wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.6,1,constant,1.4490498316793075e-27,330.3620413086189,596345.1290025533,0.7083333333333334,149.64265448653936,36,raw,2.3586071367592222e-14,,3.6466979439665783,44076.7806769742,0.6423772926065029,2.475173283969642e-06,1.0,12,345.5833333333334,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000001, 255.00000000000003, 717.0000000000002, 110.0, 496.0, 283.0, 416.00000000000006, 782.0, 249.0, 95.0, 135.00000000000006, 130.00000000000003]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969705,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969705,1239.000000000001,136.93181818181822,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.909751014589565,0.5458581875578654,0.002906897147664292,0.7548387096774194,0.00377309518980316,,0.8658297371518242,0.4329148685759121,0.8658297371518242,284,1.1236778730533927,0.7199462824283245,74,0,0,0.8658297371518242,0.8658297371518242,220,0,0,0.44342558083246353,0.6989151691742912,63,109.2104238004169,0.7523573156453132,160.25,106.80020767396363,0.6944893154190285,92,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,70.25
rbio3.7,1,periodic,2.38840786737415e-27,328.1917895856351,1041815.6613723066,0.7,215.17517445481775,36,raw,3.458961512276598e-14,,4.037196760882118,80783.07908365049,0.7939058038037877,2.475173283969643e-06,1.0,12,345.58333333333326,94.99999999999996,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999999999, 254.99999999999994, 716.9999999999999, 110.0, 495.99999999999994, 283.0, 415.9999999999999, 782.0, 249.0000000000001, 94.99999999999996, 135.0, 129.99999999999991]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999995,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969688,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969688,1238.999999999999,136.93181818181813,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999996,0.0,0.88882391120431,0.6845004517703352,0.011877782037198201,0.7212903225806448,0.023995242515793623,,0.8658297371518242,0.4329148685759121,0.8658297371518242,206,1.179597689664928,0.755774401010166,32,0,0,0.8658297371518242,0.8658297371518242,290,0,0,0.4660975420216564,0.7346500890233212,28,130.46072205840346,0.7041706982802642,139.0,53.14418926056688,0.6944889772580459,93,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,70.5
rbio3.7,1,smooth,2.5608178007707867e-27,327.8890877161735,7879217.057006608,0.6,163.2049990444174,36,raw,3.6711374680938505e-14,,2.7304610883727376,351858.35881998594,0.8665495026821035,2.475173283969643e-06,1.0,12,345.5833333333333,94.99999999999994,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 255.00000000000006, 716.9999999999999, 110.0, 495.99999999999994, 283.0, 415.9999999999999, 782.0, 249.0000000000001, 94.99999999999994, 135.0, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999995,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181816,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999994,0.0,0.8859050455031354,0.22055847674742607,0.14956936073148072,0.31870967741935463,0.1733353961463546,,0.8658297371518242,0.4329148685759121,0.8658297371518242,205,0.9134249754676182,0.5852361527580314,266,0,0,0.8658297371518242,0.8658297371518242,170,0,0,0.34961559130955033,0.551054451318193,258,45.44135414648937,0.8969583806202055,224.75,217.44130154624528,0.6936605962057943,94,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,71.25
rbio2.4,1,constant,1.1417446834898777e-27,331.3971845363349,586280.2383127096,0.6363636363636364,117.95648837158514,36,raw,2.0625476635258463e-14,,3.699087994436594,48166.45268615218,0.6694499885356785,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000001, 255.0000000000001, 717.0, 109.99999999999999, 496.0000000000001, 283.0, 416.00000000000006, 782.0, 249.0, 95.0, 134.99999999999994, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9197325983457458,0.564458692616347,0.0027042103945719796,0.46510263929618756,0.006026167645333962,,0.8658297371518242,0.4329148685759121,0.8658297371518242,172,1.0238725332895156,0.6560004799411334,160,0,0,0.8658297371518242,0.8658297371518242,307,0,0,0.39160486165963737,0.6172367810230822,157,72.29107828771127,0.836074652408818,199.0,184.41075197449905,0.6924137434379691,95,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,72.0
db5,1,periodic,1.3447448897667515e-27,330.6864754906158,638373.5409062409,0.6136363636363636,169.29663303960174,36,raw,2.3487384876514428e-14,,3.9267608199767117,54842.72449054503,0.5411790039731986,2.4751732839696424e-06,1.0,12,345.5833333333333,95.00000000000007,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999999999, 255.0, 717.0, 109.99999999999997, 496.0, 283.0, 416.0, 782.0, 249.00000000000006, 95.00000000000007, 134.9999999999999, 129.99999999999994]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000007,0.0,0.9128794386320187,0.6452913985432376,0.0037532652413566287,0.3736070381231671,0.009704243558110622,,0.8658297371518242,0.4329148685759121,0.8658297371518242,96,1.0255745077440195,0.6570909438638397,158,0,0,0.8658297371518242,0.8658297371518242,309,0,0,0.3890470768195782,0.6132052711114409,161,90.43966681348031,0.7949213904456229,181.0,152.71135185740033,0.6922452757216777,96,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,72.5
bior3.5,1,antireflect,8.650298081806851e-28,332.6025637849839,1053953.0122612133,0.717391304347826,254.23669244996998,36,raw,1.850371707708594e-14,,4.051830532401725,91207.0652877,0.7570979854111501,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999997,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999999999, 254.99999999999997, 717.0, 110.00000000000003, 496.0, 283.0, 416.0, 782.0, 249.0, 94.99999999999997, 134.99999999999997, 130.00000000000006]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.931355718322002,0.6896960096812959,0.01212220399056298,0.7913043478260867,0.02973800040456077,,0.8658297371518242,0.4329148685759121,0.8658297371518242,250,1.2381394771213896,0.7932824300073571,15,0,0,0.8658297371518242,0.8658297371518242,257,0,0,0.4908432560449017,0.7736536008875355,13,138.30732687268113,0.6863779435993624,133.75,26.40598778100655,0.6915449808699761,97,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,74.0
db9,1,symmetric,1.7502193950503514e-27,329.54194959469226,594217.3139751174,0.7692307692307693,269.64710239557036,36,raw,3.0790185216271006e-14,,4.672629537249872,53059.14295762379,0.622640987282357,2.4751732839696424e-06,1.0,12,345.5833333333334,95.00000000000003,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0000000000001, 717.0, 110.00000000000011, 496.0, 283.0000000000001, 416.0000000000001, 782.0, 248.99999999999997, 95.00000000000003, 134.99999999999994, 130.00000000000009]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969705,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969705,1239.000000000001,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000003,0.0,0.9018431097594568,0.9101037956326954,0.002864047211943956,1.0,0.008721637027562476,,0.8658297371518242,0.4329148685759121,0.8658297371518242,332,1.4010784420890188,0.8976782759203874,2,0,0,0.8658297371518242,0.8658297371518242,130,0,0,0.5647065179263318,0.890074836840383,2,155.82361823549087,0.6466584620510412,116.5,3.9576360552015037,0.691243063225067,98,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,74.0
bior2.2,1,antisymmetric,3.811074684334399e-28,336.162399920573,674319.0397935299,0.725,186.86954858256402,36,raw,9.967335598856963e-15,,3.552613473562171,58732.637460937505,0.6630120181149094,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.0, 496.0, 283.0, 416.0, 782.0, 249.0, 95.0, 135.00000000000009, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9656821782690608,0.512454542171356,0.004477135642164835,0.8219354838709676,0.011847265235236486,,0.8658297371518242,0.4329148685759121,0.8658297371518242,224,1.1713882455106785,0.750514567261198,39,0,0,0.8658297371518242,0.8658297371518242,283,0,0,0.46327932103775715,0.7302080868455608,31,128.47146246021592,0.7086814910199186,144.25,60.70084149720329,0.6907919926754922,99,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,75.5
rbio2.6,1,antisymmetric,9.613584898293398e-28,332.144020856901,846354.7598242466,0.5833333333333334,173.12317855266127,36,raw,1.7566195411846916e-14,,4.125026415608485,69746.16939385567,0.7014736739051998,2.4751732839696416e-06,0.9999999999999999,12,345.5833333333334,95.00000000000001,782.0000000000001,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.0, 496.0000000000001, 283.0, 416.00000000000006, 782.0000000000001, 249.00000000000003, 95.00000000000001, 135.0, 130.00000000000003]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000002,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969705,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969705,1239.000000000001,136.93181818181822,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9269341228172306,0.7156833943780632,0.007941590705160224,0.2516129032258065,0.017914814266180534,,0.8658297371518242,0.4329148685759121,0.8658297371518242,118,1.025784053228745,0.6572252007503955,157,0,0,0.8658297371518242,0.8658297371518242,310,0,0,0.3840173650784882,0.605277578203372,173,83.58827668997608,0.8104574224717096,189.5,167.71378562432596,0.6903761035261042,100,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,75.75
bior2.6,1,symmetric,1.4658788643240223e-27,330.3118936859318,760378.8423498346,0.6458333333333334,169.09355820279185,36,raw,2.3980817331903388e-14,,4.07951194184418,64530.35880221262,0.5982561749494808,2.475173283969642e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000001, 255.00000000000003, 717.0000000000002, 110.0, 496.0, 283.0, 416.00000000000006, 782.0, 249.0, 95.0, 135.00000000000006, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9092674557132447,0.6995239864009395,0.006210207812487017,0.503225806451613,0.015041332199422119,,0.8658297371518242,0.4329148685759121,0.8658297371518242,283,1.105734425995074,0.7084498221763461,89,0,0,0.8658297371518242,0.8658297371518242,233,0,0,0.4266537577155413,0.6724798842069274,88,99.96791151831339,0.7733153933825093,173.25,131.47080476931924,0.6902291252626833,101,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,77.0
bior3.7,1,antireflect,5.010143260270337e-28,334.9743730735263,1042626.8342795501,0.74,254.02579260442295,36,raw,1.4309541206279792e-14,,4.148821488383699,84812.91140347348,0.7533831564807787,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999999,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999994, 717.0, 110.00000000000004, 496.0, 283.0, 416.0, 782.0, 249.0, 94.99999999999999, 135.00000000000006, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999999,0.0,0.9542263824324272,0.7241315704640094,0.011894117435945407,0.8823225806451611,0.02621534823083016,,0.8658297371518242,0.4329148685759121,0.8658297371518242,241,1.3039638449598303,0.8354564462934535,5,0,0,0.8658297371518242,0.8658297371518242,267,0,0,0.5197579998416748,0.8192282224833708,5,144.15154063230358,0.6731257582033933,129.5,9.806452596126004,0.6897374822762998,102,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,77.75
rbio2.8,1,smooth,1.041033441256662e-27,331.7982277099969,12728108.96096658,0.5576923076923077,121.88254640348804,36,raw,1.9885327952175026e-14,,2.5616657621776433,499665.8753749541,0.9403957478953324,2.4751732839696424e-06,0.9999999999999999,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 254.99999999999994, 717.0000000000001, 110.00000000000003, 496.0, 283.0, 416.0, 782.0, 249.00000000000003, 95.0, 134.99999999999994, 130.00000000000006]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.923599740515612,0.16062957248846155,0.24721633836840445,0.14838709677419348,0.25476516448060027,,0.8658297371518242,0.4329148685759121,0.8658297371518242,81,0.9193437042397178,0.5890283131968551,260,0,0,0.8658297371518242,0.8658297371518242,133,0,0,0.34691958252545435,0.5468050766386935,259,90.56995454711604,0.7946259534079001,183.25,145.0766407890192,0.6895465367946529,103,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,78.0
db2,1,antireflect,9.553982074343365e-28,332.1710302953093,620330.7792264721,0.5526315789473685,189.30694837765606,36,raw,1.845437383154705e-14,,3.8762770070979076,61575.404601924194,0.5140496479965287,2.4751732839696416e-06,0.9999999999999999,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999997, 717.0000000000001, 110.00000000000003, 496.0, 283.0, 416.0, 782.0, 249.00000000000003, 95.0, 135.00000000000003, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9271945669417357,0.6273676819520299,0.0033899201346501064,0.12801358234295424,0.013413395802301827,,0.8658297371518242,0.4329148685759121,0.8658297371518242,108,0.9282663324664838,0.5947450877061677,256,0,0,0.8658297371518242,0.8658297371518242,100,0,0,0.33987582943473443,0.5357029073101214,267,91.10204900732658,0.7934193900060622,182.75,148.63905554199778,0.6895101485177704,104,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,78.5
rbio2.8,1,periodization,1.0470813748633563e-27,331.7730701706051,624715.1327146039,0.5833333333333334,113.2060589318834,36,raw,1.9835984706636132e-14,,3.5724526977658675,60773.54583584272,0.7007656131938766,2.4751732839696416e-06,0.9999999999999999,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0000000000001, 110.00000000000001, 496.0, 283.0, 416.0, 782.0, 249.00000000000003, 95.0, 134.99999999999994, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9233571537123412,0.5194982381946766,0.003478212238390002,0.2516129032258065,0.012971637662522,,0.8658297371518242,0.4329148685759121,0.8658297371518242,80,0.9213363337992694,0.5903050013635072,258,0,0,0.8658297371518242,0.8658297371518242,80,0,0,0.34218362900674726,0.5393403973377955,264,104.52910280555045,0.7629725559964842,170.5,122.45954692556636,0.6881756204018702,105,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,79.5
bior1.3,1,zero,9.876538533367068e-28,332.02682689157825,493835.1670433057,0.6,138.90723807680072,36,raw,2.220446049250313e-14,,3.7414472635420353,45203.30960937501,0.5114770815410582,2.4751732839696424e-06,1.0,12,345.5833333333333,95.00000000000003,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000001, 255.0, 717.0000000000001, 110.00000000000001, 496.0000000000001, 283.0, 416.00000000000006, 782.0, 249.00000000000003, 95.00000000000003, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000002,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000003,0.0,0.9258040556446238,0.5794978802521802,0.0008425516928147413,0.31870967741935463,0.0043937198516965075,,0.8658297371518242,0.4329148685759121,0.8658297371518242,267,0.9748940082676922,0.6246196831363815,225,0,0,0.8658297371518242,0.8658297371518242,104,0,0,0.36584957697213405,0.5766420117255944,224,70.25192761293695,0.8406985768414128,205.0,179.61840237857433,0.6879229845658311,106,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,80.75
bior3.7,1,zero,1.1180788563332473e-27,331.48815016900636,616849.6254548116,0.62,116.23652846615305,36,raw,1.9441238742324967e-14,,3.6736980307834366,44689.97148645683,0.6797045920170744,2.4751732839696424e-06,0.9999999999999999,12,345.5833333333333,94.99999999999999,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999994, 717.0, 110.00000000000004, 496.0, 283.0, 416.0, 782.0, 249.0, 94.99999999999999, 135.0000000000001, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999998,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999999,0.0,0.9206097533684835,0.5554442682527837,0.0033198166653988287,0.39922580645161276,0.004110912824011836,,0.8658297371518242,0.4329148685759121,0.8658297371518242,298,0.9930825821904312,0.6362731974507337,200,0,0,0.8658297371518242,0.8658297371518242,109,0,0,0.37654211151245814,0.593495289728011,188,77.50860167319065,0.8242435336208829,198.75,175.06109749885115,0.6867816307560197,107,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,81.5
db2,1,constant,9.385691747896216e-28,332.24821164956666,497297.127158207,0.6052631578947368,212.68847576130995,36,raw,1.8059627867235885e-14,,3.9927552787322234,51128.13317457824,0.623354989437234,2.4751732839696416e-06,0.9999999999999999,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999997, 717.0000000000001, 110.00000000000003, 496.0, 283.0, 416.0, 782.0, 249.00000000000003, 95.0, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9279388041944248,0.6687219975386747,0.0009122686402359883,0.33989813242784367,0.007657809673247346,,0.8658297371518242,0.4329148685759121,0.8658297371518242,127,1.0306027924465466,0.6603125921363456,148,0,0,0.8658297371518242,0.8658297371518242,319,0,0,0.3890258024948853,0.6131717391076853,162,87.8521485223896,0.8007887788607946,189.0,167.09548765142895,0.686108675144683,108,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,81.5
bior3.7,1,smooth,1.2905764409415753e-27,330.8650371869693,7921453.538632824,0.62,202.37215892215403,36,raw,2.2401833474658717e-14,,2.6489227608870145,344951.68915586936,0.9589468922890212,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999999,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 254.99999999999994, 717.0, 110.00000000000004, 496.0, 283.0, 416.0, 782.0, 249.0, 94.99999999999999, 135.0000000000001, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999998,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999999,0.0,0.9146012569080564,0.19160919994292408,0.15041991893292242,0.39922580645161276,0.16953038998822043,,0.8658297371518242,0.4329148685759121,0.8658297371518242,245,0.9472777921586903,0.606925829231092,244,0,0,0.8658297371518242,0.8658297371518242,88,0,0,0.3650773144447473,0.5754247928318125,228,75.90070267571089,0.827889563093626,201.25,167.15703167636732,0.6857701783722099,109,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,83.0
