wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior2.6,1,antireflect,6.973305179739288e-27,322.4013596585826,12672688.506984757,0.6231884057971014,348.5785408342358,263,raw,5.3775635111919403e-14,-2.779821928200485e-10,6.8236102008068755,105010.24919159786,0.8934236266697597,5.896080430308148e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666668,263.00000000000006,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0000000000002, 263.0000000000001, 839.0000000000001, 681.0000000000002, 806.9999999999999, 643.0, 869.0000000000001, 780.0, 263.00000000000006, 593.0, 1099.0000000000002, 426.00000000000017, 769.9999999999999, 492.00000000000006]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,255.00000000000006,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.8038659274930835e-14,5.100088456381558e-27,0.9784137567061385,0.7989210285755878,0.0014106942760133622,0.6237920429155943,0.005523161038299671,0.9999999996904682,1.3347055762133941e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,1.8459252628573563e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393583,0.23160753491295277,224,1.6389401969072428,0.8123802305170853,134,0,0.18181818415994097,0.2169190842180159,215,0.0,0.42600758540026873,0.7974037680748179,121,53.50700888668698,0.9439129885883785,173.5,161.0137562500174,0.8810235802480677,30,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,23.5,30
coif11,1,antireflect,5.035358847501056e-26,313.8154421172592,13664549.853285337,0.5975609756097561,388.11081430119066,263,raw,1.6157755319601723e-13,-2.985648395181793e-10,7.191507184778383,201981.2503593767,0.9238894797106179,5.896080430308146e-06,0.9999999999999998,541.0000000000005,,,,[],[],15,654.8666666666668,263.0,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 688.0000000000006, 263.0, 838.9999999999995, 681.0000000000001, 807.0000000000003, 642.9999999999998, 869.0000000000002, 780.0000000000002, 263.0000000000001, 592.9999999999999, 1099.0, 426.0000000000002, 770.0000000000006, 491.99999999999966]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,255.0,0.0,35.5,0.0,2.2737367544323206e-13,,4.547473508864641e-13,1.975047748092711e-13,4.8252881996912855e-26,0.9463000303478464,0.9328825584962611,0.0031528029236511513,0.4080792108335703,0.018748411664441328,0.9999999996901109,1.3346926960630807e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,3.6918505257147126e-13,0.9999999935576073,0.0,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393572,0.2316075349129524,225,1.6065287477939723,0.7963147141842024,192,0,0.18181818415993606,0.21691908421801004,229,0.0,0.41364537674450985,0.7742641055390742,203,17.68945071692919,0.9814575988292147,212.25,211.12972031602933,0.8794866610498275,31,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,23.75,31
coif10,1,reflect,4.4325128434667204e-26,314.36924635274914,13740413.38658099,0.6024844720496895,395.27364670249943,263,raw,1.4811979273021874e-13,-2.8336089030745003e-10,7.176069811604097,65702.8928820221,0.763461665016833,5.896080430308147e-06,0.9999999999999998,541.0000000000005,,,,[],[],15,654.8666666666668,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000003, 688.0000000000003, 262.9999999999999, 839.0000000000005, 681.0000000000002, 806.9999999999999, 643.0000000000005, 869.0, 780.0, 263.0000000000001, 593.0000000000001, 1099.0000000000002, 426.00000000000034, 770.0000000000001, 492.0000000000002]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.2952380952383,,0.0,180.29523809523823,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,4.547473508864641e-13,1.788457452079116e-13,4.2256035694236975e-26,0.9483714126536967,0.9272613813230774,0.0032860498919775735,0.4495215775882453,0.00016228374111937013,0.9999999996903748,1.3346669357624542e-08,6.442392741368673e-09,6.442392741368673e-09,5.969416065574527e-09,,3.6918505257147126e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393586,0.23160753491295286,215,1.6141701076076949,0.8001023384420308,180,0,0.1818181841599298,0.2169190842180026,244,0.0,0.41607533811108377,0.7788125230236166,182,30.412442629073166,0.9681211293196298,205.25,202.0244415082451,0.8764871893977604,32,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,24.5,32
coif8,1,antisymmetric,3.9243330163031667e-26,314.89808783729427,13193256.072181787,0.6161290322580645,397.1620735493717,263,raw,1.4191689648541186e-13,-2.919535724288388e-10,7.096911792466468,173709.75466963666,0.9106523457028766,5.896080430308147e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666668,262.9999999999998,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000007, 687.9999999999998, 262.9999999999998, 839.0000000000001, 681.0000000000002, 807.0000000000005, 643.0000000000006, 869.0, 780.0000000000002, 262.99999999999983, 593.0, 1099.0000000000005, 426.0000000000001, 770.0, 491.99999999999983]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000007,-1101.0000000000007,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,6.821210263296962e-13,180.29523809523823,6786.999999999998,180.2952380952382,,0.0,180.29523809523823,,,254.99999999999977,0.0,35.5,4.547473508864641e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.7024550113757353e-13,3.7200886788503075e-26,0.9503494273084913,0.8984377436985082,0.0023250209209541833,0.5643714358668817,0.014892644356998774,0.9999999996902257,1.3346411754618277e-08,6.442392741368673e-09,6.442392741368673e-09,5.969356701084671e-09,,1.8459252628573563e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,4.0607989947826256e-13,4.0607989947826256e-13,1.0,0.7000000064393341,0.23160753491294478,250,1.6522966706605193,0.8190006888151108,103,0,0.18181818415994339,0.21691908421801878,208,0.0,0.4287970339802787,0.802625076062705,101,75.30604225425739,0.9210628487900866,165.5,140.7587304507365,0.8737913824663222,33,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,25.25,33
coif8,1,reflect,3.8857692472549863e-26,314.9409763108256,13310543.327264758,0.6096774193548387,397.1620735493717,263,raw,1.401363182656898e-13,-2.9261515432921297e-10,7.115129391152486,67197.23284061073,0.7642941998899994,5.896080430308147e-06,0.9999999999999998,541.0000000000002,,,,[],[],15,654.8666666666668,262.9999999999998,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 687.9999999999999, 262.9999999999998, 839.0000000000001, 681.0000000000002, 807.0000000000005, 643.0000000000006, 869.0, 780.0000000000002, 262.99999999999983, 593.0, 1099.0000000000005, 426.00000000000006, 770.0, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000007,-1101.0000000000007,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,6.821210263296962e-13,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,254.99999999999977,0.0,35.5,4.547473508864641e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.6777674998140867e-13,3.6817271413620945e-26,0.9505098421617997,0.9050712783502868,0.0025310246553469353,0.510066510219714,0.00036608714868447095,0.9999999996902141,1.3346411754618277e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,1.8459252628573563e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,4.0607989947826256e-13,4.0607989947826256e-13,1.0,0.7000000064393284,0.23160753491294286,253,1.628280095623392,0.8070962942547054,150,0,0.18181818415994158,0.21691908421801664,211,0.0,0.4210680927782767,0.7881579936704646,156,48.7886598845811,0.9488588470811519,192.5,183.7489764753153,0.8735384382156284,34,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,26.0,34
coif8,1,symmetric,3.9745295967124014e-26,314.8428890259658,13193847.893366849,0.6161290322580645,397.1620735493717,263,raw,1.419059208965752e-13,-2.921791697474427e-10,7.096593454497041,68152.95173348731,0.7721871462720106,5.896080430308147e-06,0.9999999999999998,541.0000000000002,,,,[],[],15,654.8666666666668,262.9999999999998,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 687.9999999999999, 262.9999999999998, 839.0000000000001, 681.0000000000002, 807.0000000000005, 643.0000000000006, 869.0, 780.0000000000002, 262.99999999999983, 593.0, 1099.0000000000005, 426.0000000000002, 770.0, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000007,-1101.0000000000007,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,6.821210263296962e-13,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,254.99999999999977,0.0,35.5,4.547473508864641e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.7023028361029506e-13,3.7700220242850644e-26,0.9501429683582656,0.8983218279849411,0.002326060397699796,0.5643714358668817,0.0004964314963164234,0.9999999996902218,1.3346411754618277e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,1.8459252628573563e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,4.0607989947826256e-13,4.0607989947826256e-13,1.0,0.7000000064393284,0.23160753491294286,254,1.6463568720276989,0.8160564843885787,115,0,0.18181818415994158,0.21691908421801664,212,0.0,0.4269573404743121,0.7991815257973214,111,71.3909424693824,0.9251667269712973,173.0,151.75283906105585,0.8719125039468646,35,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,26.75,35
coif10,1,symmetric,4.2131339251429915e-26,314.589693734461,13671425.492328424,0.6086956521739131,397.4523790068406,263,raw,1.4730928770843916e-13,-2.836553214535806e-10,7.157346918133054,67037.79506463741,0.7714267725420789,5.896080430308147e-06,1.0,541.0000000000005,,,,[],[],15,654.8666666666668,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000003, 688.0000000000005, 262.9999999999999, 839.0000000000005, 681.0000000000002, 806.9999999999999, 643.0000000000005, 869.0, 780.0, 263.0000000000001, 593.0000000000001, 1099.0000000000002, 426.00000000000034, 770.0, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523826,,0.0,180.29523809523823,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,4.547473508864641e-13,1.7772198934735291e-13,4.0073750920960516e-26,0.9491959473477027,0.9204438547784266,0.0031648793194898176,0.5018027171864501,0.00034434245675462835,0.9999999996903697,1.3346669357624542e-08,6.442392741368673e-09,6.442392741368673e-09,5.969396277411242e-09,,3.6918505257147126e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393526,0.23160753491295089,228,1.6321807591910629,0.8090297522138511,144,0,0.181818184159928,0.21691908421800044,248,0.0,0.42186896759742143,0.7896570763638917,147,54.03933752369657,0.9433549921135256,191.75,180.4615334512967,0.8711795924928215,36,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,27.5,36
db9,1,constant,9.961147614790925e-27,320.85265261963616,12216759.316802569,0.6071428571428571,347.11715572951016,263,raw,6.273308868573962e-14,-2.618438799117947e-10,6.811624489016332,78914.35369644902,0.8415797288827181,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.0,1098.9999999999995,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0000000000001, 263.0, 839.0, 681.0, 807.0000000000001, 643.0, 868.9999999999999, 780.0000000000002, 263.00000000000006, 593.0000000000002, 1098.9999999999995, 426.0, 770.0, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999995,-1100.9999999999995,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,6.04580652980561e-14,8.072262401254717e-27,0.9726211604205911,0.7945566973671162,0.0006098986931535558,0.4887324322868982,0.0019641098365923587,0.9999999996907483,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,2.1919749315809442e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064393654,0.23160753491295513,206,1.5774346110082031,0.7818935037011597,249,0,0.18181818415994508,0.2169190842180208,202,0.0,0.407310537286895,0.7624065118558422,237,23.101226518664905,0.9757848778630347,223.5,221.72534162863573,0.8707540741516431,37,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,28.5,37
db9,1,zero,9.955148672545898e-27,320.85526887675087,12217384.529566713,0.6071428571428571,347.11715572951016,263,raw,6.253046243029472e-14,-2.618026906375811e-10,6.810645666315207,80002.36364795917,0.843741861786275,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.0,1098.9999999999995,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0000000000001, 263.0, 839.0, 681.0, 807.0000000000001, 643.0, 868.9999999999999, 780.0000000000002, 263.00000000000006, 593.0000000000002, 1098.9999999999995, 426.0, 770.0, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999995,-1100.9999999999995,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,6.017712633291643e-14,8.066294917953625e-27,0.9726309459519173,0.7942002807823745,0.0006109968189824241,0.4887324322868982,0.0021124965101254264,0.9999999996907489,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,2.1919749315809442e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064393654,0.23160753491295513,205,1.577322177766956,0.781837773453885,250,0,0.18181818415994508,0.2169190842180208,196,0.0,0.40728589400513837,0.7623603844008299,238,25.85053190942113,0.9729030063842545,222.25,220.0005797456205,0.8699682746805969,38,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,29.25,38
coif11,1,reflect,4.817428973676614e-26,314.00759317639927,13874083.282892985,0.5914634146341463,388.5030290712408,263,raw,1.6069612898483185e-13,-2.9658375755303816e-10,7.201214497606963,65325.750100265584,0.7646049817533377,5.896080430308147e-06,1.0,541.0000000000005,,,,[],[],15,654.8666666666668,263.0,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000007, 688.0000000000002, 263.0, 838.9999999999995, 681.0000000000001, 807.0000000000003, 642.9999999999998, 869.0000000000002, 780.0000000000002, 263.0000000000001, 592.9999999999999, 1099.0, 426.0000000000003, 770.0000000000005, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.2952380952382,,0.0,180.29523809523823,,,255.0,0.0,35.5,0.0,2.2737367544323206e-13,,4.547473508864641e-13,1.9628269031091344e-13,4.6085011679550194e-26,0.9470187289031238,0.9364172612380368,0.003520828153236081,0.35675443354508873,0.00011084766486456994,0.9999999996901453,1.3346926960630807e-08,6.442392741368673e-09,6.442392741368673e-09,5.969356701084671e-09,,3.6918505257147126e-13,0.9999999935576073,0.0,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393632,0.2316075349129544,213,1.5809263943976093,0.7836242903400832,238,0,0.18181818415993786,0.2169190842180122,228,0.0,0.4054777623993364,0.7589759119053767,251,16.051998837112677,0.9831740054118315,232.5,231.6618638881772,0.8697316567939661,39,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,29.75,39
coif11,1,periodic,4.6769289471442923e-26,314.1361386587497,14064527.503907382,0.5975609756097561,392.4210303326156,263,raw,1.5586011568821378e-13,-2.9659330547104994e-10,7.194147990385606,65854.9219153918,0.7731454966010858,5.896080430308147e-06,1.0,541.0000000000005,,,,[],[],15,654.8666666666667,263.0,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999997, 688.0000000000003, 263.0, 838.9999999999995, 681.0000000000001, 807.0000000000003, 642.9999999999998, 869.0000000000002, 780.0000000000002, 263.0000000000001, 592.9999999999999, 1099.0, 426.00000000000034, 770.0000000000005, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,255.0,0.0,35.5,0.0,2.2737367544323206e-13,,4.547473508864641e-13,1.8957761367624686e-13,4.468737935056784e-26,0.9474995248605655,0.9338441493077639,0.0038553250318162056,0.4080792108335703,0.00018301800233716937,0.9999999996901451,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,3.6918505257147126e-13,0.9999999935576916,0.0,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393459,0.23160753491294866,238,1.6006543434966072,0.7934029240369783,206,0,0.18181818415992754,0.21691908421799988,253,0.0,0.4116826534657985,0.770590267345179,213,21.855586623714007,0.977090580059,227.5,225.9446036457532,0.8693104891909256,40,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,30.5,40
coif10,1,antisymmetric,3.897582664271005e-26,314.9277930298422,13670845.113865059,0.6086956521739131,397.45236430522385,263,raw,1.3848491428381397e-13,-2.8168256616112413e-10,7.157650774256909,199043.78885831038,0.9229801174494602,5.896080430308147e-06,1.0,541.0000000000005,,,,[],[],15,654.8666666666668,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000003, 688.0000000000005, 262.9999999999999, 839.0000000000005, 681.0000000000002, 806.9999999999999, 643.0000000000005, 869.0, 780.0, 263.0000000000001, 593.0000000000001, 1099.0000000000002, 426.0000000000002, 770.0, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523826,,0.0,180.29523809523823,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,4.547473508864641e-13,1.6548709741552047e-13,3.6934786078527714e-26,0.9504605330138877,0.9205544972490116,0.0031638599407795755,0.5018027171864501,0.01834779019938057,0.999999999690404,1.3346669357624542e-08,6.442392741368673e-09,6.442392741368673e-09,5.969396277411242e-09,,3.6918505257147126e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393526,0.23160753491295089,231,1.640195701233772,0.8130025515121562,128,0,0.181818184159928,0.21691908421800044,251,0.0,0.4242911746600099,0.7941909792918189,135,63.808959663462105,0.9331142980466854,186.25,169.9742560457831,0.8689418450401143,41,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,31.25,41
rbio2.6,1,periodization,5.9986467205380606e-27,323.05521352241874,12012970.892444693,0.6287878787878788,508.048513851872,263,raw,5.5411438109123414e-14,-2.78617684479344e-10,7.0151962696797305,74925.84622369413,0.6428727023228423,5.896080430308147e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000001, 263.0000000000001, 839.0000000000001, 681.0, 807.0, 643.0000000000001, 869.0, 780.0, 263.0000000000001, 593.0000000000001, 1099.0000000000002, 425.9999999999999, 770.0, 492.00000000000017]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.030668125558595e-14,4.130541185881655e-27,0.9808593525274921,0.8686828478235619,0.0002519640103609594,0.6709242824018546,0.0014201429772613284,0.9999999996904572,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393397,0.2316075349129466,244,1.6919207874613011,0.8386413378158485,74,0,0.18181818415993575,0.21691908421800968,232,0.0,0.4402673236788798,0.8240952388955579,69,96.27521314786411,0.8990825857988846,154.75,109.84492674862713,0.8684354228784779,42,rbio,423.8296296296296,393.0,301.4432582120615,135,0.5481260194267764,1.0,0.3163117864012565,5,32.75,42
