wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db30,1,symmetric,2.595651125500931e-26,316.69328318248023,13926566.160887286,0.5838509316770186,376.6402029387519,263,raw,1.1503767942458203e-13,-2.6605306846505626e-10,7.128858258785603,68839.72680922119,0.7886946808746186,5.896080430308151e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1098.9999999999995,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000002, 263.0000000000002, 839.0, 681.0000000000001, 806.9999999999998, 643.0000000000002, 869.0000000000001, 779.9999999999998, 263.0000000000001, 593.0, 1098.9999999999995, 426.0000000000003, 769.9999999999999, 491.99999999999955]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.329777768327753e-13,2.398374504588987e-26,0.9570639586090208,0.9100703411106196,0.003613009258939824,0.2926781587936306,0.0005900963279773135,0.9999999996906752,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,9.229626314286781e-14,0.9999999935576916,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393825,0.2316075349129608,197,1.5483873522751455,0.7674955294553757,337,0,0.18181818415994214,0.21691908421801728,210,0.0,0.3955019454738746,0.7403031129257208,370,87.80470754274322,0.9079615224918834,278.5,257.9295832290591,0.8080164006589396,113,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,85.5
coif6,1,antisymmetric,2.0315480901676512e-26,317.7574753067696,12759454.375313047,0.6241610738255033,406.29549553905633,263,raw,1.0255252498491906e-13,-2.751736616346541e-10,7.03404464666083,145614.35730386345,0.8913132771756936,5.896080430308147e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000001, 262.9999999999999, 839.0000000000003, 680.9999999999998, 807.0000000000002, 643.0000000000002, 869.0000000000003, 779.9999999999999, 263.00000000000017, 593.0000000000002, 1099.0000000000002, 426.0000000000001, 770.0000000000001, 492.0000000000002]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952382,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1566725426408622e-13,1.837229671724847e-26,0.9610443339745652,0.8755460664062543,0.0015630901427323269,0.6319792459846644,0.011060893966379375,0.9999999996905169,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969356701084671e-09,,1.8459252628573563e-13,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392431,0.23160753491291466,340,1.6723972345158915,0.8289640180013526,86,0,0.1818181841599009,0.2169190842179681,358,0.0,0.4351492037706535,0.8145151087754716,86,152.02083190580603,0.8406490231595325,217.5,137.97724966059025,0.8063308008879424,114,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,86.0
coif6,1,symmetric,2.0200802122249458e-26,317.7820602343002,12759893.620977633,0.6241610738255033,404.10876467216804,263,raw,1.010226967563101e-13,-2.751735506123517e-10,7.033802507211449,69507.49355892304,0.7724161404769151,5.896080430308147e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0000000000001, 262.9999999999999, 839.0000000000003, 680.9999999999998, 807.0000000000002, 643.0000000000002, 869.0000000000003, 779.9999999999999, 263.00000000000017, 593.0000000000002, 1099.0000000000002, 426.0000000000001, 770.0000000000001, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952382,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1354616507728173e-13,1.8258219322723125e-26,0.9611362884606707,0.8754578966943337,0.0015638616353139923,0.6319792459846644,0.000681168736411367,0.9999999996905169,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969356701084671e-09,,1.8459252628573563e-13,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392431,0.23160753491291466,343,1.6682568180058974,0.8269117207148664,87,0,0.1818181841599009,0.2169190842179681,357,0.0,0.43385230765025307,0.8120875701854315,88,151.6627288866099,0.8410243932006185,218.75,139.985139833415,0.8058633496401415,115,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,86.75
db21,1,symmetric,1.754613820209575e-26,318.39393092188527,13090302.637053588,0.5855263157894737,385.41003491631307,263,raw,9.749024570305407e-14,-2.588944614245754e-10,7.058721646943548,70276.1738857223,0.768608014774228,5.896080430308148e-06,1.0,541.0,,,,[],[],15,654.8666666666667,263.0,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0, 263.0000000000001, 838.9999999999999, 680.9999999999998, 806.9999999999997, 642.9999999999999, 869.0000000000002, 780.0000000000001, 263.0, 593.0000000000001, 1099.0000000000005, 426.0000000000002, 770.0000000000001, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,0.0,1.086484624516802e-13,1.5617476677356914e-26,0.9634248554930461,0.8845316489354705,0.0021441931567613257,0.3067803082905148,0.0007860040980233959,0.9999999996907994,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,0.0,0.9999999935576916,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392651,0.23160753491292194,306,1.5444193591737112,0.7655286979892146,346,0,0.1818181841599121,0.21691908421798148,306,0.0,0.39470837620809057,0.7388177048145719,383,36.998873856736054,0.961217113357719,335.25,332.3063080043433,0.8049010095090482,116,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,87.75
db33,1,smooth,2.5556933709952573e-26,316.7606589145912,375566689.893115,0.5609756097560976,373.5697291916316,263,raw,1.1395700606220911e-13,-2.706644908201392e-10,4.661492260349922,5144055.735074527,0.9979642243139559,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666668,263.00000000000006,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000003, 688.0000000000006, 263.0000000000002, 839.0000000000005, 680.9999999999998, 807.0, 643.0, 869.0000000000001, 780.0000000000002, 263.00000000000006, 593.0000000000001, 1099.0, 426.00000000000057, 770.0000000000005, 492.00000000000017]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523823,6786.999999999998,180.2952380952383,,0.0,180.29523809523823,,,255.00000000000006,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,1.3147943568536356e-13,2.358626291817068e-26,0.9573159626393167,0.01163371774789046,0.6387989545894377,0.10013054710268177,0.6927661374413655,0.9999999996905952,1.3347055762133941e-08,6.442392741368673e-09,6.442392741368673e-09,5.969416065574527e-09,,9.229626314286781e-14,0.9999999935576073,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064392269,0.2316075349129093,373,1.6167645874461505,0.8013883549380653,176,0,0.18181818415990517,0.21691908421797318,338,0.0,0.4250806649014274,0.7956687522586385,132,118.57873614888408,0.8757036308711907,254.75,211.67245768034053,0.8043350439471257,117,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,88.5
coif2,1,periodic,1.11912907115561e-26,320.34694460567897,12187625.918649448,0.6167883211678832,401.058286711617,263,raw,7.260774153442088e-14,-2.7921887024717845e-10,6.920782268290161,71469.82446556864,0.7691809863231346,5.896080430308148e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 687.9999999999999, 263.0000000000001, 839.0000000000002, 681.0, 807.0, 642.9999999999998, 869.0, 780.0000000000001, 263.0000000000001, 593.0, 1099.0, 426.0000000000003, 770.0000000000002, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,7.414915753252919e-14,9.295954526976818e-27,0.9707296713981013,0.8343040825084896,0.0005587286933880386,0.5699208443271763,0.0009487984168238569,0.9999999996904467,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064392307,0.23160753491291056,371,1.6282170654136006,0.807065051811292,151,0,0.18181818415990117,0.2169190842179684,349,0.0,0.4220577656293125,0.790010469747471,146,122.45645484552186,0.8716389362206269,254.25,210.16594835889006,0.8025647511291814,118,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,89.0
db31,1,smooth,2.706311213518041e-26,316.5119690091398,314495074.142867,0.5648148148148148,368.1828507521891,263,raw,1.1908345032496516e-13,-2.726291414845159e-10,4.638892576194421,4384822.669960786,0.9974152797482362,5.896080430308149e-06,1.0,541.0000000000003,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0000000000007,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 687.9999999999999, 263.00000000000034, 839.0, 680.9999999999999, 807.0000000000002, 642.9999999999999, 869.0000000000001, 780.0000000000005, 263.0000000000001, 593.0000000000002, 1099.0000000000007, 425.9999999999997, 770.0000000000001, 492.0000000000003]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000007,-1101.0000000000007,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,6.821210263296962e-13,180.29523809523812,6787.0,180.29523809523823,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,6.821210263296962e-13,6.821210263296962e-13,,3.410605131648481e-13,1.3858719150339736e-13,2.508454282050927e-26,0.95638579302922,0.003404543829385709,0.531532560631711,0.13244614761765086,0.5892192270365737,0.9999999996905611,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969376489247957e-09,,2.7688878942860346e-13,0.9999999935576916,3.2879623973714164e-13,,,,,,0.0,4.0607989947826256e-13,4.0607989947826256e-13,1.0,0.7000000064396676,0.23160753491305514,138,1.5299661777860363,0.7583646301058462,412,0,0.18181818416002707,0.21691908421811862,128,0.0,0.4016235339794051,0.751761542090373,302,136.96228191245453,0.8564336667584334,245.0,192.33247771548986,0.7998101247838288,119,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,90.0
db31,1,symmetric,2.6527322607508095e-26,316.59881218924704,14053350.068767948,0.5833333333333334,366.20750505931386,263,raw,1.1474049424992949e-13,-2.7221225273876914e-10,7.118877757349255,68470.50019176416,0.8082524866318993,5.896080430308149e-06,1.0,541.0,,,,[],[],15,654.8666666666667,263.0,1099.0000000000007,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999998, 688.0000000000001, 263.0, 839.0, 680.9999999999999, 807.0000000000002, 642.9999999999999, 869.0000000000001, 780.0000000000005, 263.0000000000001, 593.0000000000002, 1099.0000000000007, 426.0, 770.0, 492.00000000000017]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000007,-1101.0000000000007,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,6.821210263296962e-13,180.29523809523812,6787.0,180.2952380952382,,0.0,180.29523809523812,,,255.0,0.0,35.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.3256573301723707e-13,2.4551563016955463e-26,0.9567106107448136,0.9064361627943,0.0038356929466588936,0.28832139716044725,0.0005397398864132737,0.9999999996905683,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969356701084671e-09,,0.0,0.9999999935576916,3.2879623973714164e-13,,,,,,0.0,4.0607989947826256e-13,4.0607989947826256e-13,1.0,0.700000006439446,0.2316075349129818,168,1.5447067490123787,0.7656711496929592,345,0,0.18181818415997666,0.2169190842180585,151,0.0,0.39448045040291674,0.7383910718105695,389,121.33802646601215,0.8728112930125659,263.25,221.67858848066354,0.7984339483930754,120,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,90.75
db24,1,antisymmetric,1.7816594514270536e-26,318.3274994189017,13404872.538475264,0.5838709677419355,373.5321026285573,263,raw,9.300545124920702e-14,-2.6980218059691274e-10,7.050754014869413,177835.9299006073,0.9272439732215908,5.896080430308147e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666668,263.0,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000003, 688.0, 263.0000000000001, 838.9999999999999, 681.0000000000002, 807.0, 643.0, 869.0000000000005, 780.0, 263.0, 593.0, 1099.0000000000005, 426.0000000000001, 770.0, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523823,6786.999999999998,180.2952380952382,,0.0,180.29523809523823,,,255.0,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.0243034668992222e-13,1.5886514694503383e-26,0.9631763831430478,0.8816304123692614,0.0026967048032704275,0.2928468076310442,0.015455386835675964,0.9999999996906102,1.3346926960630807e-08,6.442392741368673e-09,6.442392741368673e-09,5.969356701084671e-09,,9.229626314286781e-14,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064393885,0.23160753491296276,194,1.5433902661350574,0.7650186032087323,352,0,0.1818181841599572,0.21691908421803527,164,0.0,0.3944757118091266,0.7383822020799048,390,112.59958555281926,0.8819710843261852,275.0,240.13622727593605,0.7968555631274532,121,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,91.5
coif2,1,smooth,1.1381193227264666e-26,320.27386841187564,12564370.201461894,0.6131386861313869,408.3007594024223,263,raw,7.367490647976399e-14,-2.791976649874081e-10,6.924427814923602,110370.40858430124,0.8545554208430161,5.896080430308147e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 687.9999999999999, 263.0000000000001, 839.0000000000002, 681.0, 807.0, 642.9999999999998, 869.0, 780.0000000000001, 263.0000000000001, 593.0, 1099.0, 426.0000000000003, 770.0000000000002, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,7.562876941559809e-14,9.484861178356213e-27,0.9704563460511234,0.8356315274881712,0.0012204436351826971,0.5392009046362608,0.006254198673374892,0.9999999996904471,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064392247,0.23160753491290856,376,1.6188818343924067,0.8024378194429367,173,0,0.1818181841598994,0.2169190842179663,370,0.0,0.41909542752182943,0.7844655460180047,170,116.36830897341997,0.8780206404890776,272.25,234.94892332569887,0.7963216409992557,122,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,92.0
coif2,1,zero,1.1131205306029913e-26,320.3703244491012,12089628.72057868,0.6167883211678832,391.62934655150656,263,raw,7.198635435105652e-14,-2.7908741984106283e-10,6.882616408092405,76894.55549043635,0.790928051130535,5.896080430308147e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 687.9999999999999, 263.0000000000001, 839.0000000000002, 681.0, 807.0, 642.9999999999998, 869.0, 780.0000000000001, 263.0000000000001, 593.0, 1099.0, 426.0000000000003, 770.0000000000002, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,7.328761137276754e-14,9.236184214233073e-27,0.9708171185335236,0.8204068307081708,0.00038660608084737193,0.5699208443271763,0.0016886425611485254,0.999999999690449,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064392247,0.23160753491290856,378,1.6215307841461546,0.8037508352659903,167,0,0.1818181841598994,0.2169190842179663,371,0.0,0.4204025052376736,0.7869121425845926,165,120.41421566133018,0.873779648153742,270.25,230.02319766517044,0.7952493628609381,123,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,92.75
coif2,1,antireflect,1.1401860333166564e-26,320.2659892112336,12231689.063835133,0.6167883211678832,399.7450914230089,263,raw,7.394000916397107e-14,-2.7932245405537597e-10,6.925237998748655,93955.87379238592,0.8252093646037166,5.896080430308148e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999999, 263.0000000000001, 839.0000000000002, 681.0, 807.0, 642.9999999999998, 869.0, 780.0000000000001, 263.0000000000001, 593.0, 1099.0, 426.0000000000003, 770.0000000000002, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,7.599633122832249e-14,9.505419904263892e-27,0.9704268756430834,0.8359265379651517,0.0006361213517030429,0.5699208443271763,0.004015525936986409,0.9999999996904448,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064392247,0.23160753491290856,381,1.630112003026143,0.8080043233340708,146,0,0.1818181841598994,0.2169190842179663,366,0.0,0.42261573811432773,0.7910548862726255,143,132.3606185137155,0.8612572132979921,259.0,208.34164079708373,0.7948843718481575,124,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,93.5
coif2,1,symmetric,1.1634156623852953e-26,320.1783973178894,12157268.71083467,0.6167883211678832,400.38760871541257,263,raw,7.38775327352089e-14,-2.7950264325227264e-10,6.916677503192503,71520.55227856348,0.7705910988627707,5.896080430308148e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 687.9999999999999, 263.0000000000001, 839.0000000000002, 681.0, 807.0, 642.9999999999998, 869.0, 780.0000000000001, 263.0000000000001, 593.0, 1099.0, 426.0000000000003, 770.0000000000002, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,7.590970838073777e-14,9.736498014196698e-27,0.970099257531155,0.8328094233065816,0.0005054091901636089,0.5699208443271763,0.0009557168566924111,0.9999999996904417,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064392247,0.23160753491290856,380,1.6270675951168125,0.8064952891400002,154,0,0.1818181841598994,0.2169190842179663,368,0.0,0.4217863313627858,0.7895023973226346,148,128.86556302338238,0.8649207934765384,262.5,215.06262607941792,0.7948817803860679,125,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,94.25
