wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif8,1,reflect,3.5341810005533564e-26,313.9054303688623,9732155.701536883,0.628099173553719,442.4480154159025,195,raw,1.2908193032975152e-13,-2.1322055232531382e-10,6.802729501586925,74103.10067780978,0.6809077157573276,3.805467498527399e-06,0.9999999999999998,397.0000000000001,,,,[],[],14,563.2857142857143,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.00000000000017, 887.0000000000001, 641.0, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000007, 280.99999999999994, 470.0000000000001, 736.0000000000002, 807.0000000000002, 181.00000000000023]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6752.999999999999,61.607142857142996,,0.0,40.46428571428578,,,32.999999999999986,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.173817764015577e-13,2.0420537987625715e-26,0.9511971522898544,0.9041845956585953,0.001819763734885277,0.5373490146217417,0.00019768766253436265,0.9999999994914642,0.9999999999612071,0.9999999999612071,0.9999999999736829,,2.589279907319272e-13,0.9999999997480187,6.962956695788014e-14,,,,,1.0,,5.587387331528814e-14,0.6296296296296297,0.6428571428571429,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.227248676939201,0.985773666645201,22,1.2387391519843987,0.7454771947929116,185,0,0.5194633408302146,0.9576728792845056,24,0,0.34210688770967546,0.7067202745737362,203,99.00336694611283,0.8952345323321558,108.5,41.04554247218735,0.8902098587586704,26,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,20.25,26
db23,1,reflect,2.4748581226171858e-26,315.45281517733565,9639377.263733152,0.6291666666666667,423.86264118602537,195,raw,1.1709379904436325e-13,-2.1258927951351214e-10,6.759211948791299,73226.62458239788,0.7075560241059243,3.8054674985274015e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857144,38.99999999999983,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999999, 410.00000000000034, 887.0000000000003, 641.0000000000002, 38.99999999999983, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000005, 281.00000000000006, 470.00000000000017, 736.0000000000002, 807.0000000000003, 181.00000000000023]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428589,6752.999999999998,61.60714285714299,,0.0,40.46428571428589,,,32.99999999999983,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0480242642236805e-13,1.3989806854319272e-26,0.9569312980924931,0.889478555559601,0.0017265350253678961,0.5443167604752966,0.00013816008040436277,0.9999999994912447,0.9999999999612177,0.9999999999612177,0.9999999999736823,,2.589279907319272e-13,0.9999999997480165,6.962956695788014e-14,,,,,1.0,,5.587387331528814e-14,0.6296296296296297,0.6428571428571429,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.2272486769391397,0.985773666645174,38,1.237543292370292,0.7447575226415454,191,0,0.5194633408302003,0.9576728792844792,39,0,0.34179875846189545,0.7060837448971397,206,92.57969539807311,0.9020320683618274,118.5,64.46748089273731,0.888317621482501,27,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,21.5,27
db22,1,reflect,1.8183705045565835e-26,316.7914944654242,9566419.341755928,0.6260504201680672,432.5133684301071,195,raw,9.395561252089325e-14,-1.9443047172274274e-10,6.752997036760345,73809.55559875928,0.6911139231574092,3.8054674985274015e-06,1.0,397.00000000000017,,,,[],[],14,563.2857142857143,38.9999999999999,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000005, 409.9999999999999, 886.9999999999998, 641.0, 38.9999999999999, 231.00000000000009, 929.0, 761.9999999999998, 928.0000000000001, 281.00000000000006, 469.99999999999994, 736.0, 807.0000000000002, 181.00000000000028]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714292,,0.0,40.46428571428578,,,32.9999999999999,0.0,15.0,0.0,0.0,,1.7053025658242404e-13,8.05231339093422e-14,1.0004529605972258e-26,0.9618920435895655,0.8873783284175056,0.0016532230244761018,0.5239763822977592,0.00017775097641878292,0.9999999994913445,0.9999999999612071,0.9999999999612071,0.9999999999736761,,3.8839198609789086e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,0.0,0.0,0.0,2.1951058197962547,0.9715473332903648,93,1.2313126551844256,0.7410079051989615,215,0,0.4965041571567176,0.9153457585689626,111,0,0.33929681832940084,0.7009152672051495,226,68.9559037839884,0.9270307896465732,161.25,138.7076118492592,0.8781979345058262,28,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,22.25,28
coif15,1,antisymmetric,3.103053952264131e-26,314.4704249805486,11136082.419171365,0.6091549295774648,428.0137872879323,195,raw,1.240671383292909e-13,-2.0031598602088624e-10,7.029910283634706,255231.75997484347,0.9114378375404686,3.8054674985274032e-06,1.0,396.9999999999999,,,,[],[],14,563.2857142857143,38.9999999999998,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999999, 409.9999999999999, 887.0000000000001, 641.0000000000001, 38.9999999999998, 231.00000000000023, 929.0000000000002, 762.0000000000002, 928.0, 280.9999999999999, 469.99999999999983, 735.9999999999999, 807.0000000000002, 181.00000000000023]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.60714285714296,,0.0,40.46428571428578,,,32.9999999999998,0.0,15.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1211966989430554e-13,1.7803335820477688e-26,0.953290853522653,0.9809565985836166,0.0032305039805759933,0.4136960600375229,0.012499393549143771,0.9999999994912049,0.9999999999612071,0.9999999999612071,0.9999999999736797,,2.589279907319272e-13,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.1951058197962374,0.9715473332903571,103,1.234546244830388,0.7429538898193088,209,0,0.4965041571567225,0.9153457585689717,99,0,0.337667629953375,0.6975497095452453,237,71.3769337157787,0.9244688532108162,162.0,138.82214704228417,0.8765201408911223,29,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,22.5,29
db37,1,reflect,2.8633061777577385e-26,314.81964034422657,10348921.131443152,0.6156716417910447,426.28831250213625,195,raw,1.1522634698242952e-13,-1.9573098697378868e-10,6.955853944745887,73971.89601395193,0.6873463137389672,3.8054674985274032e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857143,38.99999999999997,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 410.0, 886.9999999999998, 640.9999999999999, 38.99999999999997, 230.99999999999994, 929.0000000000001, 762.0, 928.0000000000002, 281.0, 469.9999999999999, 736.0, 807.0000000000002, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.6071428571429,,0.0,40.46428571428578,,,32.99999999999997,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0284287722348197e-13,1.6347921697200262e-26,0.9545849413286632,0.9559304787924056,0.0024395224467826907,0.45623197334154675,0.0001887766420917954,0.9999999994914442,0.9999999999612071,0.9999999999612071,0.9999999999736742,,2.589279907319272e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,6.610178066063774e-14,6.610178066063774e-14,0.0,2.227248676939121,0.9857736666451657,44,1.234504265410278,0.7429286264696418,210,0,0.5194633408301969,0.9576728792844729,55,0,0.3384822417930847,0.6992325248398593,230,98.87829219129276,0.8953668865700606,134.75,79.96989651928504,0.876387146988734,30,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,23.75,30
db31,1,periodization,3.78005989093857e-26,313.6133314389241,8084444.639258322,0.6479591836734694,409.61647967384977,195,raw,1.377570023661753e-13,-1.9160495412507195e-10,6.393583889361878,79221.37052269887,0.7320432599514128,3.8054674985274032e-06,1.0,397.00000000000006,,,,[],[],14,563.2857142857143,38.999999999999986,928.9999999999998,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999998, 409.9999999999998, 887.0000000000005, 640.9999999999995, 38.999999999999986, 231.00000000000006, 928.9999999999998, 762.0, 928.0, 280.99999999999994, 470.0000000000001, 735.9999999999999, 807.0000000000006, 181.00000000000023]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999998,-931.9999999999998,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.607142857142925,,0.0,40.46428571428578,,,32.999999999999986,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.2648467698239012e-13,2.1913171695776695e-26,0.9501147209231453,0.7659205758970355,0.00016405601194744964,0.6669793621013129,0.0005453049337298254,0.9999999994914642,0.9999999999612071,0.9999999999612071,0.9999999999736766,,1.294639953659636e-13,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.2272486769391073,0.9857736666451596,54,1.2201210153224338,0.7342727404339786,254,0,0.5194633408302011,0.9576728792844806,38,0,0.3405320028381854,0.7034668964372925,217,110.63867617911318,0.8829220357892982,140.75,74.93497873569653,0.8669901184237496,31,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,24.5,31
db38,1,periodic,3.4850661160502424e-26,313.96620803087876,10517285.581331635,0.6185185185185185,409.31081557852065,195,raw,1.3589585297524586e-13,-1.8974044557751662e-10,6.8773081894084065,80115.73480088568,0.7147598535718799,3.8054674985274015e-06,0.9999999999999998,396.99999999999983,,,,[],[],14,563.2857142857143,38.999999999999986,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000005, 409.99999999999994, 886.9999999999998, 640.9999999999999, 38.999999999999986, 231.0, 929.0, 761.9999999999998, 928.0000000000001, 281.00000000000017, 470.0, 736.0000000000001, 806.9999999999999, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714286,,0.0,40.46428571428578,,,32.999999999999986,0.0,19.5,0.0,0.0,,1.7053025658242404e-13,1.2453174128334643e-13,2.012238090685137e-26,0.9514223761473185,0.929387234666902,0.0026087040019292886,0.4748141199360705,0.0006060474266541577,0.9999999994914642,0.9999999999612071,0.9999999999612071,0.9999999999736711,,3.8839198609789086e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,0.0,0.0,0.0,2.227248676939147,0.9857736666451771,33,1.2270194619679338,0.7384242477513001,229,0,0.5194633408301953,0.95767287928447,57,0,0.33697692602557133,0.69612286171773,245,111.47495981908523,0.8820370795565236,141.0,71.05384508177352,0.8664153651750872,32,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,25.25,32
coif15,1,symmetric,3.342195719777692e-26,314.1479994601756,11136028.66778095,0.6091549295774648,428.0137801249165,195,raw,1.255929833067245e-13,-2.014338695843813e-10,7.029944215610232,72948.25505592754,0.6887289033028227,3.8054674985274024e-06,1.0,396.9999999999999,,,,[],[],14,563.2857142857143,38.999999999999815,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999998, 410.00000000000017, 887.0000000000002, 640.9999999999998, 38.999999999999815, 231.00000000000023, 929.0000000000002, 762.0000000000002, 928.0, 280.9999999999999, 469.99999999999983, 736.0000000000001, 807.0, 181.00000000000023]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.60714285714292,,0.0,40.46428571428578,,,32.999999999999815,0.0,15.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.137207649714441e-13,1.92550711144605e-26,0.9520960408721819,0.9809680653357815,0.003230449968319679,0.4136960600375229,0.00011925407151696093,0.9999999994912248,0.9999999999612071,0.9999999999612071,0.9999999999736761,,2.589279907319272e-13,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.1951058197962423,0.9715473332903594,102,1.2288830078190096,0.7395457356216096,224,0,0.49650415715672364,0.9153457585689738,98,0,0.3357299814693481,0.6935469387216979,258,82.59741723161405,0.9125953256808317,170.5,141.1021450774013,0.8660860226287757,33,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,25.5,33
coif4,1,antireflect,9.306008426410278e-27,319.700683832653,8582701.885690508,0.6284403669724771,416.68640180392254,195,raw,6.409602193731446e-14,-1.9443091581195306e-10,6.625237634668132,144116.64199352753,0.8338757024902932,3.8054674985274015e-06,1.0,396.99999999999994,,,,[],[],14,563.2857142857143,39.000000000000085,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0, 887.0000000000002, 641.0000000000001, 39.000000000000085, 230.9999999999999, 929.0000000000001, 762.0000000000001, 928.0, 280.99999999999994, 470.0000000000001, 736.0000000000001, 806.9999999999999, 181.00000000000017]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6752.999999999999,61.60714285714293,,0.0,40.46428571428578,,,33.000000000000085,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.919095783916765e-14,4.615230344157114e-27,0.9726726302334494,0.8442041430717598,0.0006647313972220304,0.5395760538409898,0.004952793766055559,0.9999999994916039,0.9999999999612071,0.9999999999612071,0.9999999999736773,,1.294639953659636e-13,0.9999999997480187,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,6.610178066063774e-14,6.610178066063774e-14,0.0,2.227248676939104,0.9857736666451582,56,1.2238495544173933,0.7365165872202317,241,0,0.5194633408301991,0.957672879284477,48,0,0.33743862175850375,0.6970766271836402,242,109.45737374278019,0.8841720912774813,146.75,85.15696043560166,0.864440542993238,34,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,26.25,34
db25,1,antisymmetric,2.545326450291637e-26,315.3308833411841,9738356.47982454,0.6229508196721312,402.0431939508594,195,raw,1.0975643471001518e-13,-2.0215207285901107e-10,6.749013626311758,207832.43539652994,0.9070745096516343,3.8054674985274032e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857142,38.999999999999915,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999997, 409.99999999999955, 886.9999999999998, 640.9999999999999, 38.999999999999915, 231.0, 929.0, 762.0000000000005, 928.0000000000001, 281.0, 470.0, 736.0000000000001, 807.0000000000002, 180.99999999999983]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.464285714285666,6753.000000000001,61.607142857142904,,0.0,40.464285714285666,,,32.999999999999915,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,9.710320527694339e-14,1.4417592261513547e-26,0.9564794551361401,0.8860322004754592,0.0018259946067499724,0.5037446559837602,0.00928017604679295,0.9999999994913644,0.9999999999611966,0.9999999999611966,0.9999999999736747,,2.589279907319272e-13,0.9999999997480229,0.0,,,,,1.0,,0.0,0.6296296296296297,0.9642857142857143,0.0,0.0,0.0,2.259391534081905,0.9999999999999301,15,1.223026703435039,0.7360213928598409,245,0,0.5424225245036473,0.9999999999999298,15,0,0.3367660688927143,0.6956872756006945,246,133.079863240086,0.8591747478940889,130.25,28.272546030256834,0.8606720300317006,35,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,27.5,35
coif4,1,reflect,1.061795451193971e-26,319.12790964246796,8700113.928040784,0.6284403669724771,420.6216758080784,195,raw,6.945099765942313e-14,-1.9456658506556225e-10,6.6293420851185845,75584.3119200849,0.6833952438575097,3.8054674985274015e-06,1.0,396.99999999999994,,,,[],[],14,563.2857142857143,39.000000000000085,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000001, 410.0, 887.0000000000002, 641.0000000000001, 39.000000000000085, 230.9999999999999, 929.0000000000001, 762.0000000000001, 928.0, 280.99999999999994, 470.0000000000001, 736.0000000000001, 806.9999999999998, 181.00000000000023]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6752.999999999999,61.60714285714293,,0.0,40.46428571428578,,,33.000000000000085,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.48100249093267e-14,5.411661037117376e-27,0.9705501002069656,0.8455911744885348,0.0007827132629360503,0.5395760538409898,0.0002982870106945372,0.9999999994916039,0.9999999999612071,0.9999999999612071,0.9999999999736773,,1.294639953659636e-13,0.9999999997480187,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,6.610178066063774e-14,6.610178066063774e-14,0.0,2.227248676939104,0.9857736666451582,58,1.2214667403406048,0.7350826020661888,249,0,0.5194633408301991,0.957672879284477,47,0,0.3366854755443109,0.6955207868354615,248,113.25045989604928,0.8801582434962442,150.5,85.8990348245429,0.8604494921184924,36,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,27.75,36
coif14,1,antisymmetric,3.325518087745171e-26,314.1697251037073,11027480.09645254,0.6079136690647482,429.96755823804796,195,raw,1.2668840335768774e-13,-2.0795898336701043e-10,6.999620861596728,253863.5909447069,0.9099865385882991,3.8054674985274015e-06,1.0,397.0000000000002,,,,[],[],14,563.2857142857143,38.999999999999915,929.0000000000005,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999999, 409.9999999999999, 887.0000000000005, 641.0000000000003, 38.999999999999915, 231.00000000000017, 929.0000000000005, 761.9999999999998, 927.9999999999998, 281.0000000000001, 470.0000000000001, 735.9999999999994, 807.0000000000002, 180.99999999999972]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000005,-932.0000000000005,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,4.547473508864641e-13,40.46428571428578,6752.999999999999,61.60714285714291,,0.0,40.46428571428578,,,32.999999999999915,0.0,15.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.148702078551806e-13,1.9153827792169275e-26,0.952176549616345,0.970720787366065,0.0031213745897677,0.40559409882975384,0.012406471683121967,0.9999999994913644,0.9999999999612071,0.9999999999612071,0.9999999999736754,,5.178559814638544e-13,0.9999999997480187,1.3925913391576028e-13,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,2.6440712264255094e-13,2.6440712264255094e-13,0.0,2.1951058197964994,0.9715473332904732,85,1.2254272389529082,0.7374660428339658,236,0,0.4965041571567758,0.91534575856907,86,0,0.3348598974407384,0.6917495296495862,268,97.01331523730819,0.8973404071562876,168.75,127.54595973640188,0.8593844892924295,37,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,28.5,37
db24,1,antireflect,1.716619584104692e-26,317.04157761829504,9353121.885106409,0.6198347107438017,402.8797696629655,195,raw,9.421067914398662e-14,-1.9425516750715464e-10,6.752407148958531,193175.295999966,0.8977671493020236,3.8054674985274032e-06,0.9999999999999998,397.00000000000006,,,,[],[],14,563.2857142857143,38.99999999999986,928.9999999999998,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 409.99999999999994, 887.0, 640.9999999999999, 38.99999999999986, 231.00000000000006, 928.9999999999998, 761.9999999999999, 928.0000000000002, 281.00000000000006, 470.0000000000001, 736.0000000000001, 806.9999999999998, 180.99999999999994]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999998,-931.9999999999998,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.607142857142875,,0.0,40.46428571428578,,,32.99999999999986,0.0,15.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,8.079077965358028e-14,9.38683992360896e-27,0.9628187770391202,0.8871789855521537,0.0014388903939909757,0.48340517575550834,0.00828470786028207,0.9999999994912847,0.9999999999612071,0.9999999999612071,0.9999999999736723,,1.294639953659636e-13,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.1951058197961943,0.9715473332903382,119,1.2186761576428848,0.7334032204481933,260,0,0.4965041571567185,0.9153457585689643,109,0,0.33473236237159093,0.691486069244889,269,87.06463116558871,0.9078681151686891,189.25,159.1007673235757,0.8538017824520694,38,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,29.75,38
