wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.9,1,constant,3.0952474656548746e-27,324.4813644803292,8107367.120320721,0.6401869158878505,466.3371986240643,195,raw,2.8166642807310664e-14,-1.9837098630404512e-10,6.6599822947821155,96554.99369874698,0.5751388437497791,3.8054674985274024e-06,1.0,396.99999999999994,,,,[],[],15,552.5333333333333,38.99999999999997,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.00000000000006, 887.0, 641.0, 38.99999999999997, 231.0, 929.0, 762.0000000000002, 928.0, 402.0, 281.0, 469.99999999999994, 736.0, 807.0, 180.99999999999994]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.240476190476194,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,0.0,0.0,,5.684341886080802e-14,1.1489649449077577e-14,8.449224707288797e-28,0.9903884044348744,0.8559455286055883,0.0001870897402465273,0.6162481808139431,0.00172255173215822,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1253770981116307e-13,,1.294639953659636e-13,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,0.6785714285714286,0.0,0.0,1.0,0.6933363865142339,0.30686863080414256,513,1.269487644852286,0.7639817364234415,83,0,0.26639499397915656,0.4911208180797931,526,0,0.3520702507609746,0.7273024695667452,92,249.49883099258534,0.7359800730237192,303.5,149.43094969356974,0.707408025929849,257,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,193.75
db13,1,periodic,1.358672532456469e-26,318.057170291119,8747224.115986114,0.5954545454545455,392.94200159424463,195,raw,7.74309391533442e-14,-2.024870271455405e-10,6.605189887130246,79171.78783623056,0.6960276646493873,3.8054674985274024e-06,0.9999999999999998,396.99999999999994,,,,[],[],14,563.2857142857143,39.00000000000006,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0, 887.0, 641.0, 39.00000000000006, 231.00000000000003, 929.0, 762.0, 928.0000000000002, 281.0000000000001, 469.9999999999999, 735.9999999999999, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.607142857142875,,0.0,40.46428571428578,,,33.00000000000006,0.0,15.0,0.0,0.0,,5.684341886080802e-14,6.318351319334656e-14,7.213884635798991e-27,0.9665822600655627,0.8374293370395536,0.0008300520857405,0.3242708511001191,0.0005419374289496968,0.999999999491564,0.9999999999612071,0.9999999999612071,0.9999999999736723,,1.294639953659636e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,0.0,0.0,0.0,2.1951058197961903,0.9715473332903364,126,1.129004166013631,0.679438328271998,509,0,0.4965041571567146,0.9153457585689572,123,0,0.3042363482457127,0.6284877717808077,536,230.05289246895666,0.7565577857471358,323.5,201.03636839920262,0.7071148717095468,258,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,194.75
rbio2.2,1,zero,3.888513855623505e-27,323.4904817392804,8015260.100190339,0.66,486.83055608991947,195,raw,3.60327152730651e-14,-2.002079613205898e-10,6.628854915293177,88470.1683125,0.5792108967623595,3.8054674985274024e-06,1.0,397.0,,,,[],[],15,552.5333333333333,38.99999999999997,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0, 641.0000000000001, 38.99999999999997, 230.99999999999997, 929.0000000000001, 762.0000000000001, 928.0000000000001, 402.00000000000034, 281.0, 470.0, 736.0, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.974365302584834e-14,1.3264831900551233e-27,0.9867164890332376,0.8454265434712276,9.453570692239988e-05,0.7455722326454033,0.0011734550600346577,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,0.0,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,0.0,1.0,0.6785714285714286,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6933363865142128,0.30686863080413324,527,1.3134887080911986,0.7904617174095137,48,0,0.26639499397915917,0.4911208180797979,508,0,0.3684261794166922,0.7610903493369023,50,270.60102857651276,0.7136497052100395,283.25,89.4867188799174,0.7069571277372948,259,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,195.25
rbio2.2,1,constant,3.888513855623505e-27,323.4904817392804,8015212.292746262,0.66,486.83055608991947,195,raw,3.60327152730651e-14,-2.002079613205898e-10,6.629085574637325,88163.0309375,0.5778827373359892,3.8054674985274024e-06,1.0,397.0,,,,[],[],15,552.5333333333333,38.99999999999997,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0, 641.0000000000001, 38.99999999999997, 230.99999999999997, 929.0000000000001, 762.0000000000001, 928.0000000000001, 402.00000000000034, 281.0, 470.0, 736.0, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.974365302584834e-14,1.3264831900551233e-27,0.9867164890332376,0.8455044909969118,9.44876674595448e-05,0.7455722326454033,0.0011525952266504824,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,0.0,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,0.0,1.0,0.6785714285714286,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6933363865142128,0.30686863080413324,525,1.3135193139009556,0.7904801360839904,47,0,0.26639499397915917,0.4911208180797979,510,0,0.3684343279385261,0.7611071824548392,49,271.1363433158061,0.7130832345864486,282.75,87.81499882243432,0.7069384426900497,260,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,196.0
bior2.2,1,reflect,2.644557071460222e-27,325.16478880861825,8303945.810554178,0.605,335.3430398476727,195,raw,2.727846438761052e-14,-1.9770651782380689e-10,6.309309048104629,81528.29692499999,0.7923469242301971,3.8054674985274024e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.000000000000014,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.00000000000006, 887.0, 641.0, 39.000000000000014, 231.0, 929.0, 761.9999999999999, 928.0, 281.0, 470.0, 736.0, 807.0000000000001, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714286,,0.0,40.46428571428578,,,33.000000000000014,0.0,10.5,0.0,0.0,,0.0,1.055766873253424e-14,5.71326118776557e-28,0.9929209708152735,0.7374412815606577,0.0003846224649066681,0.3865759849906187,0.0007019843361684161,0.9999999994915041,0.9999999999612071,0.9999999999612071,0.9999999999736711,,0.0,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.0,0.0,0.0,0.0,2.1629629626532503,0.9573209999355029,356,1.1195767222326642,0.6737648623670539,529,0,0.47354497348323155,0.87301863785344,362,0,0.30257497773823366,0.6250557326626398,552,105.23742996988602,0.8886376402435069,449.75,431.34250804997816,0.7063558571587905,261,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,197.25
rbio3.9,1,symmetric,3.1929205820428546e-27,324.34643708301155,8585000.833158828,0.6401869158878505,507.01046717959366,195,raw,2.931444261123083e-14,-1.984937769705687e-10,6.799702211379505,90252.48315249628,0.5019963440067975,3.8054674985274024e-06,1.0,396.99999999999994,,,,[],[],15,552.5333333333333,38.99999999999997,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.00000000000006, 887.0, 641.0, 38.99999999999997, 231.0, 929.0, 762.0000000000002, 928.0, 402.0, 281.0, 469.99999999999994, 736.0, 807.0, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,0.0,0.0,,5.684341886080802e-14,1.2694055298148947e-14,9.04215965047341e-28,0.989888403811401,0.9031615728018024,0.0006670415019273189,0.6162481808139431,0.0012945044458362595,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,1.294639953659636e-13,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,0.6785714285714286,0.0,0.0,1.0,0.6933363865142337,0.3068686308041425,515,1.2928644235426208,0.7780499568179035,64,0,0.2663949939791565,0.491120818079793,527,0,0.3587513861964176,0.7411042784137146,72,261.60593775116547,0.7231683198400365,294.5,119.9286316638592,0.7057640540999124,262,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,197.5
db7,1,reflect,7.002948845757678e-27,320.93550870727,8339288.911103325,0.5961538461538461,387.7422943093321,195,raw,4.992018194827369e-14,-1.9190204980646164e-10,6.5511918891688,77235.99163053845,0.6873748938544877,3.8054674985274032e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.0,928.9999999999999,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999998, 410.0000000000001, 887.0, 641.0, 39.0, 230.99999999999994, 928.9999999999999, 761.9999999999998, 928.0000000000001, 280.9999999999999, 469.9999999999999, 735.9999999999999, 806.9999999999998, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999999,-931.9999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.60714285714281,,0.0,40.46428571428578,,,33.0,0.0,15.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.431600792195374e-14,3.217133762308841e-27,0.9772485223017998,0.8191816031420203,0.0004201370923625692,0.32883532977341573,0.0004104640570865133,0.9999999994914842,0.9999999999612071,0.9999999999612071,0.9999999999736666,,0.0,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,6.610178066063774e-14,6.610178066063774e-14,0.0,2.1951058197961437,0.9715473332903157,134,1.1278483010304827,0.6787427250178212,512,0,0.4965041571567111,0.9153457585689507,132,0,0.3037280080523885,0.6274376487522768,539,226.87937323608773,0.7599160071575791,329.25,212.2369825918022,0.7057516543724404,263,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,198.5
rbio2.2,1,symmetric,3.8887080367694056e-27,323.4902648705802,8021100.183437102,0.66,486.83055608991947,195,raw,3.605093431757177e-14,-2.0020463065151592e-10,6.643986781737708,86986.48170468753,0.5676757647543643,3.8054674985274024e-06,1.0,397.0,,,,[],[],15,552.5333333333333,38.99999999999997,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0, 641.0000000000001, 38.99999999999997, 230.99999999999997, 929.0000000000001, 762.0000000000001, 928.0000000000001, 402.00000000000034, 281.0, 470.0, 736.0, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.9762770579008205e-14,1.326601069765497e-27,0.9867156853826263,0.8505401084676553,0.00010040413322336399,0.7455722326454033,0.0010726875925999271,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,0.0,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,0.0,1.0,0.6785714285714286,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6933363865142128,0.30686863080413324,526,1.3160076356252224,0.7919776160786908,43,0,0.26639499397915917,0.4911208180797979,514,0,0.36914301688878975,0.7625711835244193,46,274.576492074613,0.7094428655295101,282.25,81.89738155944391,0.7053828084261307,264,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,199.0
rbio1.5,1,zero,8.853887573922325e-27,319.91697821672676,8021531.212790556,0.6372549019607843,400.0913400019267,195,raw,6.613968632033596e-14,-2.0961188340607237e-10,6.448251210815216,83243.86136379339,0.7212179293733374,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333333,38.999999999999986,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 410.0000000000001, 887.0000000000002, 641.0000000000002, 38.999999999999986, 231.0, 929.0, 762.0000000000002, 928.0000000000001, 402.0, 281.0, 470.0000000000001, 736.0000000000001, 807.0000000000002, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0,-932.0,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047626,,0.0,29.711904761904748,,,32.999999999999986,0.0,20.0,0.0,0.0,,0.0,5.133540962252159e-14,4.340765617427544e-27,0.9734741526005938,0.7843944966428319,0.0001008372544456862,0.5971103263068823,0.0008185002383865925,0.9999999994914642,3.2396217386354544e-11,3.2396217386354544e-11,2.1816370801204682e-13,,0.0,0.050958487580183114,0.0,,,,,0.0,,5.587387331528814e-14,1.0,0.6785714285714286,0.0,0.0,1.0,0.6933363865142048,0.3068686308041297,538,1.215503689127118,0.7314940187200377,273,0,0.2663949939791531,0.49112081807978675,534,0,0.33655690186331305,0.6952551808789545,251,158.45714457438223,0.8323204819318707,399.0,351.5413395739698,0.7050491298548243,265,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,199.75
rbio2.2,1,antireflect,3.8883844067956795e-27,323.4906263185451,8020992.282620113,0.66,486.83055608991947,195,raw,3.599644157010782e-14,-2.0021129198966368e-10,6.643173803814475,92593.3258125,0.5947839300698842,3.8054674985274024e-06,1.0,397.0,,,,[],[],15,552.5333333333333,38.99999999999997,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0, 641.0000000000001, 38.99999999999997, 230.99999999999997, 929.0000000000001, 762.0000000000001, 928.0000000000001, 402.00000000000034, 281.0, 470.0, 736.0, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.9705590412612116e-14,1.3264046067804104e-27,0.9867170248007978,0.850265375970752,0.00010029570874282943,0.7455722326454033,0.0014534873370140213,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,0.0,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,0.0,1.0,0.6785714285714286,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6933363865142128,0.30686863080413324,529,1.3160233387131992,0.7919870662474012,42,0,0.26639499397915917,0.4911208180797979,513,0,0.3691583452089614,0.7626028485830009,45,275.7648454752708,0.7081853487034171,282.25,80.20625368781383,0.7047540500130842,266,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,200.5
rbio2.2,1,antisymmetric,3.888902217915306e-27,323.4900480127089,8020903.3350213645,0.66,486.83055608991947,195,raw,3.606915336207844e-14,-2.0020463065151592e-10,6.640776059621735,91389.26197968752,0.5888984915641621,3.8054674985274024e-06,1.0,397.0,,,,[],[],15,552.5333333333333,38.99999999999997,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0, 641.0000000000001, 38.99999999999997, 230.99999999999997, 929.0000000000001, 762.0000000000001, 928.0000000000001, 402.00000000000034, 281.0, 470.0, 736.0, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.9781888132168072e-14,1.3267189494758721e-27,0.9867148817721438,0.849455097819056,0.00010020632946417023,0.7455722326454033,0.0013717109952829628,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,0.0,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,0.0,1.0,0.6785714285714286,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6933363865142128,0.30686863080413324,528,1.315584158593827,0.7917227662429379,44,0,0.26639499397915917,0.4911208180797979,515,0,0.3690305899373386,0.7623389332866911,47,274.8726978075487,0.7091294203094722,283.5,83.61281712002433,0.7045647101547361,267,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,201.25
coif12,1,smooth,2.96476582649078e-26,314.66841428619546,377367822.10557365,0.5902255639097744,408.67949172726776,195,raw,1.2275081236368395e-13,-1.9526602557107628e-10,4.545637371593649,5885043.3262320515,0.9970516377861934,3.8054674985274032e-06,1.0,396.9999999999998,,,,[],[],14,563.2857142857143,39.00000000000006,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.00000000000006, 887.0, 641.0000000000002, 39.00000000000006, 230.99999999999991, 929.0000000000002, 761.9999999999998, 927.9999999999998, 281.0, 470.0, 736.0000000000002, 807.0000000000002, 180.99999999999972]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99999999,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.60714285714288,,0.0,40.46428571428578,,,33.00000000000006,0.0,10.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1073842667850534e-13,1.6963843183907942e-26,0.9540245427379829,0.14143749159482932,0.37123963717483965,0.290140219215957,0.39485901766337256,0.999999999491564,0.9999999999612071,0.9999999999612071,0.999999999973673,,5.178559814638544e-13,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,5.587387331528814e-14,0.6296296296296297,0.0,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.1629629626536437,0.957320999935677,282,1.1027529847793893,0.6636402832072618,562,0,0.4735449734833008,0.8730186378535677,284,0,0.30738584405529895,0.6349939621654004,513,148.29334667026254,0.8430758236293519,410.25,370.5109167999608,0.7044744197511839,268,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,201.75
rbio1.5,1,constant,8.854923206700462e-27,319.9164702553431,8021286.044653808,0.6372549019607843,400.0913400019267,195,raw,6.621256249836263e-14,-2.09595230060703e-10,6.4490037575716315,82780.87463658155,0.7195963656874067,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333333,38.999999999999986,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 410.0000000000001, 887.0000000000002, 641.0000000000002, 38.999999999999986, 231.0, 929.0, 762.0000000000002, 928.0000000000001, 402.0, 281.0, 470.0000000000001, 736.0000000000001, 807.0000000000002, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0,-932.0,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047626,,0.0,29.711904761904748,,,32.999999999999986,0.0,20.0,0.0,0.0,,0.0,5.141187983516104e-14,4.3413943092162086e-27,0.9734722702474647,0.7846488074223968,0.00010059089646052377,0.5971103263068823,0.0007870555925217776,0.9999999994914642,3.2396217386354544e-11,3.2396217386354544e-11,2.1816370801204682e-13,,0.0,0.050958487580183114,0.0,,,,,0.0,,5.587387331528814e-14,1.0,0.6785714285714286,0.0,0.0,1.0,0.6933363865142048,0.3068686308041297,539,1.2156170140676843,0.7315622180327486,272,0,0.2663949939791531,0.49112081807978675,535,0,0.3365884357808254,0.6953203232646923,250,159.60994121085733,0.8311005913112621,399.0,350.8489700661388,0.7044391845445199,269,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,202.75
