wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db36,1,zero,2.3456577037867673e-26,313.1819252575412,7234271.049782322,0.564748201438849,41.03820515345074,207,smoothed,1.1582361478930042e-13,-1.9650747695720864e-10,6.446642869623096,57316.30296982558,0.9941149031871105,0.00022135550683478867,1.0,480.5999999999999,,,,[],[],11,384.72727272727275,52.200000000000216,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.9999999999999, 636.7999999999998, 546.6, 250.6000000000002, 220.2000000000001, 615.9999999999999, 139.9999999999999, 52.200000000000216, 475.5999999999997, 371.4000000000001, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000026,0.0,32.0,0.0,0.0,,1.1368683772161603e-13,2.114644935721162e-13,7.436964436655265e-26,0.9620159086246924,0.05079998597828007,0.031798460619387126,0.8158169586963444,0.1737753576943793,1.3110105125262496e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,1.0923556177930056e-12,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057765458,0.23631448018972648,113,1.014345695030002,0.5023926303256443,231,0,0.25000000189084354,0.31498348171134766,107,0,0.2906009530876136,0.47131211150652613,205,63.298235889056706,0.9336496479150349,164.0,145.97258877373392,0.8808709455508088,47,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,35.75
sym17,1,antireflect,6.4907337780461425e-21,258.7616336599664,8092202.090088389,0.5083333333333333,112.0682792092578,207,smoothed,6.327477457717766e-11,,6.661982614775514,119363.48874925589,0.996228398796563,0.00022135550683414704,0.9999999999999998,480.59999999994466,,,,[],[],11,384.7272727275212,52.20000000013226,698.6000000002542,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0000000002043, 636.8000000002247, 546.6000000002826, 250.60000000025366, 220.2000000002704, 616.0000000002738, 140.00000000023306, 52.20000000013226, 475.60000000030044, 371.4000000003034, 698.6000000002542]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000352,698.6000000001369,-698.6000000001369,0.0,,,,DWT,inu.32000013032901,3.516674041748047e-06,,0.0,32.0,12.0,0.0,32,,1.368789526168257e-10,176.37944664056465,559.9999999972679,176.37944664056462,,0.0,176.37944664056465,,,45.40000000013231,0.0,32.0,2.5420376914553344e-10,1.368789526168257e-10,,5.5365489970427006e-11,1.5124190931255091e-10,2.2922959788096107e-20,0.7532857804229585,0.3962861205513787,0.31092813549276266,0.05235948301773355,0.5038154655680153,1.4522074813518085e-08,5.477271346042326e-09,5.477271346042326e-09,4.748532817666088e-09,,5.319771858651937e-10,0.9999999945227556,1.5210758188017683e-10,,,,,,7.410557826082023e-11,1.0,1.0,3.1158320545787314e-10,3.1158320545787314e-10,0.7000000068326513,0.2363144805462594,32,1.0280485757555178,0.5091794943350851,211,0,0.25000000217743856,0.3149834820724384,32,0,0.28809642645772726,0.46725013675484606,219,105.70556592094225,0.8891975199990123,123.5,55.70600312682477,0.8798712966871371,48,sym,654.7894736842105,816.0,294.72685680785696,171,0.859679834158701,1.0,0.09822411608890931,7,37.75
db38,1,constant,2.0520993143283193e-26,313.76258787342306,7234643.810218227,0.5638297872340425,39.587700048109845,207,smoothed,1.1013412404281549e-13,-2.024231449127002e-10,6.446310710436101,58047.636012273026,0.9945453049189852,0.00022135550683478848,1.0,480.59999999999997,,,,[],[],11,384.72727272727275,52.200000000000045,698.5999999999999,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999977, 636.7999999999998, 546.6000000000001, 250.60000000000014, 220.20000000000022, 615.9999999999998, 140.00000000000006, 52.200000000000045, 475.59999999999997, 371.4, 698.5999999999999]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.5999999999999,-698.5999999999999,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000009,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.9785935439324045e-13,6.400220383708815e-26,0.9642430518225135,0.05026707741791772,0.03191973901402685,0.8033881395928864,0.1776654492946486,1.3108281660318559e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,5.461778088965028e-13,0.9999999948462954,6.80266466369306e-14,,,,,,0.0,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057757846,0.23631448018946952,208,1.0120606748645538,0.501260888655234,234,0,0.25000000189068167,0.3149834817111437,179,0,0.2896404938774559,0.46975438757773075,206,22.47035083541569,0.9764461731284951,206.75,204.89538416329145,0.8798635477801805,49,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,37.25
db19,1,reflect,1.5199055468415937e-26,315.0664056265852,8477293.72890779,0.5122950819672131,102.38184566354703,207,smoothed,8.989910265486488e-14,-2.0164721004078975e-10,6.68164725153751,27218.28417459979,0.9859578114254035,0.00022135550683478867,1.0,480.6,,,,[],[],11,384.72727272727275,52.20000000000016,698.5999999999999,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999977, 636.8000000000002, 546.5999999999998, 250.5999999999999, 220.2, 615.9999999999997, 140.0000000000001, 52.20000000000016, 475.5999999999999, 371.4, 698.5999999999999]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.5999999999999,-698.5999999999999,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.37944664031613,,0.0,176.3794466403162,,,45.400000000000205,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.4947184582040704e-13,4.5207008629930686e-26,0.9692438711636093,0.42783561150985105,0.43621851302912923,0.10597348076098657,0.01367859834623526,1.3109497303614518e-08,5.153724761719511e-09,5.153724761719511e-09,4.424949222516717e-09,,0.0,0.9999999948462954,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057759325,0.23631448018951945,157,1.061434216610589,0.525714981207527,188,0,0.2500000018907444,0.31498348171122276,136,0,0.27899286782999444,0.4524855002542678,247,48.31148931672465,0.9493590258734542,182.0,173.23441753049332,0.8792916722658676,50,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,38.0
db38,1,smooth,2.0520993143283193e-26,313.76258787342306,7234643.810218227,0.5638297872340425,39.587700048109845,207,smoothed,1.1013412404281549e-13,-2.024231449127002e-10,6.446310710436101,58047.636012273026,0.9945453049189852,0.00022135550683478848,1.0,480.59999999999997,,,,[],[],11,384.72727272727275,52.200000000000045,698.5999999999999,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999977, 636.7999999999998, 546.6000000000001, 250.60000000000014, 220.20000000000022, 615.9999999999998, 140.00000000000006, 52.200000000000045, 475.59999999999997, 371.4, 698.5999999999999]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.5999999999999,-698.5999999999999,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000009,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.9785935439324045e-13,6.400220383708815e-26,0.9642430518225135,0.05026707741791772,0.03191973901402685,0.8033881395928864,0.1776654492946486,1.3108281660318559e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,5.461778088965028e-13,0.9999999948462954,6.80266466369306e-14,,,,,,0.0,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057757846,0.23631448018946952,206,1.0120606748645538,0.501260888655234,236,0,0.25000000189068167,0.3149834817111437,178,0,0.2896404938774559,0.46975438757773075,207,23.683679331275084,0.975174340323611,206.75,204.70250296745212,0.8792276313777385,51,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,38.75
db38,1,zero,2.0520993143283193e-26,313.76258787342306,7234643.810218227,0.5638297872340425,39.587700048109845,207,smoothed,1.1013412404281549e-13,-2.024231449127002e-10,6.446310710436101,58047.636012273026,0.9945453049189852,0.00022135550683478848,1.0,480.59999999999997,,,,[],[],11,384.72727272727275,52.200000000000045,698.5999999999999,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999977, 636.7999999999998, 546.6000000000001, 250.60000000000014, 220.20000000000022, 615.9999999999998, 140.00000000000006, 52.200000000000045, 475.59999999999997, 371.4, 698.5999999999999]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.5999999999999,-698.5999999999999,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000009,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.9785935439324045e-13,6.400220383708815e-26,0.9642430518225135,0.05026707741791772,0.03191973901402685,0.8033881395928864,0.1776654492946486,1.3108281660318559e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,5.461778088965028e-13,0.9999999948462954,6.80266466369306e-14,,,,,,0.0,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057757846,0.23631448018946952,207,1.0120606748645538,0.501260888655234,235,0,0.25000000189068167,0.3149834817111437,177,0,0.2896404938774559,0.46975438757773075,208,23.697749541535234,0.9751595916755396,206.75,204.67009211194755,0.8792202570537027,52,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,39.5
coif9,1,constant,1.99944151508203e-26,313.87548457333827,7231543.553818262,0.5653846153846154,49.587200539977744,207,smoothed,1.0234218196467339e-13,-2.0870547512430465e-10,6.449074327344089,53109.045042603546,0.9933575580754924,0.00022135550683478853,1.0,480.60000000000014,,,,[],[],11,384.72727272727263,52.19999999999993,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999997, 546.5999999999998, 250.6000000000002, 220.19999999999982, 615.9999999999999, 139.99999999999994, 52.19999999999993, 475.6, 371.40000000000015, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031608,560.0000000000018,176.37944664031613,,0.0,176.37944664031608,,,45.39999999999998,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.7922667509547432e-13,6.21425172408185e-26,0.9646760693965667,0.054700960825302715,0.03091106405031696,0.8244294929597009,0.15139619830609158,1.3107066017022602e-08,5.153576719356517e-09,5.153576719356517e-09,4.424949222516717e-09,,1.0923556177930056e-12,0.9999999948464031,1.360532932738612e-13,,,,,,0.0,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057757733,0.2363144801894657,211,1.0119419305821205,0.5012020761096886,237,0,0.2500000018906529,0.31498348171110746,197,0,0.28944482650545117,0.46943704380692536,210,16.760568804985905,0.9824312695964509,213.75,212.80226208461633,0.879187332911433,53,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,40.5
coif9,1,smooth,1.99944151508203e-26,313.87548457333827,7231543.553818262,0.5653846153846154,49.587200539977744,207,smoothed,1.0234218196467339e-13,-2.0870547512430465e-10,6.449074327344089,53109.045042603546,0.9933575580754924,0.00022135550683478853,1.0,480.60000000000014,,,,[],[],11,384.72727272727263,52.19999999999993,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999997, 546.5999999999998, 250.6000000000002, 220.19999999999982, 615.9999999999999, 139.99999999999994, 52.19999999999993, 475.6, 371.40000000000015, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031608,560.0000000000018,176.37944664031613,,0.0,176.37944664031608,,,45.39999999999998,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.7922667509547432e-13,6.21425172408185e-26,0.9646760693965667,0.054700960825302715,0.03091106405031696,0.8244294929597009,0.15139619830609158,1.3107066017022602e-08,5.153576719356517e-09,5.153576719356517e-09,4.424949222516717e-09,,1.0923556177930056e-12,0.9999999948464031,1.360532932738612e-13,,,,,,0.0,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057757733,0.2363144801894657,210,1.0119419305821205,0.5012020761096886,238,0,0.2500000018906529,0.31498348171110746,195,0,0.28944482650545117,0.46943704380692536,212,17.858238061652855,0.9812806728913492,213.75,212.66673151120193,0.8786120345588821,54,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,41.25
coif9,1,zero,1.99944151508203e-26,313.87548457333827,7231543.553818262,0.5653846153846154,49.587200539977744,207,smoothed,1.0234218196467339e-13,-2.0870547512430465e-10,6.449074327344089,53109.045042603546,0.9933575580754924,0.00022135550683478853,1.0,480.60000000000014,,,,[],[],11,384.72727272727263,52.19999999999993,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999997, 546.5999999999998, 250.6000000000002, 220.19999999999982, 615.9999999999999, 139.99999999999994, 52.19999999999993, 475.6, 371.40000000000015, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031608,560.0000000000018,176.37944664031613,,0.0,176.37944664031608,,,45.39999999999998,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.7922667509547432e-13,6.21425172408185e-26,0.9646760693965667,0.054700960825302715,0.03091106405031696,0.8244294929597009,0.15139619830609158,1.3107066017022602e-08,5.153576719356517e-09,5.153576719356517e-09,4.424949222516717e-09,,1.0923556177930056e-12,0.9999999948464031,1.360532932738612e-13,,,,,,0.0,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057757733,0.2363144801894657,212,1.0119419305821205,0.5012020761096886,239,0,0.2500000018906529,0.31498348171110746,196,0,0.28944482650545117,0.46943704380692536,211,17.897858344878397,0.9812391421961443,214.5,213.41916927453656,0.8781981874502733,55,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,42.0
db38,1,reflect,1.921802358319293e-26,314.0474844061562,9479102.725123169,0.5177304964539007,98.56897201311,207,smoothed,1.0651275889196094e-13,-2.0126176281110033e-10,6.894787868805233,26371.82053411668,0.9850402252221193,0.00022135550683478853,1.0,480.59999999999997,,,,[],[],11,384.72727272727275,52.200000000000045,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0000000000001, 636.8, 546.5999999999999, 250.60000000000002, 220.20000000000022, 615.9999999999998, 140.00000000000006, 52.200000000000045, 475.59999999999997, 371.3999999999998, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000009,0.0,32.0,0.0,0.0,,5.684341886080802e-14,1.8919967304560032e-13,5.940057775143665e-26,0.965335778231283,0.7697935158819834,0.7621591845533366,0.17953046959435687,0.009176106449031902,1.3108281660318559e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,5.461778088965028e-13,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057757256,0.23631448018944962,235,1.420660447573842,0.7036352030213122,68,0,0.25000000189064603,0.3149834817110988,207,0,0.3837135792443117,0.6223271304717263,74,87.38802358828507,0.9083982981254873,146.0,107.2224136182679,0.877679232920186,56,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,42.5
db18,1,symmetric,9.948641182288718e-27,316.90693395157314,8310304.609573531,0.5165289256198347,99.95273027399236,207,smoothed,7.31138177376335e-14,-2.0257036048576544e-10,6.655943931092106,28828.486144329123,0.9856607248713933,0.00022135550683478859,1.0,480.59999999999997,,,,[],[],11,384.72727272727275,52.2000000000001,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999997, 546.5999999999999, 250.59999999999985, 220.2000000000001, 616.0000000000001, 140.0, 52.2000000000001, 475.59999999999974, 371.4000000000001, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.37944664031613,,0.0,176.3794466403162,,,45.40000000000015,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.0933360715693688e-13,2.66644086494319e-26,0.9763032547493227,0.38659779533202104,0.3818882505752444,0.1632697165937591,0.022243551375321524,1.3108889481966539e-08,5.153724761719511e-09,5.153724761719511e-09,4.424949222516717e-09,,5.461778088965028e-13,0.9999999948462954,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057760232,0.23631448018955006,147,1.0442302829908914,0.5171940898531333,201,0,0.2500000018907393,0.3149834817112163,139,0,0.27575750980368263,0.4472382241987042,256,54.3284762655215,0.9430519116713612,185.75,174.83785919829623,0.8741727063597896,57,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,43.25
db29,1,periodic,1.812877054273935e-26,314.3008881049943,8751512.514666626,0.5151515151515151,90.9313032867608,207,smoothed,9.477335717070702e-14,-2.0370156672555606e-10,6.799969349822739,26366.981303478355,0.9837093896811475,0.00022135550683478867,1.0,480.6,,,,[],[],11,384.72727272727275,52.200000000000045,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000023, 636.8000000000001, 546.5999999999999, 250.59999999999997, 220.19999999999993, 616.0000000000002, 139.9999999999999, 52.200000000000045, 475.5999999999997, 371.40000000000003, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000009,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.6112753066746765e-13,5.555372256897242e-26,0.96630771323921,0.6176688647358543,0.5254361737932498,0.14462934120283097,0.00915036571346372,1.3108281660318559e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,0.0,0.9999999948462954,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.70000000577559,0.23631448018940382,257,1.2128490299746444,0.6007088286985289,132,0,0.25000000189064925,0.31498348171110285,202,0,0.3233132083835386,0.5243665903437469,140,58.556952334173495,0.9386195468195246,182.75,169.77813139961336,0.8735288509778965,58,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,44.0
coif9,1,reflect,1.9242169586552736e-26,314.0420312471714,8902170.619892139,0.5153846153846153,105.02897666599263,207,smoothed,1.011236183357128e-13,-2.0863839544915677e-10,6.792064202755157,25711.704078751354,0.9851487252082414,0.00022135550683478845,1.0,480.60000000000014,,,,[],[],11,384.72727272727275,52.19999999999993,698.5999999999999,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999994, 636.8, 546.5999999999998, 250.6000000000002, 220.19999999999982, 615.9999999999999, 139.99999999999994, 52.19999999999993, 475.6, 371.40000000000015, 698.5999999999999]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.5999999999999,-698.5999999999999,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.37944664031616,,0.0,176.3794466403162,,,45.39999999999998,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.7631275388370903e-13,5.948585286631887e-26,0.965314862529794,0.6049860285892924,0.5744531063355597,0.14778386626898757,0.005664828646483121,1.3107066017022602e-08,5.153724761719511e-09,5.153724761719511e-09,4.4249862331074926e-09,,1.0923556177930056e-12,0.9999999948462954,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057757603,0.2363144801894613,213,1.2302879629465435,0.6093461122683733,123,0,0.2500000018906359,0.3149834817110861,253,0,0.3283146703386133,0.532478227864616,133,62.91528696058958,0.9340510618861745,180.5,164.63423546275394,0.8724238537942404,59,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,45.0
db30,1,constant,1.838901080117284e-26,314.2389879471084,7234363.953169774,0.5639097744360902,47.078251107167326,207,smoothed,1.0139822422392913e-13,-2.1180508458229503e-10,6.446560082115562,54694.895360958784,0.993830857604596,0.00022135550683478848,1.0,480.6000000000003,,,,[],[],11,384.7272727272728,52.20000000000044,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0, 636.8000000000002, 546.6000000000003, 250.59999999999985, 220.19999999999965, 616.0, 140.00000000000023, 52.20000000000044, 475.5999999999999, 371.40000000000003, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.37944664031625,560.0,176.37944664031625,,0.0,176.37944664031625,,,45.40000000000049,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.8421709430404007e-13,1.7696941218495156e-13,5.647279880714737e-26,0.9660702939326988,0.0506671636052038,0.031828686932594066,0.8044705994020227,0.1598316205346194,1.3112536411854414e-08,5.153798782901008e-09,5.153798782901008e-09,4.425097264879819e-09,,2.730889044482514e-12,0.9999999948461877,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057782446,0.23631448019030002,94,1.0066109896032283,0.49856172827401585,246,0,0.250000001891241,0.3149834817118484,91,0,0.2875526234867594,0.4663681681178984,220,81.81839646436491,0.9142364816935378,162.75,132.28473841657495,0.8718194987084041,60,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,45.5
