wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db37,1,zero,1.8571996043806136e-26,314.1959858012222,7233892.301908735,0.5642857142857143,40.53799459679378,207,smoothed,9.836039658553467e-14,-2.0232944208942196e-10,6.446980399154466,57690.136256122445,0.9942339426107231,0.00022135550683478818,1.0,480.5999999999999,,,,[],[],11,384.72727272727263,52.2000000000001,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000017, 636.7999999999998, 546.5999999999999, 250.59999999999985, 220.20000000000005, 616.0, 140.00000000000006, 52.2000000000001, 475.5999999999999, 371.4000000000002, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031608,560.0000000000018,176.3794466403162,,0.0,176.37944664031608,,,45.40000000000015,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.697051297274528e-13,5.711903774593909e-26,0.9659053583331223,0.0513415105956456,0.03167523419925959,0.80955816050496,0.17576384398245648,1.3108889481966539e-08,5.153576719356517e-09,5.153576719356517e-09,4.4250232436982675e-09,,1.0923556177930056e-12,0.9999999948464031,1.360532932738612e-13,,,,,,1.570033437729242e-13,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057764211,0.2363144801896844,115,1.0151803891923437,0.502806043817505,224,0,0.2500000018908241,0.3149834817113232,112,0,0.29060630108794483,0.4713207851784521,200,57.719869484721926,0.9394969921543795,162.75,147.6640871309831,0.884449753938825,39,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,29.75,38
sym18,1,antireflect,7.744559354683457e-20,247.99460450033348,8156794.960211564,0.5082644628099173,118.73693386044566,207,smoothed,2.1726944022766518e-10,,6.677839362262038,124347.93873534676,0.9960266411434313,0.0002213555068323234,1.0,480.5999999998136,,,,[],[],11,384.72727272814296,52.20000000044462,698.6000000009243,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000073044, 636.8000000007834, 546.6000000009346, 250.60000000079577, 220.20000000095342, 616.0000000009892, 140.0000000009403, 52.20000000044462, 475.60000000103315, 371.40000000104317, 698.6000000009243]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88001237,698.6000000004367,-698.6000000004367,0.0,,,,DWT,inu.32000013032901,1.2367963790893555e-05,,0.0,32.0,12.0,0.0,32,,4.3667114368872717e-10,176.3794466411864,559.9999999904285,176.3794466411864,,0.0,176.3794466411864,,,45.40000000044466,0.0,32.0,9.242739906767383e-10,4.3667114368872717e-10,,1.864464138634503e-10,5.194855628018764e-10,2.7351034388107613e-19,0.7119886224903808,0.4217263215330564,0.3319435621291365,0.051427464248187144,0.5303286488886605,1.786205476916357e-08,6.28691502925508e-09,6.28691502925508e-09,5.558213512059636e-09,,1.7914632131805293e-09,0.9999999937130984,5.530566371582457e-10,,,,,,2.6062555066305416e-10,1.0,1.0,9.940125350196767e-10,9.940125350196767e-10,0.7000000093549564,0.2363144813977697,18,1.0367305607359096,0.5134795720030026,209,0,0.2500000028583638,0.31498348293035927,18,0,0.2924878028298439,0.47437230496651794,193,105.8568215405444,0.8890389711315048,109.5,33.03678762370606,0.8871295484588342,38,sym,654.7894736842105,816.0,294.72685680785696,171,0.859679834158701,1.0,0.09822411608890931,7,30.25,39
db37,1,smooth,1.8571996043806136e-26,314.1959858012222,7233892.301908735,0.5642857142857143,40.53799459679378,207,smoothed,9.836039658553467e-14,-2.0232944208942196e-10,6.446980399154466,57690.136256122445,0.9942339426107231,0.00022135550683478818,1.0,480.5999999999999,,,,[],[],11,384.72727272727263,52.2000000000001,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000017, 636.7999999999998, 546.5999999999999, 250.59999999999985, 220.20000000000005, 616.0, 140.00000000000006, 52.2000000000001, 475.5999999999999, 371.4000000000002, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031608,560.0000000000018,176.3794466403162,,0.0,176.37944664031608,,,45.40000000000015,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.697051297274528e-13,5.711903774593909e-26,0.9659053583331223,0.0513415105956456,0.03167523419925959,0.80955816050496,0.17576384398245648,1.3108889481966539e-08,5.153576719356517e-09,5.153576719356517e-09,4.4250232436982675e-09,,1.0923556177930056e-12,0.9999999948464031,1.360532932738612e-13,,,,,,1.570033437729242e-13,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057764211,0.2363144801896844,114,1.0151803891923437,0.502806043817505,223,0,0.2500000018908241,0.3149834817113232,111,0,0.29060630108794483,0.4713207851784521,202,58.38093296045665,0.9388040535005695,162.5,146.97377966003367,0.8842343118655888,40,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,30.5,40
db37,1,constant,1.8571996043806136e-26,314.1959858012222,7233892.301908735,0.5642857142857143,40.53799459679378,207,smoothed,9.836039658553467e-14,-2.0232944208942196e-10,6.446980399154466,57690.136256122445,0.9942339426107231,0.00022135550683478818,1.0,480.5999999999999,,,,[],[],11,384.72727272727263,52.2000000000001,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000017, 636.7999999999998, 546.5999999999999, 250.59999999999985, 220.20000000000005, 616.0, 140.00000000000006, 52.2000000000001, 475.5999999999999, 371.4000000000002, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031608,560.0000000000018,176.3794466403162,,0.0,176.37944664031608,,,45.40000000000015,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.697051297274528e-13,5.711903774593909e-26,0.9659053583331223,0.0513415105956456,0.03167523419925959,0.80955816050496,0.17576384398245648,1.3108889481966539e-08,5.153576719356517e-09,5.153576719356517e-09,4.4250232436982675e-09,,1.0923556177930056e-12,0.9999999948464031,1.360532932738612e-13,,,,,,1.570033437729242e-13,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057764211,0.2363144801896844,116,1.0151803891923437,0.502806043817505,225,0,0.2500000018908241,0.3149834817113232,113,0,0.29060630108794483,0.4713207851784521,201,57.719869484721926,0.9394969921543795,163.75,148.7552015983405,0.8839256449241499,41,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,31.25,41
db38,1,symmetric,1.802785732162702e-26,314.3251305033962,9439549.527419724,0.5177304964539007,93.57326173775482,207,smoothed,1.0066022089934746e-13,-1.9964132569327853e-10,6.886066021039669,27784.169803698675,0.9850721702559608,0.00022135550683478853,0.9999999999999998,480.59999999999997,,,,[],[],11,384.7272727272728,52.200000000000045,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000028, 636.7999999999998, 546.5999999999999, 250.6000000000002, 220.20000000000022, 615.9999999999998, 140.00000000000006, 52.200000000000045, 475.59999999999997, 371.39999999999986, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.37944664031625,560.0,176.37944664031622,,0.0,176.37944664031625,,,45.40000000000009,0.0,32.0,0.0,0.0,,5.684341886080802e-14,1.7520464300036154e-13,5.519733288430055e-26,0.966400695448195,0.7558003839186903,0.7492904681921402,0.17953046959435687,0.016688645485776143,1.3108281660318559e-08,5.153798782901008e-09,5.153798782901008e-09,4.425060254289043e-09,,5.461778088965028e-13,0.9999999948461877,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057757273,0.23631448018945017,226,1.410873489356438,0.6987878460444747,71,0,0.25000000189065247,0.3149834817111069,198,0,0.3811015232341906,0.618090758841065,77,80.52742803956095,0.9155896980717391,143.0,109.44869536117483,0.882847259937337,42,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,32.0,42
db36,1,constant,2.3456577037867673e-26,313.1819252575412,7234271.049782322,0.564748201438849,41.03820515345074,207,smoothed,1.1582361478930042e-13,-1.9650747695720864e-10,6.446642869623096,57316.30296982558,0.9941149031871105,0.00022135550683478867,1.0,480.5999999999999,,,,[],[],11,384.72727272727275,52.200000000000216,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.9999999999999, 636.7999999999998, 546.6, 250.6000000000002, 220.2000000000001, 615.9999999999999, 139.9999999999999, 52.200000000000216, 475.5999999999997, 371.4000000000001, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000026,0.0,32.0,0.0,0.0,,1.1368683772161603e-13,2.114644935721162e-13,7.436964436655265e-26,0.9620159086246924,0.05079998597828007,0.031798460619387126,0.8158169586963444,0.1737753576943793,1.3110105125262496e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,1.0923556177930056e-12,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057765458,0.23631448018972648,112,1.014345695030002,0.5023926303256443,229,0,0.25000000189084354,0.31498348171134766,109,0,0.2906009530876136,0.47131211150652613,203,61.84052069638483,0.9351776512616511,163.25,146.0077611276372,0.8820280289851232,43,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,32.75,43
db29,1,antireflect,1.8675489259279986e-26,314.1718517434756,9048335.230358424,0.5113636363636364,121.0348937170574,207,smoothed,9.620216593283335e-14,-2.0135975109525373e-10,6.799372766041296,172304.84202879693,0.9971407943652498,0.0002213555068347886,1.0,480.6,,,,[],[],11,384.72727272727263,52.200000000000045,698.6000000000003,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999994, 636.7999999999998, 546.6, 250.59999999999997, 220.19999999999993, 616.0000000000002, 139.9999999999999, 52.200000000000045, 475.5999999999997, 371.39999999999986, 698.6000000000003]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6000000000003,-698.6000000000003,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031608,560.0000000000018,176.37944664031616,,0.0,176.37944664031608,,,45.40000000000009,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6454420589112204e-13,5.748453905510201e-26,0.9658127916669103,0.6167117194376015,0.6220080708731437,0.093368308877777,0.7854200174564671,1.3108281660318559e-08,5.153576719356517e-09,5.153576719356517e-09,4.4249862331074926e-09,,0.0,0.9999999948464031,1.360532932738612e-13,,,,,,1.570033437729242e-13,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057756814,0.2363144801894347,239,1.5503629006892656,0.7678751923066406,44,0,0.25000000189067934,0.31498348171114077,180,0,0.440474415473152,0.7143848793870415,41,99.38812806366765,0.8958195722603064,126.0,70.35172198733801,0.8818720502810966,44,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,33.5,44
db36,1,smooth,2.3456577037867673e-26,313.1819252575412,7234271.049782322,0.564748201438849,41.03820515345074,207,smoothed,1.1582361478930042e-13,-1.9650747695720864e-10,6.446642869623096,57316.30296982558,0.9941149031871105,0.00022135550683478867,1.0,480.5999999999999,,,,[],[],11,384.72727272727275,52.200000000000216,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.9999999999999, 636.7999999999998, 546.6, 250.6000000000002, 220.2000000000001, 615.9999999999999, 139.9999999999999, 52.200000000000216, 475.5999999999997, 371.4000000000001, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000026,0.0,32.0,0.0,0.0,,1.1368683772161603e-13,2.114644935721162e-13,7.436964436655265e-26,0.9620159086246924,0.05079998597828007,0.031798460619387126,0.8158169586963444,0.1737753576943793,1.3110105125262496e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,1.0923556177930056e-12,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057765458,0.23631448018972648,111,1.014345695030002,0.5023926303256443,230,0,0.25000000189084354,0.31498348171134766,108,0,0.2906009530876136,0.47131211150652613,204,62.978170821325065,0.9339851458895964,163.25,145.35910985412326,0.8814317762990959,45,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,34.25,45
db21,1,periodic,1.401212086891586e-26,315.4195328770605,8210629.587823873,0.5201612903225806,101.53369578964528,207,smoothed,8.221013778480382e-14,-2.0310619852637057e-10,6.6962839027916505,27275.84562212383,0.9842064168071117,0.00022135550683478853,1.0,480.6000000000001,,,,[],[],11,384.72727272727263,52.19999999999999,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0000000000001, 636.7999999999998, 546.5999999999998, 250.60000000000025, 220.2, 615.9999999999999, 140.0, 52.19999999999999, 475.59999999999945, 371.3999999999999, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031608,560.0000000000018,176.3794466403161,,0.0,176.37944664031608,,,45.400000000000034,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.3108541338560666e-13,4.101517684635204e-26,0.970598297869153,0.45131831815700707,0.3494587718562404,0.21242619040693456,0.013984778007916143,1.310767383867058e-08,5.153576719356517e-09,5.153576719356517e-09,4.424912211925942e-09,,5.461778088965028e-13,0.9999999948464031,1.360532932738612e-13,,,,,,1.570033437729242e-13,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.70000000577575,0.23631448018945783,217,1.0733119110940952,0.5315978534896404,180,0,0.25000000189066807,0.31498348171112656,181,0,0.28539805089962605,0.4628737674814017,229,25.024987512484397,0.9737683569051526,201.75,199.44629130288948,0.8811451847418845,46,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,35.0,46
db36,1,zero,2.3456577037867673e-26,313.1819252575412,7234271.049782322,0.564748201438849,41.03820515345074,207,smoothed,1.1582361478930042e-13,-1.9650747695720864e-10,6.446642869623096,57316.30296982558,0.9941149031871105,0.00022135550683478867,1.0,480.5999999999999,,,,[],[],11,384.72727272727275,52.200000000000216,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.9999999999999, 636.7999999999998, 546.6, 250.6000000000002, 220.2000000000001, 615.9999999999999, 139.9999999999999, 52.200000000000216, 475.5999999999997, 371.4000000000001, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000026,0.0,32.0,0.0,0.0,,1.1368683772161603e-13,2.114644935721162e-13,7.436964436655265e-26,0.9620159086246924,0.05079998597828007,0.031798460619387126,0.8158169586963444,0.1737753576943793,1.3110105125262496e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,1.0923556177930056e-12,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057765458,0.23631448018972648,113,1.014345695030002,0.5023926303256443,231,0,0.25000000189084354,0.31498348171134766,107,0,0.2906009530876136,0.47131211150652613,205,63.298235889056706,0.9336496479150349,164.0,145.97258877373392,0.8808709455508088,47,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,35.75,47
db38,1,constant,2.0520993143283193e-26,313.76258787342306,7234643.810218227,0.5638297872340425,39.587700048109845,207,smoothed,1.1013412404281549e-13,-2.024231449127002e-10,6.446310710436101,58047.636012273026,0.9945453049189852,0.00022135550683478848,1.0,480.59999999999997,,,,[],[],11,384.72727272727275,52.200000000000045,698.5999999999999,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999977, 636.7999999999998, 546.6000000000001, 250.60000000000014, 220.20000000000022, 615.9999999999998, 140.00000000000006, 52.200000000000045, 475.59999999999997, 371.4, 698.5999999999999]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.5999999999999,-698.5999999999999,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000009,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.9785935439324045e-13,6.400220383708815e-26,0.9642430518225135,0.05026707741791772,0.03191973901402685,0.8033881395928864,0.1776654492946486,1.3108281660318559e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,5.461778088965028e-13,0.9999999948462954,6.80266466369306e-14,,,,,,0.0,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057757846,0.23631448018946952,208,1.0120606748645538,0.501260888655234,234,0,0.25000000189068167,0.3149834817111437,179,0,0.2896404938774559,0.46975438757773075,206,22.47035083541569,0.9764461731284951,206.75,204.89538416329145,0.8798635477801805,49,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,37.25,48
sym17,1,antireflect,6.4907337780461425e-21,258.7616336599664,8092202.090088389,0.5083333333333333,112.0682792092578,207,smoothed,6.327477457717766e-11,,6.661982614775514,119363.48874925589,0.996228398796563,0.00022135550683414704,0.9999999999999998,480.59999999994466,,,,[],[],11,384.7272727275212,52.20000000013226,698.6000000002542,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0000000002043, 636.8000000002247, 546.6000000002826, 250.60000000025366, 220.2000000002704, 616.0000000002738, 140.00000000023306, 52.20000000013226, 475.60000000030044, 371.4000000003034, 698.6000000002542]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000352,698.6000000001369,-698.6000000001369,0.0,,,,DWT,inu.32000013032901,3.516674041748047e-06,,0.0,32.0,12.0,0.0,32,,1.368789526168257e-10,176.37944664056465,559.9999999972679,176.37944664056462,,0.0,176.37944664056465,,,45.40000000013231,0.0,32.0,2.5420376914553344e-10,1.368789526168257e-10,,5.5365489970427006e-11,1.5124190931255091e-10,2.2922959788096107e-20,0.7532857804229585,0.3962861205513787,0.31092813549276266,0.05235948301773355,0.5038154655680153,1.4522074813518085e-08,5.477271346042326e-09,5.477271346042326e-09,4.748532817666088e-09,,5.319771858651937e-10,0.9999999945227556,1.5210758188017683e-10,,,,,,7.410557826082023e-11,1.0,1.0,3.1158320545787314e-10,3.1158320545787314e-10,0.7000000068326513,0.2363144805462594,32,1.0280485757555178,0.5091794943350851,211,0,0.25000000217743856,0.3149834820724384,32,0,0.28809642645772726,0.46725013675484606,219,105.70556592094225,0.8891975199990123,123.5,55.70600312682477,0.8798712966871371,48,sym,654.7894736842105,816.0,294.72685680785696,171,0.859679834158701,1.0,0.09822411608890931,7,37.75,49
db19,1,reflect,1.5199055468415937e-26,315.0664056265852,8477293.72890779,0.5122950819672131,102.38184566354703,207,smoothed,8.989910265486488e-14,-2.0164721004078975e-10,6.68164725153751,27218.28417459979,0.9859578114254035,0.00022135550683478867,1.0,480.6,,,,[],[],11,384.72727272727275,52.20000000000016,698.5999999999999,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999977, 636.8000000000002, 546.5999999999998, 250.5999999999999, 220.2, 615.9999999999997, 140.0000000000001, 52.20000000000016, 475.5999999999999, 371.4, 698.5999999999999]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.5999999999999,-698.5999999999999,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.37944664031613,,0.0,176.3794466403162,,,45.400000000000205,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.4947184582040704e-13,4.5207008629930686e-26,0.9692438711636093,0.42783561150985105,0.43621851302912923,0.10597348076098657,0.01367859834623526,1.3109497303614518e-08,5.153724761719511e-09,5.153724761719511e-09,4.424949222516717e-09,,0.0,0.9999999948462954,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057759325,0.23631448018951945,157,1.061434216610589,0.525714981207527,188,0,0.2500000018907444,0.31498348171122276,136,0,0.27899286782999444,0.4524855002542678,247,48.31148931672465,0.9493590258734542,182.0,173.23441753049332,0.8792916722658676,50,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,38.0,50
db38,1,smooth,2.0520993143283193e-26,313.76258787342306,7234643.810218227,0.5638297872340425,39.587700048109845,207,smoothed,1.1013412404281549e-13,-2.024231449127002e-10,6.446310710436101,58047.636012273026,0.9945453049189852,0.00022135550683478848,1.0,480.59999999999997,,,,[],[],11,384.72727272727275,52.200000000000045,698.5999999999999,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999977, 636.7999999999998, 546.6000000000001, 250.60000000000014, 220.20000000000022, 615.9999999999998, 140.00000000000006, 52.200000000000045, 475.59999999999997, 371.4, 698.5999999999999]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.5999999999999,-698.5999999999999,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000009,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.9785935439324045e-13,6.400220383708815e-26,0.9642430518225135,0.05026707741791772,0.03191973901402685,0.8033881395928864,0.1776654492946486,1.3108281660318559e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,5.461778088965028e-13,0.9999999948462954,6.80266466369306e-14,,,,,,0.0,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057757846,0.23631448018946952,206,1.0120606748645538,0.501260888655234,236,0,0.25000000189068167,0.3149834817111437,178,0,0.2896404938774559,0.46975438757773075,207,23.683679331275084,0.975174340323611,206.75,204.70250296745212,0.8792276313777385,51,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,38.75,51
