wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.7,1,antireflect,1.2279934757940418e-27,331.81430187113784,9014899.107597217,0.6976744186046512,215.36726223889914,72,smoothed,2.1069565845108526e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.7660835637876, 135.19883379424192, 357.1344995390914, 550.2397474650031, 349.6072666337955, 117.23391643621237, 228.43275023045425, 92.97757269134857, 308.1930027654511, 198.33234005759573, 66.0994168971209, 101.57208752259886, 378.25249926754844, 21.86550046090855, 224.550749958911, 374.4609120986704, 37.23391643621227]",17,3.330186238349533,307106.4202266719,0.9739477396227391,1.7301438122999386e-05,0.9999999999999996,15,321.5146161596673,1.0994168971209461,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.7660835637876, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209461, 412.03508264197046, 122.03508264197055, 521.6023324115165, 76.09941689712085, 66.0994168971209, 271.169582181062, 21.86550046090855, 327.6315840246962, 836.3742470040946, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514964,-790.4830035514964,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,0.0,0.0,410.5169964485036,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485036,0.0,32.5,0.0,50.5,0.0,0.9621065451593459,0.354842647789821,0.023534009313525596,0.6736809411033895,0.03159471203822594,,0.8128608626740632,0.4064304313370316,0.8128608626740632,135,1.048562516903927,0.6423127568919854,309,0,0,0.8128608626740632,0.8128608626740632,191,0,0,0.4091517710808616,0.6189373263819841,260,76.44333413276355,0.8820318917704266,223.75,202.78413180983395,0.7683693409469416,32,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,24.75,32
db5,1,periodization,2.42760987180305e-27,328.8544735169455,1041846.1102311038,0.625,159.84762305833218,72,smoothed,3.1431647408276664e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424198, 357.1344995390915, 550.2397474650031, 349.60726663379535, 117.2339164362124, 228.43275023045427, 92.97757269134854, 308.19300276545107, 198.33234005759573, 66.09941689712092, 101.57208752259882, 378.25249926754833, 21.86550046090872, 224.550749958911, 374.4609120986704, 37.23391643621227]",17,4.535534878191165,65498.944823607904,0.9193155070121066,1.7301438122999386e-05,0.9999999999999996,15,321.5146161596673,1.0994168971209461,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448495, 580.0350826419705, 1.0994168971209461, 412.03508264197046, 122.03508264197055, 521.6023324115164, 76.09941689712086, 66.09941689712092, 271.169582181062, 21.86550046090872, 327.6315840246962, 836.3742470040945, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.932056436461551,0.744449104013962,0.0005769613871746879,0.31552587646076785,0.0025243988456478735,,0.8128608626740632,0.4064304313370316,0.8128608626740632,162,1.0589670047000652,0.64868618254153,291,0,0,0.8128608626740632,0.8128608626740632,156,0,0,0.3990265554338207,0.6036205800189774,290,75.96216163327634,0.8827744419239563,224.75,205.46751211949638,0.7679690110854349,33,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,25.25,33
db16,1,antisymmetric,6.343011410852928e-27,324.6833075388355,1390625.3802844093,0.6372549019607843,173.59623777006678,72,smoothed,5.1588363210915584e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378755, 135.19883379424195, 357.13449953909145, 550.2397474650032, 349.6072666337956, 117.23391643621241, 228.4327502304543, 92.97757269134858, 308.1930027654512, 198.33234005759573, 66.09941689712092, 101.57208752259885, 378.2524992675485, 21.865500460908436, 224.550749958911, 374.4609120986702, 37.23391643621221]",17,5.127801660986263,69609.05228455176,0.8313428037721593,1.7301438122999386e-05,0.9999999999999998,15,321.5146161596673,1.0994168971209533,978.9356657448498,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378755, 534.7368319506078, 978.9356657448498, 580.0350826419707, 1.0994168971209533, 412.0350826419706, 122.03508264197056, 521.6023324115165, 76.0994168971208, 66.09941689712092, 271.1695821810621, 21.865500460908436, 327.6315840246962, 836.3742470040945, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514964,-790.4830035514964,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879047,2.2737367544323206e-13,0.0,410.5169964485036,0.0,38.00919336414222,210.6140909383239,50.051463729102124,0.0,410.5169964485036,0.0,32.5,0.0,50.5,0.0,0.8897080378251192,0.9358882899530516,0.001581211882057451,0.3759206520671705,0.003018928706304968,,0.8128608626740632,0.4064304313370316,0.8128608626740632,200,1.1541354059220161,0.7069830195659595,117,0,0,0.8128608626740632,0.8128608626740632,343,0,0,0.44122342408674076,0.6674531695657265,120,105.88987990675344,0.8365896915019237,195.0,161.31768300036177,0.7678318827879989,34,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,26.0,34
db17,1,antireflect,2.676911830655812e-27,328.4299217948062,6828797.222231945,0.625,167.39759268960975,72,smoothed,3.367676508029642e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378763, 135.19883379424192, 357.1344995390915, 550.2397474650032, 349.60726663379523, 117.23391643621243, 228.43275023045425, 92.97757269134856, 308.1930027654511, 198.33234005759573, 66.09941689712088, 101.57208752259885, 378.25249926754844, 21.86550046090855, 224.550749958911, 374.46091209867035, 37.2339164362121]",17,4.437630960179495,225123.01331268274,0.9839046612334837,1.7301438122999386e-05,0.9999999999999998,15,321.51461615966736,1.0994168971209746,978.9356657448498,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378763, 534.7368319506079, 978.9356657448498, 580.0350826419705, 1.0994168971209746, 412.0350826419705, 122.03508264197062, 521.6023324115164, 76.09941689712088, 66.09941689712088, 271.16958218106197, 21.86550046090855, 327.6315840246962, 836.3742470040945, 37.2339164362121]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879025,2.2737367544323206e-13,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.051463729102146,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9277461103644136,0.7128034893874775,0.017239501328843235,0.31552587646076785,0.021730433991330664,,0.8128608626740632,0.4064304313370316,0.8128608626740632,190,1.056571685757648,0.6472188938594183,295,0,0,0.8128608626740632,0.8128608626740632,161,0,0,0.3990090823065666,0.6035941478453183,292,69.15923654870693,0.8932727831038474,234.5,218.71278049829147,0.7656950335272323,35,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,26.75,35
rbio2.4,1,periodization,1.605441506139373e-27,330.6503175978241,917386.7162454651,0.6527777777777778,175.36765797687298,72,smoothed,2.5115711979297983e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378764, 135.19883379424195, 357.1344995390915, 550.2397474650031, 349.6072666337955, 117.23391643621241, 228.43275023045433, 92.97757269134854, 308.1930027654512, 198.33234005759576, 66.09941689712096, 101.57208752259885, 378.2524992675485, 21.86550046090855, 224.55074995891104, 374.4609120986706, 37.23391643621227]",17,4.783626971071295,60819.86799129355,0.837072831464765,1.7301438122999383e-05,0.9999999999999998,15,321.51461615966736,1.0994168971209248,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378764, 534.7368319506079, 978.9356657448496, 580.0350826419706, 1.0994168971209248, 412.0350826419706, 122.0350826419706, 521.6023324115165, 76.09941689712083, 66.09941689712096, 271.169582181062, 21.86550046090855, 327.6315840246963, 836.3742470040947, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879075,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485034,0.0,38.00919336414216,210.614090938323,50.05146372910215,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.9502890173334301,0.8246402436803721,0.00021860176338229912,0.4524207011686144,0.001961410350608165,,0.8128608626740632,0.4064304313370316,0.8128608626740632,263,1.1643556777296242,0.7132436009381732,108,0,0,0.8128608626740632,0.8128608626740632,313,0,0,0.44590599485928145,0.6745366482144796,104,107.05450325262673,0.8347924332521193,197.0,154.60841243312436,0.7653900437865535,36,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,27.75,36
rbio3.3,1,symmetric,1.0120647157927125e-27,332.6541796250394,1010030.5564873777,0.6410256410256411,180.9603065466217,72,smoothed,2.0107372557100055e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378756, 135.19883379424195, 357.1344995390914, 550.239747465003, 349.60726663379546, 117.23391643621235, 228.43275023045427, 92.97757269134854, 308.1930027654511, 198.33234005759573, 66.09941689712093, 101.57208752259884, 378.2524992675485, 21.865500460908493, 224.55074995891107, 374.46091209867046, 37.23391643621221]",17,4.7757160261386025,61455.768393998485,0.8453556176252494,1.7301438122999386e-05,0.9999999999999998,15,321.51461615966736,1.099416897120939,978.9356657448494,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378756, 534.7368319506078, 978.9356657448494, 580.0350826419706, 1.099416897120939, 412.03508264197046, 122.03508264197052, 521.6023324115164, 76.09941689712085, 66.09941689712093, 271.169582181062, 21.865500460908493, 327.6315840246963, 836.3742470040947, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.051463729102196,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9706335321252803,0.8220831783477928,0.00048535391982944417,0.3945036599460642,0.002037922154868691,,0.8128608626740632,0.4064304313370316,0.8128608626740632,221,1.1522810182493524,0.7058470864773994,121,0,0,0.8128608626740632,0.8128608626740632,339,0,0,0.43794872929876705,0.6624994311731708,128,101.92603527395082,0.8427067356883475,202.25,169.83910406394352,0.7652962690787417,37,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,28.5,37
rbio3.7,1,periodic,1.1044052673094165e-27,332.27497777281997,1031041.0160583882,0.686046511627907,204.62636659905965,72,smoothed,2.1217595581725217e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424192, 357.1344995390914, 550.2397474650031, 349.6072666337955, 117.23391643621237, 228.43275023045425, 92.97757269134857, 308.1930027654511, 198.33234005759573, 66.0994168971209, 101.57208752259886, 378.25249926754844, 21.86550046090855, 224.550749958911, 374.4609120986704, 37.23391643621221]",17,5.06421300804172,60405.15924715878,0.8375366717485752,1.7301438122999386e-05,0.9999999999999998,15,321.5146161596673,1.0994168971209461,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506077, 978.9356657448495, 580.0350826419706, 1.0994168971209461, 412.03508264197046, 122.03508264197055, 521.6023324115165, 76.09941689712085, 66.0994168971209, 271.169582181062, 21.86550046090855, 327.6315840246962, 836.3742470040946, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910218,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9667836274977168,0.9153344444423906,0.0005458499591114713,0.61637613076057,0.0019115124198608383,,0.8128608626740632,0.4064304313370316,0.8128608626740632,146,1.2853253809715537,0.7873454139794726,15,0,0,0.8128608626740632,0.8128608626740632,371,0,0,0.5001903130159301,0.7566543197464571,17,167.4522319946796,0.7415860617366055,137.25,29.62196545366129,0.7648902530905249,38,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,29.25,38
bior3.7,1,zero,1.5328443900561171e-27,330.85128177793933,1334976.1228911849,0.6162790697674418,128.99153271723043,72,smoothed,2.407950382298117e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424192, 357.1344995390914, 550.2397474650032, 349.6072666337956, 117.23391643621234, 228.43275023045427, 92.97757269134857, 308.1930027654512, 198.33234005759567, 66.09941689712093, 101.57208752259886, 378.2524992675485, 21.865500460908493, 224.55074995891107, 374.46091209867035, 37.23391643621227]",17,4.618998692630736,71609.05494621009,0.941611508415529,1.7301438122999386e-05,0.9999999999999998,15,321.5146161596673,1.0994168971209817,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448496, 580.0350826419706, 1.0994168971209817, 412.0350826419704, 122.03508264197055, 521.6023324115164, 76.09941689712082, 66.09941689712093, 271.169582181062, 21.865500460908493, 327.6315840246963, 836.3742470040945, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879018,1.1368683772161603e-13,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9523293368162382,0.7714272246106908,0.0014209793250351756,0.2725472687036532,0.0032595698688493127,,0.8128608626740632,0.4064304313370316,0.8128608626740632,315,1.0681444394866069,0.65430795839553,281,0,0,0.8128608626740632,0.8128608626740632,278,0,0,0.4001968758648934,0.6053909621847562,286,16.990193249832878,0.9737805659724801,290.0,289.2901635187158,0.7631248508874746,39,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,30.5,39
rbio3.7,1,symmetric,1.19205647900064e-27,331.9432941402934,1025650.4124409273,0.7093023255813954,187.4431884840595,72,smoothed,2.1316282072803006e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378759, 135.19883379424192, 357.1344995390914, 550.2397474650031, 349.6072666337955, 117.23391643621237, 228.43275023045425, 92.97757269134857, 308.1930027654511, 198.33234005759573, 66.0994168971209, 101.57208752259886, 378.25249926754844, 21.86550046090855, 224.550749958911, 374.4609120986705, 37.233916436212326]",17,4.849587060649091,57832.411898597245,0.8991695404759362,1.7301438122999386e-05,0.9999999999999996,15,321.5146161596673,1.0994168971209461,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378759, 534.7368319506077, 978.9356657448495, 580.0350826419706, 1.0994168971209461, 412.03508264197046, 122.03508264197055, 521.6023324115165, 76.09941689712085, 66.0994168971209, 271.169582181062, 21.86550046090855, 327.6315840246962, 836.3742470040946, 37.233916436212326]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910217,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9634161588414398,0.8459606118321198,0.000530328634264027,0.730985751446209,0.0016019583753790257,,0.8128608626740632,0.4064304313370316,0.8128608626740632,153,1.294330249466691,0.7928614817535139,11,0,0,0.8128608626740632,0.8128608626740632,374,0,0,0.5084989618258824,0.7692230857735323,11,171.44168104635466,0.7354295045580946,137.25,20.939346811819597,0.7618119745012695,40,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,30.75,40
rbio3.7,1,reflect,1.1717213978882761e-27,332.0180188551422,964226.7715175985,0.6976744186046512,193.07656906717858,72,smoothed,1.9243865760169378e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787625, 135.19883379424192, 357.1344995390914, 550.2397474650031, 349.6072666337955, 117.23391643621237, 228.43275023045425, 92.97757269134857, 308.1930027654511, 198.33234005759573, 66.0994168971209, 101.57208752259886, 378.25249926754844, 21.86550046090855, 224.550749958911, 374.46091209867046, 37.23391643621221]",17,5.061577450197875,56282.48295272488,0.8140658247040177,1.7301438122999386e-05,0.9999999999999998,15,321.51461615966736,1.0994168971209461,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787625, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209461, 412.03508264197046, 122.03508264197055, 521.6023324115165, 76.09941689712085, 66.0994168971209, 271.169582181062, 21.86550046090855, 327.6315840246962, 836.3742470040946, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,0.0,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9641748129034017,0.9144825495484379,0.0003534697235113135,0.6736809411033895,0.0014154702718649046,,0.8128608626740632,0.4064304313370316,0.8128608626740632,149,1.3059614619281175,0.7999863560663535,9,0,0,0.8128608626740632,0.8128608626740632,376,0,0,0.5108214487101211,0.7727363879862797,10,172.98747546185726,0.7330440193489858,136.0,18.142062739609216,0.7615837380695546,41,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,31.5,41
db16,1,constant,3.7821497844762954e-27,326.92887522348326,1965365.8899367305,0.5882352941176471,152.0781240528251,72,smoothed,4.28792803733005e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378763, 135.19883379424198, 357.13449953909145, 550.2397474650031, 349.6072666337957, 117.23391643621241, 228.4327502304543, 92.97757269134858, 308.1930027654512, 198.33234005759576, 66.09941689712096, 101.57208752259882, 378.2524992675485, 21.865500460908436, 224.55074995891096, 374.4609120986704, 37.2339164362121]",17,5.048671795380935,83606.52162162331,0.964022742490332,1.7301438122999383e-05,0.9999999999999998,15,321.51461615966736,1.0994168971209604,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378763, 534.7368319506079, 978.9356657448495, 580.0350826419707, 1.0994168971209604, 412.0350826419706, 122.03508264197056, 521.6023324115165, 76.09941689712082, 66.09941689712096, 271.1695821810621, 21.865500460908436, 327.63158402469617, 836.3742470040947, 37.2339164362121]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.90058310287904,0.0,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9125065061607383,0.9103110374462292,0.00323607927471901,0.1343415496415594,0.00470311011192309,,0.8128608626740632,0.4064304313370316,0.8128608626740632,157,1.0598953259583102,0.6492548397050775,290,0,0,0.8128608626740632,0.8128608626740632,165,0,0,0.39301965652703374,0.5945337466920876,311,81.06119087866071,0.8749055696316964,230.75,209.49271448373167,0.7594049453096754,42,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,32.0,42
db18,1,reflect,4.055796867376295e-27,326.6255005112114,1224822.9655047583,0.6792452830188679,162.24656408188892,72,smoothed,4.5198412913628586e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378761, 135.1988337942419, 357.13449953909156, 550.2397474650032, 349.60726663379535, 117.2339164362125, 228.43275023045433, 92.97757269134857, 308.19300276545107, 198.33234005759576, 66.09941689712085, 101.57208752259885, 378.25249926754844, 21.865500460908493, 224.55074995891107, 374.4609120986706, 37.233916436212155]",17,5.270344740855795,60437.73306096306,0.9221806105800463,1.730143812299938e-05,0.9999999999999998,15,321.5146161596673,1.0994168971208822,978.9356657448498,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378761, 534.7368319506078, 978.9356657448498, 580.0350826419705, 1.0994168971208822, 412.0350826419707, 122.03508264197058, 521.6023324115165, 76.09941689712079, 66.09941689712085, 271.169582181062, 21.865500460908493, 327.6315840246963, 836.3742470040946, 37.233916436212155]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514967,-790.4830035514967,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879118,2.2737367544323206e-13,0.0,410.5169964485033,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485033,0.0,32.5,0.0,50.5,0.0,0.9094264481340558,0.981962680690772,0.0011038120725166672,0.5828582228242036,0.001915431714856109,,0.8128608626740632,0.4064304313370316,0.8128608626740632,183,1.271098577077702,0.7786305710554633,22,0,0,0.8128608626740632,0.8128608626740632,366,0,0,0.4954533190872808,0.749488513401441,25,163.0439613519413,0.7483889485309547,149.0,42.71164863144494,0.7592253384630082,43,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,32.75,43
