signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,sym17,36425.381776108574,0.6454545454545455,22.82159409518068,12.607769189768486,330,1,False,False,215.03380206803354,,8.16671409302961,158645.01941525107,1.0,0.00010773512413363348,0.9687030557445928,764.0018201212383,,,,[],[],15,511.7168039594992,118.39773831504681,1266.684906825687,"[10, 39, 63, 80, 99, 126, 142, 161, 184, 203, 228, 259, 276, 293, 314]","[763.0250011718338, 968.9844380717852, 165.18292182097127, 711.5835188694317, 196.56118759311568, 340.34446328311276, 1266.684906825687, 254.78731769613717, 854.0214452454733, 320.10608295250074, 293.9832707634332, 118.39773831504681, 735.5085292027583, 267.6617460702224, 418.91949151098015]","[0, 0, 53, 71, 94, 0, 0, 158, 176, 198, 218, 253, 253, 285, 300]","[33, 71, 71, 94, 107, 131, 328, 176, 328, 328, 253, 263, 328, 300, 328]",192753137.38285547,1385.65130996532,-1385.65130996532,0.0,,,,SWT,inu.32000013032893,96375318.50285546,,0.0,16.5,21.0,0.0,16.5,,408.85130996532007,316.3668039594992,643.1520593924879,316.3668039594993,,0.0,316.3668039594992,,,109.59773831504685,0.0,-10.5,289.88490682568704,408.85130996532007,,219.40182012123842,0.5170672421794631,0.5749841816330818,0.9427530415806036,0.12760654517766393,0.029987882012486786,0.3043478260869569,0.9732459161377222,0.3551853211792596,,0.49482624430258665,0.5443963822369178,0.5443963822369178,0.5443963822369182,,0.0,0.8823576961309775,0.389545001056241,0.08046794345852243,,,,,0.5,,0.489754971679684,0.7244094488188977,0.29687499999999994,0.3771851196992619,0.3771851196992619,0.773109243697479,2.1670917649678048,0.6110423957446207,39,1.6251760910487763,0.6074291779423401,27,0,0.46792699568357765,0.6802146096368031,37,0,0.47814724449840473,0.6262556946994187,22,8.098353742170895,0.9236004363946142,31.25,29.594634487401926,0.8143945578199486,28,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,21.5,28
smoothed,bior4.4,35224.50210655562,0.6696969696969697,20.609837494981043,12.812372738532883,330,1,False,False,214.32535723627774,,8.170652840257686,157925.30653332692,1.0,9.55934735476301e-05,0.9951303282205447,765.9974161115015,,,,[],[],15,499.78835321068067,52.424411051467814,1380.0760501515101,"[10, 43, 63, 81, 100, 126, 142, 162, 184, 204, 228, 259, 276, 296, 315]","[745.6448381388777, 884.1295819275667, 167.66069286880065, 663.9026016483588, 155.5451422950003, 353.64706130132356, 1380.0760501515101, 249.542637220678, 295.8072403876587, 726.651483712938, 302.5352259836718, 52.424411051467814, 835.457863055186, 281.8206224784045, 401.9798459387663]","[1, 1, 54, 72, 94, 1, 1, 158, 177, 177, 219, 253, 177, 287, 301]","[34, 72, 72, 94, 107, 131, 329, 177, 198, 253, 253, 260, 329, 329, 329]",192158385.66943443,1380.2365496535479,-1380.2365496535479,0.0,,,,SWT,inu.32000013032893,95780566.78943442,,0.0,7.5,21.0,0.0,12.0,,403.4365496535479,304.43835321068065,464.2252981602096,304.4383532106806,,0.0,304.43835321068065,,,43.62441105146786,0.0,34.5,403.27605015151016,403.4365496535479,,221.39741611150157,0.1760475009684404,0.39076165408935704,0.9901552797898321,0.15771357647009793,0.02781541110221098,0.6521739130434777,0.9958371780290722,0.23141160863967838,,0.15330900911315765,0.49205958470864947,0.49205958470864947,0.4920595847086492,,0.0,0.8994987235935458,0.2798398750652844,0.4409265624224956,,,,,0.5,,0.3672464830176173,0.5826771653543308,0.9999999999999999,0.33424016987628064,0.33424016987628064,0.6974789915966386,2.1140617338264764,0.5960898229930508,40,1.608669488062284,0.6012596358613739,31,0,0.47104239360277206,0.6847433912608947,36,0,0.45273951526652084,0.5929777969306252,38,3.8622100754188224,0.9635640558922752,36.25,35.922239634068866,0.8107914619084018,29,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,22.0,29
smoothed,rbio1.5,38942.94663993177,0.6606060606060606,22.94344610993762,12.75718151877957,330,1,False,False,214.55350672883662,,8.170840875816744,158079.11642098805,1.0,9.482031357934484e-05,0.9888281005316389,764.167536292438,,,,[],[],13,565.0056845603041,170.66795561979234,1299.1694987827348,"[9, 39, 63, 80, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[751.6290967513512, 930.3856910353103, 170.66795561979234, 692.2420708207917, 328.30415423318607, 1299.1694987827348, 250.87264713022216, 764.4288343451733, 323.77756597924645, 292.1544248993696, 843.0138093849475, 282.06599986965944, 416.36215043216896]","[0, 0, 53, 71, 0, 0, 158, 176, 198, 219, 176, 285, 300]","[34, 71, 71, 94, 131, 328, 176, 253, 253, 253, 328, 300, 328]",192382141.7837916,1374.8553360196443,-1374.8553360196443,0.0,,,,SWT,inu.32000013032893,96004322.90379159,,0.0,20.0,23.0,0.0,20.0,,398.0553360196443,369.65568456030405,312.47389928395296,369.65568456030417,,0.0,369.65568456030405,,,161.86795561979238,0.0,-16.0,322.3694987827348,398.0553360196443,,219.56753629243804,0.28587042213652913,0.37903067216525776,0.9773686621499934,0.15915088435832225,0.03454232370223944,0.5217391304347828,0.9904497406252105,0.257863296943794,,0.7654080208643124,0.7782045617935655,0.7782045617935655,0.7782045617935658,,0.0,0.8837811032010376,0.18679674267766044,0.18373307344137713,,,,,1.0,,0.41333634334121067,0.7795275590551183,0.2109375,0.29156128176514684,0.29156128176514684,0.8319327731092437,2.545887716437565,0.7178493106275647,13,1.590758996812328,0.5945653735987021,39,0,0.5448792909733968,0.7920783746772296,11,0,0.45075189156451617,0.5903744970546514,39,15.609825965290794,0.852737490893483,25.5,18.25531914893617,0.806085726578817,30,rbio,46.6,40.0,33.286204778728205,15,0.5983383685800605,1.0,0.28116314199395764,3,23.25,30
smoothed,sym6,36336.941175422304,0.6696969696969697,21.710238666223688,12.300322873376397,330,1,False,False,214.46857081566094,,8.167355042338817,158645.01941577374,1.0,0.00010303672375100679,0.9139344809238241,771.7782717021053,,,,[],[],13,534.5987017265054,160.6762569313223,1326.2452215580083,"[9, 40, 64, 101, 124, 141, 163, 183, 202, 226, 275, 294, 315]","[779.7493705900221, 916.2989269992952, 180.94152170929453, 160.6762569313223, 338.687586029882, 1326.2452215580083, 257.93558973001484, 316.543302299028, 839.8945237089739, 314.2756308322637, 777.3179185102196, 334.0039117851851, 407.213361761062]","[0, 0, 52, 95, 0, 0, 157, 175, 175, 217, 252, 284, 299]","[33, 70, 70, 106, 134, 329, 175, 197, 329, 252, 329, 329, 329]",192688247.39757764,1381.2325349500636,-1381.2325349500636,0.0,,,,SWT,inu.32000013032893,96310428.51757763,,0.0,-29.5,23.0,0.0,-29.5,,404.43253495006365,339.2487017265054,82.81687755542953,339.2487017265055,,0.0,339.2487017265054,,,151.87625693132236,0.0,-29.5,349.44522155800837,404.43253495006365,,227.17827170210535,0.24498534282991927,0.5036964116738903,0.8715243477765218,0.13250583924041326,0.029827887104462603,0.6521739130434777,0.9264271905837369,0.35518532126914754,,0.7136850374637779,0.6447920895849951,0.6447920895849951,0.6447920895849956,,0.0,0.9491529646920231,0.04598743986616777,0.26980397239141785,,,,,1.0,,0.4763887655027157,0.0,0.0,0.3421394186187051,0.3421394186187051,0.0,2.201940730539273,0.6208685580494404,36,1.6022005681480385,0.5988417989713731,33,0,0.40491155239390003,0.5886105227732965,44,0,0.46454078169019614,0.608434563413186,28,6.701989754294367,0.9367736815632607,35.25,34.32817337461301,0.80211325587597,31,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,23.75,31
smoothed,sym19,36458.82465483376,0.6363636363636364,21.79647655283873,12.571314184995021,330,1,False,False,214.7723451763315,,8.169003254903858,158645.0194152823,1.0,0.00010784213439496063,0.962738500501291,764.4677119138773,,,,[],[],15,526.6939131808133,112.39927246996433,1438.782816443063,"[10, 28, 49, 81, 101, 126, 142, 163, 188, 205, 229, 261, 277, 296, 316]","[816.6633483366575, 130.4502322158388, 928.6080700670375, 662.6275566583226, 181.64085007428685, 352.7940326026604, 1438.782816443063, 293.19346227235656, 292.73358250292597, 864.5197317856712, 341.11068915519206, 112.39927246996433, 736.3954733240134, 298.64676320736544, 449.84281659684444]","[1, 27, 1, 72, 95, 1, 1, 158, 177, 177, 220, 254, 254, 287, 302]","[35, 35, 72, 95, 109, 136, 329, 329, 200, 329, 254, 266, 329, 302, 329]",192769141.5024696,1395.7058140425092,-1395.7058140425092,0.0,,,,SWT,inu.32000013032893,96391322.62246959,,0.0,-24.0,21.0,0.0,-10.5,,418.9058140425093,331.3439131808133,867.8086977121993,331.3439131808134,,0.0,331.3439131808133,,,103.59927246996438,0.0,7.5,461.98281644306303,418.9058140425093,,219.86771191387743,0.3912113426804291,0.5766078242074718,0.9343072016593212,0.145104461187649,0.030048382396520603,0.17391304347826037,0.9681471368486574,0.35518532118463014,,0.46377461244224055,0.6101093527961763,0.6101093527961763,0.6101093527961767,,0.0,0.8863594399965569,0.5272884254709596,0.6275492498795565,,,,,0.5,,0.49305154142811836,0.08661417322834647,0.5781249999999999,0.45692829358474324,0.45692829358474324,0.31932773109243695,2.4684659106120455,0.6960191295160588,24,1.537404693458667,0.5746235587982603,42,0,0.4817516546064154,0.7003111953420635,34,0,0.4468155892053674,0.5852189057659016,41,8.301606270274847,0.9216829597143882,35.25,33.53504689625546,0.7945678949515338,32,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,24.5,32
smoothed,bior2.2,29332.726943682133,0.6424242424242425,17.717225083003292,12.77118760531949,330,1,False,False,214.55360047405372,,8.158139712134938,159837.5514000918,1.0,8.87086519300426e-05,0.997054476807126,765.8673547031495,,,,[],[],15,512.7961947390882,40.87077195258246,1424.5373213784183,"[10, 28, 48, 81, 100, 126, 142, 162, 184, 204, 228, 259, 276, 296, 315]","[768.5543604716584, 63.604254967729844, 913.0516312071295, 687.1310146180274, 168.4328352786357, 371.6906795307086, 1424.5373213784183, 250.52793257439373, 318.799092297955, 870.7666456921739, 326.9308202816002, 40.87077195258246, 771.2413662401673, 301.54568683700313, 414.2585077581389]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 253, 287, 301]","[35, 35, 71, 94, 107, 131, 329, 177, 198, 329, 253, 260, 329, 329, 329]",192854193.00999993,1387.025306636472,-1387.025306636472,0.0,,,,SWT,inu.32000013032893,96476374.12999992,,0.0,3.0,21.0,0.0,12.0,,410.22530663647194,317.4461947390881,659.3429210863223,317.4461947390881,,0.0,317.4461947390881,,,32.070771952582504,0.0,30.0,447.7373213784183,410.22530663647194,,221.26735470314964,0.2859155476964066,0.28629980756399614,0.9806135709238333,0.0620656158006867,0.017156799356378816,0.26086956521739135,0.9974820297509774,0.5602728148077094,,0.09350049186703568,0.5491322744223152,0.5491322744223152,0.549132274422315,,0.0,0.8983815705308726,0.3994720824486014,0.5822643067451085,,,,,0.5,,0.5105706698490144,0.5118110236220473,0.9296874999999999,0.38808241056757153,0.38808241056757153,0.6974789915966386,2.3564921242355537,0.6644465252571412,32,1.527093720621385,0.5707697082593356,44,0,0.5031152187374273,0.7313669125156326,29,0,0.43133446888967253,0.5649424326300972,45,8.18535277187245,0.922779690831392,37.5,36.13948822846803,0.7845030529628658,33,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,25.0,33
smoothed,sym5,36585.27749306167,0.6696969696969697,22.859917476363396,12.535460753635778,330,1,False,False,215.04562841215068,,8.16707496401659,158645.01941587296,1.0,0.00010281493309347616,0.9559650053554586,766.726129785275,,,,[],[],14,529.1421527424402,50.04120203058676,1243.3071809520495,"[9, 39, 63, 80, 126, 142, 161, 184, 203, 228, 258, 276, 295, 314]","[766.4374918763118, 969.8581708815259, 169.2797558782854, 707.0016817316205, 312.34672379308006, 1243.3071809520495, 268.5111866406518, 848.7999838667843, 333.69263006886035, 281.16409506168895, 50.04120203058676, 739.2937933751971, 278.0213310433352, 440.2349111941852]","[0, 0, 53, 71, 0, 0, 154, 176, 198, 218, 253, 253, 285, 300]","[33, 71, 71, 94, 131, 328, 328, 328, 328, 253, 260, 328, 300, 328]",192722128.0201092,1367.2982411848925,-1367.2982411848925,0.0,,,,SWT,inu.32000013032893,96344309.1401092,,0.0,14.5,22.0,0.0,16.0,,390.49824118489255,333.7921527424402,375.39013839416293,333.79215274244024,,0.0,333.7921527424402,,,41.241202030586805,0.0,-15.5,266.50718095204957,390.49824118489255,,222.1261297852751,0.5227600168734416,0.5003312320200649,0.9260007333493991,0.13036497405579003,0.030277143961510884,0.6521739130434777,0.9623568380995703,0.35518532128621016,,0.1409720997976997,0.6208511516211623,0.6208511516211623,0.6208511516211626,,0.0,0.9057579570032372,0.22537249228004902,0.006152590991213347,,,,,0.75,,0.4833675833314141,0.6929133858267718,0.21875,0.23162528463885707,0.23162528463885707,0.7647058823529412,2.048140607110121,0.5775024221962299,49,1.730735302658045,0.6468832072535153,15,0,0.4342530677149685,0.6312636023655867,40,0,0.5099312715861831,0.6678849798061076,14,17.710637105046974,0.8329185178769154,29.5,21.79796107506951,0.7773083155422313,34,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,26.0,34
smoothed,sym10,36249.45076215908,0.6515151515151515,21.86786133738207,12.362966223542578,330,1,False,False,214.5494464539862,,8.167346421199769,158645.01941524347,1.0,0.00010507948908641045,0.9261512409841484,770.3791004885918,,,,[],[],13,527.2637446856669,48.95448787610667,1360.1422551452606,"[9, 40, 64, 87, 125, 141, 163, 183, 202, 226, 275, 294, 315]","[777.8079390988589, 918.5257846232912, 184.94715692382556, 48.95448787610667, 331.91965281731734, 1360.1422551452606, 265.0727703669121, 312.07000642898436, 833.8168804978837, 304.65131816673374, 782.4602846534613, 323.7876685552285, 410.27247575980414]","[0, 0, 52, 84, 0, 0, 157, 175, 175, 217, 252, 284, 299]","[33, 70, 70, 117, 134, 329, 175, 197, 329, 252, 329, 329, 329]",192751216.2776815,1380.123605451734,-1380.123605451734,0.0,,,,SWT,inu.32000013032893,96373397.39768149,,0.0,-29.5,23.0,0.0,-29.5,,403.323605451734,331.91374468566687,178.1713190863311,331.91374468566676,,0.0,331.91374468566687,,,40.154487876106714,0.0,-29.5,383.34225514526065,403.323605451734,,225.7791004885919,0.28391595254811647,0.5346908296569431,0.8860374636278056,0.13243994090063899,0.029669611148460187,0.3913043478260863,0.9368706453987472,0.35518532117795326,,0.13534662009441747,0.6126095229123756,0.6126095229123756,0.612609522912375,,0.0,0.9371348847235889,0.104451981167314,0.3775591070118287,,,,,1.0,,0.48935925749153847,0.0,0.0,0.33334439927879933,0.33334439927879933,0.0,2.0795429315581178,0.5863567549350832,45,1.5316034146238655,0.5724552608193234,43,0,0.3698912811855609,0.5377023675929019,55,0,0.4437642640355939,0.5812224176841707,42,5.9651767227244274,0.9437247478988262,46.25,45.73028966046423,0.7537019965909225,35,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,26.75,35
smoothed,rbio1.1,94383.59066590355,0.6242424242424243,31.765202367751407,12.796995188403582,330,1,False,False,213.95963077785714,-59076.79556968804,8.18507507691003,158645.01941524338,1.0,0.00010494262351644401,1.0,770.1807060683875,,,,[],[],14,540.2699869283044,24.607315985291848,1381.403807726039,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[773.8576613305576, 24.607315985291848, 925.744197929428, 668.9230150024741, 161.78603153548215, 352.1391770309008, 1381.403807726039, 236.7393503412561, 328.0975464705581, 847.3967665739586, 313.3897254218781, 847.3967665739586, 296.4191626734007, 405.87929240107826]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",192755637.76000002,1381.403807726039,-1381.403807726039,0.0,,,,SWT,inu.32000013032893,96377818.88000001,,0.0,34.0,22.0,0.0,29.5,,404.6038077260391,344.9199869283044,531.1798169962613,344.9199869283044,,0.0,344.9199869283044,,,15.807315985291893,0.0,29.5,404.6038077260391,404.6038077260391,,225.5807060683876,0.0,0.5326141992141271,0.9865926324227384,0.26795439799421616,0.13483812306256737,0.0,1.0,0.3551853211779382,0.0,0.009311157374573775,0.6696751956632107,0.6696751956632107,0.6696751956632105,,0.0,0.935430790196573,0.32089160971909336,0.4451473652788389,,,,,0.75,,0.4902700057992185,1.0,0.9218749999999999,0.3434977983708648,0.3434977983708648,0.9915966386554622,2.529276855885562,0.7131656418549014,19,1.4952102282174484,0.5588528681781134,50,0,0.5707029167170082,0.8296175798665703,8,0,0.40964808423394844,0.5365385841412567,50,21.54646142641524,0.7967314959772147,31.75,18.379685610640873,0.7486015970452111,36,rbio,46.6,40.0,33.286204778728205,15,0.5983383685800605,1.0,0.28116314199395764,3,27.75,36
smoothed,rbio1.3,40545.0245745738,0.6393939393939394,21.360263968413655,12.773952291011971,330,1,False,False,214.391073051772,,8.171005384338079,158089.81640009183,1.0,9.846909832033357e-05,0.9916780334947006,767.5909274822918,,,,[],[],13,567.0846804835476,166.70042366472853,1316.4383722045252,"[9, 39, 63, 80, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[751.3009550107068, 935.8911802394551, 166.70042366472853, 689.6235660217103, 335.6989443683135, 1316.4383722045252, 246.17922587009662, 842.5884404618902, 327.4434726979605, 295.9595432656297, 771.2943992487565, 279.006658186682, 413.9756650456643]","[0, 0, 53, 71, 0, 0, 158, 176, 198, 219, 253, 285, 300]","[34, 71, 71, 94, 131, 328, 176, 328, 253, 253, 328, 328, 328]",192389203.77000004,1375.004491356301,-1375.004491356301,0.0,,,,SWT,inu.32000013032893,96011384.89000003,,0.0,24.5,23.0,0.0,20.0,,398.2044913563011,371.73468048354755,339.50084628611876,371.73468048354755,,0.0,371.73468048354755,,,157.90042366472858,0.0,-11.5,339.63837220452524,398.2044913563011,,222.9909274822919,0.20768071980042987,0.4343928605832643,0.9812540890896231,0.16040835606516404,0.03744058886339437,0.2173913043478259,0.9928859958989965,0.2597034420503124,,0.7448697124293651,0.7873262818717296,0.7873262818717296,0.7873262818717295,,0.0,0.913186074290733,0.20336773857343046,0.23862902106222325,,,,,1.0,,0.4147909894360858,0.8503937007874017,0.28124999999999994,0.2927442461217833,0.2927442461217833,0.8319327731092437,2.6136901022439045,0.736967159225417,10,1.4682912969520154,0.5487915927386647,53,0,0.5617258231698159,0.8165677874006408,10,0,0.4113946695873763,0.5388261828599532,48,23.471614061812335,0.7785696786621478,30.25,16.68743850442768,0.7465961600857909,38,rbio,46.6,40.0,33.286204778728205,15,0.5983383685800605,1.0,0.28116314199395764,3,29.25,37
smoothed,haar,94383.59066590355,0.6242424242424243,31.765202367751407,12.796995188403582,330,1,False,False,213.95963077785714,-59076.79556968804,8.18507507691003,158645.01941524338,1.0,0.00010494262351644401,1.0,770.1807060683875,,,,[],[],14,540.2699869283044,24.607315985291848,1381.403807726039,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[773.8576613305576, 24.607315985291848, 925.744197929428, 668.9230150024741, 161.78603153548215, 352.1391770309008, 1381.403807726039, 236.7393503412561, 328.0975464705581, 847.3967665739586, 313.3897254218781, 847.3967665739586, 296.4191626734007, 405.87929240107826]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",192755637.76000002,1381.403807726039,-1381.403807726039,0.0,,,,SWT,inu.32000013032893,96377818.88000001,,0.0,34.0,22.0,0.0,29.5,,404.6038077260391,344.9199869283044,531.1798169962613,344.9199869283044,,0.0,344.9199869283044,,,15.807315985291893,0.0,29.5,404.6038077260391,404.6038077260391,,225.5807060683876,0.0,0.5326141992141271,0.9865926324227384,0.26795439799421616,0.13483812306256737,0.0,1.0,0.3551853211779382,0.0,0.009311157374573775,0.6696751956632107,0.6696751956632107,0.6696751956632105,,0.0,0.935430790196573,0.32089160971909336,0.4451473652788389,,,,,0.75,,0.4902700057992185,1.0,0.9218749999999999,0.3434977983708648,0.3434977983708648,0.9915966386554622,2.529276855885562,0.7131656418549014,18,1.4952102282174484,0.5588528681781134,49,0,0.5707029167170082,0.8296175798665703,7,0,0.40964808423394844,0.5365385841412567,51,22.12653007891959,0.7912591501988718,31.25,16.776503496503498,0.7482239147220775,37,haar,37.0,37.0,,1,0.47507552870090636,,,7,29.5,38
smoothed,sym8,36197.14591272941,0.6636363636363637,21.782091383875947,12.338146149042977,330,1,False,False,214.52137281571612,,8.167322068311433,158645.0194156386,1.0,0.00010414947400781501,0.921449649483673,771.4429302835645,,,,[],[],13,527.0116099117262,48.093691440549264,1346.9597349903486,"[9, 40, 64, 87, 125, 141, 163, 183, 202, 226, 275, 294, 315]","[779.3848201332739, 918.1564137867875, 183.98663339081918, 48.093691440549264, 332.9429971851216, 1346.9597349903486, 262.95743675744075, 314.02346641777376, 836.7071077856044, 309.2411306243408, 780.7715753545092, 328.6467389247806, 409.27918206108967]","[0, 0, 52, 84, 0, 0, 157, 175, 175, 217, 252, 284, 299]","[33, 70, 70, 117, 134, 329, 175, 197, 329, 252, 329, 329, 329]",192733994.72406724,1380.9414943116528,-1380.9414943116528,0.0,,,,SWT,inu.32000013032893,96356175.84406723,,0.0,-29.5,23.0,0.0,-29.5,,404.1414943116529,331.66160991172615,181.44907114756006,331.6616099117261,,0.0,331.66160991172615,,,39.29369144054931,0.0,-29.5,370.1597349903486,404.1414943116529,,226.84293028356456,0.2704023175710787,0.5205799205001491,0.8802871866120551,0.13225379207495555,0.029574988209348705,0.5652173913043483,0.9328515062692727,0.3551853212459085,,0.1308906250593638,0.6115032663756766,0.6115032663756766,0.6115032663756763,,0.0,0.9462725738250388,0.10646166490812367,0.3356532502567695,,,,,1.0,,0.48581191755440745,0.0,0.0,0.33983114920448454,0.33983114920448454,0.0,2.0626522902098814,0.5815941979811359,47,1.5876830610585653,0.5934157054879032,40,0,0.3679508086093135,0.534881547661291,56,0,0.4607940529733896,0.6035272671307292,33,9.83192080250175,0.9072460301650778,44.0,42.35638349751293,0.7460758452712182,39,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,29.75,39
smoothed,rbio2.4,58663.85478579407,0.6757575757575758,27.16553816351016,12.80161222946429,330,1,False,False,214.13967516358198,,8.179676672572741,157607.10201517827,1.0,8.497909406111515e-05,0.9883367371983491,767.964368251106,,,,[],[],15,494.76865466665004,60.51508221742131,1377.4859942165276,"[10, 41, 63, 81, 100, 126, 142, 162, 184, 205, 228, 259, 276, 293, 315]","[717.9034178517898, 899.3138722738896, 166.90150715562834, 650.54928723508, 146.7224473875176, 342.99982188406466, 1377.4859942165276, 236.1891328771453, 284.6259473884239, 836.9492638819272, 306.53741877044195, 60.51508221742131, 690.6334028935921, 299.85967910561146, 404.3435448606887]","[1, 1, 54, 72, 94, 1, 1, 158, 177, 177, 220, 253, 253, 287, 302]","[35, 72, 72, 94, 108, 133, 329, 177, 198, 329, 253, 260, 329, 329, 329]",191748568.2647071,1373.15496518176,-1373.15496518176,0.0,,,,SWT,inu.32000013032893,95370749.38470708,,0.0,-10.5,21.0,0.0,12.0,,396.35496518176,299.41865466665,388.9298199997502,299.41865466665,,0.0,299.41865466665,,,51.715082217421354,0.0,21.0,400.68599421652766,396.35496518176,,223.36436825110604,0.08666686109377536,0.22971206668250194,0.987662301455867,0.2266900266343589,0.0702187535372587,0.7391304347826086,0.9900297003900232,0.17668790485820648,,0.19519114181784936,0.4700353544138733,0.4700353544138733,0.47003535441387323,,0.0,0.9163937167720357,0.23367405916802347,0.43269304472455195,,,,,0.5,,0.2828312392316542,0.2992125984251969,0.7890624999999999,0.2780754880995169,0.2780754880995169,0.6974789915966386,1.9739386948676276,0.5565801359513931,58,1.5983046653045476,0.5973856582647757,38,0,0.4208529554117736,0.6117841702244866,41,0,0.438349756179325,0.5741307395076285,44,8.845903006477066,0.916548084844556,45.25,44.11374554814658,0.7448306461958629,40,rbio,46.6,40.0,33.286204778728205,15,0.5983383685800605,1.0,0.28116314199395764,3,30.75,40
