wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db15,1,symmetric,6.448430360996428e-29,336.0261530733871,48863.27190563978,0.65625,18.460873790772276,68,smoothed,4.3266044342009775e-15,,4.240389433367373,2140.2441039834484,0.5050384009428528,8.126032142884034e-05,1.0,19,25.894736842105264,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333363, 24.399999999999977, 8.399999999999979, 11.800000000000065, 6.666666666666685, 0.8666666666666174, 3.9333333333333975, 21.599999999999966, 4.199999999999989, 43.266666666666644, 4.866666666666624, 7.733333333333344, 34.666666666666686, 10.199999999999992, 2.8666666666666742, 1.866666666666668, 13.466666666666667, 25.000000000000043]","[2, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376214,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8584921430182472,0.9272714225247849,0.1888017203956614,0.6144278606965176,0.2914455682159444,,0,,282,1.4354812288361563,0.7590385210728204,62,0,0,0.5760877429702311,0.7354252668857466,70,124.77179168385777,0.7990792404446735,138.0,88.3370224232509,0.7884285091112256,116,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,87.25
db15,1,antisymmetric,6.924592748846859e-29,335.71675084793935,48864.623647775385,0.65625,18.460873790772276,68,smoothed,4.700488364552684e-15,,4.240272131469996,2145.385306762782,0.5114664825736556,8.126032142884034e-05,1.0,19,25.894736842105267,0.8666666666666174,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.733333333333363, 24.399999999999977, 8.399999999999972, 11.80000000000006, 6.666666666666685, 0.8666666666666174, 3.9333333333333975, 21.599999999999966, 4.199999999999989, 43.266666666666644, 4.866666666666624, 7.733333333333344, 34.666666666666686, 10.199999999999992, 2.8666666666666742, 1.866666666666668, 13.466666666666669, 25.000000000000043]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937621,132.33333333333334,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8555743190244328,0.9272137043317429,0.18882267352451076,0.6144278606965176,0.2933394581530234,,0,,287,1.434469707882603,0.7585036597641556,63,0,0,0.5758756031460456,0.7351544522594635,72,126.80825420032141,0.7957999127208994,140.66666666666666,90.23580786026201,0.7846417706384958,117,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,88.0
db7,1,periodization,1.751865712987287e-29,341.6856850860564,42995.81238273331,0.6323529411764706,14.255912268605902,68,smoothed,2.5137990919267444e-15,,3.138902895906171,1983.5800692041526,0.5486240096220627,8.126032142884034e-05,1.0,19,25.89473684210526,0.8666666666666121,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333331, 24.39999999999997, 8.399999999999974, 11.800000000000072, 6.666666666666686, 0.8666666666666121, 3.9333333333333904, 21.599999999999966, 4.199999999999988, 43.266666666666644, 4.8666666666666165, 7.733333333333351, 34.666666666666686, 10.199999999999989, 2.866666666666678, 1.8666666666666707, 13.46666666666666, 25.000000000000014]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376218,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332693,0.0,0.9118644750253297,0.3852869020345781,0.09785121129833074,0.49078138718173836,0.23373447380757306,,0,,231,1.0784940860773768,0.5702746505056467,258,0,0,0.42390368986951005,0.5411493093895708,266,18.33939293797189,0.9704679662834591,251.66666666666666,250.74446412754654,0.7826038167434473,118,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,88.75
db15,1,periodic,7.699586958468282e-29,335.256018932003,47905.045232194774,0.6041666666666666,16.45879842923095,68,smoothed,4.764162920376775e-15,,4.2246563191651525,2089.2953048672716,0.510466070490376,8.126032142884034e-05,1.0,19,25.894736842105264,0.8666666666666174,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.73333333333337, 24.399999999999974, 8.399999999999975, 11.800000000000061, 6.666666666666685, 0.8666666666666174, 3.9333333333333975, 21.599999999999966, 4.199999999999989, 43.266666666666644, 4.866666666666624, 7.733333333333344, 34.666666666666686, 10.199999999999992, 2.8666666666666742, 1.8666666666666751, 13.466666666666658, 25.000000000000046]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376214,132.33333333333334,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8512293772998223,0.9195299712526143,0.17394840893433344,0.3449419568822553,0.2726773106517303,,0,,283,1.3045245234869616,0.6897926250234425,123,0,0,0.5124654050041513,0.6542059119358232,156,84.47682127858111,0.8639664713710449,187.33333333333334,165.98514442916095,0.7811512442738209,119,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,89.5
db15,1,reflect,2.1312318106589807e-28,330.83438631632487,49849.70389293748,0.6041666666666666,17.292165241823323,68,smoothed,6.807463089962631e-15,,4.298632711410741,2214.0736287445698,0.514582822596799,8.126032142884034e-05,1.0,19,25.89473684210526,0.8666666666666174,249.4666666666666,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666666, 16.733333333333288, 24.39999999999997, 8.39999999999997, 11.800000000000063, 6.666666666666685, 0.8666666666666174, 3.9333333333333975, 21.599999999999966, 4.199999999999989, 43.266666666666644, 4.866666666666624, 7.733333333333345, 34.666666666666686, 10.199999999999992, 2.8666666666666796, 1.8666666666666734, 13.46666666666666, 25.000000000000046]","[4, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,26.386744639376218,132.3333333333334,123.0666666666666,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489294,123.0666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8095310807889046,0.9559299254193107,0.20409223771143775,0.3449419568822553,0.31864251025574786,,0,,286,1.3311635168939182,0.7038785090826013,102,0,0,0.5266275422115313,0.6722850911277127,135,98.10368664496424,0.842023048880895,174.33333333333334,144.87271924661565,0.7806465217566042,120,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,90.25
db15,1,antireflect,2.1317139728850577e-28,330.8334038952213,49889.36564222786,0.6145833333333334,17.292165241823323,68,smoothed,7.605844059141608e-15,,4.295215323943561,2208.3142818250462,0.5215602969080632,8.12603214288403e-05,1.0,19,25.894736842105267,0.8666666666666174,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.733333333333405, 24.399999999999984, 8.39999999999998, 11.800000000000063, 6.666666666666685, 0.8666666666666174, 3.9333333333333975, 21.599999999999966, 4.199999999999989, 43.266666666666644, 4.866666666666624, 7.733333333333344, 34.666666666666686, 10.199999999999992, 2.866666666666678, 1.866666666666669, 13.466666666666661, 25.000000000000057]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,26.38674463937621,132.33333333333334,123.0666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489294,123.0666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.809521816046662,0.9542484059047842,0.20470702785623,0.3988391376451081,0.316520911547586,,0,,288,1.351334826185582,0.7145444798144237,92,0,0,0.5367674598000741,0.6852295630241386,118,106.45186705737011,0.8285799242232366,166.0,131.48458001570035,0.7806345675866585,121,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,91.0
db12,1,periodization,3.757720481126436e-28,328.3714484955435,39951.43709105018,0.6470588235294118,13.747669012115407,68,smoothed,7.61346156480351e-15,,3.378093250874156,1983.580069204153,0.5529897664795896,8.126032142884027e-05,1.0,19,25.89473684210527,0.8666666666666138,249.46666666666673,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666673, 16.7333333333333, 24.39999999999998, 8.399999999999979, 11.800000000000065, 6.666666666666686, 0.8666666666666138, 3.9333333333333957, 21.59999999999997, 4.199999999999989, 43.266666666666644, 4.866666666666617, 7.733333333333346, 34.666666666666686, 10.199999999999987, 2.8666666666666742, 1.8666666666666605, 13.466666666666667, 25.0000000000001]","[2, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6800000001,258.73333333333346,-258.73333333333346,DWT,inu.32000013032828,26.386744639376207,132.3333333333333,123.06666666666655,0.0,-14.5,0.0,-14.5,26.386744639376207,21.46666666666681,31.63664717348928,123.06666666666655,0.0,-14.5,0.0,10.0,0.533333333333271,0.0,0.7863042954665007,0.5029800970344962,0.0506608588841469,0.566871524729295,0.23373447380757323,,0,,213,1.0688454546539692,0.5651727496386197,263,0,0,0.42811024998440245,0.5465193430917556,259,27.784887978899608,0.9552578293415466,245.0,242.75535267117675,0.7803664347995978,122,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,91.75
bior3.5,1,smooth,2.814449793930516e-29,339.626758156037,71260.420827581,0.6153846153846154,8.699311493117557,68,smoothed,2.4196331213154134e-15,,2.496180374988397,2279.646185189238,0.7595946043481508,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.73333333333332, 24.39999999999998, 8.399999999999979, 11.800000000000066, 6.6666666666666865, 0.8666666666666174, 3.933333333333392, 21.599999999999966, 4.199999999999987, 43.26666666666665, 4.8666666666666165, 7.733333333333351, 34.66666666666668, 10.199999999999987, 2.8666666666666742, 1.8666666666666754, 13.466666666666669, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937622,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937622,21.466666666666583,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8924477226434504,0.06903641193710242,0.5359761813061704,0.40298507462686595,0.3427977926146357,,0,,59,1.1362880771043073,0.6008343433771055,224,0,0,0.44864863662564497,0.5727383499381119,238,99.55065712155461,0.8396929837012004,173.66666666666666,117.11833188531712,0.7800182578194677,123,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,93.5
bior3.5,1,constant,2.814449793930516e-29,339.626758156037,71260.420827581,0.6153846153846154,8.699311493117557,68,smoothed,2.4196331213154134e-15,,2.496180374988397,2279.646185189238,0.7595946043481508,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.73333333333332, 24.39999999999998, 8.399999999999979, 11.800000000000066, 6.6666666666666865, 0.8666666666666174, 3.933333333333392, 21.599999999999966, 4.199999999999987, 43.26666666666665, 4.8666666666666165, 7.733333333333351, 34.66666666666668, 10.199999999999987, 2.8666666666666742, 1.8666666666666754, 13.466666666666669, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937622,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937622,21.466666666666583,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8924477226434504,0.06903641193710242,0.5359761813061704,0.40298507462686595,0.3427977926146357,,0,,56,1.1362880771043073,0.6008343433771055,226,0,0,0.44864863662564497,0.5727383499381119,236,101.15993936995679,0.8371015469082821,172.66666666666666,113.12554287445714,0.7795276924020745,124,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,94.25
bior3.5,1,zero,2.814449793930516e-29,339.626758156037,71260.420827581,0.6153846153846154,8.699311493117557,68,smoothed,2.4196331213154134e-15,,2.496180374988397,2279.646185189238,0.7595946043481508,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.73333333333332, 24.39999999999998, 8.399999999999979, 11.800000000000066, 6.6666666666666865, 0.8666666666666174, 3.933333333333392, 21.599999999999966, 4.199999999999987, 43.26666666666665, 4.8666666666666165, 7.733333333333351, 34.66666666666668, 10.199999999999987, 2.8666666666666742, 1.8666666666666754, 13.466666666666669, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937622,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937622,21.466666666666583,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8924477226434504,0.06903641193710242,0.5359761813061704,0.40298507462686595,0.3427977926146357,,0,,55,1.1362880771043073,0.6008343433771055,225,0,0,0.44864863662564497,0.5727383499381119,237,101.79063480170134,0.8360859342967772,172.33333333333334,111.74985711564108,0.7792882704226773,125,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,95.0
db10,1,periodization,5.451870435324929e-29,336.7552379522939,40120.805751864274,0.6323529411764706,15.989408077770458,68,smoothed,3.569956643497722e-15,,3.363832741413199,1983.5800692041528,0.5712157342699263,8.126032142884035e-05,1.0,19,25.894736842105264,0.866666666666621,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.733333333333327, 24.399999999999977, 8.39999999999998, 11.80000000000007, 6.666666666666689, 0.866666666666621, 3.933333333333387, 21.599999999999962, 4.19999999999999, 43.26666666666665, 4.866666666666616, 7.733333333333347, 34.666666666666686, 10.199999999999989, 2.866666666666678, 1.866666666666671, 13.466666666666647, 25.000000000000068]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376214,132.33333333333334,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332781,0.0,0.8653677928301482,0.4959632383446414,0.05328621417906407,0.49078138718173836,0.23373447380757315,,0,,177,1.0836517463556663,0.5730018633393547,257,0,0,0.4278266212686331,0.546157266782137,260,47.077949544700154,0.9241900973515296,231.33333333333334,224.0993121917021,0.7758363261851582,126,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,94.75
db5,1,periodization,2.0811552579694445e-29,340.9376484084984,47481.201115200005,0.6470588235294118,12.812086291750171,68,smoothed,2.2060671940788153e-15,,2.8423813389336474,1983.5800692041526,0.586761705566247,8.126032142884034e-05,1.0,19,25.89473684210526,0.8666666666666156,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.733333333333313, 24.399999999999984, 8.399999999999972, 11.80000000000007, 6.666666666666684, 0.8666666666666156, 3.9333333333333957, 21.599999999999966, 4.199999999999987, 43.26666666666665, 4.866666666666616, 7.73333333333335, 34.666666666666686, 10.199999999999987, 2.8666666666666725, 1.8666666666666745, 13.466666666666669, 25.000000000000036]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376218,132.33333333333334,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332728,0.0,0.9048100998899424,0.23938398955670004,0.1673784721383336,0.566871524729295,0.23373447380757306,,0,,204,1.0665096901962294,0.5639376689117093,264,0,0,0.42243571202436886,0.5392753101390763,267,35.53871128783372,0.9427718014688667,245.0,241.25145963358162,0.7741234208632579,127,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,95.5
db16,1,periodic,6.451330584912681e-29,336.0242002445407,48356.36410912394,0.6530612244897959,17.754594537801612,68,smoothed,3.196789238553021e-15,,4.213809949464243,2060.4844400553106,0.5677657327776374,8.126032142884032e-05,1.0,19,25.89473684210527,0.8666666666666138,249.46666666666675,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666675, 16.733333333333327, 24.39999999999998, 8.399999999999974, 11.800000000000068, 6.666666666666685, 0.8666666666666138, 3.9333333333333975, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666622, 7.733333333333347, 34.666666666666686, 10.19999999999999, 2.866666666666678, 1.8666666666666802, 13.466666666666672, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.33333333333326,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.46666666666681,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.533333333333271,0.0,0.8584737268260054,0.914193034048682,0.1809442273906336,0.5979287237282971,0.26206411189496215,,0,,301,1.4066500010645648,0.7437934506052636,74,0,0,0.5627207647777162,0.7183611761727555,83,128.5392287721275,0.7930125140545451,152.66666666666666,103.86385512837319,0.7735862355565264,128,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,96.25
db16,1,symmetric,7.987307297360128e-29,335.09668927971506,49263.088214753676,0.6224489795918368,16.784190528594713,68,smoothed,4.0017009314062615e-15,,4.24080878517976,2115.601782707503,0.5094467980929179,8.126032142884036e-05,1.0,19,25.89473684210526,0.8666666666666138,249.4666666666666,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666666, 16.73333333333328, 24.39999999999997, 8.39999999999997, 11.80000000000007, 6.666666666666684, 0.8666666666666138, 3.9333333333333975, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666622, 7.733333333333348, 34.666666666666686, 10.19999999999999, 2.8666666666666742, 1.866666666666683, 13.466666666666669, 25.000000000000036]","[4, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376218,132.3333333333334,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.533333333333271,0.0,0.8497268157662102,0.9274777638491893,0.19499920615885455,0.43953700883338437,0.2823679561679656,,0,,300,1.359836560464288,0.7190399365879652,90,0,0,0.5388217501551209,0.6878520403308623,102,117.93218390244455,0.8100931016063695,164.0,123.71967654986521,0.773001462236357,129,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,97.0
db16,1,antireflect,6.98138729000687e-29,335.6812759042024,50521.69613804747,0.6836734693877551,18.11421847607113,68,smoothed,3.697205940093626e-15,,4.275567294987597,2180.857970309108,0.5777081894528272,8.126032142884031e-05,1.0,19,25.89473684210527,0.8666666666666138,249.46666666666675,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666675, 16.73333333333334, 24.399999999999977, 8.399999999999975, 11.800000000000068, 6.666666666666683, 0.8666666666666138, 3.9333333333333975, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666621, 7.733333333333348, 34.666666666666686, 10.199999999999992, 2.866666666666676, 1.866666666666683, 13.466666666666661, 25.000000000000036]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.33333333333326,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.46666666666681,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.533333333333271,0.0,0.8552397718444145,0.9445806276886106,0.2145086771540291,0.7563204386232105,0.3064066961934736,,0,,306,1.5177793694546422,0.8025552579602441,37,0,0,0.6154112423007477,0.785625076451077,40,154.44848116227408,0.7512906905599451,127.66666666666667,54.254452519766794,0.7728541482858771,130,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,97.75
