wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior1.1,1,zero,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,208,0.9949281708822209,0.5260875532398366,305,0,0,0.395669634695474,0.5051061235814928,323,61.85736280616345,0.9003907201188994,278.6666666666667,268.2797777768079,0.7258260632263848,189,bior,293.4592592592593,294.0,223.59507520552333,135,0.6044993753516628,1.0,0.27685043725383607,5,143.0
bior1.1,1,constant,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,209,0.9949281708822209,0.5260875532398366,324,0,0,0.395669634695474,0.5051061235814928,305,61.64684366075309,0.9007297203530547,279.3333333333333,269.063188018117,0.7254587946907517,190,bior,293.4592592592593,294.0,223.59507520552333,135,0.6044993753516628,1.0,0.27685043725383607,5,143.75
rbio3.7,1,symmetric,3.349414221682991e-29,338.87100461417344,83782.90804821653,0.6463414634146342,11.73870929147971,68,smoothed,2.2873859669115356e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333338, 24.399999999999977, 8.399999999999979, 11.800000000000068, 5.400000000000036, 22.26666666666665, 0.8666666666666174, 3.933333333333392, 13.133333333333326, 1.8000000000000118, 19.399999999999977, 7.733333333333349, 16.466666666666697, 1.3333333333333135, 18.200000000000045, 2.866666666666678, 1.866666666666731, 3.5333333333333226, 258.73333333333335]",20,3.0460658262641696,3093.4618131557636,0.7408305433697874,8.126032142884035e-05,1.0,19,25.894736842105264,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333338, 24.399999999999977, 8.399999999999979, 11.800000000000068, 6.666666666666686, 0.8666666666666174, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.733333333333349, 34.666666666666686, 10.19999999999999, 2.866666666666678, 1.8666666666666747, 13.466666666666681, 25.00000000000002]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333337,26.386744639376214,123.06666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489294,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8853205734619325,0.3396065846068144,0.730085162107021,0.5631598107025848,0.6425870237725648,,0,,372,1.5483369512241372,0.8187131715629768,29,0,0,0.6321518309301836,0.8069958693743063,27,198.61101010098443,0.680175507083761,142.66666666666666,40.426925746009715,0.7252192618617945,191,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,144.25
bior1.1,1,smooth,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,212,0.9949281708822209,0.5260875532398366,325,0,0,0.395669634695474,0.5051061235814928,307,60.715182066212506,0.902229980569706,281.3333333333333,271.4629169358185,0.7245986188409453,192,bior,293.4592592592593,294.0,223.59507520552333,135,0.6044993753516628,1.0,0.27685043725383607,5,145.25
rbio3.7,1,periodic,3.3499398872678125e-29,338.8703230748502,83762.30925784599,0.6463414634146342,11.73870929147971,68,smoothed,2.2955493715043673e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333338, 24.399999999999977, 8.399999999999979, 11.800000000000068, 5.400000000000036, 22.26666666666665, 0.8666666666666174, 3.933333333333392, 13.133333333333326, 1.8000000000000118, 19.399999999999977, 7.733333333333349, 16.466666666666697, 1.3333333333333135, 18.200000000000045, 2.866666666666678, 1.866666666666731, 3.5333333333333226, 258.73333333333335]",20,3.0470417317925005,3104.7931182428556,0.7417764125695989,8.126032142884035e-05,1.0,19,25.894736842105264,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333338, 24.399999999999977, 8.399999999999979, 11.800000000000068, 6.666666666666686, 0.8666666666666174, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.733333333333349, 34.666666666666686, 10.19999999999999, 2.866666666666678, 1.8666666666666747, 13.466666666666681, 25.00000000000002]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333337,26.386744639376214,123.06666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489294,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8853141461914524,0.3400867772118328,0.7297658637013523,0.5631598107025848,0.646761191880596,,0,,373,1.5500832092047363,0.8196365393147658,28,0,0,0.6330175579375638,0.8081010439301304,26,199.76569608752484,0.6783161093598633,142.33333333333334,39.03363679923335,0.7245579473262012,193,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,145.75
rbio3.7,1,reflect,3.3511543560327435e-29,338.86874889287435,99761.81626848278,0.6341463414634146,12.347341333610725,68,smoothed,2.300447414260067e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333338, 24.399999999999977, 8.399999999999979, 11.800000000000068, 5.400000000000036, 22.26666666666665, 0.8666666666666174, 3.933333333333392, 13.133333333333326, 1.8000000000000118, 19.399999999999977, 7.733333333333349, 16.466666666666697, 1.3333333333333135, 18.200000000000045, 2.866666666666678, 1.866666666666731, 3.5333333333333226, 258.73333333333335]",20,3.305990621978333,4021.252443628165,0.7460515604287851,8.126032142884035e-05,1.0,19,25.894736842105264,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333338, 24.399999999999977, 8.399999999999979, 11.800000000000068, 6.666666666666686, 0.8666666666666174, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.733333333333349, 34.666666666666686, 10.19999999999999, 2.866666666666678, 1.8666666666666747, 13.466666666666681, 25.00000000000002]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333337,26.386744639376214,123.06666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489294,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8852993008362416,0.46750212484043063,0.9777715469519643,0.5000606722485137,0.9843617823623474,,0,,376,1.8475853982422867,0.9769465877130115,7,0,0,0.7629990854478995,0.974033578905875,6,213.33151040887824,0.656470997731275,129.66666666666666,9.60973630831643,0.7238339959134099,194,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,146.5
db6,1,periodization,9.552855430988905e-29,334.31936116068465,43929.7832831908,0.6176470588235294,11.046359917039632,68,smoothed,4.244288460445098e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333317, 24.399999999999967, 8.399999999999974, 11.800000000000066, 5.400000000000034, 22.26666666666665, 0.8666666666666192, 3.9333333333333966, 13.133333333333326, 1.8000000000000123, 19.399999999999977, 7.733333333333344, 16.466666666666693, 1.3333333333333148, 18.200000000000045, 2.8666666666666742, 1.866666666666728, 3.533333333333319, 258.7333333333334]",20,3.0721681263481377,1983.5800692041526,0.6310326732490819,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666192,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333317, 24.399999999999967, 8.399999999999974, 11.800000000000066, 6.666666666666687, 0.8666666666666192, 3.9333333333333966, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.733333333333344, 34.66666666666668, 10.199999999999989, 2.8666666666666742, 1.8666666666666774, 13.46666666666665, 24.999999999999993]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332764,132.33333333333337,26.38674463937622,123.0666666666666,0.0,26.38674463937622,21.466666666666583,31.636647173489294,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8423962070949529,0.3524501756209255,0.11232853807784693,0.4146912496341823,0.23373447380757306,,0,,231,0.9971973704830601,0.5272874365085551,302,0,0,0.3911201288470962,0.49929829032419953,337,54.00925846556311,0.9130285692986101,290.0,282.81551669520377,0.7230199207201584,195,db,209.59477124183007,145.0,136.34049085346743,153,0.431746159969438,0.6097651780932405,0.5148481345934213,2,146.75
bior1.1,1,periodic,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,211,0.9949281708822209,0.5260875532398366,317,0,0,0.395669634695474,0.5051061235814928,319,61.78457196852086,0.9005079356384528,282.3333333333333,272.0173849115456,0.7229324433962527,196,bior,293.4592592592593,294.0,223.59507520552333,135,0.6044993753516628,1.0,0.27685043725383607,5,148.25
rbio3.7,1,antireflect,3.276038556601772e-29,338.96720316978644,99800.85112711857,0.6341463414634146,12.347341333610725,68,smoothed,2.189425111797551e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333338, 24.399999999999977, 8.399999999999979, 11.800000000000068, 5.400000000000036, 22.26666666666665, 0.8666666666666174, 3.933333333333392, 13.133333333333326, 1.8000000000000118, 19.399999999999977, 7.733333333333349, 16.466666666666697, 1.3333333333333135, 18.200000000000045, 2.866666666666678, 1.866666666666731, 3.5333333333333226, 258.73333333333335]",20,3.303757891802663,4015.6744681827536,0.7456988131701234,8.126032142884035e-05,1.0,19,25.894736842105264,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333338, 24.399999999999977, 8.399999999999979, 11.800000000000068, 6.666666666666686, 0.8666666666666174, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.733333333333349, 34.666666666666686, 10.19999999999999, 2.866666666666678, 1.8666666666666747, 13.466666666666681, 25.00000000000002]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333337,26.386744639376214,123.06666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489294,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8862277759015132,0.4664035138701743,0.978376619769528,0.5000606722485137,0.9823069963484979,,0,,378,1.8470737997995637,0.9766760701210381,8,0,0,0.7626751156276456,0.9736200037266936,7,213.9088590965788,0.655541289699551,131.0,11.090464547677263,0.7222956045921265,197,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,148.75
rbio3.7,1,antisymmetric,3.349611629502291e-29,338.87074865717756,83759.2107743853,0.6463414634146342,11.73870929147971,68,smoothed,2.2912635840931305e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333338, 24.399999999999977, 8.399999999999979, 11.800000000000068, 5.400000000000036, 22.26666666666665, 0.8666666666666174, 3.933333333333392, 13.133333333333326, 1.8000000000000118, 19.399999999999977, 7.733333333333349, 16.466666666666697, 1.3333333333333135, 18.200000000000045, 2.866666666666678, 1.866666666666731, 3.5333333333333226, 258.73333333333335]",20,3.047213666851328,3104.8536052723903,0.7417814431377817,8.126032142884035e-05,1.0,19,25.894736842105264,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333338, 24.399999999999977, 8.399999999999979, 11.800000000000068, 6.666666666666686, 0.8666666666666174, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.733333333333349, 34.666666666666686, 10.19999999999999, 2.866666666666678, 1.8666666666666747, 13.466666666666681, 25.00000000000002]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333337,26.386744639376214,123.06666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489294,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8853181596542654,0.3401713775562264,0.7297178346272566,0.5631598107025848,0.6467834737826093,,0,,377,1.5501128156783783,0.8196521943115125,27,0,0,0.6330301312645886,0.8081170948572604,25,202.6524117793815,0.6736676138818334,143.0,37.646087085161994,0.7216969309344754,198,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,149.5
rbio3.7,1,periodization,2.0165254274403064e-29,341.07465618800717,68198.7564963067,0.7205882352941176,13.098032167335797,68,smoothed,2.391897246810123e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333333, 16.733333333333324, 24.399999999999974, 8.399999999999972, 11.80000000000007, 5.400000000000035, 22.266666666666644, 0.8666666666666174, 3.933333333333392, 13.133333333333322, 1.8000000000000105, 19.399999999999974, 7.733333333333353, 16.466666666666704, 1.3333333333333144, 18.200000000000042, 2.866666666666676, 1.866666666666747, 3.5333333333333012, 258.73333333333335]",20,2.5571572892388645,2563.5104705505796,0.741434225498179,8.126032142884034e-05,1.0,19,25.894736842105267,0.8666666666666174,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.733333333333324, 24.399999999999974, 8.399999999999972, 11.80000000000007, 6.666666666666684, 0.8666666666666174, 3.933333333333392, 21.599999999999962, 4.199999999999985, 43.26666666666665, 4.866666666666617, 7.733333333333353, 34.6666666666667, 10.199999999999989, 2.866666666666676, 1.866666666666672, 13.466666666666683, 25.00000000000004]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333334,26.38674463937621,123.06666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.9061021545473111,0.09903999573685102,0.4885178343797992,0.9473222124670766,0.447366263576921,,0,,375,1.3953155982043108,0.7378001654187578,79,0,0,0.5776696921415918,0.737444760280189,68,174.1579742647462,0.7195523763852718,174.0,99.89751557928493,0.7196795698351479,199,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,150.25
bior1.1,1,antireflect,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,216,0.9949281708822209,0.5260875532398366,333,0,0,0.395669634695474,0.5051061235814928,314,62.78800310038004,0.8988921045082447,287.6666666666667,277.33235099093787,0.7178303786094632,200,bior,293.4592592592593,294.0,223.59507520552333,135,0.6044993753516628,1.0,0.27685043725383607,5,151.25
