wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.8,1,reflect,2.089784000064399e-27,319.61656157621337,1276869.9094844742,0.5465116279069767,95.84867531168436,69,smoothed,3.1755596542032014e-14,-6.686653453158454e-11,5.211593762168893,9592.27420657414,0.9527516853279483,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333335,36.40000000000006,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.40000000000006, 437.40000000000003, 66.40000000000003, 144.4000000000001, 84.20000000000007, 134.99999999999997]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000001,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.71904761904764,,0.0,24.71904761904763,,,30.00000000000003,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9447690902153933,0.5483602367553072,0.2134638309606318,0.3053985356045373,0.0059563090115947875,,,,,,,1.0,0.0,0.1,0.5,218,1.0723154258336585,0.5411968925469173,88,0,0.5,0.5,398,0,0.4035896005094929,0.505238600724542,95,145.0249978451991,0.7664653818917889,199.75,137.98017954712031,0.7224033833774565,108,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,82.0
bior3.1,1,smooth,5.37596130864703e-27,315.513014230088,1231255.5301961412,0.5416666666666666,66.62305645117497,69,smoothed,6.245567670123198e-14,-6.055809187444094e-11,4.907351197064239,14701.077160493822,0.9880617549440507,0.00019836290795996621,1.0,289.99999999999994,,,,[],[],6,150.63333333333327,36.400000000000006,437.39999999999986,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.39999999999986, 66.39999999999998, 144.39999999999998, 84.19999999999999, 134.99999999999991]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999998,437.39999999999986,-437.39999999999986,0.0,,,,DWT,inu.32000013032828,2.7939677238464355e-09,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047544,22.399999999999523,24.719047619047597,,0.0,24.719047619047544,,,29.99999999999997,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.896794136291434,0.036203990628019156,0.1188177141378296,0.2650897226753669,0.07768587948109214,,,,,,,1.0,0.0,0.1,0.5,207,0.7526975750203683,0.3798859727415823,334,0,0.5,0.5,190,0,0.27891828864274837,0.34916728699760313,335,78.8268143886753,0.8730647111293474,266.5,248.86204142108042,0.7219590866435787,109,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,82.5
bior3.1,1,periodic,5.37596130864703e-27,315.513014230088,1231255.5301961412,0.5416666666666666,66.62305645117497,69,smoothed,6.245567670123198e-14,-6.055809187444094e-11,4.907351197064239,14701.077160493822,0.9880617549440507,0.00019836290795996621,1.0,289.99999999999994,,,,[],[],6,150.63333333333327,36.400000000000006,437.39999999999986,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.39999999999986, 66.39999999999998, 144.39999999999998, 84.19999999999999, 134.99999999999991]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999998,437.39999999999986,-437.39999999999986,0.0,,,,DWT,inu.32000013032828,2.7939677238464355e-09,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047544,22.399999999999523,24.719047619047597,,0.0,24.719047619047544,,,29.99999999999997,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.896794136291434,0.036203990628019156,0.1188177141378296,0.2650897226753669,0.07768587948109214,,,,,,,1.0,0.0,0.1,0.5,205,0.7526975750203683,0.3798859727415823,335,0,0.5,0.5,189,0,0.27891828864274837,0.34916728699760313,334,79.65498519657554,0.8717311027430346,265.75,247.70653666274006,0.7218961471847218,110,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,83.25
sym15,1,antisymmetric,4.616268950177342e-22,266.1746645392469,1394087.319325504,0.5306122448979592,64.69206416947453,69,smoothed,1.605167528686107e-11,2.0644741471893453e-10,5.382186165043016,59652.95862143705,0.9926455941356006,0.00019836290796010006,0.9999999999999994,290.0000000000044,,,,[],[],6,150.63333333328524,36.399999999975336,437.39999999993637,"[6, 21, 37, 44, 57, 64]","[36.399999999975336, 437.39999999993637, 66.39999999996229, 144.3999999999476, 84.19999999995736, 134.9999999999325]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999784,437.3999999999794,-437.3999999999794,0.0,,,,DWT,inu.32000013032828,2.1606683731079102e-07,,0.0,18.5,1.0,0.0,18.5,,2.05773176276125e-11,24.71904761899951,22.399999999711326,24.71904761905268,,0.0,24.71904761899951,,,29.9999999999753,0.0,14.0,6.360778570524417e-11,2.05773176276125e-11,,4.376943252282217e-12,0.3199748983369217,0.8355322984416491,0.45668039640708924,0.1731198188900361,0.7088276906005333,,,,,,,1.0,0.0,0.1,0.5,247,1.1908702902227501,0.6010314548948532,55,0,0.5,0.5,389,0,0.4988270205352459,0.6244627352653802,39,166.98403117264436,0.7311046196897837,182.5,79.29880679359856,0.7186118911653427,111,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,84.75
bior1.3,1,symmetric,2.7277666825868354e-27,318.4595033687278,1199766.6459921075,0.527027027027027,127.6767189228556,69,smoothed,4.0778974400144885e-14,-6.766354143650246e-11,4.999122905513291,13825.224872626006,0.8852441497884683,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333335,36.400000000000006,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4000000000001, 66.40000000000009, 144.39999999999992, 84.20000000000005, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000001,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.71904761904763,22.40000000000009,24.719047619047625,,0.0,24.71904761904763,,,29.99999999999997,0.0,23.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9312418150289932,0.19069076891226966,0.0534808475731024,0.14329174198668465,0.06538857442349867,,,,,,,1.0,1.0,0.2,1.0,146,0.7643030238241552,0.38574323514582204,319,0,1.0,1.0,84,0,0.27681874958490976,0.3465389532288197,342,127.31424376976311,0.7949851147024749,222.75,161.2067952318145,0.7181447312642809,112,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,84.75
sym9,1,symmetric,2.2985897652930297e-26,309.2029608877299,1278600.9402308005,0.5232558139534884,105.40486298571675,69,smoothed,1.254262394428699e-13,-5.823943549643226e-11,5.172894390299702,12039.83307624882,0.9537712174521668,0.00019836290795996613,1.0,289.9999999999999,,,,[],[],6,150.63333333333324,36.39999999999992,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.39999999999992, 437.3999999999999, 66.39999999999986, 144.4, 84.20000000000005, 134.99999999999977]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999997,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,3.725290298461914e-09,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.719047619047515,22.39999999999941,24.719047619047586,,0.0,24.719047619047515,,,29.999999999999886,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.8230227154150077,0.4832144376552011,0.2170555785805006,0.11191623354452049,0.040320982694277085,,,,,,,0.0,1.0,0.1,0.5,337,0.9048435238623745,0.45667393339493306,161,0,0.5,0.5,340,0,0.33510598957790144,0.4195065508502109,184,96.30680142129111,0.8449165838626552,255.5,227.8618244813323,0.7167417057799588,113,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,86.25
db8,1,symmetric,2.171311059703979e-27,319.4503551292809,1251650.7302006753,0.5238095238095238,84.86171927371363,69,smoothed,3.181995729708273e-14,-6.403551022771138e-11,5.128161236127812,12199.488278733388,0.957592371141176,0.00019836290795996602,1.0,290.0,,,,[],[],6,150.63333333333333,36.400000000000034,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.4, 66.39999999999998, 144.39999999999995, 84.19999999999996, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.3999999985,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,5.0,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047586,,0.0,24.7190476190476,,,30.0,0.0,23.0,0.0,0.0,,0.0,0.9428259551761502,0.4079114822313675,0.16113609076314256,0.11652295502213982,0.04256260352027748,,,,,,,0.0,1.0,0.1,0.5,355,0.9138535830199119,0.4612213043459125,155,0,0.5,0.5,319,0,0.33419181734261555,0.41836213310407966,186,98.06587921732343,0.8420839304068866,253.75,224.9762485213736,0.71673439676544,114,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,86.0
db7,1,periodic,2.6475974426348877e-27,318.5890560448023,1277254.5353405015,0.5365853658536586,81.66305502032961,69,smoothed,3.404844844071439e-14,-6.305904687309306e-11,5.106845873780692,11935.994849223382,0.9633131662457065,0.00019836290795996616,0.9999999999999999,290.0,,,,[],[],6,150.6333333333333,36.400000000000006,437.3999999999998,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.3999999999998, 66.40000000000003, 144.39999999999995, 84.19999999999996, 135.00000000000006]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.3999999985,437.3999999999998,-437.3999999999998,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,5.0,1.0,0.0,18.5,,1.7053025658242404e-13,24.719047619047572,22.399999999999636,24.71904761904762,,0.0,24.719047619047572,,,29.99999999999997,0.0,23.0,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.9327564274219193,0.37202959975779365,0.21426189824271658,0.2228146261886767,0.03886305380368751,,,,,,,0.0,1.0,0.1,0.5,346,0.9574706774503523,0.4832348233152289,133,0,0.5,0.5,328,0,0.3561451210829588,0.44584464615458874,147,114.11835960966141,0.8162345255883069,238.5,197.42876691723237,0.716088277286907,115,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,86.75
db5,1,smooth,1.176991903356492e-27,322.1098408210415,1193559.2684186667,0.5384615384615384,43.04012206972288,69,smoothed,2.1921273170279906e-14,-6.533444896206233e-11,4.908287803555529,16127.822748191978,0.9828554734910117,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333333,36.40000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.40000000000006, 437.4, 66.39999999999998, 144.3999999999999, 84.20000000000005, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047608,,0.0,24.7190476190476,,,30.00000000000003,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9739182499060046,0.037780656485121404,0.040601045367191696,0.23842389258376204,0.09771793965211911,,,,,,,1.0,1.0,0.2,1.0,49,0.7579985337641116,0.3825613631449265,326,0,1.0,1.0,79,0,0.2776883567988398,0.3476275817053497,339,155.5921484737153,0.7494490362742104,198.25,102.3443815543857,0.7151029400372663,116,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,87.5
rbio2.2,1,antisymmetric,1.0888109734728736e-27,322.4480506819225,1181263.0888375496,0.527027027027027,92.15053756189268,69,smoothed,1.856164175663162e-14,-6.569058630390158e-11,4.976764719521749,14960.271431701973,0.9297145110303809,0.00019836290795996602,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4, 66.40000000000003, 144.40000000000003, 84.20000000000002, 134.99999999999994]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000001,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,0.0,24.71904761904763,22.40000000000009,24.719047619047597,,0.0,24.71904761904763,,,29.99999999999997,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9778722928653764,0.15305341661179564,0.01508747558358988,0.14329174198668465,0.0813250673514426,,,,,,,1.0,1.0,0.2,1.0,60,0.7606405455521695,0.3838947847625981,320,0,1.0,1.0,83,0,0.27412599887977784,0.34316800016996146,347,151.95723082499234,0.7553023658212684,202.5,115.20171996595899,0.7146077046497646,117,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,88.75
db5,1,constant,1.176991903356492e-27,322.1098408210415,1193559.2684186667,0.5384615384615384,43.04012206972288,69,smoothed,2.1921273170279906e-14,-6.533444896206233e-11,4.908287803555529,16127.822748191978,0.9828554734910117,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333333,36.40000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.40000000000006, 437.4, 66.39999999999998, 144.3999999999999, 84.20000000000005, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047608,,0.0,24.7190476190476,,,30.00000000000003,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9739182499060046,0.037780656485121404,0.040601045367191696,0.23842389258376204,0.09771793965211911,,,,,,,1.0,1.0,0.2,1.0,33,0.7579985337641116,0.3825613631449265,327,0,1.0,1.0,78,0,0.2776883567988398,0.3476275817053497,337,160.7428069930347,0.7411549001722468,193.75,81.38516550733527,0.7145790603920815,118,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,89.0
db5,1,zero,1.176991903356492e-27,322.1098408210415,1193559.2684186667,0.5384615384615384,43.04012206972288,69,smoothed,2.1921273170279906e-14,-6.533444896206233e-11,4.908287803555529,16127.822748191978,0.9828554734910117,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333333,36.40000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.40000000000006, 437.4, 66.39999999999998, 144.3999999999999, 84.20000000000005, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047608,,0.0,24.7190476190476,,,30.00000000000003,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9739182499060046,0.037780656485121404,0.040601045367191696,0.23842389258376204,0.09771793965211911,,,,,,,1.0,1.0,0.2,1.0,45,0.7579985337641116,0.3825613631449265,328,0,1.0,1.0,77,0,0.2776883567988398,0.3476275817053497,338,157.6345985710836,0.7461600667132309,197.0,97.04828707559315,0.714464896480609,119,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,89.75
bior3.7,1,reflect,8.357809799315485e-28,323.59665073826983,1316240.128890511,0.5119047619047619,85.59830935072283,69,smoothed,1.6527841897028406e-14,-6.466172042252097e-11,5.153832565651186,12878.227108339213,0.9734090748688358,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333335,36.400000000000034,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.3999999999999, 66.40000000000009, 144.40000000000003, 84.20000000000002, 134.99999999999997]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.71904761904762,,0.0,24.71904761904763,,,30.0,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9913006830196537,0.45112611841242,0.2951538252865263,0.01747844325332082,0.05209235934521913,,,,,,,1.0,0.0,0.1,0.5,345,0.9957487027006813,0.5025537175689464,117,0,0.5,0.5,332,0,0.361430285863428,0.45246094462935604,134,123.28557633938098,0.8014725018689517,232.0,182.479304074892,0.7139407597911587,120,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,90.75
sym10,1,reflect,1.781818238983411e-24,290.30894157271723,1311684.9711446576,0.5340909090909091,91.23793883874589,69,smoothed,8.799080626761058e-13,,5.242626398046342,10293.439669162619,0.964010743994352,0.00019836290795995968,1.0,289.9999999999997,,,,[],[],6,150.63333333333563,36.400000000001114,437.40000000000305,"[6, 21, 37, 44, 57, 64]","[36.400000000001114, 437.40000000000305, 66.40000000000191, 144.4000000000027, 84.20000000000235, 135.00000000000276]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000009,437.4000000000008,-437.4000000000008,0.0,,,,DWT,inu.32000013032828,8.381903171539307e-09,,0.0,5.0,1.0,0.0,18.5,,7.958078640513122e-13,24.719047619049903,22.400000000013733,24.719047619049903,,0.0,24.719047619049903,,,30.00000000000108,0.0,23.0,3.069544618483633e-12,7.958078640513122e-13,,2.8421709430404007e-13,0.602130977213911,0.6005999958204539,0.28570224447173226,0.2020613970043007,0.01580094344223576,,,,,,,0.0,1.0,0.1,0.5,329,0.8915746426530542,0.4499771377459518,177,0,0.5,0.5,355,0,0.3412591115905267,0.4272094122515493,171,97.60464469822462,0.8428266591010876,258.0,230.49327070497395,0.7136838609515099,121,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,92.25
sym9,1,reflect,2.5292675565764184e-26,308.78762784129003,1297760.668924828,0.5116279069767442,89.83093686731692,69,smoothed,1.3210688581713603e-13,-5.881426456966218e-11,5.192869979590935,10516.081888197758,0.9556079209993148,0.00019836290795996583,1.0,289.99999999999994,,,,[],[],6,150.63333333333327,36.39999999999989,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.39999999999989, 437.4000000000001, 66.39999999999986, 144.4, 84.20000000000002, 134.99999999999977]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999997,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,3.725290298461914e-09,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.719047619047544,22.399999999999523,24.71904761904759,,0.0,24.719047619047544,,,29.999999999999858,0.0,23.0,1.1368683772161603e-13,5.684341886080802e-14,,5.684341886080802e-14,0.8181670181157275,0.5168409712142359,0.25681045299861954,0.015175082514511606,0.01892692635522194,,,,,,,0.0,1.0,0.1,0.5,336,0.8913667265237576,0.44987220261177874,179,0,0.5,0.5,352,0,0.3251840902396633,0.4070856992429027,210,87.48095030729071,0.8591289044971164,269.25,247.439059738754,0.7127770126350317,122,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,93.0
rbio3.3,1,symmetric,2.061019158940688e-27,319.6767552846558,1194138.0417655562,0.5657894736842105,70.93114650001914,69,smoothed,3.1472409219808795e-14,-6.487788084541548e-11,4.9805362111499125,11783.896037807304,0.9688037318491625,0.00019836290795996592,1.0,289.99999999999994,,,,[],[],6,150.63333333333335,36.39999999999998,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.3999999999999, 66.40000000000009, 144.40000000000003, 84.20000000000007, 134.99999999999997]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.71904761904762,,0.0,24.71904761904763,,,29.999999999999943,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9454728204627769,0.15940227510868699,0.041801952858607286,0.46578518073323594,0.03672752763244896,,,,,,,1.0,0.0,0.1,0.5,163,0.8688908896075872,0.4385286624524398,202,0,0.5,0.5,412,0,0.3298379513591512,0.41291169247218346,198,113.5264286410878,0.8171877155538039,243.75,215.48062486838174,0.712337819129559,123,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,93.25
db8,1,periodic,2.0578980136200308e-27,319.6833370943531,1294049.5479112414,0.5238095238095238,72.67143549678914,69,smoothed,3.027529917586512e-14,-6.392459894755133e-11,5.14639225046693,11801.428341716859,0.9617893495338004,0.00019836290795996616,1.0,290.0,,,,[],[],6,150.6333333333333,36.400000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4, 66.39999999999998, 144.39999999999995, 84.19999999999993, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.3999999985,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,5.0,1.0,0.0,18.5,,0.0,24.719047619047572,22.39999999999975,24.71904761904758,,0.0,24.719047619047572,,,29.99999999999997,0.0,23.0,0.0,0.0,,0.0,0.9455497690124897,0.43860123093173053,0.24911017956564716,0.11652295502213982,0.03697368796396226,,,,,,,0.0,1.0,0.1,0.5,354,0.9725842238506234,0.49086262027695904,126,0,0.5,0.5,330,0,0.3573515644991939,0.4473549471700323,143,120.40037375357271,0.8061185607832968,238.25,192.44946912026938,0.7112315831291686,124,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,93.5
db8,1,reflect,2.4679341928338218e-27,318.8942398229737,1274444.139454569,0.5357142857142857,90.79330918999884,69,smoothed,3.4098328025878714e-14,-6.375124872448637e-11,5.173312216828449,10665.002361530296,0.9557235830558037,0.00019836290795996616,1.0,290.0,,,,[],[],6,150.6333333333333,36.39999999999995,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.4, 66.39999999999998, 144.39999999999995, 84.1999999999999, 134.99999999999991]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.3999999985,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,5.0,1.0,0.0,18.5,,0.0,24.719047619047572,22.399999999999636,24.719047619047572,,0.0,24.719047619047572,,,29.999999999999915,0.0,23.0,0.0,0.0,,0.0,0.9363243593747301,0.4839177990222128,0.2084305559886234,0.21556746679095787,0.021017827429819377,,,,,,,0.0,1.0,0.1,0.5,351,1.002602910818567,0.5060130319133108,115,0,0.5,0.5,333,0,0.3730516017212688,0.4670092316892336,117,130.69047402163633,0.7895483510118577,229.0,173.20016235648848,0.7103941432998098,125,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,94.25
sym14,1,antisymmetric,1.8638509830436863e-22,270.11346370323514,1366889.8180905909,0.5208333333333334,83.67160647144665,69,smoothed,1.0256761623603105e-11,1.2354128831047277e-10,5.350939391809311,56856.79402248007,0.9904813497114178,0.00019836290796004967,0.9999999999999999,290.00000000000244,,,,[],[],6,150.6333333333029,36.39999999998386,437.3999999999619,"[6, 21, 37, 44, 57, 64]","[36.39999999998386, 437.3999999999619, 66.39999999997576, 144.39999999996635, 84.19999999997344, 134.99999999995603]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999853,437.39999999998673,-437.39999999998673,0.0,,,,DWT,inu.32000013032828,1.471489667892456e-07,,0.0,18.5,1.0,0.0,18.5,,1.3244516594568267e-11,24.71904761901716,22.39999999981717,24.719047619050507,,0.0,24.71904761901716,,,29.999999999983828,0.0,14.0,3.808509063674137e-11,1.3244516594568267e-11,,2.4442670110147446e-12,0.36602376593107466,0.7829320645543884,0.40024779950828016,0.0917618270799353,0.6695684575758352,,,,,,,1.0,0.0,0.1,0.5,255,1.1157363054522873,0.5631113820293253,76,0,0.5,0.5,403,0,0.46210678292990276,0.5784940545992393,58,163.0521389004143,0.7374361692424891,198.0,108.68905919954047,0.709297794766172,126,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,96.0
