wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif14,1,periodic,3.698796093710547e-26,312.9688713905465,32108235.605763238,0.5456810631229236,338.75131282514366,1121,raw,1.4452508968554871e-13,-1.214644496094764e-09,9.1149563073631,27239.09953280268,0.8183460942510933,1.6832207693859233e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.3333333333334,36.00000000000023,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999999, 686.0000000000006, 782.0000000000001, 772.9999999999998, 774.0000000000007, 290.9999999999999, 849.0, 750.9999999999997, 782.9999999999998, 173.00000000000006, 718.9999999999995, 36.00000000000023, 813.9999999999997, 730.0, 685.9999999999995]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,0.0,0.0,,1.7053025658242404e-13,3.079448039564585e-13,1.1679000375739024e-25,0.9491112347036735,0.9652906016332714,0.0257011004286802,0.4954281211739592,0.0018210373956022265,0.9999999995386847,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554107514,,5.832989646568378e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672847069,0.27808867017190325,241,1.6638622550965707,0.7942613164453279,185,0,0.2736662437585254,0.3010733977217433,264,0.0,0.4296690118592724,0.7607424435181853,206,35.27983371087039,0.963019042231792,224.0,219.8160821860322,0.8641091018286843,49,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,37.5,49
coif4,1,periodic,1.0004205924468938e-26,318.64764906777634,30957605.962070152,0.5454545454545454,332.0420198266475,1121,raw,6.902754708395576e-14,-1.135090688109131e-09,9.034237747658013,28107.086968101932,0.8220640379276918,1.6832207693859236e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.3333333333334,36.00000000000034,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0000000000001, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 750.9999999999999, 782.9999999999997, 173.0000000000001, 719.0000000000001, 36.00000000000034, 814.0000000000001, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,0.0,1.1368683772161603e-13,,1.7053025658242404e-13,1.2196961371296953e-13,2.7465019743295477e-26,0.9707464978466531,0.9273705626216858,0.010613484240220272,0.489208311943396,0.003532616733797709,0.999999999541565,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554110372,,5.832989646568378e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672847689,0.2780886701719226,196,1.6485362934264849,0.7869453151029172,252,0,0.27366624375855,0.3010733977217704,193,0.0,0.42518393411593,0.7528014728927382,263,36.669696844488186,0.9615621626368048,226.0,221.55849079013785,0.8623324440018405,50,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,38.25,50
coif14,1,constant,3.731742190335235e-26,312.9303589674027,30448316.700276155,0.5523255813953488,256.60578688083075,1121,raw,1.4534592183792096e-13,-1.2171185170828386e-09,9.018208976968163,37422.2844311873,0.8743880058128536,1.6832207693859233e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.3333333333334,36.00000000000023,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0000000000006, 782.0000000000001, 772.9999999999998, 774.0000000000007, 290.9999999999999, 849.0, 750.9999999999997, 782.9999999999998, 173.00000000000006, 718.9999999999995, 36.00000000000023, 813.9999999999997, 730.0, 685.9999999999995]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,0.0,0.0,,1.7053025658242404e-13,3.0996678255913924e-13,1.1788062644980237e-25,0.9489645083381864,0.9198405520257636,0.003935435440617552,0.6778758586037372,0.02190120003423575,0.9999999995385951,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554107514,,5.832989646568378e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672847069,0.27808867017190325,239,1.7111775220068226,0.8168477331207381,111,0,0.2736662437585254,0.3010733977217433,265,0.0,0.44656469424768064,0.7906567783906164,110,82.3827449571005,0.9136449214286159,181.25,153.50605866990887,0.8618277018044547,51,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,39.0,51
coif14,1,smooth,3.7567147398958843e-26,312.9013931049337,68835603.22434016,0.5506644518272426,316.7530836137046,1121,raw,1.4612476161184184e-13,-1.2161663898169201e-09,7.673030426981678,316944.8220990938,0.9851713246223485,1.6832207693859233e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.3333333333334,36.00000000000023,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999996, 686.0000000000006, 782.0000000000001, 772.9999999999998, 774.0000000000007, 290.9999999999999, 849.0, 750.9999999999997, 782.9999999999998, 173.00000000000006, 718.9999999999995, 36.00000000000023, 813.9999999999997, 730.0, 685.9999999999995]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,0.0,0.0,,1.7053025658242404e-13,3.118853201715287e-13,1.1870729886409443e-25,0.9488541528898311,0.28790133904422754,0.5072882290750599,0.6322639242462935,0.5730900543606958,0.9999999995386295,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554107514,,5.832989646568378e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672847069,0.27808867017190325,240,1.8490488670518834,0.8826620009065184,21,0,0.2736662437585254,0.3010733977217433,266,0.0,0.4936747123943812,0.8740665410915047,19,134.94319792663381,0.8585501069951428,136.5,36.97654213727194,0.8577341729944268,52,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,39.75,52
coif12,1,symmetric,2.96387413344624e-26,313.9308777279682,31961696.745964643,0.5469798657718121,338.20549196491515,1121,raw,1.2688987535398264e-13,-1.1468781480061811e-09,9.101192928292086,27520.920364248115,0.8158412228766072,1.6832207693859233e-05,1.0,502.0,,,,[],[],15,612.3333333333335,36.000000000000625,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 686.0000000000002, 782.0, 773.0000000000006, 774.0000000000003, 290.9999999999999, 848.9999999999998, 751.0, 782.9999999999994, 172.99999999999977, 719.0000000000007, 36.000000000000625, 814.0000000000001, 730.0000000000005, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.34552845528475,,0.0,358.3455284552847,,,26.000000000000625,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,2.645034914675868e-13,9.246170240664278e-26,0.9527763298065841,0.9588248287898148,0.023779611541743892,0.5310911436749143,0.0023767582419630708,0.9999999995411383,0.8763083102095948,0.06701018559276645,0.06701018559276645,0.06701018554118941,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846253,0.2780886701718777,291,1.6763551786330155,0.800224938652583,165,0,0.27366624375853565,0.3010733977217546,231,0.0,0.43360608394955286,0.7677131529703443,172,58.823889704778956,0.9383397382549487,214.75,203.66609153338635,0.8566174582260069,53,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,40.5,53
coif5,1,symmetric,1.396679851230895e-26,317.19850661377507,31041093.899644267,0.5452173913043479,332.5716132301426,1121,raw,8.381995662525961e-14,-1.1570441271757663e-09,9.044796347442032,27990.710613060917,0.8184852961683599,1.6832207693859233e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,36.00000000000023,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 685.9999999999999, 782.0000000000003, 773.0000000000002, 774.0, 291.0000000000001, 848.9999999999998, 751.0000000000003, 782.9999999999999, 173.0, 718.9999999999998, 36.00000000000023, 814.0, 730.0, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999998,-855.9999999999998,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.34552845528464,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.584081663307807e-13,4.0582486878518885e-26,0.9652254896110789,0.9323307913123434,0.01170821873223405,0.48269644210548973,0.003303134881132377,0.9999999995407701,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554113228,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672847543,0.2780886701719181,207,1.6455546293999403,0.7855219879088139,268,0,0.2736662437585571,0.3010733977217782,168,0.0,0.42440800952290086,0.7514276740973992,272,50.248548901104265,0.9473285650931821,228.75,219.88759380887447,0.8537743454396728,54,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,41.25,54
coif12,1,smooth,2.9997613406764624e-26,313.87860825484734,53281292.33943784,0.5503355704697986,320.3986926154666,1121,raw,1.2781648076151097e-13,-1.146840178378739e-09,8.102079567624742,220794.55874172333,0.978538380952989,1.6832207693859233e-05,1.0,502.0,,,,[],[],15,612.3333333333335,36.000000000000625,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0000000000002, 782.0, 773.0000000000006, 774.0000000000003, 290.9999999999999, 848.9999999999998, 751.0, 782.9999999999994, 172.99999999999977, 719.0000000000007, 36.000000000000625, 814.0000000000001, 730.0000000000005, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.34552845528475,,0.0,358.3455284552847,,,26.000000000000625,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,2.6678602426279446e-13,9.364968540257827e-26,0.95257719121205,0.48946043785018606,0.3033325305636216,0.6232333734842478,0.3834919133832382,0.9999999995411396,0.8763083102095948,0.06701018559276645,0.06701018559276645,0.06701018554118941,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846253,0.2780886701718777,292,1.7706329134976642,0.8452293598874006,57,0,0.27366624375853565,0.3010733977217546,230,0.0,0.4690119307543437,0.8304003137142727,58,120.187007062605,0.8740178123033491,159.25,93.98999188496892,0.8535445455646724,55,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,42.0,55
coif5,1,periodic,1.378049574457396e-26,317.2568268803377,31037693.072283108,0.5452173913043479,332.1274477985342,1121,raw,8.28905781361354e-14,-1.1573288993815826e-09,9.042031023809175,28044.382565916145,0.8219619470388924,1.6832207693859233e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,36.00000000000023,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 685.9999999999999, 782.0000000000003, 773.0000000000002, 774.0, 291.0000000000001, 848.9999999999998, 751.0000000000003, 782.9999999999999, 173.0, 718.9999999999998, 36.00000000000023, 814.0, 730.0, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999998,-855.9999999999998,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.34552845528464,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.561188025267801e-13,3.99657642710865e-26,0.9654476807911829,0.9310316950398042,0.011663625427837951,0.48269644210548973,0.003408970290507788,0.9999999995407599,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554113228,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672847543,0.2780886701719181,206,1.6450584334832805,0.7852851238169856,271,0,0.2736662437585571,0.3010733977217782,167,0.0,0.42428105164946733,0.7512028912059316,279,53.61824938084669,0.9437963842968065,230.75,220.7912596533809,0.8509600370121349,56,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,42.75,56
dmey,1,zero,0.27988696167650273,64.17964861698566,30455533.93392899,0.5558375634517766,275.1445302069436,1121,raw,0.4000915880794301,,9.014417222960587,36507.11281706342,0.8680871792528767,1.6754218687298128e-05,0.9999982185074882,501.7076451924053,,,,[],[],15,614.1256138037243,36.28230176166329,851.2404291984537,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[339.4041310459124, 687.7625327895673, 784.3017517888479, 775.3810069034823, 776.3734852298444, 291.4956961108345, 851.2404291984537, 753.2802985881469, 784.5478348700212, 173.34910285381875, 721.403041639777, 36.28230176166329, 816.6138081706289, 732.412797024596, 688.0359890802681]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274625060.0102243,857.1822121729781,-857.1822121729781,0.0,,,,DWT,mdp.39015035518128,172027.01022428274,,0.0,-89.0,149.0,0.0,-93.5,,1.1822121729780974,360.1378089256755,32442.115792944136,360.13780892567536,,0.0,360.1378089256755,,,26.28230176166329,0.0,-93.5,2.2404291984537394,1.1822121729780974,,0.2923548075946769,0.9855567034882278,0.9265166529194772,0.0012628405983702296,0.9180592583503693,0.004030071322713285,0.7743092122071669,0.02009657849026443,,0.9999999999999999,0.9677679951984379,0.9677679951984379,0.9677679951965427,,1.0,0.03223200480162358,1.0,,,,,,0.9288675276099566,1.0,1.0,1.0,3.151540961883816,0.9850637479217077,4,1.6311416882726906,0.7786418260693869,379,0,0.8967639561822726,0.9865731612862774,4,0.125,0.5122973310537985,0.907038470722568,6,187.16904124347062,0.8038060364324208,98.25,5.97634691195795,0.8504093075243865,57,dmey,162.33333333333334,124.0,134.8851363197591,9,0.23756300866930827,0.44916463015973745,0.6989565048835629,2,43.25,57
coif12,1,periodic,2.958018565318835e-26,313.9394663393609,31905957.57649748,0.5469798657718121,338.20549196491515,1121,raw,1.264640092517625e-13,-1.147267947310127e-09,9.099962112334142,27428.838275679278,0.8184167933216575,1.6832207693859236e-05,1.0,502.0,,,,[],[],15,612.3333333333335,36.000000000000625,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999994, 686.0000000000002, 782.0, 773.0000000000006, 774.0000000000003, 290.9999999999999, 848.9999999999998, 751.0, 782.9999999999994, 172.99999999999977, 719.0000000000007, 36.000000000000625, 814.0000000000001, 730.0000000000005, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.000000000000625,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,2.634544436886863e-13,9.226786410314168e-26,0.9528090510853653,0.9582466149402138,0.023048732409441275,0.5310911436749143,0.0021951821110160006,0.9999999995411242,0.8763083102095948,0.06701018559276645,0.06701018559276645,0.06701018554116085,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846167,0.27808867017187505,307,1.6756476344569475,0.799887185351788,166,0,0.27366624375853305,0.30107339772175173,236,0.0,0.43342384047029225,0.7673904851821134,177,64.75852582221638,0.9321189456790184,221.5,208.67644277621463,0.8499693260889851,58,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,44.25,58
coif12,1,antireflect,2.968476760342403e-26,313.924138760904,31607106.39681559,0.5469798657718121,340.15107188141855,1121,raw,1.2632020516329178e-13,-1.146423955766807e-09,9.097054656225863,68735.51717165903,0.9260751863782886,1.6832207693859233e-05,1.0,502.0,,,,[],[],15,612.3333333333335,36.000000000000625,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999997, 686.0000000000002, 782.0, 773.0000000000006, 774.0000000000003, 290.9999999999999, 848.9999999999998, 751.0, 782.9999999999994, 172.99999999999977, 719.0000000000007, 36.000000000000625, 814.0000000000001, 730.0000000000005, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.000000000000625,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,2.6310020708985734e-13,9.261406429020201e-26,0.9527506553861307,0.9568807475430102,0.019130050215545424,0.5310911436749143,0.08364758021336814,0.9999999995411547,0.8763083102095948,0.06701018559276645,0.06701018559276645,0.06701018554116085,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846167,0.27808867017187505,304,1.70555128148281,0.8141619908415607,123,0,0.27366624375853305,0.30107339772175173,238,0.0,0.4429375220717983,0.784234756443533,131,87.45665593119067,0.9083263564662571,199.0,172.00732612352326,0.8498654843127931,59,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,45.0,59
db28,1,constant,2.160710427041967e-26,315.30350961621656,30419641.22832378,0.5467687074829932,270.0527729662827,1121,raw,1.062961791141559e-13,-1.1060239391014197e-09,9.02626161570036,33861.90700849953,0.854083921396742,1.683220769385924e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333334,36.00000000000017,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999999, 685.9999999999999, 782.0000000000001, 773.0, 774.0000000000001, 290.9999999999998, 849.0, 750.9999999999998, 782.9999999999998, 172.99999999999994, 719.0000000000001, 36.00000000000017, 813.9999999999995, 729.9999999999999, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.34552845528447,,0.0,358.3455284552846,,,26.00000000000017,0.0,-93.5,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,2.137744684551531e-13,6.587437784723078e-26,0.958005844640344,0.9236235280350825,0.003559428688825762,0.5252930781937141,0.014880512654413128,0.9999999995426174,0.8763083102093955,0.06701018559270931,0.06701018559270931,0.06701018554104657,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846321,0.2780886701718798,283,1.6544644213025226,0.7897751663339644,232,0,0.2736662437585203,0.3010733977217377,283,0.0,0.42817029896940134,0.7580889254042327,232,29.444863728670914,0.9691353629678502,257.5,254.97475728155342,0.8496096102050992,60,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,46.25,60
db28,1,zero,2.22046625357098e-26,315.1850335215953,30418147.1203517,0.5467687074829932,270.0527729662827,1121,raw,1.0762725828016499e-13,-1.1050479420404717e-09,9.022674258037672,35616.615540689054,0.8612659132281066,1.683220769385924e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333334,36.00000000000017,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999998, 685.9999999999999, 782.0000000000001, 773.0, 774.0000000000001, 290.9999999999998, 849.0, 750.9999999999998, 782.9999999999998, 172.99999999999994, 719.0000000000001, 36.00000000000017, 813.9999999999995, 729.9999999999999, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.34552845528447,,0.0,358.3455284552846,,,26.00000000000017,0.0,-93.5,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,2.1705335267571661e-13,6.78524895840715e-26,0.9575544690752181,0.9219382558620574,0.0035398372175383247,0.5252930781937141,0.018340612128336348,0.9999999995426528,0.8763083102093955,0.06701018559270931,0.06701018559270931,0.06701018554104657,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846321,0.2780886701718798,282,1.6547252039308753,0.7898996535341921,230,0,0.2736662437585203,0.3010733977217377,284,0.0,0.4283332815024668,0.7583774910839369,227,31.5,0.9669811320754716,255.75,252.83909093179378,0.8494496855345912,61,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,47.0,61
