wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.2,1,zero,3.380608871661707e-27,323.35952602511975,30305142.79571955,0.5452930728241563,377.4083449633831,1121,raw,3.5229228593707766e-14,-1.1584944115128341e-09,9.076172212471809,28560.95090184293,0.7210116157112515,1.6832207693859236e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000006,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 751.0, 783.0, 172.99999999999994, 719.0, 36.00000000000006, 814.0000000000001, 730.0000000000001, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.000000000000057,0.0,-93.5,0.0,1.1368683772161603e-13,,5.684341886080802e-14,3.871327854582626e-14,5.538764461896011e-27,0.9886980190478133,0.9470705739633016,0.0020580694853828243,0.48477453437466067,0.004427588365587971,0.9999999995407177,0.8763083102093456,0.06701018559270931,0.06701018559270931,0.06701018554110372,,1.944329882189459e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672845369,0.2780886701718501,414,1.6634639820654284,0.7940711968239165,192,0,0.2736662437585033,0.30107339772171904,405,0.0,0.42837859809718787,0.7584577255342894,223,117.36694594305503,0.8769738512127305,308.5,274.4004982582119,0.7767992945791116,157,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,119.25
rbio2.2,1,symmetric,3.3804287214460634e-27,323.35975746369263,30311377.61762084,0.5452930728241563,381.0775927616382,1121,raw,3.5216551649269585e-14,-1.1584777581674648e-09,9.077960082637047,28465.669996020908,0.7173086829670742,1.6832207693859236e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000006,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 751.0, 783.0, 172.99999999999994, 719.0, 36.00000000000006, 814.0000000000001, 730.0000000000001, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.000000000000057,0.0,-93.5,0.0,1.1368683772161603e-13,,5.684341886080802e-14,3.8682051077058996e-14,5.538168106232205e-27,0.9886989007929194,0.9479104812493232,0.0021398235062058645,0.48477453437466067,0.004239704505640968,0.9999999995407183,0.8763083102093456,0.06701018559270931,0.06701018559270931,0.06701018554110372,,1.944329882189459e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672845369,0.2780886701718501,417,1.6638501882219359,0.7942555562018321,186,0,0.2736662437585033,0.30107339772171904,404,0.0,0.4284704304961884,0.7586203176730789,220,120.71833608307674,0.8734608636445736,306.75,270.359275265535,0.7759599915707145,158,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,120.0
rbio2.2,1,constant,3.380473758999974e-27,323.3596996028931,30305294.461870335,0.5452930728241563,377.4083449633831,1121,raw,3.522289012148868e-14,-1.158488860397711e-09,9.07631343208286,28462.75138351464,0.7201269911312034,1.6832207693859236e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000006,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 751.0, 783.0, 172.99999999999994, 719.0, 36.00000000000006, 814.0000000000001, 730.0000000000001, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.000000000000057,0.0,-93.5,0.0,1.1368683772161603e-13,,5.684341886080802e-14,3.8697664811442667e-14,5.538317195148161e-27,0.9886986803522375,0.9471369162417045,0.002060058205805927,0.48477453437466067,0.004233949310739778,0.9999999995407178,0.8763083102093456,0.06701018559270931,0.06701018559270931,0.06701018554110372,,1.944329882189459e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672845369,0.2780886701718501,415,1.6634210887255567,0.7940507212584128,194,0,0.2736662437585033,0.30107339772171904,410,0.0,0.4283630172532381,0.7584301391620557,225,117.9010884880486,0.8764139533668254,311.0,276.85978448167407,0.7752090731194714,159,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,120.75
rbio2.2,1,periodic,3.380608871661707e-27,323.35952602511975,30305963.939540833,0.5452930728241563,377.4083449633831,1121,raw,3.5229228593707766e-14,-1.1584944115128341e-09,9.076705066576006,28386.80672271973,0.719217014632344,1.6832207693859236e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000006,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 751.0, 783.0, 172.99999999999994, 719.0, 36.00000000000006, 814.0000000000001, 730.0000000000001, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.000000000000057,0.0,-93.5,0.0,1.1368683772161603e-13,,5.684341886080802e-14,3.871327854582626e-14,5.538764461896011e-27,0.9886980190478133,0.9473208986530935,0.0020688367230243783,0.48477453437466067,0.004084194479072184,0.9999999995407177,0.8763083102093456,0.06701018559270931,0.06701018559270931,0.06701018554110372,,1.944329882189459e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672845369,0.2780886701718501,418,1.6634571704745387,0.794067945242765,193,0,0.2736662437585033,0.30107339772171904,407,0.0,0.42836831035230255,0.7584395107597389,224,118.5425380752974,0.875741574344552,310.5,275.95761083530874,0.7751349381156722,160,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,121.5
db20,1,smooth,1.267713971152831e-26,317.6192625275073,39013947.14381863,0.5396551724137931,318.40677513902216,1121,raw,8.033538152281415e-14,-1.1519896148115553e-09,8.67354048520022,118789.01139513016,0.9580363334274458,1.6832207693859236e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,36.0,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999994, 685.9999999999998, 782.0, 772.9999999999999, 773.9999999999999, 291.0, 848.9999999999998, 751.0000000000003, 783.0, 173.0000000000001, 718.9999999999998, 36.0, 813.9999999999998, 729.9999999999999, 686.0000000000001]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.4982451585337634e-13,3.631329781608411e-26,0.9668285044551118,0.757921871840479,0.11625215285940521,0.32996689722902006,0.18234777221308743,0.9999999995409532,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554110372,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846775,0.27808867017189404,254,1.6221099826162781,0.7743304508924841,428,0,0.27366624375852794,0.3010733977217461,255,0.0,0.41916464976727574,0.7421441414184224,405,94.00177303292388,0.9014656467160127,335.5,315.85195663040156,0.7748942489345263,161,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,122.0
db8,1,periodic,6.788915838978632e-27,320.33147104520503,30852243.249181394,0.5431338028169014,321.58594282565764,1121,raw,5.451719955640171e-14,-1.1195034899103013e-09,9.026498436229843,27942.50989472789,0.8239587416566991,1.683220769385924e-05,1.0,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000023,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999983, 686.0, 782.0, 772.9999999999999, 773.9999999999998, 291.00000000000006, 848.9999999999998, 751.0, 782.9999999999999, 173.0, 719.0, 36.00000000000023, 814.0, 730.0000000000001, 686.0000000000001]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.622587227523082e-14,1.682136635433608e-26,0.9771615987078252,0.9237347818006301,0.009231917042335256,0.42548446831245246,0.003208088167055752,0.9999999995421294,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554110372,,1.944329882189459e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846101,0.278088670171873,311,1.6242573310548587,0.7753555091822972,414,0,0.2736662437585193,0.3010733977217366,294,0.0,0.41735260669656427,0.738935862405216,428,69.00422692366992,0.9276685252372433,361.75,351.84315171578385,0.7742378265599215,162,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,122.75
rbio2.2,1,antisymmetric,3.380608871661707e-27,323.35952602511975,30311243.36532941,0.5452930728241563,381.0775927616382,1121,raw,3.5229228593707766e-14,-1.1584944115128341e-09,9.077842902090719,28848.358798593086,0.7211505961587201,1.6832207693859236e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000006,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 751.0, 783.0, 172.99999999999994, 719.0, 36.00000000000006, 814.0000000000001, 730.0000000000001, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.000000000000057,0.0,-93.5,0.0,1.1368683772161603e-13,,5.684341886080802e-14,3.871327854582626e-14,5.538764461896011e-27,0.9886980190478133,0.947855432064794,0.0021380631247863375,0.48477453437466067,0.0049943263132890105,0.9999999995407177,0.8763083102093456,0.06701018559270931,0.06701018559270931,0.06701018554110372,,1.944329882189459e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672845369,0.2780886701718501,419,1.6641231031149566,0.794385834860143,182,0,0.2736662437585033,0.30107339772171904,408,0.0,0.42855754680826247,0.7587745598322487,218,124.21855738978778,0.8697918685641638,306.75,268.1095123991564,0.7741254940305096,163,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,123.75
db20,1,antireflect,1.2717546841927766e-26,317.60544183432023,30840408.04596842,0.5413793103448276,325.0363481443211,1121,raw,8.014998121040573e-14,-1.151993833659049e-09,9.067162003142114,47502.82288369702,0.8893717279255761,1.6832207693859236e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,36.0,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 685.9999999999998, 782.0, 772.9999999999999, 773.9999999999999, 291.0, 848.9999999999998, 751.0000000000003, 783.0, 173.0000000000001, 718.9999999999998, 36.0, 813.9999999999998, 729.9999999999999, 686.0000000000003]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.4936781412265497e-13,3.644705852786409e-26,0.9667758497552951,0.942837749560427,0.009076728094641684,0.3773089394414012,0.04177895474764613,0.999999999540953,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554110372,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846775,0.27808867017189404,250,1.6236579061727565,0.7750693677096421,420,0,0.27366624375852794,0.3010733977217461,259,0.0,0.4172222776425642,0.738705110732964,435,100.13657340519164,0.895035038359338,341.0,318.95874471834725,0.7687963451754761,164,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,124.25
rbio3.5,1,zero,3.2906043109457914e-27,323.47671867024815,30442833.037300073,0.5556537102473498,437.7052250766736,1121,raw,3.227272745801545e-14,-1.1454350801187736e-09,9.142782747551673,32442.203292420192,0.6304123579384442,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,36.0,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 781.9999999999999, 773.0, 773.9999999999999, 291.0, 849.0000000000002, 751.0000000000001, 782.9999999999999, 173.0, 719.0, 36.0, 813.9999999999999, 730.0000000000001, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.143044731425891e-14,5.240820163803333e-27,0.9891445048692148,0.9783629322268727,0.0038635309813995103,0.7692609002315502,0.01208100721461032,0.9999999995411905,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.889696567284513,0.27808867017184263,453,1.797136697320615,0.8578812066166104,47,0,0.2736662437585075,0.30107339772172365,369,0.0,0.4690891093831087,0.8305369608938773,56,210.40338241894625,0.7794513811122157,231.25,90.80328192903498,0.768525480912502,165,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,125.25
rbio3.5,1,periodic,3.29078428523349e-27,323.47648114639156,30505521.46537376,0.5565371024734982,444.1100281530921,1121,raw,3.227708515766607e-14,-1.1454400761223844e-09,9.150108331194279,31463.846756380113,0.6154081305896225,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,36.0,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 781.9999999999999, 773.0, 773.9999999999999, 291.0, 849.0000000000002, 751.0000000000001, 782.9999999999999, 173.0, 719.0, 36.0, 813.9999999999999, 730.0000000000001, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.144118175664766e-14,5.2414159370885575e-27,0.9891435999401206,0.9818043516293642,0.004685532176499894,0.7935174236265874,0.010151791693308009,0.9999999995411903,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.889696567284513,0.27808867017184263,454,1.808198787811448,0.8631618063351107,38,0,0.2736662437585075,0.30107339772172365,368,0.0,0.4724128373258877,0.8364217253218215,47,215.66235183731072,0.7739388345520852,226.75,76.17245640686973,0.7681276981984745,166,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,126.0
bior3.9,1,periodic,4.389461338654861e-27,322.2253630114027,31850518.2932626,0.543859649122807,262.74435126791076,1121,raw,4.155819310447022e-14,-1.1442853331544715e-09,8.93396148851581,33923.37800145507,0.9119064240038792,1.6832207693859236e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333334,36.0,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999994, 686.0, 782.0, 772.9999999999999, 773.9999999999999, 291.0000000000001, 849.0, 751.0000000000001, 782.9999999999999, 173.0, 718.9999999999999, 36.0, 814.0, 730.0, 685.9999999999998]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,0.0,0.0,,1.1368683772161603e-13,5.4303592327887085e-14,8.8783934514322e-27,0.9843770336802767,0.8802626896306294,0.022321785531446283,0.4454150352557074,0.015001726945268372,0.9999999995412321,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672845798,0.2780886701718635,372,1.6260851624861035,0.7762280428276598,409,0,0.2736662437584987,0.30107339772171393,448,0.0,0.4184222838230768,0.7408297592619555,417,31.24633311819698,0.9672470302744266,411.5,409.69400711573144,0.7679526555984293,167,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,126.25
db11,1,antisymmetric,8.705398870550141e-27,319.25158854612005,30699009.16135946,0.542031523642732,324.361916565432,1121,raw,6.460170885697552e-14,-1.1654264220339887e-09,9.045111617873696,38852.58125234184,0.8654804796237724,1.6832207693859236e-05,0.9999999999999997,502.00000000000006,,,,[],[],15,612.3333333333334,36.0,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000003, 686.0, 782.0, 773.0000000000001, 774.0000000000002, 291.0, 849.0000000000002, 751.0000000000001, 783.0, 173.0, 719.0000000000001, 36.0, 814.0000000000001, 729.9999999999998, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1106732367959579e-13,2.3165546994808117e-26,0.9730474136914118,0.9324788993448896,0.0072226370653083625,0.39521766294030525,0.024721593955872166,0.9999999995404667,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554110372,,1.944329882189459e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672845802,0.2780886701718636,344,1.6216549189946372,0.7741132217137563,430,0,0.27366624375851023,0.30107339772172664,348,0.0,0.4165860258172956,0.737578606947752,442,52.21749387577564,0.9452646814719333,391.0,385.78145368963493,0.7677057159980212,168,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,127.25
rbio3.5,1,constant,3.290784461161436e-27,323.47648091421433,30442988.680215098,0.5556537102473498,437.7052250766736,1121,raw,3.228540440245363e-14,-1.1454224235762928e-09,9.143061927237191,32246.771813103696,0.6283037823372328,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,36.0,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 781.9999999999999, 773.0, 773.9999999999999, 291.0, 849.0000000000002, 751.0000000000001, 782.9999999999999, 173.0, 719.0, 36.0, 813.9999999999999, 730.0000000000001, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.14616747830262e-14,5.241416519467133e-27,0.9891435990555613,0.9784940855155934,0.0038655718470918094,0.7692609002315502,0.011695637025564013,0.999999999541191,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.889696567284513,0.27808867017184263,455,1.797048602834011,0.857839153830878,48,0,0.2736662437585075,0.30107339772172365,370,0.0,0.4690574741520729,0.8304809497264549,57,210.75499203261276,0.7790828175758776,232.5,92.42635804745171,0.7676860628759892,169,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,128.25
