wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior1.1,1,periodization,5.085254738400389e-27,321.7571577426042,5991487.074929356,0.6212121212121212,353.8203234031717,197,raw,5.450406059927553e-14,-2.0947199530496942e-10,6.4434165537201284,53565.831853892465,0.7174339576196832,4.75395364383233e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0000000000001, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 330.00000000000006, 774.0000000000001, 704.0000000000001, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606341,,0.0,61.70135746606337,,,45.00000000000001,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.846797722281254e-14,2.2354989683693515e-27,0.9767502543267358,0.8062191942840815,0.00010413009066438493,0.33755032177247396,0.00027429761103332274,0.9999999997824901,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250074470962768e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,1.0,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9000000023792337,0.341274886199223,442,1.5243416624498276,0.7397020562332076,476,0,0.25000000111721304,0.3380532855417909,441,0.0,0.3901122747334409,0.7145454045039227,477,20.215505600075073,0.9786079305819312,459.0,458.33224083717374,0.7464468224338228,248,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,187.25
haar,1,periodization,5.085254738400389e-27,321.7571577426042,5991487.074929356,0.6212121212121212,353.8203234031717,197,raw,5.450406059927553e-14,-2.0947199530496942e-10,6.4434165537201284,53565.831853892465,0.7174339576196832,4.75395364383233e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0000000000001, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 330.00000000000006, 774.0000000000001, 704.0000000000001, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606341,,0.0,61.70135746606337,,,45.00000000000001,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.846797722281254e-14,2.2354989683693515e-27,0.9767502543267358,0.8062191942840815,0.00010413009066438493,0.33755032177247396,0.00027429761103332274,0.9999999997824901,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250074470962768e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,1.0,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9000000023792337,0.341274886199223,441,1.5243416624498276,0.7397020562332076,477,0,0.25000000111721304,0.3380532855417909,442,0.0,0.3901122747334409,0.7145454045039227,476,20.215505600075073,0.9786079305819312,459.0,458.33224083717374,0.7464468224338228,249,haar,288.1111111111111,293.0,20.931103915252805,9,0.32926984126984127,0.06828035993230275,0.7490270031314203,1,187.0
rbio1.1,1,periodization,5.085254738400389e-27,321.7571577426042,5991487.074929356,0.6212121212121212,353.8203234031717,197,raw,5.450406059927553e-14,-2.0947199530496942e-10,6.4434165537201284,53565.831853892465,0.7174339576196832,4.75395364383233e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0000000000001, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 330.00000000000006, 774.0000000000001, 704.0000000000001, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606341,,0.0,61.70135746606337,,,45.00000000000001,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.846797722281254e-14,2.2354989683693515e-27,0.9767502543267358,0.8062191942840815,0.00010413009066438493,0.33755032177247396,0.00027429761103332274,0.9999999997824901,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250074470962768e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,1.0,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9000000023792337,0.341274886199223,440,1.5243416624498276,0.7397020562332076,475,0,0.25000000111721304,0.3380532855417909,440,0.0,0.3901122747334409,0.7145454045039227,478,21.108844907605278,0.9776625979813701,458.25,457.5210093654828,0.7463709815303676,250,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,188.5
db1,1,periodization,5.085254738400389e-27,321.7571577426042,5991487.074929356,0.6212121212121212,353.8203234031717,197,raw,5.450406059927553e-14,-2.0947199530496942e-10,6.4434165537201284,53565.831853892465,0.7174339576196832,4.75395364383233e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0000000000001, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 330.00000000000006, 774.0000000000001, 704.0000000000001, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606341,,0.0,61.70135746606337,,,45.00000000000001,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.846797722281254e-14,2.2354989683693515e-27,0.9767502543267358,0.8062191942840815,0.00010413009066438493,0.33755032177247396,0.00027429761103332274,0.9999999997824901,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250074470962768e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,1.0,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9000000023792337,0.341274886199223,439,1.5243416624498276,0.7397020562332076,478,0,0.25000000111721304,0.3380532855417909,439,0.0,0.3901122747334409,0.7145454045039227,475,21.68524844220144,0.9770526471511096,457.75,456.97980553992306,0.7463305563797876,251,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,188.75
db5,1,antireflect,3.339929955806197e-27,323.58291128421683,5961185.945420386,0.6213592233009708,380.79757433182226,197,raw,3.3378827057105927e-14,-2.0165036307418286e-10,6.583280824260964,66805.60457661029,0.7344568178748335,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.00000000000002,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 730.9999999999999, 353.0, 615.9999999999998, 872.0, 790.9999999999999, 84.00000000000006, 58.00000000000002, 696.0, 448.0, 330.0, 774.0, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.701357466063335,,0.0,61.70135746606337,,,45.00000000000002,0.0,36.5,0.0,0.0,,0.0,2.160661249349082e-14,1.234452197833448e-27,0.9834708041630078,0.8483504337740514,8.645332884662794e-05,0.33822804045256366,0.0008188870637575503,0.9999999997825886,0.9999999989420307,8.213833102852653e-09,8.213833102852653e-09,6.249981762520695e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790168,0.34127488619914076,470,1.549919696968824,0.7521140536181629,389,0,0.25000000111715875,0.3380532855417175,476,0.0,0.3963693273206047,0.7260060748326178,392,47.710061831861005,0.9495131620826868,431.75,427.79767674212303,0.74631742760219,252,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,189.5
coif2,1,zero,5.409603646627895e-27,321.48863041230305,5968337.826736457,0.6442307692307693,356.56717790229067,197,raw,4.5901241070898334e-14,-2.0576662596028309e-10,6.468408478330044,57462.35535318049,0.7467917634185592,4.7539536438323295e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.0, 616.0000000000001, 872.0, 791.0000000000001, 84.00000000000011, 58.00000000000001, 696.0, 448.0000000000001, 329.9999999999999, 774.0000000000001, 704.0, 212.00000000000009]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.701357466063406,,0.0,61.70135746606337,,,45.00000000000001,0.0,36.5,0.0,0.0,,0.0,3.7529235523650303e-14,2.421532210059409e-27,0.9757618124234021,0.8137474983819334,9.06255199372479e-05,0.4436002621550115,0.0004345726885928683,0.9999999997825367,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250066042922579e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790314,0.34127488619914637,461,1.5699900832554445,0.761853409545592,271,0,0.25000000111716275,0.3380532855417229,467,0.0,0.40420434636893143,0.7403570122877592,255,116.25689943683629,0.8769768259927658,363.5,335.5105015773714,0.7461603706683406,253,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,190.5
coif2,1,constant,5.458809346137315e-27,321.449305609686,5968199.340771827,0.6442307692307693,356.56717790229067,197,raw,4.618978634430345e-14,-2.056181891418907e-10,6.469538766278314,56816.42409393491,0.7440107490173005,4.7539536438323295e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.0, 616.0000000000001, 872.0, 791.0000000000001, 84.00000000000011, 58.00000000000001, 696.0, 448.0000000000001, 329.9999999999999, 774.0000000000001, 704.0, 212.00000000000009]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.701357466063406,,0.0,61.70135746606337,,,45.00000000000001,0.0,36.5,0.0,0.0,,0.0,3.789612944765758e-14,2.4497545828103716e-27,0.9756170588793087,0.8140879744167137,9.054473141709922e-05,0.4436002621550115,0.00040800370147072313,0.9999999997825386,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250066042922579e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790314,0.34127488619914637,460,1.5700628011572704,0.7618886966356392,269,0,0.25000000111716275,0.3380532855417229,470,0.0,0.4042254804583123,0.7403957223397712,254,117.7210686325944,0.8754274406004292,363.25,334.5585813453362,0.7455179531044474,254,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,191.25
db5,1,antisymmetric,3.412624289096329e-27,323.48940009901304,5960833.033682849,0.6262135922330098,380.79757433182226,197,raw,3.477421396521349e-14,-2.0166546210731773e-10,6.579747373881522,66051.96452797735,0.7398072082432545,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.00000000000002,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 730.9999999999999, 353.0, 615.9999999999998, 872.0, 790.9999999999999, 84.00000000000006, 58.00000000000002, 696.0, 448.0, 330.0, 774.0, 704.0, 211.99999999999994]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606334,,0.0,61.70135746606337,,,45.00000000000002,0.0,36.5,0.0,0.0,,0.0,2.3380888579119756e-14,1.2761466883386396e-27,0.9831265919974075,0.8472860544040628,8.624745082068551e-05,0.3605927568955326,0.0007878877082375092,0.9999999997825884,0.9999999989420307,8.213833102852653e-09,8.213833102852653e-09,6.249990190560883e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790192,0.3412748861991417,467,1.5581143638804367,0.7560905977971918,329,0,0.2500000011171594,0.3380532855417184,474,0.0,0.39898494227983405,0.730796940873288,339,78.9657098577182,0.9164384022669648,402.25,390.60980094302295,0.7453885133027947,255,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,191.75
bior2.6,1,reflect,4.411918846247642e-27,322.3740097207249,6490910.512787288,0.6476190476190476,350.8574877089334,197,raw,4.247025742931563e-14,-2.0572854531053818e-10,6.40541612092349,57621.104668627726,0.7949381778295874,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.4705882352942,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0, 872.0, 791.0000000000002, 84.00000000000006, 58.0, 696.0000000000001, 448.0000000000002, 330.0000000000001, 774.0000000000001, 704.0000000000001, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606343,2935.999999999998,61.70135746606344,,0.0,61.70135746606343,,,45.0,0.0,36.5,0.0,0.0,,0.0,3.3166637458501324e-14,1.849301094456425e-27,0.9790208699197374,0.7947723442151766,0.00039547860803918475,0.45921050654405043,0.0004411024987814839,0.9999999997825373,0.9999999989419777,8.213900527174028e-09,8.213900527174028e-09,6.2501081831235215e-09,,0.0,0.9999999917860994,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790157,0.34127488619914037,472,1.5688570768936079,0.7613036068627546,276,0,0.2500000011171655,0.33805328554172664,463,0.0,0.4042300376960444,0.7404040695605321,253,117.63502879669814,0.8755184880458221,366.0,337.43232462656016,0.7441084503721174,256,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,193.25
rbio3.3,1,periodization,2.5606402739586594e-27,324.73679915583807,5857014.656064075,0.6616161616161617,452.98829737922716,197,raw,2.8700139668699827e-14,-2.0009238710372604e-10,6.644742214006397,55145.15272865572,0.5392375528202686,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.9999999999999, 596.0, 731.0000000000001, 353.00000000000006, 616.0, 872.0000000000001, 791.0, 83.99999999999994, 58.0, 696.0, 448.0000000000001, 330.0, 774.0000000000001, 704.0, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,45.0,0.0,36.5,1.1368683772161603e-13,0.0,,0.0,1.5657521888476535e-14,7.874835722198782e-28,0.9877182344814783,0.8668644153701962,2.5682951634944256e-05,0.5236970525705145,0.0003392595638459623,0.9999999997826082,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790873,0.3412748861991675,455,1.6356905146165943,0.7937352017778835,90,0,0.2500000011171704,0.33805328554173325,456,0.0,0.4223305805900367,0.7735577552597728,88,211.60084278345082,0.7760837642503167,272.25,148.8896620710651,0.7439942630775394,257,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,193.75
bior2.6,1,zero,4.395516946411169e-27,322.3901852864494,6313269.441026435,0.6571428571428571,335.21199528344937,197,raw,4.218171215591051e-14,-2.056614878398508e-10,6.3099910802398,63985.90196384889,0.8219600112931925,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.4705882352942,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0, 872.0, 791.0000000000002, 84.00000000000006, 58.0, 696.0000000000001, 448.0000000000002, 330.0000000000001, 774.0000000000001, 704.0000000000001, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606343,2935.999999999998,61.70135746606344,,0.0,61.70135746606343,,,45.0,0.0,36.5,0.0,0.0,,0.0,3.279974353449405e-14,1.8398936368727715e-27,0.9790804117434849,0.766027510192603,0.0002918481835153012,0.5030879502321598,0.0007029046874064866,0.9999999997825381,0.9999999989419777,8.213900527174028e-09,8.213900527174028e-09,6.2501081831235215e-09,,0.0,0.9999999917860994,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790157,0.34127488619914037,471,1.5721242681150016,0.7628890441201001,257,0,0.2500000011171655,0.33805328554172664,462,0.0,0.4061488281027175,0.7439186035962306,232,128.62996022181872,0.8638836399769114,355.5,320.28082668005135,0.7438465818932176,258,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,194.75
db5,1,zero,3.358292995888011e-27,323.55909903725137,5908704.807924049,0.6310679611650486,374.2098717120082,197,raw,3.36921691899443e-14,-2.016493638734607e-10,6.533690251072742,56764.06937505891,0.7033222524408019,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.00000000000002,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 730.9999999999999, 353.0, 615.9999999999998, 872.0, 790.9999999999999, 84.00000000000006, 58.00000000000002, 696.0, 448.0, 330.0, 774.0, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.701357466063335,,0.0,61.70135746606337,,,45.00000000000002,0.0,36.5,0.0,0.0,,0.0,2.2005036364092487e-14,1.2449844850927851e-27,0.9833831519203597,0.8334122919072346,5.583742170121598e-05,0.382957473338501,0.00040585020319720003,0.9999999997825886,0.9999999989420307,8.213833102852653e-09,8.213833102852653e-09,6.249981762520695e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790168,0.34127488619914076,469,1.5601092851464051,0.7570586533183461,313,0,0.25000000111715875,0.3380532855417175,477,0.0,0.40002682557170055,0.7327052964069387,312,92.72315424603141,0.9018802600571096,392.75,376.3413533304393,0.743135897224322,259,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,194.75
coif2,1,antireflect,5.486488553203884e-27,321.4273400996955,6042179.53304559,0.6538461538461539,388.14314957986835,197,raw,4.5989157208888975e-14,-2.0597135108602396e-10,6.540141923564599,70908.06229405105,0.7769669604377655,4.7539536438323295e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.0, 616.0000000000001, 872.0, 791.0000000000001, 84.00000000000011, 58.00000000000001, 696.0, 448.0000000000001, 329.9999999999999, 774.0000000000001, 704.0000000000001, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.701357466063406,,0.0,61.70135746606337,,,45.00000000000001,0.0,36.5,0.0,0.0,,0.0,3.7641023516121294e-14,2.4656302416684305e-27,0.9755362044259526,0.8353557257650326,0.00013370253639819984,0.4878996043401219,0.0009876328005579873,0.9999999997825342,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250066042922579e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790314,0.34127488619914637,459,1.598621331575584,0.7757470095019783,188,0,0.25000000111716275,0.3380532855417229,469,0.0,0.4124891087063294,0.755531717722598,181,161.4463275106209,0.8291573253855864,324.25,263.9417981588694,0.7430178161319466,260,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,195.75
