wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior2.2,1,reflect,1.2880787151058818e-27,327.7208608363303,6290419.794699564,0.6732673267326733,354.6065907885121,197,raw,1.638621556548276e-14,-1.9963919406507423e-10,6.332165487359562,58308.71615527889,0.7943558698956498,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.00000000000006, 616.0, 872.0000000000001, 791.0, 84.0, 58.0, 696.0, 448.0, 330.0, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606337,,0.0,61.70135746606337,,,45.0,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.0,5.759441261931587e-29,0.9987024855214868,0.7727070950022062,0.0002785183914486215,0.5773755034070781,0.00046938591202767295,0.9999999997826139,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250023902721637e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791497,0.3697144599739438,94,1.6168522536504075,0.7845937470005135,136,0,0.3125000011171968,0.4225666065495391,89,0.0,0.41869162350210765,0.7668924944290456,123,22.6642155537461,0.976016703117729,110.5,107.07418987463316,0.9295427430932561,33,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,26.0,33
bior2.2,1,antisymmetric,1.2891038338456614e-27,327.71740587396727,6292031.6289727045,0.6732673267326733,355.39285817385246,197,raw,1.645835188383404e-14,-1.9965251674136973e-10,6.330277142377154,63145.26969782372,0.8110281367275355,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.00000000000006, 616.0, 872.0000000000001, 791.0, 84.0, 58.0, 696.0, 448.0, 330.0, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606337,,0.0,61.70135746606337,,,45.0,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.172348100181707e-17,5.818237871829412e-29,0.9986897678976597,0.7721382698520383,0.0002794586867774664,0.5773755034070781,0.00066832709492928,0.9999999997826137,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250023902721637e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791497,0.3697144599739438,95,1.616640257121852,0.7844908735621304,137,0,0.3125000011171968,0.4225666065495391,82,0.0,0.41864391584013705,0.7668051111477991,124,25.383721817994566,0.9731389187111169,109.5,105.02760876544077,0.9286329514190506,34,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,26.75,34
bior2.2,1,symmetric,1.2880787151058818e-27,327.7208608363303,6290507.348016149,0.6732673267326733,355.39285817385246,197,raw,1.638621556548276e-14,-1.9963919406507423e-10,6.325683911258638,59260.86721890009,0.7935370884971549,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.00000000000006, 616.0, 872.0000000000001, 791.0, 84.0, 58.0, 696.0, 448.0, 330.0, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606337,,0.0,61.70135746606337,,,45.0,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.0,5.759441261931587e-29,0.9987024855214868,0.7707546532962255,0.0002785694674035024,0.5773755034070781,0.0005085505893607307,0.9999999997826139,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250023902721637e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791497,0.3697144599739438,91,1.6158917242063278,0.7841276404691756,141,0,0.3125000011171968,0.4225666065495391,85,0.0,0.41845247025802107,0.7664544516844254,126,27.08474355302877,0.9713388957110807,110.75,105.86933396968949,0.9270715642576568,35,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,27.5,35
bior2.2,1,periodic,1.288399064712063e-27,327.719780865309,6290579.672486164,0.6732673267326733,355.39285817385246,197,raw,1.644031780424622e-14,-1.9964585540322198e-10,6.325583125358233,59258.77016959121,0.7936780331234269,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.00000000000006, 616.0, 872.0000000000001, 791.0, 84.0, 58.0, 696.0, 448.0, 330.0, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606337,,0.0,61.70135746606337,,,45.0,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.879261075135649e-17,5.777815202524667e-29,0.9986985101771126,0.7707242936132932,0.00027861165931023185,0.5773755034070781,0.0005084643317670863,0.9999999997826138,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250023902721637e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791497,0.3697144599739438,92,1.615874145751153,0.784119110347774,142,0,0.3125000011171968,0.4225666065495391,84,0.0,0.4184481728713969,0.7664465804174528,127,27.729346668586814,0.9706567760120774,111.25,106.1272673552624,0.9264659541436049,36,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,28.25,36
bior2.2,1,antireflect,1.28838486477851e-27,327.7198287308108,6286049.226627228,0.6732673267326733,354.34450166006525,197,raw,1.6438194323188968e-14,-1.9963253272692648e-10,6.319610846623072,63206.70187971768,0.8047424411013694,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.00000000000006, 616.0, 872.0000000000001, 791.0, 84.0, 58.0, 696.0, 448.0, 330.0, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606337,,0.0,61.70135746606337,,,45.0,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.609254123209324e-17,5.777000752528565e-29,0.9986986863687413,0.7689252672806998,0.00027596873432115024,0.5773755034070781,0.0006708539750365102,0.999999999782614,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250023902721637e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791497,0.3697144599739438,88,1.6150383726946467,0.783713543102798,147,0,0.3125000011171968,0.4225666065495391,83,0.0,0.41824328494356133,0.7660712994105343,129,31.255666152982034,0.9669252210021354,111.75,105.35607028289212,0.9243356263740836,37,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,29.0,37
bior2.2,1,constant,1.2891038338456614e-27,327.71740587396727,6284422.473666592,0.6732673267326733,354.34450166006525,197,raw,1.645835188383404e-14,-1.9962254071970485e-10,6.307498348670531,60088.284475786684,0.8034524313589488,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.00000000000006, 616.0, 872.0000000000001, 791.0, 84.0, 58.0, 696.0, 448.0, 330.0, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606337,,0.0,61.70135746606337,,,45.0,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.172348100181707e-17,5.818237871829412e-29,0.9986897678976597,0.7652766259937797,0.00027501973588157106,0.5773755034070781,0.0005425846109817568,0.9999999997826141,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250023902721637e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791497,0.3697144599739438,90,1.6131569187236963,0.7828005487227956,153,0,0.3125000011171968,0.4225666065495391,86,0.0,0.41776993767849935,0.7652042974347169,134,33.00883720056393,0.9650700135443768,115.75,108.88012004668482,0.9212916205288022,38,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,29.75,38
bior2.2,1,zero,1.2880787151058818e-27,327.7208608363303,6284484.273321511,0.6732673267326733,354.34450166006525,197,raw,1.638621556548276e-14,-1.9963919406507423e-10,6.306939563562855,60349.98997647289,0.8042282456629016,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.00000000000006, 616.0, 872.0000000000001, 791.0, 84.0, 58.0, 696.0, 448.0, 330.0, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606337,,0.0,61.70135746606337,,,45.0,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.0,5.759441261931587e-29,0.9987024855214868,0.7651083034543354,0.0002750557879297335,0.5773755034070781,0.0005533493014623623,0.9999999997826139,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250023902721637e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791497,0.3697144599739438,89,1.6130847119304863,0.7827655096533224,154,0,0.3125000011171968,0.4225666065495391,87,0.0,0.4177518371568633,0.7651711437879546,135,33.53977737950368,0.9645081720851812,116.25,109.19676493916073,0.9207461495346541,39,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,30.5,39
db17,1,antisymmetric,1.0710216348492818e-26,318.5223024365607,6398946.335674068,0.6478260869565218,399.3980375478277,197,raw,7.161333004323248e-14,-1.9266954698338512e-10,6.745072074650796,110491.78568846472,0.8502744866877892,4.7539536438323295e-06,0.9999999999999999,346.9999999999999,,,,[],[],17,504.47058823529414,57.99999999999999,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999999994, 556.0000000000001, 481.00000000000006, 596.0000000000002, 731.0, 353.0, 616.0, 872.0, 791.0, 84.00000000000006, 57.99999999999999, 695.9999999999999, 448.0000000000001, 329.99999999999983, 773.9999999999998, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606336,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,0.0,0.0,,1.1368683772161603e-13,7.02229237832361e-14,5.461746432638988e-27,0.9648428386751184,0.8970867256890445,0.00034182949063201975,0.46016436401553107,0.0026158237606008277,0.9999999997827016,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.25000704664126e-09,,2.5350888380901637e-13,0.9999999917862263,0.0,,,,,,0.0,0.75,1.0,0.0,0.0,0.9750000023791298,0.3697144599739362,114,1.612732055818464,0.782594379743518,155,0,0.3125000011171761,0.4225666065495111,112,0.0,0.41563144767671234,0.761287352743862,157,24.85290056847825,0.9737006343190706,134.5,131.05498218662947,0.9156862959955141,40,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,30.5,40
db17,1,symmetric,1.0766085319810806e-26,318.4997067019116,6398624.476634264,0.6478260869565218,396.57008814319397,197,raw,7.132478476982733e-14,-1.9293722175462224e-10,6.745411360450312,50921.42420705561,0.6692303015894807,4.75395364383233e-06,0.9999999999999999,346.9999999999999,,,,[],[],17,504.47058823529414,57.99999999999999,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 555.9999999999999, 481.0, 596.0000000000002, 731.0, 353.0, 616.0, 872.0, 791.0, 84.00000000000006, 57.99999999999999, 695.9999999999999, 448.0000000000001, 329.99999999999983, 773.9999999999998, 704.0, 212.00000000000009]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606334,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,0.0,0.0,,1.1368683772161603e-13,6.985602985922878e-14,5.493790585033309e-27,0.9647596643816907,0.897188928569163,0.00034164172781004894,0.46016436401553107,0.00016552561446425896,0.9999999997826983,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249990190560883e-09,,2.5350888380901637e-13,0.9999999917862263,0.0,,,,,,0.0,0.75,1.0,0.0,0.0,0.9750000023791249,0.3697144599739344,117,1.6117530395425996,0.7821193022919323,157,0,0.31250000111717463,0.42256660654950917,117,0.0,0.4153275155114284,0.7607306583098481,163,24.94660965609021,0.9736014712633966,138.5,135.1423799959378,0.913520312351275,41,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,31.25,41
db9,1,symmetric,6.906421164028877e-27,320.427754286545,6173229.758960093,0.6542056074766355,372.50799632860236,197,raw,5.264598683674299e-14,-1.9967971720547315e-10,6.6087780757738885,52878.30410017779,0.6861414461403635,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0000000000001, 556.0000000000001, 481.00000000000006, 596.0000000000001, 731.0, 353.0, 616.0000000000001, 872.0, 791.0000000000002, 84.00000000000006, 58.0, 696.0, 448.0, 329.99999999999994, 773.9999999999998, 704.0, 212.0000000000001]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.701357466063385,,0.0,61.70135746606337,,,45.0,0.0,45.5,0.0,0.0,,0.0,4.61053809973204e-14,3.280045397300511e-27,0.9718567558477096,0.8560309572249165,0.0002101532716411948,0.48955565451526606,0.00024601764196061093,0.9999999997826133,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250040758802014e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000023790185,0.3791943178988116,18,1.6071552775328546,0.7798881922354024,167,0,0.33333333445049257,0.4507377135520784,18,0.0,0.4147374422855192,0.7596498563479455,166,85.73748693930017,0.9092725005933332,92.25,32.487776294801264,0.9058267264871428,42,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,32.0,42
db17,1,antireflect,1.0056783239284876e-26,318.795693978274,6287307.718775378,0.6434782608695652,393.4417681168526,197,raw,6.938612121413674e-14,-1.9362100811548888e-10,6.7405928057241775,105069.00736846466,0.840250791915168,4.75395364383233e-06,0.9999999999999999,346.9999999999999,,,,[],[],17,504.47058823529414,57.99999999999999,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 555.9999999999999, 481.0, 596.0000000000002, 731.0, 353.0, 616.0, 872.0, 791.0, 84.00000000000006, 57.99999999999999, 695.9999999999999, 448.0000000000001, 329.99999999999983, 773.9999999999998, 704.0, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606335,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,0.0,0.0,,1.1368683772161603e-13,6.739096130730494e-14,5.0869639793917536e-27,0.9658491856102456,0.8957374379034105,0.00027670290054903875,0.44013335711443724,0.002392769487738097,0.9999999997826896,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249998618601072e-09,,2.5350888380901637e-13,0.9999999917862263,0.0,,,,,,0.0,0.75,1.0,0.0,0.0,0.9750000023791273,0.3697144599739353,115,1.6045270323220933,0.778612809928026,174,0,0.3125000011171754,0.4225666065495102,115,0.0,0.41304868159989216,0.7565566540434391,178,35.25620512760839,0.9626918464258112,145.5,139.09942982113566,0.9043617962287787,43,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,32.75,43
rbio2.4,1,smooth,3.4100574878768024e-27,323.49266786876933,6617869.497289128,0.6504854368932039,435.5429897669876,197,raw,3.621243181234219e-14,-2.0558121871517056e-10,6.577395832384259,101408.36363791072,0.794895339962892,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0000000000001, 731.0, 353.0000000000001, 616.0, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 329.99999999999994, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606339,,0.0,61.70135746606337,,,45.00000000000001,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.520962548159361e-14,1.2746744763486186e-27,0.983138620570268,0.8465777008151963,0.00046954263687345673,0.47241633911037473,0.0022421968149595028,0.9999999997825391,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250049186842202e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791626,0.3697144599739487,78,1.6032702083513526,0.7780029235105768,177,0,0.3125000011172004,0.422566606549544,80,0.0,0.4131055499662796,0.7566608164410247,176,56.299052685931876,0.9404242828720297,127.75,109.13441845424168,0.9026195488434223,44,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,34.0,44
bior2.2,1,smooth,1.2891038338456614e-27,327.71740587396727,6401067.182406903,0.6633663366336634,356.4412146876396,197,raw,1.645835188383404e-14,-1.9962254071970485e-10,6.342804913310327,72108.56170350946,0.8362163113710684,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.00000000000006, 616.0, 872.0000000000001, 791.0, 84.0, 58.0, 696.0, 448.0, 330.0, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606337,,0.0,61.70135746606337,,,45.0,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.172348100181707e-17,5.818237871829412e-29,0.9986897678976597,0.775912003597047,0.00034306672842334367,0.5317603391768652,0.00103701275065871,0.9999999997826141,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250023902721637e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791497,0.3697144599739438,93,1.6004603365853864,0.776639405098506,186,0,0.3125000011171968,0.4225666065495391,88,0.0,0.41346777374165855,0.7573242801433036,174,51.944682114726625,0.9450320824182787,135.25,120.33768538471288,0.9009551946482928,45,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,35.0,45
