signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,bior3.3,71108.20853760155,0.6911357340720221,27.833865441049493,12.276705318487547,722,1,False,False,279.714861612125,,9.160492872956075,299067.94005941047,1.0,3.788721484731619e-05,0.9622537348365835,989.1760956192439,,,,[],[],14,1553.7509841148146,1081.2016237732905,1905.1754782204446,"[5, 48, 102, 158, 214, 271, 328, 377, 452, 494, 549, 604, 673, 715]","[1081.2016237732905, 1612.6498222609525, 1905.1754782204446, 1582.3856520261686, 1667.1898521773473, 1849.3670755152966, 1589.3020402296493, 1358.3874819984171, 1751.5034969990782, 1278.1883147597155, 1806.8655385486027, 1373.33837100313, 1679.555382013347, 1217.4036480819673]","[0, 0, 0, 111, 167, 167, 305, 362, 388, 472, 499, 554, 610, 693]","[30, 56, 721, 167, 254, 721, 388, 388, 499, 499, 721, 610, 721, 721]",755793766.7421873,1836.7628971406461,-1836.7628971406461,0.0,,,,SWT,inu.32000013025079,383673380.6621873,,0.0,-57.0,59.0,0.0,-52.5,,530.7628971406461,1150.794819731253,7663.286222392595,1150.7948197312533,,0.0,1150.794819731253,,,1078.8016237732904,0.0,-57.0,599.1754782204446,530.7628971406461,,287.9760956192439,0.4003364743957488,0.2511596729997258,0.8705482033528282,0.0030750998977625565,0.0,0.8235294117647048,0.9701528865531159,0.762318925705828,,0.9862975296068553,0.9772738806096392,0.9772738806096392,0.9772738806096415,,0.0,0.09891974217977723,0.2152951802728721,0.7570039834824057,,,,,0.5,,0.8137318721729556,0.14960629921259844,0.14960629921259844,0.47834929806964177,0.47834929806964177,0.2204724409448819,2.5832666077440907,0.7690309361224945,45,1.7417158057886803,0.6907804241453255,12,0,0.5186302390035432,0.846905782167569,36,0,0.5101400843337143,0.7072702264090331,9,17.74823934929885,0.8325637797235957,25.5,16.363636363636363,0.7959988709938733,12,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,9.25,11
smoothed,db1,499383.5905217218,0.6662049861495845,74.74781943302553,12.85291459251814,722,1,False,False,277.45194761859665,-167608.53343683924,9.230556905707868,291067.2512905825,1.0,4.781963047476188e-05,1.0,991.6465499360145,,,,[],[],14,1446.9425048165867,992.2122353609636,1846.9629124592623,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[992.2122353609636, 1520.8452649760266, 1846.9629124592623, 1514.622725301585, 1543.1898392615217, 1722.5121189704298, 1479.2673862422575, 1254.4074298249357, 1719.1180064207344, 1125.7139956489837, 1655.1955534014708, 1238.0025525014073, 1536.1187714496557, 1109.0262756129812]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",744240772.1600001,1846.9629124592623,-1846.9629124592623,0.0,,,,SWT,inu.32000013025079,372120386.0800001,,0.0,-3.0,59.0,0.0,-3.0,,540.9629124592623,1043.9863404330251,9158.604932567785,1043.9863404330251,,0.0,1043.9863404330251,,,989.8122353609637,0.0,-3.0,540.9629124592623,540.9629124592623,,290.44654993601443,0.0,0.6404953573649992,0.9687599017939272,0.2939874725996718,0.12616957130192047,0.47058823529411725,1.0,0.3720414096194759,0.0,0.9010420377663194,0.6195595175668598,0.6195595175668598,0.6195595175668607,,0.0,0.14900101503202018,0.5025229373374356,0.6014770870018545,,,,,0.5,,0.507875537291148,1.0,1.0,0.5178651776828519,0.5178651776828519,1.0,2.5155005365444403,0.748857174337403,51,1.7205349282020896,0.6823798943031967,16,0,0.6037551681663376,0.9859119358640616,6,0,0.484005243496764,0.6710362676130761,20,19.414341777836988,0.8168458322845566,23.25,13.388022969647253,0.7987531048215236,11,db,60.21052631578947,55.0,28.68200103722349,38,0.9188320891996598,0.775666921960086,0.12411746097221235,5,9.5,12
smoothed,rbio4.4,152975.89125295743,0.6911357340720221,38.43427958962739,12.779642442543171,722,1,False,False,277.74564102858506,,9.184809609252083,293936.0213995501,1.0,4.6506949522707516e-05,0.9950913565410104,999.0730508876684,,,,[],[],14,1455.7184533062232,1054.5272243763004,1832.7429063485406,"[6, 47, 104, 159, 215, 272, 320, 378, 454, 495, 550, 603, 674, 716]","[1054.5272243763004, 1585.9572948395312, 1832.7429063485406, 1503.9131832040416, 1566.0170272611813, 1723.336823112852, 1476.3043069847388, 1306.0704554941606, 1711.0984755915738, 1082.7237729518095, 1582.9590030562795, 1296.1103207922165, 1570.5224916062375, 1087.7750606676625]","[1, 1, 1, 112, 168, 168, 306, 363, 306, 473, 500, 555, 611, 694]","[29, 57, 721, 168, 255, 721, 389, 389, 721, 500, 721, 611, 721, 721]",745637200.705941,1836.7960723127385,-1836.7960723127385,0.0,,,,SWT,inu.32000013025079,373516814.625941,,0.0,-43.5,59.0,0.0,-30.0,,530.7960723127385,1052.7622889226616,9035.741653712874,1052.7622889226618,,0.0,1052.7622889226616,,,1052.1272243763005,0.0,-12.0,526.7429063485406,530.7960723127385,,297.87305088766834,0.051957866999929075,0.5890402475517204,0.9562710672301667,0.1040404479430091,0.02411815123209927,0.8235294117647048,0.9961185871620284,0.5119814203736561,,0.9607423585834949,0.6489512179701687,0.6489512179701687,0.6489512179701704,,0.0,0.2995517125180674,0.47892278857252135,0.5634854027423408,,,,,0.5,,0.5448448714276269,0.3622047244094488,0.858267716535433,0.4784778220047143,0.4784778220047143,0.5748031496062992,2.444080194196113,0.7275955466874844,57,1.7627931420113048,0.6991398885351691,9,0,0.5364421348210114,0.8759920105143065,25,0,0.5071321500321643,0.7030999554583406,11,22.173557826083453,0.7908154922067598,25.5,15.410453875143372,0.7751247272354553,13,rbio,52.8,41.0,36.97721306040094,15,0.8057450628366247,1.0,0.13597845601436268,3,10.5,13
smoothed,db2,200080.4447129514,0.6412742382271468,39.68989072513224,12.536891653629684,722,1,False,False,278.1120020158181,,9.19836015726117,291067.2512905825,1.0,5.137488341083003e-05,0.9855160773178507,995.6425787454548,,,,[],[],14,1466.3472094175265,1052.6563072397885,1844.1579683280268,"[6, 49, 104, 150, 216, 272, 328, 379, 453, 494, 550, 604, 674, 716]","[1052.6563072397885, 1523.7364814959947, 1721.487575375615, 1448.7712581021997, 1574.1007475174938, 1844.1579683280268, 1538.287989121574, 1265.256572027216, 1649.725564019426, 1188.8493949293995, 1710.0984892253057, 1315.356044045926, 1566.1494804609488, 1130.2270599564542]","[0, 0, 0, 112, 112, 0, 307, 362, 307, 473, 307, 555, 610, 694]","[30, 56, 112, 168, 255, 610, 420, 420, 500, 500, 610, 610, 721, 721]",753172010.8467644,1831.578295412653,-1831.578295412653,0.0,,,,SWT,inu.32000013025079,381051624.76676446,,0.0,-43.5,59.0,0.0,-39.0,,525.578295412653,1063.391045033965,8886.939068154628,1063.3910450339647,,0.0,1063.391045033965,,,1050.2563072397884,0.0,-34.5,538.1579683280268,525.578295412653,,294.44257874545474,0.1167714950938305,0.7798559003461945,0.9148955317231758,0.16030358207774645,0.037995113500820556,0.11764705882352966,0.9885471242895577,0.3720414096194759,,0.9589499430661843,0.6845481925481507,0.6845481925481507,0.6845481925481509,,0.0,0.23000887167298611,0.45034009740142295,0.5939830992377334,,,,,0.5,,0.7443229718723217,0.3622047244094488,0.5039370078740157,0.45826363237932655,0.45826363237932655,0.4330708661417323,2.4696396757138457,0.7352045298019113,54,1.5083691225482216,0.5982329946014117,42,0,0.5164659616052635,0.8433715897796754,37,0,0.43600715193429146,0.6044905831449953,38,7.804912982645397,0.9263687454467415,42.75,41.81001455375054,0.7615334293271443,14,db,60.21052631578947,55.0,28.68200103722349,38,0.9188320891996598,0.775666921960086,0.12411746097221235,5,11.75,14
smoothed,bior2.4,115105.84848164364,0.6551246537396122,30.821681505342895,12.805948528920085,722,1,False,False,277.7146642308588,,9.174507966166733,295943.65535394143,1.0,4.549089788717812e-05,0.9975713690817679,990.8090703420464,,,,[],[],14,1475.4150748118063,1036.1810188986196,1850.0918599660126,"[6, 47, 103, 159, 215, 272, 320, 378, 453, 495, 550, 603, 674, 716]","[1036.1810188986196, 1566.6237999317816, 1850.0918599660126, 1538.4919985840133, 1587.6624363807728, 1762.4614423987787, 1504.1442866878767, 1317.0570906380633, 1725.614549972886, 1126.1493082611519, 1658.697941677035, 1292.7657629956138, 1566.953046526772, 1122.9165044459146]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 611, 694]","[29, 57, 721, 168, 255, 721, 389, 389, 721, 500, 721, 611, 721, 721]",745464455.6571779,1838.7560543801158,-1838.7560543801158,0.0,,,,SWT,inu.32000013025079,373344069.57717794,,0.0,-43.5,59.0,0.0,-21.0,,532.7560543801158,1072.4589104282447,8759.98895263471,1072.4589104282447,,0.0,1072.4589104282447,,,1033.7810188986195,0.0,-7.5,544.0918599660126,532.7560543801158,,289.6090703420464,0.04647770203330824,0.549212558728853,0.9607547948250785,0.061267068864128915,0.012961668131188243,0.31372549019607815,0.9980796080824617,0.6099147878086277,,0.9431659396495878,0.7149175575553564,0.7149175575553564,0.7149175575553575,,0.0,0.13202355312593328,0.4259549300844159,0.6098367167246169,,,,,0.5,,0.5402715837741293,0.3622047244094488,0.9291338582677164,0.486070988583315,0.486070988583315,0.7165354330708661,2.447288315864461,0.7285505951530236,56,1.5609622780562211,0.6190919212691328,36,0,0.5517347592626278,0.9009643532165097,20,0,0.44404920983371554,0.6156402816023301,33,14.885675440951054,0.8595690996136693,36.25,31.761672873102256,0.7587939837690988,16,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,12.25,15
smoothed,sym2,200080.44471275283,0.6412742382271468,39.689890725286574,12.536891653629711,722,1,False,False,278.11200201581767,,9.198360157261185,291067.25129057217,1.0,5.137488341086217e-05,0.9855160773178413,995.6425787454117,,,,[],[],14,1466.3472094174692,1052.65630723977,1844.1579683279463,"[6, 49, 104, 150, 216, 272, 328, 379, 453, 494, 550, 604, 674, 716]","[1052.65630723977, 1523.736481495869, 1721.4875753755866, 1448.7712581020617, 1574.1007475175302, 1844.1579683279463, 1538.2879891214993, 1265.2565720271512, 1649.72556401933, 1188.8493949292488, 1710.0984892253043, 1315.3560440458996, 1566.1494804609576, 1130.2270599564179]","[0, 0, 0, 112, 112, 0, 307, 362, 307, 473, 307, 555, 610, 694]","[30, 56, 112, 168, 255, 610, 420, 420, 500, 500, 610, 610, 721, 721]",753172010.8467592,1831.5782954126507,-1831.5782954126507,0.0,,,,SWT,inu.32000013025079,381051624.7667592,,0.0,-43.5,59.0,0.0,-39.0,,525.5782954126507,1063.3910450339076,8886.939068155429,1063.3910450339076,,0.0,1063.3910450339076,,,1050.2563072397702,0.0,-34.5,538.1579683279463,525.5782954126507,,294.44257874541165,0.11677149509375004,0.7798559003474543,0.9148955317231804,0.16030358207780546,0.037995113500762054,0.11764705882352966,0.9885471242895503,0.3720414096189705,,0.9589499430661669,0.6845481925479587,0.6845481925479587,0.6845481925479597,,0.0,0.23000887167211262,0.45034009740157666,0.5939830992375184,,,,,0.5,,0.7443229718721828,0.3622047244094488,0.5039370078740157,0.4582636323793177,0.4582636323793177,0.4330708661417323,2.4696396757131285,0.7352045298016978,55,1.5083691225483735,0.598232994601472,41,0,0.5164659616051511,0.843371589779492,38,0,0.43600715193437534,0.6044905831451116,37,8.341662504161466,0.9213050707154579,42.75,41.70364451284277,0.7590015919615025,15,sym,62.10526315789474,68.0,26.151045734013316,19,0.9477463857129359,0.7072205709850693,0.12441135870542408,4,12.25,16
smoothed,bior2.6,115105.84848164364,0.6551246537396122,30.821681505342895,12.800487674643817,722,1,False,False,277.70655762989503,,9.174132707568543,296110.38000114745,1.0,4.807184886562554e-05,0.9973533035975357,991.5069239680886,,,,[],[],14,1474.257937180205,1036.0898684151073,1834.5272243723164,"[6, 47, 103, 159, 215, 272, 320, 378, 453, 495, 550, 603, 674, 716]","[1036.0898684151073, 1569.3293120105793, 1834.5272243723164, 1536.3444379497455, 1593.381438687206, 1764.0413841129923, 1502.4649080825582, 1320.5940056119282, 1721.5694020000435, 1115.7553910048823, 1657.7574344153397, 1295.8524498236454, 1567.4529931181576, 1124.450870918372]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 611, 694]","[29, 57, 721, 168, 255, 721, 389, 389, 721, 500, 721, 611, 721, 721]",745635733.4651259,1834.8434889287455,-1834.8434889287455,0.0,,,,SWT,inu.32000013025079,373515347.38512594,,0.0,-43.5,59.0,0.0,-21.0,,528.8434889287455,1071.3017727966435,8776.18887947713,1071.3017727966437,,0.0,1071.3017727966435,,,1033.6898684151074,0.0,-7.5,528.5272243723164,528.8434889287455,,290.30692396808854,0.045043547638382406,0.6503819371759635,0.9598240222783957,0.05970896030416384,0.012961668131188243,0.31372549019607815,0.9979071771089985,0.6180476977445146,,0.9430786137398139,0.7110421653246954,0.7110421653246954,0.7110421653246972,,0.0,0.14617050480987764,0.429066687210101,0.5682525769931829,,,,,0.5,,0.5448060273950356,0.3622047244094488,0.9291338582677164,0.4709133186656066,0.4709133186656066,0.7165354330708661,2.4278157034664014,0.7227536552257476,58,1.5927295190488537,0.6316910996964543,34,0,0.5476134372800897,0.8942343726741256,22,0,0.4572000625722106,0.6338729335335646,31,15.370426148939398,0.8549959797269868,36.25,32.163195025708475,0.7565074238257575,17,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,13.0,17
smoothed,bior2.8,115105.84848164364,0.6551246537396122,30.821681505342895,12.79791120090116,722,1,False,False,277.7195123388048,,9.174049057709183,296162.43476274103,1.0,4.9800632636949166e-05,0.9971520808487292,992.1014737128168,,,,[],[],14,1472.1823431327068,1034.2282751595103,1823.679712617129,"[6, 47, 103, 159, 215, 272, 320, 378, 453, 495, 550, 603, 674, 716]","[1034.2282751595103, 1570.6498287454408, 1823.679712617129, 1533.6586924057244, 1595.6596397161666, 1762.9586268543005, 1499.4840024264447, 1321.5580341868408, 1718.4930300231292, 1106.2329276137082, 1655.2139820266882, 1297.063603241641, 1566.867808740343, 1124.8046401008296]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 611, 694]","[29, 57, 721, 168, 255, 721, 389, 389, 721, 500, 721, 611, 721, 721]",745671493.3284773,1831.7613768882393,-1831.7613768882393,0.0,,,,SWT,inu.32000013025079,373551107.2484773,,0.0,-43.5,59.0,0.0,-21.0,,525.7613768882393,1069.2261787491452,8805.247196142103,1069.2261787491452,,0.0,1069.2261787491452,,,1031.8282751595102,0.0,-7.5,517.6797126171291,525.7613768882393,,290.9014737128167,0.04733539015055661,0.7181476487585503,0.9593848765137238,0.05936163831730942,0.012961668131188243,0.31372549019607815,0.997748064195821,0.6205869545063027,,0.9412951308836605,0.7040907527822218,0.7040907527822218,0.7040907527822229,,0.0,0.15822327088931146,0.43464834352387405,0.5392712081811323,,,,,0.5,,0.54575274131087,0.3622047244094488,0.9291338582677164,0.4589729083286942,0.4589729083286942,0.7165354330708661,2.411048106935059,0.7177619906339604,59,1.614261694364496,0.6402309574320714,32,0,0.5438188523693956,0.8880379428092433,23,0,0.46615646634619123,0.6462903026436738,29,15.945218719101975,0.8495734083103588,35.75,31.70572721607825,0.7561546286834813,18,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,13.75,18
smoothed,sym13,132785.4606443186,0.6842105263157895,36.296559680637195,12.72786774754086,722,1,False,False,277.8415798021455,,9.189128215025557,291067.25129057927,1.0,4.721834022439689e-05,0.9863613699048569,995.2182564763829,,,,[],[],14,1438.2457861011228,995.9723308908658,1757.9843668403487,"[5, 49, 103, 159, 215, 271, 327, 378, 453, 494, 550, 603, 673, 715]","[995.9723308908658, 1472.3532366038125, 1757.9843668403487, 1469.30577895251, 1579.6201584559947, 1746.538086285741, 1535.8150522334186, 1253.2822441829123, 1715.622389274215, 1143.8365135187862, 1583.0205475133473, 1224.0430639100503, 1500.4689336436145, 1157.5783031101003]","[0, 0, 0, 112, 168, 168, 306, 362, 306, 473, 500, 555, 610, 694]","[28, 84, 720, 168, 254, 720, 389, 389, 720, 500, 720, 720, 720, 720]",744262007.6093516,1855.7142823969684,-1855.7142823969684,0.0,,,,SWT,inu.32000013025079,372141621.52935165,,0.0,-7.5,59.0,0.0,-16.5,,549.7142823969684,1035.2896217175612,9280.35899458428,1035.2896217175607,,0.0,1035.2896217175612,,,993.5723308908658,0.0,-16.5,451.9843668403487,549.7142823969684,,294.0182564763828,0.06893058026913508,0.6169256881214835,0.9474463555123596,0.12197170029863713,0.018170067168776696,0.7254901960784313,0.989215522702777,0.3720414096193169,,0.9046443638356242,0.5904331671468888,0.5904331671468888,0.5904331671468881,,0.0,0.22140697234199452,0.5259100225845668,0.363752518903695,,,,,0.5,,0.5084377289083973,0.9291338582677164,0.7874015748031497,0.5517688601879073,0.5517688601879073,0.7874015748031495,2.3623781832950934,0.7032730962915609,63,1.6789944289185184,0.6659045522187168,21,0,0.5601950557509849,0.9147797335703588,12,0,0.4825239399713647,0.6689825535216652,22,22.781571499789035,0.7850795141529336,29.5,20.80300187617261,0.7533888136802405,19,sym,62.10526315789474,68.0,26.151045734013316,19,0.9477463857129359,0.7072205709850693,0.12441135870542408,4,15.25,19
smoothed,sym17,134608.0367381616,0.6717451523545707,36.81819845241211,12.484981581823886,722,1,False,False,278.21356396133405,,9.195228631943715,291067.2512906092,1.0,4.856770676830215e-05,0.9585248499549485,995.0699614464046,,,,[],[],14,1434.252990863897,1037.3940774547114,1774.0168767401706,"[5, 46, 103, 159, 215, 271, 320, 378, 453, 493, 550, 603, 673, 715]","[1037.9573108138557, 1571.1257850707527, 1712.9838936512851, 1582.5614646627857, 1546.213611025737, 1731.6701578484294, 1483.209555143468, 1284.4388626649904, 1774.0168767401706, 1037.3940774547114, 1479.164428159985, 1207.2833061011654, 1566.4814519221322, 1065.0410908350855]","[0, 0, 56, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 56, 720, 168, 254, 720, 418, 418, 720, 500, 610, 610, 720, 720]",744218035.4766158,1874.8914317743022,-1874.8914317743022,0.0,,,,SWT,inu.32000013025079,372097649.3966158,,0.0,-21.0,59.0,0.0,-21.0,,568.8914317743022,1031.2968264803353,9336.258127905443,1031.2968264803353,,0.0,1031.2968264803353,,,1034.9940774547113,0.0,-16.5,468.0168767401706,568.8914317743022,,293.86996144640455,0.13473901454746343,0.6698188177020935,0.9060477457745308,0.14730119805134814,0.01870699657004176,0.5490196078431376,0.9672043445023808,0.37204140962077636,,0.9443280996068153,0.5770608186739132,0.5770608186739132,0.577060818673914,,0.0,0.2184007221115989,0.5366473875198385,0.4065866815094555,,,,,0.5,,0.5072736016979286,0.7165354330708661,0.7874015748031497,0.626063055093301,0.626063055093301,0.7165354330708661,2.381233372546872,0.708886231148642,61,1.6233062392367985,0.6438181066801436,29,0,0.5544678333065909,0.9054273714457816,18,0,0.47060989182647156,0.6524646366049964,28,18.672618098881223,0.8238432254822526,34.0,28.140072908611742,0.7515442542505604,20,sym,62.10526315789474,68.0,26.151045734013316,19,0.9477463857129359,0.7072205709850693,0.12441135870542408,4,16.0,20
smoothed,bior6.8,119694.3585787735,0.6814404432132964,35.024059422946905,12.806280203401057,722,1,False,False,277.74159461173326,,9.188430358447812,291756.1850434222,1.0,4.612583495651372e-05,0.9964928327901005,995.2172774620186,,,,[],[],14,1457.817827109552,1042.2035907475652,1808.5166006941568,"[6, 47, 103, 159, 215, 272, 320, 378, 453, 495, 550, 603, 674, 716]","[1042.2035907475652, 1559.3911385434458, 1808.5166006941568, 1506.7188102308564, 1575.362679943261, 1741.363155973475, 1497.1711949051582, 1311.9193684321708, 1706.8940035519504, 1088.3290417572239, 1613.7826183997477, 1295.8500964805087, 1551.3823533408076, 1110.5649265334005]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 611, 694]","[29, 57, 721, 168, 255, 721, 389, 389, 721, 500, 721, 611, 721, 721]",744953097.8652159,1824.4483240475379,-1824.4483240475379,0.0,,,,SWT,inu.32000013025079,372832711.7852159,,0.0,-43.5,59.0,0.0,-21.0,,518.4483240475379,1054.8616627259903,9006.350420466271,1054.8616627259903,,0.0,1054.8616627259903,,,1039.803590747565,0.0,-7.5,502.51660069415675,518.4483240475379,,294.01727746201857,0.05124200759872555,0.5741011324344854,0.9608113269143278,0.11907413495927861,0.014313439389174943,0.686274509803922,0.9972267768178422,0.4056479354543398,,0.9489358110273721,0.6559822717571024,0.6559822717571024,0.6559822717571033,,0.0,0.22138712567445273,0.4732771840968079,0.49875982189312756,,,,,0.5,,0.5267337932947754,0.3622047244094488,0.9291338582677164,0.4306414101268456,0.4306414101268456,0.7165354330708661,2.379841259301814,0.7084718030950969,62,1.6664432141632282,0.6609266256112973,25,0,0.5337464924839712,0.8715901170067445,26,0,0.476086407921512,0.6600574074877843,23,18.708286933869708,0.823506727038965,34.0,28.971057073201226,0.7513760050289164,21,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,16.0,21
smoothed,bior2.2,115105.84848164364,0.6551246537396122,30.821681505342895,12.822843302175922,722,1,False,False,277.71246064324424,,9.176285414593066,295291.1233733387,1.0,4.0850891299959074e-05,0.9977060993144243,992.9370198116796,,,,[],[],14,1471.2391988944287,1028.3453918795963,1873.3733507365796,"[6, 47, 103, 159, 215, 272, 320, 378, 453, 495, 550, 603, 674, 716]","[1028.3453918795963, 1558.8876098038627, 1873.3733507365796, 1537.7097617073255, 1572.2165726292292, 1750.7610348788323, 1500.9755644246843, 1304.3291685767056, 1728.1336178808626, 1131.8304693062473, 1652.4731922939022, 1282.6563457333375, 1561.3978388770747, 1114.2588657937615]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 611, 694]","[29, 57, 721, 168, 255, 721, 389, 389, 721, 500, 721, 611, 721, 721]",744684385.1725,1842.8263377893206,-1842.8263377893206,0.0,,,,SWT,inu.32000013025079,372563999.09250003,,0.0,-43.5,59.0,0.0,-21.0,,536.8263377893206,1068.283034510867,8818.451215477999,1068.2830345108669,,0.0,1068.283034510867,,,1025.9453918795962,0.0,-7.5,567.3733507365796,536.8263377893206,,291.7370198116796,0.046087861102920964,0.36733131172359795,0.9636344159124421,0.06864719984933265,0.012961668131188243,0.31372549019607815,0.9981861433521476,0.5780839582494569,,0.9356590868966443,0.7009320500025379,0.7009320500025379,0.7009320500025382,,0.0,0.17516153680814095,0.43718463283282144,0.6720380294075461,,,,,0.5,,0.5196198386620068,0.3622047244094488,0.9291338582677164,0.5018396736456044,0.5018396736456044,0.7165354330708661,2.4867154042666666,0.7402879243979561,52,1.4990090721047544,0.5945207129571441,45,0,0.556934175843601,0.9094548260720543,16,0,0.4185822560646456,0.5803322971656166,47,16.268579122549905,0.8465228384665103,40.0,31.941333430142855,0.7345821739502363,22,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,16.75,22
smoothed,rbio1.3,147628.5862060853,0.6786703601108033,39.365787092708445,12.807917172378161,722,1,False,False,277.7007571445806,,9.200731227930579,289002.697514613,1.0,4.577864856219617e-05,0.9886578363220417,991.982425657078,,,,[],[],14,1425.0285080532071,1021.7692988145614,1787.1947117794693,"[5, 47, 103, 159, 215, 271, 320, 378, 453, 494, 550, 603, 673, 715]","[1021.7692988145614, 1497.2278984843958, 1787.1947117794693, 1535.959672423889, 1522.1003795126328, 1724.2091752452775, 1440.040637555934, 1231.0021953676608, 1745.440056350404, 1083.3229441168503, 1550.1901963952682, 1187.6388720113955, 1536.9496219175503, 1087.3534527696138]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",741259556.5075004,1868.1230828862697,-1868.1230828862697,0.0,,,,SWT,inu.32000013025079,369139170.4275004,,0.0,-3.0,59.0,0.0,-16.5,,562.1230828862697,1022.0723436696455,9465.400887255098,1022.0723436696458,,0.0,1022.0723436696455,,,1019.3692988145614,0.0,-16.5,481.19471177946934,562.1230828862697,,290.78242565707797,0.04401737260601432,0.5604919503881338,0.9610903392641503,0.17014848776173738,0.022542839613068442,0.647058823529411,0.9910314081522097,0.27133146541424336,,0.9293589194423975,0.5461669232200557,0.5461669232200557,0.5461669232200571,,0.0,0.1558099179600515,0.5614537280389005,0.44179399043314954,,,,,0.5,,0.42895022606736277,1.0,0.7874015748031497,0.5998417944887646,0.5998417944887646,0.7874015748031495,2.340519028216953,0.6967656895677657,65,1.6181213429824832,0.6417617293872456,31,0,0.562023619345724,0.9177657165790261,10,0,0.4584640858411211,0.6356254051605614,30,22.818121453499774,0.7847347032688701,34.0,22.10237659963437,0.731989993143869,23,rbio,52.8,41.0,36.97721306040094,15,0.8057450628366247,1.0,0.13597845601436268,3,18.0,23
