wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.6,1,reflect,5.153975957339807e-27,321.3538153336782,14080119.001125189,0.5434782608695652,343.86093652219347,447,raw,4.8259681113370496e-14,-4.760826177729884e-10,7.777268556914184,25003.720977737918,0.7492400850961716,2.0111890809697496e-05,1.0,494.0000000000001,,,,[],[],17,415.05882352941177,42.0,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0000000000001, 645.0, 288.0000000000001, 346.00000000000006, 264.0, 486.00000000000006, 696.0000000000001, 512.0, 331.0000000000001, 122.99999999999989, 821.0000000000002, 456.00000000000006, 42.0, 413.9999999999999, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.517672680392079e-14,1.011914583065639e-26,0.9799250861048876,0.9359172187147508,0.00029614201706838923,0.3643178410794597,0.00030573964744298596,0.9999999992696359,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,5.362472692603818e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025777245,0.1620238234819817,340,1.60191116402748,0.8204773503780449,131,0,0.10000000119851549,0.11154275560929156,240,0.0,0.410095253354165,0.7910945862100315,140,98.1677985220544,0.897098743687574,212.75,182.77953515639314,0.8370451789716696,44,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,33.75,44
rbio2.6,1,periodic,5.139518801779246e-27,321.36601462489915,14018754.503828777,0.5434782608695652,343.86093652219347,447,raw,4.8259681113370496e-14,-4.760789540370072e-10,7.77491772290043,25528.214044439992,0.7487695070801493,2.0111890809697496e-05,1.0,494.0000000000001,,,,[],[],17,415.05882352941177,42.0,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0000000000001, 645.0, 288.0000000000001, 346.00000000000006, 264.0, 486.00000000000006, 696.0000000000001, 512.0, 331.0000000000001, 122.99999999999989, 821.0000000000002, 456.00000000000006, 42.0, 413.9999999999999, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.517672680392079e-14,1.007885433638557e-26,0.9799713443479039,0.9352126051527139,0.0002118524165392596,0.3643178410794597,0.00038560590038241475,0.9999999992696361,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,5.362472692603818e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025777245,0.1620238234819817,342,1.6015764138931827,0.8203058958620927,134,0,0.10000000119851549,0.11154275560929156,242,0.0,0.4100124060208388,0.790934769493451,142,97.89109595191314,0.8973887883103636,215.0,185.5188778065791,0.8360109560000455,45,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,34.5,45
rbio2.6,1,smooth,5.138163443445444e-27,321.36716006729506,14326055.278329594,0.5413043478260869,338.61915395325764,447,raw,4.822788949208369e-14,-4.760658534053166e-10,7.749460464072129,44745.57119224924,0.8643702259152468,2.0111890809697496e-05,1.0,494.0000000000001,,,,[],[],17,415.05882352941177,42.0,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0000000000001, 645.0, 288.0000000000001, 346.00000000000006, 264.0, 486.00000000000006, 696.0000000000001, 512.0, 331.0000000000001, 122.99999999999989, 821.0000000000002, 456.00000000000006, 42.0, 413.9999999999999, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.509541071219128e-14,1.0075077008797677e-26,0.9799756877275111,0.9275823217223438,0.000633957390362303,0.33058470764617653,0.0033118949292249814,0.9999999992696366,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,5.362472692603818e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025777245,0.1620238234819817,341,1.5856521929308975,0.8121497240871727,216,0,0.10000000119851549,0.11154275560929156,237,0.0,0.40526107108566634,0.781769202923873,226,57.97125724586855,0.9392334829707877,255.0,246.81654488539783,0.8359689427432555,47,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,36.0,46
sym9,1,smooth,1.204948043840229e-25,307.66555600688383,14715213.232122583,0.5538793103448276,299.6345871314535,447,raw,2.7077668966096067e-13,-3.957953964572882e-10,7.6828301991073635,54016.96245041861,0.9306765118449367,2.0111890809697465e-05,0.9999999999999998,494.0,,,,[],[],17,415.058823529412,42.00000000000006,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999972, 398.0000000000002, 317.0000000000003, 644.9999999999999, 288.0000000000008, 346.00000000000034, 264.0000000000004, 486.0000000000007, 695.9999999999999, 512.0000000000001, 331.00000000000085, 123.0, 821.0000000000001, 456.0000000000002, 42.00000000000006, 414.0000000000013, 758.9999999999994]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703540.99999999,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.511948529412,7954.999999999996,180.51194852941202,,0.0,180.511948529412,,,36.00000000000006,0.0,21,1.1368683772161603e-13,2.2737367544323206e-13,,0.0,6.443271112776759e-13,3.3156926153827574e-25,0.9280208553638365,0.9076112867357868,0.0011685004879696996,0.5257134363852561,0.0047236796149241166,0.999999999272473,2.019766260147477e-09,5.089654916444724e-09,5.089654916444724e-09,4.875161449183573e-09,,0.0,0.999999994910342,5.123547098573244e-14,,,,,,1.891413632625384e-13,2.891524185353268e-13,2.891524185353268e-13,0.5000000025776782,0.1620238234819667,367,1.6233772529394346,0.8314719923712872,59,0,0.10000000119853986,0.11154275560931874,184,0.0,0.42090471973261134,0.811946596229331,50,147.9031214455372,0.8449652815036297,165.0,88.67462971853334,0.8360046533304313,46,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,36.25,47
db24,1,zero,1.6502730125851955e-26,316.29968124079204,13980125.881288912,0.5425101214574899,188.86607071734628,447,raw,9.408730319830046e-14,-4.490596783313096e-10,7.704046581164987,39878.804455080404,0.9062703065201478,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.000000000000284,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 397.99999999999994, 317.0000000000001, 644.9999999999999, 288.0000000000001, 346.00000000000017, 263.99999999999994, 485.9999999999998, 695.9999999999999, 512.0, 330.9999999999999, 122.99999999999989, 821.0, 456.0, 42.000000000000284, 413.9999999999999, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.000000000000284,0.0,21,0.0,0.0,,5.684341886080802e-14,1.9239387303199199e-13,4.1747654055950284e-26,0.960760418349078,0.9139704556297574,0.00015879256424146943,0.3492949881334637,0.0025708166425815644,0.9999999992705908,2.0205926784208596e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025777255,0.16202382348198202,334,1.5742671967251585,0.8063184821739422,253,0,0.10000000119852125,0.11154275560929798,217,0.0,0.4033444338237382,0.7780719122353356,249,49.84225115301274,0.947754453718016,263.25,256.8887886165982,0.8359055287458005,48,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,37.0,48
rbio2.6,1,antisymmetric,5.137485764278542e-27,321.3677329018035,14018171.008505153,0.5434782608695652,343.86093652219347,447,raw,4.822788949208369e-14,-4.760863925312721e-10,7.774703185435743,37355.04224588723,0.8283331397268894,2.0111890809697496e-05,1.0,494.0000000000001,,,,[],[],17,415.05882352941177,42.0,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0000000000001, 645.0, 288.0000000000001, 346.00000000000006, 264.0, 486.00000000000006, 696.0000000000001, 512.0, 331.0000000000001, 122.99999999999989, 821.0000000000002, 456.00000000000006, 42.0, 413.9999999999999, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.509541071219128e-14,1.0073188345003733e-26,0.9799778598469744,0.9351483020133604,0.0002110509337616634,0.3643178410794597,0.0021865152213525075,0.9999999992696358,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,5.362472692603818e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025777245,0.1620238234819817,344,1.6022681346099472,0.8206601859086553,129,0,0.10000000119851549,0.11154275560929156,239,0.0,0.4102301960455775,0.7913548975200304,136,101.3541645255224,0.8937587373946306,212.0,180.2130055443332,0.8357682575862042,49,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,37.5,49
rbio2.6,1,symmetric,5.139518801779246e-27,321.36601462489915,14017693.42438877,0.5434782608695652,343.86093652219347,447,raw,4.8259681113370496e-14,-4.760789540370072e-10,7.774849004463792,25508.58551504558,0.749775582019587,2.0111890809697496e-05,1.0,494.0000000000001,,,,[],[],17,415.05882352941177,42.0,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0000000000001, 645.0, 288.0000000000001, 346.00000000000006, 264.0, 486.00000000000006, 696.0000000000001, 512.0, 331.0000000000001, 122.99999999999989, 821.0000000000002, 456.00000000000006, 42.0, 413.9999999999999, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.517672680392079e-14,1.007885433638557e-26,0.9799713443479039,0.9351920082317344,0.00021039492945685353,0.3643178410794597,0.0003826170008278403,0.9999999992696361,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,5.362472692603818e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025777245,0.1620238234819817,343,1.60156419112933,0.8202996355268597,135,0,0.10000000119851549,0.11154275560929156,243,0.0,0.4100092756073868,0.7909287307668034,143,97.89109595191314,0.8973887883103636,216.0,186.6447067592877,0.8354868469853705,50,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,38.25,50
coif9,1,constant,1.7871444386568847e-26,315.95364267653895,13987675.886946935,0.548,182.83301222345335,447,raw,9.81168911964029e-14,-4.642086715023199e-10,7.708473971763903,38340.401205999995,0.9039320266568114,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000017,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000009, 398.0, 317.00000000000006, 645.0, 287.9999999999999, 345.99999999999955, 264.0000000000001, 486.0000000000001, 696.0000000000001, 512.0000000000002, 331.0000000000001, 122.99999999999994, 820.9999999999999, 456.00000000000006, 42.00000000000017, 413.9999999999999, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000017,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.0270068765870546e-13,4.5562204059445226e-26,0.9594482817906234,0.9152974738038088,0.00016916316921576695,0.4344827586206902,0.002336559012091882,0.9999999992700556,2.0201794692841685e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025776928,0.16202382348197145,356,1.6081300143220818,0.8236625618471282,103,0,0.10000000119851661,0.1115427556092928,233,0.0,0.413966779458336,0.7985629568296139,90,124.97066322408098,0.8690034976686782,195.5,143.26296984385948,0.8320384364653663,51,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,38.75,51
coif9,1,zero,1.8319051476307137e-26,315.84620938639443,13987433.9858926,0.548,182.83301222345335,447,raw,9.93408686159449e-14,-4.644548079468793e-10,7.700021398394251,41512.34068,0.9112775414679141,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000017,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0000000000003, 317.00000000000006, 645.0, 287.9999999999999, 345.99999999999955, 264.0000000000001, 486.0000000000001, 696.0000000000001, 512.0000000000002, 331.0000000000001, 122.99999999999994, 820.9999999999999, 456.00000000000006, 42.00000000000017, 413.9999999999999, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000017,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.0583135719029112e-13,4.6809666495345663e-26,0.9590409076937566,0.9127639908800801,0.0001688308965803529,0.4344827586206902,0.0028195604785020024,0.9999999992700468,2.0201794692841685e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025776928,0.16202382348197145,358,1.6068118828523414,0.8229874326389495,108,0,0.10000000119851661,0.1115427556092928,234,0.0,0.4136595059799827,0.7979702106731464,104,120.82494223738188,0.8733491171515914,201.0,154.19341974077764,0.8313286466261101,52,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,39.5,52
rbio2.8,1,constant,6.372104259844843e-27,320.4324104857965,13899200.17599887,0.5387931034482759,300.78064390648615,447,raw,5.806739628034992e-14,-4.809566078733953e-10,7.753083243078493,29346.813125663943,0.7957961991063695,2.0111890809697486e-05,1.0,494.0000000000001,,,,[],[],17,415.0588235294118,42.0,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.00000000000006, 317.0, 645.0000000000001, 288.0000000000001, 346.0000000000001, 264.0000000000001, 486.00000000000006, 696.0000000000001, 512.0, 331.00000000000017, 122.99999999999989, 821.0000000000002, 456.0000000000001, 42.0, 414.00000000000006, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0026274110247078e-13,1.3514019000271877e-26,0.9764312298965412,0.9286681743198519,4.7633902931380106e-05,0.2916171224732467,0.000967076313352692,0.9999999992694637,2.0195596555791313e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,5.362472692603818e-13,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025777392,0.16202382348198646,322,1.5672503212717717,0.8027245329530297,283,0,0.10000000119852373,0.11154275560930074,202,0.0,0.399716404521936,0.7710732593228904,292,51.28596299183628,0.946241128939375,274.75,266.4124816217936,0.8291216126877168,53,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,40.5,53
db24,1,antireflect,1.6597951107959575e-26,316.2746944069119,14573296.033663573,0.5384615384615384,306.4530255492006,447,raw,9.594313909091776e-14,-4.489359994863664e-10,7.830983519134411,78250.08583406848,0.9440485403978777,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.000000000000284,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.9999999999999, 398.00000000000006, 317.0000000000001, 644.9999999999999, 288.0000000000001, 346.00000000000017, 263.99999999999994, 485.9999999999998, 695.9999999999999, 512.0, 330.9999999999999, 122.99999999999989, 821.0, 456.0, 42.000000000000284, 413.9999999999998, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941174,,0.0,180.51194852941177,,,36.000000000000284,0.0,21,0.0,0.0,,5.684341886080802e-14,1.971406998867015e-13,4.20130309925807e-26,0.9606656712844411,0.9520171605410214,0.0009735645805093654,0.28647214854111347,0.008413735565216265,0.9999999992705952,2.0205926784208596e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874897197035793e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025777176,0.16202382348197947,345,1.5708491186822595,0.8045677885780674,265,0,0.10000000119851861,0.11154275560929504,228,0.0,0.40106778497288675,0.7736801408947039,272,48.96597458099519,0.948672982619502,277.5,271.4704055169204,0.828896239737424,54,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,41.5,54
coif16,1,constant,4.4662000767675043e-26,311.9758574696816,13987528.280084634,0.5535055350553506,141.36758381776266,447,raw,1.6574959153142046e-13,-5.03520558581272e-10,7.715523524885915,45846.97976777278,0.9260163287681792,2.0111890809697482e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294119,42.00000000000017,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 398.0000000000003, 317.0000000000002, 644.9999999999998, 287.9999999999999, 345.9999999999999, 264.0, 485.9999999999999, 696.0000000000007, 512.0000000000002, 331.00000000000006, 122.99999999999966, 820.9999999999999, 456.00000000000045, 42.00000000000017, 413.99999999999983, 759.0000000000005]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941188,7954.999999999998,180.51194852941188,,0.0,180.51194852941188,,,36.00000000000017,0.0,21,1.1368683772161603e-13,2.2737367544323206e-13,,0.0,3.7569050830174586e-13,1.202263760274161e-25,0.9443649993742159,0.9174104306127566,0.00016896041804844927,0.5199134749968197,0.0034796099696458786,0.9999999992686665,2.0201794692841685e-09,5.089549215585635e-09,5.089549215585635e-09,4.875029323109683e-09,,0.0,0.9999999949104414,5.123547098573244e-14,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025776542,0.16202382348195893,386,1.6347659288340977,0.8373051189716879,41,0,0.10000000119853786,0.11154275560931651,186,0.0,0.42316718433006606,0.8163110054242664,39,163.8271446779603,0.828273433251614,163.0,68.96755391910378,0.8287069472337734,55,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,41.75,55
