wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db8,1,zero,5.772534676086931e-27,320.8615737121795,13989097.050624127,0.5367965367965368,246.06055045586768,447,raw,4.9932715183588726e-14,-4.475378956314559e-10,7.699105997352043,29447.305204175336,0.8738695295101387,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.0588235294118,42.00000000000006,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999997, 397.99999999999994, 316.99999999999994, 645.0, 288.00000000000006, 346.0, 264.0000000000003, 486.0, 696.0, 511.9999999999999, 331.00000000000017, 122.99999999999989, 821.0000000000002, 456.0, 42.00000000000006, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941182,7954.999999999999,180.5119485294118,,0.0,180.51194852941182,,,36.00000000000006,0.0,21,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.945598613118585e-14,1.1843043382160541e-26,0.9780585651621841,0.912489618472131,0.00017111526405748535,0.2606359158083299,0.000982378566652751,0.9999999992706445,2.019766260147477e-09,5.08949636515609e-09,5.08949636515609e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025776012,0.16202382348194175,490,1.5478128234236794,0.7927689080154485,382,0,0.10000000119848601,0.11154275560925868,352,0.0,0.39404219906800997,0.760127428619096,403,59.31483794127739,0.9378251174619734,406.75,400.7648178661925,0.7557312170119092,146,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,110.5
db31,1,antisymmetric,1.8338111202876233e-26,315.84169319680615,15335232.391522944,0.531496062992126,296.59511565317035,447,raw,1.0000054475764628e-13,-4.556069965744316e-10,7.880815269803775,109123.58930317037,0.960824831868881,2.0111890809697496e-05,0.9999999999999998,494.0000000000002,,,,[],[],17,415.05882352941177,42.0,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 398.00000000000017, 316.9999999999999, 645.0, 287.9999999999999, 346.0000000000004, 264.0000000000001, 486.0000000000001, 695.9999999999998, 512.0, 330.99999999999955, 123.00000000000023, 821.0, 456.0000000000001, 42.0, 414.0000000000001, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.0,0.0,21,0.0,0.0,,2.2737367544323206e-13,2.0751866609367862e-13,4.686278516455035e-26,0.9590237828467717,0.9669531905355818,0.0020201520058469474,0.17838718436057627,0.013114943633978467,0.9999999992703594,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,1.0724945385207637e-12,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025778178,0.16202382348201194,273,1.5365017918848052,0.786975549809663,439,0,0.10000000119849839,0.11154275560927249,297,0.0,0.3899374065816653,0.7522090752928787,467,98.15633788333113,0.8971107569357116,369.0,349.3681987584533,0.7551591520527614,147,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,111.25
db8,1,reflect,5.856277467305158e-27,320.79902276478504,14135982.545462022,0.5411255411255411,297.6706407151584,447,raw,5.0580469467307375e-14,-4.475373405199436e-10,7.733037476806283,24765.257192120516,0.8399445305254648,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.0588235294118,42.00000000000006,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 397.99999999999994, 316.99999999999994, 645.0, 288.00000000000006, 346.0, 264.0000000000003, 486.0, 696.0, 511.9999999999999, 331.00000000000017, 122.99999999999989, 821.0000000000002, 456.0, 42.00000000000006, 414.0, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941182,7954.999999999999,180.51194852941177,,0.0,180.51194852941182,,,36.00000000000006,0.0,21,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.111280150017433e-14,1.2076431075781012e-26,0.9778213795033562,0.9226598731407054,0.00037287556893875277,0.327810120913569,0.0002694279967690005,0.9999999992706446,2.019766260147477e-09,5.08949636515609e-09,5.08949636515609e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025775934,0.1620238234819392,497,1.5794410213292533,0.8089684455413337,234,0,0.10000000119848337,0.11154275560925574,401,0.0,0.40361670954925805,0.7785971459478778,247,126.7079976428744,0.8671823924078885,344.75,311.81971437638174,0.7529046133947199,148,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,112.0
db13,1,reflect,1.075533311136227e-26,318.1590005587059,14323665.392113179,0.5423728813559322,309.61516293889423,447,raw,7.602966230739499e-14,-4.694727939735801e-10,7.7701724276201345,24405.68657322187,0.823570162990334,2.011189080969749e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294119,42.00000000000006,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0000000000001, 317.00000000000006, 645.0, 288.00000000000006, 345.99999999999994, 264.0000000000002, 486.00000000000034, 695.9999999999998, 512.0000000000002, 331.0000000000002, 123.00000000000011, 821.0000000000002, 456.00000000000006, 42.00000000000006, 414.0000000000001, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941188,7954.999999999998,180.51194852941188,,0.0,180.51194852941188,,,36.00000000000006,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.4620633292963715e-13,2.5729896419505804e-26,0.9678107332645315,0.933790301667737,0.0006306746688642573,0.34716540035067195,0.00021467501751778247,0.9999999992698695,2.019766260147477e-09,5.089549215585635e-09,5.089549215585635e-09,4.875029323109683e-09,,0.0,0.9999999949104414,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775558,0.16202382348192704,548,1.586848957982287,0.8127626910484119,206,0,0.10000000119850165,0.11154275560927612,284,0.0,0.4062014730299172,0.7835832860688826,206,162.22207001514928,0.8299559014516255,311.0,265.69807067559503,0.7519800471618714,149,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,112.75
db13,1,antireflect,1.0655940166883416e-26,318.1993214838836,14147492.228733184,0.5402542372881356,295.29166819119024,447,raw,7.561637123066651e-14,-4.698045286133381e-10,7.7581412843911925,48352.565128079696,0.9104520806557638,2.011189080969749e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294119,42.00000000000006,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0000000000001, 317.00000000000006, 645.0, 288.00000000000006, 345.99999999999994, 264.0000000000002, 486.00000000000034, 695.9999999999998, 512.0000000000002, 331.0000000000002, 123.00000000000011, 821.0000000000002, 456.00000000000006, 42.00000000000006, 414.0000000000001, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941188,7954.999999999998,180.51194852941188,,0.0,180.51194852941188,,,36.00000000000006,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.4514922373715367e-13,2.545289239639392e-26,0.9679636253565171,0.9301842169181036,0.0003886851436584303,0.3142898889538281,0.003861143543399049,0.9999999992698578,2.019766260147477e-09,5.089549215585635e-09,5.089549215585635e-09,4.875029323109683e-09,,0.0,0.9999999949104414,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775558,0.16202382348192704,547,1.5733250389516686,0.8058359216356364,255,0,0.10000000119850165,0.11154275560927612,285,0.0,0.40208594489818866,0.7756442231370964,255,141.70744511139844,0.8514597011410918,335.5,303.4886916690524,0.7498912761470659,150,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,113.5
db32,1,constant,2.1759148583921672e-26,315.0988202385455,13976780.796019476,0.5431372549019607,174.17169458785315,447,raw,1.0949034371175772e-13,-4.5133763393323554e-10,7.719914238672496,39056.612892806705,0.9049242086054825,2.0111890809697486e-05,0.9999999999999998,493.99999999999994,,,,[],[],17,415.05882352941177,42.00000000000006,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000014, 397.9999999999998, 317.0, 644.9999999999998, 288.0000000000003, 346.0000000000003, 263.99999999999994, 486.0000000000001, 696.0000000000003, 512.0000000000002, 330.99999999999983, 123.00000000000023, 820.9999999999999, 455.99999999999994, 42.00000000000006, 413.99999999999994, 759.0000000000003]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.51194852941185,,0.0,180.51194852941177,,,36.00000000000006,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.317915194749338e-13,5.639707477368188e-26,0.9562068980613285,0.9187264556757537,0.00015419779179943812,0.3590263691683562,0.0024456188784049886,0.9999999992705103,2.019766260147477e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.875002897894905e-09,,2.681236346301909e-13,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025775848,0.16202382348193642,503,1.577753260497552,0.8081039971459654,240,0,0.10000000119848058,0.11154275560925263,407,0.0,0.4045699423557981,0.7804359804783529,237,131.00222644418426,0.862681104356201,346.75,311.74134876350587,0.7496057513395261,151,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,114.25
db13,1,symmetric,1.0602516459226033e-26,318.2211496633131,14280986.923296819,0.5444915254237288,306.9636385644665,447,raw,7.540972569230226e-14,-4.695340782845394e-10,7.765218858309629,25160.352766934124,0.8268322955827512,2.0111890809697486e-05,1.0,494.0,,,,[],[],17,415.0588235294119,42.00000000000006,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0000000000001, 317.00000000000006, 645.0, 288.00000000000006, 345.99999999999994, 264.0000000000002, 486.00000000000034, 695.9999999999998, 512.0000000000002, 331.0000000000002, 123.00000000000011, 821.0000000000002, 456.00000000000006, 42.00000000000006, 414.00000000000006, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941188,7954.999999999998,180.51194852941185,,0.0,180.51194852941188,,,36.00000000000006,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.4462066914091188e-13,2.5304002733971287e-26,0.9680463951839084,0.9323055723775149,0.0005720519921339404,0.38004091174751586,0.00032959047577320154,0.9999999992698674,2.019766260147477e-09,5.089549215585635e-09,5.089549215585635e-09,4.875002897894905e-09,,0.0,0.9999999949104414,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775478,0.16202382348192446,557,1.5994148498924754,0.8191987718568426,144,0,0.10000000119849901,0.11154275560927318,290,0.0,0.41016181513085725,0.7912229872601755,137,196.43319475078545,0.7940951836993864,282.0,205.26165134927075,0.7492488497113284,152,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,115.0
db26,1,symmetric,2.2351560181479188e-26,314.98216078549245,14978713.243184613,0.5321285140562249,291.95498124463796,447,raw,1.1003477522629421e-13,-4.794640240390893e-10,7.871733651628228,24657.081524972506,0.8075080468991989,2.0111890809697496e-05,0.9999999999999998,494.00000000000017,,,,[],[],17,415.05882352941177,41.99999999999983,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 397.9999999999999, 317.00000000000006, 644.9999999999999, 287.99999999999966, 345.99999999999994, 264.00000000000006, 486.0000000000001, 695.9999999999997, 512.0, 331.0000000000001, 123.00000000000017, 821.0000000000002, 456.0000000000001, 41.99999999999983, 413.99999999999983, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.5119485294117,,0.0,180.51194852941177,,,35.99999999999983,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,2.3318405754580134e-13,5.804810138046967e-26,0.9557645394659199,0.9642311645251147,0.001530441213476768,0.18820108018279927,0.00025295573861569684,0.9999999992695164,2.018939841874094e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874870771821015e-09,,8.043709038905728e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025776488,0.16202382348195715,441,1.53172114062529,0.7845269645406604,461,0,0.1000000011984724,0.11154275560924348,451,0.0,0.38874752254945943,0.7499137285206426,486,19.311050377094112,0.9797578088290418,459.75,459.1537320867978,0.7489197849176656,153,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,115.75
db16,1,periodization,1.89719436520357e-26,315.6941209555983,13964147.678807953,0.5357142857142857,305.26911472575557,447,raw,1.0110563590128236e-13,-4.745228654456925e-10,7.712861785574734,23803.71610929528,0.8150642566353288,2.011189080969749e-05,0.9999999999999998,494.0000000000001,,,,[],[],17,415.0588235294118,42.0,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 398.0000000000002, 316.99999999999983, 645.0, 288.0000000000001, 346.0000000000002, 263.99999999999994, 486.0, 696.0000000000001, 512.0, 331.00000000000017, 123.00000000000028, 820.9999999999999, 456.0000000000003, 42.0, 414.00000000000006, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.0,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.1034525024283819e-13,4.862924997064515e-26,0.9584642066818437,0.9166126296594391,0.0001368450805394833,0.24384236453201927,0.00012301103111596573,0.9999999992696911,2.0195596555791313e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,5.362472692603818e-13,0.9999999949104912,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025776558,0.16202382348195943,385,1.5310394113122894,0.7841777919567079,466,0,0.10000000119848969,0.11154275560926277,331,0.0,0.3898973820318574,0.7521318659021102,468,66.68583057891684,0.9300987100849929,412.5,403.9903942249932,0.7488543864890373,154,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,116.5
db13,1,antisymmetric,1.0710041553707701e-26,318.1773276581052,14280103.75876789,0.5423728813559322,315.57535148621315,447,raw,7.579122514774393e-14,-4.69171035355487e-10,7.765699104529886,53926.06707045247,0.9189718366608948,2.011189080969749e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294119,42.00000000000006,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 398.0000000000001, 317.00000000000006, 645.0, 288.00000000000006, 345.99999999999994, 264.0000000000002, 486.00000000000034, 695.9999999999998, 512.0000000000002, 331.0000000000002, 123.00000000000011, 821.0000000000002, 456.00000000000006, 42.00000000000006, 414.0, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941188,7954.999999999998,180.51194852941185,,0.0,180.51194852941188,,,36.00000000000006,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.4559646224166586e-13,2.5603670722610502e-26,0.9678802274181214,0.9324495161855125,0.0005708388870222775,0.34716540035067195,0.00470983868190083,0.9999999992698801,2.019766260147477e-09,5.089549215585635e-09,5.089549215585635e-09,4.875002897894905e-09,,0.0,0.9999999949104414,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775478,0.16202382348192446,554,1.5879884093081649,0.8133463026903899,203,0,0.10000000119849901,0.11154275560927318,293,0.0,0.40659697759915686,0.7843462344838856,202,166.23477373883,0.825749713062023,313.0,264.9949573063242,0.7488287349377201,155,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,117.25
db17,1,constant,1.5235695976802212e-26,316.646616237826,13964091.969018731,0.5375,218.88504681131292,447,raw,9.059022485675186e-14,-4.294021804795991e-10,7.720139183952928,32787.97430270999,0.8794586007555405,2.0111890809697496e-05,0.9999999999999998,493.99999999999994,,,,[],[],17,415.05882352941177,42.0,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.9999999999998, 317.00000000000006, 645.0, 288.0000000000001, 345.99999999999994, 264.00000000000017, 486.00000000000006, 695.9999999999999, 512.0, 331.0000000000001, 123.00000000000006, 820.9999999999998, 455.9999999999999, 42.0, 414.0000000000001, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.8344910294174719e-13,3.8216482315871797e-26,0.9620759540726704,0.9187938783412337,0.0001367685581839524,0.2715517241379305,0.0014910730378459333,0.9999999992712855,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775825,0.16202382348193567,510,1.545928014472191,0.7918035342236847,392,0,0.10000000119848604,0.1115427556092587,340,0.0,0.3942561746774167,0.7605401984446382,398,71.57280675414837,0.9249760935491107,410.0,401.3830050192953,0.7476033507577838,156,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,118.0
db17,1,reflect,1.5704649960297893e-26,316.51495660770394,14582165.983953038,0.5395833333333333,308.72724647725784,447,raw,9.059022485675185e-14,-4.2929304555627844e-10,7.807789477276504,24255.03863169452,0.8186386725522414,2.0111890809697496e-05,0.9999999999999998,493.99999999999994,,,,[],[],17,415.05882352941177,42.0,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999997, 397.9999999999999, 317.00000000000006, 645.0, 288.0000000000001, 345.99999999999994, 264.00000000000017, 486.00000000000006, 695.9999999999999, 512.0, 331.0000000000001, 123.00000000000006, 820.9999999999998, 455.99999999999983, 42.0, 413.99999999999994, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941174,,0.0,180.51194852941177,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.8344910294174716e-13,3.952343766128149e-26,0.9615767166124508,0.9450652292877258,0.000985748246954165,0.30387931034482696,0.00019173536899491292,0.9999999992712892,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874897197035793e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775746,0.16202382348193312,519,1.57159993672891,0.8049523474820599,262,0,0.10000000119848339,0.11154275560925575,400,0.0,0.40146234239155315,0.7744412622081136,265,123.15437466854354,0.8709073640790949,361.5,332.85731762297127,0.745988273234516,157,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,118.75
