wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db20,1,zero,1.1490507491043863e-26,317.69404424869384,5833952.153247101,0.5811965811965812,72.20205094627347,195,smoothed,7.347740649539702e-14,-1.9216792601639575e-10,6.153672580262492,50816.06283000949,0.9883900854985753,0.00011716674445000557,1.0,395.8,,,,[],[],12,409.46666666666664,72.00000000000028,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.1999999999999, 279.0000000000001, 682.6000000000003, 418.3999999999997, 538.1999999999996, 821.9999999999999, 285.9999999999999, 628.5999999999999, 72.00000000000028, 104.40000000000003, 310.2000000000002]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.00666666666666,,0.0,136.00666666666666,,,68.80000000000024,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0860333977917815e-13,2.79735387271793e-26,0.9704239983413454,0.08990838858889297,0.058779055780147756,0.6634615384615384,0.13441121016835733,1.228865084067398e-09,4.590841746915808e-09,4.590841746915808e-09,3.893981213198146e-09,,0.0,0.9999999954091948,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019961169,0.2271682259923817,219,0.9757472206413184,0.48454245576699506,237,0,0.2500000008095165,0.3072878445543246,221,0,0.27385488447719863,0.45921435403639654,217,9.146948489341495,0.9903206894292682,223.5,223.2292199351301,0.8769063764606658,57,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,43.5
db20,1,smooth,1.1490507491043863e-26,317.69404424869384,5833952.153247101,0.5811965811965812,72.20205094627347,195,smoothed,7.347740649539702e-14,-1.9216792601639575e-10,6.153672580262492,50816.06283000949,0.9883900854985753,0.00011716674445000557,1.0,395.8,,,,[],[],12,409.46666666666664,72.00000000000028,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.1999999999999, 279.0000000000001, 682.6000000000003, 418.3999999999997, 538.1999999999996, 821.9999999999999, 285.9999999999999, 628.5999999999999, 72.00000000000028, 104.40000000000003, 310.2000000000002]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.00666666666666,,0.0,136.00666666666666,,,68.80000000000024,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0860333977917815e-13,2.79735387271793e-26,0.9704239983413454,0.08990838858889297,0.058779055780147756,0.6634615384615384,0.13441121016835733,1.228865084067398e-09,4.590841746915808e-09,4.590841746915808e-09,3.893981213198146e-09,,0.0,0.9999999954091948,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019961169,0.2271682259923817,217,0.9757472206413184,0.48454245576699506,238,0,0.2500000008095165,0.3072878445543246,222,0,0.27385488447719863,0.45921435403639654,218,9.742518497116988,0.9896904566168074,223.75,223.44326429977193,0.8764589849221603,58,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,44.25
db20,1,constant,1.1490507491043863e-26,317.69404424869384,5833952.153247101,0.5811965811965812,72.20205094627347,195,smoothed,7.347740649539702e-14,-1.9216792601639575e-10,6.153672580262492,50816.06283000949,0.9883900854985753,0.00011716674445000557,1.0,395.8,,,,[],[],12,409.46666666666664,72.00000000000028,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.1999999999999, 279.0000000000001, 682.6000000000003, 418.3999999999997, 538.1999999999996, 821.9999999999999, 285.9999999999999, 628.5999999999999, 72.00000000000028, 104.40000000000003, 310.2000000000002]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.00666666666666,,0.0,136.00666666666666,,,68.80000000000024,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0860333977917815e-13,2.79735387271793e-26,0.9704239983413454,0.08990838858889297,0.058779055780147756,0.6634615384615384,0.13441121016835733,1.228865084067398e-09,4.590841746915808e-09,4.590841746915808e-09,3.893981213198146e-09,,0.0,0.9999999954091948,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019961169,0.2271682259923817,218,0.9757472206413184,0.48454245576699506,239,0,0.2500000008095165,0.3072878445543246,220,0,0.27385488447719863,0.45921435403639654,216,10.626225419530053,0.9887553170163703,223.25,222.8866652419034,0.8762559653864921,59,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,45.0
db17,1,reflect,1.1493035891381109e-26,317.69308872125345,6408074.720428942,0.5350877192982456,112.74622351389374,195,smoothed,7.482106102776391e-14,-1.835513740999775e-10,6.38172422619001,35487.77080860672,0.9795269549964845,0.0001171667444500056,1.0,395.7999999999999,,,,[],[],12,409.4666666666665,71.99999999999989,821.9999999999995,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.19999999999976, 279.0000000000001, 682.5999999999997, 418.4, 538.2000000000002, 821.9999999999995, 286.0, 628.6, 71.99999999999989, 104.39999999999998, 310.2]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.39999999,821.9999999999995,-821.9999999999995,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,35.5,8.0,0.0,35.5,,4.547473508864641e-13,136.00666666666655,555.6000000000013,136.00666666666663,,0.0,136.00666666666655,,,68.79999999999984,0.0,40.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1154985959019858e-13,2.798093123657204e-26,0.9704203582489265,0.4139252462643753,0.2999170194435031,0.14473684210526278,0.027084473264702945,1.227952883050593e-09,4.590731736569856e-09,4.590731736569856e-09,3.893953710611639e-09,,1.4715822241529673e-11,0.9999999954092682,2.4983659589031027e-13,,,,,,0.0,1.0,1.0,5.08778473767667e-13,5.08778473767667e-13,0.7000000020033315,0.22716822599472303,86,1.0079018739513146,0.5005100079665511,215,0,0.25000000081071844,0.307287844555802,69,0,0.2651548484752689,0.4446256735374288,236,86.15683373940804,0.9088287473657057,151.5,114.2559701066338,0.8742556435241227,60,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,45.75
rbio3.1,1,periodization,1.311417625994848e-26,317.12002618613064,5774759.505563291,0.5867346938775511,298.49330838805355,195,smoothed,8.601839214476356e-14,-1.76600245538339e-10,6.400568944367599,42334.76868518326,0.7875313924277152,0.00011716674445000562,1.0,395.8,,,,[],[],12,409.46666666666664,72.00000000000006,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.00000000000006, 324.1999999999998, 279.0, 682.5999999999998, 418.4, 538.2, 821.9999999999999, 285.99999999999994, 628.5999999999999, 72.00000000000006, 104.39999999999986, 310.20000000000005]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.39999998,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.00666666666666,,0.0,136.00666666666666,,,68.80000000000001,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3610465189136872e-13,3.2720803805423234e-26,0.9682372701433474,0.44069991102440575,0.03391747509646139,0.7257653061224489,0.07502627517277746,1.2283438263435093e-09,4.590841746915808e-09,4.590841746915808e-09,3.893981213198146e-09,,0.0,0.9999999954091948,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019959605,0.22716822599233094,232,1.1385676876645734,0.5653968279564682,156,0,0.2500000008094731,0.30728784455427127,232,0,0.32052089107993964,0.5374663819980164,140,48.935331476006844,0.94821658044867,190.0,180.39305041298775,0.8735791896952345,61,rbio,483.6592592592593,492.0,270.1263154764453,135,0.8569299099957866,0.9312658649754603,0.12076930351031132,4,46.75
db24,1,reflect,1.4346851465632957e-26,316.72987033043773,6735370.557074582,0.5371900826446281,115.5300814775434,195,smoothed,8.816651112889914e-14,-1.918634584541227e-10,6.493995233415901,34088.9027860238,0.9786466654128478,0.0001171667444500056,0.9999999999999999,395.8,,,,[],[],12,409.46666666666664,72.00000000000011,822.0,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000002, 324.1999999999995, 278.99999999999994, 682.5999999999998, 418.4000000000001, 538.2000000000003, 822.0, 286.0000000000001, 628.6000000000001, 72.00000000000011, 104.39999999999992, 310.20000000000005]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.39999999,822.0,-822.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,35.5,8.0,0.0,35.5,,0.0,136.00666666666666,555.6000000000004,136.0066666666667,,0.0,136.00666666666666,,,68.80000000000007,0.0,40.0,0.0,0.0,,0.0,1.4081529364541763e-13,3.6324886158199485e-26,0.9667509670687576,0.5734404245979553,0.4373849680587796,0.16838842975206558,0.0172897785907589,1.2284741407744816e-09,4.590841746915808e-09,4.590841746915808e-09,3.894008715784654e-09,,0.0,0.9999999954091948,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000019958472,0.2271682259922942,236,1.159734559906794,0.5759080013835478,152,0,0.25000000080944673,0.30728784455423885,236,0,0.3090363668669226,0.518208524399588,168,44.36214602563767,0.9530559301316004,198.0,190.42264914054604,0.8717660603038955,62,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,47.25
db11,1,constant,5.854343095112648e-27,320.62265464309303,5838004.170646651,0.5787037037037037,82.86720542102404,195,smoothed,5.12410626750072e-14,-1.965492213429346e-10,6.149401465059845,45787.89804355282,0.9873356653510149,0.00011716674445000556,1.0,395.79999999999995,,,,[],[],12,409.46666666666664,72.0,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.00000000000017, 324.2000000000001, 279.00000000000017, 682.6, 418.4, 538.1999999999999, 821.9999999999999, 285.9999999999999, 628.6000000000001, 72.0, 104.39999999999992, 310.20000000000005]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.00666666666666,,0.0,136.00666666666666,,,68.79999999999995,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.984093395747871e-14,1.1494582597415954e-26,0.9815805722334393,0.08383996789803153,0.06048094886066548,0.6354166666666664,0.09920464453203356,1.2282135119125373e-09,4.590841746915808e-09,4.590841746915808e-09,3.893981213198146e-09,,7.357911120764836e-12,0.9999999954091948,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019996003,0.2271682259935122,184,0.95495732619891,0.47421848425556185,248,0,0.2500000008100754,0.30728784455501157,184,0,0.26578897145584235,0.44568900448900045,231,32.78592177546129,0.9653059028831097,211.75,207.9993685622953,0.8706159144045178,63,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,48.0
db28,1,constant,1.1822270024255503e-26,317.5704276053544,5833098.431648124,0.576,57.33001290234557,195,smoothed,7.82462413950177e-14,-1.8775430099538016e-10,6.1545732205064985,53710.20861952001,0.9894943884265937,0.00011716674445000565,1.0,395.8000000000001,,,,[],[],12,409.4666666666665,72.00000000000011,822.0000000000001,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.9999999999998, 324.1999999999996, 278.9999999999999, 682.6, 418.4000000000003, 538.2, 822.0000000000001, 286.0, 628.5999999999997, 72.00000000000011, 104.3999999999997, 310.20000000000005]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.39999998,822.0000000000001,-822.0000000000001,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666655,555.6000000000013,136.0066666666666,,0.0,136.00666666666655,,,68.80000000000007,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.190609880576131e-13,2.8943542411642535e-26,0.9699530793627245,0.09118802250941252,0.05842048306470251,0.6049999999999991,0.1546756481943226,1.2284741407744816e-09,4.590731736569856e-09,4.590731736569856e-09,3.893926208025132e-09,,1.4715822241529673e-11,0.9999999954092682,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000020033117,0.22716822599471662,89,0.9606463596824567,0.47704357890789056,243,0,0.25000000081069346,0.3072878445557713,90,0,0.26846246187589723,0.4501720546219632,225,83.7511193955042,0.9113744768301543,161.75,129.42162113641123,0.8701052278330665,64,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,48.75
db11,1,zero,5.854343095112648e-27,320.62265464309303,5838004.170646651,0.5787037037037037,82.86720542102404,195,smoothed,5.12410626750072e-14,-1.965492213429346e-10,6.149401465059845,45787.89804355282,0.9873356653510149,0.00011716674445000556,1.0,395.79999999999995,,,,[],[],12,409.46666666666664,72.0,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.00000000000017, 324.2000000000001, 279.00000000000017, 682.6, 418.4, 538.1999999999999, 821.9999999999999, 285.9999999999999, 628.6000000000001, 72.0, 104.39999999999992, 310.20000000000005]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.00666666666666,,0.0,136.00666666666666,,,68.79999999999995,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.984093395747871e-14,1.1494582597415954e-26,0.9815805722334393,0.08383996789803153,0.06048094886066548,0.6354166666666664,0.09920464453203356,1.2282135119125373e-09,4.590841746915808e-09,4.590841746915808e-09,3.893981213198146e-09,,7.357911120764836e-12,0.9999999954091948,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019996003,0.2271682259935122,182,0.95495732619891,0.47421848425556185,249,0,0.2500000008100754,0.30728784455501157,182,0,0.26578897145584235,0.44568900448900045,232,34.48067091381296,0.9635125175515207,211.25,207.08842907651248,0.8699837720032736,65,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,49.5
db28,1,zero,1.1822270024255503e-26,317.5704276053544,5833098.431648124,0.576,57.33001290234557,195,smoothed,7.82462413950177e-14,-1.8775430099538016e-10,6.1545732205064985,53710.20861952001,0.9894943884265937,0.00011716674445000565,1.0,395.8000000000001,,,,[],[],12,409.4666666666665,72.00000000000011,822.0000000000001,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.9999999999998, 324.1999999999996, 278.9999999999999, 682.6, 418.4000000000003, 538.2, 822.0000000000001, 286.0, 628.5999999999997, 72.00000000000011, 104.3999999999997, 310.20000000000005]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.39999998,822.0000000000001,-822.0000000000001,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666655,555.6000000000013,136.0066666666666,,0.0,136.00666666666655,,,68.80000000000007,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.190609880576131e-13,2.8943542411642535e-26,0.9699530793627245,0.09118802250941252,0.05842048306470251,0.6049999999999991,0.1546756481943226,1.2284741407744816e-09,4.590731736569856e-09,4.590731736569856e-09,3.893926208025132e-09,,1.4715822241529673e-11,0.9999999954092682,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000020033117,0.22716822599471662,88,0.9606463596824567,0.47704357890789056,244,0,0.25000000081069346,0.3072878445557713,89,0,0.26846246187589723,0.4501720546219632,226,84.90141341579655,0.9101572344806386,161.75,128.52342620571113,0.8694966066583087,66,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,50.25
db11,1,smooth,5.854343095112648e-27,320.62265464309303,5838004.170646651,0.5787037037037037,82.86720542102404,195,smoothed,5.12410626750072e-14,-1.965492213429346e-10,6.149401465059845,45787.89804355282,0.9873356653510149,0.00011716674445000556,1.0,395.79999999999995,,,,[],[],12,409.46666666666664,72.0,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.00000000000017, 324.2000000000001, 279.00000000000017, 682.6, 418.4, 538.1999999999999, 821.9999999999999, 285.9999999999999, 628.6000000000001, 72.0, 104.39999999999992, 310.20000000000005]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.00666666666666,,0.0,136.00666666666666,,,68.79999999999995,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.984093395747871e-14,1.1494582597415954e-26,0.9815805722334393,0.08383996789803153,0.06048094886066548,0.6354166666666664,0.09920464453203356,1.2282135119125373e-09,4.590841746915808e-09,4.590841746915808e-09,3.893981213198146e-09,,7.357911120764836e-12,0.9999999954091948,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019996003,0.2271682259935122,185,0.95495732619891,0.47421848425556185,250,0,0.2500000008100754,0.30728784455501157,181,0,0.26578897145584235,0.44568900448900045,233,34.519318262870335,0.9634716208858515,212.25,208.09367036378094,0.8694342231413384,67,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,51.0
db28,1,smooth,1.1822270024255503e-26,317.5704276053544,5833098.431648124,0.576,57.33001290234557,195,smoothed,7.82462413950177e-14,-1.8775430099538016e-10,6.1545732205064985,53710.20861952001,0.9894943884265937,0.00011716674445000565,1.0,395.8000000000001,,,,[],[],12,409.4666666666665,72.00000000000011,822.0000000000001,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.9999999999998, 324.1999999999996, 278.9999999999999, 682.6, 418.4000000000003, 538.2, 822.0000000000001, 286.0, 628.5999999999997, 72.00000000000011, 104.3999999999997, 310.20000000000005]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.39999998,822.0000000000001,-822.0000000000001,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666655,555.6000000000013,136.0066666666666,,0.0,136.00666666666655,,,68.80000000000007,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.190609880576131e-13,2.8943542411642535e-26,0.9699530793627245,0.09118802250941252,0.05842048306470251,0.6049999999999991,0.1546756481943226,1.2284741407744816e-09,4.590731736569856e-09,4.590731736569856e-09,3.893926208025132e-09,,1.4715822241529673e-11,0.9999999954092682,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000020033117,0.22716822599471662,90,0.9606463596824567,0.47704357890789056,245,0,0.25000000081069346,0.3072878445557713,88,0,0.26846246187589723,0.4501720546219632,227,85.19194015085387,0.9098497987821652,162.5,129.19201244197157,0.8689460634122466,68,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,51.75
bior3.9,1,antisymmetric,3.790383604454551e-27,322.51060470265764,6143118.688690413,0.5467289719626168,97.31804448134099,195,smoothed,3.7986707796405335e-14,-1.9379962079568747e-10,6.184468149914584,67386.70769020145,0.9942008633630053,0.0001171667444500056,1.0,395.80000000000007,,,,[],[],12,409.4666666666667,71.99999999999994,822.0000000000001,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.99999999999994, 324.2000000000001, 279.00000000000006, 682.6000000000001, 418.40000000000015, 538.2, 822.0000000000001, 286.0, 628.6000000000001, 71.99999999999994, 104.3999999999998, 310.19999999999993]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.4,822.0000000000001,-822.0000000000001,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666672,555.5999999999995,136.00666666666666,,0.0,136.00666666666672,,,68.7999999999999,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.077526395724412e-14,5.460000298021548e-27,0.988772738997717,0.13366287967539325,0.18863249309685592,0.2757009345794389,0.2504367424814453,1.2280831974815652e-09,4.590896752088784e-09,4.590896752088784e-09,3.893981213198146e-09,,7.357911120764836e-12,0.9999999954091214,6.245914897257757e-14,,,,,,1.5700445585838868e-13,1.0,1.0,1.2719461844191675e-13,1.2719461844191675e-13,0.7000000019995576,0.2271682259934983,187,0.9648664006091177,0.4791391923524234,242,0,0.2500000008100676,0.307287844555002,187,0,0.26245796983298303,0.4401034047964637,250,34.219877264537345,0.9637884896671562,216.5,212.45610411072096,0.8673439802833136,69,bior,534.3185185185185,504.0,235.35906680250716,135,0.9466861457059772,0.8114050811342235,0.09389817366554891,6,53.25
