wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.6,1,antireflect,1.6820564909554325e-26,318.8781672802405,28797016.200120613,0.5163398692810458,130.1305283879387,294,smoothed,9.298544207503549e-14,-3.066052745026585e-10,7.021407668741718,154467.48585666541,0.9936692146189889,7.095016184606645e-05,1.0,855.6,,,,[],[],13,582.6153846153848,44.000000000000114,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.000000000000114, 1079.2000000000003, 215.80000000000007, 907.8000000000001, 284.4, 893.2000000000002, 364.5999999999998, 69.00000000000011, 1082.2000000000005, 96.00000000000011, 288.39999999999986, 1109.6]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84000003,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,0.0,269.13413461538477,2457.399999999998,269.13413461538477,,0.0,269.13413461538477,,,40.000000000000114,0.0,19.5,0.0,0.0,,1.1368683772161603e-13,5.984247724303477e-14,9.02079921195407e-27,0.9846993917894533,0.13306828601509801,0.15285457811254882,0.1204309896901588,0.18464931300234422,2.799462958390466e-08,3.838045788239387e-09,3.838045788239387e-09,3.352230960106464e-09,,6.530621598684352e-13,0.9999999961619599,0.0,,,,,,1.4223402612578882e-13,0.8,0.0,0.0,0.0,0.5800000097882634,0.18693845737787207,341,0.8558131882145145,0.421225542807242,403,0,0.15000000293214227,0.19328777231006125,341,0,0.22510036551566617,0.37720991167710577,414,39.22902836760894,0.9588794251911856,374.75,371.67981368031997,0.7830298593461169,155,bior,526.6148148148148,532.0,230.50353658002365,135,0.803740925859812,0.7884777189865305,0.2008380362021724,5,117.5
coif6,1,periodic,4.4486313524139254e-26,314.6543088699574,30883942.962715507,0.5213414634146342,153.1124870636986,294,smoothed,1.5619251923583629e-13,-3.173137308465363e-10,7.134807339271475,79784.97352654835,0.9846110686753305,7.095016184606649e-05,1.0,855.6000000000003,,,,[],[],13,582.6153846153845,43.999999999999545,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 43.999999999999545, 1079.2000000000003, 215.79999999999995, 907.8, 284.3999999999993, 893.1999999999996, 364.5999999999998, 68.99999999999955, 1082.2000000000003, 96.0, 288.4, 1109.6]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[231, 31, 231, 80, 103, 138, 179, 179, 193, 231, 231, 255, 293]",194549188.84000003,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,6.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538454,2457.4000000000015,269.1341346153845,,0.0,269.13413461538454,,,39.999999999999545,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.4467251679233884e-13,3.3623525781185424e-26,0.9685940221663606,0.3929552249563373,0.405691746595482,0.18214103479946986,0.02373387004590371,2.79876014081706e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.352043661613906e-09,,1.9591864796053057e-12,0.9999999961621444,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.0,0.6666666666666666,6.240911575564742e-14,6.240911575564742e-14,0.5666666764534761,0.18264102164813817,399,1.062829861013919,0.5231177683196877,182,0,0.1388888918205446,0.1789701598256012,399,0,0.2818736997948141,0.4723473156524083,210,117.75822688882505,0.8765637034708332,297.5,261.96969696969694,0.7823594198695885,156,coif,399.19607843137254,372.0,253.51020063623753,153,0.6092692735787639,0.8671760429501422,0.31335869560982255,4,118.0
coif12,1,periodic,8.543825114005115e-26,311.8200495519787,33843952.80835027,0.5164835164835165,144.11021689751556,294,smoothed,2.1306614824697426e-13,-2.847599489541611e-10,7.292117807395832,78166.66440869629,0.9850192662420596,7.09501618460664e-05,1.0,855.6,,,,[],[],13,582.6153846153845,44.0,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 44.0, 1079.1999999999994, 215.8000000000004, 907.7999999999994, 284.4, 893.1999999999995, 364.60000000000036, 69.00000000000011, 1082.2, 96.00000000000011, 288.40000000000043, 1109.5999999999997]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[231, 31, 231, 80, 103, 138, 179, 179, 193, 231, 231, 255, 293]",194549188.84000003,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,6.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538454,2457.4000000000015,269.13413461538454,,0.0,269.13413461538454,,,40.0,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.2100245348682272e-13,7.00414567643849e-26,0.957787127263678,0.7534759904335561,0.7643054370545254,0.12220331969286043,0.02024696366829656,2.799322394875785e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3520811213124175e-09,,6.530621598684352e-13,0.9999999961621444,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.0,0.6666666666666666,6.240911575564742e-14,6.240911575564742e-14,0.5666666764545211,0.18264102164847495,394,1.3905431034467766,0.6844160403373197,64,0,0.1388888918209074,0.17897015982606873,394,0,0.3740026911590197,0.6267316437976872,70,188.80942773071476,0.8020865537413892,230.5,114.32864822851221,0.780236148988095,157,coif,399.19607843137254,372.0,253.51020063623753,153,0.6092692735787639,0.8671760429501422,0.31335869560982255,4,118.75
db38,1,antireflect,5.624408675963195e-26,313.6358043578388,32982397.421955295,0.5244565217391305,201.78602462437536,294,smoothed,1.7577473867970107e-13,-2.709608093454111e-10,7.285198028884681,434147.8976548277,0.9969712134849822,7.095016184606646e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153845,44.000000000000114,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.000000000000114, 1079.1999999999996, 215.79999999999984, 907.8000000000002, 284.39999999999975, 893.2000000000003, 364.60000000000014, 69.0, 1082.2, 95.99999999999966, 288.39999999999964, 1109.6000000000001]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[231, 31, 231, 80, 103, 138, 179, 179, 193, 231, 231, 255, 293]",194549188.83999997,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,6.0,19.0,0.0,28.5,,0.0,269.13413461538454,2457.4000000000005,269.1341346153846,,0.0,269.13413461538454,,,40.000000000000114,0.0,28.5,0.0,0.0,,0.0,1.7095375814226167e-13,4.407953346078074e-26,0.9647105132896135,0.7376173900777234,0.6599255286209055,0.22057485901400856,0.7872655875032213,2.799462958390466e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3521185810109294e-09,,0.0,0.9999999961620982,0.0,,,,,,1.4223402612578882e-13,0.0,0.6666666666666666,0.0,0.0,0.5666666764545489,0.18264102164848395,392,1.6807339459300257,0.8272460373810886,15,0,0.1388888918209539,0.17897015982612863,392,0,0.4814419826436634,0.8067720695816815,15,217.66105148448892,0.7718437615466573,203.5,28.894348894348894,0.7792656962869555,158,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,119.25
coif6,1,antireflect,4.7481076374791145e-26,314.3713674961957,30508061.354295608,0.5213414634146342,161.47254531218158,294,smoothed,1.6137053900238737e-13,-3.184261299082896e-10,7.12888680117863,291727.7286589334,0.9954640818249465,7.09501618460665e-05,1.0,855.6000000000003,,,,[],[],13,582.6153846153844,43.99999999999943,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 43.99999999999943, 1079.2000000000003, 215.79999999999995, 907.8, 284.3999999999993, 893.1999999999996, 364.5999999999998, 68.99999999999955, 1082.2000000000003, 96.0, 288.4, 1109.5999999999997]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[293, 31, 293, 80, 103, 138, 179, 179, 193, 231, 231, 255, 293]",194549188.84000003,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,6.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.1341346153844,2457.4000000000024,269.1341346153844,,0.0,269.1341346153844,,,39.99999999999943,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.5162192248097933e-13,3.6286722522423714e-26,0.9675151802726543,0.37938666241425417,0.3601526106463466,0.18214103479946986,0.4803985062432421,2.798619577302379e-08,3.837821030048426e-09,3.837821030048426e-09,3.3520062019153945e-09,,1.9591864796053057e-12,0.9999999961621905,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.0,0.6666666666666666,6.240911575564742e-14,6.240911575564742e-14,0.5666666764530213,0.18264102164799156,400,1.2152945611110233,0.5981598767397889,116,0,0.13888889182041567,0.17897015982543507,400,0,0.338513427768017,0.5672608300629401,110,165.71763132911758,0.8262917910596252,256.5,176.12146307798483,0.7787119332656617,159,coif,399.19607843137254,372.0,253.51020063623753,153,0.6092692735787639,0.8671760429501422,0.31335869560982255,4,120.25
db6,1,antisymmetric,1.47797652033765e-26,319.43989770519113,28676447.548183717,0.5197368421052632,176.54111088120118,294,smoothed,8.431652957085206e-14,-2.799445786294543e-10,7.0178758723558525,145126.98768805934,0.9918702732311764,7.095016184606646e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153845,44.000000000000114,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.000000000000114, 1079.2, 215.80000000000018, 907.8000000000001, 284.39999999999975, 893.1999999999998, 364.60000000000014, 69.00000000000023, 1082.2, 96.00000000000011, 288.3999999999995, 1109.5999999999997]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,24.0,19.0,0.0,28.5,,0.0,269.13413461538454,2457.4000000000005,269.13413461538465,,0.0,269.13413461538454,,,40.000000000000114,0.0,24.0,0.0,0.0,,0.0,4.820795428117568e-14,7.20594728608964e-27,0.9868412429699621,0.1249741906143055,0.13824733979929582,0.16234309623431,0.16452371259951812,2.799462958390466e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.352156040709441e-09,,0.0,0.9999999961620982,0.0,,,,,,0.0,0.8,0.3333333333333333,0.0,0.0,0.6133333431211557,0.19768204670089312,233,0.8544622345223236,0.4205606124110562,408,0,0.1777777807098341,0.22908180351953317,231,0,0.22527565460249147,0.3775036507868041,412,102.78456434050138,0.8922593665193905,321.0,296.31792353750393,0.7778906895490034,160,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,120.75
sym13,1,antireflect,1.7232496550694177e-22,278.7730910503902,29903219.00320776,0.5157232704402516,142.69820102841277,294,smoothed,9.558298219429712e-12,8.89836204718559e-11,7.092189114315356,246780.7107065077,0.9942945955611534,7.095016184607919e-05,1.0,855.6000000000013,,,,[],[],13,582.6153846153521,43.99999999998681,1139.7999999999777,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999777, 43.99999999998681, 1079.199999999947, 215.7999999999762, 907.7999999999336, 284.3999999999786, 893.1999999999532, 364.59999999996717, 68.99999999998602, 1082.1999999999584, 95.99999999997158, 288.39999999997224, 1109.5999999999688]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[293, 31, 293, 80, 103, 138, 179, 179, 193, 231, 231, 255, 293]",194549188.8399982,1139.7999999999777,-1139.7999999999777,0.0,,,,DWT,inu.32000013025046,1.817941665649414e-06,,0.0,6.0,19.0,0.0,28.5,,2.2282620193436742e-11,269.13413461535214,2457.4000000004216,269.1341346153535,,0.0,269.13413461535214,,,39.99999999998681,0.0,28.5,2.2282620193436742e-11,2.2282620193436742e-11,,1.3642420526593924e-12,1.2763211994027027e-11,1.5324001536645965e-22,0.8317806587960439,0.29528368874099525,0.28687422341752916,0.1128233467540331,0.38355295193977545,2.7830170271727676e-08,3.8165439213041605e-09,3.8165439213041605e-09,3.3316281259250723e-09,,7.836745918421223e-12,0.9999999961834445,5.989692581893685e-12,,,,,,8.676275593673117e-12,0.0,0.6666666666666666,6.116093344053449e-12,6.116093344053449e-12,0.5666666764105526,0.18264102163430357,411,0.9886978708382409,0.48663049722927754,248,0,0.13888889180664435,0.17897015980768954,411,0,0.27290212423730575,0.45731327865340277,243,95.57327032177983,0.8998183749247591,328.25,307.3692283350241,0.7778704033952937,161,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,122.5
sym13,1,antisymmetric,1.7237640189969695e-22,278.77179494055014,29752064.579206254,0.5251572327044025,117.35029296211394,294,smoothed,9.596628858168334e-12,6.536435837015233e-11,7.080580623917466,235463.7680116095,0.9952331298138789,7.095016184607843e-05,1.0,855.6000000000013,,,,[],[],13,582.6153846153509,43.99999999998681,1139.7999999999613,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999613, 43.99999999998681, 1079.199999999947, 215.7999999999762, 907.7999999999336, 284.3999999999786, 893.1999999999532, 364.59999999996717, 68.99999999998602, 1082.1999999999584, 95.99999999997158, 288.39999999997224, 1109.5999999999688]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[293, 31, 293, 80, 103, 138, 179, 179, 193, 231, 231, 255, 293]",194549188.83999822,1139.7999999999777,-1139.7999999999777,0.0,,,,DWT,inu.32000013025046,1.7881393432617188e-06,,0.0,6.0,19.0,0.0,28.5,,2.2282620193436742e-11,269.1341346153509,2457.400000000438,269.1341346153533,,0.0,269.1341346153509,,,39.99999999998681,0.0,28.5,3.865352482534945e-11,2.2282620193436742e-11,,1.3642420526593924e-12,1.2814655435904196e-11,1.5328575696283909e-22,0.8317757167913604,0.2686795987895631,0.2685614310123514,0.22922028367674555,0.35916878501978,2.7830170271727676e-08,3.815719807937305e-09,3.815719807937305e-09,3.331478287131026e-09,,7.836745918421223e-12,0.9999999961842744,1.0390283050223739e-11,,,,,,8.534041567547328e-12,0.0,0.6666666666666666,6.116093344053449e-12,6.116093344053449e-12,0.5666666764125574,0.18264102163494975,410,1.003041572458228,0.4936903714914977,235,0,0.13888889180691855,0.17897015980804287,410,0,0.27962940218608795,0.4685864541325908,218,106.17085287403506,0.888709797825959,318.25,291.5340573926923,0.777557204992644,162,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,123.25
db8,1,reflect,1.5835167182549685e-26,319.14034652403467,29137014.795460973,0.5194805194805194,153.47751406106093,294,smoothed,9.276630861813524e-14,-2.763428152974261e-10,7.046118566895673,77677.6520469834,0.9838576338214893,7.095016184606649e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153844,43.99999999999977,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 43.99999999999977, 1079.1999999999998, 215.79999999999995, 907.7999999999998, 284.39999999999964, 893.1999999999997, 364.5999999999999, 68.99999999999989, 1082.2, 96.00000000000011, 288.39999999999975, 1109.5999999999997]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.83999997,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,2.2737367544323206e-13,269.1341346153844,2457.4000000000024,269.1341346153845,,0.0,269.1341346153844,,,39.99999999999977,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.95483788500948e-14,8.144500103725477e-27,0.9856990686769475,0.18970019375979458,0.19404638401336677,0.15918056838558903,0.019193308155900642,2.7990412678464226e-08,3.837821030048426e-09,3.837821030048426e-09,3.352043661613906e-09,,0.0,0.9999999961621905,6.111931206013964e-14,,,,,,1.4223402612578882e-13,1.0,0.0,6.240911575564742e-14,6.240911575564742e-14,0.6000000097866514,0.1933846109712504,304,0.8546422807093629,0.4206492299433756,407,0,0.16666666959838472,0.2147641910352642,304,0,0.22111707471309405,0.37053494796311803,424,64.74758682761852,0.932130412130379,359.75,351.04839400428267,0.7775169880358395,163,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,123.0
coif12,1,antireflect,8.528584535972275e-26,311.8278034670201,33636981.95760246,0.521978021978022,148.29520570448375,294,smoothed,2.1318698884829405e-13,-2.8524762551995807e-10,7.280328282038539,454077.9140876983,0.9972363836065785,7.095016184606646e-05,1.0,855.6,,,,[],[],13,582.6153846153844,43.999999999999886,1139.7999999999995,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999995, 43.999999999999886, 1079.1999999999991, 215.8000000000004, 907.7999999999994, 284.4, 893.1999999999995, 364.60000000000036, 69.00000000000011, 1082.2, 96.00000000000011, 288.40000000000043, 1109.5999999999997]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[231, 31, 231, 80, 103, 138, 179, 179, 193, 231, 231, 255, 293]",194549188.84000003,1139.7999999999995,-1139.7999999999995,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,6.0,19.0,0.0,28.5,,4.547473508864641e-13,269.1341346153844,2457.4000000000024,269.13413461538454,,0.0,269.1341346153844,,,39.999999999999886,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.2116463331619596e-13,6.990592463788342e-26,0.9578166925700016,0.7264570084350767,0.7392303243100261,0.18999494229619823,0.830208002298381,2.7991818313611035e-08,3.837821030048426e-09,3.837821030048426e-09,3.3520811213124175e-09,,6.530621598684352e-13,0.9999999961621905,1.222386241202793e-13,,,,,,1.4223402612578882e-13,0.0,0.6666666666666666,1.2481823151129485e-13,1.2481823151129485e-13,0.5666666764541332,0.18264102164834994,395,1.7156148597524503,0.844414190502352,13,0,0.13888889182079714,0.17897015982592662,395,0,0.49195813855855786,0.824394423213817,13,220.54780283043704,0.7688178167395838,204.0,25.17156862745098,0.7774906693760812,164,coif,399.19607843137254,372.0,253.51020063623753,153,0.6092692735787639,0.8671760429501422,0.31335869560982255,4,124.0
db6,1,antireflect,1.4879130149830142e-26,319.4107976265253,28774057.07156133,0.5164473684210527,176.97138532679503,294,smoothed,8.532705909938843e-14,-2.7916533529293043e-10,7.025998920475373,153151.81747611062,0.9911294887982556,7.095016184606646e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153845,44.000000000000114,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.000000000000114, 1079.2, 215.80000000000018, 907.8000000000001, 284.39999999999975, 893.1999999999998, 364.60000000000014, 69.00000000000023, 1082.2, 96.00000000000011, 288.3999999999995, 1109.5999999999997]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.84,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,19.0,0.0,28.5,,0.0,269.13413461538454,2457.4000000000005,269.13413461538465,,0.0,269.13413461538454,,,40.000000000000114,0.0,24.0,0.0,0.0,,0.0,4.956418310430882e-14,7.294311011294474e-27,0.9867302857650916,0.14359041851684193,0.1500730137760279,0.12175732217573285,0.18181449460061536,2.799462958390466e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.352156040709441e-09,,0.0,0.9999999961620982,0.0,,,,,,0.0,1.0,0.3333333333333333,0.0,0.0,0.6333333431211556,0.204128200294791,122,0.860298614316044,0.4234332396157948,399,0,0.19444444737650074,0.25055822224528274,113,0,0.2262807906906228,0.37918799854056684,407,164.90679185527804,0.8271417276150126,260.25,181.73931558979808,0.7771714927383239,165,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,124.5
coif12,1,antisymmetric,8.198788086862877e-26,311.9990764387799,33366768.80193595,0.5274725274725275,147.97538165267468,294,smoothed,2.0671597464762167e-13,-2.8325870538026323e-10,7.270840084320858,442295.94017932855,0.9974664511246287,7.09501618460664e-05,1.0,855.6,,,,[],[],13,582.6153846153845,43.999999999999886,1139.8000000000002,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000002, 43.999999999999886, 1079.1999999999996, 215.8000000000004, 907.7999999999994, 284.4, 893.1999999999995, 364.60000000000036, 69.00000000000011, 1082.2, 96.00000000000011, 288.40000000000043, 1109.5999999999995]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[231, 31, 231, 80, 103, 138, 179, 179, 193, 231, 231, 255, 293]",194549188.84000003,1139.8000000000002,-1139.8000000000002,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,6.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538454,2457.4000000000005,269.1341346153846,,0.0,269.13413461538454,,,39.999999999999886,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1247990345326248e-13,6.697309532103478e-26,0.9584697482003519,0.7047121598883568,0.7064932247672465,0.257786564899536,0.804821851093583,2.7991818313611035e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3521185810109294e-09,,6.530621598684352e-13,0.9999999961620982,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.0,0.6666666666666666,6.240911575564742e-14,6.240911575564742e-14,0.5666666764540875,0.18264102164833523,396,1.705727907645324,0.83954789862302,14,0,0.13888889182078953,0.17897015982591682,396,0,0.4903262212641839,0.8216597524945359,14,220.54780283043704,0.7688178167395838,205.0,27.04390243902439,0.7769665603614062,166,coif,399.19607843137254,372.0,253.51020063623753,153,0.6092692735787639,0.8671760429501422,0.31335869560982255,4,125.5
db8,1,symmetric,1.5214725397393002e-26,319.3139318686426,29043195.08347298,0.5227272727272727,170.55299879201428,294,smoothed,9.076035463622746e-14,-2.763323125876132e-10,7.041465007052646,80499.22373495696,0.983826742013329,7.095016184606649e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153844,43.99999999999977,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 43.99999999999977, 1079.1999999999998, 215.79999999999995, 907.7999999999998, 284.39999999999964, 893.1999999999997, 364.5999999999999, 68.99999999999989, 1082.2, 96.00000000000011, 288.39999999999975, 1109.5999999999997]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.83999997,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,0.0,269.1341346153844,2457.4000000000024,269.1341346153845,,0.0,269.1341346153844,,,39.99999999999977,0.0,24.0,0.0,0.0,,0.0,5.685619368250012e-14,7.592750725641107e-27,0.9863609412741104,0.17903526486595905,0.1826798565663595,0.19923925446938004,0.025272836600212477,2.7990412678464226e-08,3.837821030048426e-09,3.837821030048426e-09,3.352043661613906e-09,,0.0,0.9999999961621905,0.0,,,,,,1.4223402612578882e-13,1.0,0.3333333333333333,0.0,0.0,0.6333333431199293,0.20412820029439574,159,0.8624789619084795,0.4245063921574706,397,0,0.19444444737614702,0.25055822224482693,158,0,0.2246554505394398,0.3764643494097958,416,143.39339826737725,0.8496924546463551,282.5,228.03509079814236,0.7767854306774753,167,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,126.0
