wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db35,1,symmetric,6.438300620682934e-26,313.04886054135153,32376206.62573079,0.5165745856353591,146.236883547488,294,smoothed,1.876533697894319e-13,-2.653743003122602e-10,7.24421016052172,85392.93322429598,0.9872106514587475,7.095016184606643e-05,1.0,855.6000000000001,,,,[],[],13,582.6153846153844,44.000000000000114,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.000000000000114, 1079.1999999999998, 215.80000000000007, 907.7999999999998, 284.3999999999992, 893.2000000000004, 364.5999999999999, 68.99999999999966, 1082.1999999999994, 96.00000000000034, 288.39999999999964, 1109.5999999999997]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.83999997,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,0.0,269.1341346153844,2457.4000000000024,269.1341346153845,,0.0,269.1341346153844,,,40.000000000000114,0.0,24.0,0.0,0.0,,2.2737367544323206e-13,1.8689603536964445e-13,5.131734988563012e-26,0.9624725246559266,0.6436822702240813,0.5864837733926362,0.12332693774705825,0.035817118060593414,2.799462958390466e-08,3.837821030048426e-09,3.837821030048426e-09,3.352043661613906e-09,,1.3061243197368705e-12,0.9999999961621905,0.0,,,,,,1.4223402612578882e-13,0.8,0.3333333333333333,0.0,0.0,0.6133333431218474,0.19768204670111605,226,1.2562241589250311,0.6183051517758709,101,0,0.17777778070994063,0.22908180351967042,226,0,0.33596894629721186,0.5629969381378085,113,68.87912117131964,0.9277996633424322,166.5,144.9269841269841,0.8766356807278199,47,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,36.0,47
coif6,1,symmetric,4.6740716999239436e-26,314.4396193512218,30428443.77277363,0.5213414634146342,154.98663116643846,294,smoothed,1.5870600374328697e-13,-3.1756139939886967e-10,7.123673920062972,81705.39870264444,0.9853825402990504,7.095016184606647e-05,1.0,855.6000000000003,,,,[],[],13,582.6153846153845,43.999999999999545,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 43.999999999999545, 1079.2000000000003, 215.79999999999995, 907.8, 284.3999999999993, 893.1999999999996, 364.5999999999998, 68.99999999999955, 1082.2000000000003, 96.0, 288.4, 1109.6]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[231, 31, 231, 80, 103, 138, 179, 179, 193, 231, 231, 255, 292]",194549188.84000003,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,10.5,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538454,2457.4000000000015,269.1341346153845,,0.0,269.13413461538454,,,39.999999999999545,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.4804585724330083e-13,3.5628332267620954e-26,0.9677754213238174,0.3674398929934608,0.35050671207708123,0.18214103479946986,0.027871733894273235,2.79876014081706e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.352043661613906e-09,,1.9591864796053057e-12,0.9999999961621444,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.2,1.0,6.240911575564742e-14,6.240911575564742e-14,0.6200000097868095,0.1998307645651993,204,1.023643662807103,0.5038305829414683,211,0,0.18333333626498904,0.23624060976093347,204,0,0.2708192564411787,0.45382293168922827,248,21.093047827819163,0.9778898869729359,216.75,215.33721985758376,0.8753443145556503,48,coif,399.19607843137254,372.0,253.51020063623753,153,0.6092692735787639,0.8671760429501422,0.31335869560982255,4,37.0,48
db28,1,antireflect,4.2115687225536873e-26,314.89213413561055,31763238.298477884,0.5258620689655172,184.92742209440212,294,smoothed,1.5028643484633378e-13,-2.7699336158093526e-10,7.206545958836012,371659.56326967827,0.9967248056772041,7.09501618460664e-05,1.0,855.6000000000001,,,,[],[],13,582.6153846153846,44.000000000000114,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 44.000000000000114, 1079.2, 215.8000000000003, 907.8, 284.3999999999995, 893.2000000000005, 364.60000000000036, 69.00000000000034, 1082.2000000000003, 95.99999999999989, 288.4000000000001, 1109.6]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,24.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538465,2457.3999999999996,269.13413461538477,,0.0,269.13413461538465,,,40.000000000000114,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.3674597763172507e-13,3.1515364117647575e-26,0.9695008385027533,0.5573642585575866,0.5122209008231934,0.23791660655028155,0.6526244554166473,2.799462958390466e-08,3.8379708688424e-09,3.8379708688424e-09,3.352230960106464e-09,,1.3061243197368705e-12,0.9999999961620522,6.111931206013964e-14,,,,,,0.0,0.8,0.3333333333333333,6.240911575564742e-14,6.240911575564742e-14,0.6133333431219085,0.19768204670113573,225,1.4727095075788543,0.7248577963860455,42,0,0.17777778070997333,0.22908180351971255,224,0,0.4185181514072285,0.7013280256828331,40,105.94770722704038,0.8889437031163099,132.75,69.3021656926779,0.8748963798600418,49,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,37.5,49
db27,1,antisymmetric,4.6004929797097577e-26,314.5085293296447,31448099.574807946,0.523121387283237,172.27362614245243,294,smoothed,1.61551799904367e-13,-2.738554272241347e-10,7.187246352345179,353386.5377701314,0.9967489876566632,7.095016184606645e-05,1.0,855.5999999999998,,,,[],[],13,582.6153846153846,44.000000000000114,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.000000000000114, 1079.1999999999996, 215.79999999999973, 907.8000000000006, 284.39999999999964, 893.1999999999995, 364.5999999999997, 69.00000000000011, 1082.2, 96.00000000000023, 288.40000000000043, 1109.6]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84000003,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,0.0,269.13413461538465,2457.3999999999996,269.1341346153846,,0.0,269.13413461538465,,,40.000000000000114,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,1.518651922250391e-13,3.4974007976613243e-26,0.9680381717679418,0.5131338332817315,0.47404093974350514,0.20410186954313508,0.6132522931704645,2.799462958390466e-08,3.8379708688424e-09,3.8379708688424e-09,3.3521185810109294e-09,,6.530621598684352e-13,0.9999999961620522,0.0,,,,,,1.4223402612578882e-13,0.8,0.3333333333333333,0.0,0.0,0.6133333431215641,0.19768204670102474,230,1.4013519546588689,0.6897360848068788,62,0,0.17777778070990588,0.22908180351962565,230,0,0.39608101535813295,0.6637291968760558,59,97.86853426919195,0.8974124378729644,145.25,95.75371308256985,0.8725793845549308,50,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,38.25,50
db27,1,antireflect,4.926688573938861e-26,314.2110219477553,31622470.103322662,0.5202312138728323,166.39939132596913,294,smoothed,1.643432177948531e-13,-2.7345161690561814e-10,7.195439972660437,363029.85509299434,0.9968714334448207,7.095016184606645e-05,1.0,855.5999999999998,,,,[],[],13,582.6153846153845,44.0,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 44.0, 1079.1999999999994, 215.79999999999973, 907.8000000000006, 284.39999999999964, 893.1999999999995, 364.5999999999997, 69.00000000000011, 1082.2, 96.00000000000023, 288.4000000000003, 1109.6]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84000003,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538454,2457.4000000000015,269.1341346153846,,0.0,269.13413461538454,,,40.0,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.556115462835594e-13,3.7874815442446925e-26,0.966903790383551,0.5319117970326969,0.4951664298597539,0.16844269233559855,0.634030365977105,2.799322394875785e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3521185810109294e-09,,6.530621598684352e-13,0.9999999961621444,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.8,0.3333333333333333,6.240911575564742e-14,6.240911575564742e-14,0.613333343121199,0.19768204670090708,232,1.414670611001484,0.6962914386208175,60,0,0.17777778070979944,0.22908180351948848,233,0,0.3994935822269802,0.6694477750944484,58,100.17443120211198,0.8949953551340546,145.75,94.09498389857553,0.8711087886781383,51,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,39.0,51
db33,1,antireflect,5.558167167127672e-26,313.68725700821074,32126400.257949553,0.5167597765363129,150.92463920464942,294,smoothed,1.7211628947474571e-13,-3.005688808954689e-10,7.2354548196714905,393886.10250974656,0.9971549150141159,7.095016184606645e-05,1.0,855.6000000000001,,,,[],[],13,582.6153846153846,43.999999999999886,1139.8000000000002,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000002, 43.999999999999886, 1079.2000000000003, 215.7999999999996, 907.8000000000001, 284.39999999999986, 893.1999999999999, 364.6, 68.99999999999955, 1082.2, 95.99999999999977, 288.4000000000002, 1109.6000000000004]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84000003,1139.8000000000002,-1139.8000000000002,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538465,2457.3999999999996,269.13413461538465,,0.0,269.13413461538465,,,39.999999999999886,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.6604376380798878e-13,4.3490457866941744e-26,0.9649066997787984,0.6236169673680533,0.5562190147864069,0.12561183703045825,0.7005150966874548,2.7991818313611035e-08,3.8379708688424e-09,3.8379708688424e-09,3.352156040709441e-09,,1.3061243197368705e-12,0.9999999961620522,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.8,0.3333333333333333,6.240911575564742e-14,6.240911575564742e-14,0.613333343121114,0.19768204670087966,234,1.4993127844317242,0.7379517518042608,38,0,0.17777778070974465,0.2290818035194179,241,0,0.4244099450930483,0.7112011459274697,38,115.21682458159775,0.8792276471891008,137.75,65.51527843592841,0.867417806823062,52,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,39.75,52
db17,1,antireflect,3.804759865924607e-26,315.3333005341866,29827670.789416306,0.5245398773006135,169.2768470500175,294,smoothed,1.385690504139889e-13,-2.6376136830208475e-10,7.097727973286001,252545.28551091757,0.9953627046711063,7.095016184606645e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153845,44.0,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 44.0, 1079.1999999999996, 215.80000000000007, 907.7999999999996, 284.4, 893.2000000000002, 364.60000000000014, 69.00000000000023, 1082.1999999999996, 96.00000000000045, 288.39999999999986, 1109.599999999999]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,24.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538454,2457.4000000000015,269.13413461538454,,0.0,269.13413461538454,,,40.0,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.21020109114162e-13,2.789767525441886e-26,0.9711829848306364,0.30797752723614774,0.27772134043124536,0.22160330620941027,0.3959736523040972,2.799322394875785e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3520811213124175e-09,,0.0,0.9999999961621444,6.111931206013964e-14,,,,,,0.0,0.8,0.3333333333333333,6.240911575564742e-14,6.240911575564742e-14,0.61333334312079,0.19768204670077524,258,1.1225900081375177,0.5525313141227104,149,0,0.17777778070973005,0.22908180351939908,255,0,0.31063697300166543,0.520547111867958,153,60.94464701678073,0.9361167222046324,203.75,190.0698507491626,0.8612711493622742,53,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,40.5,53
db17,1,antisymmetric,4.0332239077254356e-26,315.080049723852,29762026.421335083,0.5276073619631901,162.02625210883988,294,smoothed,1.3948328508834852e-13,-2.6118036622335726e-10,7.0890263644446465,245706.65099274524,0.9956094210434263,7.095016184606646e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153845,44.0,1139.8,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8, 44.0, 1079.1999999999996, 215.80000000000007, 907.7999999999996, 284.4, 893.2000000000002, 364.60000000000014, 69.00000000000023, 1082.1999999999996, 96.00000000000045, 288.39999999999986, 1109.599999999999]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.83999997,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,0.0,269.13413461538454,2457.4000000000015,269.13413461538454,,0.0,269.13413461538454,,,40.0,0.0,24.0,0.0,0.0,,0.0,1.2224710088576332e-13,2.992937099113354e-26,0.970217351631887,0.2880353662485616,0.2697683367849311,0.25945016300023066,0.3812387181357788,2.799322394875785e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3520811213124175e-09,,0.0,0.9999999961621444,0.0,,,,,,1.4223402612578882e-13,0.8,0.3333333333333333,0.0,0.0,0.6133333431208058,0.19768204670078032,257,1.117307814950319,0.5499314538691747,151,0,0.1777777807097264,0.2290818035193944,258,0,0.3098157051145017,0.519170879597208,154,60.635523141692005,0.9364407514238029,205.0,191.54296965695355,0.8607780277035157,54,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,41.25,54
db8,1,antireflect,1.6104431704865123e-26,319.0671190128575,29131975.42949092,0.525974025974026,204.84241553291795,294,smoothed,9.242795493443994e-14,-2.767909457190858e-10,7.0473374327502345,183682.7071187109,0.9923037156980722,7.09501618460665e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153844,43.99999999999977,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 43.99999999999977, 1079.1999999999998, 215.79999999999995, 907.7999999999998, 284.39999999999964, 893.1999999999997, 364.5999999999999, 68.99999999999989, 1082.2, 96.00000000000011, 288.39999999999975, 1109.5999999999997]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.83999997,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.1341346153844,2457.4000000000024,269.1341346153845,,0.0,269.1341346153844,,,39.99999999999977,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.909427532784991e-14,8.383952919899368e-27,0.9854198556874174,0.19249356444986865,0.19343585035897387,0.23929794055317105,0.24759818983808818,2.7990412678464226e-08,3.837821030048426e-09,3.837821030048426e-09,3.352043661613906e-09,,0.0,0.9999999961621905,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.8,0.3333333333333333,6.240911575564742e-14,6.240911575564742e-14,0.6133333431199847,0.19768204670051567,263,0.9789750729733933,0.48184500097305605,255,0,0.17777778070949585,0.2290818035190973,263,0,0.2654636286982255,0.4448482866980177,273,7.371114795831994,0.9922734645745996,263.5,263.346134760189,0.8580340069204235,55,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,42.0,55
db20,1,antisymmetric,3.701539290524187e-26,315.4527494165134,30206353.060110956,0.5240963855421686,156.9731341143927,294,smoothed,1.405376193348633e-13,-2.8410331864847677e-10,7.1181409264715585,278548.93364468444,0.9958362011207342,7.095016184606645e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153845,43.999999999999886,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 43.999999999999886, 1079.1999999999998, 215.80000000000007, 907.8, 284.39999999999964, 893.1999999999992, 364.60000000000014, 69.00000000000011, 1082.2, 96.0, 288.39999999999986, 1109.5999999999997]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84000003,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538454,2457.4000000000015,269.13413461538454,,0.0,269.13413461538454,,,39.999999999999886,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.2366211989704426e-13,2.6979750484598436e-26,0.9716384376924689,0.3547594966489534,0.3235997846551689,0.2161314714926651,0.4520026800828144,2.7991818313611035e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3520811213124175e-09,,0.0,0.9999999961621444,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.8,0.3333333333333333,6.240911575564742e-14,6.240911575564742e-14,0.6133333431204394,0.19768204670066225,261,1.1894163638977715,0.5854228006837787,126,0,0.17777778070962477,0.2290818035192634,261,0,0.3311616957960278,0.5549412313742619,117,80.62412790226013,0.9154883355322221,191.25,165.6564952048823,0.8575083187095073,56,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,42.75,56
db20,1,reflect,3.5419682919600525e-26,315.64412636250034,30337474.51123008,0.5240963855421686,136.01022028597043,294,smoothed,1.356194068611497e-13,-2.8717581646020576e-10,7.124864553453455,83467.38675459984,0.987555282053878,7.095016184606645e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153845,43.999999999999545,1139.8000000000002,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000002, 43.999999999999545, 1079.1999999999998, 215.80000000000007, 907.8, 284.39999999999964, 893.1999999999992, 364.60000000000014, 69.00000000000011, 1082.2, 96.0, 288.39999999999986, 1109.6]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84000003,1139.8000000000002,-1139.8000000000002,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538454,2457.4000000000015,269.13413461538454,,0.0,269.13413461538454,,,39.999999999999545,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1706140084155614e-13,2.556071003109596e-26,0.9723681488127456,0.3701685611263437,0.3394855248845534,0.2161314714926651,0.03166821956431971,2.79876014081706e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3520811213124175e-09,,0.0,0.9999999961621444,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.8,0.3333333333333333,6.240911575564742e-14,6.240911575564742e-14,0.6133333431191744,0.19768204670025452,266,1.0373678087159248,0.5105855160152039,201,0,0.17777778070927333,0.22908180351881055,266,0,0.27568884655439213,0.46198310349659527,231,31.3581462037113,0.9671298257822732,241.0,237.7707701637356,0.857254640354449,57,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,43.5,57
db27,1,symmetric,4.221668020380767e-26,314.88173226608444,31451179.441017427,0.523121387283237,160.4803398530265,294,smoothed,1.5565477855996344e-13,-2.773550722423583e-10,7.186542539083698,84596.24185903618,0.9872680843576976,7.095016184606645e-05,1.0,855.5999999999998,,,,[],[],13,582.6153846153845,43.999999999999545,1139.7999999999997,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999997, 43.999999999999545, 1079.1999999999996, 215.79999999999973, 907.8000000000006, 284.39999999999964, 893.1999999999995, 364.5999999999997, 69.00000000000011, 1082.2, 96.00000000000023, 288.4000000000003, 1109.6000000000001]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84000003,1139.7999999999997,-1139.7999999999997,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,24.0,19.0,0.0,28.5,,2.2737367544323206e-13,269.13413461538454,2457.4000000000015,269.1341346153846,,0.0,269.13413461538454,,,39.999999999999545,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.4395081655162825e-13,3.16051756266157e-26,0.9694611766729245,0.5115208491058689,0.4744140743765303,0.20410186954313508,0.0341005188201491,2.79876014081706e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3521185810109294e-09,,6.530621598684352e-13,0.9999999961621444,6.111931206013964e-14,,,,,,1.4223402612578882e-13,0.8,0.3333333333333333,6.240911575564742e-14,6.240911575564742e-14,0.6133333431195122,0.19768204670036338,265,1.1699251230903112,0.5758293419685209,129,0,0.1777777807093309,0.22908180351888474,265,0,0.313371212645536,0.5251289893438374,150,72.96289011088673,0.9235189831122781,202.25,182.10147822612865,0.8557584433381097,58,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,44.25,58
db28,1,antisymmetric,4.584444490049154e-26,314.5237058675758,31687272.500024807,0.5287356321839081,182.64617467541862,294,smoothed,1.5809877972165533e-13,-2.777595931036106e-10,7.19586017533549,364942.7472576901,0.9968101013807174,7.095016184606643e-05,1.0,855.6000000000001,,,,[],[],13,582.6153846153848,43.99999999999977,1139.8000000000004,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000004, 43.99999999999977, 1079.2000000000003, 215.8000000000003, 907.8, 284.3999999999995, 893.2000000000005, 364.60000000000036, 69.00000000000034, 1082.2000000000003, 95.99999999999989, 288.40000000000043, 1109.5999999999997]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 293]",194549188.84,1139.8000000000004,-1139.8000000000004,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,24.0,19.0,0.0,28.5,,4.547473508864641e-13,269.13413461538477,2457.399999999998,269.1341346153848,,0.0,269.13413461538477,,,39.99999999999977,0.0,24.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.4723090360070076e-13,3.483129121572978e-26,0.9680960391794972,0.5328748085339141,0.503017426256343,0.2733708459577747,0.6381519987450187,2.7990412678464226e-08,3.838045788239387e-09,3.838045788239387e-09,3.3522684198049757e-09,,1.3061243197368705e-12,0.9999999961619599,1.222386241202793e-13,,,,,,0.0,0.8,0.3333333333333333,1.2481823151129485e-13,1.2481823151129485e-13,0.6133333431207092,0.1976820467007492,259,1.4634128787839886,0.7202820577034428,45,0,0.17777778070964537,0.22908180351928994,260,0,0.41650158838181367,0.6979487883414566,42,124.71434026072008,0.8692721800202096,151.5,74.43397095397465,0.8552335742868343,59,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,45.0,59
