signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,sym12,1042562.5578368194,0.6212121212121212,112.86106491272787,10.642603584916266,330,1,False,False,219.0896591796016,,8.270560897617967,182169.21204775176,1.0,3.7733276597395208e-06,0.6610560535999471,778.376354082231,,,,[],[],15,1003.2944161874497,413.9269122765029,1779.7403355275264,"[13, 31, 49, 67, 90, 111, 127, 145, 162, 185, 210, 236, 262, 290, 315]","[1210.2248348847945, 721.8875301418329, 1158.676046758553, 413.9269122765029, 1345.2744591155883, 597.5236228917863, 1121.7104475654128, 1779.7403355275264, 950.3592617083848, 757.0491250260732, 1509.039068874646, 483.3948392010466, 1118.6966711481855, 887.4440017410872, 994.469085950324]","[0, 30, 35, 52, 35, 95, 35, 35, 157, 178, 178, 230, 254, 286, 286]","[35, 35, 70, 70, 117, 112, 130, 254, 178, 199, 254, 254, 322, 305, 322]",209252627.5873502,1652.4381828441483,-1652.4381828441483,0.0,,,,SWT,inu.32000013032893,104747219.58735019,,0.0,-37.5,30.0,0.0,-19.5,,572.4381828441483,630.0944161874497,1744.5837571882548,630.0944161874497,,0.0,630.0944161874497,,,406.9269122765029,0.0,-24.0,700.7403355275264,572.4381828441483,,206.37635408223105,0.21427984325512575,0.5420818417167907,0.4228420434130931,0.13557689969101117,0.18518518518518506,0.7005821324734759,0.08764099622479635,0.6858687262164742,0.6963276113864999,0.6963276113864999,0.6963276113864999,,0.0,0.44210906360082125,0.3220840180045549,0.4951682672953429,,,,,0.5,,0.19612346149421953,0.018348623853211024,0.23931623931623935,0.3722569116632509,0.3722569116632509,0.2936507936507937,1.9935972830226654,0.7162368202127615,30,1.0581058551120475,0.5256944377379105,51,0,0.4017443900611773,0.7634182770919808,24,0,0.32688413456563975,0.48111633684047145,51,14.071247279470288,0.8672523841559406,39.0,35.021459227467815,0.749663927927027,29,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,22.5,29
raw,rbio2.6,1528881.2503795512,0.6303030303030303,139.36589405158264,12.124146992757455,330,1,False,False,217.8182888654975,,8.347124726396652,182228.28926603138,1.0,2.7665688214868426e-06,0.8749031780489035,771.0150092061119,,,,[],[],15,962.6587626839888,313.2883550356686,1627.1977156431064,"[4, 23, 45, 65, 91, 112, 128, 146, 163, 186, 211, 233, 263, 291, 316]","[313.2883550356686, 1170.7091888737057, 1162.2611963336312, 372.96706251346745, 1367.7240536459437, 1169.1554874502, 1088.9030109893233, 1627.1977156431064, 829.1199897753912, 497.88603803124954, 1420.8109238842828, 434.76018499516647, 1180.8117007963222, 984.6296199870835, 819.6569123052932]","[0, 0, 36, 53, 70, 96, 96, 96, 158, 175, 175, 231, 253, 285, 306]","[5, 70, 70, 70, 96, 117, 129, 175, 175, 196, 253, 253, 285, 329, 329]",209177038.8166046,1549.3123896176858,-1549.3123896176858,0.0,,,,SWT,inu.32000013032893,104671630.81660461,,0.0,-24.0,30.0,0.0,-15.0,,469.31238961768577,589.4587626839889,2354.1185597401673,589.4587626839891,,0.0,589.4587626839889,,,306.2883550356686,0.0,-15.0,548.1977156431064,469.31238961768577,,199.01500920611193,0.15011655396247345,0.7964509986042926,0.6240741162522595,0.30385643780488,0.29629629629629556,0.8894913921290889,0.09055240022637209,0.5037809933834589,0.5735654857065633,0.5735654857065633,0.573565485706564,,0.0,0.355209000267894,0.4446419944334162,0.2357546669468926,,,,,0.5,,0.19105004719791646,0.2660550458715596,0.3931623931623932,0.10821358914216306,0.10821358914216306,0.3650793650793651,1.662894142150138,0.5974255798133036,55,1.49740687784059,0.7439505819840031,10,0,0.34612380944979426,0.657724784235163,50,0,0.45011974218223755,0.6624976210180962,11,24.33789911502908,0.770397178160103,31.5,17.46031746031746,0.7366136834196741,31,rbio,31.133333333333333,21.0,24.686221335180562,15,0.4316186306700717,0.9198226220779553,0.42192017190756315,2,23.75,30
raw,db4,1067854.0817270235,0.6454545454545455,114.71465027393383,9.393338931349923,330,1,False,False,219.6029034453769,,8.267622470834842,182169.21204775022,1.0,4.123067711452913e-06,0.4230025733091945,751.732813882551,,,,[],[],15,987.2394879525597,457.5143039705446,1758.470587264545,"[14, 34, 51, 68, 91, 107, 127, 146, 164, 186, 206, 229, 262, 283, 317]","[1217.1932069324291, 573.4825343758675, 1326.2691053000733, 457.5143039705446, 1247.3071839072024, 648.3761113537444, 978.9542427363001, 1758.470587264545, 959.8755163783303, 668.5761741191727, 1353.2625196231613, 750.1275643020787, 1167.2208315616988, 717.4924872397893, 984.4699502234587]","[2, 30, 2, 66, 2, 97, 2, 2, 155, 176, 176, 221, 255, 282, 303]","[36, 36, 73, 73, 118, 110, 131, 176, 176, 197, 255, 255, 303, 303, 324]",209842046.8872611,1648.9577474635287,-1648.9577474635287,0.0,,,,SWT,inu.32000013032893,105336638.8872611,,0.0,-24.0,30.0,0.0,-28.5,,568.9577474635287,614.0394879525597,1985.4076807116053,614.0394879525599,,0.0,614.0394879525597,,,450.5143039705446,0.0,-28.5,679.470587264545,568.9577474635287,,179.732813882551,0.24018216293131084,0.3275930896659357,0.4151190007977148,0.14432845710326392,0.48148148148148195,0.49028935048705147,0.08764099622472034,0.7647324296644438,0.6478249555208556,0.6478249555208556,0.647824955520856,,0.0,0.1275842899719265,0.3705060155986414,0.4589969862488662,,,,,0.5,,0.2356844739725175,0.2660550458715596,0.1623931623931624,0.3633456035126249,0.3633456035126249,0.1507936507936508,1.8271898641543314,0.6564518668698482,41,0.9720989629067456,0.4829639825372223,52,0,0.3804608085401724,0.722973965890428,37,0,0.31237636267021135,0.4597634312327383,52,7.681145747868608,0.927536360869164,45.5,44.50437235543018,0.749145538925148,30,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,23.75,31
raw,bior2.8,800941.9918828569,0.6090909090909091,84.39269935986763,12.722950251202212,330,1,False,False,220.55628330241993,,8.198323652430908,187179.0719134087,1.0,3.96070174414593e-06,0.9520375623693109,797.5836272358541,,,,[],[],15,824.5540324537149,136.29474575696156,1673.3484311431882,"[9, 26, 50, 79, 112, 128, 146, 163, 184, 211, 228, 246, 263, 284, 316]","[1147.0238306814476, 485.62918960982427, 1313.8151458794514, 1195.809192212066, 382.56975731981686, 1673.3484311431882, 166.81893655664362, 853.2038723827785, 773.5021399181612, 1312.2841457600778, 418.1313070847416, 136.29474575696156, 1005.1908298836549, 546.4827543140304, 958.2062083028794]","[0, 24, 34, 70, 96, 96, 145, 158, 175, 175, 224, 244, 253, 270, 306]","[34, 34, 96, 96, 113, 175, 175, 175, 200, 253, 253, 249, 329, 306, 329]",210388855.0856448,1520.4036598730936,-1520.4036598730936,0.0,,,,SWT,inu.32000013032893,105883447.08564481,,0.0,-10.5,30.0,0.0,-1.5,,440.4036598730936,451.35403245371486,4425.6895131942765,451.3540324537149,,0.0,451.35403245371486,,,129.29474575696156,0.0,-10.5,594.3484311431882,440.4036598730936,,225.58362723585412,0.2882971667933797,0.8992607301220674,0.23298149415553096,0.05196959061359649,0.03703703703703726,0.9576307205091522,0.33453356302052817,0.18354225066810137,0.15634492228979185,0.15634492228979185,0.1563449222897919,,0.0,0.6688493239189374,0.8611687342048001,0.31423845905433384,,,,,0.5,,0.2723854879412896,0.5137614678899082,0.47008547008547014,0.03419566585827591,0.03419566585827591,0.5793650793650795,1.6820300838347872,0.6043005219797624,53,1.3002016587225051,0.6459739133147941,28,0,0.3267214914475899,0.6208553604242218,55,0,0.4002443288930418,0.5890897262850346,29,14.750706197783662,0.8608423943605314,41.25,37.297154630078275,0.7358457254821525,32,bior,23.866666666666667,20.0,21.34032623484289,15,0.3308768089505047,0.7951526710715442,0.5298404324131833,1,24.25,32
raw,rbio2.4,1549302.4123354494,0.6393939393939394,139.59522203897353,12.112461722479415,330,1,False,False,217.199918092261,,8.347926129812686,182406.46027995017,1.0,2.8316722711235006e-06,0.8678412801028154,771.1275662425703,,,,[],[],15,949.7666776811135,303.1167897164521,1639.7032857674117,"[4, 23, 45, 65, 91, 112, 128, 146, 163, 186, 211, 233, 263, 291, 316]","[303.1167897164521, 1145.3251602834546, 1159.5446357113776, 348.51525477731957, 1356.5291169891113, 1113.008170674538, 1071.598229801301, 1639.7032857674117, 809.7919440669816, 513.0501639246645, 1421.2183389242243, 423.4906706700058, 1175.1562276147617, 956.9253972710635, 809.5267790240366]","[0, 0, 36, 53, 36, 96, 36, 36, 158, 175, 175, 231, 253, 285, 306]","[5, 36, 70, 70, 96, 117, 129, 175, 175, 196, 253, 253, 285, 329, 329]",208523455.05981445,1574.1301803558154,-1574.1301803558154,0.0,,,,SWT,inu.32000013032893,104018047.05981445,,0.0,-24.0,30.0,0.0,-15.0,,494.13018035581536,576.5666776811136,2547.499834783297,576.5666776811137,,0.0,576.5666776811136,,,296.1167897164521,0.0,-15.0,560.7032857674117,494.13018035581536,,199.1275662425703,0.11890872853731081,0.7944447311315368,0.6261804381690365,0.3109227170871329,0.40740740740740744,0.883253020132287,0.0993329050976876,0.48537733857045495,0.5346179206264394,0.5346179206264394,0.5346179206264398,,0.0,0.3565377267114181,0.4835247910338622,0.2570216084273396,,,,,0.5,,0.147182404652284,0.2660550458715596,0.3931623931623932,0.17175707054587552,0.17175707054587552,0.3650793650793651,1.6565430406850028,0.595143828751053,58,1.5368883679231529,0.7635660104685283,8,0,0.3467539050986498,0.6589221289811076,49,0,0.4629214210803428,0.6813394558016916,9,26.242459234352765,0.7524296298645965,31.0,14.611303509586204,0.7299883998379586,33,rbio,31.133333333333333,21.0,24.686221335180562,15,0.4316186306700717,0.9198226220779553,0.42192017190756315,2,25.25,33
raw,sym9,1050104.6053093958,0.6212121212121212,105.92096866126272,12.762509363091466,330,1,False,False,221.96877086384308,,8.27107344668629,182169.21204775016,1.0,3.665105745047013e-06,0.9450639610793503,803.1331610171897,,,,[],[],16,840.3768771308544,107.55803918496099,1801.1379668633026,"[8, 37, 62, 78, 98, 120, 140, 163, 189, 210, 226, 246, 265, 288, 308, 324]","[1028.6202233233753, 1496.228459542976, 413.3986362044277, 1230.69371007863, 496.4190298049074, 239.2099123144667, 1801.1379668633026, 864.2975397625169, 701.2848232866006, 1231.066032290903, 723.6199539772817, 107.55803918496099, 1102.4444356788267, 424.1556406023861, 926.5855677690042, 659.3100634091031]","[0, 33, 52, 69, 92, 116, 116, 158, 174, 174, 218, 242, 252, 285, 285, 321]","[33, 116, 69, 116, 107, 121, 174, 174, 200, 329, 252, 252, 329, 292, 329, 329]",208902131.1582383,1595.489364743347,-1595.489364743347,0.0,,,,SWT,inu.32000013032893,104396723.15823829,,0.0,-2.5,29.0,0.0,-10.0,,515.4893647433471,467.1768771308544,3347.96996590633,467.1768771308542,,0.0,467.1768771308544,,,100.55803918496099,0.0,-10.0,722.1379668633026,515.4893647433471,,231.13316101718965,0.35958233604772916,0.9060527133236602,0.42418917185606003,0.1381866539212714,0.18518518518518506,0.9514703484199107,0.08764099622471747,0.13154824467036774,0.20414644335315277,0.20414644335315277,0.20414644335315207,,0.0,0.7343611081352639,0.6444737623665185,0.5315570259776595,,,,,0.25,,0.17259862339035922,0.6605504587155961,0.4786324786324787,0.2264451348562235,0.2264451348562235,0.4444444444444445,1.6580767689200342,0.5956948490817306,57,1.4224128536291059,0.7066916052936373,18,0,0.34089971640697286,0.6477976559197891,52,0,0.43604391499693357,0.6417804625595137,18,21.17191535974013,0.8002649494364139,36.25,27.047908745247152,0.7291419086804711,34,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,26.25,34
raw,sym10,1046524.1059363496,0.6363636363636364,115.07415848320218,9.165380185681913,330,1,False,False,217.9389536119845,,8.266985524438791,182169.21204775095,1.0,3.6089079030554153e-06,0.35174063976554076,785.9454681688944,,,,[],[],14,981.9914610513489,424.5848135923459,1493.8714882944114,"[7, 24, 48, 66, 92, 113, 139, 161, 187, 208, 234, 264, 292, 314]","[1047.7893203776455, 575.248423852747, 1309.4581059605564, 424.5848135923459, 990.0881884323094, 1299.8191089610677, 1493.8714882944114, 971.9624569007681, 718.1906873476136, 1256.8232858181057, 737.3399776317967, 1057.070563942118, 977.974584830556, 887.6594487768461]","[0, 18, 32, 59, 68, 94, 94, 157, 176, 176, 219, 250, 286, 305]","[32, 32, 94, 94, 94, 115, 176, 176, 199, 329, 250, 329, 329, 329]",208738229.41438642,1512.0752358193558,-1512.0752358193558,0.0,,,,SWT,inu.32000013032893,104232821.41438642,,0.0,-20.0,31.0,0.0,-38.0,,432.07523581935584,608.791461051349,3046.1195452811153,608.7914610513491,,0.0,608.791461051349,,,417.5848135923459,0.0,-33.5,414.8714882944114,432.07523581935584,,213.94546816889442,0.15620624077549716,0.28845439576482534,0.41344491989542137,0.13694770343478507,0.37037037037037013,0.42733765477429286,0.08764099622475618,0.7051523203037355,0.6319704316613277,0.6319704316613277,0.631970431661328,,0.0,0.5314618251646792,0.5837812857742961,0.00902041599717801,,,,,0.75,,0.16159776384144595,0.33944954128440363,0.07692307692307693,0.012871565555994002,0.012871565555994002,0.0,1.770035618018261,0.6359181433025238,46,0.8492704299044153,0.42193958097770645,56,0,0.3386027103589859,0.6434327501662651,53,0,0.2686288973199927,0.3953748052649454,56,4.716990566028302,0.955500088999733,52.75,52.40998080614204,0.7289292897828854,35,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,27.0,35
raw,bior2.2,800941.9918828569,0.6090909090909091,84.39269935986763,12.751420724945978,330,1,False,False,219.2847486462437,,8.199422601194863,186203.82075987142,1.0,3.025744194512023e-06,0.9630533019647005,783.7394785976396,,,,[],[],15,864.6383869218905,165.28621010235554,1615.3854416206677,"[4, 23, 50, 68, 91, 112, 128, 146, 163, 189, 211, 237, 263, 291, 316]","[411.3593699552739, 1137.5580342338585, 1268.0192353627763, 165.28621010235554, 1195.187236900562, 506.4652320248646, 1615.3854416206677, 274.1806544050837, 942.2197859310745, 793.1970317960096, 1223.825061538617, 441.588184850999, 1075.5094141847387, 930.1989706509032, 989.5959402705732]","[0, 0, 34, 66, 70, 96, 96, 145, 158, 175, 175, 231, 253, 285, 306]","[5, 34, 96, 70, 96, 113, 175, 175, 175, 200, 253, 253, 329, 306, 329]",211470406.75,1518.865365988704,-1518.865365988704,0.0,,,,SWT,inu.32000013032893,106964998.75,,0.0,-15.0,30.0,0.0,-6.0,,438.86536598870407,491.4383869218905,3824.4241961716416,491.4383869218905,,0.0,491.4383869218905,,,158.28621010235554,0.0,-10.5,536.3854416206677,438.86536598870407,,211.73947859763962,0.22412558351446799,0.9041488828174665,0.23586985202950805,0.05196959061359649,0.03703703703703726,0.967361855388269,0.2864718872403529,0.2359971959583944,0.2774415489406272,0.2774415489406272,0.2774415489406271,,0.0,0.5054203019539254,0.7402734871366462,0.2156667430946272,,,,,0.5,,0.3449777476381596,0.4311926605504587,0.47008547008547014,0.030257017576985817,0.030257017576985817,0.507936507936508,1.627483614427451,0.5847036905961899,60,1.2699950379326364,0.6309664804994727,33,0,0.3229592530886696,0.6137061342071765,57,0,0.3867120983772427,0.5691726471533316,33,14.773286702694158,0.8606293707293005,45.75,42.18671152228764,0.7145127985721974,36,bior,23.866666666666667,20.0,21.34032623484289,15,0.3308768089505047,0.7951526710715442,0.5298404324131833,1,27.25,36
raw,sym4,1071115.5753348602,0.6303030303030303,108.71059820519092,8.91267771954426,330,1,False,False,219.1772468386058,,8.27024473574409,182169.212047979,1.0,3.4483604053896116e-06,0.28267068913994536,785.1180181979568,,,,[],[],14,992.3803612695489,344.05609771659977,1537.045019044396,"[7, 24, 48, 66, 92, 113, 139, 170, 187, 208, 234, 264, 292, 314]","[974.9508416862608, 585.9515771258465, 1403.2272871054179, 344.05609771659977, 1039.1984498009099, 1358.9542769030122, 1537.045019044396, 989.7110456125417, 712.1422966614213, 1295.0965373722613, 690.2204026865265, 1201.1838009044268, 956.1564250936228, 805.4310000604402]","[0, 18, 32, 59, 68, 94, 32, 157, 173, 173, 219, 250, 286, 305]","[32, 32, 94, 94, 94, 115, 250, 173, 199, 250, 250, 328, 328, 328]",208401005.8546812,1523.5510535087749,-1523.5510535087749,0.0,,,,SWT,inu.32000013032893,103895597.8546812,,0.0,-38.0,31.0,0.0,-38.0,,443.5510535087749,619.1803612695489,2900.6749422263165,619.1803612695488,,0.0,619.1803612695489,,,337.05609771659977,0.0,-33.5,458.045019044396,443.5510535087749,,213.11801819795676,0.21870020154162054,0.24506740290682205,0.42201107779593444,0.14545702289007023,0.29629629629629556,0.3663223230472327,0.08764099623599517,0.5594498012714079,0.6633557636125997,0.6633557636125997,0.6633557636125993,,0.0,0.521693847153952,0.5545370225127624,0.0824412151160997,,,,,0.75,,0.13896378247115285,0.009174311926605505,0.07692307692307693,0.04225425379099651,0.04225425379099651,0.0,1.7391845016611123,0.6248343072299969,48,0.7964883987813911,0.39571609866747504,57,0,0.3178505903863233,0.6039983534018853,58,0,0.25449933153056725,0.37457855296965464,61,5.597618541248888,0.9471922779127463,56.0,55.54628633401905,0.7094451955601467,37,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,28.5,37
raw,db21,1014547.1169166324,0.6696969696969697,136.916272473475,7.716124968986992,330,1,False,False,221.92068013138208,,8.264442457101795,182169.21204775022,1.0,3.7806841510564038e-06,-0.07233125695549993,768.2828116547867,,,,[],[],15,977.8122836980567,520.3112424009315,2021.0776821477514,"[4, 27, 59, 81, 99, 119, 141, 159, 181, 201, 220, 244, 275, 291, 312]","[602.2253334996767, 1294.1249115901655, 894.5590107320934, 1514.8482682283166, 1060.8561524425681, 520.3112424009315, 2021.0776821477514, 1278.3554761482587, 562.3511728210588, 700.6202152343218, 1395.9111076891372, 703.0041577697716, 525.1607776914732, 910.1308380832751, 683.6479089920541]","[3, 15, 15, 15, 86, 118, 15, 152, 174, 192, 192, 235, 269, 269, 301]","[15, 50, 79, 86, 111, 123, 269, 269, 184, 215, 269, 269, 279, 316, 316]",208417686.55288938,1636.9663841525448,-1636.9663841525448,0.0,,,,SWT,inu.32000013032893,103912278.55288938,,0.0,-37.5,30.0,0.0,-33.0,,556.9663841525448,604.6122836980567,2126.815744529149,604.6122836980569,,0.0,604.6122836980567,,,513.3112424009315,0.0,-37.5,942.0776821477514,556.9663841525448,,196.28281165478666,0.35715530157558595,0.039628863124733266,0.40676099721605175,0.1258827926570908,0.7777777777777776,0.05271906564547202,0.08764099622472034,0.8783524224499129,0.6193449500644852,0.6193449500644852,0.6193449500644859,,0.0,0.32295563566620633,0.39893865977194176,0.9055859592999154,,,,,0.5,,0.14008336798533674,0.018348623853211024,0.008547008547008544,0.33264291206048124,0.33264291206048124,0.07936507936507937,2.0563177370919408,0.7387703072752876,21,0.7645009391432751,0.3798238989146036,63,0,0.38503316208353544,0.7316626205441945,34,0,0.26393797060306173,0.388470580679571,57,19.653244007033546,0.8145920376694948,43.75,36.21624026696329,0.7009280943064455,38,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,29.75,38
raw,sym6,1058819.5420350633,0.6272727272727273,108.05833824347158,9.030559152696215,330,1,False,False,218.5416265912948,,8.268597303789186,182169.2120483048,1.0,3.5336283835519636e-06,0.31635821123813923,788.0707499185246,,,,[],[],14,991.1161029266359,386.98637058264876,1491.3571332416266,"[7, 24, 48, 66, 92, 113, 139, 170, 187, 208, 234, 264, 292, 314]","[1012.411751665329, 582.9202889502973, 1373.306115399609, 386.98637058264876, 1021.140603367686, 1341.8968225784417, 1491.3571332416266, 985.2808114661088, 718.314592693386, 1297.8422849845037, 714.5845345603909, 1142.875536857867, 965.4506670387287, 841.257927586279]","[0, 18, 32, 59, 68, 94, 94, 157, 176, 176, 219, 250, 286, 305]","[32, 32, 94, 94, 94, 115, 250, 176, 199, 250, 250, 328, 328, 328]",208610613.65781623,1514.4723677139643,-1514.4723677139643,0.0,,,,SWT,inu.32000013032893,104105205.65781623,,0.0,-38.0,31.0,0.0,-38.0,,434.47236771396433,617.9161029266359,2918.3745590270973,617.9161029266359,,0.0,617.9161029266359,,,379.98637058264876,0.0,-33.5,412.35713324162657,434.47236771396433,,216.0707499185246,0.18662183274847907,0.26530670241357507,0.4176811461240859,0.14120225983849213,0.25925925925925963,0.39608136177922615,0.08764099625205045,0.6371245640104526,0.6595363826453073,0.6595363826453073,0.6595363826453073,,0.0,0.5565505992611516,0.5580958500146346,0.004744510041901795,,,,,0.75,,0.15303236983608526,0.009174311926605505,0.07692307692307693,0.019009183024630172,0.019009183024630172,0.0,1.737145190255619,0.6241016467629443,50,0.7918049211701923,0.3933892254935084,58,0,0.31748485306660607,0.6033033578738974,59,0,0.25054193691645266,0.3687539594857739,65,6.164414002968976,0.941845150915387,58.0,57.49179353304556,0.6973376697973162,39,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,30.0,39
raw,sym18,1036967.1824134242,0.6515151515151515,120.19611681168841,9.193604996146211,330,1,False,False,217.7801842348196,,8.266050981596818,182169.21204788695,1.0,3.6631734529497177e-06,0.3601625683418435,779.843005163194,,,,[],[],14,943.580722468375,241.32802536383423,1510.8810499814388,"[7, 38, 66, 92, 113, 139, 161, 187, 208, 234, 251, 267, 292, 314]","[1075.6443768524884, 1332.1105481349023, 402.52137021234444, 847.3710365356396, 1252.8223499805868, 1510.8810499814388, 967.279675224396, 699.0923602297446, 1221.7984806778727, 729.9190773153937, 241.32802536383423, 1025.2631124022885, 901.7724743998256, 1002.3261772464948]","[0, 32, 59, 91, 94, 94, 157, 176, 176, 219, 250, 250, 286, 286]","[32, 94, 94, 94, 115, 329, 176, 199, 329, 250, 253, 329, 305, 329]",208834102.70681295,1548.223847995718,-1548.223847995718,0.0,,,,SWT,inu.32000013032893,104328694.70681295,,0.0,-21.5,31.0,0.0,-38.0,,468.22384799571796,570.3807224683751,3583.8698854427494,570.380722468375,,0.0,570.3807224683751,,,234.32802536383423,0.0,-33.5,431.88104998143876,468.22384799571796,,207.843005163194,0.1481934962864736,0.29330037003943304,0.4109886687354792,0.13364074710987242,0.5555555555555551,0.43477745690547165,0.08764099623145856,0.3735814590985608,0.5159298734116461,0.5159298734116461,0.5159298734116458,,0.0,0.4594227574934213,0.6919057000624018,0.03794683433799417,,,,,0.75,,0.16803264732523185,0.3119266055045871,0.07692307692307693,0.10542648673475952,0.10542648673475952,0.0,1.6361208563462444,0.5878067800415895,59,0.9239425823092718,0.4590386434046824,53,0,0.3085587782966488,0.5863415065309644,67,0,0.2948710415519634,0.43399865686453964,55,6.191391873668904,0.9415906427012367,58.5,58.034711047652145,0.6948519251242032,40,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,30.75,40
raw,dmey,1030043.6914579606,0.6484848484848484,122.96871415725577,12.551542409820339,330,1,False,False,221.07797676595035,,8.266689617493583,182072.73695987268,1.0,3.69103390127165e-06,0.9250512255617869,785.8522051050388,,,,[],[],14,834.1315319990099,69.02194029593124,1637.7606909348779,"[18, 50, 79, 112, 128, 144, 163, 184, 211, 227, 246, 263, 284, 316]","[1145.898135771858, 1266.7719053725814, 1201.0850489017348, 536.505322470593, 1637.7606909348779, 144.66468514578105, 778.2882388855137, 677.1402604641976, 1380.9159643060505, 443.0854793965923, 69.02194029593124, 1023.584858248976, 496.77049250394737, 876.3484252875043]","[0, 34, 70, 96, 34, 142, 158, 175, 175, 225, 243, 253, 270, 285]","[34, 96, 96, 114, 253, 253, 175, 200, 253, 253, 249, 329, 329, 329]",209301582.03438136,1512.7598951775371,-1512.7598951775371,0.0,,,,SWT,inu.32000013032893,104796174.03438136,,0.0,-15.5,31.0,0.0,-6.5,,432.75989517753715,460.9315319990099,5116.1585520138615,460.9315319990099,,0.0,460.9315319990099,,,62.021940295931245,0.0,-17.0,558.7606909348779,432.75989517753715,,213.85220510503882,0.31462589906850463,0.8698313743128131,0.412667190138412,0.1312450303134867,0.5185185185185179,0.9337914057638036,0.08288657539925764,0.061823965315484786,0.1852789765379636,0.1852789765379636,0.18527897653796344,,0.0,0.5303608624612517,0.9999999999999999,0.25371803648195335,,,,,0.75,,0.19940921662670508,0.4220183486238532,0.35897435897435903,0.01462456765249534,0.01462456765249534,0.5,1.6609914240845876,0.5967419930384636,56,1.5023213044068202,0.7463921965900059,9,0,0.31075939022683263,0.5905232385223761,65,0,0.4662237133592566,0.686199853099709,6,30.84369195367723,0.7090217740219129,34.0,12.860928452252429,0.6941335285203905,41,dmey,41.0,41.0,,1,0.5684056913535206,,,6,32.25,41
