wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db38,1,antisymmetric,1.2132788359913519e-26,313.70796516918455,6453574.701009088,0.5488505747126436,148.34370750082854,273,smoothed,8.528302199563821e-14,-2.447010150063991e-10,7.214149965930182,101376.62388481479,0.9917518746106342,0.00010677967733876616,1.0,361.59999999999997,,,,[],[],15,263.8266666666667,19.400000000000006,533.8000000000004,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8000000000004, 158.39999999999992, 98.19999999999976, 502.59999999999985, 109.19999999999999, 376.0, 167.40000000000012, 58.40000000000006, 121.79999999999981, 425.19999999999993, 19.400000000000006, 143.20000000000005, 485.5999999999999, 237.99999999999997, 520.2000000000002]","[1, 14, 39, 51, 81, 99, 120, 135, 148, 148, 189, 197, 197, 239, 197]","[271, 271, 51, 197, 197, 197, 148, 148, 165, 197, 197, 219, 239, 257, 271]",34716292.47999999,533.8000000000003,-533.8000000000003,0.0,,,,DWT,txu.059172014718818,1.4901161193847656e-08,,0.0,-2.0,17.0,0.0,38.5,,3.410605131648481e-13,111.45791666666673,918.3999999999987,111.45791666666666,,0.0,111.45791666666673,,,15.400000000000006,0.0,11.5,4.547473508864641e-13,3.410605131648481e-13,,5.684341886080802e-14,1.982329321683526e-13,5.344539143323221e-26,0.9630531572379434,0.7900728067317825,0.7726672469936192,0.5330412261984262,0.9011829262762322,0.9999999975812546,6.401999477889538e-09,6.401999477889538e-09,5.640521695828381e-09,,1.6791719416579283e-13,0.9999999935980326,3.8947079519747773e-13,,,,,,3.8449692796553617e-13,0.16666666666666666,0.25,3.0708026562947224e-13,3.0708026562947224e-13,0.8416666682740094,0.2986469792895072,481,1.9328915821953898,0.9671491155832447,3,0,0.2013888896910025,0.2927237010338291,481,0,0.5657167662054575,0.9330654141392322,5,275.3972887787145,0.7113235966680141,242.5,7.441980402269211,0.7285653622753068,263,db,397.22514619883043,374.5,237.47098395829187,342,0.5707257847684345,0.8780716695363187,0.3370704498012002,4,198.25
coif10,1,symmetric,1.0959318031391964e-26,314.14973608880376,6156232.9934661705,0.5150602409638554,91.16790053819048,273,smoothed,7.767169081289666e-14,-2.6139410636005786e-10,7.148181234517082,18864.085059634508,0.9487815719683842,0.00010677967733876616,1.0,361.59999999999997,,,,[],[],15,263.8266666666667,19.399999999999977,533.8000000000002,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8000000000002, 158.40000000000032, 98.19999999999959, 502.60000000000014, 109.2000000000001, 376.00000000000017, 167.39999999999995, 58.399999999999864, 121.8000000000001, 425.19999999999993, 19.399999999999977, 143.2, 485.5999999999999, 237.99999999999997, 520.2000000000002]","[1, 14, 39, 51, 81, 99, 120, 135, 146, 146, 189, 199, 199, 241, 199]","[199, 199, 51, 199, 199, 199, 146, 146, 165, 199, 199, 219, 241, 257, 271]",34716292.48000002,533.8000000000002,-533.8000000000002,0.0,,,,DWT,txu.059172014718818,1.4901161193847656e-08,,0.0,-2.0,17.0,0.0,38.5,,2.2737367544323206e-13,111.45791666666673,918.3999999999987,111.45791666666668,,0.0,111.45791666666673,,,15.399999999999977,0.0,11.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.748540974247996e-13,4.765207144966258e-26,0.964739934767756,0.6591240601944139,0.6171355426860001,0.10323201165550233,0.021004286977863013,0.9999999975808149,6.401999477889538e-09,6.401999477889538e-09,5.6405517284762584e-09,,1.6791719416579283e-13,0.9999999935980326,1.9473539759873886e-13,,,,,,3.8449692796553617e-13,0.16666666666666666,0.25,2.047201770863148e-13,2.047201770863148e-13,0.8416666682737483,0.2986469792894145,495,1.2666682817542592,0.6337950455785796,139,0,0.2013888896909351,0.2927237010337312,493,0,0.33789083375453005,0.5573005248646271,147,202.67790539013703,0.7875493654191436,318.5,221.6611083212881,0.7268459615355676,264,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,198.75
coif11,1,symmetric,2.4256144341768913e-26,310.6993537057407,6268298.804001237,0.514792899408284,91.0573567250358,273,smoothed,1.1441722620228515e-13,-2.752198025035571e-10,7.177641910866236,18638.282120361542,0.9490503159543625,0.00010677967733876604,1.0,361.60000000000025,,,,[],[],15,263.8266666666667,19.39999999999995,533.8000000000001,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8000000000001, 158.40000000000055, 98.19999999999999, 502.5999999999999, 109.20000000000022, 376.0, 167.40000000000003, 58.40000000000015, 121.80000000000015, 425.1999999999999, 19.39999999999995, 143.19999999999987, 485.60000000000014, 238.00000000000006, 520.2000000000003]","[0, 14, 39, 47, 81, 99, 120, 135, 147, 147, 189, 147, 147, 241, 47]","[47, 47, 47, 241, 147, 147, 147, 147, 165, 197, 197, 219, 241, 257, 272]",34716292.48000002,533.8000000000001,-533.8000000000001,0.0,,,,DWT,txu.059172014718818,1.4901161193847656e-08,,0.0,11.5,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666673,918.3999999999983,111.45791666666678,,0.0,111.45791666666673,,,15.399999999999949,0.0,2.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.877210557539551e-13,1.1329733550931232e-25,0.9515656237967469,0.7176038665727844,0.6757542499341849,0.09983145737660457,0.018595599441779104,0.9999999975803754,6.401999477889538e-09,6.401999477889538e-09,5.640761957011401e-09,,6.716687766631713e-13,0.9999999935979685,9.736769879936943e-14,,,,,,3.8449692796553617e-13,0.41666666666666663,0.0,1.023600885431574e-13,1.023600885431574e-13,0.8416666682738094,0.29864697928943623,488,1.3149892552589726,0.6579731149642017,128,0,0.2013888896909274,0.29272370103372,502,0,0.35190725673176965,0.5804185236429397,135,209.96408423029558,0.7799118613938202,313.25,207.67224758746724,0.7257787818499499,265,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,199.5
db4,1,antisymmetric,1.897737106726777e-27,321.76521089402706,5104126.146992595,0.5285714285714286,102.23160022822869,273,smoothed,2.8751929612087385e-14,-2.561131529077446e-10,6.885919487653062,24338.855612052164,0.9504869484943113,0.00010677967733876613,1.0,361.6,,,,[],[],15,263.82666666666665,19.400000000000006,533.8000000000001,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8000000000001, 158.39999999999992, 98.20000000000005, 502.6, 109.19999999999999, 376.00000000000006, 167.40000000000003, 58.400000000000034, 121.79999999999993, 425.2, 19.400000000000006, 143.19999999999987, 485.6, 237.99999999999997, 520.2]","[0, 14, 39, 50, 81, 99, 120, 135, 149, 149, 189, 201, 201, 241, 201]","[201, 201, 50, 201, 201, 201, 149, 149, 165, 201, 201, 219, 238, 257, 271]",34716292.480000004,533.8000000000001,-533.8000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,-6.5,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666668,918.3999999999996,111.4579166666667,,0.0,111.45791666666668,,,15.400000000000006,0.0,14.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.45929952143124e-14,2.915842013221365e-27,0.9938174752074419,0.13853125386185927,0.06680584861800294,0.275092786287874,0.07940481814449354,0.9999999975812546,6.401879347298119e-09,6.401879347298119e-09,5.640611793772014e-09,,0.0,0.9999999935981607,9.736769879936943e-14,,,,,,0.0,0.08333333333333333,0.3333333333333333,1.023600885431574e-13,1.023600885431574e-13,0.8416666682735241,0.298646979289335,512,0.8407580781373507,0.42068496711359243,518,0,0.20138888969089616,0.29272370103367457,515,0,0.22195031173138524,0.36607392940297623,526,6.020797289396148,0.9936888917301927,517.75,517.6978110847605,0.725487003517088,266,db,397.22514619883043,374.5,237.47098395829187,342,0.5707257847684345,0.8780716695363187,0.3370704498012002,4,200.5
coif2,1,antireflect,3.540735035025556e-27,319.05663710628863,5263549.518879685,0.5176056338028169,99.20428406854855,273,smoothed,4.120066111640999e-14,-2.599328752239672e-10,6.899448971116732,34823.00027334016,0.9720774783929397,0.00010677967733876612,1.0,361.60000000000014,,,,[],[],15,263.82666666666665,19.39999999999995,533.8000000000001,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8000000000001, 158.3999999999998, 98.19999999999999, 502.6, 109.19999999999999, 375.99999999999994, 167.39999999999998, 58.39999999999992, 121.80000000000001, 425.20000000000016, 19.39999999999995, 143.19999999999993, 485.6, 238.00000000000006, 520.2000000000002]","[0, 14, 39, 49, 81, 99, 120, 135, 146, 146, 189, 199, 199, 238, 238]","[238, 238, 49, 238, 146, 146, 146, 146, 165, 199, 199, 219, 238, 257, 272]",34716292.48000001,533.8000000000001,-533.8000000000001,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,11.5,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666668,918.3999999999992,111.45791666666668,,0.0,111.45791666666668,,,15.399999999999949,0.0,2.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.2830306089227e-14,1.1027178533309612e-26,0.9834755509202237,0.16538744561991167,0.1501960629978256,0.13560912000106445,0.19124139854266758,0.9999999975803754,6.401879347298119e-09,6.401879347298119e-09,5.6405517284762584e-09,,3.3583438833158566e-13,0.9999999935980967,9.736769879936943e-14,,,,,,1.9224846398276808e-13,0.41666666666666663,0.0,1.023600885431574e-13,1.023600885431574e-13,0.8416666682734744,0.2986469792893173,519,0.8786172922785145,0.43962835007960194,444,0,0.20138888969085655,0.292723701033617,519,0,0.2322727968688223,0.38309932876370645,460,39.230090491866065,0.9588783118533899,485.5,483.10755011074957,0.724984229301957,267,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,201.0
coif2,1,antisymmetric,3.541104903874891e-27,319.056183461468,5180538.748005453,0.5211267605633803,85.01279874470794,273,smoothed,4.120066111640999e-14,-2.599651605095233e-10,6.8959983833417695,30400.28092223194,0.9689081255571852,0.00010677967733876612,1.0,361.60000000000014,,,,[],[],15,263.82666666666665,19.39999999999995,533.8,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8, 158.3999999999998, 98.19999999999999, 502.6, 109.19999999999999, 375.99999999999994, 167.39999999999998, 58.39999999999992, 121.80000000000001, 425.20000000000016, 19.39999999999995, 143.19999999999993, 485.6, 238.00000000000006, 520.2000000000002]","[0, 14, 39, 49, 81, 99, 120, 135, 146, 146, 189, 199, 199, 238, 238]","[238, 238, 49, 238, 146, 146, 146, 146, 165, 199, 199, 219, 238, 257, 272]",34716292.48000001,533.8,-533.8,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,11.5,17.0,0.0,38.5,,0.0,111.45791666666668,918.3999999999992,111.45791666666666,,0.0,111.45791666666668,,,15.399999999999949,0.0,2.5,0.0,0.0,,1.1368683772161603e-13,6.2830306089227e-14,1.1029004543345035e-26,0.9834738188055552,0.15853798627349727,0.10677529039028595,0.18039745321242512,0.14406331923638593,0.9999999975803754,6.401879347298119e-09,6.401879347298119e-09,5.640521695828381e-09,,3.3583438833158566e-13,0.9999999935980967,0.0,,,,,,1.9224846398276808e-13,0.41666666666666663,0.0,0.0,0.0,0.8416666682733758,0.29864697928928235,523,0.8525252385947679,0.4265728290786133,489,0,0.2013888896908289,0.2927237010335768,522,0,0.2247496954168875,0.3706910951896079,508,15.88500340992514,0.9833490530294285,510.5,510.1228515033021,0.7241168745231,268,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,201.75
coif14,1,reflect,1.8613470687529474e-26,311.8492977921083,6494495.57102644,0.5168539325842697,95.61294353749489,273,smoothed,1.0142151668766188e-13,-2.649392261133702e-10,7.248116042178446,18879.853431894688,0.949911924245862,0.00010677967733876608,1.0,361.59999999999985,,,,[],[],15,263.8266666666667,19.399999999999977,533.8000000000001,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8000000000001, 158.40000000000015, 98.19999999999999, 502.6000000000004, 109.19999999999976, 376.0000000000001, 167.39999999999978, 58.40000000000015, 121.79999999999995, 425.1999999999999, 19.399999999999977, 143.20000000000016, 485.59999999999985, 238.00000000000006, 520.2000000000002]","[0, 14, 39, 47, 81, 99, 120, 135, 148, 148, 189, 201, 201, 242, 201]","[271, 271, 47, 201, 201, 201, 148, 148, 165, 201, 201, 219, 242, 257, 271]",34716292.48000001,533.8000000000001,-533.8000000000001,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,-6.5,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666673,918.3999999999987,111.45791666666672,,0.0,111.45791666666673,,,15.399999999999977,0.0,14.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,2.478036565733086e-13,8.54399510937618e-26,0.955956360622742,0.8574958875494266,0.7940718885023474,0.12604756571998826,0.02117249152758994,0.9999999975808149,6.401999477889538e-09,6.401999477889538e-09,5.640641826419891e-09,,5.037515824973785e-13,0.9999999935980326,9.736769879936943e-14,,,,,,1.9224846398276808e-13,0.08333333333333333,0.3333333333333333,1.023600885431574e-13,1.023600885431574e-13,0.8416666682737572,0.2986469792894177,494,1.458245727298638,0.7296534779555764,73,0,0.20138888969092936,0.2927237010337228,495,0,0.3935348848460489,0.6490770863484642,96,236.90011960036378,0.7516770234797026,289.5,142.04651221777831,0.7241089519914237,269,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,202.5
dmey,1,periodization,0.13932093978355883,63.10740743591677,5064329.5759752905,0.5182481751824818,89.09819088199012,273,smoothed,0.2766433868291196,,6.857162818869895,18698.98454778557,0.9543248207575586,0.00010638043102156202,0.9999983702683106,361.9385205377162,,,,[],[],15,264.2726132616986,19.335348200460544,534.6772584096707,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[534.6772584096707, 158.28995836472228, 98.4380114065533, 503.61797225847135, 109.11381650242919, 377.100934154053, 168.00497664856357, 58.17936205168195, 121.84712503115182, 426.2627156242571, 19.335348200460544, 143.82905725454305, 486.57535160987635, 237.48457614336886, 521.3327352656767]","[1, 14, 39, 48, 81, 99, 120, 135, 146, 146, 189, 198, 198, 238, 198]","[198, 198, 48, 198, 198, 198, 146, 146, 165, 198, 198, 219, 238, 257, 271]",34737610.49637838,533.8827805514187,-533.8827805514187,0.0,,,,DWT,txu.059172014718818,21318.016378372908,,0.0,2.5,17.0,0.0,38.5,,0.08278055141875029,111.90386326169863,911.7108010745201,111.90386326169866,,0.0,111.90386326169863,,,15.335348200460544,0.0,7.0,0.8772584096707305,0.08278055141875029,,0.3385205377161924,0.8497330977056139,0.6878152476123461,0.0062056804793010345,0.08144891119613012,0.045989298638961874,0.14378217350678796,0.019243125026774003,4.3953729544909947e-13,0.9424455748776275,0.9424455748776275,0.9424455748339264,,0.9999999999998321,0.05755442512232012,0.7513326460112515,,,,,,0.5500720179570704,0.25,0.125,0.07453303075966873,0.07453303075966873,2.094993774225991,0.7433626468610821,9,0.8002617104976433,0.4004220478128669,604,0,0.4758634895999526,0.6916792782178717,8,0,0.26203107630941647,0.4321811714613379,334,287.8140313929581,0.6983081431939643,238.75,16.614003582450113,0.7240230443433133,270,dmey,35.666666666666664,6.0,87.984373612591,9,0.051245210727969344,0.32533063426681186,0.8665291622103778,1,202.75
db31,1,antisymmetric,1.0633016409468719e-26,314.28100654797754,6121116.535551609,0.5269461077844312,114.62454001417163,273,smoothed,7.665500306140841e-14,-2.484734418217729e-10,7.143477979569198,88343.5851409618,0.9906967119572506,0.00010677967733876612,1.0,361.60000000000014,,,,[],[],15,263.8266666666667,19.400000000000006,533.8,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8, 158.40000000000032, 98.20000000000027, 502.60000000000014, 109.20000000000016, 375.99999999999983, 167.39999999999978, 58.39999999999992, 121.80000000000021, 425.20000000000005, 19.400000000000006, 143.19999999999993, 485.5999999999998, 237.99999999999991, 520.2000000000004]","[0, 14, 39, 51, 81, 99, 120, 135, 146, 146, 189, 200, 200, 243, 51]","[51, 51, 51, 200, 200, 200, 146, 146, 165, 200, 200, 219, 243, 257, 272]",34716292.47999999,533.8,-533.8,0.0,,,,DWT,txu.059172014718818,1.4901161193847656e-08,,0.0,-2.0,17.0,0.0,38.5,,0.0,111.45791666666673,918.3999999999983,111.4579166666667,,0.0,111.45791666666673,,,15.400000000000006,0.0,11.5,0.0,0.0,,1.1368683772161603e-13,1.7173125670782572e-13,4.604114899085547e-26,0.965241153954056,0.6497880410399085,0.598767037998812,0.2544188901365911,0.762156755577595,0.9999999975812546,6.401999477889538e-09,6.401999477889538e-09,5.640611793772014e-09,,3.3583438833158566e-13,0.9999999935979685,0.0,,,,,,3.8449692796553617e-13,0.16666666666666666,0.25,0.0,0.0,0.8416666682737708,0.2986469792894225,493,1.61005249017752,0.8056120975751555,41,0,0.20138888969093505,0.2927237010337311,494,0,0.46148169695816216,0.7611452168514309,39,261.8299384460583,0.7255451378972135,266.75,73.95908330303725,0.7229664892840365,271,db,397.22514619883043,374.5,237.47098395829187,342,0.5707257847684345,0.8780716695363187,0.3370704498012002,4,204.25
db7,1,reflect,3.338720137330106e-27,319.3117712233652,5289105.251018052,0.5209790209790209,118.05366996219378,273,smoothed,4.0773245585684303e-14,-2.4509856366705684e-10,6.914952140848928,19314.238956439356,0.9559111860544081,0.00010677967733876613,1.0,361.6,,,,[],[],15,263.82666666666665,19.39999999999995,533.8,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8, 158.4000000000001, 98.19999999999993, 502.59999999999997, 109.19999999999999, 375.9999999999999, 167.40000000000003, 58.39999999999998, 121.80000000000007, 425.19999999999993, 19.39999999999995, 143.19999999999993, 485.6, 237.99999999999991, 520.2]","[0, 14, 39, 47, 81, 99, 120, 135, 146, 146, 189, 199, 199, 242, 242]","[47, 47, 47, 199, 199, 199, 146, 146, 165, 199, 199, 219, 238, 257, 270]",34716292.47999999,533.8,-533.8,0.0,,,,DWT,txu.059172014718818,1.4901161193847656e-08,,0.0,20.5,17.0,0.0,38.5,,0.0,111.45791666666668,918.3999999999996,111.45791666666666,,0.0,111.45791666666668,,,15.399999999999949,0.0,2.5,0.0,0.0,,0.0,6.15174638518111e-14,1.0029848719890024e-26,0.9844497085133588,0.19616142899507039,0.1635636009969661,0.1785182224483119,0.025806173454826397,0.9999999975803754,6.401879347298119e-09,6.401879347298119e-09,5.640521695828381e-09,,0.0,0.9999999935981607,0.0,,,,,,3.8449692796553617e-13,0.5833333333333334,0.0,0.0,0.0,0.8583333349400027,0.3045607808480639,340,0.8522620984653073,0.426441163264645,491,0,0.21527777857971114,0.3129115424037697,340,0,0.2212141620583708,0.364859760333661,538,102.55851988011527,0.892496310398202,427.25,409.0921182086507,0.7223225786791848,272,db,397.22514619883043,374.5,237.47098395829187,342,0.5707257847684345,0.8780716695363187,0.3370704498012002,4,205.0
rbio3.9,1,periodization,3.1311322070766298e-27,319.5905573350527,4984462.97851326,0.5474452554744526,144.73038053095942,273,smoothed,3.822039293536756e-14,-2.5349931043194863e-10,6.8962879021311485,17412.03846384458,0.9230056345766317,0.00010677967733876616,1.0,361.6000000000001,,,,[],[],15,263.82666666666665,19.399999999999892,533.7999999999998,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.7999999999998, 158.40000000000015, 98.19999999999993, 502.6, 109.19999999999987, 376.00000000000017, 167.40000000000015, 58.39999999999992, 121.79999999999993, 425.20000000000005, 19.399999999999892, 143.19999999999993, 485.6000000000001, 237.99999999999991, 520.2000000000003]","[0, 14, 39, 47, 81, 99, 120, 135, 146, 146, 189, 199, 199, 242, 47]","[47, 47, 47, 242, 199, 199, 146, 146, 165, 199, 199, 219, 242, 257, 271]",34716292.48,533.7999999999998,-533.7999999999998,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,11.5,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666668,918.3999999999992,111.45791666666669,,0.0,111.45791666666668,,,15.399999999999892,0.0,2.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.3676165292667453e-14,9.005005334032536e-27,0.9855141745701641,0.1591126846458335,0.004213161267694582,0.5151657248068298,0.005514999954613839,0.9999999975794961,6.401879347298119e-09,6.401879347298119e-09,5.640581761124136e-09,,1.6791719416579283e-13,0.9999999935980967,9.736769879936943e-14,,,,,,1.9224846398276808e-13,0.41666666666666663,0.0,1.023600885431574e-13,1.023600885431574e-13,0.8416666682731355,0.2986469792891971,525,0.881243717603456,0.4409425184238385,436,0,0.2013888896907718,0.29272370103349377,527,0,0.23850296360645568,0.393375059402199,420,56.96197562116913,0.9402914301664894,477.0,471.8747616281457,0.7201457150832447,273,rbio,506.94074074074075,565.0,242.6076546073393,135,0.7283631332481907,0.8970650004161008,0.22102630660143627,5,206.0
rbio2.6,1,reflect,2.3786832784770506e-27,320.7842051929813,5257404.277303886,0.5174825174825175,120.86936332571334,273,smoothed,3.3010631265521325e-14,-2.5918041046679725e-10,6.941347272325202,18526.9486996615,0.9198467301655848,0.00010677967733876612,1.0,361.6,,,,[],[],15,263.8266666666667,19.400000000000034,533.8,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8, 158.4000000000001, 98.19999999999993, 502.6000000000002, 109.19999999999993, 376.00000000000017, 167.40000000000003, 58.39999999999995, 121.79999999999998, 425.2, 19.400000000000034, 143.19999999999993, 485.6000000000001, 238.00000000000003, 520.2]","[1, 14, 39, 51, 81, 99, 120, 135, 149, 149, 189, 197, 197, 238, 238]","[51, 51, 51, 197, 197, 197, 149, 149, 165, 197, 197, 219, 238, 257, 272]",34716292.480000004,533.8,-533.8,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,2.5,17.0,0.0,38.5,,0.0,111.45791666666673,918.3999999999987,111.45791666666672,,0.0,111.45791666666673,,,15.400000000000034,0.0,11.5,0.0,0.0,,0.0,3.7673950409572455e-14,5.290231037043197e-27,0.9900717819088236,0.24855609094275805,0.14698164715430287,0.13404309436430412,0.017407982382173,0.9999999975816942,6.401999477889538e-09,6.401999477889538e-09,5.640641826419891e-09,,0.0,0.9999999935980326,0.0,,,,,,0.0,0.25,0.25,0.0,0.0,0.8500000016069169,0.3016038800687539,411,0.8523923688924268,0.4265063458799224,490,0,0.20833333413536392,0.30281762171880977,404,0,0.2195800852503428,0.3621645944048785,554,71.14011995116867,0.9254296436570559,464.75,456.923114867054,0.7191351572582974,274,rbio,506.94074074074075,565.0,242.6076546073393,135,0.7283631332481907,0.8970650004161008,0.22102630660143627,5,206.75
coif12,1,symmetric,1.5206369601878476e-26,312.7273159678055,6370811.891012157,0.5145348837209303,90.96206063425167,273,smoothed,8.997767935691033e-14,-2.5477218112968137e-10,7.206912434380778,18376.08526362839,0.9491982119027499,0.00010677967733876608,1.0,361.6,,,,[],[],15,263.82666666666677,19.400000000000006,533.8000000000001,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8000000000001, 158.4000000000002, 98.20000000000016, 502.6, 109.20000000000033, 376.00000000000006, 167.40000000000003, 58.40000000000006, 121.79999999999995, 425.2000000000001, 19.400000000000006, 143.2, 485.60000000000014, 238.00000000000006, 520.1999999999999]","[0, 14, 39, 50, 81, 99, 120, 135, 147, 147, 189, 201, 201, 239, 201]","[201, 201, 50, 201, 201, 201, 147, 147, 165, 201, 201, 219, 238, 257, 272]",34716292.480000004,533.8000000000001,-533.8000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,-6.5,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666679,918.3999999999978,111.45791666666676,,0.0,111.45791666666679,,,15.400000000000006,0.0,14.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.126529614630511e-13,6.86193921705447e-26,0.9593088251326507,0.7757062172261542,0.7293761762639862,0.09654952708418074,0.01579869031895292,0.9999999975812546,6.402119608480957e-09,6.402119608480957e-09,5.640731924363524e-09,,0.0,0.9999999935979045,9.736769879936943e-14,,,,,,0.0,0.08333333333333333,0.3333333333333333,1.023600885431574e-13,1.023600885431574e-13,0.8416666682735762,0.29864697928935346,509,1.373065778785978,0.6870325091292361,108,0,0.20138888969092486,0.29272370103371625,503,0,0.36810563371801963,0.6071353300625847,120,226.38757327497757,0.7626964640723506,310.0,185.65533406529917,0.718874437486909,275,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,207.0
