wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif6,1,periodic,1.1378729259934493e-26,313.98663374753687,5641762.180494381,0.5227272727272727,92.0094458120724,273,smoothed,7.636626373998574e-14,-2.636089790897247e-10,7.0242798453107715,19342.18468455039,0.952155239333965,0.00010677967733876612,1.0,361.6000000000002,,,,[],[],15,263.82666666666677,19.39999999999992,533.8000000000001,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8000000000001, 158.40000000000032, 98.19999999999993, 502.60000000000025, 109.20000000000005, 376.0000000000002, 167.39999999999998, 58.399999999999835, 121.80000000000007, 425.2000000000003, 19.39999999999992, 143.19999999999993, 485.6000000000002, 238.0000000000001, 520.2]","[0, 14, 39, 49, 81, 99, 120, 135, 150, 150, 189, 201, 201, 238, 201]","[201, 201, 47, 201, 201, 201, 150, 150, 165, 201, 201, 219, 238, 257, 270]",34716292.48000002,533.8000000000001,-533.8000000000001,0.0,,,,DWT,txu.059172014718818,1.4901161193847656e-08,,0.0,2.5,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666679,918.3999999999978,111.45791666666675,,0.0,111.45791666666679,,,15.39999999999992,0.0,23.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.7084436994420508e-13,4.9722667861512366e-26,0.9641171745268918,0.41317827249683126,0.34802925746538627,0.20075578649031647,0.026104276425516538,0.9999999975799357,6.402119608480957e-09,6.402119608480957e-09,5.640701891715646e-09,,5.037515824973785e-13,0.9999999935979045,9.736769879936943e-14,,,,,,3.8449692796553617e-13,0.25,0.5833333333333333,1.023600885431574e-13,1.023600885431574e-13,0.8833333349402823,0.31343148318635644,133,1.0498180948636282,0.5252910464938888,228,0,0.23611111191310868,0.3431933044591669,133,0,0.2788835382007305,0.45997679335770875,265,67.24767653978834,0.9295097730190898,189.75,172.43502191417798,0.8653052009749537,43,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,33.0,43
db17,1,symmetric,6.592723884847946e-27,316.35692251813606,5726576.033280838,0.5490196078431373,144.24726943284378,273,smoothed,5.836092699867934e-14,-2.4245394580901833e-10,7.021995412791496,19682.46008868583,0.9610639435798762,0.00010677967733876612,1.0,361.6,,,,[],[],15,263.82666666666665,19.400000000000006,533.7999999999998,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.7999999999998, 158.3999999999998, 98.19999999999999, 502.6000000000002, 109.19999999999993, 376.0, 167.4, 58.400000000000006, 121.80000000000001, 425.1999999999999, 19.400000000000006, 143.20000000000005, 485.60000000000014, 237.99999999999986, 520.1999999999999]","[1, 14, 39, 51, 81, 99, 120, 135, 150, 150, 189, 200, 200, 239, 239]","[239, 239, 51, 239, 150, 150, 150, 150, 165, 197, 197, 219, 239, 257, 272]",34716292.47999999,533.7999999999998,-533.7999999999998,0.0,,,,DWT,txu.059172014718818,1.4901161193847656e-08,,0.0,-2.0,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666668,918.3999999999996,111.45791666666663,,0.0,111.45791666666668,,,15.400000000000006,0.0,20.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1553948541474168e-13,2.609457952638296e-26,0.9731674529853747,0.4086436457344167,0.3923931752681694,0.5351913084553621,0.029734065866769757,0.9999999975812546,6.401879347298119e-09,6.401879347298119e-09,5.640461630532626e-09,,0.0,0.9999999935981607,9.736769879936943e-14,,,,,,3.8449692796553617e-13,0.16666666666666666,0.5,1.023600885431574e-13,1.023600885431574e-13,0.8666666682736714,0.30751768162758064,253,1.2103890320214052,0.6056349422876357,151,0,0.22222222302424904,0.32300546308900685,254,0,0.3341613783300298,0.5511493444894793,150,59.469880331699564,0.9376625992330193,202.0,188.86846772825845,0.862961278652149,44,db,397.22514619883043,374.5,237.47098395829187,342,0.5707257847684345,0.8780716695363187,0.3370704498012002,4,34.0,44
coif14,1,smooth,1.68382157947398e-26,312.284610678647,5062500.420284825,0.5814606741573034,41.76428089154236,273,smoothed,9.579313329542299e-14,-2.6212700898753416e-10,6.8575386860010985,33515.89435172327,0.9806216932235992,0.00010677967733876604,1.0,361.59999999999985,,,,[],[],15,263.8266666666667,19.399999999999977,533.8,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8, 158.39999999999998, 98.20000000000016, 502.6000000000004, 109.19999999999976, 376.0000000000001, 167.39999999999978, 58.40000000000015, 121.79999999999995, 425.1999999999999, 19.399999999999977, 143.20000000000016, 485.5999999999999, 238.00000000000003, 520.2]","[1, 14, 39, 51, 81, 99, 120, 135, 148, 148, 189, 201, 201, 242, 201]","[201, 201, 47, 201, 201, 201, 148, 148, 165, 201, 201, 219, 242, 257, 271]",34716292.48000001,533.8,-533.8,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,-6.5,17.0,0.0,38.5,,0.0,111.45791666666673,918.3999999999987,111.45791666666669,,0.0,111.45791666666673,,,15.399999999999977,0.0,23.5,0.0,0.0,,1.7053025658242404e-13,2.3051561036414136e-13,7.667567355187824e-26,0.9576184799765562,0.08219501209334845,0.04503251492929357,0.9478379941936068,0.17729822423378905,0.9999999975808149,6.401999477889538e-09,6.401999477889538e-09,5.640581761124136e-09,,5.037515824973785e-13,0.9999999935980326,0.0,,,,,,1.9224846398276808e-13,0.08333333333333333,0.5833333333333333,0.0,0.0,0.8666666682736497,0.3075176816275729,254,1.0882393388682823,0.5445156488983878,204,0,0.22222222302423253,0.3230054630889828,257,0,0.31571174648954636,0.5207194290223726,175,39.92075483588288,0.9581543450357621,222.5,216.86910997639023,0.8624629167526818,45,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,34.5,45
coif14,1,zero,1.68382157947398e-26,312.284610678647,5062500.420284825,0.5814606741573034,41.76428089154236,273,smoothed,9.579313329542299e-14,-2.6212700898753416e-10,6.8575386860010985,33515.89435172327,0.9806216932235992,0.00010677967733876604,1.0,361.59999999999985,,,,[],[],15,263.8266666666667,19.399999999999977,533.8,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8, 158.39999999999998, 98.20000000000016, 502.6000000000004, 109.19999999999976, 376.0000000000001, 167.39999999999978, 58.40000000000015, 121.79999999999995, 425.1999999999999, 19.399999999999977, 143.20000000000016, 485.5999999999999, 238.00000000000003, 520.2]","[1, 14, 39, 51, 81, 99, 120, 135, 148, 148, 189, 201, 201, 242, 201]","[201, 201, 47, 201, 201, 201, 148, 148, 165, 201, 201, 219, 242, 257, 271]",34716292.48000001,533.8,-533.8,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,-6.5,17.0,0.0,38.5,,0.0,111.45791666666673,918.3999999999987,111.45791666666669,,0.0,111.45791666666673,,,15.399999999999977,0.0,23.5,0.0,0.0,,1.7053025658242404e-13,2.3051561036414136e-13,7.667567355187824e-26,0.9576184799765562,0.08219501209334845,0.04503251492929357,0.9478379941936068,0.17729822423378905,0.9999999975808149,6.401999477889538e-09,6.401999477889538e-09,5.640581761124136e-09,,5.037515824973785e-13,0.9999999935980326,0.0,,,,,,1.9224846398276808e-13,0.08333333333333333,0.5833333333333333,0.0,0.0,0.8666666682736497,0.3075176816275729,255,1.0882393388682823,0.5445156488983878,205,0,0.22222222302423253,0.3230054630889828,258,0,0.31571174648954636,0.5207194290223726,174,40.718546143004666,0.9573180858039784,223.0,217.12328881191087,0.8617827326294525,46,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,35.25,46
coif14,1,constant,1.68382157947398e-26,312.284610678647,5062500.420284825,0.5814606741573034,41.76428089154236,273,smoothed,9.579313329542299e-14,-2.6212700898753416e-10,6.8575386860010985,33515.89435172327,0.9806216932235992,0.00010677967733876604,1.0,361.59999999999985,,,,[],[],15,263.8266666666667,19.399999999999977,533.8,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8, 158.39999999999998, 98.20000000000016, 502.6000000000004, 109.19999999999976, 376.0000000000001, 167.39999999999978, 58.40000000000015, 121.79999999999995, 425.1999999999999, 19.399999999999977, 143.20000000000016, 485.5999999999999, 238.00000000000003, 520.2]","[1, 14, 39, 51, 81, 99, 120, 135, 148, 148, 189, 201, 201, 242, 201]","[201, 201, 47, 201, 201, 201, 148, 148, 165, 201, 201, 219, 242, 257, 271]",34716292.48000001,533.8,-533.8,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,-6.5,17.0,0.0,38.5,,0.0,111.45791666666673,918.3999999999987,111.45791666666669,,0.0,111.45791666666673,,,15.399999999999977,0.0,23.5,0.0,0.0,,1.7053025658242404e-13,2.3051561036414136e-13,7.667567355187824e-26,0.9576184799765562,0.08219501209334845,0.04503251492929357,0.9478379941936068,0.17729822423378905,0.9999999975808149,6.401999477889538e-09,6.401999477889538e-09,5.640581761124136e-09,,5.037515824973785e-13,0.9999999935980326,0.0,,,,,,1.9224846398276808e-13,0.08333333333333333,0.5833333333333333,0.0,0.0,0.8666666682736497,0.3075176816275729,256,1.0882393388682823,0.5445156488983878,206,0,0.22222222302423253,0.3230054630889828,259,0,0.31571174648954636,0.5207194290223726,173,41.525092815469215,0.9564726490403886,223.5,217.3680363535124,0.8610979597403201,47,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,36.0,47
db17,1,antireflect,6.519539337086337e-27,316.40540228819737,5795607.364155722,0.5392156862745098,144.24726943284378,273,smoothed,5.701401906550775e-14,-2.429652035118581e-10,7.0210960842483585,69877.01534620752,0.9898673741377992,0.00010677967733876612,1.0,361.6,,,,[],[],15,263.8266666666667,19.400000000000006,533.8,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8, 158.3999999999998, 98.19999999999999, 502.6000000000002, 109.19999999999993, 376.0, 167.4, 58.400000000000006, 121.80000000000001, 425.1999999999999, 19.400000000000006, 143.20000000000005, 485.60000000000014, 238.0, 520.1999999999999]","[1, 14, 39, 51, 81, 99, 120, 135, 150, 150, 189, 200, 200, 239, 239]","[239, 239, 51, 239, 150, 150, 150, 150, 165, 197, 197, 219, 239, 257, 272]",34716292.47999999,533.8,-533.8,0.0,,,,DWT,txu.059172014718818,1.4901161193847656e-08,,0.0,-2.0,17.0,0.0,38.5,,0.0,111.45791666666673,918.3999999999987,111.45791666666668,,0.0,111.45791666666673,,,15.400000000000006,0.0,20.5,0.0,0.0,,0.0,1.114023460328948e-13,2.573327383954041e-26,0.9733525592998881,0.406858467470011,0.4285016668427801,0.410486537553141,0.5651699641652937,0.9999999975812546,6.401999477889538e-09,6.401999477889538e-09,5.6405517284762584e-09,,0.0,0.9999999935980326,0.0,,,,,,3.8449692796553617e-13,0.16666666666666666,0.5,0.0,0.0,0.8666666682736169,0.3075176816275613,258,1.3919542034237358,0.6964835944107082,100,0,0.22222222302424072,0.32300546308899475,256,0,0.3977670279044609,0.6560573749865058,86,94.86130226107306,0.9005646726823133,175.0,136.00757794160043,0.8585632587730225,48,db,397.22514619883043,374.5,237.47098395829187,342,0.5707257847684345,0.8780716695363187,0.3370704498012002,4,37.0,48
db24,1,symmetric,6.418979245785782e-27,316.4729116740242,5973705.120391128,0.53125,148.48930105786863,273,smoothed,5.987070830963943e-14,-2.4832094158711033e-10,7.097218709900903,19168.06620537021,0.9590689096716128,0.00010677967733876605,1.0,361.59999999999997,,,,[],[],15,263.8266666666667,19.399999999999977,533.8000000000001,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8000000000001, 158.3999999999997, 98.19999999999993, 502.60000000000014, 109.2000000000001, 375.9999999999999, 167.40000000000012, 58.400000000000006, 121.8000000000001, 425.20000000000016, 19.399999999999977, 143.20000000000016, 485.60000000000014, 238.00000000000006, 520.2000000000003]","[0, 14, 39, 49, 81, 99, 120, 135, 150, 150, 189, 201, 201, 238, 238]","[270, 270, 49, 238, 201, 201, 150, 150, 165, 201, 201, 219, 238, 257, 270]",34716292.480000004,533.8000000000001,-533.8000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,-2.0,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666673,918.3999999999983,111.45791666666673,,0.0,111.45791666666673,,,15.399999999999977,0.0,20.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2017690387944802e-13,2.5236817497763894e-26,0.973610324829503,0.5579628194684284,0.521659965386073,0.30916391119508757,0.02424691791657265,0.9999999975808149,6.401999477889538e-09,6.401999477889538e-09,5.640671859067769e-09,,1.6791719416579283e-13,0.9999999935979685,9.736769879936943e-14,,,,,,0.0,0.16666666666666666,0.5,1.023600885431574e-13,1.023600885431574e-13,0.8666666682734703,0.30751768162750925,263,1.2573419189696529,0.6291284705870865,143,0,0.22222222302421585,0.3230054630889586,260,0,0.34094913411368355,0.5623447350801316,146,67.5721836261046,0.9291696188405612,203.0,186.12652632667226,0.8581906794412449,49,db,397.22514619883043,374.5,237.47098395829187,342,0.5707257847684345,0.8780716695363187,0.3370704498012002,4,37.75,49
rbio2.8,1,antisymmetric,3.3373186811431756e-27,319.31359459412175,5308307.337309677,0.5241379310344828,118.0703973233579,273,smoothed,4.2722032667736974e-14,-2.6201865122033054e-10,6.957059090184682,41944.00259885731,0.9641517880278925,0.00010677967733876609,1.0,361.6,,,,[],[],15,263.82666666666665,19.400000000000063,533.7999999999998,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.7999999999998, 158.4000000000001, 98.19999999999999, 502.60000000000014, 109.19999999999993, 376.0000000000001, 167.40000000000006, 58.39999999999998, 121.79999999999995, 425.2, 19.400000000000063, 143.2, 485.6000000000001, 238.0, 520.2]","[1, 14, 39, 51, 81, 99, 120, 135, 150, 150, 189, 150, 150, 242, 51]","[47, 47, 47, 150, 150, 150, 150, 150, 165, 198, 198, 219, 242, 257, 272]",34716292.480000004,533.7999999999998,-533.7999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,2.5,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666668,918.3999999999996,111.45791666666669,,0.0,111.45791666666668,,,15.400000000000063,0.0,20.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.750332493810662e-14,1.0022929853740189e-26,0.9844566705397939,0.2797442434272822,0.1736077123053918,0.21869920023455527,0.26720263093903984,0.9999999975821338,6.401879347298119e-09,6.401879347298119e-09,5.640581761124136e-09,,0.0,0.9999999935981607,9.736769879936943e-14,,,,,,0.0,0.25,0.5,1.023600885431574e-13,1.023600885431574e-13,0.8750000016071122,0.31047458240701653,172,1.0117107126596716,0.5062234891951558,260,0,0.2291666674687447,0.3330993837741826,173,0,0.2748157796351616,0.4532676324182882,275,55.190578906186516,0.9421482401402657,220.0,209.67857656744926,0.8557701368416213,50,rbio,506.94074074074075,565.0,242.6076546073393,135,0.7283631332481907,0.8970650004161008,0.22102630660143627,5,38.75,50
coif12,1,antireflect,1.3623419240139052e-26,313.2047101732034,6389440.446598512,0.5116279069767442,100.1631579700398,273,smoothed,8.598331651886336e-14,-2.5348805277047894e-10,7.212743766407629,100557.7461305141,0.9903947979699682,0.00010677967733876609,1.0,361.6,,,,[],[],15,263.82666666666677,19.400000000000006,533.8,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8, 158.40000000000026, 98.20000000000005, 502.6, 109.20000000000033, 376.00000000000006, 167.40000000000003, 58.40000000000006, 121.79999999999995, 425.2000000000001, 19.400000000000006, 143.2, 485.6000000000002, 238.0000000000001, 520.2000000000002]","[1, 14, 39, 51, 81, 99, 120, 135, 147, 147, 189, 201, 201, 238, 238]","[201, 201, 47, 201, 201, 201, 147, 147, 165, 201, 201, 219, 238, 257, 272]",34716292.480000004,533.7999999999998,-533.7999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,-2.0,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666679,918.3999999999974,111.45791666666675,,0.0,111.45791666666679,,,15.400000000000006,0.0,20.5,0.0,1.1368683772161603e-13,,0.0,2.0038394485420436e-13,6.080450521450408e-26,0.9611316201215604,0.7872814833136207,0.7391202885954753,0.059573112456196814,0.8924477847111526,0.9999999975812546,6.402119608480957e-09,6.402119608480957e-09,5.640701891715646e-09,,0.0,0.9999999935978404,0.0,,,,,,0.0,0.16666666666666666,0.5,1.023600885431574e-13,1.023600885431574e-13,0.8666666682734866,0.307517681627515,262,1.720688216894484,0.8609702181401427,24,0,0.22222222302424227,0.32300546308899697,255,0,0.4913648984568867,0.8104330998484977,26,134.84404572196235,0.8586540401237293,141.75,45.52357178658123,0.8550345672316759,51,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,39.0,51
db14,1,antisymmetric,4.290943200690931e-27,318.2220437309782,5596676.253683136,0.51,105.34879721779326,273,smoothed,4.4673666475493834e-14,-2.554755074157812e-10,6.9869892607161574,58495.10485326447,0.9855241967722875,0.00010677967733876605,1.0,361.6,,,,[],[],15,263.82666666666665,19.40000000000012,533.7999999999997,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.7999999999997, 158.39999999999986, 98.19999999999993, 502.6000000000001, 109.20000000000005, 376.0, 167.40000000000003, 58.39999999999998, 121.80000000000001, 425.20000000000005, 19.40000000000012, 143.20000000000005, 485.6, 237.99999999999994, 520.1999999999999]","[1, 14, 39, 47, 81, 99, 120, 135, 149, 149, 189, 199, 199, 238, 47]","[47, 47, 47, 238, 197, 197, 149, 149, 165, 197, 197, 219, 238, 257, 272]",34716292.480000004,533.7999999999997,-533.7999999999997,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,16.0,17.0,0.0,38.5,,2.2737367544323206e-13,111.45791666666668,918.3999999999992,111.45791666666668,,0.0,111.45791666666668,,,15.40000000000012,0.0,7.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.349792997840973e-14,1.4730890380427278e-26,0.9802888917503138,0.3391560015555902,0.3244459832076725,0.03886632026452569,0.443756726457024,0.9999999975830131,6.401879347298119e-09,6.401879347298119e-09,5.6405517284762584e-09,,0.0,0.9999999935980967,1.9473539759873886e-13,,,,,,0.0,0.5,0.125,2.047201770863148e-13,2.047201770863148e-13,0.8625000016074247,0.30603923123803073,273,1.1130235461204616,0.5569167707953292,187,0,0.2187500008021687,0.31795850274666243,273,0,0.30378770331931426,0.5010524986015655,200,46.205158442176845,0.951566919871932,233.25,226.3262603144344,0.85353503226301,52,db,397.22514619883043,374.5,237.47098395829187,342,0.5707257847684345,0.8780716695363187,0.3370704498012002,4,40.0,52
coif9,1,reflect,1.1341200574928786e-26,314.0009810767343,6099159.6240215255,0.5122699386503068,103.85078582214732,273,smoothed,7.625890151342865e-14,-2.5151609683860004e-10,7.125855988561337,18509.556507239307,0.946718328078408,0.00010677967733876608,1.0,361.60000000000036,,,,[],[],15,263.8266666666666,19.40000000000009,533.7999999999998,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.7999999999998, 158.39999999999935, 98.20000000000016, 502.5999999999999, 109.20000000000005, 375.9999999999998, 167.4000000000001, 58.400000000000006, 121.79999999999987, 425.20000000000005, 19.40000000000009, 143.19999999999993, 485.6000000000001, 237.9999999999998, 520.2000000000003]","[1, 14, 39, 51, 81, 99, 120, 135, 149, 149, 189, 201, 201, 243, 51]","[49, 49, 49, 243, 199, 199, 149, 149, 165, 199, 199, 219, 243, 257, 271]",34716292.480000004,533.7999999999998,-533.7999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,-11.0,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666662,918.4000000000001,111.45791666666663,,0.0,111.45791666666662,,,15.400000000000091,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,3.410605131648481e-13,1.7051459796449287e-13,4.953739203858247e-26,0.9641719557526999,0.6148081712661215,0.5872819493450028,0.06773968255808308,0.017222456200594514,0.9999999975825734,6.401759216706701e-09,6.401759216706701e-09,5.640461630532626e-09,,1.007503164994757e-12,0.9999999935982248,9.736769879936943e-14,,,,,,0.0,0.0,0.625,1.023600885431574e-13,1.023600885431574e-13,0.8625000016076718,0.30603923123811844,272,1.2135330892607041,0.6072081149406394,149,0,0.21875000080217394,0.31795850274667004,272,0,0.3216034593032389,0.5304369304027381,163,67.21606950722423,0.9295429040804777,214.0,198.02646922166102,0.8526121228997776,53,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,40.5,53
db8,1,antireflect,3.7356089174685126e-27,318.823957354444,5332880.385653784,0.5277777777777778,122.8632058970207,273,smoothed,4.269437876089648e-14,-2.447481106671037e-10,6.925433749145773,41044.62022518829,0.9804674247733748,0.00010677967733876613,1.0,361.6,,,,[],[],15,263.82666666666665,19.400000000000034,533.7999999999997,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.7999999999997, 158.39999999999992, 98.19999999999993, 502.6, 109.20000000000005, 376.0, 167.3999999999999, 58.39999999999995, 121.80000000000007, 425.2, 19.400000000000034, 143.2, 485.59999999999997, 237.9999999999999, 520.2]","[0, 14, 39, 51, 81, 99, 120, 135, 150, 150, 189, 200, 200, 238, 200]","[271, 271, 51, 200, 200, 200, 146, 146, 165, 200, 200, 219, 238, 257, 271]",34716292.47999999,533.7999999999997,-533.7999999999997,0.0,,,,DWT,txu.059172014718818,1.4901161193847656e-08,,0.0,2.5,17.0,0.0,38.5,,2.2737367544323206e-13,111.45791666666668,918.3999999999996,111.45791666666665,,0.0,111.45791666666668,,,15.400000000000034,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.74183836706049e-14,1.198925378139446e-26,0.982587128981106,0.21696755090717101,0.18646123400127007,0.2649976381672181,0.25760872963463155,0.9999999975816942,6.401879347298119e-09,6.401879347298119e-09,5.6404916631805034e-09,,0.0,0.9999999935981607,1.9473539759873886e-13,,,,,,3.8449692796553617e-13,0.25,0.375,2.047201770863148e-13,2.047201770863148e-13,0.8625000016072354,0.30603923123796356,282,1.0003092169636443,0.5005185926658768,273,0,0.21875000080209117,0.31795850274654974,281,0,0.2726603259559235,0.44971253311768555,281,4.193248541803041,0.995604561276936,279.25,279.2020830711748,0.8514448382904596,54,db,397.22514619883043,374.5,237.47098395829187,342,0.5707257847684345,0.8780716695363187,0.3370704498012002,4,41.5,54
coif15,1,reflect,1.4405956074316537e-26,312.96215052682146,6590207.851023528,0.5193370165745856,94.72617612376054,273,smoothed,8.987357053115796e-14,-2.5321493790642095e-10,7.2670820305197275,19382.131804424338,0.9512840948642729,0.00010677967733876609,1.0,361.60000000000014,,,,[],[],15,263.82666666666665,19.400000000000148,533.7999999999998,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.7999999999998, 158.39999999999986, 98.2000000000001, 502.6000000000001, 109.19999999999987, 376.00000000000006, 167.39999999999966, 58.40000000000032, 121.80000000000004, 425.20000000000005, 19.400000000000148, 143.2000000000001, 485.6000000000001, 238.00000000000006, 520.1999999999998]","[1, 14, 39, 47, 81, 99, 120, 135, 149, 149, 189, 197, 197, 238, 47]","[47, 47, 47, 197, 197, 197, 149, 149, 165, 197, 197, 219, 238, 257, 272]",34716292.480000004,533.7999999999997,-533.7999999999997,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,16.0,17.0,0.0,38.5,,2.2737367544323206e-13,111.45791666666668,918.3999999999992,111.45791666666668,,0.0,111.45791666666668,,,15.400000000000148,0.0,7.0,1.1368683772161603e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1233318257363305e-13,6.466782085967378e-26,0.9602054745945777,0.8951436086277793,0.8441364897792015,0.15763211257460685,0.026530400771163393,0.9999999975834526,6.401879347298119e-09,6.401879347298119e-09,5.6405517284762584e-09,,3.3583438833158566e-13,0.9999999935980967,9.736769879936943e-14,,,,,,0.0,0.5,0.125,2.047201770863148e-13,2.047201770863148e-13,0.8625000016076759,0.3060392312381199,271,1.5194283392986088,0.7602670465746895,62,0,0.21875000080222515,0.3179585027467445,271,0,0.4119497266210774,0.6794496207924674,70,118.40185809352825,0.875889037637811,168.5,105.83460811662017,0.8496321498461592,55,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,42.0,55
