wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db30,1,antireflect,1.9323802610292124e-26,314.61478329051414,14836064.59214466,0.5039525691699605,124.37437692682101,447,smoothed,1.0372413840086333e-13,-4.437072709251309e-10,7.825404169553419,100021.63195988697,0.9979563497091986,0.0005137865914769425,0.9999999999999998,482.6000000000001,,,,[],[],16,227.1375,13.200000000000045,747.7999999999997,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.39999999999992, 437.4000000000001, 115.39999999999986, 128.20000000000016, 120.20000000000016, 95.3999999999998, 175.00000000000023, 580.9999999999995, 247.39999999999998, 160.4000000000001, 23.600000000000136, 747.7999999999997, 123.59999999999991, 13.200000000000045, 67.59999999999997, 566.6000000000004]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36,747.7999999999997,-747.7999999999997,0.0,,,,DWT,mdp.39015035518110,2.9802322387695312e-08,,0.0,28.0,36.0,0.0,28,,2.2737367544323206e-13,124.19519230769228,1718.800000000001,124.19519230769231,,0.0,124.19519230769228,,,9.60000000000008,0.0,28.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.7906850881496115e-13,9.068929619246272e-26,0.963347633364617,0.6118398683801826,0.5196395214852627,0.04346745281489388,0.6381770530487798,3.3103389727331203e-09,2.698044713068107e-09,2.698044713068107e-09,2.4955137516120197e-09,,5.221983497386742e-13,0.9999999973019553,1.1284056997293625e-13,,,,,,4.999439859652223e-13,1.0,1.0,3.1812095980299156e-13,3.1812095980299156e-13,0.700000002012255,0.22940169972482424,142,1.416406077297046,0.7020482858538124,51,0,0.25000000070880574,0.30918808537746045,136,0,0.39663878987057366,0.6818112293985101,48,51.74537016326517,0.9457595700594704,94.25,72.94428706326723,0.9234825103966116,25,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,19.5,25
rbio3.1,1,reflect,1.4457607346671735e-26,315.87474496044194,13516081.050653318,0.5422222222222223,312.67233023702505,447,smoothed,9.915806679354607e-14,-4.0804373213632084e-10,7.722048688806511,18537.064501234563,0.8422515354826735,0.0005137865914769432,0.9999999999999998,482.59999999999997,,,,[],[],16,227.13749999999996,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000006, 437.3999999999998, 115.40000000000003, 128.2, 120.19999999999982, 95.40000000000003, 174.99999999999994, 580.9999999999999, 247.39999999999992, 160.40000000000026, 23.599999999999852, 747.7999999999998, 123.59999999999991, 13.200000000000045, 67.60000000000002, 566.5999999999999]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.35999998,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769225,1718.8000000000015,124.19519230769228,,0.0,124.19519230769225,,,9.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.6246915505255606e-13,6.497144498747499e-26,0.9682045329795134,0.26833087670259087,0.024185660284619725,0.8661326470430556,0.02622786168872858,3.3103389727331203e-09,2.698006517695743e-09,2.698006517695743e-09,2.4954755562396475e-09,,5.221983497386742e-13,0.9999999973019935,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.700000002012273,0.22940169972483015,133,1.0841251917741057,0.5373517134213259,143,0,0.25000000070878897,0.3091880853774397,150,0,0.307583082671253,0.5287269049169442,134,8.04155872120988,0.9915706931643502,140.0,139.6591614427478,0.9224100845276677,26,rbio,476.5111111111111,447.0,253.76884141994637,135,0.788543944877775,0.8088362360039714,0.20536836778436607,5,20.75,26
rbio3.1,1,symmetric,1.4457607346671735e-26,315.87474496044194,13515906.600278052,0.5422222222222223,312.67233023702505,447,smoothed,9.915806679354607e-14,-4.0804373213632084e-10,7.72048726852354,18742.766407012343,0.8461312387902153,0.0005137865914769432,0.9999999999999998,482.59999999999997,,,,[],[],16,227.13749999999996,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000006, 437.3999999999998, 115.40000000000003, 128.2, 120.19999999999982, 95.40000000000003, 174.99999999999994, 580.9999999999999, 247.39999999999992, 160.40000000000026, 23.599999999999852, 747.7999999999998, 123.59999999999991, 13.200000000000045, 67.60000000000002, 566.5999999999999]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.35999998,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769225,1718.8000000000015,124.19519230769228,,0.0,124.19519230769225,,,9.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.6246915505255606e-13,6.497144498747499e-26,0.9682045329795134,0.2631413898644235,0.024120180595444227,0.8661326470430556,0.02777268322767592,3.3103389727331203e-09,2.698006517695743e-09,2.698006517695743e-09,2.4954755562396475e-09,,5.221983497386742e-13,0.9999999973019935,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.700000002012273,0.22940169972483015,140,1.0821156371260132,0.5363556682767617,147,0,0.25000000070878897,0.3091880853774397,149,0,0.30705306195862503,0.5278158138111008,140,4.69041575982343,0.9950834216354052,144.0,143.88569551650517,0.9220700127044951,27,rbio,476.5111111111111,447.0,253.76884141994637,135,0.788543944877775,0.8088362360039714,0.20536836778436607,5,21.5,27
rbio3.1,1,constant,1.4457607346671735e-26,315.87474496044194,13515906.600278052,0.5422222222222223,312.67233023702505,447,smoothed,9.915806679354607e-14,-4.0804373213632084e-10,7.72048726852354,18742.766407012343,0.8461312387902153,0.0005137865914769432,0.9999999999999998,482.59999999999997,,,,[],[],16,227.13749999999996,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000006, 437.3999999999998, 115.40000000000003, 128.2, 120.19999999999982, 95.40000000000003, 174.99999999999994, 580.9999999999999, 247.39999999999992, 160.40000000000026, 23.599999999999852, 747.7999999999998, 123.59999999999991, 13.200000000000045, 67.60000000000002, 566.5999999999999]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.35999998,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769225,1718.8000000000015,124.19519230769228,,0.0,124.19519230769225,,,9.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.6246915505255606e-13,6.497144498747499e-26,0.9682045329795134,0.2631413898644235,0.024120180595444227,0.8661326470430556,0.02777268322767592,3.3103389727331203e-09,2.698006517695743e-09,2.698006517695743e-09,2.4954755562396475e-09,,5.221983497386742e-13,0.9999999973019935,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.700000002012273,0.22940169972483015,138,1.0821156371260132,0.5363556682767617,149,0,0.25000000070878897,0.3091880853774397,151,0,0.30705306195862503,0.5278158138111008,138,6.97614984548545,0.9926874739565142,144.0,143.74693858654135,0.9208720388650495,28,rbio,476.5111111111111,447.0,253.76884141994637,135,0.788543944877775,0.8088362360039714,0.20536836778436607,5,22.25,28
rbio3.1,1,antisymmetric,1.4457607346671735e-26,315.87474496044194,13515906.600278052,0.5422222222222223,312.67233023702505,447,smoothed,9.915806679354607e-14,-4.0804373213632084e-10,7.72048726852354,18742.766407012343,0.8461312387902153,0.0005137865914769432,0.9999999999999998,482.59999999999997,,,,[],[],16,227.13749999999996,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000006, 437.3999999999998, 115.40000000000003, 128.2, 120.19999999999982, 95.40000000000003, 174.99999999999994, 580.9999999999999, 247.39999999999992, 160.40000000000026, 23.599999999999852, 747.7999999999998, 123.59999999999991, 13.200000000000045, 67.60000000000002, 566.5999999999999]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.35999998,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769225,1718.8000000000015,124.19519230769228,,0.0,124.19519230769225,,,9.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.6246915505255606e-13,6.497144498747499e-26,0.9682045329795134,0.2631413898644235,0.024120180595444227,0.8661326470430556,0.02777268322767592,3.3103389727331203e-09,2.698006517695743e-09,2.698006517695743e-09,2.4954755562396475e-09,,5.221983497386742e-13,0.9999999973019935,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.700000002012273,0.22940169972483015,135,1.0821156371260132,0.5363556682767617,146,0,0.25000000070878897,0.3091880853774397,153,0,0.30705306195862503,0.5278158138111008,136,8.582928793055823,0.9910032192944908,142.5,142.11807120324468,0.9208160750560503,29,rbio,476.5111111111111,447.0,253.76884141994637,135,0.788543944877775,0.8088362360039714,0.20536836778436607,5,23.0,29
rbio3.1,1,antireflect,1.4457607346671735e-26,315.87474496044194,13516081.050653318,0.5422222222222223,312.67233023702505,447,smoothed,9.915806679354607e-14,-4.0804373213632084e-10,7.722048688806511,19048.002267555552,0.8465251119284353,0.0005137865914769432,0.9999999999999998,482.59999999999997,,,,[],[],16,227.13749999999996,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000006, 437.3999999999998, 115.40000000000003, 128.2, 120.19999999999982, 95.40000000000003, 174.99999999999994, 580.9999999999999, 247.39999999999992, 160.40000000000026, 23.599999999999852, 747.7999999999998, 123.59999999999991, 13.200000000000045, 67.60000000000002, 566.5999999999999]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.35999998,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769225,1718.8000000000015,124.19519230769228,,0.0,124.19519230769225,,,9.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.6246915505255606e-13,6.497144498747499e-26,0.9682045329795134,0.26833087670259087,0.024185660284619725,0.8661326470430556,0.03006500487653646,3.3103389727331203e-09,2.698006517695743e-09,2.698006517695743e-09,2.4954755562396475e-09,,5.221983497386742e-13,0.9999999973019935,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.700000002012273,0.22940169972483015,136,1.085660049049229,0.5381124725964679,142,0,0.25000000070878897,0.3091880853774397,156,0,0.308131245983797,0.529669182655737,132,10.503967504392486,0.9889895518821882,141.5,140.93832452984256,0.9203333503645741,30,rbio,476.5111111111111,447.0,253.76884141994637,135,0.788543944877775,0.8088362360039714,0.20536836778436607,5,23.75,30
rbio3.1,1,periodic,1.4457607346671735e-26,315.87474496044194,13515813.256580546,0.5422222222222223,312.67233023702505,447,smoothed,9.915806679354607e-14,-4.0804373213632084e-10,7.720804878625625,18673.41697767901,0.845204672638121,0.0005137865914769432,0.9999999999999998,482.59999999999997,,,,[],[],16,227.13749999999996,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000006, 437.3999999999998, 115.40000000000003, 128.2, 120.19999999999982, 95.40000000000003, 174.99999999999994, 580.9999999999999, 247.39999999999992, 160.40000000000026, 23.599999999999852, 747.7999999999998, 123.59999999999991, 13.200000000000045, 67.60000000000002, 566.5999999999999]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.35999998,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769225,1718.8000000000015,124.19519230769228,,0.0,124.19519230769225,,,9.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.6246915505255606e-13,6.497144498747499e-26,0.9682045329795134,0.26419698870761466,0.02408514417726633,0.8661326470430556,0.02725186893700244,3.3103389727331203e-09,2.698006517695743e-09,2.698006517695743e-09,2.4954755562396475e-09,,5.221983497386742e-13,0.9999999973019935,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.700000002012273,0.22940169972483015,137,1.0824175926222506,0.5365053339283962,145,0,0.25000000070878897,0.3091880853774397,155,0,0.3071244545492451,0.5279385357213721,135,9.092121131323903,0.9904694747051113,143.0,142.5778831559721,0.9202871482540231,31,rbio,476.5111111111111,447.0,253.76884141994637,135,0.788543944877775,0.8088362360039714,0.20536836778436607,5,24.5,31
rbio3.1,1,smooth,1.4457607346671735e-26,315.87474496044194,13515906.600278052,0.5422222222222223,312.67233023702505,447,smoothed,9.915806679354607e-14,-4.0804373213632084e-10,7.72048726852354,18742.766407012343,0.8461312387902153,0.0005137865914769432,0.9999999999999998,482.59999999999997,,,,[],[],16,227.13749999999996,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000006, 437.3999999999998, 115.40000000000003, 128.2, 120.19999999999982, 95.40000000000003, 174.99999999999994, 580.9999999999999, 247.39999999999992, 160.40000000000026, 23.599999999999852, 747.7999999999998, 123.59999999999991, 13.200000000000045, 67.60000000000002, 566.5999999999999]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.35999998,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769225,1718.8000000000015,124.19519230769228,,0.0,124.19519230769225,,,9.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.6246915505255606e-13,6.497144498747499e-26,0.9682045329795134,0.2631413898644235,0.024120180595444227,0.8661326470430556,0.02777268322767592,3.3103389727331203e-09,2.698006517695743e-09,2.698006517695743e-09,2.4954755562396475e-09,,5.221983497386742e-13,0.9999999973019935,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.700000002012273,0.22940169972483015,134,1.0821156371260132,0.5363556682767617,150,0,0.25000000070878897,0.3091880853774397,152,0,0.30705306195862503,0.5278158138111008,137,9.069178573608527,0.9904935235077479,143.25,142.81852740393262,0.9201681454016727,32,rbio,476.5111111111111,447.0,253.76884141994637,135,0.788543944877775,0.8088362360039714,0.20536836778436607,5,25.25,32
rbio3.1,1,zero,1.4457607346671735e-26,315.87474496044194,13515906.600278052,0.5422222222222223,312.67233023702505,447,smoothed,9.915806679354607e-14,-4.0804373213632084e-10,7.72048726852354,18742.766407012343,0.8461312387902153,0.0005137865914769432,0.9999999999999998,482.59999999999997,,,,[],[],16,227.13749999999996,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000006, 437.3999999999998, 115.40000000000003, 128.2, 120.19999999999982, 95.40000000000003, 174.99999999999994, 580.9999999999999, 247.39999999999992, 160.40000000000026, 23.599999999999852, 747.7999999999998, 123.59999999999991, 13.200000000000045, 67.60000000000002, 566.5999999999999]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.35999998,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769225,1718.8000000000015,124.19519230769228,,0.0,124.19519230769225,,,9.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.6246915505255606e-13,6.497144498747499e-26,0.9682045329795134,0.2631413898644235,0.024120180595444227,0.8661326470430556,0.02777268322767592,3.3103389727331203e-09,2.698006517695743e-09,2.698006517695743e-09,2.4954755562396475e-09,,5.221983497386742e-13,0.9999999973019935,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.700000002012273,0.22940169972483015,139,1.0821156371260132,0.5363556682767617,148,0,0.25000000070878897,0.3091880853774397,154,0,0.30705306195862503,0.5278158138111008,139,7.3484692283495345,0.9922972020667196,145.0,144.72433247299057,0.9201527939054772,33,rbio,476.5111111111111,447.0,253.76884141994637,135,0.788543944877775,0.8088362360039714,0.20536836778436607,5,26.0,33
db19,1,antireflect,1.1452241424624365e-26,316.8868042683129,14233852.190679217,0.506198347107438,121.19190215961277,447,smoothed,7.603761021271676e-14,-4.4057342218906116e-10,7.755820399242334,68817.98810633676,0.997044965093047,0.000513786591476943,0.9999999999999997,482.60000000000014,,,,[],[],16,227.1375,13.199999999999989,747.7999999999996,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.40000000000009, 437.4000000000001, 115.40000000000003, 128.20000000000005, 120.2000000000001, 95.39999999999992, 174.99999999999977, 581.0000000000003, 247.40000000000003, 160.39999999999975, 23.600000000000023, 747.7999999999996, 123.5999999999998, 13.199999999999989, 67.59999999999991, 566.5999999999999]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000003,747.7999999999996,-747.7999999999996,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,28.0,36.0,0.0,28,,3.410605131648481e-13,124.19519230769228,1718.800000000001,124.19519230769227,,0.0,124.19519230769228,,,9.600000000000023,0.0,28.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.7841777107546578e-13,4.9088080384828307e-26,0.9721058186931751,0.380573460406931,0.29359999130152753,0.09174391198752643,0.40383765334151067,3.3095849091858006e-09,2.698044713068107e-09,2.698044713068107e-09,2.4954564585534616e-09,,1.0443966994773485e-12,0.9999999973019553,1.692608549594044e-13,,,,,,0.0,1.0,1.0,4.771814397044873e-13,4.771814397044873e-13,0.7000000020121147,0.22940169972477825,158,1.1185828432018026,0.5544308092449803,133,0,0.2500000007087711,0.3091880853774176,163,0,0.3059801193901213,0.5259714548870928,142,13.92838827718412,0.985400012288067,149.0,148.010368241145,0.9146077629574507,34,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,26.25,34
db22,1,antisymmetric,1.2380435990223473e-26,316.54834982540825,14345515.394995686,0.5040816326530613,95.02535868462003,447,smoothed,8.199853920399271e-14,-4.5266805859256495e-10,7.7681615184194515,75292.80731161096,0.9974956526203862,0.0005137865914769432,0.9999999999999999,482.6,,,,[],[],16,227.13750000000005,13.200000000000102,747.8000000000001,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.39999999999992, 437.4, 115.4000000000002, 128.20000000000022, 120.19999999999982, 95.40000000000026, 175.0, 581.0000000000001, 247.40000000000032, 160.39999999999986, 23.600000000000023, 747.8000000000001, 123.59999999999997, 13.200000000000102, 67.60000000000008, 566.6]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000001,747.8000000000001,-747.8000000000001,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769234,1718.8000000000002,124.1951923076924,,0.0,124.19519230769234,,,9.600000000000136,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.000879457000161e-13,5.399359042586933e-26,0.9708011446759903,0.42159001196345175,0.3355126091438112,0.04624187136653073,0.4524635527043641,3.31109303628044e-09,2.698121103812836e-09,2.698121103812836e-09,2.4956283377291357e-09,,0.0,0.9999999973018789,5.6420284986468126e-14,,,,,,2.4997199298261114e-13,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.7000000020120455,0.2294016997247556,164,1.1605141669876438,0.5752142656698551,118,0,0.2500000007087889,0.30918808537743964,158,0,0.3180870271220498,0.5467828980835941,115,25.837634050611783,0.9729165261523985,138.75,135.14927401039066,0.9137381372900357,35,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,27.0,35
db19,1,antisymmetric,1.1647187131636298e-26,316.8134986843835,14178160.0879597,0.5041322314049587,90.66052221671669,447,smoothed,7.667344263845286e-14,-4.413303722472505e-10,7.7497448473314545,66057.23670859121,0.9965367952199393,0.000513786591476943,0.9999999999999998,482.60000000000014,,,,[],[],16,227.13749999999996,13.199999999999989,747.7999999999996,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999999864, 437.4000000000001, 115.40000000000003, 128.20000000000005, 120.2000000000001, 95.39999999999992, 174.99999999999977, 581.0000000000003, 247.40000000000003, 160.39999999999975, 23.600000000000023, 747.7999999999996, 123.59999999999985, 13.199999999999989, 67.59999999999991, 566.6000000000001]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000001,747.7999999999996,-747.7999999999996,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,28.0,36.0,0.0,28,,3.410605131648481e-13,124.19519230769225,1718.8000000000015,124.1951923076923,,0.0,124.19519230769225,,,9.600000000000023,0.0,28.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.8072925636875116e-13,5.011836881642198e-26,0.9718232403649177,0.3603809491273238,0.272696043287454,0.047329569548704584,0.38310440730380185,3.3095849091858006e-09,2.698006517695743e-09,2.698006517695743e-09,2.4954946539258334e-09,,1.0443966994773485e-12,0.9999999973019935,1.692608549594044e-13,,,,,,2.4997199298261114e-13,1.0,1.0,4.771814397044873e-13,4.771814397044873e-13,0.7000000020122472,0.2294016997248217,143,1.0718060311673965,0.5312456639446091,158,0,0.25000000070879197,0.3091880853774434,143,0,0.2907620299474833,0.49981197543888445,184,19.339079605813716,0.9797284280861491,157.0,155.34034563288182,0.9075790987390913,36,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,27.75,36
