wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym10,1,antireflect,8.135723489772229e-25,298.3717474191183,13913756.16509349,0.5085836909871244,117.67619300307793,447,smoothed,6.433749878864022e-13,,7.688556052270485,43143.937423106174,0.9955276358363888,0.0005137865914769184,1.0,482.6000000000009,,,,[],[],16,227.13750000000232,13.200000000000443,747.8000000000021,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.40000000000242, 437.40000000000157, 115.4000000000027, 128.2000000000034, 120.2000000000017, 95.40000000000151, 175.00000000000364, 581.0000000000049, 247.40000000000265, 160.40000000000242, 23.600000000001046, 747.8000000000021, 123.60000000000167, 13.200000000000443, 67.6000000000015, 566.6000000000038]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000004,747.8000000000005,-747.8000000000005,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,28.0,36.0,0.0,28,,5.684341886080801e-13,124.19519230769461,1718.7999999999638,124.19519230769464,,0.0,124.19519230769461,,,9.600000000000477,0.0,28.0,2.1600499167107046e-12,5.684341886080801e-13,,8.526512829121202e-13,2.240898311141685e-12,4.2882943713421915e-24,0.9007339868137265,0.15701581414400745,0.1734524236642474,0.1430205562623864,0.21102550443353188,3.3156174175643574e-09,2.7011767336019783e-09,2.7011767336019783e-09,2.4986457721465252e-09,,7.832975246080114e-12,0.9999999972988233,1.0719854147428945e-12,,,,,,2.4997199298261114e-13,1.0,1.0,7.953023995074789e-13,7.953023995074789e-13,0.7000000020192922,0.22940169972713048,79,0.8472929352714029,0.4199646996421245,353,0,0.2500000007105155,0.309188085379575,79,0,0.22646404076002014,0.3892854909514207,353,158.19397375795745,0.8341782245723717,216.0,129.10648148148147,0.8038815651163745,98,sym,604.2923976608187,758.0,313.74563863963726,171,1.0,1.0,0.0,7,75.25
db35,1,constant,2.1315642864974732e-26,314.18872486435987,13520862.853211358,0.5484496124031008,37.88016399418195,447,smoothed,1.0865183970031825e-13,-4.322817659385691e-10,7.653059385586717,38428.37594525569,0.995908624773119,0.0005137865914769432,0.9999999999999998,482.6000000000002,,,,[],[],16,227.13750000000002,13.200000000000443,747.7999999999997,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.40000000000009, 437.4000000000003, 115.39999999999998, 128.19999999999993, 120.20000000000016, 95.3999999999997, 174.99999999999994, 580.9999999999999, 247.40000000000038, 160.39999999999998, 23.600000000000023, 747.7999999999997, 123.59999999999974, 13.200000000000443, 67.60000000000008, 566.6000000000001]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36,747.7999999999997,-747.7999999999997,0.0,,,,DWT,mdp.39015035518110,2.9802322387695312e-08,,0.0,19.0,36.0,0.0,28,,2.2737367544323206e-13,124.19519230769231,1718.8000000000006,124.19519230769234,,0.0,124.19519230769231,,,9.600000000000477,0.0,28.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,2.9698251983792325e-13,1.0121617571926591e-25,0.9617052635566287,0.03904022066468918,0.025980502770461197,1.0,0.17561163254124393,3.3156174175643574e-09,2.6980829084404715e-09,2.6980829084404715e-09,2.4955519469843914e-09,,1.5665950492160228e-12,0.9999999973019171,1.1284056997293625e-13,,,,,,4.999439859652223e-13,0.0,1.0,3.1812095980299156e-13,3.1812095980299156e-13,0.6000000020143761,0.19663002843046584,362,1.079778172868139,0.5351970932029971,153,0,0.16666666737600563,0.2061253905445055,352,0,0.31461965993333146,0.5408225887389446,118,128.74360825558165,0.8650486286629123,246.25,194.04416354613406,0.8034624694677246,99,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,75.0
db35,1,smooth,2.1315642864974732e-26,314.18872486435987,13520862.853211358,0.5484496124031008,37.88016399418195,447,smoothed,1.0865183970031825e-13,-4.322817659385691e-10,7.653059385586717,38428.37594525569,0.995908624773119,0.0005137865914769432,0.9999999999999998,482.6000000000002,,,,[],[],16,227.13750000000002,13.200000000000443,747.7999999999997,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.40000000000009, 437.4000000000003, 115.39999999999998, 128.19999999999993, 120.20000000000016, 95.3999999999997, 174.99999999999994, 580.9999999999999, 247.40000000000038, 160.39999999999998, 23.600000000000023, 747.7999999999997, 123.59999999999974, 13.200000000000443, 67.60000000000008, 566.6000000000001]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36,747.7999999999997,-747.7999999999997,0.0,,,,DWT,mdp.39015035518110,2.9802322387695312e-08,,0.0,19.0,36.0,0.0,28,,2.2737367544323206e-13,124.19519230769231,1718.8000000000006,124.19519230769234,,0.0,124.19519230769231,,,9.600000000000477,0.0,28.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,2.9698251983792325e-13,1.0121617571926591e-25,0.9617052635566287,0.03904022066468918,0.025980502770461197,1.0,0.17561163254124393,3.3156174175643574e-09,2.6980829084404715e-09,2.6980829084404715e-09,2.4955519469843914e-09,,1.5665950492160228e-12,0.9999999973019171,1.1284056997293625e-13,,,,,,4.999439859652223e-13,0.0,1.0,3.1812095980299156e-13,3.1812095980299156e-13,0.6000000020143761,0.19663002843046584,363,1.079778172868139,0.5351970932029971,154,0,0.16666666737600563,0.2061253905445055,354,0,0.31461965993333146,0.5408225887389446,119,129.01808658737218,0.8647609155268635,247.5,195.34543085442732,0.8026634766313563,100,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,75.75
db35,1,zero,2.1315642864974732e-26,314.18872486435987,13520862.853211358,0.5484496124031008,37.88016399418195,447,smoothed,1.0865183970031825e-13,-4.322817659385691e-10,7.653059385586717,38428.37594525569,0.995908624773119,0.0005137865914769432,0.9999999999999998,482.6000000000002,,,,[],[],16,227.13750000000002,13.200000000000443,747.7999999999997,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.40000000000009, 437.4000000000003, 115.39999999999998, 128.19999999999993, 120.20000000000016, 95.3999999999997, 174.99999999999994, 580.9999999999999, 247.40000000000038, 160.39999999999998, 23.600000000000023, 747.7999999999997, 123.59999999999974, 13.200000000000443, 67.60000000000008, 566.6000000000001]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36,747.7999999999997,-747.7999999999997,0.0,,,,DWT,mdp.39015035518110,2.9802322387695312e-08,,0.0,19.0,36.0,0.0,28,,2.2737367544323206e-13,124.19519230769231,1718.8000000000006,124.19519230769234,,0.0,124.19519230769231,,,9.600000000000477,0.0,28.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,2.9698251983792325e-13,1.0121617571926591e-25,0.9617052635566287,0.03904022066468918,0.025980502770461197,1.0,0.17561163254124393,3.3156174175643574e-09,2.6980829084404715e-09,2.6980829084404715e-09,2.4955519469843914e-09,,1.5665950492160228e-12,0.9999999973019171,1.1284056997293625e-13,,,,,,4.999439859652223e-13,0.0,1.0,3.1812095980299156e-13,3.1812095980299156e-13,0.6000000020143761,0.19663002843046584,364,1.079778172868139,0.5351970932029971,152,0,0.16666666737600563,0.2061253905445055,353,0,0.31461965993333146,0.5408225887389446,117,130.1908854976671,0.8635315665642902,246.5,193.18006886372652,0.8025729111647447,101,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,76.5
sym11,1,antisymmetric,1.2222976106328685e-24,296.6039395884029,13884128.04315885,0.5085470085470085,122.79574458472881,447,smoothed,7.844900468732096e-13,,7.691100988734054,43023.82845845186,0.9948606830722451,0.0005137865914769155,1.0,482.600000000001,,,,[],[],16,227.13750000000294,13.20000000000067,747.8000000000027,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.40000000000282, 437.4000000000028, 115.4000000000031, 128.20000000000357, 120.20000000000215, 95.40000000000191, 175.00000000000466, 581.0000000000065, 247.40000000000344, 160.4000000000031, 23.600000000000932, 747.8000000000027, 123.60000000000196, 13.20000000000067, 67.60000000000156, 566.6000000000051]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000007,747.800000000001,-747.800000000001,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.0231815394945443e-12,124.19519230769524,1718.7999999999538,124.19519230769524,,0.0,124.19519230769524,,,9.600000000000705,0.0,28.0,2.7284841053187847e-12,1.0231815394945443e-12,,9.663381206337363e-13,2.753903578420211e-12,6.4484081550129104e-24,0.8939194420722946,0.16547408410866393,0.16233155211454886,0.14223201065729568,0.21012348597669223,3.318633671753636e-09,2.7020170317939926e-09,2.7020170317939926e-09,2.4994478749663373e-09,,8.877371945557463e-12,0.9999999972979831,1.3540868396752351e-12,,,,,,7.499159789478334e-13,1.0,1.0,1.431544319113462e-12,1.431544319113462e-12,0.7000000020216894,0.22940169972791608,73,0.8411966820094046,0.41694306324750807,356,0,0.25000000071116185,0.30918808538037434,72,0,0.2248686535617499,0.38654306400075805,355,163.39114623095912,0.8287304546845292,214.0,120.4332857283499,0.8022058982018034,102,sym,604.2923976608187,758.0,313.74563863963726,171,1.0,1.0,0.0,7,78.25
db10,1,antisymmetric,6.613499226421467e-27,319.2713961455366,13696714.564454703,0.5085836909871244,91.51765457828375,447,smoothed,5.879065566462483e-14,-4.5905523826661496e-10,7.6900947040647125,36043.39432481911,0.9939074594620345,0.0005137865914769429,0.9999999999999999,482.59999999999997,,,,[],[],16,227.13750000000005,13.200000000000045,747.8000000000001,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000063, 437.39999999999986, 115.4000000000002, 128.20000000000005, 120.19999999999987, 95.4000000000002, 175.00000000000017, 581.0000000000002, 247.39999999999998, 160.40000000000003, 23.599999999999852, 747.8000000000001, 123.60000000000002, 13.200000000000045, 67.59999999999991, 566.6000000000003]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000003,747.8000000000001,-747.8000000000001,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769234,1718.8000000000002,124.19519230769237,,0.0,124.19519230769234,,,9.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.157187324950996e-13,2.3515318682681976e-26,0.9812979422685186,0.16212962835645622,0.09198618132295167,0.1430205562623864,0.1577004179449913,3.3103389727331203e-09,2.698121103812836e-09,2.698121103812836e-09,2.4955901423567636e-09,,5.221983497386742e-13,0.9999999973018789,5.6420284986468126e-14,,,,,,0.0,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.7000000020119439,0.2294016997247223,176,0.8361250598838009,0.41442929005996787,357,0,0.25000000070874556,0.309188085377386,176,0,0.2194478180222029,0.37722479599981007,371,108.6922260329597,0.8860668490220548,270.0,237.24546717486555,0.8015239905487632,103,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,78.0
coif13,1,smooth,4.537665050975188e-26,310.90738486473975,13521385.598073285,0.5419847328244275,31.87958446350362,447,smoothed,1.6701529545390165e-13,-5.090443400135316e-10,7.6527635137292975,40278.805855428014,0.9965400079123828,0.0005137865914769432,0.9999999999999998,482.6000000000004,,,,[],[],16,227.13750000000005,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.39999999999995, 437.40000000000015, 115.40000000000015, 128.19999999999976, 120.20000000000044, 95.3999999999998, 175.00000000000023, 580.9999999999998, 247.39999999999975, 160.39999999999958, 23.600000000000364, 747.7999999999998, 123.59999999999997, 13.200000000000045, 67.60000000000025, 566.6000000000004]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000007,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769234,1718.8000000000002,124.19519230769234,,0.0,124.19519230769234,,,9.60000000000008,0.0,5.5,1.1368683772161603e-13,1.1368683772161603e-13,,3.979039320256561e-13,5.091551995868973e-13,2.2837864679324276e-25,0.9490563557677021,0.03805687036073349,0.02617671427774397,0.8610274462904602,0.1895083632046668,3.3103389727331203e-09,2.698121103812836e-09,2.698121103812836e-09,2.4955519469843914e-09,,3.65538844817072e-12,0.9999999973018789,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,0.0,1.5906047990149578e-13,1.5906047990149578e-13,0.6000000020138739,0.19663002843030128,372,1.0217649295780638,0.506442558284353,203,0,0.16666666737573269,0.20612539054416792,363,0,0.29483224998597374,0.5068085723407436,181,101.7885880964397,0.8933033667752205,279.75,251.6678780169838,0.8000321865322644,104,coif,476.41830065359477,491.0,243.32771421477653,153,0.7883903595308873,0.7755572803173162,0.215459564233184,4,79.0
sym17,1,reflect,2.665810697141788e-21,263.21741615307883,14457371.029529667,0.5041666666666667,82.33551100944646,447,smoothed,3.663200689839601e-11,,7.731819352571614,18234.7620024803,0.9895429976417706,0.0005137865914756414,0.9999999999999997,482.6000000000488,,,,[],[],16,227.1375000001335,13.200000000022044,747.8000000002048,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.40000000013245, 437.40000000009763, 115.40000000015493, 128.20000000017922, 120.2000000000807, 95.4000000000845, 175.00000000022322, 581.0000000002688, 247.40000000013526, 160.40000000014527, 23.600000000046464, 747.8000000002048, 123.60000000009194, 13.200000000022044, 67.60000000008029, 566.6000000001886]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000293,747.8000000000332,-747.8000000000332,0.0,,,,DWT,mdp.39015035518110,2.905726432800293e-06,,0.0,28.0,36.0,0.0,28,,3.319655661471188e-11,124.1951923078258,1718.7999999978647,124.1951923078258,,0.0,124.1951923078258,,,9.600000000022078,0.0,5.5,2.0486368157435209e-10,3.319655661471188e-11,,4.8771653382573277e-11,1.3307284399289547e-10,1.408880315745766e-20,0.765221088236623,0.30080434432827086,0.37749745538234464,0.048069808589351566,0.02395756959013377,3.6021615655458124e-09,2.877486572435501e-09,2.877486572435501e-09,2.674917415643391e-09,,4.4804618407578245e-10,0.9999999971225134,1.0166935354561557e-10,,,,,,4.874453863160917e-11,1.0,0.0,4.644566013123677e-11,4.644566013123677e-11,0.6000000024886806,0.19663002858590337,333,0.8270945041089975,0.40995325292370643,366,0,0.16666666748715972,0.20612539068197555,332,0,0.2165071808942567,0.3721699212204822,389,27.628487713469468,0.9710393210550634,355.0,353.41977793917874,0.7994609603178882,105,sym,604.2923976608187,758.0,313.74563863963726,171,1.0,1.0,0.0,7,80.5
coif13,1,constant,4.537665050975188e-26,310.90738486473975,13521385.598073285,0.5419847328244275,31.87958446350362,447,smoothed,1.6701529545390165e-13,-5.090443400135316e-10,7.6527635137292975,40278.805855428014,0.9965400079123828,0.0005137865914769432,0.9999999999999998,482.6000000000004,,,,[],[],16,227.13750000000005,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.39999999999995, 437.40000000000015, 115.40000000000015, 128.19999999999976, 120.20000000000044, 95.3999999999998, 175.00000000000023, 580.9999999999998, 247.39999999999975, 160.39999999999958, 23.600000000000364, 747.7999999999998, 123.59999999999997, 13.200000000000045, 67.60000000000025, 566.6000000000004]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000007,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769234,1718.8000000000002,124.19519230769234,,0.0,124.19519230769234,,,9.60000000000008,0.0,5.5,1.1368683772161603e-13,1.1368683772161603e-13,,3.979039320256561e-13,5.091551995868973e-13,2.2837864679324276e-25,0.9490563557677021,0.03805687036073349,0.02617671427774397,0.8610274462904602,0.1895083632046668,3.3103389727331203e-09,2.698121103812836e-09,2.698121103812836e-09,2.4955519469843914e-09,,3.65538844817072e-12,0.9999999973018789,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,0.0,1.5906047990149578e-13,1.5906047990149578e-13,0.6000000020138739,0.19663002843030128,373,1.0217649295780638,0.506442558284353,204,0,0.16666666737573269,0.20612539054416792,364,0,0.29483224998597374,0.5068085723407436,180,102.4381927473017,0.8926224394682372,280.25,251.7982449494873,0.7994296683714351,106,coif,476.41830065359477,491.0,243.32771421477653,153,0.7883903595308873,0.7755572803173162,0.215459564233184,4,80.5
db35,1,periodic,1.990022697979506e-26,314.48712891683465,15234778.746658873,0.5058139534883721,101.153122834886,447,smoothed,1.0506932137656132e-13,-4.314129053994975e-10,7.840549106199462,17847.191256270256,0.9884280820156249,0.000513786591476943,0.9999999999999998,482.6000000000002,,,,[],[],16,227.13750000000002,13.200000000000443,747.7999999999997,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.39999999999995, 437.4000000000002, 115.40000000000009, 128.20000000000005, 120.20000000000016, 95.3999999999997, 174.99999999999994, 580.9999999999999, 247.40000000000038, 160.39999999999998, 23.600000000000023, 747.7999999999997, 123.59999999999991, 13.200000000000443, 67.60000000000008, 566.6]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000001,747.7999999999997,-747.7999999999997,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,2.2737367544323206e-13,124.19519230769231,1718.8000000000006,124.19519230769234,,0.0,124.19519230769231,,,9.600000000000477,0.0,28.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,2.839587448885682e-13,9.373570007942393e-26,0.9628555513488211,0.6621750985847871,0.6692962870129803,0.08348077851053598,0.021046912859233206,3.3156174175643574e-09,2.6980829084404715e-09,2.6980829084404715e-09,2.4955519469843914e-09,,1.5665950492160228e-12,0.9999999973019171,1.1284056997293625e-13,,,,,,2.4997199298261114e-13,0.0,1.0,3.1812095980299156e-13,3.1812095980299156e-13,0.6000000020142511,0.19663002843042487,366,1.285260100156169,0.6370451699224855,77,0,0.16666666737598482,0.20612539054447973,356,0,0.3426935183309488,0.5890807833403476,86,161.46284402301353,0.8307517358249334,221.25,132.6429305717764,0.7994167484156114,107,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,81.0
sym18,1,reflect,3.0509226808719694e-20,252.63139720121868,14526807.31379486,0.504149377593361,107.53235608019776,447,smoothed,1.2146375578217898e-10,,7.737339121867534,18229.115907000494,0.99032400007825,0.0005137865914720019,0.9999999999999997,482.60000000016544,,,,[],[],16,227.13750000047196,13.200000000074624,747.8000000007614,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000499972, 437.40000000036196, 115.40000000051981, 128.20000000061162, 120.20000000029154, 95.40000000029693, 175.00000000074874, 581.0000000009084, 247.40000000045808, 160.40000000050543, 23.60000000016163, 747.8000000007614, 123.60000000036052, 13.200000000074624, 67.6000000002806, 566.60000000071]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.3600102,747.8000000001002,-747.8000000001002,0.0,,,,DWT,mdp.39015035518110,1.017749309539795e-05,,0.0,28.0,36.0,0.0,28,,1.0027179087046534e-10,124.19519230816425,1718.7999999924496,124.19519230816425,,0.0,124.19519230816425,,,9.600000000074658,0.0,5.5,7.614744390593842e-10,1.0027179087046534e-10,,1.6541434888495132e-10,4.4146752789334576e-10,1.612413101580438e-19,0.7244141076770313,0.319149674168857,0.4035602615198721,0.04769815330338357,0.023915167406861927,4.2996703468164585e-09,3.3323170665493634e-09,3.3323170665493634e-09,3.129747909849388e-09,,1.5195971977395422e-09,0.999999996667683,3.779030688393636e-10,,,,,,1.7073087120712342e-10,1.0,0.0,1.4029134327311926e-10,1.4029134327311926e-10,0.6000000036522891,0.19663002896723733,322,0.8246487608671218,0.40874100886593306,368,0,0.16666666775921243,0.20612539101843738,325,0,0.21696248064535337,0.37295256903750823,388,32.53075467922624,0.9659006764368697,350.75,348.5163301850658,0.7991191013211603,108,sym,604.2923976608187,758.0,313.74563863963726,171,1.0,1.0,0.0,7,82.75
coif13,1,zero,4.537665050975188e-26,310.90738486473975,13521385.598073285,0.5419847328244275,31.87958446350362,447,smoothed,1.6701529545390165e-13,-5.090443400135316e-10,7.6527635137292975,40278.805855428014,0.9965400079123828,0.0005137865914769432,0.9999999999999998,482.6000000000004,,,,[],[],16,227.13750000000005,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.39999999999995, 437.40000000000015, 115.40000000000015, 128.19999999999976, 120.20000000000044, 95.3999999999998, 175.00000000000023, 580.9999999999998, 247.39999999999975, 160.39999999999958, 23.600000000000364, 747.7999999999998, 123.59999999999997, 13.200000000000045, 67.60000000000025, 566.6000000000004]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000007,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769234,1718.8000000000002,124.19519230769234,,0.0,124.19519230769234,,,9.60000000000008,0.0,5.5,1.1368683772161603e-13,1.1368683772161603e-13,,3.979039320256561e-13,5.091551995868973e-13,2.2837864679324276e-25,0.9490563557677021,0.03805687036073349,0.02617671427774397,0.8610274462904602,0.1895083632046668,3.3103389727331203e-09,2.698121103812836e-09,2.698121103812836e-09,2.4955519469843914e-09,,3.65538844817072e-12,0.9999999973018789,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,0.0,1.5906047990149578e-13,1.5906047990149578e-13,0.6000000020138739,0.19663002843030128,374,1.0217649295780638,0.506442558284353,205,0,0.16666666737573269,0.20612539054416792,365,0,0.29483224998597374,0.5068085723407436,179,103.09340425070849,0.8919356349573286,280.75,251.9182983562019,0.7988242116086434,109,coif,476.41830065359477,491.0,243.32771421477653,153,0.7883903595308873,0.7755572803173162,0.215459564233184,4,82.75
