signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
raw,sym16,1012545.1967711084,0.6153846153846154,214.54420291944393,6.629290408550924,130,1,False,False,136.9401023322262,,7.144783952652775,91967.38257388878,1.0,1.7893973225996896e-06,0.24685948810063404,397.7464074921536,,,,[],[],15,761.3264925652744,216.76658693933544,1229.0252445708277,"[5, 14, 22, 31, 39, 51, 59, 66, 73, 82, 88, 96, 105, 116, 126]","[421.23622371705, 874.4856441651805, 1061.413497992475, 727.8204723906865, 1104.0392553946097, 606.7008424178913, 641.5051174465783, 216.76658693933544, 800.5367952894437, 1229.0252445708277, 779.0341405330919, 537.1399903445697, 889.5431451805176, 686.2882343721337, 844.3621977247249]","[0, 0, 17, 30, 17, 49, 53, 65, 67, 17, 83, 91, 91, 111, 109]","[8, 17, 30, 34, 67, 67, 67, 67, 77, 129, 129, 103, 129, 123, 129]",35731545.72337538,1188.455433151164,-1188.455433151164,0.0,,,,SWT,txu.059172014879442,17757492.72337538,,0.0,8.5,2.0,0.0,-5.0,,446.455433151164,252.73825727115678,2773.8973884791158,255.01642845642203,,0.0,252.73825727115678,,,206.76658693933544,0.0,-0.5,488.0252445708277,446.455433151164,,115.2464074921536,0.2915484146452788,0.3093443032956057,0.6525540052943277,0.21212453071408358,0.2,0.4417292501590358,2.2120208063923504e-11,0.3607826348196918,0.3108712717686746,0.3108712717686746,0.21067837079309695,,0.0,0.20197557141834555,0.3713469325450171,0.28148033192922606,,,,,0.6666666666666666,,0.0878377075221394,0.29133858267716534,0.0,0.13970588235294115,0.0,0.4254273200751662,0.4254273200751662,0.0,0.07352941176470588,1.3239292600050905,0.4095479051210587,94,0.9621020744476152,0.5069439775987172,91,0,0.23099662645425983,0.46910102167000256,90,0,0.30104292916149317,0.47718010700647456,99,4.041451884327381,0.9618730954308737,93.5,93.37192378936226,0.5398988118663803,88,sym,58.1578947368421,71.0,33.260358717071945,19,0.8943747470659651,0.8527950026091334,0.11809917627108439,5,67.25
raw,db28,1031379.9780976347,0.6307692307692307,217.5853447482443,5.719823607449128,130,1,False,False,145.44334362342366,,7.150551924030729,91967.38257396451,1.0,1.7698714732331655e-06,0.02733576077991415,42.727406012255365,0.007692307692307693,6461.6695713597355,10.0,"[0.0, 0.007692307692307693, 0.015384615384615385, 0.023076923076923078, 0.03076923076923077, 0.038461538461538464, 0.046153846153846156, 0.05384615384615385, 0.06153846153846154, 0.06923076923076923, 0.07692307692307693, 0.08461538461538462, 0.09230769230769231, 0.1, 0.1076923076923077, 0.11538461538461539, 0.12307692307692308, 0.13076923076923078, 0.13846153846153847, 0.14615384615384616, 0.15384615384615385, 0.16153846153846155, 0.16923076923076924, 0.17692307692307693, 0.18461538461538463, 0.19230769230769232, 0.2, 0.2076923076923077, 0.2153846153846154, 0.2230769230769231, 0.23076923076923078, 0.23846153846153847, 0.24615384615384617, 0.25384615384615383, 0.26153846153846155, 0.2692307692307693, 0.27692307692307694, 0.2846153846153846, 0.2923076923076923, 0.30000000000000004, 0.3076923076923077, 0.3153846153846154, 0.3230769230769231, 0.3307692307692308, 0.3384615384615385, 0.34615384615384615, 0.35384615384615387, 0.3615384615384616, 0.36923076923076925, 0.3769230769230769, 0.38461538461538464, 0.39230769230769236, 0.4, 0.4076923076923077, 0.4153846153846154, 0.42307692307692313, 0.4307692307692308, 0.43846153846153846, 0.4461538461538462, 0.4538461538461539, 0.46153846153846156, 0.46923076923076923, 0.47692307692307695, 0.48461538461538467, 0.49230769230769234]","[55942.04588679252, 2288.6386746463104, 6461.6695713597355, 2148.251954011183, 3440.711373174829, 2575.9843169694195, 4430.7497974857015, 2324.0320252960455, 4722.10231082189, 2337.775972900436, 4553.679382187166, 5155.1446770076445, 4606.116379103554, 2330.9941809654447, 4079.706202460459, 1787.045649144376, 943.9784404897729, 4030.192443470227, 1129.5650051016478, 800.7325053572615, 1454.1603151079528, 5622.221899645709, 2602.795915493421, 2210.486286932322, 1792.7331712451646, 3415.826618535157, 1907.0045357354957, 3381.3466477307556, 1690.6178235254738, 1115.383444081627, 1812.1176084729561, 4462.003521663086, 4150.208157983165, 4325.8646299879265, 1279.7918942022945, 6440.235696329677, 3386.5145838195335, 5151.695032079502, 1181.0847681194623, 3637.990363422239, 1017.2644400268254, 4278.4630395644535, 1386.2167952185648, 1992.7214903945553, 5213.019776312352, 1282.975195539548, 4453.757312756817, 1398.2666188809335, 3046.1067859726277, 1605.2879722506757, 3719.7151059164266, 1186.9778794707588, 1691.9771939096445, 2759.0652814021328, 3859.9998130066183, 1596.540152890597, 4231.6699543614195, 2316.632883719536, 1463.3435476228117, 1469.4575330044702, 2950.9046925740154, 8238.079423232792, 1503.022369974108, 4528.549554197455, 5099.42816551843]",15,724.998034796058,122.83148113987431,1331.7366034645995,"[2, 11, 17, 30, 42, 49, 59, 66, 72, 79, 85, 96, 108, 120, 126]","[637.9549298311092, 1055.7514563032269, 1143.9665614138023, 1331.7366034645995, 616.1890195761907, 122.83148113987431, 923.0947110402528, 366.61378866433085, 735.906123079, 521.7394069269933, 749.7693343705766, 805.9976125361095, 930.9030114694442, 688.2642451012226, 244.25223702413615]","[1, 3, 14, 24, 36, 48, 57, 65, 65, 77, 84, 86, 86, 114, 123]","[3, 14, 24, 86, 57, 51, 86, 67, 86, 84, 86, 99, 114, 123, 128]",35701303.6315472,1058.0286882487658,-1058.0286882487658,249398.6426405771,0.1920359852356114,0.1666639913834707,0.49230769230769234,SWT,txu.059172014879442,17727250.631547198,,0.0,-5.0,2.0,0.0,-5.0,,316.0286882487658,216.40979950194043,2228.9705219408715,238.5401100981467,,249398.6426405771,216.40979950194043,,,112.83148113987431,0.0,-5.0,590.7366034645995,316.0286882487658,,239.77259398774464,0.518962510950666,0.21995994737748112,0.6599766356384433,0.22339313424391982,0.29999999999999966,0.2790057292185009,2.526616096941004e-11,0.1779488306888437,0.22718967508623855,0.22718967508623855,0.16687408316766267,,0.9846961494337669,0.7961328467960602,0.2713862508722015,0.4411288452131915,,,,,0.6666666666666666,,0.08357748693130387,0.07874015748031496,0.0,0.07352941176470586,0.0,0.1023354532764596,0.1023354532764596,0.0,0.07352941176470588,1.9642247710300273,0.6076186730393328,54,0.9609518983503768,0.5063379349955892,92,0,0.24851446652804554,0.5046757259512002,85,0,0.3144711367791825,0.4984650232998474,90,17.745891543302825,0.8325859288367659,80.25,76.53466243769823,0.5377552285693263,89,db,65.02631578947368,64.5,22.817118801112212,38,1.0,0.5850305179522849,0.12449084461431453,4,67.75
raw,db5,1001338.3954378173,0.6307692307692307,219.2604124367609,5.305868836673103,130,1,False,False,151.9603416677858,,7.110169326627664,91967.38257396451,1.0,1.5907980079307877e-06,-0.037824827312535295,42.85593015004011,0.007692307692307693,6461.677208803566,10.0,"[0.0, 0.007692307692307693, 0.015384615384615385, 0.023076923076923078, 0.03076923076923077, 0.038461538461538464, 0.046153846153846156, 0.05384615384615385, 0.06153846153846154, 0.06923076923076923, 0.07692307692307693, 0.08461538461538462, 0.09230769230769231, 0.1, 0.1076923076923077, 0.11538461538461539, 0.12307692307692308, 0.13076923076923078, 0.13846153846153847, 0.14615384615384616, 0.15384615384615385, 0.16153846153846155, 0.16923076923076924, 0.17692307692307693, 0.18461538461538463, 0.19230769230769232, 0.2, 0.2076923076923077, 0.2153846153846154, 0.2230769230769231, 0.23076923076923078, 0.23846153846153847, 0.24615384615384617, 0.25384615384615383, 0.26153846153846155, 0.2692307692307693, 0.27692307692307694, 0.2846153846153846, 0.2923076923076923, 0.30000000000000004, 0.3076923076923077, 0.3153846153846154, 0.3230769230769231, 0.3307692307692308, 0.3384615384615385, 0.34615384615384615, 0.35384615384615387, 0.3615384615384616, 0.36923076923076925, 0.3769230769230769, 0.38461538461538464, 0.39230769230769236, 0.4, 0.4076923076923077, 0.4153846153846154, 0.42307692307692313, 0.4307692307692308, 0.43846153846153846, 0.4461538461538462, 0.4538461538461539, 0.46153846153846156, 0.46923076923076923, 0.47692307692307695, 0.48461538461538467, 0.49230769230769234]","[55942.04588679252, 2288.6387180258816, 6461.677208803566, 2148.2796394253774, 3440.9455133500373, 2576.6006790496963, 4433.607396372149, 2327.36651312314, 4735.080737095282, 2348.6423009935925, 4585.714891647247, 5204.463891040502, 4659.539351336135, 2359.3427611717743, 4120.512953003754, 1793.5952192758114, 936.0629581579991, 3919.010131589285, 1067.4808233342483, 727.893354444242, 1255.819632425983, 4542.092270386704, 1945.7042858384557, 1540.176976254941, 1174.8544736061854, 2026.5989305594296, 1006.0945660485258, 1833.1864293501926, 1252.8049995907272, 1167.0112889542509, 1369.394841713504, 2816.728611683267, 3167.8699178794423, 6867.084361942563, 4110.1425730645, 7822.542948297072, 3341.3032027526056, 5758.973423039625, 1661.1435087850878, 5202.122102994558, 1305.895264781172, 5251.532151544031, 1696.7806188869276, 2399.8961594263783, 6059.78334635427, 1436.6191474985253, 4824.332039344275, 1471.0992778806187, 3127.896657565204, 1618.637180045766, 3706.032180530383, 1174.9853458383743, 1671.1467210923176, 2726.689371238674, 3822.71451139786, 1585.2287830385487, 4211.908672896054, 2310.248203652747, 1461.2409464975683, 1468.5091991195832, 2950.198453393096, 8237.51878433622, 1503.0029996516214, 4528.544201620487, 5099.4280688622775]",16,721.9283146103064,37.74527743939643,1294.3865340847626,"[2, 9, 18, 28, 34, 42, 54, 61, 73, 79, 85, 91, 102, 113, 121, 128]","[279.98960342169266, 479.0861300008275, 1198.6161305754924, 1294.3865340847626, 588.9795934629469, 953.856991065047, 1068.462529940302, 587.872193897641, 1115.3374957824992, 37.74527743939643, 1270.3720960139337, 471.97601429778575, 931.8178835557844, 515.272139824367, 530.0054308639875, 227.07698953843624]","[1, 3, 3, 20, 33, 33, 33, 56, 67, 77, 20, 90, 94, 112, 114, 114]","[3, 12, 20, 67, 37, 48, 67, 67, 82, 80, 94, 94, 114, 114, 126, 129]",36514620.046369955,1133.394091449346,-1133.394091449346,251588.0185596928,0.1962290549037831,0.16722838302007295,0.49230769230769234,SWT,txu.059172014879442,18540567.046369955,,0.0,-4.5,1.0,0.0,-9.0,,391.394091449346,213.3400793161888,2904.8530337649026,245.84968447112908,,251588.0185596928,213.3400793161888,,,27.745277439396432,0.0,-1.5,553.3865340847626,391.394091449346,,239.6440698499599,0.6932557210488922,0.17927558097705387,0.6080094753983926,0.20541964792977208,0.29999999999999966,0.23070498081936203,2.526616096941004e-11,0.01233838963795536,0.22011865962657123,0.22011865962657123,0.1863074718222832,,0.9933404227721877,0.7955196139197034,0.39536926723890026,0.3830740875723061,,,,,0.3333333333333333,,0.19814983057003097,0.08661417322834646,0.0,0.12499999999999997,0.0,0.28902989873190954,0.28902989873190954,0.0,0.01470588235294118,1.9467734941473172,0.6022202472284447,56,0.9345386189028335,0.49242043777758165,97,0,0.25233608828694154,0.5124365608129571,83,0,0.3166664865998198,0.5019448501313435,89,17.783419243778738,0.8322318939266157,81.25,77.74452401653657,0.5328612299821758,90,db,65.02631578947368,64.5,22.817118801112212,38,1.0,0.5850305179522849,0.12449084461431453,4,68.5
raw,sym10,1012507.5700672923,0.7076923076923077,246.343511044968,4.567873649901373,130,1,False,False,141.0940376421132,,7.116253645336372,91967.3825739654,1.0,1.681283275156937e-06,-0.28958129249349485,403.51611233208456,,,,[],[],16,761.3203058087486,174.19714013374647,1307.8023838954705,"[5, 14, 25, 31, 37, 50, 57, 64, 72, 78, 84, 92, 98, 107, 116, 124]","[591.3745824400221, 965.6830682949371, 922.686097660684, 509.8680705665798, 1047.1859220571926, 920.9199001686386, 763.0857855135071, 174.19714013374647, 1147.456236189045, 245.9085594207649, 1307.8023838954705, 351.8758696249317, 840.6118901475991, 715.316029164015, 634.6061108056917, 1042.547246857151]","[0, 0, 23, 30, 23, 40, 55, 63, 23, 77, 23, 90, 90, 106, 111, 111]","[11, 23, 32, 32, 40, 66, 66, 66, 77, 79, 111, 93, 111, 111, 122, 129]",36164646.00123688,1102.8033035557496,-1102.8033035557496,0.0,,,,SWT,txu.059172014879442,18190593.00123688,,0.0,-4.5,1.0,0.0,-9.0,,360.8033035557496,252.73207051463095,3535.124892939977,272.4340379123472,,0.0,252.73207051463095,,,164.19714013374647,0.0,-9.0,566.8023838954705,360.8033035557496,,121.01611233208456,0.40264292699163606,0.1067438246112889,0.6158392036878106,0.21210201914890595,0.8,0.044088714168890264,2.5303037050738765e-11,0.2779261368898597,0.3108570207463037,0.3108570207463037,0.2569851947912886,,0.0,0.22950481810854567,0.5109855243021068,0.40392689781441027,,,,,0.3333333333333333,,0.1488487887702531,0.08661417322834646,0.0,0.014705882352941152,0.0,0.2132506958178024,0.2132506958178024,0.0,0.01470588235294118,1.225327420138956,0.37904614178809765,98,0.9364452699602999,0.4934250767827722,96,0,0.1847640036151243,0.3752131976735044,100,0,0.3116309555191193,0.49396308066538774,91,3.8622100754188224,0.9635640558922752,96.25,96.13129391790986,0.5277725939838734,91,sym,58.1578947368421,71.0,33.260358717071945,19,0.8943747470659651,0.8527950026091334,0.11809917627108439,5,69.5
raw,bior5.5,1259929.2968229947,0.6846153846153846,261.34327065191553,6.282276197631007,130,1,False,False,133.23790949728655,,7.24032714959448,94350.2142059772,1.0,1.5622904017061124e-06,0.18069001996738276,411.3527815043647,,,,[],[],15,755.6918758149646,216.59860060337772,1210.327690424224,"[5, 14, 22, 31, 39, 50, 59, 66, 73, 82, 88, 96, 105, 116, 125]","[444.44455058697855, 922.2227895007157, 1150.872824659479, 724.4031151119417, 995.7805774554572, 648.1822794681166, 589.2297870486575, 216.59860060337772, 838.288661928, 1210.327690424224, 659.1823337944786, 624.8565866035904, 918.6945995110557, 660.4567375928934, 731.837002935504]","[0, 0, 17, 30, 30, 49, 53, 65, 41, 17, 87, 91, 91, 111, 109]","[8, 17, 41, 34, 41, 67, 67, 67, 77, 109, 109, 104, 109, 123, 129]",35952621.65159112,1159.504543646439,-1159.504543646439,0.0,,,,SWT,txu.059172014879442,17978568.651591122,,0.0,-5.0,2.0,0.0,-5.0,,417.50454364643906,247.10364052084702,2689.3781372244703,249.3844467858921,,0.0,247.10364052084702,,,206.59860060337772,0.0,-0.5,469.3276904242241,417.50454364643906,,128.8527815043647,0.19253548427275818,0.27523899928677775,0.7755056959881875,0.3601312048953219,0.6499999999999998,0.3926806622691522,0.0989892718905186,0.3604556688724695,0.29789208808422246,0.29789208808422246,0.19570506549318095,,0.0,0.2668962627072556,0.3558428300889174,0.2524179501858499,,,,,0.6666666666666666,,0.11898079864406698,0.07874015748031496,0.0,0.13970588235294115,0.0,0.3537104575362417,0.3537104575362417,0.0,0.07352941176470588,1.2873537299907034,0.3982335304421374,96,1.2473904689595172,0.6572661079814537,39,0,0.211785876972072,0.43008840773070234,97,0,0.3921544740861024,0.6216000967991178,47,31.063107807601394,0.7069518131358359,69.75,59.13348767236474,0.5244664726056538,92,bior,51.86666666666667,48.0,39.00158726928699,15,0.7976257925266423,1.0,0.14166194523135034,3,69.75
raw,db8,1014933.6302514824,0.6615384615384615,232.92980434539902,5.809117782723384,130,1,False,False,137.9491896623109,,7.112931817801167,91967.3825739645,1.0,1.8688788690939998e-06,0.022170013834394875,406.653684510645,,,,[],[],16,643.3212950058221,100.24765160182216,1411.1268870740034,"[1, 8, 15, 25, 31, 44, 55, 63, 69, 78, 86, 92, 101, 110, 118, 125]","[467.6493774181755, 142.54424536827975, 1198.3741684787135, 391.5283851756142, 1411.1268870740034, 756.4520576015987, 625.2248846909253, 488.6121264547935, 100.24765160182216, 1337.5275116452062, 151.66507494845848, 817.4131498834073, 998.1114123934342, 593.5304587210919, 171.78950451479807, 641.3438241228299]","[0, 7, 5, 23, 17, 34, 45, 61, 67, 71, 83, 83, 83, 108, 117, 119]","[5, 9, 17, 26, 71, 71, 71, 71, 71, 83, 87, 96, 128, 119, 119, 128]",35217454.42680674,1375.6398416518814,-1375.6398416518814,0.0,,,,SWT,txu.059172014879442,17243401.42680674,,0.0,-9.0,1.0,0.0,3.0,,633.6398416518814,134.73305971170447,1647.1407200931535,222.6138669049148,,0.0,134.73305971170447,,,90.24765160182216,0.0,-9.0,670.1268870740034,633.6398416518814,,124.15368451064501,0.3185358510128663,0.22873597123504263,0.6115644429019002,0.21355349925272094,0.49999999999999967,0.2751765826313777,2.526555644348662e-11,0.13399202209057864,0.03904956628001127,0.03904956628001127,0.12453223698219176,,0.0,0.24447525436277404,0.1646561423353795,0.5645284466199086,,,,,0.3333333333333333,,0.015417375633255903,0.015748031496062992,0.0,0.014705882352941152,0.0,0.8891187203578732,0.8891187203578732,0.0,0.1911764705882353,1.1257871339445271,0.34825407689641136,102,0.9554319421848533,0.5034293989794626,93,0,0.20327232050391272,0.4127993325673056,99,0,0.3067951924370248,0.4862979614367147,95,4.031128874149275,0.9619704823193465,97.25,97.12524892774297,0.5222588260653336,93,db,65.02631578947368,64.5,22.817118801112212,38,1.0,0.5850305179522849,0.12449084461431453,4,70.75
raw,sym8,1008408.0030473794,0.7076923076923077,245.45468674282418,4.5320003681550585,130,1,False,False,140.89282444797743,,7.11384324968799,91967.38257410165,1.0,1.6726386251410313e-06,-0.30227004577025773,408.45310253565776,,,,[],[],16,757.7816982580623,165.65364131198865,1308.9706966820945,"[5, 14, 25, 31, 37, 50, 57, 64, 72, 78, 84, 92, 98, 107, 116, 124]","[582.1569739717291, 953.4443767486209, 929.76292810279, 491.40644111333285, 1045.339394546087, 899.445172790383, 748.1998414627706, 165.65364131198865, 1158.4079535004016, 253.10153349604155, 1308.9706966820945, 358.9070142776573, 841.1983832273291, 721.1546064574813, 621.7428830799095, 1045.6153313603813]","[0, 0, 23, 30, 23, 40, 55, 63, 23, 77, 23, 90, 90, 106, 111, 111]","[11, 23, 32, 32, 40, 66, 66, 66, 77, 79, 111, 93, 111, 111, 122, 129]",36158328.92794905,1104.2168048322683,-1104.2168048322683,0.0,,,,SWT,txu.059172014879442,18184275.92794905,,0.0,-4.5,1.0,0.0,-9.0,,362.2168048322683,249.19346296394468,3478.507172128997,267.18023536493837,,0.0,249.19346296394468,,,155.65364131198865,0.0,-9.0,567.9706966820945,362.2168048322683,,125.95310253565776,0.3972616006077224,0.10321812122147947,0.6127373374147939,0.20964930177510085,0.8,0.034683085744387276,3.096321327173616e-11,0.26129720591804445,0.30270593622311565,0.30270593622311565,0.243017324487402,,0.0,0.25306089679746774,0.500599642609431,0.40574285470023125,,,,,0.3333333333333333,,0.14795889908115592,0.08661417322834646,0.0,0.014705882352941152,0.0,0.2167522074632439,0.2167522074632439,0.0,0.01470588235294118,1.2197064657969943,0.3773073403694156,99,0.926175906820292,0.4880140170461115,98,0,0.1833306879018896,0.3723024631066202,102,0,0.30822134954206387,0.4885585486622181,94,3.304037933599835,0.9688298308150959,98.25,98.16598653239159,0.5209715191811328,94,sym,58.1578947368421,71.0,33.260358717071945,19,0.8943747470659651,0.8527950026091334,0.11809917627108439,5,71.75
raw,db22,1025328.3509993986,0.676923076923077,236.64152804497144,5.787537634016121,130,1,False,False,151.77192292482655,,7.1474311553952115,91967.38257396451,1.0,1.8409457789957447e-06,0.028576873519628482,451.4535907711298,,,,[],[],17,656.5701970220116,33.43351247859958,1274.5488864574986,"[6, 12, 19, 26, 34, 41, 53, 60, 66, 76, 82, 89, 100, 108, 115, 121, 128]","[760.7509210835028, 883.8841491491997, 532.3657854954081, 1193.3648925438265, 294.87499067208944, 793.2775640413045, 546.0081459740242, 498.5484695701432, 1087.6354806376717, 723.2735609677918, 33.43351247859958, 1274.5488864574986, 1020.2984075959796, 157.53019943468746, 667.0903893038915, 373.72264964103556, 321.08534432754203]","[4, 7, 18, 18, 32, 39, 47, 57, 61, 71, 81, 18, 95, 107, 109, 120, 127]","[18, 18, 20, 61, 35, 61, 61, 61, 81, 81, 83, 95, 129, 109, 129, 129, 129]",35419462.60797426,1182.9462066787405,-1182.9462066787405,0.0,,,,SWT,txu.059172014879442,17445409.60797426,,0.058823529411764705,5.0,0.0,0.11764705882352941,0.5,,440.9462066787405,147.98196172789397,2515.693349374198,193.60394007196984,,0.0,147.98196172789397,,,23.43351247859958,0.058823529411764705,-1.0,533.5488864574986,440.9462066787405,,168.95359077112983,0.6882165745999457,0.22661502774323045,0.6559606115542229,0.21977252483528312,0.6000000000000001,0.27992571284558015,2.526616096941004e-11,0.003946038518624295,0.06956804526546806,0.06956804526546806,0.04740583341613794,,0.0,0.4582310192343589,0.3239823165855093,0.3522396113775225,,,,,0.0,,0.04387438243743212,0.2362204724409449,0.25,0.13235294117647056,0.5,0.4117799177197354,0.4117799177197354,0.6666666666666666,0.15441176470588236,1.0870950482812667,0.3362849610932816,104,1.1322708423690133,0.5966080936673533,54,0,0.22955705402944196,0.46617758116086705,92,0,0.3814986359433613,0.6047096353643994,55,25.591339680967597,0.758572267160683,76.25,69.94806256122956,0.5196163222595869,95,db,65.02631578947368,64.5,22.817118801112212,38,1.0,0.5850305179522849,0.12449084461431453,4,72.25
raw,db10,1003534.2176334256,0.6846153846153846,232.96814387519302,5.367190251111493,130,1,False,False,141.27007857970426,,7.133830163121243,91967.38257396451,1.0,1.8764945569781792e-06,-0.1070521656975486,459.99197028068215,,,,[],[],15,721.0670843137173,87.67649027819232,1274.3842361195946,"[2, 8, 16, 25, 33, 45, 56, 63, 70, 80, 90, 104, 110, 116, 127]","[784.486727549529, 574.8834473078334, 1274.3842361195946, 707.7411625290122, 1193.7124584838984, 638.4086432702727, 456.56684486450763, 462.749734293672, 739.3375436807974, 1115.0711978827671, 809.6920450367729, 1004.2778742438577, 456.80739046387873, 87.67649027819232, 510.2104687011721]","[0, 7, 9, 24, 30, 38, 54, 62, 62, 77, 85, 98, 109, 115, 109]","[9, 9, 77, 26, 77, 74, 62, 69, 74, 98, 98, 109, 117, 117, 128]",35133980.901586905,1164.194648878306,-1164.194648878306,0.0,,,,SWT,txu.059172014879442,17159927.901586905,,0.0,-9.5,2.0,0.0,-5.0,,422.194648878306,212.47884901959964,2170.0062647057584,216.7819628975887,,0.0,212.47884901959964,,,77.67649027819232,0.0,-5.0,533.3842361195946,422.194648878306,,177.49197028068215,0.4073510364482581,0.1853023816551255,0.6384579002285926,0.20673337965382857,0.6499999999999998,0.17938972490220376,2.526616096941004e-11,0.1095237125317575,0.21813483948238283,0.21813483948238283,0.10902741393945611,,0.0,0.49897056525519634,0.26056992356392134,0.3519836885473585,,,,,0.6666666666666666,,0.0036584128951103745,0.007874015748031482,0.0,0.07352941176470586,0.0,0.36532874070339605,0.36532874070339605,0.0,0.07352941176470588,1.1896819248138266,0.3680194665884325,101,0.9877382698397513,0.5204520192169093,86,0,0.18457002128047045,0.37481926416560507,101,0,0.32389063184475353,0.5133957698078477,86,8.660254037844387,0.9182994902090152,93.5,92.89839572192514,0.518112009255451,96,db,65.02631578947368,64.5,22.817118801112212,38,1.0,0.5850305179522849,0.12449084461431453,4,73.0
raw,sym6,1002880.0477162716,0.7,245.73989296491138,4.48251873493727,130,1,False,False,140.58444712397974,,7.111894871497006,91967.38257418311,1.0,1.6590748255485046e-06,-0.3201648096665946,411.6314125370774,,,,[],[],16,753.0147050927454,156.6811107796662,1292.4242599825145,"[5, 18, 25, 31, 37, 50, 57, 64, 72, 78, 84, 92, 98, 107, 116, 124]","[569.4416199122658, 952.9568414307059, 1052.9131698179963, 468.93851526693663, 927.3456702896459, 879.4359882125118, 714.7868108522313, 156.6811107796662, 1170.4842366089958, 262.0876534238978, 1292.4242599825145, 367.2679735761944, 850.5259789303927, 733.5277841685177, 603.5338594438969, 1045.8838087875565]","[0, 0, 23, 30, 32, 40, 55, 63, 23, 77, 23, 89, 89, 106, 111, 111]","[11, 23, 40, 32, 40, 55, 66, 66, 77, 79, 111, 93, 111, 111, 122, 129]",36146644.15895145,1106.8070914318178,-1106.8070914318178,0.0,,,,SWT,txu.059172014879442,18172591.158951446,,0.0,-4.5,1.0,0.0,-9.0,,364.80709143181775,244.4264697986278,3402.235281483927,260.31083178553047,,0.0,244.4264697986278,,,146.6811107796662,0.0,-9.0,551.4242599825145,364.80709143181775,,129.13141253707738,0.38901423374414706,0.09835495974093866,0.6102300276286372,0.20634199834125805,0.7499999999999996,0.02141846499859762,3.4347349391050854e-11,0.24383321441089795,0.2917252994456855,0.2917252994456855,0.22475418319185658,,0.0,0.2682257072192185,0.4866084253479481,0.3800240437752657,,,,,0.3333333333333333,,0.14631285905966665,0.08661417322834646,0.0,0.014705882352941152,0.0,0.22316884029126077,0.22316884029126077,0.0,0.01470588235294118,1.1918709681278419,0.36869663124560664,100,0.8925706449659327,0.4703069716450542,99,0,0.17938366576368373,0.3642869689151796,103,0,0.29647995492684653,0.4699473826252006,101,1.707825127659933,0.9838884421918874,100.75,100.72842246204395,0.51670837203934,97,sym,58.1578947368421,71.0,33.260358717071945,19,0.8943747470659651,0.8527950026091334,0.11809917627108439,5,74.0
