wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym19,1,antisymmetric,1.465776847688771e-19,248.59269210171163,36683232.07211101,0.5217391304347826,123.21763073710972,653,smoothed,2.9482326908202247e-10,,8.150679022418108,131222.71142807638,0.9954272489221758,0.00014164097003508335,1.0,677.4000000000357,,,,[],[],14,785.5000000012744,28.400000000048067,1029.6000000009108,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0000000013487, 894.6000000009062, 804.8000000012448, 809.2000000011874, 28.400000000048067, 753.6000000015503, 872.6000000015569, 786.8000000010708, 1029.6000000009108, 864.8000000011664, 823.2000000014201, 761.0000000015389, 888.4000000019122, 948.0000000019819]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800945,1029.600000000534,-1029.600000000534,0.0,,,,DWT,mdp.39015056038253,9.429454803466797e-05,,0.0,-5.0,61.0,0.0,-5,,5.341007636161521e-10,538.1266666679412,7555.999999982154,538.1266666679413,,0.0,538.1266666679412,,,27.200000000048064,0.0,-5.0,9.108589438255876e-10,5.341007636161521e-10,,3.5697667044587433e-11,4.786493268021056e-10,2.297747229768696e-19,0.7118272942222847,0.40706508811656256,0.38732808974703375,0.15360347037365715,0.4181622684352833,0.9999999322526464,2.813311219597549e-09,2.813311219597549e-09,2.7284482846882006e-09,,1.6782620481513948e-09,0.9999999971866748,3.0967550177953637e-10,,,,,,3.694591504774005e-10,1.0,1.0,4.379625310299725e-10,4.379625310299725e-10,0.9999999821295358,0.3553011789184311,55,1.05299926113234,0.5189129855157553,180,0,0.3333333284189761,0.42528673999969413,55,0,0.296855173053353,0.5072267142887614,161,67.13357331966374,0.9296293780716313,112.75,83.10760607443135,0.9057213976312035,35,sym,692.0175438596491,822.0,281.2970478020828,171,1.0,1.0,0.0,7,28.0,36
sym18,1,antireflect,1.1898429749646665e-19,249.4984741699346,36737043.756979704,0.5203488372093024,120.86687501380065,653,smoothed,2.6635145747976007e-10,,8.153186722226469,132054.05005067406,0.9952507957779211,0.00014164097003428017,1.0,677.3999999998402,,,,[],[],14,785.500000001065,28.400000000550733,1029.600000001199,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0000000017762, 894.6000000006304, 804.8000000012726, 809.2000000009655, 28.400000000550733, 753.6000000011335, 872.6000000016725, 786.8000000009439, 1029.600000001199, 864.800000000578, 823.2000000005555, 761.00000000108, 888.4000000013043, 948.0000000012482]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800605,1029.6000000006961,-1029.6000000006961,0.0,,,,DWT,mdp.39015056038253,6.031990051269531e-05,,0.0,-5.0,61.0,0.0,-5,,6.962181942071766e-10,538.1266666677318,7555.999999985086,538.1266666677318,,0.0,538.1266666677318,,,27.20000000055073,0.0,-5.0,1.1991687642876059e-09,6.962181942071766e-10,,1.5973000699887052e-10,4.324191806379263e-10,1.8651941363683306e-19,0.7152865509144358,0.4175677353059501,0.39739404458276884,0.1284908204699391,0.4225318948114638,1.0,2.7234219001439727e-09,2.7234219001439727e-09,2.6385101653792925e-09,,7.509420947938567e-09,0.9999999972765781,4.0769560568778704e-10,,,,,,2.363417574482486e-10,1.0,1.0,5.708987952378781e-10,5.708987952378781e-10,1.000000005368984,0.3553011871754346,18,1.057061906735308,0.5209150377837327,179,0,0.3333333345547656,0.425286747828104,18,0,0.29732443521671104,0.5080285271822742,160,87.81182532362408,0.9079540615056352,93.75,32.534157962828566,0.9048418106270314,37,sym,692.0175438596491,822.0,281.2970478020828,171,1.0,1.0,0.0,7,29.5,37
db21,1,reflect,2.4937036035500715e-26,316.284922349261,36778599.69928739,0.5187319884726225,132.66996689275027,653,smoothed,1.2004418218360434e-13,-6.451013501163053e-10,8.168606138129665,54643.54048373514,0.988422166833077,0.00014164097003568953,1.0,677.3999999999999,,,,[],[],14,785.5,28.40000000000009,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0000000000002, 894.5999999999998, 804.8, 809.1999999999998, 28.40000000000009, 753.6000000000001, 872.6, 786.7999999999998, 1029.6000000000001, 864.8, 823.1999999999998, 760.9999999999998, 888.3999999999999, 947.9999999999998]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.28000015,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,5.960464477539063e-08,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666667,,0.0,538.1266666666668,,,27.200000000000088,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3488056672835779e-13,3.254934441646694e-26,0.9703495245749701,0.48214671105009865,0.40516745363781526,0.09928593366810219,0.015651960206325994,0.9999999257866545,2.2662649269403328e-09,2.2662649269403328e-09,2.1813043922891357e-09,,5.344783592838837e-12,0.999999997733735,7.730292106328916e-14,,,,,,2.3353928601605593e-13,1.0,1.0,1.8644637336312153e-13,1.8644637336312153e-13,0.9999999786199165,0.35530117767145925,144,1.0718419546387508,0.5281985745028316,171,0,0.33333332752002104,0.4252867388527531,139,0,0.28180022616249245,0.48150281947938733,188,23.101226518664905,0.9757848778630347,160.5,158.06658516148858,0.9037729420761714,38,db,394.03508771929825,383.5,245.0566250856716,342,0.5694004309798454,0.871166715045266,0.3400696838005284,4,29.5,38
db21,1,symmetric,2.4655547088624264e-26,316.33422424140485,36679462.69292668,0.5201729106628242,131.8280167593289,653,smoothed,1.1869967319758057e-13,-6.463973356574112e-10,8.163263582221447,55708.1359172547,0.9888217523432125,0.00014164097003568953,1.0,677.3999999999999,,,,[],[],14,785.5,28.40000000000009,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.5999999999998, 804.8, 809.1999999999998, 28.40000000000009, 753.6000000000001, 872.6, 786.7999999999998, 1029.6000000000001, 864.8, 823.1999999999998, 760.9999999999998, 888.3999999999999, 947.9999999999998]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.28000015,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,5.960464477539063e-08,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666667,,0.0,538.1266666666668,,,27.200000000000088,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3269746549787645e-13,3.210808320584652e-26,0.9705378125818953,0.4597712338871117,0.38662299380512466,0.12531308667284782,0.021247615406047957,0.9999999257866545,2.2662649269403328e-09,2.2662649269403328e-09,2.1813043922891357e-09,,5.344783592838837e-12,0.999999997733735,7.730292106328916e-14,,,,,,2.3353928601605593e-13,1.0,1.0,1.8644637336312153e-13,1.8644637336312153e-13,0.9999999786199165,0.35530117767145925,145,1.0641440822268535,0.524405099898603,176,0,0.33333332752002104,0.4252867388527531,137,0,0.2804989631933086,0.4792793940511023,191,25.5,0.9732704402515723,162.25,159.27851881260338,0.9015985324947589,39,db,394.03508771929825,383.5,245.0566250856716,342,0.5694004309798454,0.871166715045266,0.3400696838005284,4,30.25,39
sym17,1,antireflect,1.0478281232486172e-20,260.05047017250325,36596033.03190642,0.5189504373177842,124.33680581064736,653,smoothed,7.956420888816443e-11,,8.149690350742098,127128.89249396586,0.9951442681576352,0.0001416409700353157,1.0,677.399999999955,,,,[],[],14,785.5000000003128,28.400000000142484,1029.600000000314,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0000000005085, 894.6000000001605, 804.800000000369, 809.2000000002973, 28.400000000142484, 753.6000000003831, 872.6000000005089, 786.8000000002636, 1029.600000000314, 864.8000000001795, 823.2000000001734, 761.0000000003289, 888.4000000003881, 948.0000000003596]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.28001714,1029.6000000001743,-1029.6000000001743,0.0,,,,DWT,mdp.39015056038253,1.6927719116210938e-05,,0.0,-5.0,61.0,0.0,-5,,1.74395609064959e-10,538.1266666669794,7555.999999995618,538.1266666669793,,0.0,538.1266666669794,,,27.20000000014248,0.0,-5.0,3.1400304578710347e-10,1.74395609064959e-10,,4.501998773775995e-11,1.291296701345547e-10,1.642571501193419e-20,0.7555854970605547,0.40292437328113445,0.3710167327887697,0.10323174112071622,0.3966446116014164,0.9999999449777798,2.400464508100667e-09,2.400464508100667e-09,2.315503973460865e-09,,2.1165343027641796e-09,0.9999999975994937,1.0675533398840233e-10,,,,,,6.632515722855989e-11,1.0,1.0,1.430043683695142e-10,1.430043683695142e-10,0.9999999856300197,0.3553011801621572,27,1.0402723923988768,0.5126412456442128,189,0,0.3333333293557775,0.42528674119492177,27,0,0.2899147079973888,0.4953677688987817,170,88.38693342344217,0.9073512228265805,103.25,46.92223439211391,0.899561355648091,40,sym,692.0175438596491,822.0,281.2970478020828,171,1.0,1.0,0.0,7,31.75,40
db36,1,smooth,4.150550699704447e-26,314.0723134458039,34986870.44047061,0.5497237569060773,83.71331825575932,653,smoothed,1.5561756409606544e-13,-6.21973561543143e-10,8.076346747297102,82878.31095632001,0.9930473510484953,0.00014164097003568964,0.9999999999999998,677.3999999999996,,,,[],[],14,785.5,28.400000000000148,1029.5999999999995,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.5999999999999, 804.7999999999998, 809.2, 28.400000000000148, 753.5999999999999, 872.5999999999996, 786.8000000000002, 1029.5999999999995, 864.8000000000002, 823.1999999999999, 761.0000000000001, 888.4000000000003, 947.9999999999998]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.28000015,1029.5999999999995,-1029.5999999999995,0.0,,,,DWT,mdp.39015056038253,5.960464477539063e-08,,0.0,-5.0,61.0,0.0,-5,,4.547473508864641e-13,538.1266666666668,7555.999999999996,538.1266666666667,,0.0,538.1266666666668,,,27.200000000000145,0.0,-5.0,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,1.9264164875366078e-13,5.852202872875365e-26,0.9618993880300799,0.09574965164455346,0.07000854082690053,0.659085417908284,0.1640576692986075,0.9999999257943156,2.2662649269403328e-09,2.2662649269403328e-09,2.1813043922891357e-09,,1.603435077851651e-11,0.999999997733735,1.546058421265783e-13,,,,,,2.3353928601605593e-13,1.0,1.0,3.7289274672624306e-13,3.7289274672624306e-13,0.999999978627673,0.3553011776742151,111,0.9892759639365895,0.4875104502858669,222,0,0.3333333275215878,0.42528673885475204,114,0,0.27868580967265977,0.4761813179983245,196,56.72962189191816,0.940534987534677,160.75,146.05211553749672,0.8860169696583238,42,db,394.03508771929825,383.5,245.0566250856716,342,0.5694004309798454,0.871166715045266,0.3400696838005284,4,32.5,41
sym18,1,antisymmetric,1.1917453497862996e-19,249.4915360181585,36606666.36498027,0.5203488372093024,117.21098540340986,653,smoothed,2.670758846340628e-10,,8.148132052102865,127719.64461731851,0.9952433523849865,0.00014164097003428383,0.9999999999999999,677.3999999998402,,,,[],[],14,785.500000001065,28.400000000550733,1029.6000000012034,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0000000017762, 894.6000000006304, 804.8000000012726, 809.2000000009655, 28.400000000550733, 753.6000000011335, 872.6000000016725, 786.8000000009439, 1029.6000000012034, 864.800000000578, 823.2000000005555, 761.00000000108, 888.4000000013043, 948.0000000012428]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800605,1029.6000000006961,-1029.6000000006961,0.0,,,,DWT,mdp.39015056038253,6.031990051269531e-05,,0.0,-5.0,61.0,0.0,-5,,6.962181942071766e-10,538.1266666677318,7555.999999985086,538.1266666677317,,0.0,538.1266666677318,,,27.20000000055073,0.0,-5.0,1.2034888641210273e-09,6.962181942071766e-10,,1.5973000699887052e-10,4.3359544485660546e-10,1.8681762933097045e-19,0.7152600535385166,0.3963979697742193,0.37300579242769244,0.1284908204699391,0.3997496833373119,1.0,2.7234219001439727e-09,2.7234219001439727e-09,2.6384613655315936e-09,,7.509420947938567e-09,0.9999999972765781,4.091643611879895e-10,,,,,,2.363417574482486e-10,1.0,1.0,5.708987952378781e-10,5.708987952378781e-10,1.0000000053697036,0.3553011871756903,17,1.0251541148770449,0.5051910309913806,196,0,0.33333333455488395,0.425286747828255,17,0,0.287557759997325,0.49134052902445097,177,98.1677985220544,0.897098743687574,101.75,31.152934962033672,0.8952212796006005,41,sym,692.0175438596491,822.0,281.2970478020828,171,1.0,1.0,0.0,7,32.5,42
db36,1,constant,4.150550699704447e-26,314.0723134458039,34986870.44047061,0.5497237569060773,83.71331825575932,653,smoothed,1.5561756409606544e-13,-6.21973561543143e-10,8.076346747297102,82878.31095632001,0.9930473510484953,0.00014164097003568964,0.9999999999999998,677.3999999999996,,,,[],[],14,785.5,28.400000000000148,1029.5999999999995,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.5999999999999, 804.7999999999998, 809.2, 28.400000000000148, 753.5999999999999, 872.5999999999996, 786.8000000000002, 1029.5999999999995, 864.8000000000002, 823.1999999999999, 761.0000000000001, 888.4000000000003, 947.9999999999998]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.28000015,1029.5999999999995,-1029.5999999999995,0.0,,,,DWT,mdp.39015056038253,5.960464477539063e-08,,0.0,-5.0,61.0,0.0,-5,,4.547473508864641e-13,538.1266666666668,7555.999999999996,538.1266666666667,,0.0,538.1266666666668,,,27.200000000000145,0.0,-5.0,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,1.9264164875366078e-13,5.852202872875365e-26,0.9618993880300799,0.09574965164455346,0.07000854082690053,0.659085417908284,0.1640576692986075,0.9999999257943156,2.2662649269403328e-09,2.2662649269403328e-09,2.1813043922891357e-09,,1.603435077851651e-11,0.999999997733735,1.546058421265783e-13,,,,,,2.3353928601605593e-13,1.0,1.0,3.7289274672624306e-13,3.7289274672624306e-13,0.999999978627673,0.3553011776742151,113,0.9892759639365895,0.4875104502858669,223,0,0.3333333275215878,0.42528673885475204,113,0,0.27868580967265977,0.4761813179983245,197,57.0,0.940251572327044,161.5,146.73750018474453,0.8854821802935011,43,db,394.03508771929825,383.5,245.0566250856716,342,0.5694004309798454,0.871166715045266,0.3400696838005284,4,33.25,43
db36,1,zero,4.150550699704447e-26,314.0723134458039,34986870.44047061,0.5497237569060773,83.71331825575932,653,smoothed,1.5561756409606544e-13,-6.21973561543143e-10,8.076346747297102,82878.31095632001,0.9930473510484953,0.00014164097003568964,0.9999999999999998,677.3999999999996,,,,[],[],14,785.5,28.400000000000148,1029.5999999999995,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.5999999999999, 804.7999999999998, 809.2, 28.400000000000148, 753.5999999999999, 872.5999999999996, 786.8000000000002, 1029.5999999999995, 864.8000000000002, 823.1999999999999, 761.0000000000001, 888.4000000000003, 947.9999999999998]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.28000015,1029.5999999999995,-1029.5999999999995,0.0,,,,DWT,mdp.39015056038253,5.960464477539063e-08,,0.0,-5.0,61.0,0.0,-5,,4.547473508864641e-13,538.1266666666668,7555.999999999996,538.1266666666667,,0.0,538.1266666666668,,,27.200000000000145,0.0,-5.0,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,1.9264164875366078e-13,5.852202872875365e-26,0.9618993880300799,0.09574965164455346,0.07000854082690053,0.659085417908284,0.1640576692986075,0.9999999257943156,2.2662649269403328e-09,2.2662649269403328e-09,2.1813043922891357e-09,,1.603435077851651e-11,0.999999997733735,1.546058421265783e-13,,,,,,2.3353928601605593e-13,1.0,1.0,3.7289274672624306e-13,3.7289274672624306e-13,0.999999978627673,0.3553011776742151,112,0.9892759639365895,0.4875104502858669,224,0,0.3333333275215878,0.42528673885475204,112,0,0.27868580967265977,0.4761813179983245,198,58.134900590494404,0.9390619490665677,161.5,146.1350906095552,0.8848873686632629,44,db,394.03508771929825,383.5,245.0566250856716,342,0.5694004309798454,0.871166715045266,0.3400696838005284,4,34.0,44
coif9,1,periodic,3.80064815323966e-26,314.4547940134117,37311677.50762822,0.5198300283286119,119.0814514014882,653,smoothed,1.4351426292041232e-13,-6.633088300844753e-10,8.18407485775429,56564.527992171345,0.9892011047487526,0.0001416409700356896,1.0,677.4,,,,[],[],14,785.5,28.400000000000034,1029.6,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.5999999999998, 804.8000000000003, 809.1999999999997, 28.400000000000034, 753.5999999999998, 872.6, 786.8000000000005, 1029.6, 864.8000000000004, 823.2, 760.9999999999999, 888.3999999999997, 947.9999999999999]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6,-1029.6,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,0.0,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.20000000000003,0.0,-5.0,0.0,0.0,,0.0,1.7298932068139066e-13,5.303696713164633e-26,0.963360112976546,0.5469321786516727,0.5048844046268968,0.1191196564960812,0.025748926059960254,0.9999999257789933,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,0.0,0.999999997733735,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.9999999786147304,0.3553011776696166,229,1.161871792447681,0.5725648467760841,139,0,0.3333333275188843,0.42528673885130275,197,0,0.30857789697304716,0.5272569488140397,142,43.86627406105971,0.9540185806487844,176.75,168.92282465647253,0.8843730219805768,45,coif,376.73856209150324,331.0,238.94906336866214,153,0.5444060854155327,0.8494545720820499,0.3640793685845121,3,34.5,45
coif4,1,antireflect,1.758024796693209e-26,317.8031207134894,35877562.511176005,0.5236686390532544,130.40505480628792,653,smoothed,9.466342972386581e-14,-6.516191586314335e-10,8.122670322938598,100403.00742581672,0.9939134578278085,0.00014164097003568964,1.0,677.4,,,,[],[],14,785.5,28.400000000000034,1029.6,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000004, 809.2000000000002, 28.400000000000034, 753.6000000000003, 872.6, 786.8, 1029.6, 864.8000000000001, 823.2, 761.0000000000001, 888.4, 947.9999999999998]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6,-1029.6,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,0.0,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.20000000000003,0.0,-5.0,0.0,0.0,,0.0,9.366942384915542e-14,2.1016865981925449e-26,0.9761476497926326,0.28976018268641845,0.2366204240664811,0.18845588390329449,0.25616980489071106,0.9999999257789933,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,0.0,0.999999997733735,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.9999999786147304,0.3553011776696166,228,1.0267291687696596,0.5059672099954248,195,0,0.3333333275188843,0.42528673885130275,209,0,0.27816484933423313,0.47529117012582167,200,14.53730832490435,0.9847617313156138,208.0,207.26613902927434,0.883366190605396,47,coif,376.73856209150324,331.0,238.94906336866214,153,0.5444060854155327,0.8494545720820499,0.3640793685845121,3,36.0,46
sym17,1,antisymmetric,1.0535513127427176e-20,260.0268137521606,36472132.68277556,0.5174927113702624,120.37292275573053,653,smoothed,7.989477320323789e-11,,8.144470812387418,122874.6035629366,0.9950666632006063,0.00014164097003531632,1.0,677.399999999955,,,,[],[],14,785.5000000003139,28.400000000142484,1029.6000000003303,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0000000005086, 894.6000000001605, 804.800000000369, 809.2000000002973, 28.400000000142484, 753.6000000003831, 872.6000000005089, 786.8000000002636, 1029.6000000003303, 864.8000000001795, 823.2000000001734, 761.0000000003289, 888.4000000003881, 948.0000000003597]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.28001714,1029.6000000001743,-1029.6000000001743,0.0,,,,DWT,mdp.39015056038253,1.6927719116210938e-05,,0.0,-5.0,61.0,0.0,-5,,1.74395609064959e-10,538.1266666669806,7555.999999995602,538.1266666669806,,0.0,538.1266666669806,,,27.20000000014248,0.0,-5.0,3.303739504190162e-10,1.74395609064959e-10,,4.501998773775995e-11,1.2966641281942458e-10,1.6515431555080917e-20,0.7554951512331712,0.38106411327396483,0.34784006917888066,0.07690106446577105,0.37428350311973513,0.9999999449777798,2.4009525065776137e-09,2.4009525065776137e-09,2.3160407717855518e-09,,2.1165343027641796e-09,0.9999999975989917,1.1232114430495915e-10,,,,,,6.632515722855989e-11,1.0,1.0,1.430043683695142e-10,1.430043683695142e-10,0.9999999856330055,0.3553011801632181,21,0.998223009039428,0.4919195112009387,211,0,0.3333333293563255,0.42528674119562093,21,0,0.27651198591445564,0.4724669765200355,203,107.43680312940565,0.8873828059440192,114.0,38.130267062314545,0.8839429752990536,46,sym,692.0175438596491,822.0,281.2970478020828,171,1.0,1.0,0.0,7,36.25,47
db18,1,symmetric,2.0106829132773132e-26,317.21993480473793,36328858.19053918,0.5218023255813954,119.3010689034552,653,smoothed,1.0111532591320018e-13,-6.40141539776096e-10,8.14777451450827,55997.12286031463,0.9891491708067109,0.00014164097003568958,1.0,677.3999999999997,,,,[],[],14,785.5,28.400000000000034,1029.5999999999995,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0000000000001, 894.5999999999998, 804.8, 809.2, 28.400000000000034, 753.5999999999998, 872.5999999999999, 786.8000000000002, 1029.5999999999995, 864.8000000000001, 823.2, 760.9999999999998, 888.3999999999999, 947.9999999999999]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.28000015,1029.5999999999995,-1029.5999999999995,0.0,,,,DWT,mdp.39015056038253,5.960464477539063e-08,,0.0,-5.0,61.0,0.0,-5,,4.547473508864641e-13,538.1266666666668,7555.999999999996,538.1266666666667,,0.0,538.1266666666668,,,27.20000000000003,0.0,-5.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.0414547321460353e-13,2.497752687586496e-26,0.9739204145355086,0.3949005452418079,0.32103929957868405,0.1547449544601908,0.022766569216735446,0.9999999257789933,2.2662649269403328e-09,2.2662649269403328e-09,2.1813043922891357e-09,,1.0689567185677674e-11,0.999999997733735,1.546058421265783e-13,,,,,,2.3353928601605593e-13,1.0,1.0,3.7289274672624306e-13,3.7289274672624306e-13,0.9999999786204038,0.3553011776716324,135,1.013326780602353,0.49936257738679457,203,0,0.3333333275198655,0.42528673885255464,158,0,0.2667673975761473,0.4558167174927206,230,42.930175867331364,0.9549998156526925,181.5,173.83401858783753,0.8823741216628243,48,db,394.03508771929825,383.5,245.0566250856716,342,0.5694004309798454,0.871166715045266,0.3400696838005284,4,37.0,48
