wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior1.1,1,reflect,1.0662848023225405e-26,319.9746384850808,34883400.33962016,0.5321100917431193,186.5026238027385,653,smoothed,8.012375857227417e-14,-7.140635860380943e-10,8.100302565947528,55324.54879929674,0.9700308488180068,0.00014164097003568958,0.9999999999999999,677.4,,,,[],[],14,785.5,28.399999999999977,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000002, 809.2000000000002, 28.399999999999977, 753.6000000000001, 872.6000000000001, 786.8000000000001, 1029.6000000000001, 864.8000000000003, 823.2, 761.0, 888.4000000000001, 948.0000000000001]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.199999999999974,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.006112199934361e-14,1.0173171025599583e-26,0.9844408559037227,0.1960804450591382,0.05065353708466348,0.34093252853784695,0.019231430493388935,0.9999999257713322,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,0.0,0.999999997733735,7.730292106328916e-14,,,,,,0.0,1.0,1.0,1.8644637336312153e-13,1.8644637336312153e-13,0.9999999786125453,0.35530117766884023,283,0.8580970882266498,0.42286612949304353,423,0,0.3333333275182834,0.4252867388505361,240,0,0.22733411386840435,0.3884383567824622,424,95.16476939147877,0.900246572964907,342.5,321.9888003737755,0.7706159489562481,213,bior,516.5259259259259,497.0,252.61397101641273,135,0.7464058252700666,0.8980327841696686,0.2081060870600528,6,161.25
haar,1,zero,1.0662848023225405e-26,319.9746384850808,34883400.33962016,0.5321100917431193,186.5026238027385,653,smoothed,8.012375857227417e-14,-7.140635860380943e-10,8.100302565947528,55324.54879929674,0.9700308488180068,0.00014164097003568958,0.9999999999999999,677.4,,,,[],[],14,785.5,28.399999999999977,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000002, 809.2000000000002, 28.399999999999977, 753.6000000000001, 872.6000000000001, 786.8000000000001, 1029.6000000000001, 864.8000000000003, 823.2, 761.0, 888.4000000000001, 948.0000000000001]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.199999999999974,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.006112199934361e-14,1.0173171025599583e-26,0.9844408559037227,0.1960804450591382,0.05065353708466348,0.34093252853784695,0.019231430493388935,0.9999999257713322,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,0.0,0.999999997733735,7.730292106328916e-14,,,,,,0.0,1.0,1.0,1.8644637336312153e-13,1.8644637336312153e-13,0.9999999786125453,0.35530117766884023,265,0.8580970882266498,0.42286612949304353,432,0,0.3333333275182834,0.4252867388505361,247,0,0.22733411386840435,0.3884383567824622,417,97.75266407281867,0.8975338951018672,340.25,319.10486614517833,0.770438855307747,214,haar,231.88888888888889,228.0,37.11281599543628,9,0.3350910550555626,0.13193460893179515,0.7258558787815677,2,161.0
db1,1,periodic,1.0662848023225405e-26,319.9746384850808,34883400.33962016,0.5321100917431193,186.5026238027385,653,smoothed,8.012375857227417e-14,-7.140635860380943e-10,8.100302565947528,55324.54879929674,0.9700308488180068,0.00014164097003568958,0.9999999999999999,677.4,,,,[],[],14,785.5,28.399999999999977,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000002, 809.2000000000002, 28.399999999999977, 753.6000000000001, 872.6000000000001, 786.8000000000001, 1029.6000000000001, 864.8000000000003, 823.2, 761.0, 888.4000000000001, 948.0000000000001]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.199999999999974,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.006112199934361e-14,1.0173171025599583e-26,0.9844408559037227,0.1960804450591382,0.05065353708466348,0.34093252853784695,0.019231430493388935,0.9999999257713322,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,0.0,0.999999997733735,7.730292106328916e-14,,,,,,0.0,1.0,1.0,1.8644637336312153e-13,1.8644637336312153e-13,0.9999999786125453,0.35530117766884023,260,0.8580970882266498,0.42286612949304353,431,0,0.3333333275182834,0.4252867388505361,248,0,0.22733411386840435,0.3884383567824622,428,101.45072695648858,0.893657518913534,341.75,319.10532761847264,0.7677145036915678,215,db,394.03508771929825,383.5,245.0566250856716,342,0.5694004309798454,0.871166715045266,0.3400696838005284,4,162.25
haar,1,antisymmetric,1.0662848023225405e-26,319.9746384850808,34883400.33962016,0.5321100917431193,186.5026238027385,653,smoothed,8.012375857227417e-14,-7.140635860380943e-10,8.100302565947528,55324.54879929674,0.9700308488180068,0.00014164097003568958,0.9999999999999999,677.4,,,,[],[],14,785.5,28.399999999999977,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000002, 809.2000000000002, 28.399999999999977, 753.6000000000001, 872.6000000000001, 786.8000000000001, 1029.6000000000001, 864.8000000000003, 823.2, 761.0, 888.4000000000001, 948.0000000000001]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.199999999999974,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.006112199934361e-14,1.0173171025599583e-26,0.9844408559037227,0.1960804450591382,0.05065353708466348,0.34093252853784695,0.019231430493388935,0.9999999257713322,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,0.0,0.999999997733735,7.730292106328916e-14,,,,,,0.0,1.0,1.0,1.8644637336312153e-13,1.8644637336312153e-13,0.9999999786125453,0.35530117766884023,270,0.8580970882266498,0.42286612949304353,440,0,0.3333333275182834,0.4252867388505361,270,0,0.22733411386840435,0.3884383567824622,421,92.98879860857794,0.9025274647708826,350.25,331.8006468198026,0.7676945499955041,216,haar,231.88888888888889,228.0,37.11281599543628,9,0.3350910550555626,0.13193460893179515,0.7258558787815677,2,162.5
rbio1.1,1,smooth,1.0662848023225405e-26,319.9746384850808,34883400.33962016,0.5321100917431193,186.5026238027385,653,smoothed,8.012375857227417e-14,-7.140635860380943e-10,8.100302565947528,55324.54879929674,0.9700308488180068,0.00014164097003568958,0.9999999999999999,677.4,,,,[],[],14,785.5,28.399999999999977,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000002, 809.2000000000002, 28.399999999999977, 753.6000000000001, 872.6000000000001, 786.8000000000001, 1029.6000000000001, 864.8000000000003, 823.2, 761.0, 888.4000000000001, 948.0000000000001]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.199999999999974,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.006112199934361e-14,1.0173171025599583e-26,0.9844408559037227,0.1960804450591382,0.05065353708466348,0.34093252853784695,0.019231430493388935,0.9999999257713322,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,0.0,0.999999997733735,7.730292106328916e-14,,,,,,0.0,1.0,1.0,1.8644637336312153e-13,1.8644637336312153e-13,0.9999999786125453,0.35530117766884023,276,0.8580970882266498,0.42286612949304353,439,0,0.3333333275182834,0.4252867388505361,259,0,0.22733411386840435,0.3884383567824622,423,94.87667433744363,0.9005485593947131,349.25,329.8652731049027,0.7672292063220945,217,rbio,540.0666666666667,548.0,213.65505048328475,135,0.7804233743186717,0.7595353458298997,0.22584303422795987,5,164.0
coif5,1,symmetric,2.2872011181096656e-26,316.66032713135655,36101147.755314946,0.5219941348973607,121.72785492838848,653,smoothed,1.0847508020295448e-13,-6.669295560257646e-10,8.13274953928305,56582.61249697368,0.9894303926160405,0.0001416409700356896,1.0,677.3999999999997,,,,[],[],14,785.5,28.399999999999977,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000002, 809.2, 28.399999999999977, 753.5999999999998, 872.5999999999999, 786.8000000000001, 1029.6000000000001, 864.8, 823.1999999999999, 761.0000000000001, 888.4000000000001, 948.0000000000001]","[0, 0, 90, 138, 204, 204, 260, 314, 0, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.199999999999974,0.0,-18.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1609562662601315e-13,2.9312217782093125e-26,0.9717832265108864,0.33197355003540663,0.2784440349593774,0.1582095762477596,0.025843980622609487,0.9999999257713322,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,1.0689567185677674e-11,0.999999997733735,7.730292106328916e-14,,,,,,0.0,1.0,0.0,1.8644637336312153e-13,1.8644637336312153e-13,0.8999999786178902,0.3197710591439564,418,0.9619001511521065,0.4740197810449024,251,0,0.24999999418584085,0.3189650522842409,443,0,0.25232205262516516,0.4311344295578644,283,95.8414489317296,0.8995372652707236,348.75,328.7496457765245,0.7669856137674373,218,coif,376.73856209150324,331.0,238.94906336866214,153,0.5444060854155327,0.8494545720820499,0.3640793685845121,3,164.25
rbio1.1,1,periodic,1.0662848023225405e-26,319.9746384850808,34883400.33962016,0.5321100917431193,186.5026238027385,653,smoothed,8.012375857227417e-14,-7.140635860380943e-10,8.100302565947528,55324.54879929674,0.9700308488180068,0.00014164097003568958,0.9999999999999999,677.4,,,,[],[],14,785.5,28.399999999999977,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000002, 809.2000000000002, 28.399999999999977, 753.6000000000001, 872.6000000000001, 786.8000000000001, 1029.6000000000001, 864.8000000000003, 823.2, 761.0, 888.4000000000001, 948.0000000000001]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.199999999999974,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.006112199934361e-14,1.0173171025599583e-26,0.9844408559037227,0.1960804450591382,0.05065353708466348,0.34093252853784695,0.019231430493388935,0.9999999257713322,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,0.0,0.999999997733735,7.730292106328916e-14,,,,,,0.0,1.0,1.0,1.8644637336312153e-13,1.8644637336312153e-13,0.9999999786125453,0.35530117766884023,275,0.8580970882266498,0.42286612949304353,438,0,0.3333333275182834,0.4252867388505361,271,0,0.22733411386840435,0.3884383567824622,427,92.21126106212118,0.9033424936455753,352.75,334.6880968010621,0.7667917918961629,219,rbio,540.0666666666667,548.0,213.65505048328475,135,0.7804233743186717,0.7595353458298997,0.22584303422795987,5,165.5
bior1.1,1,constant,1.0662848023225405e-26,319.9746384850808,34883400.33962016,0.5321100917431193,186.5026238027385,653,smoothed,8.012375857227417e-14,-7.140635860380943e-10,8.100302565947528,55324.54879929674,0.9700308488180068,0.00014164097003568958,0.9999999999999999,677.4,,,,[],[],14,785.5,28.399999999999977,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000002, 809.2000000000002, 28.399999999999977, 753.6000000000001, 872.6000000000001, 786.8000000000001, 1029.6000000000001, 864.8000000000003, 823.2, 761.0, 888.4000000000001, 948.0000000000001]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.199999999999974,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.006112199934361e-14,1.0173171025599583e-26,0.9844408559037227,0.1960804450591382,0.05065353708466348,0.34093252853784695,0.019231430493388935,0.9999999257713322,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,0.0,0.999999997733735,7.730292106328916e-14,,,,,,0.0,1.0,1.0,1.8644637336312153e-13,1.8644637336312153e-13,0.9999999786125453,0.35530117766884023,264,0.8580970882266498,0.42286612949304353,420,0,0.3333333275182834,0.4252867388505361,249,0,0.22733411386840435,0.3884383567824622,442,101.33237389896676,0.893781578722257,343.75,321.35382859385567,0.7667283155665792,220,bior,516.5259259259259,497.0,252.61397101641273,135,0.7464058252700666,0.8980327841696686,0.2081060870600528,6,166.5
rbio1.1,1,zero,1.0662848023225405e-26,319.9746384850808,34883400.33962016,0.5321100917431193,186.5026238027385,653,smoothed,8.012375857227417e-14,-7.140635860380943e-10,8.100302565947528,55324.54879929674,0.9700308488180068,0.00014164097003568958,0.9999999999999999,677.4,,,,[],[],14,785.5,28.399999999999977,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000002, 809.2000000000002, 28.399999999999977, 753.6000000000001, 872.6000000000001, 786.8000000000001, 1029.6000000000001, 864.8000000000003, 823.2, 761.0, 888.4000000000001, 948.0000000000001]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.199999999999974,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.006112199934361e-14,1.0173171025599583e-26,0.9844408559037227,0.1960804450591382,0.05065353708466348,0.34093252853784695,0.019231430493388935,0.9999999257713322,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,0.0,0.999999997733735,7.730292106328916e-14,,,,,,0.0,1.0,1.0,1.8644637336312153e-13,1.8644637336312153e-13,0.9999999786125453,0.35530117766884023,273,0.8580970882266498,0.42286612949304353,436,0,0.3333333275182834,0.4252867388505361,242,0,0.22733411386840435,0.3884383567824622,426,101.04908048402353,0.8940785319873967,344.25,321.6408601113902,0.7666147376918115,221,rbio,540.0666666666667,548.0,213.65505048328475,135,0.7804233743186717,0.7595353458298997,0.22584303422795987,5,167.0
rbio1.1,1,symmetric,1.0662848023225405e-26,319.9746384850808,34883400.33962016,0.5321100917431193,186.5026238027385,653,smoothed,8.012375857227417e-14,-7.140635860380943e-10,8.100302565947528,55324.54879929674,0.9700308488180068,0.00014164097003568958,0.9999999999999999,677.4,,,,[],[],14,785.5,28.399999999999977,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000002, 809.2000000000002, 28.399999999999977, 753.6000000000001, 872.6000000000001, 786.8000000000001, 1029.6000000000001, 864.8000000000003, 823.2, 761.0, 888.4000000000001, 948.0000000000001]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.199999999999974,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.006112199934361e-14,1.0173171025599583e-26,0.9844408559037227,0.1960804450591382,0.05065353708466348,0.34093252853784695,0.019231430493388935,0.9999999257713322,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,0.0,0.999999997733735,7.730292106328916e-14,,,,,,0.0,1.0,1.0,1.8644637336312153e-13,1.8644637336312153e-13,0.9999999786125453,0.35530117766884023,274,0.8580970882266498,0.42286612949304353,437,0,0.3333333275182834,0.4252867388505361,269,0,0.22733411386840435,0.3884383567824622,430,93.59665236178768,0.9018903015075601,352.5,333.8614445403998,0.7661967230808241,222,rbio,540.0666666666667,548.0,213.65505048328475,135,0.7804233743186717,0.7595353458298997,0.22584303422795987,5,167.75
rbio1.1,1,antisymmetric,1.0662848023225405e-26,319.9746384850808,34883400.33962016,0.5321100917431193,186.5026238027385,653,smoothed,8.012375857227417e-14,-7.140635860380943e-10,8.100302565947528,55324.54879929674,0.9700308488180068,0.00014164097003568958,0.9999999999999999,677.4,,,,[],[],14,785.5,28.399999999999977,1029.6000000000001,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000002, 809.2000000000002, 28.399999999999977, 753.6000000000001, 872.6000000000001, 786.8000000000001, 1029.6000000000001, 864.8000000000003, 823.2, 761.0, 888.4000000000001, 948.0000000000001]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.2800002,1029.6000000000001,-1029.6000000000001,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.199999999999974,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.006112199934361e-14,1.0173171025599583e-26,0.9844408559037227,0.1960804450591382,0.05065353708466348,0.34093252853784695,0.019231430493388935,0.9999999257713322,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,0.0,0.999999997733735,7.730292106328916e-14,,,,,,0.0,1.0,1.0,1.8644637336312153e-13,1.8644637336312153e-13,0.9999999786125453,0.35530117766884023,271,0.8580970882266498,0.42286612949304353,435,0,0.3333333275182834,0.4252867388505361,243,0,0.22733411386840435,0.3884383567824622,429,101.71037311896953,0.8933853531247699,344.5,321.6696936184537,0.7661371210068293,223,rbio,540.0666666666667,548.0,213.65505048328475,135,0.7804233743186717,0.7595353458298997,0.22584303422795987,5,168.5
coif6,1,antisymmetric,3.339076909386515e-26,315.01710645462606,36436959.49490764,0.5218023255813954,120.98505510082558,653,smoothed,1.3406189549666628e-13,-7.156531145469102e-10,8.14738658150708,124123.6933442489,0.9951930234724821,0.00014164097003568953,1.0,677.4000000000001,,,,[],[],14,785.5000000000001,28.400000000000034,1029.6,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0000000000003, 894.5999999999999, 804.8000000000002, 809.2000000000003, 28.400000000000034, 753.6000000000005, 872.5999999999999, 786.8000000000003, 1029.6, 864.8, 823.2000000000003, 761.0000000000002, 888.4000000000003, 948.0000000000001]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 652, 541, 541, 570, 597, 652]",282566097.28000015,1029.6,-1029.6,0.0,,,,DWT,mdp.39015056038253,5.960464477539063e-08,,0.0,-14.0,61.0,0.0,-5,,0.0,538.1266666666668,7555.9999999999945,538.126666666667,,0.0,538.1266666666668,,,27.20000000000003,0.0,-5.0,0.0,0.0,,1.1368683772161603e-13,1.5764135709896148e-13,4.580139045589118e-26,0.9655076307334022,0.39327581989348465,0.34126061117879747,0.1547449544601908,0.38084888515092835,0.9999999257789933,2.2662649269403328e-09,2.2662649269403328e-09,2.181450791832232e-09,,5.344783592838837e-12,0.9999999977336793,0.0,,,,,,2.3353928601605593e-13,0.0,1.0,0.0,0.0,0.899999978617521,0.3197710591438253,427,1.1608103298206773,0.5720417630844588,141,0,0.2499999941860193,0.31896505228446853,421,0,0.3193768430595659,0.5457087544029621,131,166.34502296932922,0.8256341478308918,280.0,205.72952981188115,0.7660665498064312,224,coif,376.73856209150324,331.0,238.94906336866214,153,0.5444060854155327,0.8494545720820499,0.3640793685845121,3,168.75
coif6,1,antireflect,3.3302654810621196e-26,315.0285821195463,36584490.58801778,0.5232558139534884,130.61683260249413,653,smoothed,1.3410270001824515e-13,-7.155479986309388e-10,8.15263242805566,128825.51402873763,0.9951520583403525,0.00014164097003568956,1.0,677.4000000000001,,,,[],[],14,785.5,28.400000000000034,1029.6,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0000000000002, 894.5999999999999, 804.8000000000002, 809.2000000000003, 28.400000000000034, 753.6000000000005, 872.5999999999999, 786.8000000000003, 1029.6, 864.8, 823.2000000000003, 761.0000000000002, 888.4000000000003, 948.0]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 652, 541, 541, 570, 597, 652]",282566097.28000015,1029.6,-1029.6,0.0,,,,DWT,mdp.39015056038253,5.960464477539063e-08,,0.0,-14.0,61.0,0.0,-5,,0.0,538.1266666666668,7555.999999999996,538.1266666666669,,0.0,538.1266666666668,,,27.20000000000003,0.0,-5.0,0.0,0.0,,1.1368683772161603e-13,1.577076120680201e-13,4.5663262775466687e-26,0.9655514572475989,0.41524626281720906,0.36885761587651206,0.18099908845044252,0.40556228005469874,0.9999999257789933,2.2662649269403328e-09,2.2662649269403328e-09,2.1814019919845336e-09,,5.344783592838837e-12,0.999999997733735,0.0,,,,,,2.3353928601605593e-13,0.0,1.0,0.0,0.0,0.8999999786175342,0.31977105914382997,426,1.2060073610975237,0.5943146433247515,122,0,0.24999999418601987,0.31896505228446925,420,0,0.33374524349237417,0.5702595697590034,112,176.7333207594614,0.8147449467930175,270.0,183.0356772258174,0.7658630394342446,225,coif,376.73856209150324,331.0,238.94906336866214,153,0.5444060854155327,0.8494545720820499,0.3640793685845121,3,169.5
