wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif6,1,antisymmetric,2.976073436407356e-26,314.86544984086197,29768833.46817623,0.5269886363636364,96.11980031998337,670,smoothed,1.1880148606162802e-13,-7.222981546206606e-10,8.057427415360568,96771.73507245406,0.9947978429146052,0.00013447750986046264,1.0,608.6000000000001,,,,[],[],13,784.1538461538462,171.79999999999978,955.2,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.4000000000003, 834.6000000000003, 811.2000000000002, 899.1999999999999, 866.5999999999998, 799.8000000000001, 766.3999999999999, 745.2000000000002, 867.2000000000003, 171.79999999999978, 801.5999999999998, 955.2, 862.8000000000002]","[1, 1, 115, 1, 233, 288, 343, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.07999998,955.2,-955.2,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-5.0,57.0,0.0,-5,,0.0,482.9138461538461,10892.800000000003,482.9138461538461,,0.0,482.9138461538461,,,167.1999999999998,0.0,-5.0,0.0,0.0,,1.1368683772161603e-13,1.220975553098699e-13,3.822057246337962e-26,0.9652627927554175,0.3527906909247912,0.28985618915233036,0.06534090909090853,0.3213132412069144,0.9999999934291051,2.2515810502358277e-09,2.2515810502358277e-09,2.202458285437748e-09,,1.6626395154776123e-13,0.9999999977484313,0.0,,,,,,2.293027882494473e-13,1.0,1.0,0.0,0.0,0.999999998914831,0.37948327731209935,113,1.055142775810977,0.5242371290080678,175,0,0.3333333331569626,0.45349789547540914,122,0,0.2849376890186406,0.49000102626449366,181,35.20771695712934,0.9630946363132816,147.75,141.41558057881667,0.9041102112384019,26,coif,418.65359477124184,440.0,230.04354050865192,153,0.6097104713657624,0.8047219033270335,0.33178609904585626,3,20.25,26
bior1.5,1,antireflect,1.3288884715973195e-26,318.36700093732696,29329273.294555075,0.56047197640118,165.64032917837363,670,smoothed,8.128025615745294e-14,-7.285256842237692e-10,8.032108130309535,67194.84691475914,0.9725472533028773,0.00013447750986046272,1.0,608.6000000000001,,,,[],[],13,784.1538461538462,171.80000000000007,955.2,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.4000000000002, 834.6, 811.2000000000002, 899.2000000000002, 866.6000000000001, 799.8, 766.4, 745.2000000000002, 867.2000000000003, 171.80000000000007, 801.6000000000001, 955.2, 862.8000000000001]","[1, 1, 115, 1, 233, 288, 343, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.07999998,955.2,-955.2,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-5.0,57.0,0.0,-5,,0.0,482.9138461538461,10892.800000000003,482.9138461538462,,0.0,482.9138461538461,,,167.20000000000007,0.0,-5.0,0.0,0.0,,1.1368683772161603e-13,6.74524449622876e-14,1.4119548543911232e-26,0.9785899823901656,0.24038626835532806,0.17098621331680394,0.5341076696165192,0.08594006568161859,0.9999999934297887,2.2515810502358277e-09,2.2515810502358277e-09,2.2024851725559245e-09,,1.6626395154776123e-13,0.9999999977484313,0.0,,,,,,2.293027882494473e-13,1.0,1.0,0.0,0.0,0.9999999989150442,0.37948327731218023,76,1.0408593243894406,0.5171405391083764,180,0,0.3333333331570219,0.4534978954754898,86,0,0.2871443141943576,0.4937957106546365,172,55.09688436442361,0.9422464524481933,128.5,110.63381606168893,0.9037752178383525,27,bior,472.9185185185185,456.0,285.8671294487728,135,0.6887397515386887,1.0,0.2178821739229179,5,21.5,27
bior1.5,1,antisymmetric,1.3288807283816056e-26,318.3670262430296,29329247.615753166,0.56047197640118,165.11615092148014,670,smoothed,8.126828397632917e-14,-7.285201109041856e-10,8.031260697720043,66827.46348979397,0.9725191328279195,0.00013447750986046272,1.0,608.6000000000001,,,,[],[],13,784.1538461538462,171.80000000000007,955.2,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.4000000000002, 834.6, 811.2000000000002, 899.2000000000002, 866.6000000000001, 799.8, 766.4, 745.2000000000002, 867.2000000000003, 171.80000000000007, 801.6000000000001, 955.2, 862.8000000000001]","[1, 1, 115, 1, 233, 288, 343, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.07999998,955.2,-955.2,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-5.0,57.0,0.0,-5,,0.0,482.9138461538461,10892.800000000003,482.9138461538462,,0.0,482.9138461538461,,,167.20000000000007,0.0,-5.0,0.0,0.0,,1.1368683772161603e-13,6.743500893579593e-14,1.4119435247935903e-26,0.9785900787057379,0.2366241095622834,0.17097926901487304,0.5341076696165192,0.0830164246647419,0.9999999934297887,2.2515810502358277e-09,2.2515810502358277e-09,2.2024851725559245e-09,,1.6626395154776123e-13,0.9999999977484313,0.0,,,,,,2.293027882494473e-13,1.0,1.0,0.0,0.0,0.9999999989150442,0.37948327731218023,73,1.0378053742245454,0.5156232145308113,181,0,0.3333333331570219,0.4534978954754898,87,0,0.28618822165203184,0.4921515395077553,173,56.38853311327283,0.940892522942062,128.5,109.594770921261,0.9030982530852868,28,bior,472.9185185185185,456.0,285.8671294487728,135,0.6887397515386887,1.0,0.2178821739229179,5,22.25,28
bior1.5,1,reflect,1.328888236116452e-26,318.36700170690284,29329289.260662775,0.56047197640118,165.64032917837363,670,smoothed,8.127760487858815e-14,-7.285256842237692e-10,8.032123584913139,65848.83096707799,0.9719866889816366,0.00013447750986046272,1.0,608.6000000000001,,,,[],[],13,784.1538461538462,171.80000000000007,955.2,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.4000000000002, 834.6, 811.2000000000002, 899.2000000000002, 866.6000000000001, 799.8, 766.4, 745.2000000000002, 867.2000000000003, 171.80000000000007, 801.6000000000001, 955.2, 862.8000000000001]","[1, 1, 115, 1, 233, 288, 343, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.07999998,955.2,-955.2,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-5.0,57.0,0.0,-5,,0.0,482.9138461538461,10892.800000000003,482.9138461538462,,0.0,482.9138461538461,,,167.20000000000007,0.0,-5.0,0.0,0.0,,1.1368683772161603e-13,6.744858369690536e-14,1.4119545098439022e-26,0.9785899853192342,0.2404548787363338,0.1709905310210692,0.5341076696165192,0.0752284571369929,0.9999999934297887,2.2515810502358277e-09,2.2515810502358277e-09,2.2024851725559245e-09,,1.6626395154776123e-13,0.9999999977484313,0.0,,,,,,2.293027882494473e-13,1.0,1.0,0.0,0.0,0.9999999989150442,0.37948327731218023,69,1.036611146771667,0.5150298745718674,182,0,0.3333333331570219,0.4534978954754898,84,0,0.28562450311860244,0.49118212524439103,174,59.010592269523954,0.938144033260457,127.25,106.27233266459966,0.9023791445128281,29,bior,472.9185185185185,456.0,285.8671294487728,135,0.6887397515386887,1.0,0.2178821739229179,5,23.0,29
bior1.5,1,smooth,1.328880770867045e-26,318.367026104182,29329349.21021566,0.56047197640118,165.11615092148014,670,smoothed,8.12689053698131e-14,-7.285201109041856e-10,8.03081952005377,66466.96967172723,0.9723706917130582,0.00013447750986046272,1.0,608.6000000000001,,,,[],[],13,784.1538461538462,171.80000000000007,955.2,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.4000000000002, 834.6, 811.2000000000002, 899.2000000000002, 866.6000000000001, 799.8, 766.4, 745.2000000000002, 867.2000000000003, 171.80000000000007, 801.6000000000001, 955.2, 862.8000000000001]","[1, 1, 115, 1, 233, 288, 343, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.07999998,955.2,-955.2,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-5.0,57.0,0.0,-5,,0.0,482.9138461538461,10892.800000000003,482.9138461538462,,0.0,482.9138461538461,,,167.20000000000007,0.0,-5.0,0.0,0.0,,1.1368683772161603e-13,6.743591391986989e-14,1.4119435869567727e-26,0.9785900781772725,0.23466551078162967,0.17100674314020692,0.5341076696165192,0.08014761120934359,0.9999999934297887,2.2515810502358277e-09,2.2515810502358277e-09,2.2024851725559245e-09,,1.6626395154776123e-13,0.9999999977484313,0.0,,,,,,2.293027882494473e-13,1.0,1.0,0.0,0.0,0.9999999989150442,0.37948327731218023,75,1.0356922861976472,0.5145733478909994,185,0,0.3333333331570219,0.4534978954754898,81,0,0.28550251613214855,0.49097234692844,175,59.08186410961207,0.9380693248326918,129.0,108.69948186528497,0.9014245995232641,30,bior,472.9185185185185,456.0,285.8671294487728,135,0.6887397515386887,1.0,0.2178821739229179,5,23.75,30
bior1.5,1,zero,1.328880770867045e-26,318.367026104182,29329349.21021566,0.56047197640118,165.11615092148014,670,smoothed,8.12689053698131e-14,-7.285201109041856e-10,8.03081952005377,66466.96967172723,0.9723706917130582,0.00013447750986046272,1.0,608.6000000000001,,,,[],[],13,784.1538461538462,171.80000000000007,955.2,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.4000000000002, 834.6, 811.2000000000002, 899.2000000000002, 866.6000000000001, 799.8, 766.4, 745.2000000000002, 867.2000000000003, 171.80000000000007, 801.6000000000001, 955.2, 862.8000000000001]","[1, 1, 115, 1, 233, 288, 343, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.07999998,955.2,-955.2,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-5.0,57.0,0.0,-5,,0.0,482.9138461538461,10892.800000000003,482.9138461538462,,0.0,482.9138461538461,,,167.20000000000007,0.0,-5.0,0.0,0.0,,1.1368683772161603e-13,6.743591391986989e-14,1.4119435869567727e-26,0.9785900781772725,0.23466551078162967,0.17100674314020692,0.5341076696165192,0.08014761120934359,0.9999999934297887,2.2515810502358277e-09,2.2515810502358277e-09,2.2024851725559245e-09,,1.6626395154776123e-13,0.9999999977484313,0.0,,,,,,2.293027882494473e-13,1.0,1.0,0.0,0.0,0.9999999989150442,0.37948327731218023,72,1.0356922861976472,0.5145733478909994,184,0,0.3333333331570219,0.4534978954754898,82,0,0.28550251613214855,0.49097234692844,176,59.696454389407975,0.9374251002207463,128.5,107.52511382655173,0.901364541724629,31,bior,472.9185185185185,456.0,285.8671294487728,135,0.6887397515386887,1.0,0.2178821739229179,5,24.5,31
bior1.5,1,constant,1.328880770867045e-26,318.367026104182,29329349.21021566,0.56047197640118,165.11615092148014,670,smoothed,8.12689053698131e-14,-7.285201109041856e-10,8.03081952005377,66466.96967172723,0.9723706917130582,0.00013447750986046272,1.0,608.6000000000001,,,,[],[],13,784.1538461538462,171.80000000000007,955.2,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.4000000000002, 834.6, 811.2000000000002, 899.2000000000002, 866.6000000000001, 799.8, 766.4, 745.2000000000002, 867.2000000000003, 171.80000000000007, 801.6000000000001, 955.2, 862.8000000000001]","[1, 1, 115, 1, 233, 288, 343, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.07999998,955.2,-955.2,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-5.0,57.0,0.0,-5,,0.0,482.9138461538461,10892.800000000003,482.9138461538462,,0.0,482.9138461538461,,,167.20000000000007,0.0,-5.0,0.0,0.0,,1.1368683772161603e-13,6.743591391986989e-14,1.4119435869567727e-26,0.9785900781772725,0.23466551078162967,0.17100674314020692,0.5341076696165192,0.08014761120934359,0.9999999934297887,2.2515810502358277e-09,2.2515810502358277e-09,2.2024851725559245e-09,,1.6626395154776123e-13,0.9999999977484313,0.0,,,,,,2.293027882494473e-13,1.0,1.0,0.0,0.0,0.9999999989150442,0.37948327731218023,74,1.0356922861976472,0.5145733478909994,186,0,0.3333333331570219,0.4534978954754898,85,0,0.28550251613214855,0.49097234692844,177,59.174882058747414,0.937971821741355,130.5,110.17984354074852,0.9005896844555832,32,bior,472.9185185185185,456.0,285.8671294487728,135,0.6887397515386887,1.0,0.2178821739229179,5,25.25,32
rbio3.1,1,reflect,2.4305298999680557e-26,315.74487659509845,29155929.58116002,0.59375,405.18979257874327,670,smoothed,1.2019307605577773e-13,-5.988582296723178e-10,8.203212399701648,69889.224392959,0.8195650185392532,0.00013447750986046283,1.0,608.5999999999999,,,,[],[],13,784.153846153846,171.79999999999973,955.1999999999999,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.3999999999997, 834.5999999999998, 811.1999999999997, 899.1999999999995, 866.6, 799.7999999999998, 766.3999999999999, 745.1999999999997, 867.1999999999998, 171.79999999999973, 801.5999999999998, 955.1999999999999, 862.7999999999997]","[1, 1, 115, 1, 233, 288, 342, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.0799998,955.1999999999999,-955.1999999999999,0.0,,,,DWT,mdp.39015056038238,1.1920928955078125e-07,,0.0,-5.0,57.0,0.0,-5,,1.1368683772161603e-13,482.9138461538459,10892.800000000005,482.91384615384595,,0.0,482.9138461538459,,,167.19999999999973,0.0,-9.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2412423697737147e-13,3.0238373680772786e-26,0.9686099628525247,1.0,0.124108984079312,1.0,0.10738194894284828,0.9999999934289683,2.2514735017631265e-09,2.2514735017631265e-09,2.202377624083218e-09,,1.6626395154776123e-13,0.9999999977484975,4.2192409023909525e-14,,,,,,4.586055764988946e-13,1.0,0.8,8.290660870133139e-14,8.290660870133139e-14,0.9799999989149031,0.3718936117576486,170,1.5861732493283474,0.7880743055821813,27,0,0.3166666664903019,0.43082300068964924,187,0,0.4571572708392585,0.7861632227278197,27,87.74347079222856,0.9080257119578317,102.75,46.891107499419554,0.9001606547210542,33,rbio,498.84444444444443,588.0,263.6353731012756,135,0.7264972405805001,0.9222304558402155,0.21478279484158527,6,26.25,33
bior1.5,1,periodic,1.328880770867045e-26,318.367026104182,29329247.34482792,0.56047197640118,165.11615092148014,670,smoothed,8.12689053698131e-14,-7.285201109041856e-10,8.031260830858168,66142.02933787434,0.9722343468140539,0.00013447750986046272,1.0,608.6000000000001,,,,[],[],13,784.1538461538462,171.80000000000007,955.2,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.4000000000002, 834.6, 811.2000000000002, 899.2000000000002, 866.6000000000001, 799.8, 766.4, 745.2000000000002, 867.2000000000003, 171.80000000000007, 801.6000000000001, 955.2, 862.8000000000001]","[1, 1, 115, 1, 233, 288, 343, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.07999998,955.2,-955.2,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-5.0,57.0,0.0,-5,,0.0,482.9138461538461,10892.800000000003,482.9138461538462,,0.0,482.9138461538461,,,167.20000000000007,0.0,-5.0,0.0,0.0,,1.1368683772161603e-13,6.743591391986989e-14,1.4119435869567727e-26,0.9785900781772725,0.23662470062612975,0.1709791957487325,0.5341076696165192,0.07756173274141873,0.9999999934297887,2.2515810502358277e-09,2.2515810502358277e-09,2.2024851725559245e-09,,1.6626395154776123e-13,0.9999999977484313,0.0,,,,,,2.293027882494473e-13,1.0,1.0,0.0,0.0,0.9999999989150442,0.37948327731218023,70,1.0356237560369899,0.5145392993664802,187,0,0.3333333331570219,0.4534978954754898,83,0,0.2854090538443058,0.4908116219042507,178,61.538605769061746,0.9354941239318011,129.5,107.24010620222785,0.8998749445654812,34,bior,472.9185185185185,456.0,285.8671294487728,135,0.6887397515386887,1.0,0.2178821739229179,5,26.75,34
bior1.5,1,symmetric,1.3288807743164718e-26,318.3670260929089,29329247.354854327,0.56047197640118,165.11615092148014,670,smoothed,8.126898822227764e-14,-7.285201109041856e-10,8.03126082548303,66142.03184609719,0.9722343082253897,0.00013447750986046272,1.0,608.6000000000001,,,,[],[],13,784.1538461538462,171.80000000000007,955.2,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.4000000000002, 834.6, 811.2000000000002, 899.2000000000002, 866.6000000000001, 799.8, 766.4, 745.2000000000002, 867.2000000000003, 171.80000000000007, 801.6000000000001, 955.2, 862.8000000000001]","[1, 1, 115, 1, 233, 288, 343, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.07999998,955.2,-955.2,0.0,,,,DWT,mdp.39015056038238,5.960464477539063e-08,,0.0,-5.0,57.0,0.0,-5,,0.0,482.9138461538461,10892.800000000003,482.9138461538462,,0.0,482.9138461538461,,,167.20000000000007,0.0,-5.0,0.0,0.0,,1.1368683772161603e-13,6.74360345844131e-14,1.411943592003851e-26,0.9785900781343662,0.23662467676332538,0.17097919846016718,0.5341076696165192,0.07756175270188159,0.9999999934297887,2.2515810502358277e-09,2.2515810502358277e-09,2.2024851725559245e-09,,1.6626395154776123e-13,0.9999999977484313,0.0,,,,,,2.293027882494473e-13,1.0,1.0,0.0,0.0,0.9999999989150442,0.37948327731218023,71,1.0356237534197466,0.5145392980661291,188,0,0.3333333331570219,0.4534978954754898,80,0,0.28540905366804675,0.4908116216011419,179,62.56996084384263,0.9344130389477541,129.5,106.6944124570263,0.8993344020734577,35,bior,472.9185185185185,456.0,285.8671294487728,135,0.6887397515386887,1.0,0.2178821739229179,5,27.5,35
rbio3.1,1,constant,2.4305298999680557e-26,315.74487659509845,29156003.90619687,0.59375,405.18979257874327,670,smoothed,1.2019307605577773e-13,-5.988582296723178e-10,8.203150682856991,69935.0104060374,0.8197038762951326,0.00013447750986046283,1.0,608.5999999999999,,,,[],[],13,784.153846153846,171.79999999999973,955.1999999999999,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.3999999999997, 834.5999999999998, 811.1999999999997, 899.1999999999995, 866.6, 799.7999999999998, 766.3999999999999, 745.1999999999997, 867.1999999999998, 171.79999999999973, 801.5999999999998, 955.1999999999999, 862.7999999999997]","[1, 1, 115, 1, 233, 288, 342, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.0799998,955.1999999999999,-955.1999999999999,0.0,,,,DWT,mdp.39015056038238,1.1920928955078125e-07,,0.0,-5.0,57.0,0.0,-5,,1.1368683772161603e-13,482.9138461538459,10892.800000000005,482.91384615384595,,0.0,482.9138461538459,,,167.19999999999973,0.0,-9.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2412423697737147e-13,3.0238373680772786e-26,0.9686099628525247,0.9997260093927414,0.12412908375135812,1.0,0.1077463144986649,0.9999999934289683,2.2514735017631265e-09,2.2514735017631265e-09,2.202377624083218e-09,,1.6626395154776123e-13,0.9999999977484975,4.2192409023909525e-14,,,,,,4.586055764988946e-13,1.0,0.8,8.290660870133139e-14,8.290660870133139e-14,0.9799999989149031,0.3718936117576486,174,1.5861920500830677,0.788083646549019,23,0,0.3166666664903019,0.43082300068964924,186,0,0.45717305292791627,0.7861903628357694,23,90.77628177741879,0.9048466648035443,101.5,40.78303747534517,0.8992262674122543,36,rbio,498.84444444444443,588.0,263.6353731012756,135,0.7264972405805001,0.9222304558402155,0.21478279484158527,6,28.5,36
rbio3.1,1,symmetric,2.4305298999680557e-26,315.74487659509845,29156003.90619687,0.59375,405.18979257874327,670,smoothed,1.2019307605577773e-13,-5.988582296723178e-10,8.203150682856991,69935.0104060374,0.8197038762951326,0.00013447750986046283,1.0,608.5999999999999,,,,[],[],13,784.153846153846,171.79999999999973,955.1999999999999,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.3999999999997, 834.5999999999998, 811.1999999999997, 899.1999999999995, 866.6, 799.7999999999998, 766.3999999999999, 745.1999999999997, 867.1999999999998, 171.79999999999973, 801.5999999999998, 955.1999999999999, 862.7999999999997]","[1, 1, 115, 1, 233, 288, 342, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.0799998,955.1999999999999,-955.1999999999999,0.0,,,,DWT,mdp.39015056038238,1.1920928955078125e-07,,0.0,-5.0,57.0,0.0,-5,,1.1368683772161603e-13,482.9138461538459,10892.800000000005,482.91384615384595,,0.0,482.9138461538459,,,167.19999999999973,0.0,-9.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2412423697737147e-13,3.0238373680772786e-26,0.9686099628525247,0.9997260093927414,0.12412908375135812,1.0,0.1077463144986649,0.9999999934289683,2.2514735017631265e-09,2.2514735017631265e-09,2.202377624083218e-09,,1.6626395154776123e-13,0.9999999977484975,4.2192409023909525e-14,,,,,,4.586055764988946e-13,1.0,0.8,8.290660870133139e-14,8.290660870133139e-14,0.9799999989149031,0.3718936117576486,173,1.5861920500830677,0.788083646549019,24,0,0.3166666664903019,0.43082300068964924,188,0,0.45717305292791627,0.7861903628357694,26,89.99027725260102,0.905670568917609,102.75,43.846331335634936,0.8989830832009429,37,rbio,498.84444444444443,588.0,263.6353731012756,135,0.7264972405805001,0.9222304558402155,0.21478279484158527,6,29.25,37
rbio3.1,1,periodic,2.4305298999680557e-26,315.74487659509845,29156003.90619687,0.59375,405.18979257874327,670,smoothed,1.2019307605577773e-13,-5.988582296723178e-10,8.203150682856991,69935.0104060374,0.8197038762951326,0.00013447750986046283,1.0,608.5999999999999,,,,[],[],13,784.153846153846,171.79999999999973,955.1999999999999,"[23, 83, 159, 216, 256, 310, 364, 411, 470, 511, 550, 599, 647]","[812.3999999999997, 834.5999999999998, 811.1999999999997, 899.1999999999995, 866.6, 799.7999999999998, 766.3999999999999, 745.1999999999997, 867.1999999999998, 171.79999999999973, 801.5999999999998, 955.1999999999999, 862.7999999999997]","[1, 1, 115, 1, 233, 288, 342, 397, 288, 502, 502, 1, 614]","[58, 174, 174, 502, 502, 342, 397, 449, 502, 514, 559, 668, 668]",233749977.0799998,955.1999999999999,-955.1999999999999,0.0,,,,DWT,mdp.39015056038238,1.1920928955078125e-07,,0.0,-5.0,57.0,0.0,-5,,1.1368683772161603e-13,482.9138461538459,10892.800000000005,482.91384615384595,,0.0,482.9138461538459,,,167.19999999999973,0.0,-9.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2412423697737147e-13,3.0238373680772786e-26,0.9686099628525247,0.9997260093927414,0.12412908375135812,1.0,0.1077463144986649,0.9999999934289683,2.2514735017631265e-09,2.2514735017631265e-09,2.202377624083218e-09,,1.6626395154776123e-13,0.9999999977484975,4.2192409023909525e-14,,,,,,4.586055764988946e-13,1.0,0.8,8.290660870133139e-14,8.290660870133139e-14,0.9799999989149031,0.3718936117576486,172,1.5861920500830677,0.788083646549019,26,0,0.3166666664903019,0.43082300068964924,189,0,0.45717305292791627,0.7861903628357694,25,89.75893641675277,0.9059130645526701,103.0,44.65955600832313,0.8989733037648047,38,rbio,498.84444444444443,588.0,263.6353731012756,135,0.7264972405805001,0.9222304558402155,0.21478279484158527,6,30.0,38
