wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym11,1,reflect,6.602769842239598e-23,284.5561491546908,35563746.78063857,0.6105651105651105,403.99819767228524,794,raw,6.3770321237436725e-12,,8.293616744742815,128173.31871899047,0.7977172005023119,3.056145820879822e-06,0.9999999999999996,478.50000000000534,,,,[],[],16,1124.0625000000243,257.00000000000944,1372.0000000000273,"[4, 44, 91, 157, 213, 255, 336, 396, 439, 482, 521, 561, 613, 669, 717, 772]","[257.00000000000944, 1309.0000000000246, 1109.0000000000173, 1214.0000000000389, 1247.0000000000123, 1281.0000000000339, 1178.0000000000264, 1244.0000000000152, 1290.0000000000377, 1113.0000000000257, 541.0000000000223, 1163.0000000000175, 1259.0000000000289, 1305.0000000000302, 1103.0000000000207, 1372.0000000000273]","[2, 26, 81, 119, 119, 119, 291, 379, 422, 471, 510, 488, 488, 422, 709, 422]","[6, 422, 119, 159, 239, 422, 379, 422, 488, 488, 523, 569, 653, 747, 747, 793]",290174615.00000346,1373.0000000000107,-1373.0000000000107,0.0,,,,DWT,mdp.39015056038410,3.4570693969726562e-06,,0.0,-34.5,94.0,0.0,-34.5,,1.0686562745831907e-11,472.3625000000243,53701.99999999961,472.3625000000243,,0.0,472.3625000000243,,,237.00000000000944,0.0,-39.0,2.7284841053187847e-11,1.0686562745831907e-11,,5.343281372915953e-12,7.060795196181872e-12,5.157141930089525e-23,0.8344293086551164,0.5277328022598972,0.1060902052384617,0.4137618556973395,0.0394616647353368,3.4788685130074436e-10,4.685348516359929e-09,4.685348516359929e-09,4.612029031359443e-09,,3.5385738843130996e-11,0.9999999953146514,6.418543726734193e-12,,,,,,6.502424483602418e-12,1.0,0.3333333333333333,4.051924488133178e-12,4.051924488133178e-12,0.633333335315617,0.1992528261580255,350,0.9988584971174379,0.5624803087606475,473,0,0.19444444525291732,0.23452093090064727,349,0,0.2744965480847446,0.5300745742777548,423,60.42281577903058,0.9366637151163202,398.75,392.1298185221186,0.7593433879564829,204,sym,731.187134502924,801.0,177.73321070201413,171,1.0,0.6127499518001611,0.11617501445995165,7,154.75
rbio3.3,1,periodization,5.191854922423818e-27,325.60018526134024,34865041.3525102,0.6234256926952141,525.3904191126541,794,raw,4.0538727324806516e-14,-7.957594583274456e-10,8.50209614212269,135855.20472027495,0.6010460187677262,3.056145820879957e-06,1.0,478.5,,,,[],[],16,1124.0625,256.99999999999983,1372.0000000000002,"[4, 44, 91, 157, 213, 255, 336, 396, 439, 482, 521, 561, 613, 669, 717, 772]","[256.99999999999983, 1309.0, 1109.0000000000002, 1213.9999999999998, 1246.9999999999998, 1280.9999999999998, 1178.0, 1244.0, 1289.9999999999998, 1113.0, 541.0, 1163.0, 1259.0, 1304.9999999999998, 1103.0, 1372.0000000000002]","[2, 26, 81, 119, 119, 119, 291, 379, 422, 471, 510, 488, 488, 422, 709, 422]","[6, 422, 119, 159, 239, 422, 379, 422, 488, 488, 523, 569, 653, 747, 747, 793]",290174615.0,1373.0000000000002,-1373.0000000000002,0.0,,,,DWT,mdp.39015056038410,0.0,,0.0,-34.5,94.0,0.0,-34.5,,2.2737367544323206e-13,472.36249999999995,53702.0,472.36249999999984,,0.0,472.36249999999995,,,236.99999999999983,0.0,-39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.142800868698069e-14,2.1052711813103342e-27,0.9880949607010838,0.8020129754828074,0.06224231993850667,0.636114406435362,0.07573531725611803,3.4396471134945507e-10,4.677092599568372e-09,4.677092599568372e-09,4.603734535516851e-09,,0.0,0.9999999953229846,5.3487864389451605e-14,,,,,,0.0,1.0,0.3333333333333333,8.621115932198251e-14,8.621115932198251e-14,0.6333333352854521,0.19925282614853534,435,1.3097245136079056,0.7375361484450073,83,0,0.19444444524653567,0.2345209308929503,434,0,0.36631428283055706,0.7073818919694458,87,201.79093967106982,0.7884790988772853,259.75,142.11891788938092,0.7581022328767978,205,rbio,518.4814814814815,595.0,290.05830221587524,135,0.7090954654637843,1.0,0.20363317417535096,6,155.25
coif6,1,constant,2.8610772928708203e-26,318.1881148391262,35151696.07049857,0.606280193236715,372.12030899615587,794,raw,1.107650215600839e-13,-8.399771989076105e-10,8.257229307452965,130648.87815643307,0.8040608194170593,3.0561458208799555e-06,0.9999999999999999,478.5,,,,[],[],16,1124.0625000000002,257.00000000000034,1372.0000000000005,"[5, 44, 91, 157, 213, 255, 336, 396, 439, 482, 521, 561, 613, 669, 717, 772]","[257.00000000000034, 1309.000000000001, 1109.0, 1214.0000000000002, 1247.0, 1281.0000000000002, 1178.0000000000007, 1244.0, 1290.0000000000002, 1113.0000000000005, 540.9999999999999, 1163.0, 1259.0000000000002, 1305.0, 1103.0000000000005, 1372.0000000000005]","[2, 26, 81, 137, 137, 137, 291, 379, 422, 471, 510, 488, 488, 422, 709, 26]","[6, 422, 137, 159, 239, 422, 379, 422, 488, 488, 523, 569, 653, 747, 747, 793]",290174615.0,1373.0000000000005,-1373.0000000000005,0.0,,,,DWT,mdp.39015056038410,0.0,,0.0,-34.5,94.0,0.0,-34.5,,4.547473508864641e-13,472.3625000000002,53702.0,472.3625000000003,,0.0,472.3625000000002,,,237.00000000000034,0.0,-34.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,9.944413533812806e-14,2.0397480909336354e-26,0.9603447503786728,0.479860673270516,0.08023159365678072,0.33967793880837455,0.05115118770057197,3.4417358270780777e-10,4.677169757669228e-09,4.677169757669228e-09,4.603888851718574e-09,,0.0,0.9999999953229846,1.0697572877890321e-13,,,,,,0.0,1.0,0.6666666666666666,1.7242231864396501e-13,1.7242231864396501e-13,0.666666668619002,0.20973981696620245,216,1.0125846342944604,0.5702098138904566,448,0,0.2222222230243754,0.2680239208823882,183,0,0.27303802054500226,0.5272580420841965,438,141.28782679339363,0.85189955262747,321.25,273.79710284898806,0.7575797553493744,206,coif,301.718954248366,266.0,216.23267979060313,153,0.41264259176753804,0.7454800574184994,0.4875061685371735,3,155.25
bior3.9,1,smooth,7.962382698144007e-27,323.74298027111143,39035045.24288552,0.5985221674876847,301.4517833952548,794,raw,5.341543048905601e-14,-8.040904608819301e-10,8.043024416782004,161035.7785828936,0.8978957406008229,3.056145820879957e-06,0.9999999999999999,478.5,,,,[],[],16,1124.0625,257.00000000000006,1372.0,"[4, 44, 91, 157, 213, 255, 336, 396, 439, 482, 521, 561, 613, 669, 717, 772]","[257.00000000000006, 1309.0, 1109.0, 1214.0, 1246.9999999999998, 1281.0, 1178.0000000000002, 1244.0, 1290.0, 1113.0, 541.0000000000001, 1162.9999999999998, 1259.0, 1304.9999999999998, 1103.0, 1372.0]","[2, 26, 81, 137, 137, 137, 291, 379, 422, 471, 510, 488, 488, 422, 709, 26]","[6, 422, 137, 159, 239, 422, 379, 422, 488, 488, 523, 569, 653, 747, 747, 793]",290174615.0,1373.0,-1373.0,0.0,,,,DWT,mdp.39015056038410,0.0,,0.0,-34.5,94.0,0.0,-34.5,,0.0,472.36249999999995,53702.0,472.36249999999995,,0.0,472.36249999999995,,,237.00000000000006,0.0,-34.5,0.0,0.0,,0.0,3.573305661597527e-14,4.269294092923739e-27,0.9811417308806789,0.1980479126005868,0.32393465110492525,0.20554584458922648,0.19463728825826096,3.440575430642785e-10,4.677092599568372e-09,4.677092599568372e-09,4.603773114567282e-09,,0.0,0.9999999953229846,0.0,,,,,,0.0,1.0,0.6666666666666666,0.0,0.0,0.6666666686187637,0.20973981696612745,292,1.0097495735201691,0.5686133256348322,456,0,0.22222222302430555,0.2680239208823039,294,0,0.2719010610619592,0.5250624832760797,445,91.04714895774241,0.9045627369415699,371.75,355.04455820092846,0.7574438422653342,207,bior,530.8666666666667,563.0,173.95662523366744,135,0.7260339270432605,0.5997298608753512,0.3118572928071123,5,156.5
db25,1,smooth,2.2624192962358548e-26,319.2076797823143,38565300.75405088,0.6140142517814727,400.55845282070555,794,raw,1.0474017399269709e-13,-8.146684438159531e-10,8.281701100798495,200102.6700980665,0.8798494332578408,3.056145820879957e-06,0.9999999999999999,478.5,,,,[],[],16,1124.0625,256.9999999999999,1372.0000000000002,"[4, 44, 91, 157, 213, 255, 336, 396, 439, 482, 521, 561, 613, 669, 717, 772]","[256.9999999999999, 1308.9999999999998, 1109.0, 1213.9999999999998, 1247.0, 1280.9999999999995, 1177.9999999999995, 1244.0, 1290.0, 1113.0, 541.0000000000001, 1163.0000000000002, 1259.0, 1305.000000000001, 1103.0000000000002, 1372.0000000000002]","[2, 26, 81, 119, 119, 119, 291, 379, 422, 471, 510, 488, 488, 422, 709, 422]","[6, 422, 119, 159, 239, 422, 379, 422, 488, 488, 523, 569, 653, 747, 747, 793]",290174615.0,1373.0,-1373.0,0.0,,,,DWT,mdp.39015056038410,0.0,,0.0,-34.5,94.0,0.0,-34.5,,0.0,472.36249999999995,53702.0,472.3625,,0.0,472.36249999999995,,,236.9999999999999,0.0,-39.0,2.2737367544323206e-13,0.0,,0.0,9.275098320772575e-14,1.5721441808440196e-26,0.9641619215601598,0.5120563137138585,0.2944554147379177,0.4733956529512438,0.3791100658615066,3.4398791927816095e-10,4.677092599568372e-09,4.677092599568372e-09,4.603792404092497e-09,,0.0,0.9999999953229846,5.3487864389451605e-14,,,,,,0.0,1.0,0.3333333333333333,0.0,0.0,0.633333335285442,0.19925282614853218,437,1.3227553046871119,0.7448740881139189,74,0,0.19444444524652804,0.23452093089294113,437,0,0.37473990983211136,0.7236524450129515,77,208.71571574752105,0.7812204237447369,256.25,128.711784242017,0.7563072768618863,208,db,403.77777777777777,338.0,267.3086297739853,342,0.5522222133356793,0.9215686216595221,0.33697386416716785,4,157.0
db21,1,symmetric,2.4257096288590094e-26,318.90502262333627,35996541.09466959,0.5971223021582733,388.10409274451115,794,raw,1.067368975180935e-13,-7.633769172343886e-10,8.338739570980417,126761.45250452065,0.7858785267821907,3.056145820879958e-06,0.9999999999999999,478.5000000000001,,,,[],[],16,1124.0625,257.00000000000034,1372.0,"[5, 44, 91, 157, 213, 255, 336, 396, 439, 482, 521, 561, 613, 669, 717, 772]","[257.00000000000034, 1308.999999999999, 1108.9999999999998, 1214.0, 1246.9999999999998, 1280.9999999999995, 1178.0000000000002, 1243.9999999999998, 1289.9999999999998, 1113.0000000000005, 540.9999999999998, 1162.9999999999995, 1259.0, 1305.0, 1103.0, 1372.0]","[2, 26, 81, 137, 137, 137, 291, 379, 422, 471, 510, 488, 488, 422, 709, 422]","[6, 422, 137, 159, 239, 422, 379, 422, 488, 488, 523, 569, 653, 747, 747, 793]",290174615.0,1372.9999999999998,-1372.9999999999998,0.0,,,,DWT,mdp.39015056038410,0.0,,0.0,-34.5,94.0,0.0,-34.5,,2.2737367544323206e-13,472.36249999999995,53702.0,472.3624999999999,,0.0,472.36249999999995,,,237.00000000000034,0.0,-30.0,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,9.49691927422166e-14,1.6996881181899012e-26,0.9630287968947421,0.5870974049606889,0.13325060027208713,0.1813429256594721,0.03279487165080709,3.4417358270780777e-10,4.677092599568372e-09,4.677092599568372e-09,4.603753825042066e-09,,7.528880604921489e-13,0.9999999953229846,0.0,,,,,,0.0,1.0,1.0,8.621115932198251e-14,8.621115932198251e-14,0.7000000019525369,0.22022680778386478,56,1.0236463996773735,0.5764389496749291,421,0,0.2500000008021685,0.3015269108717698,53,0,0.2710735142054132,0.5234644247549828,450,220.2922301550072,0.7690857126257786,245.0,96.79936172643049,0.7561361477175015,209,db,403.77777777777777,338.0,267.3086297739853,342,0.5522222133356793,0.9215686216595221,0.33697386416716785,4,157.75
db8,1,periodization,1.5361740701280752e-26,320.88900644316567,35105150.55180503,0.6045340050377834,405.53001991947554,794,raw,8.195375528501893e-14,-7.798366397082709e-10,8.26587011987846,127982.00751860616,0.7837470565180035,3.056145820879958e-06,0.9999999999999999,478.5,,,,[],[],16,1124.0625,257.0000000000001,1371.9999999999995,"[5, 44, 91, 157, 213, 255, 336, 396, 439, 482, 521, 561, 613, 669, 717, 772]","[257.0000000000001, 1308.9999999999998, 1109.0, 1213.9999999999998, 1246.9999999999998, 1281.0000000000002, 1177.9999999999998, 1243.9999999999998, 1289.9999999999998, 1113.0000000000002, 540.9999999999998, 1162.9999999999995, 1258.9999999999998, 1304.9999999999998, 1103.0000000000002, 1371.9999999999995]","[2, 26, 81, 119, 119, 119, 291, 379, 422, 471, 510, 488, 488, 422, 709, 422]","[6, 422, 119, 159, 239, 422, 379, 422, 488, 488, 523, 569, 653, 747, 747, 793]",290174615.0,1372.9999999999995,-1372.9999999999995,0.0,,,,DWT,mdp.39015056038410,0.0,,0.0,-34.5,94.0,0.0,-34.5,,4.547473508864641e-13,472.36249999999995,53702.0,472.3624999999998,,0.0,472.36249999999995,,,237.0000000000001,0.0,-39.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,6.743698725816757e-14,1.0048835590520009e-26,0.9704566767097427,0.4912287199870611,0.0773105879185421,0.30948728365970724,0.0385582985561311,3.4408075099298436e-10,4.677092599568372e-09,4.677092599568372e-09,4.603715245991635e-09,,0.0,0.9999999953229846,1.0697572877890321e-13,,,,,,0.0,1.0,0.3333333333333333,1.7242231864396501e-13,1.7242231864396501e-13,0.6333333352855425,0.1992528261485638,425,1.0057618928650027,0.5663677704809943,460,0,0.19444444524656257,0.23452093089298276,424,0,0.26957736669017884,0.5205752454092749,466,22.36626924634504,0.9765552733266823,443.75,442.9057145618816,0.7557042614012867,210,db,403.77777777777777,338.0,267.3086297739853,342,0.5522222133356793,0.9215686216595221,0.33697386416716785,4,158.5
coif16,1,periodic,7.720971638976506e-26,313.8766911728634,37935050.80124091,0.6002252252252253,396.1084599719812,794,raw,1.9626841433919971e-13,-8.866577472233027e-10,8.415536170472125,128201.05663831839,0.7879201091984295,3.0561458208799555e-06,0.9999999999999999,478.50000000000034,,,,[],[],16,1124.0625000000005,257.0000000000003,1372.0000000000005,"[4, 44, 91, 157, 213, 255, 336, 396, 439, 482, 521, 561, 613, 669, 717, 772]","[257.0000000000003, 1309.0000000000002, 1109.000000000001, 1214.0, 1247.0000000000005, 1281.0000000000005, 1178.0000000000007, 1244.000000000001, 1290.0000000000002, 1113.0000000000005, 540.9999999999997, 1163.0, 1259.0000000000005, 1305.0, 1102.9999999999998, 1372.0000000000005]","[2, 26, 81, 119, 119, 119, 291, 379, 422, 471, 510, 488, 488, 422, 709, 26]","[6, 422, 119, 159, 239, 422, 379, 422, 488, 488, 523, 569, 653, 747, 747, 793]",290174615.0,1373.0000000000005,-1373.0000000000005,0.0,,,,DWT,mdp.39015056038410,0.0,,0.0,-34.5,94.0,0.0,-34.5,,4.547473508864641e-13,472.3625000000004,53701.99999999999,472.3625000000003,,0.0,472.3625000000004,,,237.00000000000028,0.0,-43.5,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,1.944319684966002e-13,5.835747829741275e-26,0.9442031183227709,0.6881327344764165,0.2549035141392061,0.2349907972488628,0.0395926424206581,3.4415037477910195e-10,4.677246915770084e-09,4.677246915770084e-09,4.603888851718574e-09,,2.258664181476447e-12,0.9999999953228302,1.0697572877890321e-13,,,,,,0.0,1.0,0.0,1.7242231864396501e-13,1.7242231864396501e-13,0.600000001953427,0.18876583533134797,450,1.1478733711693407,0.6463940288806943,206,0,0.16666666746900613,0.20101794090388658,450,0,0.30883182951544413,0.596378722049646,232,133.78963587164242,0.8597592915391589,334.5,293.91972229435163,0.7545651803607745,211,coif,301.718954248366,266.0,216.23267979060313,153,0.41264259176753804,0.7454800574184994,0.4875061685371735,3,159.0
coif16,1,reflect,7.603969458640474e-26,313.94300710621314,38318553.14141853,0.6024774774774775,400.06265483821124,794,raw,1.9270004008372954e-13,-8.833470621638705e-10,8.414614423499655,128902.48857383893,0.7888839060245935,3.0561458208799555e-06,0.9999999999999999,478.50000000000034,,,,[],[],16,1124.0625000000005,257.0,1372.0000000000007,"[4, 44, 91, 157, 213, 255, 336, 396, 439, 482, 521, 561, 613, 669, 717, 772]","[257.0, 1309.0, 1109.000000000001, 1214.0, 1247.0000000000005, 1281.0000000000005, 1178.0000000000007, 1244.000000000001, 1290.0000000000002, 1113.0000000000005, 540.9999999999997, 1163.0, 1259.0000000000005, 1305.0, 1102.9999999999998, 1372.0000000000007]","[2, 26, 81, 119, 119, 119, 291, 379, 422, 471, 510, 488, 488, 422, 709, 26]","[6, 422, 119, 159, 239, 422, 379, 422, 488, 488, 523, 569, 653, 747, 747, 793]",290174615.0,1373.0000000000007,-1373.0000000000007,0.0,,,,DWT,mdp.39015056038410,0.0,,0.0,-34.5,94.0,0.0,-34.5,,6.821210263296962e-13,472.3625000000004,53701.99999999999,472.3625000000003,,0.0,472.3625000000004,,,237.0,0.0,-43.5,6.821210263296962e-13,6.821210263296962e-13,,3.410605131648481e-13,1.904677733061097e-13,5.74435896110231e-26,0.9444513999759873,0.6869200634765288,0.27897054717974956,0.2739310278019962,0.04290478455499811,3.4403433513557266e-10,4.677246915770084e-09,4.677246915770084e-09,4.603888851718574e-09,,2.258664181476447e-12,0.9999999953228302,1.6046359316835481e-13,,,,,,0.0,1.0,0.0,2.5863347796594753e-13,2.5863347796594753e-13,0.6000000019534533,0.18876583533135627,448,1.1763504702565863,0.662430141636832,159,0,0.16666666746901532,0.20101794090389766,447,0,0.31816826042706436,0.6144081095784935,177,161.53714743055232,0.8306738496535091,307.75,243.7789885613363,0.7540423755605072,212,coif,301.718954248366,266.0,216.23267979060313,153,0.41264259176753804,0.7454800574184994,0.4875061685371735,3,159.75
db18,1,antisymmetric,1.8641868122499084e-26,320.0485164313795,35879701.78053831,0.5905797101449275,390.2238128872606,794,raw,9.160542461723247e-14,-7.77056308187702e-10,8.310710258045905,156006.52215479856,0.8266561846864116,3.056145820879957e-06,1.0,478.5,,,,[],[],16,1124.0625,257.00000000000017,1372.0000000000002,"[4, 44, 91, 157, 213, 255, 336, 396, 439, 482, 521, 561, 613, 669, 717, 772]","[257.00000000000017, 1309.0, 1109.0, 1214.0000000000002, 1247.0000000000002, 1280.9999999999998, 1177.9999999999995, 1244.0, 1289.9999999999995, 1113.0, 541.0, 1163.0, 1258.9999999999998, 1305.0000000000005, 1103.0, 1372.0000000000002]","[2, 26, 81, 137, 137, 137, 291, 379, 422, 471, 510, 488, 488, 422, 709, 26]","[6, 422, 137, 159, 239, 422, 379, 422, 488, 488, 523, 569, 653, 747, 747, 793]",290174615.0,1373.0,-1373.0,0.0,,,,DWT,mdp.39015056038410,0.0,,0.0,-34.5,94.0,0.0,-34.5,,0.0,472.36249999999995,53702.0,472.3625,,0.0,472.36249999999995,,,237.00000000000017,0.0,-34.5,2.2737367544323206e-13,0.0,,0.0,7.815926536235255e-14,1.2610900102103077e-26,0.9673099480263438,0.550221411919569,0.12591824440607213,0.06822502727131041,0.17088927896990114,3.4410395892169024e-10,4.677092599568372e-09,4.677092599568372e-09,4.603792404092497e-09,,0.0,0.9999999953229846,5.3487864389451605e-14,,,,,,0.0,1.0,0.6666666666666666,0.0,0.0,0.6666666686188102,0.20973981696614208,254,1.0141015194751348,0.5710640069991325,440,0,0.22222222302431546,0.2680239208823159,255,0,0.26893770151332497,0.5193400012917553,469,116.07612444713455,0.8783269135774271,354.5,326.1711600111205,0.7533668110864075,213,db,403.77777777777777,338.0,267.3086297739853,342,0.5522222133356793,0.9215686216595221,0.33697386416716785,4,160.75
coif16,1,symmetric,7.624916199493062e-26,313.9310599947734,38219141.21452788,0.6013513513513513,391.1514605786171,794,raw,1.938947183611096e-13,-8.817998553567528e-10,8.403034841077707,128954.8565636618,0.7946976039263359,3.0561458208799555e-06,0.9999999999999999,478.50000000000034,,,,[],[],16,1124.0625000000005,256.99999999999994,1372.0000000000005,"[5, 44, 91, 157, 213, 255, 336, 396, 439, 482, 521, 561, 613, 669, 717, 772]","[256.99999999999994, 1309.0000000000002, 1109.000000000001, 1214.0, 1247.0000000000005, 1281.0000000000005, 1178.0000000000007, 1244.000000000001, 1290.0000000000002, 1113.0000000000005, 540.9999999999997, 1163.0, 1259.0000000000005, 1305.0, 1102.9999999999998, 1372.0000000000005]","[2, 26, 81, 119, 119, 119, 291, 379, 422, 471, 510, 488, 488, 422, 709, 26]","[6, 422, 119, 159, 239, 422, 379, 422, 488, 488, 523, 569, 653, 747, 747, 793]",290174615.0,1373.0000000000005,-1373.0000000000005,0.0,,,,DWT,mdp.39015056038410,0.0,,0.0,-34.5,94.0,0.0,-34.5,,4.547473508864641e-13,472.3625000000004,53701.99999999999,472.3625000000003,,0.0,472.3625000000004,,,236.99999999999994,0.0,-43.5,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,1.9179497094355298e-13,5.760720185676876e-26,0.9444066709277845,0.6716857050101439,0.2727318626178946,0.2544609125254285,0.043152064749696274,3.440111272068668e-10,4.677246915770084e-09,4.677246915770084e-09,4.603888851718574e-09,,2.258664181476447e-12,0.9999999953228302,1.0697572877890321e-13,,,,,,0.0,1.0,0.0,1.7242231864396501e-13,1.7242231864396501e-13,0.6000000019533851,0.1887658353313348,454,1.1578979772807974,0.6520391163050375,183,0,0.16666666746899453,0.2010179409038726,454,0,0.3123481736901629,0.6031690611429181,209,149.3340773790988,0.8434653276948649,325.0,272.9545158019665,0.7513972340780404,214,coif,301.718954248366,266.0,216.23267979060313,153,0.41264259176753804,0.7454800574184994,0.4875061685371735,3,161.25
coif10,1,reflect,3.9329772187165005e-26,316.80619643653483,37021677.36454241,0.6009389671361502,407.98499683035664,794,raw,1.3335987785671197e-13,-8.344643864788341e-10,8.373260539738888,127487.5445862189,0.7818535167454739,3.0561458208799563e-06,0.9999999999999999,478.50000000000017,,,,[],[],16,1124.0625,257.0000000000002,1372.0000000000005,"[5, 44, 91, 157, 213, 255, 336, 396, 439, 482, 521, 561, 613, 669, 717, 772]","[257.0000000000002, 1309.0000000000005, 1109.0000000000002, 1214.0000000000002, 1247.0, 1281.0, 1178.0000000000002, 1244.0, 1290.0, 1112.9999999999989, 541.0000000000001, 1163.0, 1259.0000000000007, 1305.0, 1102.9999999999998, 1372.0000000000005]","[2, 26, 81, 137, 137, 137, 291, 379, 422, 471, 510, 488, 488, 422, 709, 422]","[6, 422, 119, 159, 239, 422, 379, 422, 488, 488, 523, 569, 654, 747, 747, 793]",290174615.0,1373.0000000000005,-1373.0000000000005,0.0,,,,DWT,mdp.39015056038410,0.0,,0.0,-39.0,94.0,0.0,-34.5,,4.547473508864641e-13,472.36249999999995,53702.0,472.36250000000007,,0.0,472.36249999999995,,,237.00000000000023,0.0,-30.0,4.547473508864641e-13,4.547473508864641e-13,,1.7053025658242404e-13,1.2454531986876085e-13,2.876995065612958e-26,0.955170956265035,0.6325139660688522,0.19758394558273615,0.24733101115654574,0.03622345831106327,3.4412716685039607e-10,4.677092599568372e-09,4.677092599568372e-09,4.603811693617712e-09,,1.1293320907382235e-12,0.9999999953229846,1.0697572877890321e-13,,,,,,0.0,0.0,1.0,1.7242231864396501e-13,1.7242231864396501e-13,0.6000000019528167,0.18876583533115598,460,1.101573317371896,0.6203213983421573,270,0,0.16666666746889083,0.20101794090374753,460,0,0.2955461910549082,0.570723101969489,282,106.34534937331925,0.8885268874493509,368.0,344.8980797636632,0.7513913263242562,215,coif,301.718954248366,266.0,216.23267979060313,153,0.41264259176753804,0.7454800574184994,0.4875061685371735,3,162.0
