wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym10,1,antireflect,3.6580078931331694e-23,285.39060406646524,7849281.195261522,0.5652173913043478,491.19589046993366,73,raw,4.85923630100705e-12,-7.995459849753674e-11,5.484383591367135,317489.43931013864,0.9115128389195357,3.5244634997126886e-06,0.9999999999999997,735.0000000000019,,,,[],[],16,439.6250000000107,104.99999999999966,1122.0000000000125,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000093, 982.0000000000066, 222.00000000000853, 698.000000000018, 529.0000000000206, 275.0000000000065, 115.00000000000182, 214.0000000000063, 409.0000000000168, 589.0000000000255, 446.0000000000105, 495.0000000000125, 350.0000000000084, 167.00000000000773, 1122.0000000000125, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0000002,1132.0000000000036,-1132.0000000000036,0.0,,,,DWT,uc1.l0063473003,2.0116567611694336e-07,,0.0,29,7.0,0.0,29,,3.637978807091713e-12,98.37499999998931,2192.000000000171,102.61111111110402,,0.0,98.37499999998931,,,3.410605131648481e-13,0.0,29,1.2505552149377763e-11,3.637978807091713e-12,,1.9326762412674725e-12,0.5422199805074019,0.697813898883008,0.3671812064754587,0.2477106579453633,0.6217211273040882,,,,,,,0.0036724700761697504,0.0018362350380848752,0.0036724700761697504,190,1.2056022550834553,0.636877767784608,127,0,0.0036724700761697504,0.0036724700761697504,191,0,0.49532937422306406,0.6419196048762841,102,45.051822012729595,0.9304755833136888,152.5,141.96127944348598,0.8475680385704247,28,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,22.5,28
sym10,1,antisymmetric,3.675138511264265e-23,285.37031333163213,7905588.646155011,0.5760869565217391,506.3869608393037,73,raw,4.915106373654487e-12,-7.855704975413867e-11,5.465953977956153,317710.554504026,0.9141910367963966,3.5244634997126907e-06,0.9999999999999998,735.000000000002,,,,[],[],16,439.6250000000109,104.99999999999966,1122.0000000000125,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000087, 982.0000000000108, 222.00000000000864, 698.000000000018, 529.0000000000205, 275.0000000000065, 115.00000000000182, 214.0000000000063, 409.0000000000168, 589.0000000000255, 446.0000000000105, 495.0000000000125, 350.0000000000084, 167.00000000000773, 1122.0000000000125, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0000002,1132.0000000000036,-1132.0000000000036,0.0,,,,DWT,uc1.l0063473003,2.0116567611694336e-07,,0.0,29,7.0,0.0,29,,3.637978807091713e-12,98.37499999998909,2192.0000000001746,102.61111111110391,,0.0,98.37499999998909,,,3.410605131648481e-13,0.0,29,1.2505552149377763e-11,3.637978807091713e-12,,2.0463630789890885e-12,0.5419957863399396,0.6787131737499228,0.38710381517610254,0.32173913043478264,0.6223067566728123,,,,,,,0.0036724700761697504,0.0018362350380848752,0.0036724700761697504,191,1.2357243211100144,0.6527902083023371,115,0,0.0036724700761697504,0.0036724700761697504,190,0,0.5103717324747121,0.6614136732029426,92,51.10120676983405,0.9211401130095154,147.0,133.04959451650825,0.8471441305788318,29,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,23.25,29
sym18,1,periodic,1.5680217812114377e-18,239.06952953769405,9402121.29258732,0.5740740740740741,503.38686254397845,73,raw,1.0236039717511465e-09,-1.1070711085693471e-10,5.714480657867412,98348.89135585898,0.7255093810156521,3.524463499684975e-06,1.0,735.0000000005715,,,,[],[],16,439.62500000227766,104.99999999957765,1122.0000000024202,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000018948, 982.0000000023547, 222.00000000193404, 698.0000000037653, 529.0000000044629, 275.0000000013247, 115.00000000033356, 214.00000000145826, 409.0000000033022, 589.0000000052654, 446.00000000220683, 495.0000000025128, 350.0000000018226, 167.0000000018058, 1122.0000000024202, 104.99999999957765]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00003906,1132.0000000006962,-1132.0000000006962,0.0,,,,DWT,uc1.l0063473003,3.906339406967163e-05,,0.0,29,7.0,0.0,29,,6.962181942071766e-10,98.37499999772234,2192.0000000364425,102.61111110961605,,0.0,98.37499999772234,,,4.2234660213580355e-10,0.0,29,2.420165401417762e-09,6.962181942071766e-10,,5.715037332265638e-10,0.030414231462095098,0.9362899169709478,0.916604509125251,0.30803015404785317,0.04132165993105555,,,,,,,0.7131392818280742,0.3565696409140371,0.7131392818280742,17,1.08443647751692,0.5728700989012088,206,0,0.7131392818280742,0.7131392818280742,17,0,0.4465320943074405,0.578681016024963,164,98.49873095629202,0.8479957855612777,101.0,31.104443662162527,0.8460657940152068,30,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,24.0,30
rbio6.8,1,antisymmetric,2.4375940545013263e-21,267.15343662959936,7740545.010716748,0.5888888888888889,505.85012877281105,73,raw,3.9436216849175566e-11,-2.624078732221916e-11,5.419492703759096,293964.6796379852,0.9078921962791849,3.524463499713954e-06,1.0,734.9999999999969,,,,[],[],16,439.6249999999176,104.99999999998727,1121.999999999892,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999483, 981.9999999999111, 221.99999999994566, 697.9999999998682, 528.9999999998521, 274.99999999995225, 114.99999999999022, 213.99999999996936, 408.9999999998584, 588.9999999998009, 445.9999999999239, 494.9999999998903, 349.9999999999292, 166.9999999999617, 1121.999999999892, 104.99999999998727]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999998376,1131.9999999999668,-1131.9999999999668,0.0,,,,DWT,uc1.l0063473003,1.6242265701293945e-06,,0.0,29,7.0,0.0,29,,3.319655661471188e-11,98.37500000008242,2191.9999999986812,102.61111111119048,,0.0,98.37500000008242,,,1.2732925824820995e-11,0.0,29,1.0800249583553523e-10,3.319655661471188e-11,,3.069544618483633e-12,0.34071586525436937,0.6305600189343105,0.32870835036296453,0.408928220255654,0.5594151866132531,,,,,,,0.02965179542981502,0.01482589771490751,0.02965179542981502,143,1.071401066548822,0.565983944363498,218,0,0.02965179542981502,0.02965179542981502,144,0,0.45366552828411033,0.5879255538174114,149,36.42801120017397,0.9437839333330649,163.5,158.5036193397497,0.845734559259125,31,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,24.5,31
sym13,1,reflect,6.032485573689922e-22,273.21808752900654,8691988.099954365,0.5612244897959183,560.2671385092573,73,raw,1.9906098078872533e-11,-1.1338519012626967e-10,5.59799036571921,94558.72349007535,0.7023923820982921,3.5244634997133793e-06,1.0,734.9999999999967,,,,[],[],16,439.6249999999594,104.9999999999934,1121.9999999999388,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999998516, 981.9999999999173, 221.99999999997146, 697.9999999999409, 528.9999999999359, 274.9999999999766, 114.99999999999204, 213.999999999985, 408.99999999993724, 588.9999999999172, 445.9999999999618, 494.9999999999462, 349.99999999996703, 166.99999999998352, 1121.9999999999388, 104.9999999999934]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999999136,1131.9999999999804,-1131.9999999999804,0.0,,,,DWT,uc1.l0063473003,8.642673492431641e-07,,0.0,29,7.0,0.0,29,,1.9554136088117957e-11,98.37500000004059,2191.9999999993506,102.61111111114997,,0.0,98.37500000004059,,,6.59383658785373e-12,0.0,29,6.116351869422942e-11,1.9554136088117957e-11,,3.296918293926865e-12,0.4077247424845697,0.8155576475859723,0.6653463630421133,0.22051652519414816,0.03128330130189779,,,,,,,0.015778019586507076,0.007889009793253538,0.015778019586507076,162,1.0858067814032029,0.5735939828161588,205,0,0.015778019586507076,0.015778019586507076,162,0,0.4280857159217403,0.5547755249700056,196,22.52961014605742,0.9652320831079361,181.25,179.16516425592823,0.8427626464922396,32,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,25.5,32
sym9,1,symmetric,6.203999831004778e-25,303.09633267583257,7772241.982539722,0.5777777777777777,498.7924317878123,73,raw,6.485405819684311e-13,-5.843325823207159e-11,5.429645188757311,102521.1447926056,0.743909536616727,3.5244634997128237e-06,0.9999999999999998,735.0000000000002,,,,[],[],16,439.625000000001,104.99999999999898,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000017, 981.9999999999995, 222.00000000000216, 698.0000000000016, 529.0000000000027, 275.00000000000034, 114.99999999999977, 214.00000000000142, 409.00000000000125, 589.0000000000025, 446.0000000000011, 495.0000000000008, 350.00000000000045, 167.0000000000016, 1122.0, 104.99999999999898]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999999985,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,1.4901161193847656e-08,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999898,2192.0000000000164,102.61111111111042,,0.0,98.37499999999898,,,1.0231815394945443e-12,0.0,29,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,0.7378521800083353,0.6410822052137642,0.3399233202577827,0.333254670599803,0.05237198217875872,,,,,,,0.00027203482045701856,0.00013601741022850928,0.00027203482045701856,199,1.0874647318521995,0.5744698204123495,204,0,0.00027203482045701856,0.00027203482045701856,199,0,0.4208968716516888,0.54545917848725,206,3.559026084010437,0.9945076757962802,202.0,201.95307839988408,0.8413896403672758,33,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,26.25,33
sym14,1,periodic,4.818746768058117e-21,264.193709407817,8680474.365870133,0.58,517.8126811407661,73,raw,5.6853152322941677e-11,-6.238032313212963e-11,5.592127290917148,99525.59347834258,0.7361373469250968,3.5244634997144263e-06,1.0,734.9999999999953,,,,[],[],16,439.6249999998789,104.99999999998886,1121.9999999998377,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999262, 981.9999999998113, 221.99999999991303, 697.9999999998153, 528.9999999997939, 274.9999999999296, 114.99999999997863, 213.99999999994702, 408.9999999998116, 588.9999999997362, 445.99999999988756, 494.9999999998496, 349.99999999989984, 166.99999999993747, 1121.9999999998377, 104.99999999998886]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999997556,1131.9999999999495,-1131.9999999999495,0.0,,,,DWT,uc1.l0063473003,2.4437904357910156e-06,,0.0,29,7.0,0.0,29,,5.047695594839752e-11,98.37500000012108,2191.999999998063,102.61111111122638,,0.0,98.37500000012108,,,1.1141310096718371e-11,0.0,29,1.623448042664677e-10,5.047695594839752e-11,,4.661160346586257e-12,0.30801357103679405,0.8094810697581285,0.6612725927825197,0.3483893805309732,0.044438186249538075,,,,,,,0.044613710554951044,0.022306855277475522,0.044613710554951044,125,1.077316000604605,0.5691085984375561,216,0,0.044613710554951044,0.044613710554951044,125,0,0.4343189600715907,0.5628534662955033,185,45.38997686714546,0.9299537394025533,162.75,153.6391249182975,0.8393981659975729,34,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,27.0,34
bior6.8,1,antisymmetric,2.435506486095656e-21,267.15715754398263,7803677.411198633,0.5888888888888889,461.97235028454054,73,raw,3.941706626242751e-11,-2.8382851625928217e-11,5.370926890452454,293333.8188547189,0.9222397575726252,3.524463499713953e-06,0.9999999999999998,734.9999999999969,,,,[],[],16,439.6249999999176,104.99999999998761,1121.9999999998922,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999484, 981.9999999999113, 221.99999999994554, 697.9999999998679, 528.9999999998522, 274.9999999999523, 114.99999999999, 213.99999999996936, 408.99999999985846, 588.9999999998006, 445.99999999992394, 494.9999999998904, 349.9999999999293, 166.99999999996157, 1121.9999999998922, 104.99999999998761]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999998376,1131.9999999999668,-1131.9999999999668,0.0,,,,DWT,uc1.l0063473003,1.6242265701293945e-06,,0.0,29,7.0,0.0,29,,3.319655661471188e-11,98.37500000008242,2191.9999999986812,102.61111111119045,,0.0,98.37500000008242,,,1.2391865311656147e-11,0.0,29,1.07775122160092e-10,3.319655661471188e-11,,3.069544618483633e-12,0.3407569779744961,0.5802256885200789,0.3510457513849377,0.408928220255654,0.557744335344456,,,,,,,0.02965179542981502,0.01482589771490751,0.02965179542981502,144,1.0567589289772499,0.5582490120067793,227,0,0.02965179542981502,0.02965179542981502,143,0,0.4477401946959246,0.5802466476316953,162,39.640047090453024,0.938827087823375,169.0,163.16156675137708,0.8390123093437862,35,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,27.0,35
sym9,1,antisymmetric,5.491308741276602e-25,303.62629182889384,7769422.436374339,0.5777777777777777,498.7924317878123,73,raw,6.044479985027701e-13,-5.591638263524622e-11,5.431615622904342,297691.1163089771,0.9099604917893341,3.5244634997128237e-06,0.9999999999999998,735.0000000000002,,,,[],[],16,439.6250000000009,104.99999999999886,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000125, 981.9999999999999, 222.00000000000205, 698.0000000000016, 529.0000000000027, 275.00000000000034, 114.99999999999977, 214.00000000000142, 409.00000000000125, 589.0000000000025, 446.0000000000011, 495.0000000000008, 350.00000000000045, 167.00000000000148, 1122.0, 104.99999999999886]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999999985,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,1.4901161193847656e-08,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999909,2192.0000000000146,102.61111111111043,,0.0,98.37499999999909,,,1.1368683772161603e-12,0.0,29,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,0.7437077467035221,0.6431243924369028,0.3389257131192075,0.333254670599803,0.5692847515077166,,,,,,,0.00027203482045701856,0.00013601741022850928,0.00027203482045701856,202,1.2982654696431761,0.6858285233059271,95,0,0.00027203482045701856,0.00027203482045701856,201,0,0.5256594548734305,0.6812257199587731,87,63.882052774364304,0.9014165852247464,146.25,125.2105568479563,0.837861070390151,36,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,28.5,36
sym9,1,antireflect,5.7857730109672985e-25,303.39943653608736,7715986.431610233,0.5777777777777777,524.8827129435754,73,raw,6.207028802660491e-13,-5.475531139609324e-11,5.464000583631225,299777.1968086293,0.9114226860605885,3.5244634997128237e-06,1.0,735.0000000000002,,,,[],[],16,439.62500000000097,104.99999999999898,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000114, 981.9999999999994, 222.00000000000216, 698.0000000000017, 529.0000000000027, 275.00000000000034, 114.99999999999977, 214.00000000000142, 409.00000000000125, 589.0000000000025, 446.0000000000011, 495.0000000000008, 350.00000000000045, 167.0000000000016, 1122.0, 104.99999999999898]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999999985,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,1.4901161193847656e-08,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999903,2192.0000000000155,102.61111111111045,,0.0,98.37499999999903,,,1.0231815394945443e-12,0.0,29,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,0.7412012020207646,0.6766886468515585,0.32001907471615143,0.333254670599803,0.5748097902200776,,,,,,,0.00027203482045701856,0.00013601741022850928,0.00027203482045701856,203,1.3063003663242658,0.6900730799505879,93,0,0.00027203482045701856,0.00027203482045701856,200,0,0.5291946768816711,0.6858071730943543,85,65.04549689768437,0.8996211467628328,145.25,123.29125096098299,0.8377349560974658,37,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,29.25,37
sym18,1,reflect,1.6197308054959296e-18,238.92862202822602,9623459.875944104,0.5555555555555556,506.0785359636225,73,raw,1.0386600316507284e-09,9.486826871917482e-10,5.724749183885797,90296.8965784598,0.7122688911163074,3.5244634996850524e-06,0.9999999999999998,735.0000000005793,,,,[],[],16,439.62500000234087,104.99999999956515,1122.0000000024197,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000019362, 982.0000000033355, 222.00000000193268, 698.0000000037683, 529.0000000044631, 275.0000000013246, 115.00000000033356, 214.00000000145843, 409.0000000033023, 589.0000000052654, 446.0000000022068, 495.0000000025126, 350.00000000182274, 167.00000000180637, 1122.0000000024197, 104.99999999956515]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00003894,1132.0000000006958,-1132.0000000006958,0.0,,,,DWT,uc1.l0063473003,3.8936734199523926e-05,,0.0,29,7.0,0.0,29,,6.957634468562901e-10,98.37499999765913,2192.000000037454,102.6111111095801,,0.0,98.37499999765913,,,4.348521542851813e-10,0.0,29,2.4197106540668756e-09,6.957634468562901e-10,,5.793481250293553e-10,0.028857331624104532,0.9469323698876345,0.9949181588572084,0.18190757128810242,0.019995741365460118,,,,,,,0.7108269858541894,0.3554134929270947,0.7108269858541894,18,1.0690009884083091,0.5647160665022936,219,0,0.7108269858541894,0.7108269858541894,18,0,0.43452223460450196,0.5631168989014383,184,106.90299340991346,0.8350262447377879,109.75,33.02725223686907,0.8328294803935853,38,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,30.0,38
sym15,1,symmetric,1.2330656917117037e-20,260.1131883059593,8875000.141480686,0.5686274509803921,537.8213897739906,73,raw,9.139185603126941e-11,-1.1180190107775368e-10,5.597289166458986,98202.1658469628,0.7485765550110338,3.5244634997154368e-06,1.0,734.9999999999965,,,,[],[],16,439.6249999998045,104.99999999998954,1121.9999999997453,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999985965, 981.999999999742, 221.9999999998555, 697.9999999996951, 528.9999999996592, 274.9999999998851, 114.9999999999643, 213.99999999990638, 408.99999999969685, 588.9999999995648, 445.999999999818, 494.99999999976365, 349.9999999998373, 166.99999999988995, 1121.9999999997453, 104.99999999998954]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999621,1131.9999999999222,-1131.9999999999222,0.0,,,,DWT,uc1.l0063473003,3.7923455238342285e-06,,0.0,29,7.0,0.0,29,,7.776179700158536e-11,98.37500000019548,2191.9999999968722,102.61111111129661,,0.0,98.37500000019548,,,1.0459189070388675e-11,0.0,29,2.546585164964199e-10,7.776179700158536e-11,,3.524291969370097e-12,0.2629275236970613,0.814830914255523,0.7300993794365476,0.27093527676557333,0.04093305358682414,,,,,,,0.06923286180631122,0.03461643090315561,0.06923286180631122,116,1.054968993205231,0.5573034511519,230,0,0.06923286180631122,0.06923286180631122,115,0,0.4239452295483059,0.5494096825323356,201,58.937820342006766,0.9090465735462858,165.5,150.15413907516555,0.8268226694891923,39,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,30.75,39
sym13,1,periodic,5.77766099996475e-22,273.4055298855027,8402981.312134532,0.5714285714285714,546.3500812477179,73,raw,1.9598618010068952e-11,-7.642042554364007e-11,5.571976232669746,99241.9642080233,0.718605768581384,3.5244634997133836e-06,1.0,734.9999999999967,,,,[],[],16,439.6249999999595,104.99999999999307,1121.9999999999386,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999998124, 981.9999999999249, 221.99999999997112, 697.9999999999409, 528.9999999999358, 274.99999999997664, 114.99999999999204, 213.999999999985, 408.99999999993724, 588.9999999999172, 445.9999999999618, 494.99999999994634, 349.99999999996714, 166.99999999998317, 1121.9999999999386, 104.99999999999307]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999912,1131.9999999999802,-1131.9999999999802,0.0,,,,DWT,uc1.l0063473003,8.791685104370117e-07,,0.0,29,7.0,0.0,29,,1.978150976356119e-11,98.37500000004047,2191.9999999993524,102.6111111111498,,0.0,98.37500000004047,,,6.934897101018578e-12,0.0,29,6.139089236967266e-11,1.978150976356119e-11,,3.296918293926865e-12,0.4097958100633181,0.7885962136224561,0.5630904616613895,0.2900126422250314,0.04368698671589881,,,,,,,0.016050054406964095,0.008025027203482048,0.016050054406964095,160,1.055200675256286,0.5574258407268111,229,0,0.016050054406964095,0.016050054406964095,161,0,0.4190364228576189,0.5430481392536992,212,35.331760971303616,0.9454756775134203,190.5,185.65815377247415,0.8257470980159695,40,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,31.5,40
db14,1,antisymmetric,2.9265918303853007e-26,316.3594288897014,8279100.530226884,0.56,518.7798632923236,73,raw,1.2828703092216602e-13,-7.812483993063809e-11,5.5894976433518035,366777.3391014547,0.9334558524815209,3.5244634997128305e-06,1.0,735.0000000000003,,,,[],[],16,439.62500000000006,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000001, 982.0, 222.0, 698.0000000000005, 529.0, 274.99999999999983, 115.00000000000023, 213.99999999999994, 409.0000000000001, 588.9999999999999, 446.0000000000005, 495.0, 350.0, 167.00000000000023, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,0.0,98.37499999999994,2192.000000000001,102.61111111111109,,0.0,98.37499999999994,,,0.0,0.0,29,0.0,0.0,,3.410605131648481e-13,0.8843973316796946,0.8067556639548468,0.5192591692779996,0.21217699115044283,0.7522614177882738,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,226,1.5794211791997266,0.834353312428753,18,0,0.00013601741022850928,0.00013601741022850928,207,0,0.6349701147702516,0.8228863184641504,18,114.86622654200842,0.8227373047191229,117.25,33.23175279701652,0.8208979733472157,41,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,31.75,41
