wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym18,1,reflect,1.6197308054959296e-18,238.92862202822602,9623459.875944104,0.5555555555555556,506.0785359636225,73,raw,1.0386600316507284e-09,9.486826871917482e-10,5.724749183885797,90296.8965784598,0.7122688911163074,3.5244634996850524e-06,0.9999999999999998,735.0000000005793,,,,[],[],16,439.62500000234087,104.99999999956515,1122.0000000024197,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000019362, 982.0000000033355, 222.00000000193268, 698.0000000037683, 529.0000000044631, 275.0000000013246, 115.00000000033356, 214.00000000145843, 409.0000000033023, 589.0000000052654, 446.0000000022068, 495.0000000025126, 350.00000000182274, 167.00000000180637, 1122.0000000024197, 104.99999999956515]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00003894,1132.0000000006958,-1132.0000000006958,0.0,,,,DWT,uc1.l0063473003,3.8936734199523926e-05,,0.0,29,7.0,0.0,29,,6.957634468562901e-10,98.37499999765913,2192.000000037454,102.6111111095801,,0.0,98.37499999765913,,,4.348521542851813e-10,0.0,29,2.4197106540668756e-09,6.957634468562901e-10,,5.793481250293553e-10,0.028857331624104532,0.9469323698876345,0.9949181588572084,0.18190757128810242,0.019995741365460118,,,,,,,0.7108269858541894,0.3554134929270947,0.7108269858541894,18,1.0690009884083091,0.5647160665022936,219,0,0.7108269858541894,0.7108269858541894,18,0,0.43452223460450196,0.5631168989014383,184,106.90299340991346,0.8350262447377879,109.75,33.02725223686907,0.8328294803935853,38,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,30.0
sym15,1,symmetric,1.2330656917117037e-20,260.1131883059593,8875000.141480686,0.5686274509803921,537.8213897739906,73,raw,9.139185603126941e-11,-1.1180190107775368e-10,5.597289166458986,98202.1658469628,0.7485765550110338,3.5244634997154368e-06,1.0,734.9999999999965,,,,[],[],16,439.6249999998045,104.99999999998954,1121.9999999997453,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999985965, 981.999999999742, 221.9999999998555, 697.9999999996951, 528.9999999996592, 274.9999999998851, 114.9999999999643, 213.99999999990638, 408.99999999969685, 588.9999999995648, 445.999999999818, 494.99999999976365, 349.9999999998373, 166.99999999988995, 1121.9999999997453, 104.99999999998954]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999621,1131.9999999999222,-1131.9999999999222,0.0,,,,DWT,uc1.l0063473003,3.7923455238342285e-06,,0.0,29,7.0,0.0,29,,7.776179700158536e-11,98.37500000019548,2191.9999999968722,102.61111111129661,,0.0,98.37500000019548,,,1.0459189070388675e-11,0.0,29,2.546585164964199e-10,7.776179700158536e-11,,3.524291969370097e-12,0.2629275236970613,0.814830914255523,0.7300993794365476,0.27093527676557333,0.04093305358682414,,,,,,,0.06923286180631122,0.03461643090315561,0.06923286180631122,116,1.054968993205231,0.5573034511519,230,0,0.06923286180631122,0.06923286180631122,115,0,0.4239452295483059,0.5494096825323356,201,58.937820342006766,0.9090465735462858,165.5,150.15413907516555,0.8268226694891923,39,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,30.75
sym13,1,periodic,5.77766099996475e-22,273.4055298855027,8402981.312134532,0.5714285714285714,546.3500812477179,73,raw,1.9598618010068952e-11,-7.642042554364007e-11,5.571976232669746,99241.9642080233,0.718605768581384,3.5244634997133836e-06,1.0,734.9999999999967,,,,[],[],16,439.6249999999595,104.99999999999307,1121.9999999999386,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999998124, 981.9999999999249, 221.99999999997112, 697.9999999999409, 528.9999999999358, 274.99999999997664, 114.99999999999204, 213.999999999985, 408.99999999993724, 588.9999999999172, 445.9999999999618, 494.99999999994634, 349.99999999996714, 166.99999999998317, 1121.9999999999386, 104.99999999999307]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999912,1131.9999999999802,-1131.9999999999802,0.0,,,,DWT,uc1.l0063473003,8.791685104370117e-07,,0.0,29,7.0,0.0,29,,1.978150976356119e-11,98.37500000004047,2191.9999999993524,102.6111111111498,,0.0,98.37500000004047,,,6.934897101018578e-12,0.0,29,6.139089236967266e-11,1.978150976356119e-11,,3.296918293926865e-12,0.4097958100633181,0.7885962136224561,0.5630904616613895,0.2900126422250314,0.04368698671589881,,,,,,,0.016050054406964095,0.008025027203482048,0.016050054406964095,160,1.055200675256286,0.5574258407268111,229,0,0.016050054406964095,0.016050054406964095,161,0,0.4190364228576189,0.5430481392536992,212,35.331760971303616,0.9454756775134203,190.5,185.65815377247415,0.8257470980159695,40,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,31.5
db14,1,antisymmetric,2.9265918303853007e-26,316.3594288897014,8279100.530226884,0.56,518.7798632923236,73,raw,1.2828703092216602e-13,-7.812483993063809e-11,5.5894976433518035,366777.3391014547,0.9334558524815209,3.5244634997128305e-06,1.0,735.0000000000003,,,,[],[],16,439.62500000000006,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000001, 982.0, 222.0, 698.0000000000005, 529.0, 274.99999999999983, 115.00000000000023, 213.99999999999994, 409.0000000000001, 588.9999999999999, 446.0000000000005, 495.0, 350.0, 167.00000000000023, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,0.0,98.37499999999994,2192.000000000001,102.61111111111109,,0.0,98.37499999999994,,,0.0,0.0,29,0.0,0.0,,3.410605131648481e-13,0.8843973316796946,0.8067556639548468,0.5192591692779996,0.21217699115044283,0.7522614177882738,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,226,1.5794211791997266,0.834353312428753,18,0,0.00013601741022850928,0.00013601741022850928,207,0,0.6349701147702516,0.8228863184641504,18,114.86622654200842,0.8227373047191229,117.25,33.23175279701652,0.8208979733472157,41,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,31.75
rbio6.8,1,antireflect,2.41866427486313e-21,267.1872945503355,7728200.065061865,0.5666666666666667,500.54277804631386,73,raw,3.900565715169135e-11,5.1955106869522545e-12,5.460537459249112,299752.700985937,0.8975607006281069,3.5244634997139837e-06,0.9999999999999998,734.9999999999969,,,,[],[],16,439.6249999999189,104.99999999999193,1121.999999999892,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999327, 981.9999999999421, 221.99999999994566, 697.9999999998686, 528.9999999998521, 274.99999999995225, 114.99999999999022, 213.99999999996936, 408.9999999998584, 588.9999999998009, 445.9999999999239, 494.9999999998903, 349.9999999999292, 166.9999999999617, 1121.999999999892, 104.99999999999193]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999837,1131.9999999999668,-1131.9999999999668,0.0,,,,DWT,uc1.l0063473003,1.6316771507263184e-06,,0.0,29,7.0,0.0,29,,3.319655661471188e-11,98.37500000008112,2191.999999998702,102.61111111118922,,0.0,98.37500000008112,,,8.071765478234738e-12,0.0,29,1.0800249583553523e-10,3.319655661471188e-11,,3.069544618483633e-12,0.3410899644880282,0.6730994132930833,0.3243404822067914,0.2575811209439527,0.5747449123936041,,,,,,,0.02978781284004353,0.014893906420021766,0.02978781284004353,142,1.0363043397777771,0.5474435634806321,252,0,0.02978781284004353,0.02978781284004353,142,0,0.434171178665092,0.562661949726924,187,52.02163011671203,0.9197197066100123,180.75,170.9375806266205,0.8203922607124137,42,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,32.75
sym16,1,periodic,2.4831714022151994e-19,247.07298346899967,9038290.356533498,0.5769230769230769,520.3823971300994,73,raw,4.0903502198713377e-10,-6.250089348663295e-11,5.649800044133874,97158.45392989996,0.7371386812118721,3.524463499724245e-06,1.0,734.9999999999753,,,,[],[],16,439.62499999911137,105.00000000001,1121.9999999988909,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999993895, 981.9999999987765, 221.9999999993181, 697.9999999986026, 528.9999999984071, 274.99999999948307, 114.9999999998513, 213.99999999954315, 408.9999999986544, 588.9999999980291, 445.9999999991595, 494.9999999989401, 349.99999999927525, 166.99999999945112, 1121.9999999988909, 105.00000000001]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99998306,1131.9999999996621,-1131.9999999996621,0.0,,,,DWT,uc1.l0063473003,1.6942620277404785e-05,,0.0,29,7.0,0.0,29,,3.3787728170864284e-10,98.37500000088863,2191.999999985782,102.61111111195483,,0.0,98.37500000088863,,,1.000444171950221e-11,0.0,29,1.109128788812086e-09,3.3787728170864284e-10,,2.467004378559068e-11,0.11884511904258976,0.8692539679896529,0.7878744519628256,0.32743362831858375,0.038168755302416514,,,,,,,0.3093035908596301,0.15465179542981505,0.3093035908596301,26,1.046112234850193,0.5526247335506511,240,0,0.3093035908596301,0.3093035908596301,26,0,0.4283151845232137,0.5550729036470129,195,112.07846953511336,0.8270393988655658,121.75,46.394052044609666,0.8195767981982149,43,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,33.75
sym14,1,symmetric,4.807590519221331e-21,264.2037757483849,8678182.132704131,0.57,483.7208638016376,73,raw,5.708188868308362e-11,-6.191636093020394e-11,5.586247962735002,99488.15770943406,0.7386947905054895,3.524463499714461e-06,1.0,734.9999999999952,,,,[],[],16,439.62499999987966,104.99999999998829,1121.9999999998377,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999991746, 981.999999999832, 221.99999999991303, 697.9999999998151, 528.9999999997939, 274.9999999999295, 114.99999999997851, 213.99999999994702, 408.9999999998116, 588.9999999997362, 445.99999999988756, 494.99999999984936, 349.99999999989984, 166.99999999993747, 1121.9999999998377, 104.99999999998829]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999754,1131.9999999999495,-1131.9999999999495,0.0,,,,DWT,uc1.l0063473003,2.4586915969848633e-06,,0.0,29,7.0,0.0,29,,5.047695594839752e-11,98.37500000012034,2191.9999999980746,102.61111111122568,,0.0,98.37500000012034,,,1.1709744285326451e-11,0.0,29,1.623448042664677e-10,5.047695594839752e-11,,4.774847184307873e-12,0.30812479494571476,0.8033876466857026,0.6604615586530708,0.28028318584070766,0.04433903663739174,,,,,,,0.044885745375408063,0.022442872687704032,0.044885745375408063,124,1.0466483686280554,0.5529079543908902,239,0,0.044885745375408063,0.044885745375408063,124,0,0.4193192445525175,0.5434146606031034,211,59.42221806698232,0.9082990461929286,174.5,159.6649006115232,0.8195044613680692,44,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,34.5
bior6.8,1,antireflect,2.41831087602713e-21,267.18792915836997,7794727.352429491,0.5666666666666667,456.3330421051226,73,raw,3.900052275041582e-11,3.6833869274142e-12,5.411738826867981,299818.7332682462,0.9132592751331249,3.5244634997139845e-06,0.9999999999999998,734.9999999999969,,,,[],[],16,439.6249999999188,104.99999999999216,1121.9999999998922,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999327, 981.9999999999424, 221.99999999994554, 697.9999999998681, 528.9999999998522, 274.9999999999523, 114.99999999999, 213.99999999996936, 408.99999999985846, 588.9999999998006, 445.99999999992394, 494.9999999998904, 349.9999999999293, 166.99999999996157, 1121.9999999998922, 104.99999999999216]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999836,1131.9999999999668,-1131.9999999999668,0.0,,,,DWT,uc1.l0063473003,1.6391277313232422e-06,,0.0,29,7.0,0.0,29,,3.319655661471188e-11,98.37500000008117,2191.9999999987012,102.6111111111892,,0.0,98.37500000008117,,,7.844391802791506e-12,0.0,29,1.07775122160092e-10,3.319655661471188e-11,,3.069544618483633e-12,0.34109697632969527,0.6225237857312459,0.3478790564648875,0.2575811209439527,0.5749198006187155,,,,,,,0.02992383025027204,0.01496191512513602,0.02992383025027204,141,1.022859975520951,0.5403413731346313,260,0,0.02992383025027204,0.02992383025027204,141,0,0.42880014801769945,0.5557013896423125,194,56.491887323166445,0.9128211615383234,184.0,172.52392446056254,0.8144352721271864,45,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,34.5
sym12,1,symmetric,1.4116474981623366e-22,279.52578782113346,8206485.743324744,0.5729166666666666,485.9349293843961,73,raw,9.557043132526685e-12,-6.282818709743636e-11,5.532621395213274,99583.20348365717,0.7359945003628903,3.5244634997125564e-06,1.0,735.0,,,,[],[],16,439.62500000001904,105.0000000000075,1122.000000000029,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000955, 982.0000000000288, 222.0000000000107, 698.0000000000282, 529.0000000000296, 275.00000000001125, 115.00000000000409, 214.00000000000495, 409.0000000000332, 589.0000000000429, 446.0000000000167, 495.00000000002547, 350.00000000001717, 167.00000000000534, 1122.000000000029, 105.0000000000075]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0000004,1132.000000000009,-1132.000000000009,0.0,,,,DWT,uc1.l0063473003,4.023313522338867e-07,,0.0,29,7.0,0.0,29,,9.094947017729282e-12,98.37499999998096,2192.0000000003047,102.61111111109935,,0.0,98.37499999998096,,,7.503331289626658e-12,0.0,29,2.9103830456733704e-11,9.094947017729282e-12,,0.0,0.4774190944746154,0.7478082754194015,0.49356672605110724,0.3001474926253685,0.04459076785395627,,,,,,,0.007344940152339501,0.0036724700761697504,0.007344940152339501,179,1.0450342616117536,0.5520552777563094,243,0,0.007344940152339501,0.007344940152339501,179,0,0.4127064712848898,0.5348448704311594,229,33.40159676821853,0.9484543259749714,207.5,203.50824897079403,0.8141191382961277,46,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,36.0
sym12,1,periodic,1.4333659601461878e-22,279.45947958348665,8160832.502494892,0.5729166666666666,488.28309149239567,73,raw,9.592716271246695e-12,-6.284817111188009e-11,5.535300094701357,98513.3212091446,0.7390924003293664,3.524463499712562e-06,1.0,735.0000000000001,,,,[],[],16,439.62500000001944,105.00000000000728,1122.000000000029,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000001006, 982.0000000000357, 222.0000000000108, 698.0000000000284, 529.0000000000294, 275.00000000001125, 115.00000000000409, 214.00000000000495, 409.0000000000332, 589.0000000000429, 446.0000000000167, 495.00000000002535, 350.00000000001717, 167.00000000000534, 1122.000000000029, 105.00000000000728]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000041,1132.000000000009,-1132.000000000009,0.0,,,,DWT,uc1.l0063473003,4.0978193283081055e-07,,0.0,29,7.0,0.0,29,,9.094947017729282e-12,98.37499999998056,2192.000000000311,102.61111111109905,,0.0,98.37499999998056,,,7.275957614183426e-12,0.0,29,2.9103830456733704e-11,9.094947017729282e-12,,1.1368683772161603e-13,0.47668644874949045,0.7505845193641345,0.47741377224948944,0.3001474926253685,0.04175715669401477,,,,,,,0.00748095756256801,0.003740478781284005,0.00748095756256801,178,1.0367728747842595,0.5476910742395074,250,0,0.00748095756256801,0.00748095756256801,176,0,0.40931787793649954,0.530453439967951,235,38.31775045589185,0.9408676690495497,209.75,204.5500642094623,0.8085896987223057,47,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,36.75
sym10,1,periodic,3.762279657261048e-23,285.26853970562047,7875574.077927898,0.5869565217391305,505.01694285838585,73,raw,5.002318194372439e-12,-6.7631233946501e-11,5.452621251365243,100386.2687191857,0.7368675245810586,3.5244634997126903e-06,0.9999999999999998,735.0000000000019,,,,[],[],16,439.6250000000111,104.99999999999977,1122.0000000000127,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000085, 982.0000000000132, 222.00000000000864, 698.000000000018, 529.0000000000205, 275.0000000000065, 115.00000000000182, 214.0000000000063, 409.0000000000168, 589.0000000000255, 446.0000000000105, 495.0000000000125, 350.0000000000084, 167.0000000000075, 1122.0000000000127, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000019,1132.0000000000039,-1132.0000000000039,0.0,,,,DWT,uc1.l0063473003,1.9371509552001953e-07,,0.0,29,7.0,0.0,29,,3.865352482534945e-12,98.37499999998892,2192.0000000001774,102.61111111110384,,0.0,98.37499999998892,,,2.2737367544323206e-13,0.0,29,1.2732925824820995e-11,3.865352482534945e-12,,1.9326762412674725e-12,0.5408712803256933,0.6648949378375079,0.37648411052567055,0.395767602924202,0.04671770711425145,,,,,,,0.0035364526659412408,0.0017682263329706204,0.0035364526659412408,196,1.0222064163923865,0.5399961205630137,261,0,0.0035364526659412408,0.0035364526659412408,198,0,0.40494712774546504,0.5247891882969441,247,33.41157484066462,0.9484389277150237,225.5,221.82113895096435,0.8002225502772649,48,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,37.5
sym9,1,reflect,6.1674347232269945e-25,303.122004833268,7921495.5227918,0.5666666666666667,534.1495035557759,73,raw,6.531153091712702e-13,-5.974942762776472e-11,5.470148129329724,96373.60643637468,0.7145841179347583,3.5244634997128233e-06,1.0,735.0000000000003,,,,[],[],16,439.625000000001,104.99999999999898,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.000000000002, 982.0000000000001, 222.00000000000205, 698.0000000000016, 529.0000000000027, 275.00000000000034, 114.99999999999977, 214.00000000000142, 409.00000000000125, 589.0000000000025, 446.0000000000011, 495.0000000000008, 350.00000000000045, 167.0000000000016, 1122.0, 104.99999999999898]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999898,2192.0000000000164,102.61111111111039,,0.0,98.37499999999898,,,1.0231815394945443e-12,0.0,29,0.0,2.2737367544323206e-13,,3.410605131648481e-13,0.7381358340016748,0.6830600545426251,0.3927319598329016,0.2575811209439527,0.03609006620784436,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,235,1.098245982449487,0.5801651803748702,194,0,0.00013601741022850928,0.00013601741022850928,271,0,0.4215198071057997,0.5462664685479162,204,34.708308323320324,0.9464377957973452,226.0,222.1980765883235,0.79883618184929,49,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,38.25
coif6,1,periodic,3.7699684273139694e-26,315.2596733179792,9539806.469399527,0.5740740740740741,515.9640489707498,73,raw,1.4765662056822908e-13,-7.775979860014134e-11,5.7149949687627375,98715.77199620393,0.7249287122807971,3.5244634997128296e-06,0.9999999999999998,734.9999999999998,,,,[],[],16,439.6250000000001,105.0,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000001, 982.0000000000002, 222.00000000000023, 698.0000000000002, 529.0000000000001, 274.99999999999955, 115.00000000000011, 214.00000000000006, 409.00000000000034, 589.0000000000002, 446.00000000000006, 494.99999999999943, 350.0000000000007, 166.99999999999966, 1122.0000000000002, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999989,2192.000000000002,102.61111111111109,,0.0,98.37499999999989,,,0.0,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.8722460327325507,0.9368229564235664,0.96532004957295,0.30803015404785317,0.042293352893556076,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,262,1.6145485254143523,0.8529098684994111,15,0,0.00013601741022850928,0.00013601741022850928,224,0,0.6249425091340953,0.8098910935031574,22,130.5715002083788,0.798500771283366,130.75,33.221959005693364,0.7983630399626707,50,coif,221.90740740740742,209.5,110.9348386876777,54,0.6149164579826758,0.44036351819496583,0.4374494239536372,2,38.0
rbio3.1,1,symmetric,2.697394237845909e-26,316.71360619462104,7211117.585092213,0.618421052631579,736.9946291923841,73,raw,1.2926037713553602e-13,-6.468858781971704e-11,5.277244921774961,134970.2304471087,0.5018094244990383,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999966,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999998, 222.0000000000001, 697.9999999999998, 529.0000000000001, 274.9999999999999, 115.0, 213.99999999999994, 409.0, 589.0, 446.0, 494.99999999999955, 350.0, 167.0, 1121.9999999999998, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883106688093557,0.4831323044250638,0.1413872184570173,0.6100605496040991,0.13831423342540994,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,240,1.1445960759384575,0.6046503237572703,160,0,0.00013601741022850928,0.00013601741022850928,266,0,0.4522409949441892,0.5860794370186054,155,56.18644557779631,0.9132925222564872,205.25,193.91421502584328,0.7982743475479966,51,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,39.5
