wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_relative_num_peaks_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
coif3,1,antireflect,1.8801968996611832e-28,331.378659892083,64074.10291252602,0.6190476190476191,11.696997712799964,68,smoothed,4.623688584781679e-15,,3.3699242848436795,2548.8934890597316,0.5820575311797997,8.12603214288403e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105267,0.8666666666666174,249.46666666666675,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666675, 16.733333333333313, 24.399999999999984, 8.399999999999983, 11.800000000000068, 6.666666666666679, 0.8666666666666174, 3.933333333333394, 21.599999999999973, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.733333333333349, 34.666666666666686, 10.19999999999999, 2.8666666666666742, 1.866666666666673, 13.466666666666665, 25.00000000000006]","[4, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6800000001,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,,,123.0666666666666,,0.0,-14.5,0.0,0.5333333333332746,,,26.38674463937621,,,,,,,,,,,0.0,,,,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489283,,,,,,132.33333333333326,123.0666666666666,0.0,-14.5,,,,,,10.0,,0.8146638638393435,0.4989605716146637,0.42458226876908733,0.4219379294006162,0.4419817348306,0,,171,1.296137604187968,0.6853578788956742,134,0,0,0.5204252736908622,0.6643673649865651,144,19.139836293274122,0.9691790075792688,149.66666666666666,148.11096148666846,0.8640849412560864,36,coif,0.46815012394358035,0.6623692614283879,0.47358413481097733,2,27.5,,0.9999999999964357,0.8340858446309277,0.299467761584442,0.0002488908648283234,0.4246606855302509,0.000400725723562788,0.9999999999636457,0.9999999999989995,0.9999999999989995,0.9999999999988515,0.9999999998099169,0.9999999999967377,1.0,0.0,0.0,0.0,0.0,0.9999999999962661,0.9999999999962661,0.0,0.0,2.9999999998899827,0.9999999999705477,262,1.120334397503648,0.7810186667597562,279,12.020815280171307,0.9903214047663678,270.5,270.2329020332717,0.8862637619645044,36,476.24444444444447,427.5,284.58012876497565,90,0.6110131550225636,0.6632643927883897,0.3733114736476886,1,27.25
rbio1.3,1,antireflect,4.15544082720833e-29,337.9345221902005,55491.40818187633,0.6666666666666666,8.801826563671488,68,smoothed,2.063708681067935e-15,,2.4566751091121883,1892.3939062500003,0.5059162975708713,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105264,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333317, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.8666666666666192, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666666, 4.866666666666619, 7.7333333333333485, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666751, 13.46666666666667, 24.99999999999999]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332764,,,26.386744639376214,,,,,,,,,,,0.0,,,,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489287,,,,,,132.33333333333331,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8764890568737776,0.04959791509255129,0.2915433526705416,0.6683250414593698,0.20014378232309918,0,,405,1.0438515975188007,0.5519567632678576,269,0,0,0.41721982968386795,0.5326167903057429,276,76.5789353107846,0.8766844842016351,316.6666666666667,305.8167468445837,0.6833771320632438,273,rbio,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,205.5,,0.9999999999964362,0.8894321731739284,0.02976783629206714,0.00017090322069145038,0.6698872785829306,0.00018146171135048498,0.9999999999636491,0.9999999999989995,0.9999999999989995,0.9999999999988516,0.9999999998099143,0.9999999999967382,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899827,0.9999999999705477,283,1.1166561697773796,0.7784544640349179,286,2.1213203435596424,0.9982920126058296,284.5,284.4920913884007,0.8846129950307731,37,645.9185185185186,719.5,429.05986188794117,270,0.8287019754065376,1.0,0.1199086172154237,5,29.0
rbio3.9,1,symmetric,2.4239527700064293e-29,340.2754516794989,96507.48628822407,0.6162790697674418,12.40348051352253,68,smoothed,2.251466986703075e-15,,3.4004851558710665,3815.897366869006,0.7328829983053247,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105267,0.8666666666666174,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.73333333333335, 24.39999999999998, 8.399999999999975, 11.80000000000007, 6.666666666666686, 0.8666666666666174, 3.933333333333394, 21.599999999999962, 4.199999999999987, 43.26666666666665, 4.866666666666616, 7.73333333333335, 34.66666666666668, 10.199999999999985, 2.8666666666666742, 1.8666666666666742, 13.46666666666668, 25.000000000000043]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332746,,,26.38674463937621,,,,,,,,,,,0.0,,,,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,,,,,,132.33333333333334,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8985652401391632,0.5139979946481928,0.9273267220120183,0.40761309730417683,0.9087141313952194,0,,327,1.7863323938933622,0.944557874507775,15,0,0,0.7312434370997541,0.9334947782690916,14,180.42265194075085,0.7094643285978247,118.66666666666667,21.25348189415042,0.759187344116411,143,rbio,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,108.0,,0.9999999999964362,0.9091949208826335,0.30849297053286984,0.0005436005382163291,0.41040332546904834,0.0008238918016705977,0.9999999999636457,0.9999999999989995,0.9999999999989995,0.9999999999988516,0.9999999998099169,0.9999999999967384,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899827,0.9999999999705477,267,1.1645261249723415,0.8118260436878552,169,69.29646455628166,0.9442057451237668,218.0,206.9862385321101,0.8843411978436869,38,645.9185185185186,719.5,429.05986188794117,270,0.8287019754065376,1.0,0.1199086172154237,5,29.75
rbio1.5,1,reflect,2.987955689720395e-29,339.3669516866439,54076.00927789271,0.6578947368421053,8.282016458918692,68,smoothed,2.20738460190178e-15,,2.5708012833945677,1827.3085181618385,0.5152485743087452,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.89473684210527,0.8666666666666174,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333324, 24.39999999999998, 8.399999999999977, 11.800000000000072, 6.6666666666666865, 0.8666666666666174, 3.9333333333333957, 21.59999999999997, 4.199999999999988, 43.26666666666666, 4.866666666666619, 7.733333333333348, 34.66666666666669, 10.199999999999992, 2.8666666666666742, 1.8666666666666758, 13.466666666666669, 25.000000000000004]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332746,,,26.386744639376207,,,,,,,,,,,0.0,,,,0.0,-14.5,26.386744639376207,21.46666666666681,31.636647173489287,,,,,,132.33333333333331,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8899976124380492,0.10575349915114983,0.2696034908972222,0.6229379418695997,0.17616796054720174,0,,340,1.041319423453736,0.5506178271544233,276,0,0,0.41289210098064455,0.5270920745390656,280,35.85154575933001,0.9422680422555072,298.6666666666667,295.98077500750975,0.7306616647133681,163,rbio,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,123.0,,0.9999999999964362,0.9015251229522678,0.06347147544751269,0.00015804203553926224,0.624713958810069,0.00015972387068419322,0.9999999999636457,0.9999999999989992,0.9999999999989992,0.9999999999988516,0.9999999998099196,0.9999999999967382,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.999999999889984,0.9999999999705481,200,1.1226793055841187,0.7826533724215338,273,51.61879502661797,0.9584389734085201,236.5,230.86680761099365,0.8840101469297029,39,645.9185185185186,719.5,429.05986188794117,270,0.8287019754065376,1.0,0.1199086172154237,5,30.5
rbio3.9,1,periodic,2.4971471710928827e-29,340.146251828779,96432.04880845953,0.6162790697674418,12.40348051352253,68,smoothed,2.359223927328458e-15,,3.404853291424793,3815.8242845915947,0.7328778823677544,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105267,0.8666666666666174,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.73333333333335, 24.39999999999998, 8.399999999999975, 11.80000000000007, 6.666666666666686, 0.8666666666666174, 3.933333333333394, 21.599999999999962, 4.199999999999987, 43.26666666666665, 4.866666666666616, 7.73333333333335, 34.66666666666668, 10.199999999999985, 2.8666666666666742, 1.8666666666666742, 13.46666666666668, 25.000000000000043]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332746,,,26.38674463937621,,,,,,,,,,,0.0,,,,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,,,,,,132.33333333333334,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8973468183133919,0.5161473280925937,0.9261573782504091,0.40761309730417683,0.9086872097203296,0,,328,1.7860805669693391,0.9444247161409938,16,0,0,0.7311903663361803,0.93342702890115,15,180.42265194075085,0.7094643285978247,119.66666666666667,22.690238278247502,0.758382191137345,145,rbio,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,109.5,,0.9999999999964362,0.9081041814710229,0.30978296439633357,0.0005429150668683318,0.41040332546904834,0.0008238673929523192,0.9999999999636457,0.9999999999989995,0.9999999999989995,0.9999999999988516,0.9999999998099169,0.9999999999967384,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899827,0.9999999999705477,268,1.1645163257579456,0.8118192123619762,170,69.29646455628166,0.9442057451237668,219.0,208.03652968036528,0.8839386213541539,40,645.9185185185186,719.5,429.05986188794117,270,0.8287019754065376,1.0,0.1199086172154237,5,31.25
db17,1,constant,6.793049467845275e-29,335.80004544239125,36683.17018580058,0.59,8.509833599296368,68,smoothed,4.486607164220482e-15,,3.679062614175057,1349.0784000000003,0.5802953789897645,8.126032142884035e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105267,0.8666666666666227,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333313, 24.39999999999997, 8.399999999999977, 11.800000000000068, 6.666666666666684, 0.8666666666666227, 3.933333333333392, 21.599999999999966, 4.199999999999991, 43.266666666666644, 4.866666666666619, 7.733333333333347, 34.66666666666669, 10.199999999999989, 2.8666666666666902, 1.8666666666666583, 13.46666666666668, 25.000000000000053]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332799,,,26.38674463937621,,,,,,,,,,,0.0,,,,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489294,,,,,,132.33333333333337,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8563598303952547,0.6510715448218255,0.0,0.27164179104477604,0.0,0,,308,0.9480083870659759,0.5012778081860376,368,0,0,0.3558146332523712,0.4542278061191123,377,37.5099986670221,0.9395974256569692,351.0,348.16256559006615,0.6871900171763108,259,db,0.43143792460376,0.6049024462561243,0.5165227189005306,1,194.5,,0.9999999999964364,0.8714123542729779,0.3907622149945982,0.0,0.2750724637681157,0.0,0.9999999999636557,0.9999999999989995,0.9999999999989995,0.9999999999988518,0.9999999998099169,0.9999999999967386,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899862,0.9999999999705489,117,1.128257505567263,0.7865421027180081,259,100.40916292848975,0.9191552633426009,188.0,161.18617021276594,0.8838932516390943,41,476.97712418300654,490.0,339.73340965956777,306,0.6119531701007492,0.7918088822493886,0.3340901162546589,2,31.25
db16,1,antisymmetric,4.2533233843818926e-29,337.83340917620535,49264.36832470516,0.6224489795918368,16.667848452048464,68,smoothed,3.2980154555041412e-15,,4.240698589886228,2120.1832819359606,0.508916101268461,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.89473684210527,0.8666666666666138,249.46666666666673,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666673, 16.733333333333345, 24.39999999999998, 8.399999999999977, 11.800000000000068, 6.666666666666684, 0.8666666666666138, 3.9333333333333975, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666622, 7.733333333333347, 34.666666666666686, 10.199999999999992, 2.866666666666676, 1.8666666666666762, 13.466666666666672, 25.000000000000046]","[2, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.533333333333271,,,26.386744639376207,,,,,,,,,,,0.0,,,,0.0,-14.5,26.386744639376207,21.466666666666868,31.636647173489287,,,,,,132.3333333333333,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8755355085342499,0.9274235424481154,0.1950190489291938,0.43953700883338437,0.28405566537881216,0,,305,1.3759796704940832,0.7275759188888039,88,0,0,0.5443141548247512,0.6948635645635799,96,123.04064369142418,0.8018669183712976,163.0,119.71750712427207,0.7696935235978871,134,db,0.43143792460376,0.6049024462561243,0.5165227189005306,1,100.75,,0.9999999999964362,0.8885785502883234,0.556624046262594,0.00011432050586262805,0.4421768707482995,0.0002575409865854775,0.9999999999636391,0.9999999999989992,0.9999999999989992,0.9999999999988516,0.9999999998099223,0.9999999999967379,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.999999999889983,0.9999999999705479,247,1.2884900782501072,0.8982450287078648,41,145.6639969244288,0.8827181989336322,144.0,70.32638888888889,0.8833880849740625,42,476.97712418300654,490.0,339.73340965956777,306,0.6119531701007492,0.7918088822493886,0.3340901162546589,2,32.0
db17,1,zero,6.793049467845275e-29,335.80004544239125,36683.17018580058,0.59,8.509833599296368,68,smoothed,4.486607164220482e-15,,3.679062614175057,1349.0784000000003,0.5802953789897645,8.126032142884035e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105267,0.8666666666666227,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333313, 24.39999999999997, 8.399999999999977, 11.800000000000068, 6.666666666666684, 0.8666666666666227, 3.933333333333392, 21.599999999999966, 4.199999999999991, 43.266666666666644, 4.866666666666619, 7.733333333333347, 34.66666666666669, 10.199999999999989, 2.8666666666666902, 1.8666666666666583, 13.46666666666668, 25.000000000000053]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332799,,,26.38674463937621,,,,,,,,,,,0.0,,,,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489294,,,,,,132.33333333333337,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8563598303952547,0.6510715448218255,0.0,0.27164179104477604,0.0,0,,307,0.9480083870659759,0.5012778081860376,367,0,0,0.3558146332523712,0.4542278061191123,378,38.214307966170644,0.9384632721961825,350.6666666666667,347.7201673193792,0.6868913247722727,261,db,0.43143792460376,0.6049024462561243,0.5165227189005306,1,196.0,,0.9999999999964364,0.8714123542729779,0.3907622149945982,0.0,0.2750724637681157,0.0,0.9999999999636557,0.9999999999989995,0.9999999999989995,0.9999999999988518,0.9999999998099169,0.9999999999967386,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899862,0.9999999999705489,114,1.128257505567263,0.7865421027180081,260,103.23759005323593,0.9168779468170403,187.0,158.50267379679144,0.883157169865847,43,476.97712418300654,490.0,339.73340965956777,306,0.6119531701007492,0.7918088822493886,0.3340901162546589,2,32.75
rbio1.5,1,antireflect,2.987955689720395e-29,339.3669516866439,54076.00927789271,0.6578947368421053,8.282016458918692,68,smoothed,2.20738460190178e-15,,2.5708012833945677,1828.9206545884313,0.515675867548197,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.89473684210527,0.8666666666666174,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333324, 24.39999999999998, 8.399999999999977, 11.800000000000072, 6.6666666666666865, 0.8666666666666174, 3.9333333333333957, 21.59999999999997, 4.199999999999988, 43.26666666666666, 4.866666666666619, 7.733333333333348, 34.66666666666669, 10.199999999999992, 2.8666666666666742, 1.8666666666666758, 13.466666666666669, 25.000000000000004]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332746,,,26.386744639376207,,,,,,,,,,,0.0,,,,0.0,-14.5,26.386744639376207,21.46666666666681,31.636647173489287,,,,,,132.33333333333331,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8899976124380492,0.10575349915114983,0.2696034908972222,0.6229379418695997,0.17676183110367846,0,,342,1.0415569716763267,0.550743435381084,275,0,0,0.4130108750919399,0.5272436998488633,279,37.58102358017053,0.9394830538161505,298.6666666666667,295.7247185312912,0.7292691704936898,170,rbio,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,128.25,,0.9999999999964362,0.9015251229522678,0.06347147544751269,0.00015804203553926224,0.624713958810069,0.00016026230743325463,0.9999999999636457,0.9999999999989992,0.9999999999989992,0.9999999999988516,0.9999999998099196,0.9999999999967382,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.999999999889984,0.9999999999705481,181,1.1226795209588183,0.7826535225656882,272,64.34671708797582,0.9481910490434977,226.5,217.35982339955848,0.8829119496425217,44,645.9185185185186,719.5,429.05986188794117,270,0.8287019754065376,1.0,0.1199086172154237,5,34.25
coif4,1,symmetric,4.080035005385733e-29,338.01405432216114,71341.78807146492,0.5888888888888889,11.504944222153226,68,smoothed,2.978009995465124e-15,,3.561739001939503,2817.315260425975,0.5319344942579366,8.126032142884034e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25.894736842105264,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333313, 24.399999999999988, 8.39999999999998, 11.800000000000072, 6.666666666666686, 0.866666666666621, 3.933333333333393, 21.59999999999997, 4.199999999999988, 43.26666666666666, 4.866666666666619, 7.733333333333349, 34.666666666666686, 10.199999999999989, 2.8666666666666707, 1.8666666666666751, 13.46666666666666, 25.00000000000006]","[2, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,,,123.06666666666666,,0.0,-14.5,0.0,0.5333333333332781,,,26.386744639376214,,,,,,,,,,,0.0,,,,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489287,,,,,,132.33333333333331,123.06666666666666,0.0,-14.5,,,,,,10.0,,0.8772390862653834,0.5933426670216231,0.5372374413500103,0.2658927584300721,0.5408615716125565,0,,93,1.414335237962098,0.7478571685638239,69,0,0,0.5629147049359292,0.718608757369117,82,12.013880860626733,0.9806539760698443,81.33333333333333,80.1269986295112,0.9248412124042189,16,coif,0.46815012394358035,0.6623692614283879,0.47358413481097733,2,12.5,,0.9999999999964362,0.8901036045288067,0.3561143113382758,0.00031492952304252014,0.26935050993022014,0.0004903757950875907,0.9999999999636524,0.9999999999989995,0.9999999999989995,0.9999999999988516,0.9999999998099143,0.9999999999967382,1.0,0.0,0.0,0.0,0.0,0.9999999999962665,0.9999999999962665,0.0,0.0,2.9999999998899836,0.999999999970548,227,1.120213137436997,0.7809341327350954,280,37.476659402887016,0.9698255560363228,253.5,250.72978303747533,0.882859637921543,45,476.24444444444447,427.5,284.58012876497565,90,0.6110131550225636,0.6632643927883897,0.3733114736476886,1,34.0
