wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
rbio1.3,1,constant,2.1687501199536966e-27,319.89306147207344,1383954.3726649752,0.6486486486486487,313.7862090329239,69,raw,3.851347582235906e-14,-7.174227878437049e-11,5.194743332582662,16502.70078524471,0.6494724154737074,1.3207638667392624e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.18750000000003,25.0,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.0, 450.00000000000006, 204.00000000000006, 45.0, 52.0, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.99999999999994, 206.00000000000003, 408.00000000000006, 109.00000000000006, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31249999999997,486.00000000000045,79.31249999999999,,0.0,79.31249999999997,,,17.0,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9446692215458619,0.8096066507124967,0.000935936666039775,0.6306306306306307,0.00054038966515713,,,,,,,0.0,0.0,0.0,536,1.2245412347351006,0.8356332981842625,151,0,0.0,0.0,380,0,0.4772765658440372,0.8122622483743157,149,188.886209131318,0.695835412026863,304.0,224.3261957901381,0.6031512003773607,295,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,222.0,,,7.822631431508853e-13,0.9446692215458617,0.8096066507124968,0.00192777187405375,0.679007774898186,0.0024561117517895303,1.0218714763254866e-11,0.999999999991626,0.999999999991626,0.9999999999916267,,0.9999999999653162,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999978188,0.8148148148047168,370,1.2451542988810171,0.8489693064266672,539,119.50104602052653,0.9037833767950672,454.5,438.78987898789876,0.7689206739047799,127,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,96.25
rbio2.8,1,reflect,1.7560729716224262e-27,320.8097310480303,1438819.8236131354,0.6744186046511628,330.75648009985383,69,raw,2.965743592737811e-14,-7.104761223786253e-11,5.5320509703400065,16436.47679445334,0.5136102193393486,1.3207638667392627e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.1875,25.0,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.00000000000006, 189.0, 25.0, 450.0, 204.0, 45.0, 52.0, 357.0, 48.99999999999994, 288.0, 42.0, 205.99999999999994, 408.0, 109.00000000000006, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,0.0,79.3125,486.0,79.3125,,0.0,79.3125,,,17.0,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9545869581807893,0.926948257809261,0.0014401843703379558,0.7756497948016414,0.0005181710436540246,,,,,,,0.0,0.0,0.0,349,1.3474135823363913,0.9194820263195149,24,0,0.0,0.0,417,0,0.5318286732411368,0.9051027953003195,24,209.11958301412136,0.6632534895102715,203.5,45.14838584585556,0.6677781135152001,141,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,106.5,,,7.822631431508853e-13,0.9545869581807892,0.926948257809261,0.0024315189791961427,0.8050334501433576,0.0024339357180043356,1.0218714763254866e-11,0.9999999999916266,0.9999999999916266,0.9999999999916269,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781874,0.8148148148047166,484,1.3604290176474816,0.9275657487532468,44,311.1269837220809,0.7494951821883407,264.0,80.66666666666667,0.7684673978574553,128,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,97.0
rbio3.3,1,symmetric,1.0975456072640165e-27,322.85093087458955,1390965.1155381973,0.631578947368421,338.2260202605874,69,raw,2.0389487200072455e-14,-6.881584191376104e-11,5.462691965497275,21612.732805331325,0.6268066627544615,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.000000000000057,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.000000000000057, 449.99999999999994, 204.0, 44.99999999999994, 52.0, 356.9999999999999, 49.0, 287.99999999999994, 41.99999999999994, 206.00000000000006, 407.9999999999999, 109.00000000000003, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,0.0,79.3125,486.0,79.31250000000003,,0.0,79.3125,,,16.999999999999943,0.0,34.0,5.684341886080802e-14,0.0,,0.0,0.9766713415071832,0.902819847468511,0.0010003697644314618,0.5345717234262123,0.0022548418744892636,,,,,,,0.0,0.0,0.0,299,1.2526435396410616,0.8548104570001744,121,0,0.0,0.0,376,0,0.4834636248081654,0.8227918129594528,136,124.84390253432484,0.7989631199125204,233.0,185.00138237345843,0.711880915833877,69,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,52.5,,,7.822631431508853e-13,0.976671341507183,0.902819847468511,0.0019921410055609382,0.5955299206921412,0.004167277771334773,1.0214384893458828e-11,0.9999999999916266,0.9999999999916266,0.9999999999916276,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781865,0.8148148148047163,536,1.2782876785269708,0.8715602595020215,336,141.4213562373095,0.886134173721973,436.0,413.0642201834862,0.7675437374245936,129,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,97.75
rbio3.5,1,periodic,1.2438850215658852e-27,322.30735425136356,1423184.5244811228,0.7,377.98371250317643,69,raw,2.2449031361695924e-14,-6.887501680097356e-11,5.592883162755969,21688.644555816652,0.6767120614912033,1.3207638667392627e-05,1.0,322.99999999999994,,,,[],[],16,213.1875,25.0,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.0, 449.99999999999994, 203.99999999999991, 45.00000000000006, 52.0, 356.9999999999999, 49.00000000000006, 287.9999999999999, 41.99999999999994, 206.00000000000006, 408.0, 109.0, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,0.0,79.3125,486.0,79.31250000000001,,0.0,79.3125,,,17.0,0.0,34.0,5.684341886080802e-14,0.0,,5.684341886080802e-14,0.9707902149470143,0.9481103852629055,0.0012964862222851503,0.9196078431372546,0.002280310808504208,,,,,,,0.0,0.0,0.0,308,1.4259328262891073,0.9730639661790874,7,0,0.0,0.0,441,0,0.5684170480755928,0.9673714205256967,7,219.01350795479868,0.6473212432289877,190.75,13.734914174482393,0.67007769085765,133,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,100.5,,,7.822631431508853e-13,0.9707902149470142,0.9481103852629055,0.0022879634895451315,0.9301369863013695,0.004192697887569678,1.0218714763254866e-11,0.9999999999916266,0.9999999999916266,0.9999999999916273,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781874,0.8148148148047166,480,1.431405177020244,0.9759586112680962,7,334.46150750123695,0.7307073208524661,243.5,13.798767967145793,0.7673262852249448,130,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,98.5
rbio3.3,1,antireflect,1.0390098415432688e-27,323.0889600213158,1534490.9560039896,0.631578947368421,369.16891798783706,69,raw,1.9977578367747757e-14,-6.87875312266331e-11,5.460182669713241,31699.726540858726,0.5137656636012918,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.000000000000057,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.000000000000057, 449.99999999999994, 204.0, 44.99999999999994, 52.0, 356.9999999999999, 49.0, 287.99999999999994, 41.99999999999994, 206.00000000000006, 407.9999999999999, 109.00000000000003, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,0.0,79.3125,486.0,79.31250000000003,,0.0,79.3125,,,16.999999999999943,0.0,34.0,5.684341886080802e-14,0.0,,0.0,0.9792466537577325,0.901946920896384,0.0023194617305345782,0.5345717234262123,0.005639100256318585,,,,,,,0.0,0.0,0.0,309,1.2557655130411112,0.8569409078621999,118,0,0.0,0.0,355,0,0.48474477201343646,0.8249721578243041,129,121.91629642231318,0.8036774614777565,227.75,179.5359403762258,0.7184651397565915,67,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,51.0,,,7.822631431508853e-13,0.9792466537577323,0.9019469208963841,0.0033099234241559363,0.5955299206921412,0.007545049349233348,1.0214384893458828e-11,0.9999999999916266,0.9999999999916266,0.9999999999916276,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781865,0.8148148148047163,535,1.281406402431694,0.8736866633322203,317,154.14927829866735,0.8758862493569506,426.0,398.11032863849766,0.7664455401374125,131,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,99.25
db6,1,antisymmetric,2.0167400533476303e-27,320.2086573970272,1397195.5356908601,0.6375,273.73230532168674,69,raw,2.8267243618282255e-14,-6.774536487341745e-11,5.293627699060081,43322.369194936866,0.8178444404327276,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0000000000001, 24.999999999999943, 450.0000000000001, 203.99999999999994, 45.00000000000006, 51.99999999999994, 356.99999999999994, 49.0, 288.0, 42.0, 206.0, 407.9999999999999, 109.00000000000009, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,1.1368683772161603e-13,79.3125,486.0,79.3125,,0.0,79.3125,,,17.000000000000057,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9480837531817355,0.844006258608577,0.0010576312104690012,0.5678921568627447,0.00953857980913446,,,,,,,0.0,0.0,0.0,609,1.2223544914873161,0.8341410532352196,158,0,0.0,0.0,385,0,0.4741156759345322,0.8068828274504791,153,217.34975653693903,0.6500003920500177,326.25,233.85658254398143,0.562319036604719,438,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,329.75,,,7.822631431508853e-13,0.9480837531817354,0.8440062586085771,0.002049345604474928,0.6244863013698627,0.011437054543877615,1.0223155655353366e-11,0.9999999999916266,0.9999999999916266,0.9999999999916269,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781887,0.8148148148047171,315,1.2462473963812981,0.8497146005861977,535,155.56349186104046,0.8747475910941703,425.0,396.5294117647059,0.7662787874955554,132,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,99.5
db16,1,periodic,5.789187229781932e-27,315.6289806792551,1678645.7874626927,0.62,313.16035646743813,69,raw,5.80791453577821e-14,-7.145861680157877e-11,5.684750456220795,15824.28603704647,0.5661971085941055,1.3207638667392627e-05,1.0,323.0000000000001,,,,[],[],16,213.1875,24.99999999999983,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.00000000000017, 188.99999999999986, 24.99999999999983, 450.0, 203.99999999999983, 45.0, 51.999999999999886, 357.00000000000006, 48.999999999999886, 288.0000000000001, 42.00000000000006, 206.0000000000001, 407.9999999999999, 109.00000000000009, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.3125,486.0,79.3125,,0.0,79.3125,,,17.00000000000017,0.0,34.0,0.0,5.684341886080802e-14,,1.1368683772161603e-13,0.8985347894642902,0.9800689140601324,0.0036443345160553503,0.46941176470588225,0.00031277667578250316,,,,,,,0.0,0.0,0.0,524,1.2188673145193338,0.8317613855617683,161,0,0.0,0.0,386,0,0.4703945158844285,0.8005499000763628,169,176.6861624462991,0.7154812198932381,310.0,240.56662472101956,0.6081431864361521,272,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,205.25,,,7.822631431508853e-13,0.8985347894642901,0.9800689140601324,0.0046334809231770285,0.538904109589041,0.002228935041406511,1.0231815394945443e-11,0.9999999999916266,0.9999999999916266,0.9999999999916269,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781914,0.8148148148047181,283,1.2479252890226427,0.8508586189245361,531,175.36248173426378,0.8588063754152465,407.0,369.22113022113024,0.7655545564676877,133,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,100.25
rbio1.3,1,reflect,2.133628660521248e-27,319.963968268687,1352260.2593500311,0.6891891891891891,332.19797030631116,69,raw,3.8101566990034376e-14,-7.168332594176289e-11,5.2416280834647875,16665.01246347699,0.5762129756452389,1.3207638667392624e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.1875,25.0,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.0, 450.00000000000006, 204.00000000000006, 45.0, 52.0, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.99999999999994, 206.00000000000003, 408.0, 109.00000000000006, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.3125,486.0,79.31249999999999,,0.0,79.3125,,,17.0,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9454363844940871,0.8259167824765389,0.000644648002543191,0.8587705352411232,0.0005948463915048095,,,,,,,0.0,0.0,0.0,531,1.3242886985890443,0.9037014855522589,34,0,0.0,0.0,425,0,0.5262726393211594,0.895647152750797,31,260.8273694738853,0.5799881328922942,255.25,60.69249262861562,0.5844787685395448,351,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,264.0,,,7.822631431508853e-13,0.9454363844940871,0.8259167824765389,0.0016367723915644249,0.8772676786375413,0.0025104640977777126,1.0218714763254866e-11,0.9999999999916266,0.9999999999916266,0.9999999999916267,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781874,0.8148148148047166,499,1.332949865224866,0.9088299527202686,93,287.0853531617383,0.7688523726556052,296.0,156.7804054054054,0.7652635454260313,134,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,101.5
rbio2.2,1,periodization,1.0420072161181778e-27,323.07644936809,1327585.7566630347,0.6285714285714286,336.52244092568327,69,raw,1.9143685735587664e-14,-6.886402559302977e-11,5.213499647960421,15199.292091836736,0.5133275826403367,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.000000000000057,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 188.99999999999997, 25.000000000000057, 449.99999999999994, 203.99999999999997, 45.0, 52.00000000000006, 356.99999999999994, 49.0, 288.0, 42.0, 206.00000000000003, 408.0, 108.99999999999997, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,459.99999999999994,-459.99999999999994,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.3125,486.0,79.3125,,0.0,79.3125,,,16.999999999999943,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9791112970631513,0.8161315435500058,0.0004178739376335047,0.5176470588235292,0.0001030867470360546,,,,,,,0.0,0.0,0.0,300,1.2028415452099364,0.8208253173559076,177,0,0.0,0.0,583,0,0.4626821720242712,0.7874245002298214,184,189.90348425801287,0.6941972878292868,311.0,247.9374805841236,0.5966960674251104,309,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,232.5,,,7.822631431508853e-13,0.9791112970631511,0.816131543550006,0.0014102234598670088,0.580821917808219,0.0020196470374839277,1.0214384893458828e-11,0.9999999999916266,0.9999999999916266,0.9999999999916269,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999978186,0.8148148148047162,566,1.229374287681343,0.8382102019721979,582,11.313708498984761,0.9908907338977578,574.0,573.8885017421603,0.7643664619569304,135,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,102.25
rbio3.7,1,symmetric,1.3463226115771935e-27,321.963665235051,1463047.1890691854,0.6309523809523809,331.2439940328705,69,raw,2.3478803442507662e-14,-6.919465000976314e-11,5.60514854380624,21438.00240875273,0.6363396942701592,1.3207638667392627e-05,1.0,322.99999999999994,,,,[],[],16,213.1875,25.000000000000057,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.000000000000057, 450.0, 203.99999999999994, 45.00000000000006, 52.0, 356.9999999999999, 49.000000000000114, 287.99999999999994, 41.99999999999994, 206.00000000000006, 407.99999999999983, 109.0, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,0.0,79.3125,486.0,79.31250000000001,,0.0,79.3125,,,16.999999999999943,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9670717353143209,0.9523772306081874,0.001662848965293152,0.5310457516339867,0.0021962185795130077,,,,,,,0.0,0.0,0.0,354,1.2705598690607327,0.8670366532438267,83,0,0.0,0.0,413,0,0.49087075702026023,0.8353977825275627,120,165.27653594304707,0.7338542094314862,242.5,156.08116183989603,0.6716775072922326,130,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,98.25,,,7.822631431508853e-13,0.9670717353143208,0.9523772306081874,0.00265396252067443,0.5924657534246573,0.004108766843021277,1.0214384893458828e-11,0.9999999999916266,0.9999999999916266,0.9999999999916273,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781865,0.8148148148047163,526,1.2963884458603294,0.8839016985530708,234,206.47518010647187,0.8337558936340806,380.0,323.90526315789475,0.763898880794496,136,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,103.0
db2,1,constant,1.9353387541422157e-27,320.3875867014343,1335664.5646301103,0.6388888888888888,304.38510043590554,69,raw,3.0790185216271006e-14,-7.113332145536359e-11,5.192481147789769,16896.776467589225,0.6309520445378116,1.3207638667392622e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.18750000000003,25.000000000000057,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.00000000000006, 189.0, 25.000000000000057, 450.0, 204.0, 44.99999999999994, 52.00000000000006, 357.0, 48.99999999999994, 288.0000000000001, 42.000000000000114, 205.99999999999997, 408.0, 109.0, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,0.0,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,16.999999999999943,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9500196456384348,0.8088196883984715,0.0004921232202050234,0.5757080610021783,0.0006726048688161022,,,,,,,0.0,0.0,0.0,403,1.2052199595407969,0.822448359647477,173,0,0.0,0.0,483,0,0.4671424246256212,0.7950152663925871,173,159.2691642053372,0.7435279159334345,308.0,248.2548214443691,0.6237768404143823,230,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,173.75,,,7.822631431508853e-13,0.9500196456384348,0.8088196883984715,0.0014843990303960999,0.6312785388127851,0.0025880735309146657,1.0214384893458828e-11,0.999999999991626,0.999999999991626,0.9999999999916265,,0.9999999999653162,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999978186,0.8148148148047162,572,1.2287104760352092,0.8377576028739797,585,9.192388155425117,0.9925987212919283,578.5,578.4269662921349,0.7634088614511171,137,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,103.25
