wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db29,1,antisymmetric,4.2823417134823306e-26,316.7777509560275,51242896.95492749,0.5935064935064935,516.5688813852025,713,raw,1.5085330522536485e-13,-7.053067019313707e-10,8.338573898206661,254512.88171619855,0.9000463756507557,3.244720606829017e-06,0.9999999999999999,720.0000000000001,,,,[],[],16,1114.1875,254.9999999999999,1428.0000000000005,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1338.9999999999998, 1221.9999999999993, 1174.0000000000005, 1214.0000000000005, 1307.9999999999998, 1170.0000000000002, 1325.9999999999998, 301.99999999999955, 1287.000000000001, 1047.9999999999998, 1191.0, 1175.9999999999998, 1428.0000000000005, 1118.9999999999995, 1268.0000000000005]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0000000000005,-1428.0000000000005,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,4.547473508864641e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,251.9999999999999,0.0,-27.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.326426014323039e-13,2.8303953703766617e-26,0.9616685155820476,0.585418170449486,0.64912541573644,0.6674481219291202,0.6671462962878775,3.0385075454114465e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,1.0377591309793261e-13,,,,,,0.0,0.75,0.6000000000000001,1.8513960976255162e-13,1.8513960976255162e-13,0.7402871787394067,0.2328049208068037,152,1.7281106697290305,0.8800381076057108,32,0,0.23970299101841488,0.2802827399806491,152,0,0.5044009314264435,0.8205788603667191,36,68.14690014960328,0.9285671906188645,93.0,55.412658227848105,0.9155414569446524,31,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,24.25,31
db29,1,antireflect,4.248470039854283e-26,316.8122385491847,50984980.77159305,0.5961038961038961,509.2722113703111,713,raw,1.5166051366290431e-13,-7.068333696125328e-10,8.340567467753585,250851.8788115046,0.898379132136657,3.244720606829017e-06,0.9999999999999999,720.0000000000001,,,,[],[],16,1114.1875,254.99999999999966,1428.0000000000005,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999966, 1338.9999999999995, 1221.9999999999993, 1174.0000000000005, 1214.0000000000005, 1307.9999999999998, 1170.0000000000002, 1325.9999999999998, 301.99999999999955, 1287.000000000001, 1047.9999999999998, 1191.0, 1175.9999999999998, 1428.0000000000005, 1118.9999999999995, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0000000000005,-1428.0000000000005,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,4.547473508864641e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,251.99999999999966,0.0,-27.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.3352496208626036e-13,2.8056236544822973e-26,0.9617985554715466,0.5893897611661549,0.6146937631406568,0.7190168028228152,0.647610376938331,3.038388560897e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,1.0377591309793261e-13,,,,,,0.0,0.75,0.6000000000000001,1.8513960976255162e-13,1.8513960976255162e-13,0.7402871787393712,0.23280492080679255,155,1.7257717673408326,0.8788470246110627,34,0,0.23970299101840495,0.2802827399806375,155,0,0.5046441799342342,0.8209745864070027,35,69.57190524917368,0.927073474581579,94.75,56.4282982791587,0.9138774081503283,32,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,25.0,32
coif16,1,antireflect,1.2159292662805613e-25,312.24548103231035,52649026.32733775,0.5804455445544554,465.1665699117438,713,raw,2.5671719697823373e-13,-8.342422308516081e-10,8.399208110030962,300450.1460942414,0.9161146210230268,3.2447206068290153e-06,1.0,720.0000000000002,,,,[],[],16,1114.1875000000002,254.9999999999999,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0, 1222.0, 1174.0000000000005, 1214.0000000000002, 1308.0000000000002, 1170.0000000000018, 1326.0000000000002, 302.00000000000034, 1287.000000000001, 1048.0000000000002, 1190.9999999999998, 1176.0000000000005, 1428.0, 1119.0000000000002, 1267.999999999999]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458808.00000006,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-27.0,82.0,0.0,-18,,0.0,426.47321428571456,49569.0,426.4732142857145,,0.0,426.47321428571456,,,251.9999999999999,0.0,-22.5,0.0,0.0,,2.2737367544323206e-13,2.4836256719749345e-13,8.591126096977304e-26,0.9445790110354896,0.7062136918124116,0.8368428262130696,0.4081367970886698,0.9122776756914853,3.0385075454114465e-09,0.263217944634631,0.263217944634631,0.263217944547347,,3.9687833170588826e-13,0.7367820553654487,0.0,,,,,,1.1361359010938887e-13,0.5,0.8,0.0,0.0,0.7352871787395148,0.23123252479963385,161,1.866441454746171,0.9504828796926658,6,0,0.23553632435175628,0.2754106908461959,161,0,0.5440071431201964,0.8850117708357638,7,89.20155080864158,0.9064973261963925,83.75,12.42443729903537,0.9093545331191606,33,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,25.25,33
rbio3.9,1,smooth,7.640380083102718e-27,324.26341451083636,47299032.78884696,0.5997267759562842,608.0467779965617,713,raw,4.9197361160780855e-14,-7.149433267628153e-10,8.452609091857925,153654.4647675875,0.6433557442036256,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0, 1325.9999999999998, 301.9999999999998, 1287.0000000000002, 1047.9999999999998, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1522349076165725e-14,2.573185046842566e-27,0.989894169284727,0.8125991670581678,0.12262196373955958,0.7909452498070542,0.12894352766818934,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.25,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7302871787393794,0.22966012879238748,184,1.4295025779598036,0.7279723258247627,160,0,0.23136965768507167,0.2705386417117123,170,0,0.40642915393681717,0.6611945997286851,151,14.150971698084906,0.9851666963332444,166.25,165.35996394015115,0.9054502244768947,34,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,26.25,34
rbio3.9,1,constant,7.643442589393955e-27,324.26167406981006,47295514.390830934,0.5997267759562842,608.0467779965617,713,raw,4.9192378392647896e-14,-7.148681646640482e-10,8.450169539109282,153844.0692124166,0.6438386053130323,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0, 1325.9999999999998, 301.9999999999998, 1287.0000000000002, 1047.9999999999998, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1516902405462283e-14,2.5754247807454204e-27,0.989887606728804,0.807739088279235,0.12215225975815222,0.7909452498070542,0.1299552988245978,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.25,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7302871787393794,0.22966012879238748,177,1.4272384575086432,0.7268193254341435,165,0,0.23136965768507167,0.2705386417117123,181,0,0.40581135762826653,0.6601895449018125,155,11.818065267490557,0.9876120909145801,169.5,168.87043744000445,0.9049695674698687,35,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,27.0,35
rbio3.5,1,antisymmetric,7.276249412750814e-27,324.4754883763827,48084954.189674184,0.585635359116022,608.0467779965617,713,raw,4.730640065432254e-14,-7.088100106855761e-10,8.463768870334468,172664.64532814093,0.6645589677516219,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1338.9999999999998, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0000000000002, 1325.9999999999998, 301.9999999999999, 1287.0, 1048.0, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.9455337544211978e-14,2.3068816567758655e-27,0.9906938209715109,0.8348316859416489,0.2275419896604795,0.5111750751324793,0.2303860459942807,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.25,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7302871787393794,0.22966012879238748,174,1.4222275788346805,0.7242675419963575,173,0,0.23136965768507167,0.2705386417117123,184,0,0.39923265967148847,0.6494870657116901,173,5.354126134736337,0.9943877084541548,176.0,175.88136481272724,0.9049506676442682,36,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,27.75,36
rbio3.9,1,symmetric,7.637830944918105e-27,324.264863733727,48322339.12800653,0.5983606557377049,619.9866382413044,713,raw,4.9157499015717174e-14,-7.148999170425525e-10,8.480413741230334,148114.14071269118,0.6248630359933217,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0, 1325.9999999999998, 301.9999999999998, 1287.0000000000002, 1047.9999999999998, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.147877571053825e-14,2.5713207596633102e-27,0.9898996337653505,0.8679916099744871,0.2592327336163646,0.7638223780255331,0.09937913596338264,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.25,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7302871787393794,0.22966012879238748,180,1.5028325576502088,0.7653155224659988,105,0,0.23136965768507167,0.2705386417117123,172,0,0.42576078447787724,0.692644040778591,108,40.277164746292655,0.9577807497418316,141.25,132.65864109365435,0.9048599765480646,37,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,28.5,37
rbio3.9,1,reflect,7.682670993679391e-27,324.23944179725413,48385578.019707955,0.5942622950819673,624.2902572262203,713,raw,4.931196482783894e-14,-7.147071823254775e-10,8.485555145020303,148028.9486272402,0.6190223141717637,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0, 1325.9999999999998, 301.9999999999998, 1287.0000000000002, 1047.9999999999998, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1647622502344744e-14,2.6041140890039765e-27,0.9898037770961212,0.8782343183838289,0.2676750869478044,0.6824537626809745,0.0989245321966235,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.25,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7302871787393794,0.22966012879238748,183,1.479388286874535,0.7533765581108658,120,0,0.23136965768507167,0.2705386417117123,171,0,0.41672735390076776,0.6779481080268345,122,32.71085446759225,0.9657118925916224,149.0,143.6653180683481,0.9047637031092284,38,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,29.25,38
rbio3.9,1,periodic,7.636910422795884e-27,324.26538718308564,48380715.17663118,0.5942622950819673,623.0621623428513,713,raw,4.912760240691941e-14,-7.148517333632837e-10,8.485276656580709,148287.87134337323,0.6198635422061753,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0, 1325.9999999999998, 301.9999999999998, 1287.0000000000002, 1047.9999999999998, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.144609568631761e-14,2.5706475448485774e-27,0.989901607498236,0.8776795135097781,0.26702590037376867,0.6824537626809745,0.10030620094472939,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.25,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7302871787393794,0.22966012879238748,178,1.4793976568910028,0.7533813297795471,119,0,0.23136965768507167,0.2705386417117123,180,0,0.41676671214392974,0.6780121375325464,121,34.083231458690456,0.964273342286488,149.5,143.67115675402638,0.9037823734493237,39,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,30.0,39
rbio3.9,1,zero,7.638043373100157e-27,324.2647429466802,47295021.33155605,0.5997267759562842,608.0467779965617,713,raw,4.916746455198309e-14,-7.149085767821445e-10,8.44985449266255,154217.59646197746,0.6448178071095315,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0, 1325.9999999999998, 301.9999999999998, 1287.0000000000002, 1047.9999999999998, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.148966905194511e-14,2.57147611692825e-27,0.989899178322312,0.8071114525164917,0.12208643664677402,0.7909452498070542,0.13194852265212412,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.25,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7302871787393794,0.22966012879238748,182,1.4276959605586976,0.7270523082664623,164,0,0.23136965768507167,0.2705386417117123,182,0,0.40599869142068257,0.6604943067297777,153,14.291605927956452,0.9850192809979492,170.25,169.3299467917462,0.903280080750547,40,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,30.75,40
rbio3.3,1,symmetric,7.696849468434521e-27,324.23143421976476,48129839.15737844,0.5902777777777778,638.4491168963898,713,raw,4.8097415095429946e-14,-7.080167563344811e-10,8.45754562223489,155415.0517643361,0.5942459268799046,3.244720606829017e-06,1.0,720.0,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1338.9999999999998, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0000000000002, 1325.9999999999998, 301.9999999999998, 1287.0, 1048.0, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.031999651838237e-14,2.6144833772861666e-27,0.9897735834990463,0.8224337265035429,0.23353410537336589,0.6033453866515406,0.1383384083803139,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,0.0,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.75,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7802871787392803,0.24538408886439445,57,1.4185215840506298,0.7223802689798301,175,0,0.2730363243517218,0.31925913305631926,51,0,0.39820360148683287,0.6478129542265513,176,70.19199859433172,0.9264234815573043,114.75,82.39301161762666,0.9030702313446899,41,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,31.5,41
rbio3.9,1,antireflect,7.706870104084713e-27,324.2257837567562,48368540.50733849,0.5956284153005464,624.2902572262203,713,raw,4.9386706349833335e-14,-7.147524794248822e-10,8.486835070952328,188857.2263477262,0.6979867187402075,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0, 1325.9999999999998, 301.9999999999998, 1287.0000000000002, 1047.9999999999998, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1729322562896263e-14,2.6218118707681635e-27,0.9897522777041796,0.8807841877663626,0.2654005894757275,0.7095766344624932,0.316793231428093,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.25,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7302871787393794,0.22966012879238748,179,1.5774917015997938,0.8033355942749167,69,0,0.23136965768507167,0.2705386417117123,179,0,0.4517581315481255,0.7349375261834119,67,64.09108102276531,0.9328185733513991,123.5,98.54325692170289,0.9016818233633306,42,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,32.25,42
