wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.8,1,periodic,1.525287896731123e-26,321.2610459076399,48049380.16818961,0.584931506849315,538.8552480866081,713,raw,8.692189869542141e-14,-7.657118272774791e-10,8.369560151212868,137485.19937280152,0.72486791312055,3.244720606829016e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,255.0,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0000000000002, 1222.0, 1174.0000000000002, 1214.0, 1308.0, 1170.0000000000002, 1326.0000000000002, 302.0, 1287.0, 1048.0, 1191.0000000000002, 1176.0000000000002, 1428.0, 1119.0000000000002, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,0.0,426.47321428571433,49569.0,426.47321428571433,,0.0,426.47321428571433,,,252.0,0.0,-22.5,0.0,0.0,,1.1368683772161603e-13,6.275909297187565e-14,8.140511352491404e-27,0.9785733537202631,0.6471490064635553,0.22279287956837035,0.4972008329513043,0.04266075955321582,3.0385670376686694e-09,0.2632179446345512,0.2632179446345512,0.26321794454728714,,1.9843916585294413e-13,0.7367820553654487,0.0,,,,,,0.0,0.25,0.8,0.0,0.0,0.7102871787393106,0.2233705447635506,271,1.2380595922499475,0.630480234716439,361,0,0.21470299101838364,0.2510504451738368,307,0,0.341196690322396,0.5550719157355031,373,47.62352359916263,0.9500801639421775,328.0,322.62190588713145,0.8031323251576716,134,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,101.25
db37,1,constant,4.588957232264544e-26,316.47742404663984,48059065.39335299,0.6005089058524173,406.87642018545927,713,raw,1.5340697389350678e-13,-7.118495792823938e-10,8.229519421801156,160903.14873628414,0.8559016545370951,3.244720606829017e-06,0.9999999999999999,720.0,,,,[],[],16,1113.4375,255.0,1428.0000000000007,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0, 1221.9999999999998, 1173.9999999999995, 1214.0000000000005, 1308.0000000000005, 1158.0000000000002, 1326.0, 301.99999999999943, 1286.9999999999995, 1047.9999999999993, 1191.0000000000002, 1176.0, 1428.0000000000007, 1119.0, 1268.0000000000005]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0000000000007,-1428.0000000000007,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,6.821210263296962e-13,425.72321428571433,49581.0,425.72321428571433,,0.0,425.72321428571433,,,252.0,0.0,-18.0,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.3543402016781446e-13,3.054635619130913e-26,0.9605360944840506,0.36815976239866327,0.22408585119902297,0.806473611514031,0.16762410484589224,3.0385670376686694e-09,5.150510540885055e-09,5.150510540885055e-09,5.032049756622386e-09,,0.0,0.9999999948494894,1.5566386964689893e-13,,,,,,0.0,0.75,1.0,2.7770941464382743e-13,2.7770941464382743e-13,0.6750000029364248,0.21227346189595928,386,1.2620835500332832,0.6427144039251513,318,0,0.22916666776848651,0.26796270368379344,193,0,0.36098277492025654,0.5872606801466163,296,79.9432090090626,0.9162020869925969,298.25,279.8170770214175,0.801785529869464,135,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,102.25
sym7,1,antireflect,1.0852900358958558e-19,252.7391059913213,48938746.494972125,0.5950413223140496,490.6838408007426,713,raw,2.649763723072359e-10,,8.272451020078895,175962.0409372586,0.850771749873883,3.244720606833082e-06,1.0,720.0000000003247,,,,[],[],16,1114.1874999996421,254.99999999944987,1427.9999999998086,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999944987, 1338.999999998957, 1221.9999999995462, 1173.9999999989013, 1213.999999999117, 1307.9999999998236, 1169.9999999996983, 1325.9999999996369, 301.9999999994026, 1286.9999999998047, 1048.0000000000114, 1190.9999999995634, 1176.0000000004172, 1427.9999999998086, 1118.9999999996094, 1268.000000000523]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458807.9999428,1427.9999999995314,-1427.9999999995314,0.0,,,,DWT,inu.32000013025061,5.7220458984375e-05,,0.0,-22.5,82.0,0.0,-18,,4.686171450885013e-10,426.47321428535645,49569.000000005726,426.4732142853601,,0.0,426.47321428535645,,,251.99999999944987,0.0,-27.0,1.914486347232014e-10,4.686171450885013e-10,,3.246896085329354e-10,2.896137818760115e-10,7.937161802616904e-20,0.7202025983486373,0.4536881240425899,0.341522739782126,0.6979205242753943,0.24798167657973547,2.7506840049661987e-09,0.2632179445089484,0.2632179445089484,0.26321794442296115,,5.667422576760086e-10,0.7367820554910516,4.3689659414229623e-11,,,,,,1.0906904650501332e-10,0.75,0.6000000000000001,1.9078636786030943e-10,1.9078636786030943e-10,0.7402871790390535,0.23280492090103638,140,1.2080878713504763,0.6152171748881047,388,0,0.2397029910653056,0.28028274003547804,140,0,0.35161652333115667,0.5720233013551929,331,128.84713164573486,0.8649401135788943,249.75,201.1649268843912,0.8015738303743528,136,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,103.75
bior2.8,1,antisymmetric,1.789052004327147e-26,320.5683345001777,51480241.37678068,0.5684931506849316,380.29132537629783,713,raw,9.041481915662636e-14,-7.595399864612852e-10,8.15982509010141,201257.3351546836,0.904800470989634,3.2447206068290166e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,255.0,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0000000000002, 1222.0000000000002, 1174.0, 1214.0, 1307.9999999999998, 1170.0000000000002, 1326.0000000000002, 301.9999999999999, 1287.0000000000002, 1048.0, 1191.0, 1176.0000000000002, 1428.0, 1119.0000000000002, 1268.0000000000002]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,0.0,426.47321428571433,49569.0,426.4732142857144,,0.0,426.47321428571433,,,252.0,0.0,-31.5,0.0,0.0,,1.1368683772161603e-13,6.657720913498387e-14,1.0069524252252258e-26,0.9759613965891729,0.22931466356062805,0.6808107507671592,0.1708346607199756,0.38296294827473204,3.0385670376686694e-09,0.2632179446345512,0.2632179446345512,0.26321794454730707,,1.9843916585294413e-13,0.7367820553654487,0.0,,,,,,0.0,0.5,0.4000000000000001,0.0,0.0,0.6952871787393167,0.21865335674194106,331,1.2621585887153004,0.6427526172762268,317,0,0.20220299101838532,0.23643429777045089,391,0,0.34855491713024783,0.5670425624812008,347,32.09880579294708,0.9663534530472253,346.5,344.3789641405196,0.801572952938707,137,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,104.0
db17,1,antisymmetric,3.244229307248442e-26,317.9834487163679,49630114.57921767,0.6005361930294906,511.19311909513686,713,raw,1.2619607711941214e-13,-6.62465970968647e-10,8.291383485113787,205913.54867187375,0.8741339011392858,3.244720606829017e-06,1.0,719.9999999999999,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1338.9999999999995, 1222.0000000000002, 1173.9999999999998, 1213.9999999999998, 1307.9999999999998, 1170.0000000000005, 1326.0000000000002, 302.0, 1287.0000000000002, 1048.0, 1191.0, 1176.0, 1427.9999999999998, 1118.9999999999995, 1267.9999999999995]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-31.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0568975145635359e-13,2.0711820561474216e-26,0.9662147534945973,0.49140539480059076,0.43381995581872884,0.807015369548918,0.4078095310593201,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.5,0.4000000000000001,9.256980488127581e-14,9.256980488127581e-14,0.6952871787393795,0.21865335674196082,327,1.5282714876497452,0.7782702644327366,92,0,0.20220299101840503,0.23643429777047392,385,0,0.4437521435317516,0.7219130765575814,76,158.94862901788952,0.833387181322967,220.0,134.75742043297737,0.8013896074329719,138,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,104.5
db17,1,antireflect,3.301834519516149e-26,317.90701111266037,49614891.67131046,0.599195710455764,509.27434222236184,713,raw,1.277556835450286e-13,-6.623008808048852e-10,8.29388410476508,205902.3234933392,0.8729353077477503,3.244720606829017e-06,1.0,719.9999999999999,,,,[],[],16,1114.1875,255.0,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1338.9999999999995, 1222.0000000000002, 1173.9999999999998, 1213.9999999999998, 1307.9999999999998, 1170.0000000000005, 1326.0000000000002, 302.0, 1287.0000000000002, 1048.0, 1191.0, 1176.0, 1427.9999999999998, 1118.9999999999995, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0,0.0,-31.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0739455938652885e-13,2.1133110624669851e-26,0.9659265357145282,0.4963871311078696,0.43178770693158164,0.7804015060850136,0.4077496310296714,3.0385670376686694e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.5,0.4000000000000001,9.256980488127581e-14,9.256980488127581e-14,0.6952871787393617,0.21865335674195524,328,1.5189037952943485,0.7734997793026561,97,0,0.20220299101840009,0.23643429777046815,387,0,0.44032178726696747,0.7163324408786426,81,157.01459592449783,0.8354144696808199,223.25,141.4041286793311,0.8006998973142045,139,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,105.25
sym11,1,antireflect,7.447213052674582e-23,284.37462636399187,49033420.109466985,0.5831062670299727,477.8215571563227,713,raw,6.852444901049928e-12,,8.292305967846934,185530.26738483092,0.8595031463407954,3.24472060682886e-06,1.0,720.0000000000065,,,,[],[],16,1114.1875000000227,255.00000000001103,1428.0000000000223,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000001103, 1339.000000000038, 1222.0000000000296, 1174.0000000000316, 1214.0000000000318, 1308.00000000001, 1170.00000000003, 1326.00000000003, 302.00000000001467, 1287.000000000028, 1048.0000000000184, 1191.0000000000214, 1176.0000000000202, 1428.0000000000223, 1119.000000000018, 1268.00000000001]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.00000405,1428.000000000017,-1428.000000000017,0.0,,,,DWT,inu.32000013025061,4.0531158447265625e-06,,0.0,-22.5,82.0,0.0,-18,,1.7053025658242404e-11,426.4732142857371,49568.999999999636,426.4732142857371,,0.0,426.4732142857371,,,252.00000000001103,0.0,-18.0,2.2282620193436742e-11,1.7053025658242404e-11,,6.480149750132114e-12,7.458161597573727e-12,5.446144682642505e-23,0.8394883819274932,0.49324316557959696,0.3541616093642149,0.4609626271790238,0.29903984426332475,3.044337786619308e-09,0.263217944642531,0.263217944642531,0.263217944555267,,1.1311032453617816e-11,0.7367820553574689,5.085019741798697e-12,,,,,,7.725724127438443e-12,0.75,1.0,6.9427353660956856e-12,6.9427353660956856e-12,0.7802871787589726,0.24538408887058727,24,1.2313964052075788,0.6270870153942595,367,0,0.2730363243566785,0.3192591330621151,24,0,0.34955651833158746,0.5686720058884779,342,191.0870220606308,0.7996991383012255,189.25,44.952858485920224,0.8006619381233591,140,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,106.75
db11,1,periodic,1.88069000925421e-26,320.35139197408034,49416140.044666074,0.5844686648501363,484.7784639942561,713,raw,9.330171044365999e-14,-7.241047761397191e-10,8.266734969122608,143925.5560749273,0.8204692601165842,3.2447206068290166e-06,0.9999999999999999,720.0,,,,[],[],16,1114.1875,255.0000000000001,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0000000000002, 1222.0, 1174.0, 1214.0, 1308.0000000000002, 1170.0000000000002, 1326.0, 302.0, 1286.9999999999998, 1048.0, 1191.0, 1176.0, 1428.0, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,0.0,426.47321428571433,49569.0,426.47321428571433,,0.0,426.47321428571433,,,252.0000000000001,0.0,-31.5,0.0,0.0,,0.0,6.973287397378669e-14,1.0739709802605426e-26,0.9751433869938747,0.4423006031261376,0.4052544864372608,0.4880115946777618,0.07702792406808769,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454728714,,0.0,0.7367820553654487,0.0,,,,,,0.0,0.75,0.4000000000000001,0.0,0.0,0.7202871787392291,0.2265153367779326,209,1.2348793844763848,0.6288607180501378,365,0,0.22303632435170537,0.2607945434427485,239,0,0.341105427900456,0.554923446512859,374,84.97205422961127,0.9109307607656066,296.75,278.1193966134629,0.7999360302779814,141,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,106.75
sym7,1,antisymmetric,1.1043851300529015e-19,252.66335864413492,48784520.81014612,0.5977961432506887,490.6838408007426,713,raw,2.6785275991904533e-10,,8.267659183192531,171253.84768015772,0.8480207196044063,3.244720606833112e-06,1.0,720.0000000003247,,,,[],[],16,1114.1874999995962,254.99999999944987,1427.9999999998086,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999944987, 1338.999999998957, 1221.9999999995462, 1173.9999999989013, 1213.999999999117, 1307.9999999998236, 1169.9999999996983, 1325.9999999996369, 301.9999999994026, 1286.9999999998047, 1048.0000000000114, 1190.9999999995634, 1176.0000000004172, 1427.9999999998086, 1118.9999999996094, 1267.9999999997895]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458807.99994195,1427.9999999995314,-1427.9999999995314,0.0,,,,DWT,inu.32000013025061,5.805492401123047e-05,,0.0,-22.5,82.0,0.0,-18,,4.686171450885013e-10,426.4732142853105,49569.00000000646,426.47321428531427,,0.0,426.4732142853105,,,251.99999999944987,0.0,-27.0,1.914486347232014e-10,4.686171450885013e-10,,3.246896085329354e-10,2.927579651329715e-10,8.07681189863188e-20,0.7199169832692358,0.4441418230755437,0.32093370526469966,0.7526145797687077,0.22285771843294705,2.7506840049661987e-09,0.2632179444928292,0.2632179444928292,0.2632179444068818,,5.667422576760086e-10,0.7367820555071707,4.3689659414229623e-11,,,,,,1.1065963676654476e-10,0.75,0.6000000000000001,1.9078636786030943e-10,1.9078636786030943e-10,0.7402871790334131,0.2328049208992626,147,1.2046768735001527,0.613480128675829,394,0,0.23970299106275492,0.28028274003249554,147,0,0.35149497287198456,0.5718255583871487,332,127.25040929862138,0.8666138267310048,255.0,208.81664123712463,0.799659114623364,142,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,108.25
coif5,1,periodic,2.7367256567653773e-26,318.722251511657,49827621.15066861,0.5808625336927223,463.5727292554957,713,raw,1.1448532631492289e-13,-7.200107177141118e-10,8.277267458748119,142847.49638855737,0.8243786664841806,3.244720606829017e-06,0.9999999999999999,720.0000000000002,,,,[],[],16,1114.1875,255.0,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0000000000002, 1222.0000000000002, 1174.0, 1213.9999999999998, 1308.0000000000002, 1170.0000000000002, 1325.9999999999998, 301.9999999999999, 1286.9999999999998, 1048.0000000000002, 1191.0, 1176.0, 1428.0, 1119.0000000000005, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,0.0,426.47321428571433,49569.0,426.47321428571433,,0.0,426.47321428571433,,,252.0,0.0,-31.5,0.0,0.0,,2.2737367544323206e-13,9.288871363560449e-14,1.70002424495768e-26,0.9690005041099862,0.46328343669953187,0.4601869622068656,0.41641567531452817,0.07127515969308071,3.0385670376686694e-09,0.2632179446345512,0.2632179446345512,0.26321794454728714,,3.9687833170588826e-13,0.7367820553654487,0.0,,,,,,0.0,0.75,0.4000000000000001,0.0,0.0,0.7202871787394098,0.22651533677798943,195,1.2382118359222618,0.6305577646082597,360,0,0.2230363243517335,0.2607945434427814,225,0,0.34002310543201225,0.5531626826395781,381,93.862931980628,0.9016111824102432,290.25,267.11008246635055,0.7986829496956875,143,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,107.75
db37,1,zero,4.88862789844918e-26,316.20269433006183,48060034.20292127,0.6005089058524173,406.87642018545927,713,raw,1.5781672369117637e-13,-7.106145671898009e-10,8.228433761205324,163371.9302293961,0.8580862837061751,3.244720606829017e-06,0.9999999999999999,720.0,,,,[],[],16,1113.4375,254.99999999999977,1428.0000000000007,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999977, 1338.9999999999998, 1221.9999999999998, 1173.9999999999995, 1214.0000000000005, 1308.0000000000005, 1158.0000000000002, 1326.0, 301.99999999999943, 1286.9999999999995, 1047.9999999999993, 1191.0000000000002, 1176.0, 1428.0000000000007, 1119.0, 1268.0000000000005]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0000000000007,-1428.0000000000007,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,6.821210263296962e-13,425.72321428571433,49581.0,425.7232142857143,,0.0,425.72321428571433,,,251.99999999999977,0.0,-18.0,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.402543237403548e-13,3.2737968181350824e-26,0.9595001908817595,0.3659969085616789,0.22421518668334647,0.806473611514031,0.18079806766336237,3.038448053154223e-09,5.150510540885055e-09,5.150510540885055e-09,5.032029807012269e-09,,0.0,0.9999999948494894,1.5566386964689893e-13,,,,,,0.0,0.75,1.0,2.7770941464382743e-13,2.7770941464382743e-13,0.6750000029363833,0.2122734618959462,405,1.2657148338225679,0.644563630464909,314,0,0.22916666776847494,0.2679627036837799,198,0,0.3624262807577598,0.5896090310343146,289,85.12148181667578,0.9107741280747633,301.5,282.39489825641294,0.7973681961128534,144,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,109.0
sym18,1,antireflect,2.162546366667339e-18,239.74490987033914,50217910.66116179,0.5748663101604278,467.7341088488296,713,raw,1.1497063715583712e-09,,8.291566384432164,219844.88603833647,0.8850628121333736,3.244720606802275e-06,1.0,720.0000000010257,,,,[],[],16,1114.1875000036166,255.0000000021273,1428.0000000032508,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000021273, 1339.0000000065343, 1222.0000000046252, 1174.0000000055334, 1214.0000000055222, 1308.0000000012876, 1170.0000000045645, 1326.000000004628, 302.00000000271973, 1287.000000004317, 1048.0000000027424, 1191.0000000033801, 1176.000000002667, 1428.0000000032508, 1119.0000000029759, 1268.0000000009882]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0006031,1428.0000000029909,-1428.0000000029909,0.0,,,,DWT,inu.32000013025061,0.0006030797958374023,,0.0,-22.5,82.0,0.0,-18,,2.9908733267802745e-09,426.47321428933094,49568.999999942134,426.4732142893307,,0.0,426.47321428933094,,,252.0000000021273,0.0,-18.0,3.2507614378118888e-09,2.9908733267802745e-09,,1.0256826499244198e-09,1.2567133616248643e-09,1.5815570464462607e-18,0.6712063167003757,0.4917697669570932,0.5122903729480746,0.29736700022142537,0.4821502213858938,4.15178615482689e-09,0.2632179459038252,0.2632179459038252,0.26321794581648134,,1.7903181543252618e-09,0.7367820540961747,7.418421147805712e-10,,,,,,1.1495423047267967e-09,0.75,1.0,1.217663213408302e-09,1.217663213408302e-09,0.7802871819087792,0.24538408986113594,17,1.2165607489927508,0.6195319767910702,383,0,0.27303632516576015,0.31925913400816763,17,0,0.350683382781368,0.5705052323723658,338,199.16889817438866,0.7912275700478106,188.75,32.46315711835967,0.7966882085039892,145,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,110.5
sym17,1,antisymmetric,1.669295047419534e-19,250.86923309991715,49905276.62435502,0.5737265415549598,472.8142083773525,713,raw,3.2345124615161907e-10,,8.30129175894795,212464.63364152436,0.8795637428012714,3.2447206068215826e-06,1.0,720.0000000002817,,,,[],[],16,1114.187500001086,255.00000000054877,1428.0000000010239,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000054877, 1339.0000000018492, 1222.0000000013442, 1174.0000000014734, 1214.0000000015148, 1308.0000000002676, 1170.0000000013913, 1326.0000000013902, 302.0000000007209, 1287.000000001316, 1048.0000000008718, 1191.0000000009327, 1176.000000001011, 1428.0000000010239, 1119.000000000806, 1268.0000000009104]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458808.0001743,1428.0000000008306,-1428.0000000008306,0.0,,,,DWT,inu.32000013025061,0.0001742839813232422,,0.0,-27.0,82.0,0.0,-18,,8.305960363941267e-10,426.47321428680027,49568.999999982625,426.47321428680004,,0.0,426.47321428680027,,,252.00000000054877,0.0,-18.0,1.023863660520874e-09,8.305960363941267e-10,,2.817159838741645e-10,3.535327469485611e-10,1.220822510619409e-19,0.7131520029920111,0.5111446652156594,0.4705539204084149,0.2747381002708347,0.44276756604340317,3.3257361632844633e-09,0.26321794501566853,0.26321794501566853,0.2632179449283247,,4.917322529835956e-10,0.7367820549843314,2.3365146833999523e-10,,,,,,3.322061374798531e-10,0.5,1.0,3.3815749723130053e-10,3.3815749723130053e-10,0.7552871796418429,0.23752210911221255,80,1.2057427612389988,0.6140229306184622,392,0,0.2522029912503028,0.2948988876551817,80,0,0.3446223221834081,0.5606448655724428,364,172.42969581832475,0.8192560840478776,229.0,132.02072538860102,0.7896070776633518,146,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,111.25
