wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db8,1,antisymmetric,9.791971199855752e-27,320.20691672452807,38912824.183042966,0.5529556650246306,86.8744274316364,797,smoothed,6.633965647833897e-14,-7.302717319745967e-10,8.218927203883487,95816.00145716826,0.9942815922860166,0.00014293875742011275,1.0,660.4,,,,[],[],14,935.2428571428571,887.2,1013.3999999999999,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.1999999999999, 937.6000000000003, 954.4, 936.0, 897.3999999999999, 887.2, 953.8, 941.1999999999999, 905.2000000000002, 1013.3999999999999, 906.8000000000001, 978.6000000000001, 960.5999999999999, 916.0000000000001]","[2, 62, 62, 162, 219, 277, 277, 386, 447, 501, 559, 621, 682, 737]","[62, 110, 501, 277, 277, 335, 501, 501, 501, 795, 621, 795, 795, 795]",317927857.5999999,1013.3999999999999,-1013.3999999999999,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-49.5,65.0,0.0,-9,,1.1368683772161603e-13,626.8200723327307,11271.999999999998,626.8200723327305,,0.0,626.8200723327307,,,884.4000000000001,0.0,-45.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.6106438304690565e-14,5.9612053348474684e-27,0.9867095641839124,0.19450081900843447,0.15457168335574112,0.3888197297259927,0.12493564843730061,9.218308501299689e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.3446290319231564e-09,,0.0,0.9999999986326416,3.5168309939856877e-14,,,,,,0.0,0.3571428571428571,0.3333333333333333,9.39487687444869e-14,9.39487687444869e-14,0.5690476198643547,0.18153322686539783,219,0.9720641409577635,0.46357732697019,305,0,0.14087301617585454,0.17699534701173786,220,0,0.26421963495877393,0.432837875477564,318,53.38226921616078,0.9440437429599992,265.5,257.48298327358384,0.8328709280837732,92,db,404.53216374269005,375.5,223.27623926676793,342,0.5679205937407639,0.8291603782655957,0.3537074709017865,4,70.0
db31,1,periodic,3.1911569197840355e-26,315.0761363948868,40815731.15631013,0.5477855477855478,93.30817758959134,797,smoothed,1.28558811442448e-13,-7.532236612206603e-10,8.301925833270598,83879.26812750426,0.9931516174182016,0.00014293875742011277,1.0,660.3999999999999,,,,[],[],14,935.2428571428571,887.1999999999999,1013.3999999999999,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.2000000000002, 937.5999999999998, 954.3999999999997, 935.9999999999997, 897.3999999999999, 887.1999999999999, 953.8, 941.1999999999998, 905.2000000000003, 1013.3999999999999, 906.8000000000001, 978.6, 960.5999999999999, 916.0000000000002]","[2, 59, 109, 162, 219, 277, 277, 386, 445, 109, 559, 621, 679, 735]","[59, 109, 503, 277, 277, 332, 503, 503, 503, 679, 621, 679, 735, 795]",317927857.5999999,1013.3999999999997,-1013.3999999999997,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-45.0,65.0,0.0,-9,,2.2737367544323206e-13,626.8200723327307,11271.999999999998,626.8200723327305,,0.0,626.8200723327307,,,884.4,0.0,-54.0,1.1368683772161603e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1457118505089467e-13,3.030877262215969e-26,0.9672136578659788,0.6006128527497397,0.573085184107814,0.2779390685527877,0.034170726384787416,9.217952527075821e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.3446290319231564e-09,,9.484244775608973e-13,0.9999999986326416,3.5168309939856877e-14,,,,,,0.0,0.42857142857142855,0.16666666666666666,1.878975374889738e-13,1.878975374889738e-13,0.5595238103410463,0.178495013867987,305,1.2920211311234286,0.6161647952212909,112,0,0.1329365082394383,0.16702377818755754,304,0,0.35043164138017463,0.574068188303935,117,109.7163008247483,0.884993395361899,209.5,166.36345412980208,0.8326958591065261,93,db,404.53216374269005,375.5,223.27623926676793,342,0.5679205937407639,0.8291603782655957,0.3537074709017865,4,70.75
db13,1,antireflect,1.6709535883913532e-26,317.8859741260446,39495607.97562449,0.5425790754257908,85.62046177729567,797,smoothed,9.150661112018135e-14,-7.845081473334411e-10,8.242286854483657,115013.4914965545,0.9954857432264398,0.00014293875742011266,0.9999999999999998,660.4,,,,[],[],14,935.2428571428572,887.1999999999999,1013.4,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.1999999999999, 937.6000000000001, 954.4, 936.0, 897.4000000000002, 887.1999999999999, 953.8, 941.2000000000002, 905.2000000000003, 1013.4, 906.8000000000002, 978.6000000000001, 960.5999999999997, 916.0]","[0, 62, 108, 158, 219, 281, 158, 386, 444, 444, 559, 620, 681, 738]","[62, 108, 444, 281, 281, 334, 444, 444, 502, 681, 620, 681, 795, 795]",317927857.5999999,1013.4,-1013.4,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-45.0,65.0,0.0,-9,,0.0,626.8200723327307,11271.999999999996,626.8200723327307,,0.0,626.8200723327307,,,884.4,0.0,-54.0,0.0,0.0,,0.0,6.784455373689918e-14,1.3575533209376534e-26,0.9778904613258294,0.3087995162613151,0.28274551877770965,0.16627871909961134,0.27091014907380256,9.217952527075821e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.344668580999068e-09,,0.0,0.9999999986325964,0.0,,,,,,0.0,0.42857142857142855,0.16666666666666666,0.0,0.0,0.5595238103404687,0.17849501386780275,311,1.057382341584396,0.5042655714202228,201,0,0.13293650823932457,0.16702377818741462,311,0,0.2866606235054766,0.46960013127163736,205,62.37520875048569,0.9346171816032645,257.0,245.63926853112,0.8326125740301438,94,db,404.53216374269005,375.5,223.27623926676793,342,0.5679205937407639,0.8291603782655957,0.3537074709017865,4,71.5
db31,1,reflect,3.2352705758851824e-26,315.0165119196799,41154229.569538735,0.5466200466200466,93.43756154968743,797,smoothed,1.287950646732841e-13,-7.552266589883075e-10,8.317235075092434,82311.93597475089,0.9930293771277081,0.00014293875742011275,1.0,660.3999999999999,,,,[],[],14,935.2428571428571,887.1999999999999,1013.3999999999999,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.2000000000003, 937.5999999999998, 954.3999999999997, 935.9999999999997, 897.3999999999999, 887.1999999999999, 953.8, 941.1999999999998, 905.2000000000003, 1013.3999999999999, 906.8000000000001, 978.6, 960.5999999999999, 916.0000000000005]","[2, 59, 109, 162, 219, 277, 277, 386, 445, 109, 559, 621, 679, 735]","[59, 109, 503, 277, 277, 332, 503, 503, 503, 679, 621, 679, 735, 795]",317927857.5999999,1013.3999999999997,-1013.3999999999997,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-45.0,65.0,0.0,-9,,2.2737367544323206e-13,626.8200723327307,11271.999999999998,626.8200723327305,,0.0,626.8200723327307,,,884.4,0.0,-54.0,1.1368683772161603e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1486912464740992e-13,3.079434212044347e-26,0.966987097166006,0.6755209250542278,0.6475324155855,0.2529432060117985,0.022252995063645326,9.217952527075821e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.3446290319231564e-09,,9.484244775608973e-13,0.9999999986326416,3.5168309939856877e-14,,,,,,0.0,0.42857142857142855,0.16666666666666666,1.878975374889738e-13,1.878975374889738e-13,0.5595238103410463,0.178495013867987,307,1.3517974090496794,0.6446720983607476,90,0,0.1329365082394383,0.16702377818755754,303,0,0.36646237698304174,0.6003293310148853,99,121.59872532226643,0.8725380237712093,199.75,144.041471199969,0.831578236204263,95,db,404.53216374269005,375.5,223.27623926676793,342,0.5679205937407639,0.8291603782655957,0.3537074709017865,4,72.25
db29,1,smooth,2.599569193332705e-26,315.9666041826948,38764777.83614398,0.5620608899297423,73.15625491051776,797,smoothed,1.1796091776591474e-13,-7.390761780357031e-10,8.201462135133573,97812.64099951186,0.9947369485182536,0.00014293875742011275,0.9999999999999998,660.4000000000001,,,,[],[],14,935.2428571428572,887.2000000000005,1013.4000000000002,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.2000000000003, 937.5999999999999, 954.4000000000002, 936.0000000000002, 897.4000000000001, 887.2000000000005, 953.7999999999997, 941.2, 905.2000000000002, 1013.4000000000002, 906.7999999999997, 978.6000000000003, 960.5999999999999, 915.9999999999997]","[2, 58, 108, 160, 218, 278, 160, 386, 446, 108, 559, 623, 679, 736]","[58, 108, 160, 218, 332, 332, 503, 503, 503, 679, 623, 679, 736, 795]",317927857.59999985,1013.4000000000002,-1013.4000000000002,0.0,,,,DWT,mdp.39015056038246,5.960464477539063e-08,,0.0,-40.5,65.0,0.0,-9,,2.2737367544323206e-13,626.8200723327307,11271.999999999996,626.8200723327307,,0.0,626.8200723327307,,,884.4000000000005,0.0,-58.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0120615230732777e-13,2.379702589989367e-26,0.9705972516772259,0.10904429229426382,0.12201129244610513,0.5840944809400748,0.1401177612836537,9.219732398195164e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.344668580999068e-09,,9.484244775608973e-13,0.9999999986325964,7.033661987971375e-14,,,,,,1.40400885584942e-13,0.5,0.08333333333333333,1.878975374889738e-13,1.878975374889738e-13,0.5583333341507005,0.17811523724333228,317,0.9875710402660417,0.47097256626360184,282,0,0.1319444447474038,0.165777332084557,315,0,0.2751235826630607,0.45070044484860394,256,29.14904229415894,0.9694454483289738,292.5,290.2436077449245,0.8314208373720341,96,db,404.53216374269005,375.5,223.27623926676793,342,0.5679205937407639,0.8291603782655957,0.3537074709017865,4,73.0
db29,1,constant,2.599569193332705e-26,315.9666041826948,38764777.83614398,0.5620608899297423,73.15625491051776,797,smoothed,1.1796091776591474e-13,-7.390761780357031e-10,8.201462135133573,97812.64099951186,0.9947369485182536,0.00014293875742011275,0.9999999999999998,660.4000000000001,,,,[],[],14,935.2428571428572,887.2000000000005,1013.4000000000002,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.2000000000003, 937.5999999999999, 954.4000000000002, 936.0000000000002, 897.4000000000001, 887.2000000000005, 953.7999999999997, 941.2, 905.2000000000002, 1013.4000000000002, 906.7999999999997, 978.6000000000003, 960.5999999999999, 915.9999999999997]","[2, 58, 108, 160, 218, 278, 160, 386, 446, 108, 559, 623, 679, 736]","[58, 108, 160, 218, 332, 332, 503, 503, 503, 679, 623, 679, 736, 795]",317927857.59999985,1013.4000000000002,-1013.4000000000002,0.0,,,,DWT,mdp.39015056038246,5.960464477539063e-08,,0.0,-40.5,65.0,0.0,-9,,2.2737367544323206e-13,626.8200723327307,11271.999999999996,626.8200723327307,,0.0,626.8200723327307,,,884.4000000000005,0.0,-58.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0120615230732777e-13,2.379702589989367e-26,0.9705972516772259,0.10904429229426382,0.12201129244610513,0.5840944809400748,0.1401177612836537,9.219732398195164e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.344668580999068e-09,,9.484244775608973e-13,0.9999999986325964,7.033661987971375e-14,,,,,,1.40400885584942e-13,0.5,0.08333333333333333,1.878975374889738e-13,1.878975374889738e-13,0.5583333341507005,0.17811523724333228,315,0.9875710402660417,0.47097256626360184,281,0,0.1319444447474038,0.165777332084557,318,0,0.2751235826630607,0.45070044484860394,254,30.38640046687553,0.9681484271835686,292.0,289.54069006623945,0.831034381306669,97,db,404.53216374269005,375.5,223.27623926676793,342,0.5679205937407639,0.8291603782655957,0.3537074709017865,4,73.75
db29,1,zero,2.599569193332705e-26,315.9666041826948,38764777.83614398,0.5620608899297423,73.15625491051776,797,smoothed,1.1796091776591474e-13,-7.390761780357031e-10,8.201462135133573,97812.64099951186,0.9947369485182536,0.00014293875742011275,0.9999999999999998,660.4000000000001,,,,[],[],14,935.2428571428572,887.2000000000005,1013.4000000000002,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.2000000000003, 937.5999999999999, 954.4000000000002, 936.0000000000002, 897.4000000000001, 887.2000000000005, 953.7999999999997, 941.2, 905.2000000000002, 1013.4000000000002, 906.7999999999997, 978.6000000000003, 960.5999999999999, 915.9999999999997]","[2, 58, 108, 160, 218, 278, 160, 386, 446, 108, 559, 623, 679, 736]","[58, 108, 160, 218, 332, 332, 503, 503, 503, 679, 623, 679, 736, 795]",317927857.59999985,1013.4000000000002,-1013.4000000000002,0.0,,,,DWT,mdp.39015056038246,5.960464477539063e-08,,0.0,-40.5,65.0,0.0,-9,,2.2737367544323206e-13,626.8200723327307,11271.999999999996,626.8200723327307,,0.0,626.8200723327307,,,884.4000000000005,0.0,-58.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0120615230732777e-13,2.379702589989367e-26,0.9705972516772259,0.10904429229426382,0.12201129244610513,0.5840944809400748,0.1401177612836537,9.219732398195164e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.344668580999068e-09,,9.484244775608973e-13,0.9999999986325964,7.033661987971375e-14,,,,,,1.40400885584942e-13,0.5,0.08333333333333333,1.878975374889738e-13,1.878975374889738e-13,0.5583333341507005,0.17811523724333228,318,0.9875710402660417,0.47097256626360184,283,0,0.1319444447474038,0.165777332084557,317,0,0.2751235826630607,0.45070044484860394,255,30.24758943563382,0.9682939314091888,293.25,290.8167538912249,0.8304519971511353,98,db,404.53216374269005,375.5,223.27623926676793,342,0.5679205937407639,0.8291603782655957,0.3537074709017865,4,74.5
db13,1,periodic,1.6894678722354846e-26,317.83811862480553,39741583.74481468,0.5437956204379562,86.41441273495803,797,smoothed,9.20167460629737e-14,-7.843235394489065e-10,8.240874768814649,85232.45109927692,0.9937771462144893,0.00014293875742011266,0.9999999999999998,660.4,,,,[],[],14,935.2428571428572,887.1999999999999,1013.4,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.1999999999999, 937.6000000000001, 954.4, 936.0, 897.4000000000002, 887.1999999999999, 953.8, 941.2000000000002, 905.2000000000003, 1013.4, 906.8000000000002, 978.6000000000001, 960.5999999999997, 916.0000000000001]","[1, 62, 108, 158, 219, 281, 158, 386, 444, 444, 559, 620, 681, 738]","[62, 108, 444, 281, 281, 334, 444, 444, 502, 681, 620, 681, 795, 795]",317927857.5999999,1013.4,-1013.4,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-45.0,65.0,0.0,-9,,0.0,626.8200723327307,11271.999999999996,626.8200723327307,,0.0,626.8200723327307,,,884.4,0.0,-54.0,0.0,0.0,,0.0,6.848788631053635e-14,1.377932433239444e-26,0.9777086202979521,0.3018901855037776,0.33684389652826396,0.1923692909489635,0.04446010318191415,9.217952527075821e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.344668580999068e-09,,0.0,0.9999999986325964,0.0,,,,,,0.0,0.42857142857142855,0.16666666666666666,0.0,0.0,0.5595238103404687,0.17849501386780275,309,1.0007239708471636,0.47724519802081616,258,0,0.13293650823932457,0.16702377818741462,313,0,0.26475315663727716,0.43371187710079917,312,26.720778431774775,0.9719907982895443,298.0,296.028087591151,0.8298109127716065,99,db,404.53216374269005,375.5,223.27623926676793,342,0.5679205937407639,0.8291603782655957,0.3537074709017865,4,75.25
sym18,1,reflect,1.3144341057630125e-19,248.92822980650504,40001713.31830009,0.5480769230769231,85.07200089487677,797,smoothed,2.8075573199057977e-10,,8.265740956885827,83941.80286217573,0.9933910494828003,0.00014293875741882255,1.0,660.3999999999373,,,,[],[],14,935.2428571437977,887.2000000008197,1013.4000000009836,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.2000000009028, 937.6000000008189, 954.4000000015693, 936.0000000011954, 897.400000000646, 887.2000000008197, 953.8000000007756, 941.2000000009274, 905.2000000011036, 1013.4000000009836, 906.8000000004504, 978.6000000011164, 960.6000000006326, 916.0000000012235]","[2, 58, 112, 158, 222, 281, 158, 386, 448, 158, 559, 624, 683, 739]","[58, 112, 158, 332, 332, 332, 448, 448, 505, 683, 624, 683, 739, 796]",317927857.60008943,1013.4000000004085,-1013.4000000004085,0.0,,,,DWT,mdp.39015056038246,8.952617645263672e-05,,0.0,-54.0,65.0,0.0,-9,,4.084768079337664e-10,626.8200723336711,11271.99999998683,626.8200723336711,,0.0,626.8200723336711,,,884.4000000008198,0.0,-27.0,9.836185199674219e-10,4.084768079337664e-10,,6.264144758461043e-11,3.5401426793126957e-10,1.446828815433573e-19,0.7158652650056896,0.4235603658856706,0.39405517378876215,0.28418803418803623,0.03464623003903469,1.1784882655391856e-09,1.6945197064757614e-09,1.6945197064757614e-09,1.671818536940959e-09,,5.225818871360545e-10,0.9999999983054464,3.042762175996417e-10,,,,,,2.108821301485829e-10,0.2857142857142857,0.6666666666666666,3.375579260989415e-10,3.375579260989415e-10,0.5952380969165155,0.1898883128836053,133,0.9658606346376627,0.4606188752008638,312,0,0.16269841321988343,0.2044171615532438,133,0,0.26461643846588684,0.4334879088750729,314,103.92625590613117,0.8910626248363405,223.0,186.67656181723106,0.8286550021456336,100,sym,712.3040935672515,847.0,263.1691045152897,171,1.0,0.9773068328466495,0.006807950146005137,7,76.75
db31,1,antisymmetric,3.178509410816765e-26,315.0933829829739,41079470.44260762,0.5466200466200466,92.83644297629579,797,smoothed,1.2778541643206919e-13,-7.532830803569381e-10,8.31269818745409,165946.31112819433,0.9965610279231037,0.00014293875742011275,1.0,660.3999999999999,,,,[],[],14,935.242857142857,887.1999999999999,1013.3999999999999,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.2, 937.5999999999998, 954.3999999999997, 935.9999999999997, 897.3999999999999, 887.1999999999999, 953.8, 941.1999999999998, 905.2000000000003, 1013.3999999999999, 906.8000000000001, 978.6, 960.5999999999999, 916.0000000000002]","[2, 59, 109, 162, 219, 277, 277, 386, 445, 109, 559, 621, 679, 735]","[59, 109, 503, 277, 277, 332, 503, 503, 503, 679, 621, 679, 735, 795]",317927857.5999999,1013.3999999999997,-1013.3999999999997,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-45.0,65.0,0.0,-9,,2.2737367544323206e-13,626.8200723327304,11272.0,626.8200723327305,,0.0,626.8200723327304,,,884.4,0.0,-54.0,1.1368683772161603e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1359585448494345e-13,3.016955848471218e-26,0.96727919134121,0.653321948043778,0.6310903591084086,0.2529432060117985,0.6581947834965295,9.217952527075821e-10,1.3672906523894886e-09,1.3672906523894886e-09,1.3446290319231564e-09,,9.484244775608973e-13,0.9999999986326867,3.5168309939856877e-14,,,,,,0.0,0.42857142857142855,0.16666666666666666,1.878975374889738e-13,1.878975374889738e-13,0.5595238103410214,0.17849501386797906,308,1.5870288641841845,0.756853964346585,39,0,0.1329365082394289,0.1670237781875457,308,0,0.45183278400026267,0.7401809571355343,33,157.05837555932294,0.8353685790782779,172.0,64.064,0.8275375390150299,101,db,404.53216374269005,375.5,223.27623926676793,342,0.5679205937407639,0.8291603782655957,0.3537074709017865,4,76.75
db29,1,reflect,2.6237255593408126e-26,315.92643393861624,40912701.30784959,0.5374707259953162,90.74146180762997,797,smoothed,1.1826849272681474e-13,-7.409933333590865e-10,8.307825278057802,82478.19167488486,0.9932863946192217,0.00014293875742011275,0.9999999999999998,660.4000000000001,,,,[],[],14,935.2428571428572,887.2000000000005,1013.4000000000002,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.2000000000002, 937.5999999999999, 954.4000000000002, 936.0000000000002, 897.4000000000001, 887.2000000000005, 953.7999999999997, 941.2, 905.2000000000002, 1013.4000000000002, 906.7999999999997, 978.6000000000003, 960.5999999999999, 915.9999999999997]","[2, 58, 108, 160, 218, 278, 160, 386, 446, 108, 559, 623, 679, 736]","[58, 108, 160, 218, 332, 332, 503, 503, 503, 679, 623, 679, 736, 795]",317927857.59999985,1013.4000000000002,-1013.4000000000002,0.0,,,,DWT,mdp.39015056038246,5.960464477539063e-08,,0.0,-40.5,65.0,0.0,-9,,2.2737367544323206e-13,626.8200723327307,11271.999999999996,626.8200723327307,,0.0,626.8200723327307,,,884.4000000000005,0.0,-58.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0159403593297993e-13,2.4062920762382998e-26,0.9704446130404087,0.6294788176237083,0.5944121949177852,0.05672275814904873,0.023517175576578918,9.219732398195164e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.344668580999068e-09,,9.484244775608973e-13,0.9999999986325964,7.033661987971375e-14,,,,,,1.40400885584942e-13,0.5,0.08333333333333333,1.878975374889738e-13,1.878975374889738e-13,0.5583333341507005,0.17811523724333228,316,1.2263082475852736,0.5848263252432641,133,0,0.1319444447474038,0.165777332084557,316,0,0.324939365615376,0.5323073915151374,150,100.98638522097917,0.8941442502924747,228.75,194.98329828034147,0.8271821880393191,102,db,404.53216374269005,375.5,223.27623926676793,342,0.5679205937407639,0.8291603782655957,0.3537074709017865,4,77.5
db27,1,periodic,2.4127283942116367e-26,316.2905336467031,40774152.45965391,0.5423529411764706,88.44236472009524,797,smoothed,1.084162646038422e-13,-7.324008288733819e-10,8.292635696932978,83943.6302075498,0.9936250119343379,0.00014293875742011275,0.9999999999999998,660.4,,,,[],[],14,935.242857142857,887.1999999999998,1013.3999999999997,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.1999999999999, 937.6, 954.3999999999999, 936.0000000000003, 897.3999999999997, 887.1999999999998, 953.7999999999998, 941.2000000000002, 905.1999999999995, 1013.3999999999997, 906.7999999999997, 978.5999999999998, 960.6, 915.9999999999999]","[2, 58, 58, 159, 220, 278, 159, 386, 444, 159, 559, 622, 682, 736]","[58, 108, 159, 332, 332, 332, 444, 444, 501, 682, 622, 682, 736, 796]",317927857.59999985,1013.3999999999996,-1013.3999999999996,0.0,,,,DWT,mdp.39015056038246,5.960464477539063e-08,,0.0,-40.5,65.0,0.0,-9,,3.410605131648481e-13,626.8200723327304,11272.0,626.8200723327305,,0.0,626.8200723327304,,,884.3999999999999,0.0,-58.5,2.2737367544323206e-13,3.410605131648481e-13,,0.0,8.916936406141877e-14,2.174042481291646e-26,0.9718281167851004,0.5551562447350672,0.5639406246843813,0.16142894221467274,0.034660124867365014,9.217596552851952e-10,1.3672906523894886e-09,1.3672906523894886e-09,1.3446290319231564e-09,,0.0,0.9999999986326867,7.033661987971375e-14,,,,,,1.40400885584942e-13,0.5,0.08333333333333333,2.8184630623346067e-13,2.8184630623346067e-13,0.5583333341501858,0.17811523724316808,319,1.2210809316136262,0.5823334185890002,136,0,0.13194444474731368,0.16577733208444376,319,0,0.326716293326668,0.5352183092277928,146,102.84940447080868,0.8921913999257771,230.0,195.39026760237527,0.8255506265876265,103,db,404.53216374269005,375.5,223.27623926676793,342,0.5679205937407639,0.8291603782655957,0.3537074709017865,4,78.25
db27,1,smooth,2.307240369896459e-26,316.48468957931914,38766865.28575907,0.56,73.92743060070703,797,smoothed,1.0620529097186597e-13,-7.321936834614479e-10,8.201020517302185,96975.24242602075,0.9948547937437702,0.00014293875742011275,0.9999999999999998,660.4,,,,[],[],14,935.242857142857,887.1999999999998,1013.3999999999997,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.1999999999999, 937.6, 954.3999999999999, 936.0000000000003, 897.3999999999997, 887.1999999999998, 953.7999999999998, 941.2000000000002, 905.1999999999995, 1013.3999999999997, 906.7999999999997, 978.5999999999998, 960.6, 916.0000000000001]","[1, 58, 58, 159, 220, 278, 159, 386, 444, 159, 559, 622, 682, 736]","[58, 108, 159, 332, 332, 332, 444, 444, 501, 682, 622, 682, 736, 795]",317927857.59999985,1013.3999999999996,-1013.3999999999996,0.0,,,,DWT,mdp.39015056038246,5.960464477539063e-08,,0.0,-36.0,65.0,0.0,-9,,3.410605131648481e-13,626.8200723327304,11272.0,626.8200723327305,,0.0,626.8200723327304,,,884.3999999999999,0.0,-63.0,2.2737367544323206e-13,3.410605131648481e-13,,0.0,8.63810991581808e-14,2.0579293055344092e-26,0.972565869257465,0.10688345762788641,0.12247039310542711,0.5398957079823525,0.13375032270974146,9.217596552851952e-10,1.3672906523894886e-09,1.3672906523894886e-09,1.3446290319231564e-09,,0.0,0.9999999986326867,7.033661987971375e-14,,,,,,1.40400885584942e-13,0.5714285714285714,0.0,2.8184630623346067e-13,2.8184630623346067e-13,0.5571428579597096,0.17773546061847176,336,0.9676748591979991,0.46148407877824893,310,0,0.1309523812552502,0.16453088598140683,335,0,0.2679379643832799,0.43892914802314903,293,20.8246648632497,0.978171210835168,318.5,317.45928854086316,0.8221568842435798,104,db,404.53216374269005,375.5,223.27623926676793,342,0.5679205937407639,0.8291603782655957,0.3537074709017865,4,79.0
