wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif11,1,zero,7.41026515274198e-26,313.63248917951023,41961755.124748774,0.5398457583547558,101.39923564287847,713,smoothed,2.0527883584965396e-13,-8.142887697459862e-10,8.14047352176967,98556.61749843051,0.9889976822769965,6.528647327999111e-05,1.0,687.0000000000003,,,,[],[],13,939.1076923076926,148.0000000000001,1307.8000000000009,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[148.0000000000001, 1083.4, 792.9999999999999, 744.6000000000005, 1130.0, 1077.1999999999998, 1246.8000000000009, 996.8000000000006, 1008.0000000000002, 884.8000000000002, 1307.8000000000009, 663.0, 1125.0000000000005]","[1, 1, 77, 109, 109, 221, 221, 386, 386, 522, 221, 660, 605]","[9, 109, 109, 193, 221, 275, 550, 441, 550, 550, 605, 686, 710]",341588556.52000016,1307.8000000000009,-1307.8000000000009,0.0,,,,DWT,inu.32000013025061,1.7881393432617188e-07,,0.0,-18.5,57.0,0.0,-5,,9.094947017729282e-13,486.16197802197826,19497.799999999996,486.16197802197826,,0.0,486.16197802197826,,,145.60000000000014,0.0,-32.0,9.094947017729282e-13,9.094947017729282e-13,,3.410605131648481e-13,2.396707929846831e-13,8.845662830099197e-26,0.9546073895191999,0.13708147740491447,0.17863028295648054,0.388117768685064,0.1860020738095805,0.41985454787648696,3.947512643938081e-09,3.947512643938081e-09,3.825503857405799e-09,,1.4503921516544e-12,0.9999999960524429,2.6859001402973774e-13,,,,,,5.608207715482033e-13,0.4,0.25,6.132725660194095e-13,6.132725660194095e-13,0.6909563659067117,0.2261171260561088,380,0.9602682508901471,0.5035501591892281,342,0,0.17248787963774712,0.22040574891450573,379,0,0.2634912846250685,0.4638837351849551,315,31.44307024873154,0.9670408068671578,354.0,351.8438018051207,0.7979858122386103,132,coif,377.41830065359477,374.0,253.34399368559522,153,0.5695547718001721,0.879054067568184,0.3375954394694243,3,99.75
db13,1,antireflect,1.8683628682335916e-26,319.61621438502556,43143212.60111726,0.518970189701897,177.19019588163164,713,smoothed,9.813624122466432e-14,-7.331043105907052e-10,8.195851855568913,126830.94783003644,0.9898541340085679,6.528647327999114e-05,1.0,687.0,,,,[],[],13,939.1076923076924,148.00000000000023,1307.7999999999997,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[148.00000000000023, 1083.4000000000003, 793.0000000000002, 744.6000000000001, 1130.0000000000002, 1077.2000000000003, 1246.8000000000002, 996.8, 1008.0, 884.8, 1307.7999999999997, 662.9999999999998, 1125.0000000000002]","[1, 1, 77, 111, 111, 219, 219, 386, 386, 522, 219, 660, 605]","[9, 111, 111, 193, 219, 275, 550, 441, 550, 550, 712, 686, 712]",341588556.52,1307.7999999999997,-1307.7999999999997,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-23.0,57.0,0.0,-5,,2.2737367544323206e-13,486.16197802197814,19497.8,486.1619780219781,,0.0,486.16197802197814,,,145.60000000000025,0.0,-23.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.265684101605584e-14,1.7735885620127656e-26,0.9774336553913231,0.3271851538385493,0.3908225421063625,0.10792839515452136,0.34216946985874097,0.41985454787660603,3.947464608982569e-09,3.947464608982569e-09,3.825431804972523e-09,,0.0,0.9999999960525612,6.714750350743443e-14,,,,,,0.0,0.2,0.5,1.5331814150485237e-13,1.5331814150485237e-13,0.6959563659054655,0.22775338803412118,373,1.1255031872125794,0.5901968627657072,169,0,0.17665454630415847,0.22572993336744354,367,0,0.30650560233565427,0.5396116378911554,164,117.53403762314983,0.8767987027011008,268.25,229.61477809143787,0.7978071081639676,133,db,417.7368421052632,386.5,251.4622125247217,342,0.6303987150749245,0.8725246552869839,0.2969635028614577,4,100.75
coif11,1,constant,7.41026515274198e-26,313.63248917951023,41961755.124748774,0.5398457583547558,101.39923564287847,713,smoothed,2.0527883584965396e-13,-8.142887697459862e-10,8.14047352176967,98556.61749843051,0.9889976822769965,6.528647327999111e-05,1.0,687.0000000000003,,,,[],[],13,939.1076923076926,148.0000000000001,1307.8000000000009,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[148.0000000000001, 1083.4, 792.9999999999999, 744.6000000000005, 1130.0, 1077.1999999999998, 1246.8000000000009, 996.8000000000006, 1008.0000000000002, 884.8000000000002, 1307.8000000000009, 663.0, 1125.0000000000005]","[1, 1, 77, 109, 109, 221, 221, 386, 386, 522, 221, 660, 605]","[9, 109, 109, 193, 221, 275, 550, 441, 550, 550, 605, 686, 710]",341588556.52000016,1307.8000000000009,-1307.8000000000009,0.0,,,,DWT,inu.32000013025061,1.7881393432617188e-07,,0.0,-18.5,57.0,0.0,-5,,9.094947017729282e-13,486.16197802197826,19497.799999999996,486.16197802197826,,0.0,486.16197802197826,,,145.60000000000014,0.0,-32.0,9.094947017729282e-13,9.094947017729282e-13,,3.410605131648481e-13,2.396707929846831e-13,8.845662830099197e-26,0.9546073895191999,0.13708147740491447,0.17863028295648054,0.388117768685064,0.1860020738095805,0.41985454787648696,3.947512643938081e-09,3.947512643938081e-09,3.825503857405799e-09,,1.4503921516544e-12,0.9999999960524429,2.6859001402973774e-13,,,,,,5.608207715482033e-13,0.4,0.25,6.132725660194095e-13,6.132725660194095e-13,0.6909563659067117,0.2261171260561088,379,0.9602682508901471,0.5035501591892281,340,0,0.17248787963774712,0.22040574891450573,381,0,0.2634912846250685,0.4638837351849551,314,32.39855963876584,0.966039245661671,353.5,351.2134894542174,0.7977470861432046,134,coif,377.41830065359477,374.0,253.34399368559522,153,0.5695547718001721,0.879054067568184,0.3375954394694243,3,101.25
coif4,1,reflect,2.263228466698268e-26,318.7835426905055,43037904.94512398,0.5149456521739131,150.39362281884277,713,smoothed,1.0296578923753572e-13,-6.891082371396368e-10,8.184285531927827,74185.44532405553,0.9836283981651227,6.528647327999111e-05,1.0,686.9999999999998,,,,[],[],13,939.1076923076921,148.0,1307.7999999999995,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[148.0, 1083.4, 792.9999999999999, 744.6000000000001, 1130.0, 1077.2000000000003, 1246.8, 996.8, 1008.0, 884.7999999999998, 1307.7999999999995, 663.0, 1124.9999999999998]","[1, 1, 77, 107, 1, 221, 221, 386, 386, 522, 221, 660, 605]","[9, 107, 107, 193, 221, 275, 550, 441, 550, 550, 605, 686, 710]",341588556.5199999,1307.7999999999995,-1307.7999999999995,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-9.5,57.0,0.0,-5,,4.547473508864641e-13,486.1619780219778,19497.800000000003,486.161978021978,,0.0,486.1619780219778,,,145.60000000000002,0.0,-32.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,8.973438494130165e-14,2.2774803116130214e-26,0.9742572418979716,0.28748008335082564,0.37190906457716877,0.05391153614256082,0.05139296185181825,0.4198545478763679,3.947320504116034e-09,3.947320504116034e-09,3.825383770017005e-09,,9.669281011029334e-13,0.9999999960526794,1.3429500701486887e-13,,,,,,1.8694025718273445e-13,0.8,0.25,3.0663628300970474e-13,3.0663628300970474e-13,0.7309563659060242,0.2392072218832454,158,0.9563707183005586,0.5015063519987756,346,0,0.20582121297091446,0.26299922454040603,158,0,0.2484215554029193,0.43735305774815253,391,122.91290954709898,0.8711604721728522,263.25,220.9219002733723,0.7976085379732185,135,coif,377.41830065359477,374.0,253.34399368559522,153,0.5695547718001721,0.879054067568184,0.3375954394694243,3,102.0
coif11,1,smooth,7.41026515274198e-26,313.63248917951023,41961755.124748774,0.5398457583547558,101.39923564287847,713,smoothed,2.0527883584965396e-13,-8.142887697459862e-10,8.14047352176967,98556.61749843051,0.9889976822769965,6.528647327999111e-05,1.0,687.0000000000003,,,,[],[],13,939.1076923076926,148.0000000000001,1307.8000000000009,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[148.0000000000001, 1083.4, 792.9999999999999, 744.6000000000005, 1130.0, 1077.1999999999998, 1246.8000000000009, 996.8000000000006, 1008.0000000000002, 884.8000000000002, 1307.8000000000009, 663.0, 1125.0000000000005]","[1, 1, 77, 109, 109, 221, 221, 386, 386, 522, 221, 660, 605]","[9, 109, 109, 193, 221, 275, 550, 441, 550, 550, 605, 686, 710]",341588556.52000016,1307.8000000000009,-1307.8000000000009,0.0,,,,DWT,inu.32000013025061,1.7881393432617188e-07,,0.0,-18.5,57.0,0.0,-5,,9.094947017729282e-13,486.16197802197826,19497.799999999996,486.16197802197826,,0.0,486.16197802197826,,,145.60000000000014,0.0,-32.0,9.094947017729282e-13,9.094947017729282e-13,,3.410605131648481e-13,2.396707929846831e-13,8.845662830099197e-26,0.9546073895191999,0.13708147740491447,0.17863028295648054,0.388117768685064,0.1860020738095805,0.41985454787648696,3.947512643938081e-09,3.947512643938081e-09,3.825503857405799e-09,,1.4503921516544e-12,0.9999999960524429,2.6859001402973774e-13,,,,,,5.608207715482033e-13,0.4,0.25,6.132725660194095e-13,6.132725660194095e-13,0.6909563659067117,0.2261171260561088,381,0.9602682508901471,0.5035501591892281,341,0,0.17248787963774712,0.22040574891450573,380,0,0.2634912846250685,0.4638837351849551,313,32.93807320816849,0.9654737178111441,353.75,351.379901668202,0.7973332949642723,136,coif,377.41830065359477,374.0,253.34399368559522,153,0.5695547718001721,0.879054067568184,0.3375954394694243,3,102.75
coif12,1,antireflect,5.354310967627395e-26,315.0437907551883,45043952.407317735,0.5165816326530612,160.6017042699304,713,smoothed,1.6871154621389365e-13,-7.030208415415023e-10,8.279121015931638,201593.70536256934,0.993764664751209,6.528647327999115e-05,1.0,686.9999999999998,,,,[],[],13,939.1076923076921,147.99999999999977,1307.8,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[147.99999999999977, 1083.4000000000003, 792.9999999999999, 744.5999999999997, 1129.9999999999998, 1077.1999999999991, 1246.7999999999997, 996.8000000000006, 1008.0000000000001, 884.8000000000002, 1307.8, 662.9999999999998, 1124.9999999999998]","[1, 1, 77, 111, 1, 220, 1, 386, 386, 522, 1, 660, 609]","[9, 111, 111, 193, 220, 275, 550, 441, 550, 550, 609, 686, 710]",341588556.52000004,1307.8,-1307.8,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-23.0,57.0,0.0,-5,,0.0,486.1619780219778,19497.800000000003,486.1619780219779,,0.0,486.1619780219778,,,145.5999999999998,0.0,-23.0,0.0,0.0,,2.2737367544323206e-13,1.8608263153882427e-13,6.222040120338037e-26,0.9599911168605693,0.6130329291775797,0.7321994275220799,0.07586946951353721,0.7551060461941731,0.41985454787612975,3.947320504116034e-09,3.947320504116034e-09,3.825359752539247e-09,,9.669281011029334e-13,0.9999999960526794,0.0,,,,,,1.8694025718273445e-13,0.2,0.5,0.0,0.0,0.6959563659057559,0.22775338803421624,363,1.5810010547493114,0.8290530610164129,28,0,0.17665454630416363,0.22572993336745015,365,0,0.4480284270383037,0.7887665070186358,32,192.84363268375407,0.7978578273755199,197.0,55.20375987504284,0.7956794377967746,137,coif,377.41830065359477,374.0,253.34399368559522,153,0.5695547718001721,0.879054067568184,0.3375954394694243,3,103.5
db37,1,smooth,4.495492151352404e-26,315.8030542228313,41969040.81563273,0.539440203562341,108.53385815498926,713,smoothed,1.5314039579839396e-13,-7.009812952318849e-10,8.13906036167413,100983.90426302532,0.9893816537216468,6.528647327999111e-05,1.0,686.9999999999999,,,,[],[],13,939.1076923076926,148.00000000000023,1307.8000000000004,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[148.00000000000023, 1083.400000000001, 793.0, 744.6000000000006, 1129.9999999999998, 1077.1999999999998, 1246.7999999999997, 996.7999999999998, 1008.0000000000005, 884.8000000000002, 1307.8000000000004, 663.0000000000002, 1125.0000000000005]","[1, 1, 77, 110, 110, 219, 219, 386, 386, 522, 219, 660, 606]","[9, 110, 110, 193, 219, 275, 550, 441, 550, 550, 710, 686, 710]",341588556.52,1307.8000000000002,-1307.8000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-18.5,57.0,0.0,-5,,2.2737367544323206e-13,486.16197802197826,19497.799999999996,486.1619780219782,,0.0,486.16197802197826,,,145.60000000000025,0.0,-32.0,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.6326362223638107e-13,5.126093252327608e-26,0.9628874981588673,0.13223035764162724,0.1799388084337465,0.382674461002835,0.1994086885391126,0.41985454787660603,3.947512643938081e-09,3.947512643938081e-09,3.825479839928041e-09,,4.834640505514667e-13,0.9999999960524429,1.3429500701486887e-13,,,,,,0.0,0.4,0.25,1.5331814150485237e-13,1.5331814150485237e-13,0.6909563659057251,0.22611712605578593,384,0.9666503417498353,0.5068968311898665,328,0,0.17248787963753986,0.22040574891424092,384,0,0.26530568768233603,0.4670780422320892,295,43.97252930334271,0.9539072019881104,347.75,343.43771952527084,0.7946946911408057,138,db,417.7368421052632,386.5,251.4622125247217,342,0.6303987150749245,0.8725246552869839,0.2969635028614577,4,104.5
db37,1,zero,4.495492151352404e-26,315.8030542228313,41969040.81563273,0.539440203562341,108.53385815498926,713,smoothed,1.5314039579839396e-13,-7.009812952318849e-10,8.13906036167413,100983.90426302532,0.9893816537216468,6.528647327999111e-05,1.0,686.9999999999999,,,,[],[],13,939.1076923076926,148.00000000000023,1307.8000000000004,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[148.00000000000023, 1083.400000000001, 793.0, 744.6000000000006, 1129.9999999999998, 1077.1999999999998, 1246.7999999999997, 996.7999999999998, 1008.0000000000005, 884.8000000000002, 1307.8000000000004, 663.0000000000002, 1125.0000000000005]","[1, 1, 77, 110, 110, 219, 219, 386, 386, 522, 219, 660, 606]","[9, 110, 110, 193, 219, 275, 550, 441, 550, 550, 710, 686, 710]",341588556.52,1307.8000000000002,-1307.8000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-18.5,57.0,0.0,-5,,2.2737367544323206e-13,486.16197802197826,19497.799999999996,486.1619780219782,,0.0,486.16197802197826,,,145.60000000000025,0.0,-32.0,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.6326362223638107e-13,5.126093252327608e-26,0.9628874981588673,0.13223035764162724,0.1799388084337465,0.382674461002835,0.1994086885391126,0.41985454787660603,3.947512643938081e-09,3.947512643938081e-09,3.825479839928041e-09,,4.834640505514667e-13,0.9999999960524429,1.3429500701486887e-13,,,,,,0.0,0.4,0.25,1.5331814150485237e-13,1.5331814150485237e-13,0.6909563659057251,0.22611712605578593,385,0.9666503417498353,0.5068968311898665,330,0,0.17248787963753986,0.22040574891424092,386,0,0.26530568768233603,0.4670780422320892,297,43.699733027407234,0.9541931519628855,349.5,345.26265972550874,0.793920475352512,139,db,417.7368421052632,386.5,251.4622125247217,342,0.6303987150749245,0.8725246552869839,0.2969635028614577,4,105.25
db37,1,constant,4.495492151352404e-26,315.8030542228313,41969040.81563273,0.539440203562341,108.53385815498926,713,smoothed,1.5314039579839396e-13,-7.009812952318849e-10,8.13906036167413,100983.90426302532,0.9893816537216468,6.528647327999111e-05,1.0,686.9999999999999,,,,[],[],13,939.1076923076926,148.00000000000023,1307.8000000000004,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[148.00000000000023, 1083.400000000001, 793.0, 744.6000000000006, 1129.9999999999998, 1077.1999999999998, 1246.7999999999997, 996.7999999999998, 1008.0000000000005, 884.8000000000002, 1307.8000000000004, 663.0000000000002, 1125.0000000000005]","[1, 1, 77, 110, 110, 219, 219, 386, 386, 522, 219, 660, 606]","[9, 110, 110, 193, 219, 275, 550, 441, 550, 550, 710, 686, 710]",341588556.52,1307.8000000000002,-1307.8000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-18.5,57.0,0.0,-5,,2.2737367544323206e-13,486.16197802197826,19497.799999999996,486.1619780219782,,0.0,486.16197802197826,,,145.60000000000025,0.0,-32.0,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.6326362223638107e-13,5.126093252327608e-26,0.9628874981588673,0.13223035764162724,0.1799388084337465,0.382674461002835,0.1994086885391126,0.41985454787660603,3.947512643938081e-09,3.947512643938081e-09,3.825479839928041e-09,,4.834640505514667e-13,0.9999999960524429,1.3429500701486887e-13,,,,,,0.0,0.4,0.25,1.5331814150485237e-13,1.5331814150485237e-13,0.6909563659057251,0.22611712605578593,386,0.9666503417498353,0.5068968311898665,329,0,0.17248787963753986,0.22040574891424092,385,0,0.26530568768233603,0.4670780422320892,296,44.24929377967517,0.9536170924741351,349.0,344.6502627933217,0.7938945001154742,140,db,417.7368421052632,386.5,251.4622125247217,342,0.6303987150749245,0.8725246552869839,0.2969635028614577,4,106.0
coif14,1,periodic,7.2954201710635e-26,313.7003235642862,45868491.27163435,0.5175879396984925,154.30696020472448,713,smoothed,1.9723291100695666e-13,-7.735112994566867e-10,8.304698525358653,73550.55690766562,0.9820217323139051,6.52864732799911e-05,1.0,687.0000000000002,,,,[],[],13,939.1076923076924,148.00000000000034,1307.8000000000002,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[148.00000000000034, 1083.4, 793.0000000000002, 744.5999999999998, 1130.0, 1077.2000000000005, 1246.8000000000009, 996.8, 1007.9999999999998, 884.7999999999997, 1307.8000000000002, 662.9999999999995, 1124.9999999999995]","[1, 1, 77, 109, 1, 219, 1, 386, 386, 522, 1, 660, 607]","[9, 109, 109, 193, 219, 275, 550, 441, 550, 550, 710, 686, 710]",341588556.5200001,1307.8,-1307.8,0.0,,,,DWT,inu.32000013025061,1.1920928955078125e-07,,0.0,-18.5,57.0,0.0,-5,,0.0,486.16197802197814,19497.8,486.161978021978,,0.0,486.16197802197814,,,145.60000000000036,0.0,-30.5,2.2737367544323206e-13,0.0,,2.2737367544323206e-13,2.278797544979242e-13,8.699108055573922e-26,0.9548661590396886,0.7008358340775072,0.8802883497861352,0.08937600173440402,0.04788628743702035,0.4198545478767251,3.947464608982569e-09,3.947464608982569e-09,3.825383770017005e-09,,9.669281011029334e-13,0.9999999960525612,6.714750350743443e-14,,,,,,3.738805143654689e-13,0.4,0.2916666666666667,0.0,0.0,0.6951230325727626,0.22748067770459082,376,1.4183867030242727,0.7437805524005222,60,0,0.17596010185980615,0.22484256929201726,377,0,0.3818932331535691,0.6723336587364385,67,180.73368990497224,0.8105516877306371,220.0,108.38894044593602,0.789971860636807,141,coif,377.41830065359477,374.0,253.34399368559522,153,0.5695547718001721,0.879054067568184,0.3375954394694243,3,106.5
db33,1,antireflect,4.108435729566005e-26,316.19406168589086,44727515.35123954,0.5141388174807198,162.2246997615359,713,smoothed,1.5012800103901094e-13,-7.052638473226128e-10,8.260396240852856,189749.7509937903,0.9939433031538307,6.528647327999114e-05,1.0,686.9999999999999,,,,[],[],13,939.1076923076923,148.00000000000023,1307.8000000000006,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[148.00000000000023, 1083.3999999999999, 793.0000000000003, 744.5999999999997, 1130.0000000000002, 1077.2, 1246.8, 996.7999999999995, 1007.9999999999999, 884.7999999999993, 1307.8000000000006, 663.0000000000002, 1125.0]","[1, 1, 77, 107, 1, 220, 1, 386, 386, 522, 1, 660, 608]","[9, 107, 107, 193, 220, 275, 550, 441, 550, 550, 711, 686, 711]",341588556.5199999,1307.8000000000006,-1307.8000000000006,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-18.5,57.0,0.0,-5,,6.821210263296962e-13,486.16197802197803,19497.800000000003,486.161978021978,,0.0,486.16197802197803,,,145.60000000000025,0.0,-30.5,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,1.5884905669672977e-13,4.632166867435381e-26,0.964379084086235,0.5487542060983737,0.6753666636257786,0.04308229785986695,0.6896884221159216,0.41985454787660603,3.9474165740270575e-09,3.9474165740270575e-09,3.825383770017005e-09,,4.834640505514667e-13,0.9999999960526794,2.014425105223033e-13,,,,,,1.8694025718273445e-13,0.4,0.2916666666666667,4.599544245145571e-13,4.599544245145571e-13,0.6951230325726733,0.22748067770456157,377,1.4837961733041802,0.7780802901471349,43,0,0.17596010185983008,0.22484256929204782,376,0,0.41732438196947647,0.7347111816894439,40,193.41664871463365,0.7972571816408452,209.0,74.67157344362147,0.7890898067533367,142,db,417.7368421052632,386.5,251.4622125247217,342,0.6303987150749245,0.8725246552869839,0.2969635028614577,4,107.5
coif11,1,symmetric,7.649591278867553e-26,313.4944443483118,44800470.9621687,0.519280205655527,154.5349076411073,713,smoothed,2.102204961455171e-13,-8.144525054376579e-10,8.264891088341853,74465.8077832884,0.9827868847874892,6.52864732799911e-05,1.0,687.0000000000003,,,,[],[],13,939.1076923076926,147.99999999999977,1307.8000000000009,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[147.99999999999977, 1083.4000000000003, 792.9999999999999, 744.6000000000005, 1130.0, 1077.1999999999998, 1246.8000000000009, 996.8000000000006, 1008.0000000000002, 884.8000000000002, 1307.8000000000009, 663.0000000000002, 1125.0000000000005]","[1, 1, 77, 109, 109, 221, 221, 386, 386, 522, 221, 660, 605]","[9, 109, 109, 193, 221, 275, 550, 441, 550, 550, 605, 686, 710]",341588556.52000016,1307.8000000000009,-1307.8000000000009,0.0,,,,DWT,inu.32000013025061,1.7881393432617188e-07,,0.0,-18.5,57.0,0.0,-5,,9.094947017729282e-13,486.16197802197826,19497.799999999996,486.16197802197826,,0.0,486.16197802197826,,,145.5999999999998,0.0,-32.0,9.094947017729282e-13,9.094947017729282e-13,,3.410605131648481e-13,2.469126337769067e-13,9.151069178201854e-26,0.9540807864565619,0.5641841942190812,0.6884696455022843,0.11208939202490695,0.0529414857140932,0.41985454787612975,3.947512643938081e-09,3.947512643938081e-09,3.825503857405799e-09,,1.4503921516544e-12,0.9999999960524429,2.6859001402973774e-13,,,,,,5.608207715482033e-13,0.4,0.25,6.132725660194095e-13,6.132725660194095e-13,0.6909563659066046,0.22611712605607376,382,1.264787742830294,0.6632355788628872,104,0,0.17248787963771733,0.22040574891446768,382,0,0.3388236434167392,0.5965084480907296,111,158.50841197446485,0.8338486247647119,244.75,167.64462354350016,0.7886486310406369,143,coif,377.41830065359477,374.0,253.34399368559522,153,0.5695547718001721,0.879054067568184,0.3375954394694243,3,108.0
coif8,1,constant,5.727220564521596e-26,314.7513875723559,41962973.74008363,0.5355263157894737,109.67811423695936,713,smoothed,1.745077512445593e-13,-7.924248590640569e-10,8.140237120366658,92635.30063808867,0.9881410809894655,6.528647327999111e-05,1.0,687.0000000000002,,,,[],[],13,939.1076923076926,148.00000000000068,1307.8000000000006,"[6, 48, 101, 175, 214, 270, 324, 400, 481, 530, 599, 666, 708]","[148.00000000000068, 1083.4, 793.0000000000002, 744.6, 1129.9999999999998, 1077.2000000000007, 1246.8000000000004, 996.8, 1007.9999999999999, 884.8000000000003, 1307.8000000000006, 662.9999999999998, 1125.0000000000002]","[1, 1, 77, 111, 1, 223, 223, 386, 386, 522, 223, 660, 605]","[9, 111, 111, 193, 219, 275, 550, 441, 550, 550, 605, 686, 712]",341588556.52000004,1307.8000000000004,-1307.8000000000004,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-18.5,57.0,0.0,-5,,4.547473508864641e-13,486.16197802197826,19497.799999999996,486.1619780219782,,0.0,486.16197802197826,,,145.6000000000007,0.0,-14.0,6.821210263296962e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.9457677956156576e-13,6.697913607297562e-26,0.9588756791417656,0.13626995468938,0.17884914884552808,0.3301427297056204,0.15329690893330053,0.41985454787708226,3.947512643938081e-09,3.947512643938081e-09,3.825479839928041e-09,,9.669281011029334e-13,0.9999999960524429,2.014425105223033e-13,,,,,,1.8694025718273445e-13,0.4,0.75,3.0663628300970474e-13,3.0663628300970474e-13,0.7409563659062981,0.2424797458401754,124,0.9262608147081403,0.4857171735758923,400,0,0.21415454630433323,0.2736475934470433,125,0,0.2510620601879699,0.44200173986379043,372,151.409764106106,0.8412895554443334,255.25,188.21148494814065,0.7868659517263595,144,coif,377.41830065359477,374.0,253.34399368559522,153,0.5695547718001721,0.879054067568184,0.3375954394694243,3,108.75
