wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db30,1,antireflect,1.8694309478741504e-26,316.5492159474284,7311644.319058637,0.6209677419354839,343.57380650259154,190,raw,9.659641507728103e-14,-1.8798618217630514e-10,6.7204219413562445,152444.95035254856,0.8759836364899704,3.883926862434348e-06,1.0,350.5000000000001,,,,[],[],15,627.6666666666666,36.000000000000014,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999994, 750.9999999999999, 848.9999999999997, 826.0000000000001, 395.99999999999983, 794.9999999999999, 918.0000000000002, 456.99999999999994, 450.99999999999966, 36.000000000000014, 842.0000000000003, 848.0, 807.0, 917.9999999999993, 360.99999999999994]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000003,-919.0000000000003,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,3.410605131648481e-13,50.18666666666661,5022.0,51.33333333333329,,0.0,50.18666666666661,,,2.999999999999986,0.0,36.5,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.095533599429171e-14,8.719581290473336e-27,0.9613206196309421,0.9493413648364926,0.0008626869982668105,0.49932748204719024,0.004299138267240556,0.9999999996988307,0.9999999994582089,6.539707194997186e-09,6.539707194997186e-09,4.615625739355704e-09,,3.367509075768057e-13,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,1.457345913918004e-13,1.457345913918004e-13,1.0000000018763664,0.37671468408951797,167,1.6533450457012742,0.8017169669780099,211,0,0.33333333421785066,0.5188701593906964,167,0.0,0.4268939114348805,0.7805210478709761,250,39.969780251251485,0.957703936242062,198.75,193.09320663937703,0.8736932379623008,25,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,19.25,25
coif5,1,reflect,1.2212430407917505e-26,318.3982892084937,7150600.20778665,0.6330275229357798,369.9453726056304,190,raw,7.142824343693644e-14,-1.916703462612212e-10,6.498493556417059,72455.1197260024,0.7243319442141314,3.883926862434347e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,35.999999999999986,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000009, 751.0, 849.0, 826.0000000000002, 395.9999999999999, 795.0000000000001, 918.0000000000002, 456.9999999999998, 451.0000000000002, 35.999999999999986, 842.0000000000005, 848.0000000000002, 807.0, 918.0, 360.9999999999999]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.33333333333343,,0.0,50.18666666666661,,,3.000000000000014,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.4674749380287116e-14,5.398075133712685e-27,0.9681524568456824,0.8743314682762039,0.0007357451503983171,0.5767259917225876,0.0,0.9999999996987813,0.9999999994582329,6.539707194997186e-09,6.539707194997186e-09,4.615733296842188e-09,,3.367509075768057e-13,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018763868,0.3767146840895257,153,1.6491154773892744,0.7996660238385006,230,0,0.33333333421785355,0.5188701593907009,154,0.0,0.42749320771171356,0.7816167846464356,239,46.91126375047539,0.950358451057698,194.0,185.51687638005774,0.8725337228833463,26,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,20.25,26
db23,1,symmetric,1.8877657360712873e-26,316.50682923617387,7029769.83518094,0.6282051282051282,335.4616815400393,190,raw,1.0388882736534517e-13,-2.0497326058688491e-10,6.598131431025204,74854.11550477183,0.7377762422965599,3.883926862434346e-06,0.9999999999999998,350.50000000000006,,,,[],[],15,627.6666666666666,36.00000000000005,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0, 848.9999999999999, 826.0000000000002, 396.00000000000017, 795.0000000000002, 918.0000000000002, 457.0000000000002, 451.0, 36.00000000000005, 842.0000000000003, 847.9999999999998, 806.9999999999998, 917.9999999999999, 360.99999999999994]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.000000015,919.0000000000003,-919.0000000000003,0.0,,,,DWT,mdp.39015067403843,1.4901161193847656e-08,,0.0,45.5,10.0,0.0,32.0,,3.410605131648481e-13,50.18666666666661,5022.0,51.333333333333364,,0.0,50.18666666666661,,,2.9999999999999503,0.0,36.5,2.2737367544323206e-13,3.410605131648481e-13,,5.684341886080802e-14,8.857006762836432e-14,8.813534156940422e-27,0.9611640119305027,0.9080082179623337,0.0006405014891674979,0.5457763281084834,0.00012893657199510863,0.999999999698603,0.999999999458179,6.539707194997186e-09,6.539707194997186e-09,4.615682348559116e-09,,1.6837545378840285e-13,0.9999999934602561,7.422742517198206e-14,,,,,,1.2050304310620896e-13,1.0,1.0,1.457345913918004e-13,1.457345913918004e-13,1.0000000018763504,0.376714684089512,173,1.6493848726357114,0.7997966552154495,229,0,0.3333333342178489,0.5188701593906936,180,0.0,0.42696474947014673,0.7806505661799379,248,36.737809769591145,0.9611240108258294,207.5,202.68586469820826,0.870773645624555,27,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,20.75,27
coif6,1,antisymmetric,1.961211177487064e-26,316.3410666302619,7228136.718646991,0.6428571428571429,375.3695716212752,190,raw,9.633463617463255e-14,-1.9838386489112953e-10,6.548584333827,145575.52752503456,0.8539932246279489,3.883926862434346e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666667,36.00000000000004,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000006, 751.0000000000002, 849.0000000000005, 826.0000000000001, 396.0, 795.0000000000002, 918.0, 456.9999999999999, 450.9999999999999, 36.00000000000004, 842.0000000000005, 848.0000000000005, 807.0000000000001, 917.9999999999999, 361.00000000000017]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.186666666666724,5021.999999999998,51.33333333333347,,0.0,50.186666666666724,,,2.9999999999999574,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,8.06819866535814e-14,9.189890277107123e-27,0.9605515628925292,0.891261722750744,0.0007968627404060882,0.6398115429917551,0.003929933853125691,0.9999999996986914,0.999999999458185,6.539785730227879e-09,6.539785730227879e-09,4.615767262364236e-09,,3.367509075768057e-13,0.9999999934601723,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018763116,0.3767146840894973,212,1.6798568210985454,0.8145726864879608,133,0,0.333333334217836,0.5188701593906736,259,0.0,0.4370439531159165,0.7990791039982882,136,61.40032573203501,0.9350261103364709,185.0,170.5777067115506,0.8696294572846375,28,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,21.75,28
db24,1,antireflect,1.6471735397276317e-26,317.0989166563297,7051550.300652367,0.6228813559322034,350.117781747631,190,raw,9.085130308879971e-14,-1.8801660228717984e-10,6.670104096846373,140098.28577627405,0.8473175936312117,3.883926862434349e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,35.99999999999993,917.9999999999998,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000009, 750.9999999999999, 848.9999999999995, 826.0, 395.99999999999983, 795.0000000000002, 917.9999999999998, 457.0, 451.00000000000006, 35.99999999999993, 841.9999999999999, 848.0, 806.9999999999998, 917.9999999999995, 361.0000000000001]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,918.9999999999998,-918.9999999999998,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.33333333333333,,0.0,50.18666666666661,,,3.000000000000071,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.495629421334603e-14,7.580668729041547e-27,0.9633516185313736,0.9323343636236625,0.0006576697824539832,0.5116088718532271,0.0036355536873398514,0.9999999996988304,0.9999999994582809,6.539707194997186e-09,6.539707194997186e-09,4.61565404395741e-09,,3.367509075768057e-13,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018763773,0.3767146840895221,162,1.6506047579176641,0.8003881849332487,223,0,0.3333333342178509,0.5188701593906967,165,0.0,0.42644850964712033,0.7797066875327421,257,46.31324504573898,0.950991275083874,201.75,194.091834059488,0.8687496057959052,29,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,22.25,29
db26,1,antireflect,1.872031697721679e-26,316.5431782472213,7068542.747036441,0.6208333333333333,341.43970492837485,190,raw,9.63533346676789e-14,-1.992999099087479e-10,6.713450671326599,142463.36755214978,0.8485314697441573,3.883926862434349e-06,0.9999999999999998,350.50000000000017,,,,[],[],15,627.6666666666666,35.99999999999994,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0000000000001, 751.0, 848.9999999999998, 825.9999999999999, 396.00000000000006, 795.0000000000003, 918.0000000000001, 457.00000000000034, 450.99999999999955, 35.99999999999994, 841.9999999999999, 848.0000000000001, 807.0000000000002, 917.9999999999998, 360.9999999999999]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333335,,0.0,50.18666666666661,,,3.000000000000057,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,8.07015116064893e-14,8.73290830033633e-27,0.9612983119237056,0.9469851351727618,0.0006710639545647388,0.4984648606203377,0.0037626675152874533,0.999999999698679,0.9999999994582689,6.539707194997186e-09,6.539707194997186e-09,4.615671026718434e-09,,5.051263613652086e-13,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.000000001876425,0.37671468408954006,141,1.6514980978516327,0.8008213708457742,219,0,0.3333333342178541,0.5188701593907018,149,0.0,0.4263977548606772,0.7796138888817473,258,56.37597005817283,0.9403428888273303,191.75,179.80932736715928,0.8687164179586386,30,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,23.0,30
coif13,1,antireflect,3.51414293018503e-26,313.8081160126227,8294105.704985292,0.6240601503759399,326.6071596265013,190,raw,1.2378168665499703e-13,-2.1027046770427882e-10,6.69388671363531,181372.63957391927,0.8942441185456391,3.883926862434346e-06,0.9999999999999996,350.50000000000006,,,,[],[],15,627.6666666666666,35.99999999999993,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 750.9999999999999, 849.0000000000002, 826.0, 396.00000000000006, 795.0000000000005, 918.0000000000001, 457.0000000000002, 450.9999999999995, 35.99999999999993, 842.0000000000001, 847.9999999999999, 806.9999999999998, 918.0000000000001, 361.0000000000001]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.000000015,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,1.4901161193847656e-08,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333337,,0.0,50.18666666666661,,,3.000000000000071,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.0934217690323352e-13,1.7147570945407046e-26,0.9511929795107558,0.9403726847503628,0.0016371050307171819,0.5191742607401898,0.005853887599003291,0.999999999698532,0.9999999994582809,6.539707194997186e-09,6.539707194997186e-09,4.615688009479458e-09,,1.6837545378840285e-13,0.9999999934602561,3.711371258599103e-14,,,,,,1.2050304310620896e-13,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018763255,0.3767146840895026,197,1.6517319418121164,0.8009347631901202,218,0,0.33333333421783856,0.5188701593906776,253,0.0,0.4272788646662088,0.7812248857366598,243,25.237207980810133,0.9732939598086665,227.75,225.59240223021675,0.8661443344016877,31,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,24.0,31
db28,1,symmetric,1.953226244366427e-26,316.3587847175826,7196801.635598068,0.6229508196721312,354.3064434696481,190,raw,9.59232693276135e-14,-1.895759105252658e-10,6.715560919268149,74331.29129239988,0.7323430739014954,3.883926862434347e-06,1.0,350.4999999999999,,,,[],[],15,627.6666666666666,36.000000000000014,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000006, 751.0000000000005, 849.0000000000001, 825.9999999999998, 396.0, 795.0, 918.0000000000001, 457.0000000000001, 450.9999999999996, 36.000000000000014, 842.0000000000002, 847.9999999999997, 807.0, 917.9999999999998, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333333,,0.0,50.18666666666661,,,2.999999999999986,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.025243768960801e-14,9.148973122942834e-27,0.9606170265444464,0.9476983809338013,0.0007721630893978931,0.5120546834269827,0.00010083683030491644,0.9999999996988094,0.9999999994582089,6.539707194997186e-09,6.539707194997186e-09,4.61565404395741e-09,,3.367509075768057e-13,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018763178,0.37671468408949965,199,1.6554676959207306,0.8027462528492939,204,0,0.3333333342178337,0.5188701593906699,263,0.0,0.42765538631547784,0.7819133075303691,236,29.8942580885806,0.9683658644565285,225.5,222.6346415553263,0.864870762916095,32,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,24.5,32
coif5,1,antisymmetric,1.2602775391418866e-26,318.26164826507954,7113718.404335514,0.6467889908256881,382.7841057912931,190,raw,7.318590178329037e-14,-1.9189949629350384e-10,6.515279222039304,138334.59571060308,0.8424344328751173,3.883926862434347e-06,1.0,350.50000000000006,,,,[],[],15,627.6666666666666,35.999999999999986,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0, 849.0, 826.0000000000002, 395.9999999999999, 795.0000000000001, 918.0000000000002, 456.9999999999998, 451.0000000000002, 35.999999999999986, 842.0000000000005, 848.0000000000002, 807.0, 917.9999999999999, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.33333333333342,,0.0,50.18666666666661,,,3.000000000000014,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.651009495362771e-14,5.598099424785363e-27,0.9676476046573294,0.8800048797344328,0.0007066733374283742,0.6650457634994218,0.003540762294565459,0.9999999996987783,0.9999999994582329,6.539707194997186e-09,6.539707194997186e-09,4.6157276359218465e-09,,1.6837545378840285e-13,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.000000001876301,0.3767146840894933,249,1.6883789495274515,0.8187051178724342,120,0,0.333333334217839,0.5188701593906783,250,0.0,0.43961821040275156,0.8037858049869635,122,74.19512562605894,0.921486639549144,185.25,162.95855226630835,0.862727446758699,33,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,25.5,33
coif6,1,symmetric,1.9576655591105584e-26,316.3489252235247,7228766.083334615,0.6428571428571429,375.3695716212752,190,raw,9.28356806633402e-14,-1.98287719577197e-10,6.548014188426508,74705.54021747428,0.7150011345233754,3.883926862434346e-06,0.9999999999999996,350.5000000000001,,,,[],[],15,627.6666666666666,36.00000000000004,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000006, 751.0, 849.0000000000005, 826.0000000000001, 396.0, 795.0000000000002, 918.0, 456.9999999999999, 450.9999999999999, 36.00000000000004, 842.0000000000005, 848.0000000000005, 807.0000000000001, 918.0, 361.0000000000002]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.333333333333464,,0.0,50.18666666666661,,,2.9999999999999574,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,7.702837984069459e-14,9.171721482011737e-27,0.9605805983185661,0.891069018480279,0.0007973588325376115,0.6398115429917551,0.00012095123563192337,0.9999999996986926,0.999999999458185,6.539707194997186e-09,6.539707194997186e-09,4.615761601443895e-09,,3.367509075768057e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018763047,0.3767146840894947,216,1.6782545452180027,0.8137957332666409,139,0,0.33333333421782946,0.5188701593906634,280,0.0,0.43654743369469245,0.7981712815895791,138,68.40748009781777,0.9276111321716214,193.25,176.66533877646492,0.8615568888371334,34,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,26.25,34
rbio1.3,1,smooth,6.135461184044946e-27,321.3878380988066,6564991.342550415,0.6443298969072165,370.0043270847612,190,raw,5.440326551826343e-14,-2.0160950686687546e-10,6.229846096280046,85087.5677758662,0.766709200160697,3.883926862434346e-06,0.9999999999999998,350.50000000000006,,,,[],[],15,627.6666666666667,36.000000000000014,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999994, 751.0000000000002, 849.0000000000001, 826.0, 396.0000000000002, 795.0000000000001, 918.0000000000002, 457.00000000000006, 451.0, 36.000000000000014, 842.0000000000001, 848.0000000000001, 807.0000000000002, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.186666666666724,5021.999999999998,51.333333333333414,,0.0,50.186666666666724,,,2.999999999999986,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.689727975766356e-14,2.2840567339569254e-27,0.9791980502216632,0.7835309237600819,0.00027414322721026755,0.6492635362403314,0.0006789443157299854,0.9999999996986481,0.9999999994582089,6.539785730227879e-09,6.539785730227879e-09,4.6157219750015055e-09,,1.6837545378840285e-13,0.9999999934601723,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018762973,0.376714684089492,258,1.639398355728539,0.7949541330412007,267,0,0.33333333421784267,0.5188701593906839,231,0.0,0.4266181996829627,0.7800169441118152,252,15.297058540778355,0.9838126364647848,252.0,251.27923681389936,0.8585729848990591,35,rbio,482.9259259259259,489.0,246.3062839573124,135,0.6519174041297935,0.8636588154667931,0.2845601724691066,5,27.5,35
db16,1,reflect,1.133496796734167e-26,318.72210725625644,6906910.452576725,0.6272727272727273,352.7556324323802,190,raw,7.583173854934438e-14,-2.0051293958545312e-10,6.5653114418827965,73991.60950610602,0.715205310810628,3.883926862434346e-06,1.0,350.5000000000001,,,,[],[],15,627.6666666666666,36.00000000000001,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999994, 751.0000000000001, 849.0000000000003, 826.0000000000002, 396.0000000000002, 795.0000000000001, 918.0000000000001, 457.0, 451.0000000000001, 36.00000000000001, 842.0000000000002, 848.0000000000001, 807.0000000000002, 918.0, 361.00000000000017]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333345,,0.0,50.18666666666661,,,2.999999999999993,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.927287579009248e-14,4.948437479746338e-27,0.9693488789864881,0.8969153422521967,0.0005436584755821,0.5397922689795484,8.258027250623135e-05,0.9999999996986628,0.9999999994582149,6.539707194997186e-09,6.539707194997186e-09,4.615750279603212e-09,,3.367509075768057e-13,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018763484,0.3767146840895112,175,1.646288767336087,0.7982953351148976,241,0,0.3333333342178422,0.5188701593906833,239,0.0,0.4258353410831305,0.7785855870502398,263,37.925365302569375,0.9598673383041594,229.5,224.08906973281395,0.8585050977235082,36,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,27.5,36
db2,1,periodization,3.774475796717524e-27,323.4977437790661,6422679.235484526,0.6526315789473685,381.879745777978,190,raw,3.9854572386199635e-14,-1.9845525223161288e-10,6.340952195618663,78190.7130193906,0.6833850842057854,3.883926862434347e-06,0.9999999999999998,350.50000000000006,,,,[],[],15,627.6666666666666,36.0,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000006, 751.0000000000001, 849.0000000000001, 825.9999999999999, 396.0, 795.0000000000001, 918.0000000000002, 457.00000000000006, 450.99999999999994, 36.0, 842.0000000000001, 848.0000000000001, 807.0000000000001, 918.0000000000001, 360.99999999999994]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.333333333333385,,0.0,50.18666666666661,,,3.0,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.1705544917264108e-14,1.0742181340163287e-27,0.9869935943190804,0.8210838353486133,0.0001619667452370004,0.7025429297625689,0.00030826554350460444,0.9999999996986904,0.9999999994582209,6.539707194997186e-09,6.539707194997186e-09,4.61569933132014e-09,,1.6837545378840285e-13,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018762887,0.3767146840894887,272,1.6839595356402854,0.8165621174705209,126,0,0.3333333342178357,0.518870159390673,260,0.0,0.43888632392721455,0.8024476439509144,131,79.56286822381405,0.9158064886520486,197.25,173.21476087607496,0.8535381649609449,37,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,28.25,37
