wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.5,1,zero,4.933224506680466e-27,327.00878575776767,31606489.42330615,0.636986301369863,539.7684648935399,719,raw,3.766420030133078e-14,-7.206021335193313e-10,8.352882274072314,144465.67849164805,0.5942848189648349,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,177.9999999999999,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1284.0, 1487.0, 1292.0, 1268.0, 1258.0, 177.9999999999999, 1002.0, 1369.9999999999998, 1151.0, 249.0, 1373.0, 833.9999999999999, 1573.0000000000002, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.9999999999999,0.0,-35.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7326132466939874e-14,1.817030240858031e-27,0.9882368198753106,0.8837739393086531,0.08210584405639856,0.870393935875136,0.15430221238366704,4.5106516503641915e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.5,9.86875273411264e-14,9.86875273411264e-14,0.6500000029457467,0.20642573685736987,186,1.4857604429112385,0.7882853052014464,69,0,0.20833333437741103,0.261387859295922,192,0,0.4255446787855976,0.7049998759788738,75,67.63874629234341,0.9290998466537281,130.5,104.1374746114699,0.8961536969117697,37,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,28.75,37
rbio3.7,1,antisymmetric,4.811973623205236e-27,327.1168621795347,31530746.601322826,0.6444141689373297,543.3892108462475,719,raw,3.743319979439902e-14,-7.213426522767562e-10,8.36176586185727,146486.08194510516,0.6092277049015044,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,177.9999999999999,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1284.0, 1487.0, 1292.0, 1268.0, 1258.0, 177.9999999999999, 1002.0, 1369.9999999999998, 1151.0, 249.0, 1373.0, 833.9999999999999, 1573.0000000000002, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.9999999999999,0.0,-35.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.708318204917457e-14,1.7304281575446343e-27,0.9886405736862915,0.8962612902008815,0.07489785393440607,0.9590142445162988,0.17317758581851403,4.5106516503641915e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.5,9.86875273411264e-14,9.86875273411264e-14,0.6500000029457467,0.20642573685736987,193,1.531640648413349,0.8126275145862043,48,0,0.20833333437741103,0.261387859295922,182,0,0.4417130783080585,0.7317860637198204,47,80.95471985416704,0.9151418030878752,117.5,75.77798167330869,0.895988092319619,38,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,29.5,38
rbio3.7,1,antireflect,4.812513427885861e-27,327.11637501758395,31692689.265798677,0.6430517711171662,546.9828264790182,719,raw,3.746531751194033e-14,-7.213564190422616e-10,8.366934186966017,148121.44218674782,0.6076426490815389,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,177.9999999999999,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1284.0, 1487.0, 1292.0, 1268.0, 1258.0, 177.9999999999999, 1002.0, 1369.9999999999998, 1151.0, 249.0, 1373.0, 833.9999999999999, 1573.0000000000002, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.9999999999999,0.0,-35.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7116961251644602e-14,1.730813706982168e-27,0.988638753738046,0.9035262253509936,0.09030896610722813,0.9427597657956827,0.1884557398964476,4.5106516503641915e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.5,9.86875273411264e-14,9.86875273411264e-14,0.6500000029457467,0.20642573685736987,194,1.5425870502487957,0.8184352393461968,43,0,0.20833333437741103,0.261387859295922,181,0,0.4448127786983451,0.7369213374047364,44,83.308663014919,0.9126743574267097,115.5,70.59331668268509,0.8958025875183863,39,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,30.25,39
rbio3.5,1,reflect,4.9334746600690476e-27,327.00856554179785,31609173.61589754,0.636986301369863,539.7684648935399,719,raw,3.7681494456929945e-14,-7.205880336869185e-10,8.355479380453236,143676.1380146292,0.5917568302527677,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,177.9999999999999,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1284.0, 1487.0, 1292.0, 1268.0, 1258.0, 177.9999999999999, 1002.0, 1369.9999999999998, 1151.0, 249.0, 1373.0, 833.9999999999999, 1573.0000000000002, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.9999999999999,0.0,-35.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7344321268269875e-14,1.81720891010957e-27,0.9882359971885896,0.887424601571251,0.08236128256763511,0.870393935875136,0.1469260265430826,4.5106516503641915e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.5,9.86875273411264e-14,9.86875273411264e-14,0.6500000029457467,0.20642573685736987,190,1.4847625253498897,0.7877558498958034,72,0,0.20833333437741103,0.261387859295922,191,0,0.42504883482081607,0.7041784112746894,79,66.4580067912563,0.9303375190867335,133.0,107.9742296177362,0.8954622605915847,40,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,31.0,40
rbio3.3,1,antisymmetric,4.9865919343662535e-27,326.9620562580727,31984089.371750373,0.6212121212121212,539.9527463119791,719,raw,3.66765804869354e-14,-7.186440331707997e-10,8.361890916804485,149160.69205075502,0.5731767267467318,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,177.9999999999999,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000002, 1284.0, 1487.0, 1292.0, 1268.0, 1258.0, 177.9999999999999, 1002.0, 1369.9999999999998, 1151.0, 248.9999999999999, 1373.0, 833.9999999999999, 1573.0000000000002, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.9999999999999,0.0,-35.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6287421990986118e-14,1.8551473273995937e-27,0.9880622469825502,0.8964370755980082,0.11803976660090229,0.682195546304609,0.19816480530201527,4.5106516503641915e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.5,9.86875273411264e-14,9.86875273411264e-14,0.6500000029457467,0.20642573685736987,197,1.45221990993164,0.7704900345017932,95,0,0.20833333437741103,0.261387859295922,189,0,0.4118427772554431,0.682299935500237,96,56.38779418751307,0.9408932974973657,144.25,127.7541810092211,0.8948439233818066,41,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,31.75,41
rbio3.7,1,symmetric,4.8107974634133074e-27,327.1179238273811,31531255.82318411,0.6444141689373297,543.3892108462475,719,raw,3.74924940421676e-14,-7.213334374256519e-10,8.362057188813104,142270.66016680995,0.5975398237528589,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,177.9999999999999,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1284.0, 1487.0, 1292.0, 1268.0, 1258.0, 177.9999999999999, 1002.0, 1369.9999999999998, 1151.0, 249.0, 1373.0, 833.9999999999999, 1573.0000000000002, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.9999999999999,0.0,-35.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7145543653734645e-14,1.729588098607568e-27,0.988644539809123,0.8966707983872049,0.07494631352503035,0.9590142445162988,0.13379552075890383,4.5106516503641915e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.5,9.86875273411264e-14,9.86875273411264e-14,0.6500000029457467,0.20642573685736987,201,1.5161191859516774,0.80439244490714,51,0,0.20833333437741103,0.261387859295922,179,0,0.4361530595709398,0.7225747805913482,55,79.62202375390032,0.9165387591678194,121.5,82.72773550036335,0.8945901343008908,42,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,32.5,42
rbio3.3,1,reflect,4.986486606623693e-27,326.96214799154745,31983374.94850903,0.6212121212121212,539.9527463119791,719,raw,3.66765804869354e-14,-7.186611306053789e-10,8.361557461154067,148457.72095302225,0.5713934706597008,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,177.9999999999999,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000002, 1284.0, 1487.0, 1292.0, 1268.0, 1258.0, 177.9999999999999, 1002.0, 1369.9999999999998, 1151.0, 248.9999999999999, 1373.0, 833.9999999999999, 1573.0000000000002, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.9999999999999,0.0,-35.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6287421990986118e-14,1.8550720982410525e-27,0.9880625896820902,0.8959683485685055,0.11797177922557506,0.682195546304609,0.1915973833542324,4.5106516503641915e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.5,9.86875273411264e-14,9.86875273411264e-14,0.6500000029457467,0.20642573685736987,196,1.4493247895698358,0.7689539989659918,99,0,0.20833333437741103,0.261387859295922,193,0,0.41082794959071844,0.6806186704922653,100,54.86346689738081,0.9424911248455128,147.0,131.6465111831823,0.8942015372655236,43,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,33.25,43
rbio3.7,1,constant,4.8126319215962416e-27,327.11626808690875,31493140.728943076,0.6389645776566758,539.3794263435017,719,raw,3.7472729292911404e-14,-7.213861730193216e-10,8.35439057200305,142686.7269495228,0.6006707960702673,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,177.9999999999999,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1284.0, 1487.0, 1292.0, 1268.0, 1258.0, 177.9999999999999, 1002.0, 1369.9999999999998, 1151.0, 249.0, 1373.0, 833.9999999999999, 1573.0000000000002, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.9999999999999,0.0,-35.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.712475645221461e-14,1.7308983397855278e-27,0.9886383542645354,0.8858941013385722,0.07131912859061268,0.8939963296338382,0.1376825740521965,4.5106516503641915e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.5,9.86875273411264e-14,9.86875273411264e-14,0.6500000029457467,0.20642573685736987,200,1.4844611889977326,0.787595972831192,74,0,0.20833333437741103,0.261387859295922,187,0,0.42536149826853886,0.7046964008134066,76,68.6264040536391,0.9280645659815103,134.25,108.05261627578442,0.8936706477706293,44,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,34.0,44
rbio3.3,1,antireflect,4.987333617220119e-27,326.96141035637703,31984459.794765398,0.6212121212121212,539.9527463119791,719,raw,3.669881582984861e-14,-7.186486961075031e-10,8.362146306490477,148291.24592834752,0.5709250281369022,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,177.9999999999999,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000002, 1284.0, 1487.0, 1292.0, 1268.0, 1258.0, 177.9999999999999, 1002.0, 1369.9999999999998, 1151.0, 248.9999999999999, 1373.0, 833.9999999999999, 1573.0000000000002, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.9999999999999,0.0,-35.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6310807592696147e-14,1.8556770660576677e-27,0.9880598340115535,0.8967960680119322,0.11807501753773487,0.682195546304609,0.19004211069176782,4.5106516503641915e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.5,9.86875273411264e-14,9.86875273411264e-14,0.6500000029457467,0.20642573685736987,198,1.4491665059803214,0.7688700199986798,100,0,0.20833333437741103,0.261387859295922,194,0,0.4107383680796592,0.6804702608014968,102,54.87865401653603,0.9424752054334004,148.5,133.29305308623577,0.8934074140374548,45,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,34.75,45
rbio3.5,1,antireflect,4.9337511453932696e-27,327.00832215819025,31609092.568812817,0.636986301369863,539.7684648935399,719,raw,3.767408267595887e-14,-7.205834817725176e-10,8.355539430555186,144171.9523081936,0.5932160925284159,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,177.9999999999999,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1284.0, 1487.0, 1292.0, 1268.0, 1258.0, 177.9999999999999, 1002.0, 1369.9999999999998, 1151.0, 249.0, 1373.0, 833.9999999999999, 1573.0000000000002, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.9999999999999,0.0,-35.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7336526067699878e-14,1.817406386650746e-27,0.9882350879517968,0.8875090119144955,0.08235356980263904,0.870393935875136,0.15155811125336632,4.5106516503641915e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.5,9.86875273411264e-14,9.86875273411264e-14,0.6500000029457467,0.20642573685736987,192,1.4866531624810517,0.7887589466433806,67,0,0.20833333437741103,0.261387859295922,199,0,0.42572138811392163,0.7052926303258633,73,72.55515143668298,0.9239463821418418,132.75,102.94033038072983,0.8923977193728077,46,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,35.5,46
rbio3.5,1,antisymmetric,4.933281559207686e-27,327.0087355320899,31607639.380856905,0.636986301369863,539.7684648935399,719,raw,3.769631801887209e-14,-7.205820384825856e-10,8.354534077373879,145144.44696863828,0.595746905428791,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,177.9999999999999,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1284.0, 1487.0, 1292.0, 1268.0, 1258.0, 177.9999999999999, 1002.0, 1369.9999999999998, 1151.0, 249.0, 1373.0, 833.9999999999999, 1573.0000000000002, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.9999999999999,0.0,-35.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7359911669409907e-14,1.8170709899855742e-27,0.9882366322413338,0.8860958218555347,0.08221527861995878,0.870393935875136,0.16064352429197437,4.5106516503641915e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.5,9.86875273411264e-14,9.86875273411264e-14,0.6500000029457467,0.20642573685736987,191,1.4895125136493965,0.7902760044700113,65,0,0.20833333437741103,0.261387859295922,200,0,0.42679788469770796,0.7070760622330061,69,74.2983849084218,0.9221190933873985,131.25,99.71836765280429,0.8922702385175987,47,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,36.25,47
rbio3.7,1,periodic,4.8126055896606014e-27,327.1162918490535,31530299.240982678,0.6403269754768393,540.5062304333328,719,raw,3.7472729292911404e-14,-7.213663000271808e-10,8.361084206133143,142701.527386872,0.5968532685752128,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,177.9999999999999,1573.0000000000002,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1284.0, 1487.0, 1292.0, 1268.0, 1258.0, 177.9999999999999, 1002.0, 1369.9999999999998, 1151.0, 249.0, 1373.0, 833.9999999999999, 1573.0000000000002, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.9999999999999,0.0,-35.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.712475645221461e-14,1.7308795324958932e-27,0.9886384430355766,0.8953031104180136,0.07485528133375133,0.910250808354453,0.13782084533731406,4.5106516503641915e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.5,9.86875273411264e-14,9.86875273411264e-14,0.6500000029457467,0.20642573685736987,195,1.4974909231739404,0.7945090307408912,60,0,0.20833333437741103,0.261387859295922,196,0,0.42955264121130377,0.7116398673920303,64,77.09463881057705,0.9191880096325188,128.75,94.06914586778448,0.8921149691768464,48,rbio,404.6,340.0,325.56417621694936,135,0.5568741397767243,1.0,0.310188102156293,4,37.0,48
db14,1,symmetric,1.633897593922038e-26,321.8078462281437,32234887.55746919,0.6380697050938338,435.48804246030926,719,raw,8.43275379983713e-14,-7.388567535571253e-10,8.125850451338625,132050.78072221673,0.7825529720651938,2.8260520502976095e-06,1.0,476.0,,,,[],[],15,1128.7333333333333,178.00000000000017,1572.9999999999998,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000002, 1284.0, 1487.0000000000002, 1291.9999999999998, 1268.0, 1258.0, 178.00000000000017, 1002.0, 1370.0000000000002, 1151.0000000000002, 248.9999999999999, 1372.9999999999998, 834.0000000000001, 1572.9999999999998, 1281.0000000000002]","[7, 56, 111, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 111, 660]","[111, 111, 324, 324, 324, 324, 342, 388, 433, 493, 511, 581, 608, 660, 714]",256450918.0,1573.9999999999998,-1573.9999999999998,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046205,,0.0,474.86204620462047,,,172.00000000000017,0.0,-30.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.640341605562121e-14,9.963460250289931e-27,0.9688070578473474,0.5646431891202157,0.14190672584455052,0.8833197953535405,0.038317540533847394,4.510873587564072e-09,4.064702118452713e-09,4.064702118452713e-09,3.953283962947833e-09,,0.0,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.75,9.86875273411264e-14,9.86875273411264e-14,0.6750000029458243,0.21436518823900474,29,1.3032141265457666,0.6914335015367875,199,0,0.22916666771076594,0.28752664509454484,29,0,0.3709991869570812,0.6146343588161381,190,95.6220860122458,0.8997672054378975,111.75,50.470765583825276,0.8913144203290115,49,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,38.0,49
