wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db24,1,periodic,4.423652984644488e-26,317.1619011035752,38622265.92417505,0.6100478468899522,781.0170883194385,371,raw,1.5295820914145664e-13,-3.656308589228281e-10,7.6714245340451175,136646.4057909129,0.6413922460521121,1.7335906088286594e-06,1.0,780.9999999999999,,,,[],[],13,1396.2307692307693,620.9999999999999,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999999, 1374.0000000000002, 1405.9999999999998, 1438.0, 1488.0, 1481.0, 1474.9999999999995, 1507.9999999999995, 1446.9999999999993, 1459.0000000000002, 1466.0, 1500.9999999999998, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,384.9999999999999,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.177165741954497e-13,2.367028450930402e-26,0.9702485955745473,0.8951467734270099,0.02825127700746435,0.3024701479962773,0.01130908192737728,0.9999999989962637,4.064900723718054e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043375494,0.16477107441272135,523,1.5693598741299681,0.7925736717830821,303,0,0.10000000198327896,0.11388432611511079,452,0.0,0.4009282343661322,0.7601660659879247,317,106.65325436509974,0.8882041358856396,398.75,378.09544012912255,0.7351135983411426,183,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,138.25
db26,1,smooth,5.260347353272109e-26,316.40956738973216,92810109.75529227,0.5947867298578199,766.3025122152586,371,raw,1.7650571031711815e-13,-3.8223924025970813e-10,6.542291252487699,561531.9539534971,0.9249346646966534,1.733590608828659e-06,0.9999999999999997,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0, 1405.9999999999998, 1438.0000000000002, 1488.0, 1481.0000000000002, 1475.0000000000007, 1508.0, 1447.0, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,1.4320895947191751e-13,2.902987012049842e-26,0.9673913832738669,0.3021484379136622,0.34401014707644534,0.20362456748373817,0.33441475595888964,0.9999999989955736,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,3.2084107919981437e-13,0.9999999919386149,0.0,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375735,0.16477107441272928,475,1.5187298514346974,0.7670039961136963,498,0,0.1000000019832726,0.11388432611510353,492,0.0,0.3939486613377899,0.7469326887486823,419,36.00925806881706,0.9622544464687453,471.0,468.79850289219314,0.7342718773224229,184,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,139.0
db10,1,periodization,3.8196554773972164e-26,317.7994696908398,34754129.0332982,0.6129032258064516,787.0620655778717,371,raw,1.436637140875651e-13,-3.8105751887229706e-10,7.495948948983829,134433.66338594057,0.6417938592552619,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000005,1507.9999999999993,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000005, 1374.0, 1406.0, 1438.0000000000002, 1488.0000000000007, 1481.0000000000002, 1475.0, 1507.9999999999993, 1447.0000000000007, 1459.0, 1466.0, 1501.0000000000007, 1486.9999999999995]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999993,-1516.9999999999993,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,6.821210263296962e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.00000000000045,0.0,15,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.0765440891105314e-13,1.9801277533256716e-26,0.9726699529808966,0.8029904872168919,0.005711193335893186,0.32096431103757983,0.009626394367613273,0.9999999989956226,4.065091544418438e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,3.2084107919981437e-13,0.9999999919386149,1.5110674400193656e-13,,,,,,0.0,4.697136253836822e-13,4.697136253836822e-13,0.5000000043377973,0.16477107441280303,270,1.5201890938252893,0.7677409571629739,493,0,0.10000000198335798,0.11388432611520079,268,0.0,0.3889952922418256,0.7375410251632569,487,127.62053126358627,0.8662258582142701,379.5,347.31771519120696,0.7342135580379526,185,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,139.75
coif1,1,antisymmetric,1.3980979696922276e-26,322.16433556540085,34719074.47652811,0.6037234042553191,773.9103434617796,371,raw,7.756598597920226e-14,-3.866819087150482e-10,7.54633849726239,149021.08372371795,0.6523026618751793,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1373.9999999999998, 1405.9999999999998, 1438.0, 1488.0000000000002, 1481.0, 1475.0, 1508.0000000000002, 1447.0, 1458.9999999999995, 1466.0, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,3.609740002642498e-14,4.289586213685215e-27,0.9892468366671414,0.8294540754792461,0.005506926355442903,0.26150701257687664,0.020719448252362015,0.9999999989953889,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375759,0.16477107441273006,457,1.5239191868474913,0.7696247656962704,475,0,0.10000000198327,0.11388432611510058,506,0.0,0.38830428729081173,0.7362308692047451,505,23.96351393264352,0.9748810126492207,485.75,484.8526240137804,0.7328545524462036,186,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,140.25
coif13,1,reflect,1.2134077282521667e-25,312.7796440491419,40464076.49210506,0.6227678571428571,781.5363705529028,371,raw,2.645287403320352e-13,-4.421857324743436e-10,7.782682786192819,133106.94563973692,0.6407854944796147,1.7335906088286587e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000006,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000006, 1374.0, 1406.0000000000002, 1438.000000000001, 1488.0000000000002, 1481.0000000000007, 1475.0000000000002, 1508.0, 1446.9999999999989, 1459.0000000000002, 1466.0000000000002, 1500.9999999999998, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000003,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.00000000000057,0.0,15,0.0,0.0,,2.2737367544323206e-13,2.385021703142489e-13,7.306069595773837e-26,0.9536056636810507,0.9535773939864448,0.03898372145798011,0.3848570922105544,0.008617487301956462,0.9999999989930827,4.065129708558515e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,3.2084107919981437e-13,0.9999999919386149,0.0,,,,,,1.0225563935111815e-13,0.0,0.0,0.5000000043375965,0.16477107441273686,396,1.6258337873331516,0.8210946869340656,152,0,0.10000000198326296,0.11388432611509257,554,0.0,0.4174551697039135,0.7915013882268798,165,193.85454168869333,0.7967981743305101,316.75,235.71201972421161,0.7323875567669322,187,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,141.0
sym9,1,symmetric,1.2836839314449001e-24,302.53513056631056,35792800.571518674,0.6134020618556701,800.6396821788189,371,raw,9.442557547487932e-13,-2.8371582860842233e-10,7.600871466508645,134524.3219435981,0.6353025454969247,1.7335906088286558e-06,1.0,780.9999999999993,,,,[],[],13,1396.230769230772,621.0000000000014,1508.0000000000027,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000014, 1374.0000000000064, 1406.000000000004, 1438.0000000000034, 1488.000000000001, 1481.0000000000005, 1475.0000000000025, 1508.0000000000027, 1447.0000000000027, 1459.000000000003, 1466.0000000000018, 1501.0000000000014, 1487.0000000000027]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99999997,1517.0000000000011,-1517.0000000000011,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,1.1368683772161603e-12,525.770769230772,25371.999999999964,525.770769230772,,0.0,525.770769230772,,,385.00000000000136,0.0,15,2.7284841053187847e-12,1.1368683772161603e-12,,6.821210263296962e-13,9.74370609392835e-13,8.176190319277133e-25,0.9146990596048966,0.8580937060010085,0.011763653225300541,0.3241952500810174,0.00969533597907861,0.9999999989996674,4.065396857539053e-09,8.062339819679537e-09,8.062339819679537e-09,7.706452554753983e-09,,9.62523237599443e-13,0.9999999919376891,6.044269760077463e-13,,,,,,1.0225563935111815e-13,7.828560423061369e-13,7.828560423061369e-13,0.500000004338951,0.1647710744131832,232,1.5173043494002902,0.7662840749533756,503,0,0.10000000198374531,0.11388432611564189,232,0.0,0.3898058754864929,0.7390779033959128,479,149.8543737544331,0.8429199436536341,361.5,315.04884612891686,0.7319945630217856,188,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,142.75
db16,1,smooth,3.4363648565792045e-26,318.25871892681215,49820474.295646906,0.6094527363184079,773.7088573846623,371,raw,1.3533828146223016e-13,-3.8831227122671025e-10,7.230620146510035,226951.29836706413,0.8021418481747222,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000002, 1438.0, 1488.0, 1481.0, 1475.0, 1508.0000000000005, 1447.0, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,9.864134487104886e-14,1.7346045403976947e-26,0.9744140893155498,0.6636450788398666,0.09350453995686514,0.2986156431268377,0.07998174756719699,0.9999999989953212,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043375951,0.1647710744127364,399,1.514662218863468,0.7649497200132378,509,0,0.10000000198329417,0.11388432611512811,368,0.0,0.388770137225217,0.7371141278072166,495,69.81105452099497,0.9268227940031499,442.75,434.3814889800317,0.7313621307541955,189,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,142.75
coif3,1,antireflect,2.7361693655333735e-26,319.24828185396706,35309353.72284139,0.6005154639175257,751.8986748906311,371,raw,1.1382090238874075e-13,-3.887210553443773e-10,7.565745472591618,167005.24087773077,0.7088521767629575,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999995,1508.0000000000007,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999995, 1374.0000000000005, 1406.0, 1438.0, 1488.0000000000005, 1480.9999999999998, 1475.0000000000002, 1508.0000000000007, 1447.0, 1459.0, 1466.0000000000002, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000007,-1517.0000000000007,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,6.821210263296962e-13,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,384.99999999999955,0.0,15,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,7.534675775587107e-14,1.28608261655735e-26,0.9781722505088344,0.8396462328228923,0.008946552195178196,0.2407293247922183,0.034395562312406334,0.9999999989953042,4.0647862312978236e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,1.6042053959990718e-13,0.9999999919386149,1.5110674400193656e-13,,,,,,0.0,4.697136253836822e-13,4.697136253836822e-13,0.5000000043376368,0.16477107441275013,360,1.5212496972543303,0.7682765936144454,486,0,0.10000000198331517,0.11388432611515202,311,0.0,0.3877362402033636,0.7351538432366338,511,96.75053832752904,0.8985843413757557,417.0,399.6893537390565,0.730738711568381,190,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,143.25
db34,1,antisymmetric,6.536269267640144e-26,315.46641226518886,39691579.328086376,0.6164383561643836,791.2330663421881,371,raw,1.8286420595788245e-13,-3.6899572286586197e-10,7.743282154504859,428948.47080333804,0.889034433207522,1.7335906088286587e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1405.999999999999, 1438.0000000000005, 1488.0, 1481.0000000000005, 1475.0000000000007, 1507.9999999999998, 1447.0, 1458.9999999999989, 1466.0000000000007, 1501.0000000000005, 1487.0000000000007]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.5009262918463603e-13,3.720300118204861e-26,0.9638094695915335,0.9328849660944004,0.03448229061304291,0.3438611941216657,0.2335911909448932,0.9999999989961239,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375759,0.16477107441273006,459,1.6929502637337601,0.8549905147902883,45,0,0.10000000198327,0.11388432611510058,502,0.0,0.43857863879522624,0.8315518087829361,42,252.9150054860328,0.7348899313563597,262.0,79.6774225418906,0.7301284038333161,191,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,144.25
db8,1,periodic,1.8582960323912724e-26,320.9285626193036,35870299.674330436,0.6062176165803109,756.9467376026989,371,raw,8.843480006394235e-14,-3.573388251965077e-10,7.563702604274023,134465.88749152253,0.6357289077452444,1.7335906088286594e-06,0.9999999999999999,781.0,,,,[],[],13,1396.2307692307693,621.0000000000003,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000003, 1374.0000000000002, 1405.9999999999998, 1437.9999999999998, 1488.0, 1481.0, 1475.0, 1508.0000000000005, 1447.0000000000005, 1458.9999999999998, 1465.9999999999998, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.00000000000034,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,0.0,4.786391376729161e-14,7.237461815127284e-27,0.9845536192857202,0.8385733590250923,0.01221524951341764,0.27766191556767683,0.009650899299351121,0.9999999989966083,4.0650533802783615e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,0.0,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043375377,0.16477107441271746,535,1.5310516013861561,0.7732268483496978,432,0,0.10000000198328571,0.11388432611511848,400,0.0,0.3903318802109893,0.7400752164006794,467,57.876304880898076,0.9393330137516792,458.5,453.2423150862912,0.729362523647328,192,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,145.0
db3,1,symmetric,8.939074094604045e-27,324.1067862448101,35043004.82423964,0.6063829787234043,777.5672161668407,371,raw,5.5234642855313386e-14,-3.544361470986253e-10,7.525075975774092,136504.86070252355,0.6405003832438826,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1446.9999999999998, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.192162025223907e-14,1.0599093170295571e-27,0.9966238741075125,0.8182874222087071,0.007394506176725803,0.2787329588598845,0.01120144347888765,0.9999999989967289,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375645,0.16477107441272631,495,1.526789049191428,0.7710741320098489,452,0,0.10000000198326624,0.1138843261150963,524,0.0,0.38903002547855725,0.737606879911469,486,29.65777020164081,0.9689121905643178,489.25,487.8880858135353,0.7280357598523894,193,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,145.75
db31,1,antireflect,5.503733268784826e-26,316.21313783348523,36839106.876168594,0.6412037037037037,756.93786434575,371,raw,1.7702281689031274e-13,-3.6805380965177e-10,7.704929449425454,166548.0013716781,0.7064930213719713,1.7335906088286594e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,621.0000000000003,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000003, 1373.9999999999995, 1406.0000000000002, 1438.0000000000005, 1487.9999999999995, 1480.9999999999993, 1475.0000000000005, 1507.9999999999995, 1447.0, 1459.0000000000002, 1466.0, 1501.0000000000007, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.00000000000034,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.4376877598469874e-13,3.058891927830372e-26,0.9666453832821091,0.9127428884088042,0.01786060178690006,0.5042652555651848,0.03404785296000339,0.999999998996163,4.0650533802783615e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,0.0,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043375263,0.16477107441271374,553,1.6606142180757013,0.838659844648514,101,0,0.10000000198328195,0.11388432611511419,412,0.0,0.42944524762491354,0.8142347593961744,100,227.9363946367495,0.7610729615966987,291.5,165.72416002323016,0.7277587030205716,194,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,146.5
db9,1,zero,1.927708987859625e-26,320.76929689323015,34699109.77169168,0.6056701030927835,709.7188876749441,371,raw,9.085754011983595e-14,-3.5992520075467444e-10,7.507834601927862,151262.82619034968,0.6916059612097497,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999999,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999999, 1374.0000000000002, 1405.9999999999995, 1438.0, 1488.0, 1481.0, 1475.0000000000005, 1508.0000000000005, 1447.0, 1459.0, 1465.9999999999998, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,384.9999999999999,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,5.0486757799396684e-14,7.682098102053498e-27,0.9839487600547157,0.8092325956795701,0.005390589697722059,0.2741156949077377,0.022424189008592547,0.9999999989965008,4.064900723718054e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043375833,0.1647710744127325,415,1.516296801886623,0.7657752333259281,507,0,0.10000000198329025,0.11388432611512364,385,0.0,0.38688897854311116,0.733547422166901,519,66.56074919450151,0.930229822647273,456.5,449.12482348430854,0.7258591461244751,195,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,147.25
