wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db35,1,antisymmetric,6.683675263549216e-26,315.36955820692424,39882924.05214242,0.615909090909091,788.8508462156752,371,raw,1.9221042846599366e-13,-3.3404845556361863e-10,7.748208583093161,436263.6809687845,0.8909447999127089,1.7335906088286594e-06,1.0,780.9999999999999,,,,[],[],13,1396.2307692307693,621.0000000000002,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000005, 1406.0000000000002, 1438.0000000000005, 1487.9999999999998, 1481.0000000000005, 1475.0, 1507.9999999999995, 1446.9999999999995, 1458.999999999999, 1466.0, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999993,-1516.9999999999993,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,6.821210263296962e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,4.547473508864641e-13,6.821210263296962e-13,,1.1368683772161603e-13,1.6021079430453535e-13,3.8147234924142375e-26,0.9634416373363087,0.9354722283783169,0.03559727858063762,0.3404331664553838,0.23915406763347458,0.999999998997576,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,4.697136253836822e-13,4.697136253836822e-13,0.5000000043376577,0.164771074412757,337,1.6954346291158844,0.8562451936089708,40,0,0.10000000198332551,0.1138843261151638,281,0.0,0.43926229717273224,0.8328480355256849,36,158.13180156649918,0.8342433945843823,173.5,67.44924007888321,0.8261887832460696,37,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,28.75,37
db35,1,antireflect,6.746124129430561e-26,315.3291683358023,37167316.91388998,0.6113636363636363,731.6768418214554,371,raw,1.9655795409988966e-13,-3.2698233010108936e-10,7.714725786625616,168701.9894000733,0.7206254830155868,1.7335906088286594e-06,1.0,780.9999999999999,,,,[],[],13,1396.2307692307693,621.0000000000001,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000001, 1374.0, 1406.0000000000005, 1438.0000000000005, 1487.9999999999998, 1481.0000000000005, 1475.0, 1507.9999999999995, 1446.9999999999995, 1458.999999999999, 1466.0, 1501.0000000000002, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999993,-1516.9999999999993,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,6.821210263296962e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0000000000001,0.0,15,4.547473508864641e-13,6.821210263296962e-13,,1.1368683772161603e-13,1.6491739980088197e-13,3.854726157134218e-26,0.9632882447201477,0.9178877298094675,0.019773119859757774,0.31099245826260696,0.035685860552354176,0.9999999989978696,4.0649770519982074e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,4.697136253836822e-13,4.697136253836822e-13,0.5000000043376462,0.16477107441275324,348,1.585474698791883,0.800712140188562,261,0,0.10000000198332169,0.11388432611515946,291,0.0,0.4059534265252961,0.769693907199967,275,38.18703968626005,0.9599716565133543,293.75,290.32273197582447,0.8260288051958805,38,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,29.5,38
coif8,1,periodic,8.007777655069769e-26,314.584591556083,38245198.924516216,0.6172248803827751,782.8116702890761,371,raw,2.157866577846104e-13,-4.1528847027905225e-10,7.685108622703794,135937.01681143817,0.6454416617726295,1.7335906088286583e-06,0.9999999999999999,781.0000000000006,,,,[],[],13,1396.2307692307693,621.0000000000005,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000005, 1373.9999999999998, 1406.0000000000007, 1438.0000000000002, 1488.0, 1481.0000000000005, 1475.0, 1508.0, 1446.9999999999998, 1459.0000000000007, 1466.0000000000007, 1500.9999999999998, 1487.0000000000007]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.00000000000045,0.0,15,0.0,0.0,,5.684341886080801e-13,1.857342804983799e-13,4.6628994084278514e-26,0.9604604916968943,0.9023333845473726,0.026054063733512267,0.3489554767217134,0.010769624642103836,0.9999999989942003,4.065091544418438e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,8.021026979995359e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043377858,0.16477107441279923,273,1.5843600593018419,0.8001492139102115,263,0,0.1000000019833008,0.11388432611513567,353,0.0,0.40607163004199776,0.7699180228759784,274,41.7961321974494,0.9561885406735331,290.75,286.78396412837725,0.825709574319995,39,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,30.0,39
coif12,1,periodic,8.39646366934727e-26,314.3787474839978,40100004.9901641,0.6199095022624435,775.7054040620255,371,raw,2.1234885667763117e-13,-3.6995329022460133e-10,7.766308019904698,136640.3697828491,0.6482329935283468,1.7335906088286596e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000003,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000003, 1374.0000000000002, 1406.0000000000002, 1437.9999999999998, 1488.0, 1480.9999999999995, 1474.999999999999, 1507.9999999999995, 1446.9999999999993, 1458.9999999999998, 1466.0000000000005, 1501.0, 1486.9999999999993]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.00000000000034,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.8201253738563026e-13,4.9118787308070775e-26,0.9596787372653672,0.9449776925057813,0.03686223446109062,0.3663436539825102,0.011304491824319304,0.999999998996084,4.0650533802783615e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,3.2084107919981437e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043376754,0.16477107441276287,322,1.6177864637638766,0.8170305478577031,169,0,0.10000000198331027,0.11388432611514644,325,0.0,0.41489585112941685,0.7866488810557128,190,83.58827668997608,0.912381261331262,251.5,230.37718023903534,0.8243772134748553,40,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,30.75,40
db31,1,reflect,5.54586482005278e-26,316.18001882090834,39280765.80878725,0.6111111111111112,794.135859506233,371,raw,1.7618012469695845e-13,-3.68049479781974e-10,7.753200414221022,130679.84710413078,0.6207831924657892,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000001,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000001, 1373.9999999999995, 1406.0000000000002, 1438.0000000000005, 1487.9999999999995, 1480.9999999999993, 1475.0000000000005, 1507.9999999999995, 1447.0, 1459.0000000000002, 1466.0, 1500.9999999999998, 1487.0000000000007]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0000000000001,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.4285648240831438e-13,3.085879997120645e-26,0.9665196039259805,0.9380938387748344,0.03208843244316932,0.3093568633630088,0.006771791886616427,0.9999999989961632,4.0649770519982074e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043376639,0.16477107441275907,331,1.5914543596629485,0.8037320477640792,251,0,0.1000000019833064,0.11388432611514204,330,0.0,0.4066038161737394,0.7709270559234489,268,41.57723736212721,0.9564179901864495,295.0,290.55286052571574,0.8235968357640843,41,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,31.75,41
coif8,1,antisymmetric,7.638932662028922e-26,314.78938479879093,38324452.856351025,0.6148325358851675,782.8116702890761,371,raw,2.0597120894156319e-13,-4.1579240050992956e-10,7.685762649762818,365112.33560328366,0.8708601271237844,1.7335906088286587e-06,0.9999999999999999,781.0000000000006,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000005, 1406.0000000000007, 1438.0000000000002, 1488.0, 1481.0000000000005, 1475.0, 1508.0, 1446.9999999999998, 1459.0000000000007, 1466.0000000000007, 1500.9999999999998, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307696,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,0.0,0.0,,5.684341886080801e-13,1.7510813372799374e-13,4.4266295837957887e-26,0.9612382552895591,0.9026768665469884,0.026515885614498663,0.3334603671465683,0.18504678273760874,0.9999999989941794,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705662697152664e-09,,8.021026979995359e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043377741,0.1647710744127954,278,1.6487421888058742,0.8326641148066767,113,0,0.10000000198329694,0.11388432611513126,366,0.0,0.42611726954119716,0.8079248620361336,113,125.90075456485556,0.8680285591563359,217.5,166.4691386624582,0.820020568886344,42,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,32.25,42
db32,1,periodization,1.0589585704230654e-25,313.37092192012346,34750980.093830846,0.6290322580645161,785.2865865604241,371,raw,2.435181397006934e-13,-3.732218978314002e-10,7.496628189955651,134433.66338594057,0.6496115870162168,1.733590608828659e-06,1.0,781.0000000000003,,,,[],[],13,1396.2307692307693,621.0000000000001,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000001, 1374.0000000000007, 1405.9999999999995, 1438.0000000000007, 1488.0, 1480.9999999999989, 1475.0000000000002, 1508.0000000000005, 1446.9999999999995, 1458.999999999999, 1466.0000000000005, 1501.0000000000007, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.0000000000001,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,2.1575621853836512e-13,6.316719702909484e-26,0.955851218246802,0.8033472110618816,0.005692844099277927,0.4254313401087213,0.009626394367613273,0.9999999989959483,4.0649770519982074e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,4.812616187997215e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043377327,0.16477107441278174,288,1.5520538519176388,0.7838336129891171,351,0,0.10000000198331868,0.11388432611515602,301,0.0,0.3999936258600575,0.7583940339622309,329,28.2651139510646,0.970371997954859,317.25,315.38284845510657,0.8189124140717692,44,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,34.0,43
sym9,1,antisymmetric,1.2781701892110128e-24,302.55382477301725,35783924.68326991,0.615979381443299,800.6396821788189,371,raw,9.423118170754874e-13,-2.810247590190335e-10,7.602756795921978,225483.29911733262,0.7792715474336557,1.7335906088286558e-06,1.0,780.9999999999993,,,,[],[],13,1396.230769230772,621.0000000000016,1508.0000000000027,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000016, 1374.0000000000064, 1406.000000000004, 1438.0000000000034, 1488.000000000001, 1481.0000000000005, 1475.0000000000025, 1508.0000000000027, 1447.0000000000027, 1459.000000000003, 1466.0000000000018, 1501.0000000000014, 1487.0000000000027]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99999997,1517.0000000000011,-1517.0000000000011,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,1.1368683772161603e-12,525.770769230772,25371.999999999964,525.770769230772,,0.0,525.770769230772,,,385.0000000000016,0.0,15,2.7284841053187847e-12,1.1368683772161603e-12,,6.821210263296962e-13,9.722661139836757e-13,8.140871121911135e-25,0.9147700564462863,0.8590838435005065,0.01171193239187851,0.3408884351387771,0.07886540249706353,0.9999999989997792,4.065473185819206e-09,8.062339819679537e-09,8.062339819679537e-09,7.706452554753983e-09,,9.62523237599443e-13,0.9999999919376891,6.044269760077463e-13,,,,,,1.0225563935111815e-13,7.828560423061369e-13,7.828560423061369e-13,0.5000000043389738,0.16477107441319075,228,1.5521614564685038,0.7838879565054677,350,0,0.10000000198375295,0.11388432611565058,228,0.0,0.40066495862190793,0.7596668911491324,319,62.77672073839686,0.9341963094985358,281.25,270.9316928840546,0.8196924943719095,43,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,34.0,44
coif13,1,antisymmetric,1.2266772617280655e-25,312.73240846513494,40267627.77223848,0.6160714285714286,775.2477129130737,371,raw,2.6412654633066157e-13,-4.3974712760075446e-10,7.794967849396436,454007.14605274785,0.8933395396746981,1.7335906088286587e-06,1.0,781.0000000000006,,,,[],[],13,1396.2307692307693,621.0000000000003,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000003, 1374.000000000001, 1406.0, 1438.000000000001, 1488.0000000000002, 1481.0000000000007, 1475.0000000000002, 1508.0, 1446.9999999999989, 1459.0000000000002, 1466.0000000000005, 1501.0, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.00000000000034,0.0,15,0.0,0.0,,5.684341886080801e-13,2.3806675747097453e-13,7.391069810130892e-26,0.9534262724226621,0.9600292647712407,0.03783899191301253,0.34148462031941135,0.25264714658238446,0.999999998993184,4.0650533802783615e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,8.021026979995359e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043377744,0.16477107441279545,277,1.7086425981537872,0.8629156129880641,28,0,0.10000000198329699,0.11388432611513132,365,0.0,0.44317828687526667,0.8402728119107432,29,172.65452016478844,0.8190204191144775,174.75,52.25555985728855,0.8179221592427734,45,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,34.5,45
db28,1,symmetric,4.873559708310461e-26,316.7412487039083,38777275.876493834,0.6197183098591549,782.3605835951164,371,raw,1.62802386127459e-13,-3.5849934132414836e-10,7.716377476663585,133087.80765130286,0.6335881055557162,1.7335906088286596e-06,0.9999999999999999,781.0000000000003,,,,[],[],13,1396.2307692307693,621.0000000000005,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000005, 1374.0, 1406.0000000000005, 1437.9999999999998, 1487.9999999999995, 1480.9999999999998, 1475.0000000000002, 1507.9999999999998, 1446.9999999999995, 1459.0000000000002, 1466.0, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.00000000000045,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.2837382188321248e-13,2.655223721862474e-26,0.9686510422700443,0.918755164557249,0.02915453803305843,0.36510530923665335,0.008602933752937593,0.99999999899656,4.065091544418438e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,4.812616187997215e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043376905,0.16477107441276784,308,1.6046287734516793,0.8103855207387931,203,0,0.10000000198329755,0.11388432611513195,362,0.0,0.41128362335582885,0.7798000419350608,221,74.71947537289057,0.9216776987705549,273.5,258.7292091913629,0.8174950338716507,46,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,35.5,46
db29,1,antireflect,5.621830211546818e-26,316.1209343650656,36869927.24370134,0.6355140186915887,742.2517478671416,371,raw,1.7620885283991375e-13,-3.5271530141045637e-10,7.688570291724847,165884.89481548447,0.7115864913106731,1.7335906088286594e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,621.0000000000005,1507.9999999999993,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000005, 1374.0000000000005, 1406.0000000000002, 1438.0000000000005, 1488.0, 1481.0, 1474.9999999999995, 1507.9999999999993, 1447.0000000000002, 1458.9999999999995, 1466.0, 1501.0, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999993,-1516.9999999999993,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,6.821210263296962e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.00000000000045,0.0,15,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.4288758332569116e-13,3.134540898217422e-26,0.966295213032808,0.9041513842477723,0.018040195654070352,0.467413417212077,0.0335435913024342,0.9999999989968004,4.065091544418438e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,0.0,0.9999999919386149,1.5110674400193656e-13,,,,,,0.0,4.697136253836822e-13,4.697136253836822e-13,0.5000000043376256,0.16477107441274644,370,1.6412557207751735,0.8288832245509801,123,0,0.10000000198332214,0.11388432611515996,289,0.0,0.4236804750557631,0.803304662412273,125,123.17027509373625,0.8708906969667335,226.75,179.4285876433957,0.8166036294057986,47,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,36.25,47
coif13,1,symmetric,1.328952759143512e-25,312.3846161840947,40281692.19908491,0.6160714285714286,778.3048190210031,371,raw,2.7099257249696854e-13,-4.4361514461854845e-10,7.792246222049046,133394.4458491003,0.6404297798030046,1.7335906088286587e-06,1.0,781.0000000000005,,,,[],[],13,1396.2307692307693,621.0000000000003,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000003, 1374.0000000000005, 1406.0, 1438.000000000001, 1488.0000000000002, 1481.0000000000007, 1475.0000000000002, 1508.0, 1446.9999999999989, 1459.0000000000002, 1466.0000000000005, 1501.0, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000003,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.00000000000034,0.0,15,0.0,0.0,,4.547473508864641e-13,2.454998767240152e-13,8.046212601667403e-26,0.952105427211042,0.958599920234816,0.037920946964463506,0.34148462031941135,0.008836117823357512,0.9999999989930233,4.0650533802783615e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,6.416821583996286e-13,0.9999999919386149,0.0,,,,,,1.0225563935111815e-13,0.0,0.0,0.5000000043377453,0.16477107441278588,282,1.6096519847806552,0.812922392690713,188,0,0.10000000198329118,0.1138843261151247,379,0.0,0.41236837894329487,0.7818567551241086,211,85.88752334691382,0.9099711495315369,265.0,246.25830290538556,0.8160966858768796,48,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,36.75,48
coif12,1,reflect,7.938374905888061e-26,314.6223955607845,40269185.09494154,0.6176470588235294,775.7054040620255,371,raw,2.0919833700020412e-13,-3.689436534060072e-10,7.760406088329365,131690.50405715356,0.6449665875295334,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000002,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1373.9999999999995, 1406.0000000000002, 1437.9999999999998, 1488.0, 1480.9999999999995, 1474.999999999999, 1507.9999999999995, 1446.9999999999993, 1458.9999999999998, 1466.0000000000005, 1501.0000000000005, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.770769230769,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.7860180344664757e-13,4.6184423175427134e-26,0.9606040637118933,0.9418781154605819,0.037848066613577924,0.3516899078232098,0.0075403494368395906,0.999999998996126,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705474635819016e-09,,3.2084107919981437e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043376527,0.16477107441275538,340,1.6099176317667399,0.8130565523634751,187,0,0.1000000019833027,0.11388432611513782,345,0.0,0.4124450627553009,0.7820021488048249,210,83.69189526670628,0.9122726464709577,270.5,250.7958765749193,0.8143648347658772,49,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,37.5,49
