wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
bior2.4,1,symmetric,6.649258217284171e-28,329.8485321855191,724838.2536581918,0.7321428571428571,203.59684118666286,47,smoothed,1.6176185686453342e-14,,4.464296101306999,57500.31847150633,0.8822697132402689,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333334, 102.66666666666666, 52.9999999999999, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666677, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9599930625566186,0.764571443487791,0.0024019575967703212,0.7461928934010151,0.006592695857450844,0.8652214891611687,0.43261074458058435,0.8652214891611687,333,1.2605967737796384,0.7581990426968173,28,0,0,0.8652214891611687,0.8652214891611687,308,0,0,0.4959504105799292,0.7311631377333507,24,170.343525461541,0.6736714071617989,173.25,47.82932089769747,0.6708874277188305,188,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,142.25,,0.9999999999981227,0.9605156029138135,0.7645714434877912,0.002401957596770324,0.7737556561085972,0.006592695857450842,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,141,1.5719354030764248,0.787478802630486,31,77.78174593052023,0.9254964119439462,86.0,50.82558139534884,0.9215604665083715,33,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,25.5,33
db5,1,periodic,7.755677597543088e-28,329.18006670002393,587883.8492321424,0.6607142857142857,200.96463337332227,47,smoothed,1.8141516657704677e-14,,4.811718227199305,50185.990936769325,0.7868549179018549,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666661, 52.999999999999915, 754.0, 153.33333333333303, 694.9999999999999, 115.66666666666671, 502.3333333333333, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.99999999999994,-428.99999999999994,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9533198530650275,0.8797575158328098,0.0013880505299381743,0.44162436548223344,0.004886321029489878,0.8652214891611687,0.43261074458058435,0.8652214891611687,119,1.1911689696250796,0.7164409676791428,106,0,0,0.8652214891611687,0.8652214891611687,262,0,0,0.4561952211878998,0.6725533888613408,123,73.35984369303596,0.8594639009711955,152.5,134.29939903727026,0.7836591535507318,11,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,8.75,,0.9999999999981233,0.9539295538372456,0.8797575158328099,0.0013880505299381785,0.502262443438914,0.004886321029489875,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983559,0.9999999999970257,154,1.51579002127052,0.7593521391866729,99,38.890872965260115,0.9627482059719731,126.5,120.52173913043477,0.9207898117982471,34,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,25.75,34
coif4,1,reflect,2.2311000512599713e-27,324.5910737103693,737666.2741009376,0.7,206.90688025476888,47,smoothed,3.522477817704326e-14,,4.9532375547211736,51589.73182630677,0.8326064304764802,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575745,33.66666666666663,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333323, 102.66666666666659, 52.99999999999995, 753.9999999999998, 153.33333333333306, 695.0, 115.66666666666673, 502.33333333333337, 513.0, 719.3333333333331, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.0,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127956,343.0000000000009,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9075084952015419,0.9266775427490157,0.0024969265803154272,0.6091370558375633,0.005213802688946677,0.8652214891611687,0.43261074458058435,0.8652214891611687,418,1.2548326751961947,0.7547321656439168,33,0,0,0.8652214891611687,0.8652214891611687,335,0,0,0.4902067646114766,0.7226954721790211,37,200.0622819690575,0.6167389234309244,205.75,63.78824705057952,0.6112909176541595,326,coif,0.5537544790674468,0.6631678582773604,0.4134215071695791,3,245.25,,0.9999999999981233,0.9087165492802445,0.9266775427490157,0.002496926580315431,0.6515837104072397,0.005213802688946674,0.9999999999719287,0.9999999999970743,0.9999999999980055,0.999999999989261,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835596,0.9999999999970258,146,1.5725361694707236,0.7877797633442133,30,82.02438661763951,0.9214325798681614,88.0,49.77272727272727,0.9185706960643489,35,431.34722222222223,420.0,269.81470740158596,72,0.6174353876739563,0.7950717643834548,0.32927369931319406,2,26.75,35
db8,1,symmetric,1.747981491773129e-27,325.6508958735811,584059.9508899841,0.6935483870967742,190.5521100857714,47,smoothed,2.728786463929747e-14,,4.825107644247047,45441.269296487684,0.817173889665217,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333326, 102.66666666666659, 52.999999999999865, 754.0, 153.333333333333, 695.0, 115.66666666666667, 502.3333333333335, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,429.00000000000006,-429.00000000000006,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9180885707213788,0.8841967102472639,0.0013597412720635542,0.5816276404126415,0.003779414955868256,0.8652214891611687,0.43261074458058435,0.8652214891611687,350,1.227794190339895,0.7384695876646378,61,0,0,0.8652214891611687,0.8652214891611687,249,0,0,0.47781041552184317,0.7044199484503163,64,142.91489308909226,0.7262166799059535,181.0,102.84984121365338,0.6897366924433982,139,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,104.75,,0.9999999999981227,0.9191584358559987,0.8841967102472639,0.0013597412720635568,0.6270617428112686,0.0037794149558682544,0.9999999999719297,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983559,0.9999999999970257,153,1.5466097503795544,0.7747916307387301,57,67.88225099390856,0.9349786867874439,105.0,83.05714285714285,0.9172019870718828,36,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,27.25,36
bior2.2,1,antisymmetric,3.5018710481981256e-28,332.6332626750409,636887.5324274207,0.7307692307692307,205.91469191636423,47,smoothed,8.466041106928856e-15,,4.452458290089495,54090.7106755424,0.8199546200627935,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666664, 52.99999999999987, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666676, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9877926877241532,0.7606466762444727,0.0017508368229436297,0.740335806325654,0.0057972612958153,0.8652214891611687,0.43261074458058435,0.8652214891611687,256,1.2723275962167877,0.7652546678791865,21,0,0,0.8652214891611687,0.8652214891611687,289,0,0,0.49926465368260775,0.7360492157251644,22,145.5403724057349,0.7211870260426534,147.0,39.82475091040115,0.7197889153201773,83,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,63.5,,0.9999999999981227,0.9879521304039645,0.7606466762444727,0.0017508368229436355,0.7685346327880263,0.005797261295815294,0.9999999999719297,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,148,1.58370279240906,0.7933738092850946,23,88.38834764831844,0.9153368317544842,85.5,39.812865497076025,0.9167201400151732,37,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,28.5,37
db9,1,antisymmetric,1.0766105086063102e-27,327.7556780264947,682177.5305805359,0.71875,204.88935788776243,47,smoothed,2.38107406132374e-14,,4.797987032198286,49834.15918787959,0.7789658387741851,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666663, 52.99999999999986, 753.9999999999999, 153.33333333333306, 694.9999999999999, 115.66666666666681, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9391003544938054,0.8752050066432795,0.002086129794182488,0.6890862944162437,0.004804241462074865,0.8652214891611687,0.43261074458058435,0.8652214891611687,377,1.2796619952663415,0.769666018482167,18,0,0,0.8652214891611687,0.8652214891611687,292,0,0,0.5020564053619172,0.7401650020499088,19,185.7139377286117,0.644226172933694,176.5,35.00655569879955,0.6530517837848546,256,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,192.5,,0.9999999999981227,0.9398957796012853,0.8752050066432795,0.0020861297941824897,0.7228506787330318,0.004804241462074865,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,147,1.5936450040569816,0.7983544725545149,17,91.92388155425118,0.9119503050246636,82.0,30.475609756097565,0.9167031218609908,38,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,28.75,38
rbio3.1,1,antisymmetric,3.945512993874759e-27,322.11522939226734,947238.870763341,0.7,257.8957023916451,47,smoothed,4.671440539358957e-14,,4.397081103241061,82113.00055555553,0.7401049181540823,8.330681571113069e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575745,33.6666666666666,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333333, 102.6666666666666, 52.999999999999886, 753.9999999999998, 153.33333333333303, 694.9999999999998, 115.66666666666677, 502.33333333333326, 512.9999999999999, 719.3333333333331, 33.6666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999986,428.9999999999998,-428.9999999999998,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,29.99999999999997,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127956,343.00000000000136,161.63299663299674,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.8827924430466261,0.7422866462544294,0.004048443945973496,0.6091370558375633,0.012334640138366541,0.8652214891611687,0.43261074458058435,0.8652214891611687,179,1.1514316893185492,0.6925405670796303,156,0,0,0.8652214891611687,0.8652214891611687,434,0,0,0.45011984584459175,0.66359666576129,137,139.3951218658673,0.7329595366554267,226.5,185.18290359928832,0.6495257453392076,265,rbio,0.4191046400870867,1.0,0.4066267519390393,4,199.75,,0.9999999999981235,0.8843233195043162,0.7422866462544295,0.0040484439459735,0.6515837104072397,0.012334640138366545,0.9999999999719278,0.9999999999970743,0.9999999999980056,0.9999999999892624,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835605,0.9999999999970262,86,1.4693288770204707,0.7360769039758196,159,51.61879502661797,0.9505567097446188,122.5,111.62448979591838,0.9166097724968305,39,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,30.25,39
rbio2.4,1,symmetric,1.0989000252474486e-27,327.66668233859866,490727.58498826646,0.6785714285714286,216.5156511430195,47,smoothed,2.1920999294726493e-14,,4.922510828562926,42880.773725332314,0.665234117917871,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333334, 102.66666666666661, 52.99999999999986, 754.0, 153.33333333333306, 695.0000000000001, 115.66666666666674, 502.3333333333334, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0000000005,428.99999999999994,-428.99999999999994,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9382119213853426,0.9164902500050681,0.000668778861993622,0.517766497461929,0.0031820715679798774,0.8652214891611687,0.43261074458058435,0.8652214891611687,170,1.2298860948766999,0.7397277854089197,57,0,0,0.8652214891611687,0.8652214891611687,310,0,0,0.4752639038564626,0.7006657112931033,68,117.42621796969647,0.775045559445026,151.25,96.71670624220226,0.7426473007953098,57,rbio,0.4191046400870867,1.0,0.4066267519390393,4,43.75,,0.9999999999981227,0.9390189505341091,0.9164902500050681,0.0006687788619936241,0.5701357466063349,0.003182071567979873,0.9999999999719297,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983559,0.9999999999970257,155,1.551318012023159,0.7771502876112204,54,71.4177848998413,0.9315921600576232,104.5,80.09569377990431,0.9157481873085052,40,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,31.0,40
rbio3.3,1,antireflect,1.0505613144594376e-27,327.86205012784427,969203.6760159902,0.6851851851851852,289.25903476244457,47,smoothed,2.0560385545398642e-14,,4.514462487564281,80601.52211606698,0.5718503646886038,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666657,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333333, 102.66666666666663, 52.99999999999991, 753.9999999999998, 153.33333333333303, 695.0, 115.66666666666679, 502.3333333333333, 512.9999999999999, 719.3333333333333, 33.66666666666657]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,29.999999999999943,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9401622542205214,0.7812038585416057,0.004211054789783767,0.5459672870840386,0.011982024159672647,0.8652214891611687,0.43261074458058435,0.8652214891611687,84,1.179984533695492,0.7097139723454234,123,0,0,0.8652214891611687,0.8652214891611687,423,0,0,0.45670529575912444,0.673305374777712,121,157.85515512646396,0.697595488263479,187.75,130.44879645627708,0.6689605793807816,200,rbio,0.4191046400870867,1.0,0.4066267519390393,4,151.0,,0.9999999999981233,0.9409438095969506,0.7812038585416057,0.004211054789783765,0.5952740070387131,0.011982024159672647,0.9999999999719269,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835588,0.9999999999970256,167,1.500176154902656,0.7515301963970809,123,31.11269837220809,0.9701985647775785,145.0,141.66206896551722,0.9156548379443448,41,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,31.75,41
coif4,1,symmetric,1.7638258469758658e-27,325.6117071478861,773527.6577188238,0.6571428571428571,205.80054916361576,47,smoothed,2.690991637559528e-14,,4.997975117298108,55170.00622616337,0.8153270664993224,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.6666666666666,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333334, 102.66666666666663, 52.99999999999994, 753.9999999999998, 153.33333333333303, 695.0, 115.6666666666667, 502.33333333333337, 513.0, 719.3333333333333, 33.6666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,29.99999999999997,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.3333333333335,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9176973544477705,0.941510058399225,0.002762417204212715,0.4263959390862944,0.006049052420941078,0.8652214891611687,0.43261074458058435,0.8652214891611687,376,1.1957326470732752,0.7191858389531064,100,0,0,0.8652214891611687,0.8652214891611687,268,0,0,0.4588829643116888,0.6765158388440172,114,131.8521899704362,0.747409597757785,214.5,158.9645205250462,0.66824502876395,203,coif,0.5537544790674468,0.6631678582773604,0.4134215071695791,3,153.0,,0.9999999999981233,0.9187723293534554,0.9415100583992251,0.0027624172042127193,0.48868778280542985,0.00604905242094108,0.9999999999719278,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,163,1.5212943695037775,0.7621096046318201,94,48.79036790187178,0.9532659311284754,128.5,119.2373540856031,0.915090819970368,42,431.34722222222223,420.0,269.81470740158596,72,0.6174353876739563,0.7950717643834548,0.32927369931319406,2,32.0,42
