wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db15,1,constant,1.2131504929619136e-26,317.8649505582594,11074720.039566847,0.5616438356164384,74.6881678854514,263,smoothed,7.689666394133785e-14,-2.570925916600689e-10,6.728121564589394,57651.30993056858,0.9913622497280223,0.00014781128859163027,1.0,515.4,,,,[],[],13,384.4307692307693,82.79999999999995,861.4000000000003,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4, 583.4000000000001, 380.0, 259.79999999999995, 457.59999999999974, 167.9999999999999, 776.0, 82.79999999999995, 413.0000000000001, 169.59999999999994, 861.4000000000003, 423.0000000000003, 108.60000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74512062.72,861.4000000000003,-861.4000000000003,0.0,,,,DWT,uva.x030718198,0.0,,0.0,15.0,19.0,0.0,28.5,,3.410605131648481e-13,180.2495192307693,1536.199999999999,180.24951923076924,,0.0,180.2495192307693,,,81.59999999999995,0.0,33.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,9.99889448646654e-14,2.9948947649873323e-26,0.9773610372372827,0.05526299035002528,0.035714103480710836,0.6461409956565327,0.10199809129211398,9.060643759273278e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.348281764090362e-09,,0.0,0.9999999963813244,1.9108742145723903e-13,,,,,,0.0,0.0,1.0,3.658046304522514e-13,3.658046304522514e-13,0.6000000040848084,0.20275288883403544,518,0.9311608040372262,0.46194214245570825,296,0,0.16666666800238286,0.19650420988392522,487,0,0.25949674543096657,0.4435712182633491,284,123.4352056748803,0.870612991955052,396.25,367.5323684632402,0.7276282989125364,266,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,200.5
db15,1,smooth,1.2131504929619136e-26,317.8649505582594,11074720.039566847,0.5616438356164384,74.6881678854514,263,smoothed,7.689666394133785e-14,-2.570925916600689e-10,6.728121564589394,57651.30993056858,0.9913622497280223,0.00014781128859163027,1.0,515.4,,,,[],[],13,384.4307692307693,82.79999999999995,861.4000000000003,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4, 583.4000000000001, 380.0, 259.79999999999995, 457.59999999999974, 167.9999999999999, 776.0, 82.79999999999995, 413.0000000000001, 169.59999999999994, 861.4000000000003, 423.0000000000003, 108.60000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74512062.72,861.4000000000003,-861.4000000000003,0.0,,,,DWT,uva.x030718198,0.0,,0.0,15.0,19.0,0.0,28.5,,3.410605131648481e-13,180.2495192307693,1536.199999999999,180.24951923076924,,0.0,180.2495192307693,,,81.59999999999995,0.0,33.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,9.99889448646654e-14,2.9948947649873323e-26,0.9773610372372827,0.05526299035002528,0.035714103480710836,0.6461409956565327,0.10199809129211398,9.060643759273278e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.348281764090362e-09,,0.0,0.9999999963813244,1.9108742145723903e-13,,,,,,0.0,0.0,1.0,3.658046304522514e-13,3.658046304522514e-13,0.6000000040848084,0.20275288883403544,517,0.9311608040372262,0.46194214245570825,297,0,0.16666666800238286,0.19650420988392522,488,0,0.25949674543096657,0.4435712182633491,282,123.69586357945307,0.8703397656399863,396.0,367.08971129103963,0.7276227130086723,267,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,201.25
db15,1,zero,1.2131504929619136e-26,317.8649505582594,11074720.039566847,0.5616438356164384,74.6881678854514,263,smoothed,7.689666394133785e-14,-2.570925916600689e-10,6.728121564589394,57651.30993056858,0.9913622497280223,0.00014781128859163027,1.0,515.4,,,,[],[],13,384.4307692307693,82.79999999999995,861.4000000000003,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4, 583.4000000000001, 380.0, 259.79999999999995, 457.59999999999974, 167.9999999999999, 776.0, 82.79999999999995, 413.0000000000001, 169.59999999999994, 861.4000000000003, 423.0000000000003, 108.60000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74512062.72,861.4000000000003,-861.4000000000003,0.0,,,,DWT,uva.x030718198,0.0,,0.0,15.0,19.0,0.0,28.5,,3.410605131648481e-13,180.2495192307693,1536.199999999999,180.24951923076924,,0.0,180.2495192307693,,,81.59999999999995,0.0,33.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,9.99889448646654e-14,2.9948947649873323e-26,0.9773610372372827,0.05526299035002528,0.035714103480710836,0.6461409956565327,0.10199809129211398,9.060643759273278e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.348281764090362e-09,,0.0,0.9999999963813244,1.9108742145723903e-13,,,,,,0.0,0.0,1.0,3.658046304522514e-13,3.658046304522514e-13,0.6000000040848084,0.20275288883403544,519,0.9311608040372262,0.46194214245570825,295,0,0.16666666800238286,0.19650420988392522,486,0,0.25949674543096657,0.4435712182633491,283,124.09505765071118,0.8699213232172839,395.75,366.7102336473981,0.7275445190509899,268,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,202.0
db23,1,constant,2.6648552231866715e-26,314.44736115291346,11075679.831138643,0.564935064935065,59.34895920376524,263,smoothed,1.2303803941039794e-13,-2.823790756778525e-10,6.727538521880488,64384.53252487772,0.9927717802835592,0.00014781128859163033,0.9999999999999999,515.4000000000001,,,,[],[],13,384.4307692307693,82.79999999999995,861.4000000000001,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4, 583.3999999999999, 380.0000000000001, 259.79999999999984, 457.6000000000002, 168.0, 776.0000000000002, 82.79999999999995, 412.99999999999966, 169.59999999999997, 861.4000000000001, 422.99999999999994, 108.60000000000014]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72000001,861.4000000000001,-861.4000000000001,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,28.5,19.0,0.0,28.5,,1.1368683772161603e-13,180.2495192307693,1536.199999999999,180.24951923076918,,0.0,180.2495192307693,,,81.59999999999995,0.0,10.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.0429104852063754e-13,7.825490574195117e-26,0.964207443457732,0.0541531843136599,0.03597869692544353,0.6914475768134312,0.13527491240719036,9.060643759273278e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.3482304297589846e-09,,1.7220599497878214e-13,0.9999999963813244,6.369580715241301e-14,,,,,,2.429274756234851e-13,1.0,0.0,1.2193487681741714e-13,1.2193487681741714e-13,0.6000000040848393,0.2027528888340459,493,0.9542794023825008,0.47341111194399244,266,0,0.16666666800236193,0.19650420988390055,508,0,0.2687231162739516,0.45934233149321063,244,142.15572447144012,0.8509898066337106,377.75,337.42003389557766,0.7275127230233542,269,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,202.75
bior1.5,1,periodic,1.0593385511341546e-26,318.45374957566924,11121181.756169053,0.5367647058823529,137.4395389574987,263,smoothed,7.015089818715142e-14,-2.808758781114308e-10,6.760636696351277,45266.9085399439,0.9686087354532824,0.00014781128859163025,1.0,515.4000000000001,,,,[],[],13,384.4307692307693,82.80000000000001,861.4,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.40000000000003, 583.4000000000003, 379.99999999999983, 259.79999999999995, 457.59999999999997, 168.00000000000017, 776.0, 82.80000000000001, 413.0, 169.5999999999999, 861.4, 423.0000000000001, 108.60000000000014]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72,861.4,-861.4,0.0,,,,DWT,uva.x030718198,0.0,,0.0,28.5,19.0,0.0,28.5,,0.0,180.2495192307693,1536.199999999999,180.24951923076927,,0.0,180.2495192307693,,,81.60000000000001,0.0,33.0,0.0,0.0,,1.1368683772161603e-13,8.474021090778857e-14,2.483080408989299e-26,0.979627202704876,0.11715466475290531,0.048522577742439184,0.3036585365853662,0.04079210798756152,9.060937792820553e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.348307431256051e-09,,1.7220599497878214e-13,0.9999999963813244,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000040847485,0.2365450367429637,233,0.8083952006997943,0.4010390142530592,492,0,0.2500000013356803,0.29475631403842395,250,0,0.21282215568189047,0.36378792617405614,508,149.54904435223472,0.8432399954379091,370.75,325.3918799653267,0.7273065805281789,270,bior,514.2148148148148,503.0,250.0865935161165,135,0.8030717336572504,0.8629778890080159,0.17895641973751997,6,204.0
bior2.4,1,antisymmetric,6.90070324329912e-27,320.3151638337366,11176379.573243158,0.5367647058823529,90.68283844259065,263,smoothed,5.446593746358798e-14,-2.7558739734701043e-10,6.731942365909537,52503.54278668308,0.9905274998667813,0.00014781128859163022,1.0,515.4,,,,[],[],13,384.43076923076933,82.79999999999995,861.4000000000002,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4, 583.4000000000002, 380.0, 259.80000000000007, 457.6, 168.0, 776.0000000000002, 82.79999999999995, 413.0000000000001, 169.60000000000002, 861.4000000000002, 423.0000000000001, 108.60000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72,861.4000000000002,-861.4000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,28.5,19.0,0.0,28.5,,2.2737367544323206e-13,180.24951923076935,1536.199999999998,180.2495192307693,,0.0,180.24951923076935,,,81.59999999999995,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.928451886137435e-14,1.254328093359665e-26,0.986791400653226,0.06253578238409124,0.06373940292671776,0.3036585365853662,0.076556881828175,9.060643759273278e-09,3.618762355139311e-09,3.618762355139311e-09,3.3483330984217397e-09,,0.0,0.9999999963812612,1.2739161430482603e-13,,,,,,0.0,1.0,1.0,2.4386975363483427e-13,2.4386975363483427e-13,0.7000000040847423,0.2365450367429616,249,0.8072986004127713,0.40049499877924566,494,0,0.25000000133569816,0.294756314038445,209,0,0.21332600062537513,0.3646491744144768,504,156.7907310185565,0.8356491289113663,364.0,312.2762410370785,0.7270488831139641,271,bior,514.2148148148148,503.0,250.0865935161165,135,0.8030717336572504,0.8629778890080159,0.17895641973751997,6,204.75
coif12,1,periodic,3.2716492060992377e-26,313.5564300343048,13126482.267546553,0.5299401197604791,109.80511644731074,263,smoothed,1.3218154918734893e-13,-2.577265068026694e-10,7.084603332116954,38823.69473020105,0.9841194954055595,0.0001478112885916303,0.9999999999999999,515.3999999999997,,,,[],[],13,384.4307692307692,82.80000000000001,861.3999999999999,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.39999999999975, 583.4000000000002, 379.99999999999994, 259.7999999999996, 457.59999999999997, 168.0, 775.9999999999997, 82.80000000000001, 413.0, 169.60000000000008, 861.3999999999999, 422.9999999999996, 108.60000000000036]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72,861.3999999999999,-861.3999999999999,0.0,,,,DWT,uva.x030718198,0.0,,0.0,28.5,19.0,0.0,28.5,,1.1368683772161603e-13,180.24951923076924,1536.1999999999998,180.24951923076915,,0.0,180.24951923076924,,,81.60000000000001,0.0,10.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.2495985812676704e-13,9.844617749220665e-26,0.9607784341093862,0.7338163988969707,0.6013398618500558,0.20971228275157086,0.00894856348121777,9.060937792820553e-09,3.618659686476584e-09,3.618659686476584e-09,3.348204762593296e-09,,3.444119899575643e-13,0.9999999963813876,6.369580715241301e-14,,,,,,0.0,1.0,0.0,1.2193487681741714e-13,1.2193487681741714e-13,0.6000000040848853,0.20275288883406142,482,1.3315095293323276,0.6605522504954765,70,0,0.1666666680023751,0.19650420988391604,500,0,0.3592279344413467,0.6140469016277679,76,241.4566903884283,0.7469007438276433,282.0,126.91040686717031,0.7256516297754569,272,coif,368.5098039215686,327.0,250.82925933284045,153,0.5755178547540777,0.8655406180601574,0.3374753162540984,3,204.75
bior2.4,1,reflect,6.904554564220427e-27,320.3127406881629,11224598.452428862,0.5367647058823529,97.07781317669244,263,smoothed,5.4621284259429064e-14,-2.7562852000784253e-10,6.743237576749691,43767.88482656076,0.988853961547781,0.0001478112885916302,1.0,515.4,,,,[],[],13,384.43076923076933,82.79999999999995,861.4000000000002,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4, 583.4000000000002, 380.0, 259.80000000000007, 457.6, 168.0, 776.0000000000002, 82.79999999999995, 413.0000000000001, 169.60000000000002, 861.4000000000002, 423.0000000000001, 108.60000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72,861.4000000000002,-861.4000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,28.5,19.0,0.0,28.5,,2.2737367544323206e-13,180.24951923076935,1536.199999999998,180.2495192307693,,0.0,180.24951923076935,,,81.59999999999995,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.9635678692171006e-14,1.2556096332151901e-26,0.9867820744677879,0.08403591090118362,0.07703228829871794,0.3036585365853662,0.03338365783478197,9.060643759273278e-09,3.618762355139311e-09,3.618762355139311e-09,3.3483330984217397e-09,,0.0,0.9999999963812612,1.2739161430482603e-13,,,,,,0.0,1.0,1.0,2.4386975363483427e-13,2.4386975363483427e-13,0.7000000040847423,0.2365450367429616,248,0.8074202220486977,0.40055533439348673,493,0,0.25000000133569816,0.294756314038445,210,0,0.2121274954411268,0.3626005074695829,510,158.24321997060937,0.8341266038043926,365.25,312.9071531725865,0.7256324842921335,273,bior,514.2148148148148,503.0,250.0865935161165,135,0.8030717336572504,0.8629778890080159,0.17895641973751997,6,206.25
db16,1,symmetric,1.6797482207800907e-26,316.4516554510377,11478924.712210609,0.5272108843537415,99.08442635826518,263,smoothed,9.295817178960326e-14,-2.7646314126883475e-10,6.857517141799858,41706.59661744897,0.9872190786286993,0.00014781128859163008,1.0,515.4000000000002,,,,[],[],13,384.4307692307693,82.7999999999999,861.4000000000001,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000000002, 583.4, 380.0000000000001, 259.7999999999998, 457.6000000000001, 167.99999999999994, 775.9999999999998, 82.7999999999999, 413.0000000000001, 169.59999999999985, 861.4000000000001, 422.99999999999994, 108.59999999999991]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72000001,861.4000000000001,-861.4000000000001,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,28.5,19.0,0.0,28.5,,1.1368683772161603e-13,180.2495192307693,1536.199999999999,180.24951923076918,,0.0,180.2495192307693,,,81.5999999999999,0.0,10.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.3629581780529372e-13,4.5475142348125757e-26,0.9719215570873438,0.3015639739207256,0.14714444925020226,0.17214202754272548,0.023196393409690284,9.060349725726004e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.3482304297589846e-09,,3.444119899575643e-13,0.9999999963813244,6.369580715241301e-14,,,,,,2.429274756234851e-13,1.0,0.0,1.2193487681741714e-13,1.2193487681741714e-13,0.6000000040848372,0.2027528888340452,496,0.8856425142188774,0.4393608479806379,354,0,0.16666666800235178,0.19650420988388856,533,0,0.23085262874440343,0.39460834701949216,391,84.72111110382504,0.9111938038743972,443.5,431.2805564686036,0.7231545539288129,274,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,206.5
db37,1,antireflect,2.7802581499294776e-26,314.26324612357814,13261308.298957907,0.5208333333333334,113.2354023170105,263,smoothed,1.1941947219857773e-13,-2.6204964864717825e-10,7.085677617944593,200229.53589233305,0.9970326737647551,0.00014781128859163016,1.0,515.4,,,,[],[],13,384.4307692307693,82.79999999999995,861.4000000000002,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4, 583.3999999999997, 379.9999999999997, 259.8000000000003, 457.59999999999974, 167.99999999999977, 776.0000000000006, 82.79999999999995, 413.00000000000034, 169.60000000000002, 861.4000000000002, 422.99999999999994, 108.5999999999998]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.71999998,861.4000000000002,-861.4000000000002,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,28.5,19.0,0.0,28.5,,2.2737367544323206e-13,180.2495192307693,1536.199999999999,180.24951923076924,,0.0,180.2495192307693,,,81.59999999999995,0.0,10.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.961113146358847e-13,8.209497654069963e-26,0.9634988228432139,0.7358612729312134,0.6385084358812034,0.08434959349593615,0.8066458366740392,9.060643759273278e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.348281764090362e-09,,0.0,0.9999999963813244,1.2739161430482603e-13,,,,,,2.429274756234851e-13,1.0,0.0,2.4386975363483427e-13,2.4386975363483427e-13,0.6000000040848491,0.2027528888340492,490,1.6216823201801855,0.8045048740438929,15,0,0.16666666800237748,0.19650420988391887,496,0,0.46126628026082894,0.7884663275421689,15,275.98429907031544,0.7107082818969439,254.0,29.114141393974485,0.7222304512210087,275,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,207.25
coif7,1,symmetric,2.5350150170766504e-26,314.6642919847603,11752780.042656086,0.5296052631578947,104.83687783870346,263,smoothed,1.151795178033934e-13,-2.8262945317436595e-10,6.919782878221254,40441.687655521186,0.9842097003638144,0.00014781128859163014,0.9999999999999999,515.3999999999997,,,,[],[],13,384.4307692307693,82.79999999999995,861.4,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.3999999999997, 583.4000000000001, 380.00000000000017, 259.80000000000024, 457.60000000000014, 168.0, 776.0000000000002, 82.79999999999995, 413.0000000000001, 169.59999999999997, 861.4, 422.9999999999997, 108.59999999999997]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 261, 261, 261]",74512062.72000001,861.4,-861.4,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,15.0,19.0,0.0,28.5,,0.0,180.2495192307693,1536.199999999999,180.2495192307692,,0.0,180.2495192307693,,,81.59999999999995,0.0,33.0,0.0,0.0,,2.2737367544323206e-13,1.8652694142794576e-13,7.393442966687055e-26,0.9650423652993992,0.4200851201141488,0.2226403458284499,0.20510269576379975,0.016944981301541085,9.060643759273278e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.3482560969246734e-09,,3.444119899575643e-13,0.9999999963813244,0.0,,,,,,2.429274756234851e-13,0.0,1.0,0.0,0.0,0.6000000040848524,0.20275288883405032,489,0.989207222977131,0.4907385512077988,231,0,0.1666666680023528,0.19650420988388978,529,0,0.26140221547250364,0.44682833683061746,274,150.01860995667616,0.8427477883053709,380.75,335.7397956356548,0.7218193868151592,276,coif,368.5098039215686,327.0,250.82925933284045,153,0.5755178547540777,0.8655406180601574,0.3374753162540984,3,207.75
db19,1,antireflect,1.544983482981127e-26,316.81485893997484,11868732.250987332,0.52,109.1388187246862,263,smoothed,8.757169049902645e-14,-2.5570663364504785e-10,6.905231626064303,126847.3320769752,0.9951650831315184,0.00014781128859163027,1.0,515.4,,,,[],[],13,384.4307692307693,82.80000000000007,861.3999999999999,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.39999999999986, 583.3999999999997, 380.00000000000017, 259.8, 457.60000000000014, 168.00000000000006, 775.9999999999999, 82.80000000000007, 413.0, 169.60000000000014, 861.3999999999999, 422.9999999999999, 108.60000000000014]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74512062.72,861.3999999999999,-861.3999999999999,0.0,,,,DWT,uva.x030718198,0.0,,0.0,15.0,19.0,0.0,28.5,,1.1368683772161603e-13,180.2495192307693,1536.199999999999,180.2495192307692,,0.0,180.2495192307693,,,81.60000000000007,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.2411973236788787e-13,4.099080084198579e-26,0.973319452090565,0.39238720496351925,0.25460582159244277,0.07287804878048873,0.4439775251499807,9.061231826367828e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.3482560969246734e-09,,0.0,0.9999999963813244,6.369580715241301e-14,,,,,,0.0,0.0,1.0,1.2193487681741714e-13,1.2193487681741714e-13,0.6000000040848159,0.202752888834038,515,1.114230414104545,0.552761652390372,139,0,0.16666666800237848,0.19650420988392003,494,0,0.30530972179673155,0.5218817100002808,141,210.62031399337212,0.7792239895247672,322.25,219.1482749442862,0.720717864783348,277,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,208.75
bior3.7,1,reflect,6.573688903638224e-27,320.5260058737865,11494137.17474812,0.5251798561151079,83.44199920053244,263,smoothed,5.479013947229972e-14,-2.664471754343369e-10,6.770536947578503,44352.099509367516,0.9929088075860691,0.0001478112885916303,0.9999999999999999,515.4,,,,[],[],13,384.4307692307692,82.80000000000007,861.4000000000001,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4, 583.4000000000001, 380.00000000000006, 259.7999999999996, 457.6, 168.00000000000006, 776.0000000000001, 82.80000000000007, 413.0000000000001, 169.59999999999988, 861.4000000000001, 423.0000000000001, 108.59999999999985]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74512062.72,861.4000000000001,-861.4000000000001,0.0,,,,DWT,uva.x030718198,0.0,,0.0,15.0,19.0,0.0,28.5,,1.1368683772161603e-13,180.24951923076924,1536.1999999999998,180.2495192307692,,0.0,180.24951923076924,,,81.60000000000007,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.0017374160428033e-14,1.1455129833839468e-26,0.9876028879963603,0.1359995253534849,0.15133819087489245,0.14418319003333924,0.036270953957888416,9.061231826367828e-09,3.618659686476584e-09,3.618659686476584e-09,3.3482560969246734e-09,,0.0,0.9999999963813876,6.369580715241301e-14,,,,,,0.0,0.0,1.0,1.2193487681741714e-13,1.2193487681741714e-13,0.6000000040848167,0.20275288883403825,514,0.808412248508511,0.4010474715477055,491,0,0.1666666680023752,0.19650420988391618,498,0,0.20791353545943078,0.3553973675624153,543,23.101226518664905,0.9757848778630347,511.5,510.7357990123935,0.719810677925228,278,bior,514.2148148148148,503.0,250.0865935161165,135,0.8030717336572504,0.8629778890080159,0.17895641973751997,6,210.0
