wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db21,1,reflect,1.7267667303081612e-26,316.33176062359536,11969736.576935453,0.5296052631578947,131.6049195860778,263,smoothed,9.397805727534254e-14,-2.582752234303601e-10,6.929846150054469,39724.660991853125,0.9842325600921397,0.00014781128859163033,0.9999999999999999,515.4,,,,[],[],13,384.4307692307692,82.80000000000013,861.3999999999997,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.40000000000003, 583.3999999999996, 379.99999999999994, 259.7999999999997, 457.6, 168.0, 776.0, 82.80000000000013, 412.99999999999983, 169.59999999999985, 861.3999999999997, 422.99999999999994, 108.60000000000025]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.71999997,861.3999999999997,-861.3999999999997,0.0,,,,DWT,uva.x030718198,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,2.2737367544323206e-13,180.24951923076924,1536.1999999999998,180.24951923076915,,0.0,180.24951923076924,,,81.60000000000012,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.3860125843356737e-13,4.703969890258659e-26,0.9714601067288019,0.43924028603167276,0.2824504946661083,0.20510269576379975,0.013401304007731034,9.061525859915102e-09,3.618659686476584e-09,3.618659686476584e-09,3.348204762593296e-09,,0.0,0.9999999963813876,1.2739161430482603e-13,,,,,,4.858549512469702e-13,1.0,1.0,2.4386975363483427e-13,2.4386975363483427e-13,0.7000000040852129,0.23654503674312063,88,1.0311230542948255,0.51153269206699,169,0,0.25000000133579486,0.294756314038559,91,0,0.27309355531403606,0.46681294915408483,235,70.32958125852876,0.9262792649281669,145.75,122.98184386503105,0.8867507435751946,39,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,30.25,39
db24,1,symmetric,1.990898057726901e-26,315.7136071194285,12103806.857736662,0.5225806451612903,113.68759314056553,263,smoothed,1.0012100991958029e-13,-2.576344027005463e-10,6.948095599657642,40539.08568906613,0.9873444885721,0.00014781128859163022,1.0,515.4,,,,[],[],13,384.4307692307692,82.80000000000007,861.3999999999995,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4, 583.4000000000003, 379.99999999999966, 259.8, 457.5999999999999, 168.0, 776.0, 82.80000000000007, 413.0000000000001, 169.59999999999994, 861.3999999999995, 423.0, 108.60000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72,861.3999999999995,-861.3999999999995,0.0,,,,DWT,uva.x030718198,0.0,,0.0,28.5,19.0,0.0,28.5,,4.547473508864641e-13,180.24951923076924,1536.1999999999998,180.24951923076924,,0.0,180.24951923076924,,,81.60000000000007,0.0,33.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.5248733956876558e-13,5.5828756737453e-26,0.9690809619215006,0.4739776200564251,0.31941072486180944,0.10840283241542163,0.01742634024873744,9.061231826367828e-09,3.618659686476584e-09,3.618659686476584e-09,3.348281764090362e-09,,0.0,0.9999999963813876,2.5478322860965205e-13,,,,,,0.0,1.0,1.0,4.877395072696685e-13,4.877395072696685e-13,0.7000000040850661,0.23654503674307104,112,1.0284744186777268,0.5102187230873656,171,0,0.25000000133578754,0.29475631403855035,97,0,0.2697569256434353,0.4611094753574327,240,65.04869970516961,0.9318147801832604,155.0,136.74059134838325,0.8846704928169971,40,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,31.0,40
db15,1,antireflect,1.1876525888436521e-26,317.95720315094746,11465911.901851213,0.5273972602739726,104.7670133873837,263,smoothed,7.684263027321921e-14,-2.574311652736587e-10,6.8576976525446245,100767.8672348519,0.994211491349314,0.00014781128859163025,1.0,515.4,,,,[],[],13,384.4307692307693,82.79999999999995,861.4000000000003,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.3999999999999, 583.4000000000001, 380.0, 259.79999999999995, 457.59999999999974, 167.9999999999999, 776.0, 82.79999999999995, 413.0000000000001, 169.59999999999994, 861.4000000000003, 423.0000000000003, 108.60000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.71999998,861.4000000000003,-861.4000000000003,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,28.5,19.0,0.0,28.5,,3.410605131648481e-13,180.2495192307693,1536.199999999999,180.24951923076924,,0.0,180.2495192307693,,,81.59999999999995,0.0,33.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,9.986680231482307e-14,2.9100496403467413e-26,0.9777160983594383,0.30190757124406237,0.14355710339322283,0.17470765118610154,0.31508802622538656,9.060643759273278e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.348281764090362e-09,,0.0,0.9999999963813244,1.9108742145723903e-13,,,,,,2.429274756234851e-13,1.0,1.0,3.658046304522514e-13,3.658046304522514e-13,0.7000000040849298,0.23654503674302496,128,1.0052802672989307,0.4987122722854107,211,0,0.25000000133573647,0.2947563140384902,128,0,0.27328235005833024,0.4671356657823385,234,55.36168952142507,0.9419688789083595,175.25,162.3518894340689,0.8791343346323768,42,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,32.5,41
sym18,1,antireflect,1.0340324943766665e-19,248.55875548216378,11737108.25688708,0.5335570469798657,116.34578208178499,263,smoothed,2.478631064653735e-10,,6.90178067259958,120579.68632962705,0.994789737913128,0.00014781128859024596,0.9999999999999997,515.4000000005032,,,,[],[],13,384.4307692317349,82.80000000075444,861.4000000008144,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000008672, 583.4000000014507, 380.0000000009785, 259.80000000101404, 457.60000000080737, 168.0000000014037, 776.0000000004934, 82.80000000075444, 413.00000000156257, 169.60000000073828, 861.4000000008144, 423.00000000104785, 108.60000000062149]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72001716,861.4000000003425,-861.4000000003425,0.0,,,,DWT,uva.x030718198,1.71661376953125e-05,,0.0,28.5,19.0,0.0,28.5,,3.425384420552291e-10,180.24951923173495,1536.1999999874452,180.24951923173487,,0.0,180.24951923173495,,,81.60000000075443,0.0,33.0,8.144525054376572e-10,3.425384420552291e-10,,5.031779437558725e-10,5.602181622004376e-10,3.4407774381871556e-19,0.7106158468960279,0.38581840832501035,0.21831997888255655,0.2595023735472254,0.41300167021189305,1.2963351032251834e-08,4.490778642011264e-09,4.490778642011264e-09,4.2203237183638005e-09,,7.621837337760899e-10,0.999999995509241,4.5631676243988686e-10,,,,,,2.798524519182548e-10,1.0,1.0,3.6738978385087783e-10,3.6738978385087783e-10,0.7000000065003225,0.23654503755923803,17,0.997440319413113,0.49482293082321255,223,0,0.2500000019923004,0.29475631481259557,17,0,0.28389403977470457,0.4852747762652367,202,113.19709949169781,0.8813447594426648,114.75,31.475775044442393,0.8805308702873702,41,sym,640.3099415204679,758.0,289.7949028608235,171,1.0,1.0,0.0,7,32.5,42
coif12,1,antisymmetric,2.903071720001121e-26,314.07551969701484,12860250.41493695,0.5269461077844312,105.99275383522618,263,smoothed,1.259862514271212e-13,-2.6337720893110383e-10,7.08182889262211,186921.14680094994,0.9967323688105925,0.00014781128859163022,0.9999999999999999,515.4000000000001,,,,[],[],13,384.4307692307692,82.80000000000001,861.3999999999999,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000000001, 583.4000000000001, 380.0, 259.7999999999996, 457.59999999999997, 168.0, 775.9999999999997, 82.80000000000001, 413.0, 169.60000000000008, 861.3999999999999, 422.9999999999997, 108.60000000000025]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72,861.3999999999999,-861.3999999999999,0.0,,,,DWT,uva.x030718198,0.0,,0.0,28.5,19.0,0.0,28.5,,1.1368683772161603e-13,180.24951923076924,1536.1999999999998,180.24951923076915,,0.0,180.24951923076924,,,81.60000000000001,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.1095545139640895e-13,8.618163896281682e-26,0.9627763027087478,0.7285353283135,0.5279455905837113,0.1684971520373899,0.7408733366681594,9.060937792820553e-09,3.618659686476584e-09,3.618659686476584e-09,3.348204762593296e-09,,1.7220599497878214e-13,0.9999999963813876,6.369580715241301e-14,,,,,,0.0,1.0,1.0,1.2193487681741714e-13,1.2193487681741714e-13,0.7000000040847991,0.2365450367429808,213,1.5696544365561373,0.778694217147119,29,0,0.25000000133569406,0.29475631403844016,223,0,0.4469468157588171,0.7639893257073775,23,110.95344368998497,0.8836965999056762,122.0,45.903060026949106,0.8779070001624817,43,coif,368.5098039215686,327.0,250.82925933284045,153,0.5755178547540777,0.8655406180601574,0.3374753162540984,3,33.0,43
coif7,1,antireflect,2.5341759337768216e-26,314.66572972602455,11814567.50326566,0.5328947368421053,121.90375377552567,263,smoothed,1.1745315324469807e-13,-2.8387434625187824e-10,6.930602276766243,129630.03890791828,0.9950661901802783,0.00014781128859163014,0.9999999999999999,515.3999999999999,,,,[],[],13,384.43076923076933,82.79999999999995,861.4,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.39999999999975, 583.4000000000001, 380.00000000000017, 259.80000000000024, 457.60000000000014, 168.0, 776.0000000000002, 82.79999999999995, 413.0000000000001, 169.59999999999997, 861.4, 422.9999999999997, 108.60000000000014]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72000001,861.4,-861.4,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,28.5,19.0,0.0,28.5,,0.0,180.24951923076935,1536.199999999998,180.24951923076927,,0.0,180.24951923076935,,,81.59999999999995,0.0,33.0,0.0,0.0,,1.1368683772161603e-13,1.9166647090802961e-13,7.390650889078337e-26,0.9650478988677442,0.4406795527889221,0.2396737909267247,0.2503851091142503,0.4577301727317282,9.060643759273278e-09,3.618762355139311e-09,3.618762355139311e-09,3.348307431256051e-09,,1.7220599497878214e-13,0.9999999963812612,0.0,,,,,,2.429274756234851e-13,1.0,1.0,0.0,0.0,0.7000000040847809,0.23654503674297464,222,1.2024515239169191,0.5965275071169195,117,0,0.2500000013356793,0.29475631403842273,251,0,0.3362166463470802,0.5747125158464322,103,74.20860237645408,0.9222132050561278,173.25,149.56449812831622,0.8703047157356111,44,coif,368.5098039215686,327.0,250.82925933284045,153,0.5755178547540777,0.8655406180601574,0.3374753162540984,3,33.75,44
sym17,1,antireflect,9.246983056726564e-21,259.04409672982666,11701938.392030919,0.5304054054054054,109.76354726207404,263,smoothed,7.476065225273138e-11,,6.89265818682789,117122.63119249012,0.9950541663362511,0.0001478112885912648,1.0,515.4000000001386,,,,[],[],13,384.4307692310518,82.80000000017515,861.4000000002316,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.40000000026356, 583.400000000443, 380.0000000003168, 259.8000000003066, 457.6000000002341, 168.00000000040114, 776.0000000001583, 82.80000000017515, 413.00000000047135, 169.60000000021373, 861.4000000002316, 423.0000000003053, 108.60000000015157]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.7200051,861.4000000000906,-861.4000000000906,0.0,,,,DWT,uva.x030718198,5.0961971282958984e-06,,0.0,28.5,19.0,0.0,28.5,,9.060840966412798e-11,180.2495192310518,1536.1999999963264,180.24951923105172,,0.0,180.2495192310518,,,81.60000000017514,0.0,33.0,2.3158008843893185e-10,9.060840966412798e-11,,1.3858425518264994e-10,1.6892184866733006e-10,3.076963348418318e-20,0.7509717536635244,0.36845400324551986,0.20862442000651593,0.21611733684904436,0.39591626960733084,9.966855151974244e-09,3.873842647684595e-09,3.873842647684595e-09,3.6033877238703095e-09,,2.0991910787913546e-10,0.9999999961262007,1.2974835916946533e-10,,,,,,8.30811966632319e-11,1.0,1.0,9.718209682348145e-11,9.718209682348145e-11,0.700000004708726,0.23654503695381912,30,0.9839357064573592,0.4881233899761661,241,0,0.2500000015051035,0.29475631423817816,30,0,0.2771548262201225,0.47375508972127545,226,117.65025853491923,0.8766768778459966,131.75,53.16262953262514,0.8692870762395601,45,sym,640.3099415204679,758.0,289.7949028608235,171,1.0,1.0,0.0,7,35.5,45
sym18,1,antisymmetric,1.0406459839643988e-19,248.53106722306447,11701089.55136304,0.5335570469798657,108.04674394859607,263,smoothed,2.494170278000309e-10,,6.895382477724371,117592.79942786439,0.9945688197099984,0.00014781128859026009,1.0,515.4000000005046,,,,[],[],13,384.4307692317361,82.80000000075444,861.4000000008255,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000008687, 583.4000000014507, 380.0000000009785, 259.80000000101404, 457.60000000080737, 168.0000000014037, 776.0000000004934, 82.80000000075444, 413.00000000156257, 169.60000000073828, 861.4000000008255, 423.00000000104785, 108.60000000062422]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72001714,861.4000000003425,-861.4000000003425,0.0,,,,DWT,uva.x030718198,1.7136335372924805e-05,,0.0,28.5,19.0,0.0,28.5,,3.425384420552291e-10,180.24951923173614,1536.1999999874297,180.24951923173606,,0.0,180.24951923173614,,,81.60000000075443,0.0,33.0,8.25480128696654e-10,3.425384420552291e-10,,5.046558726462536e-10,5.637307853607363e-10,3.46278404491757e-19,0.7105092805214699,0.3736396173275573,0.2083904132878248,0.2595023735472254,0.39823992726804214,1.2963351032251834e-08,4.491856662969898e-09,4.491856662969898e-09,4.221401739322726e-09,,7.644224117108139e-10,0.999999995508167,4.624952557336709e-10,,,,,,2.7936659696700786e-10,1.0,1.0,3.6738978385087783e-10,3.6738978385087783e-10,0.7000000065047213,0.23654503756072448,16,0.9804175041157992,0.4863780352316295,244,0,0.2500000019931413,0.2947563148135871,16,0,0.2786116589308358,0.4762453292779365,222,125.60652849274993,0.8683369722298219,124.5,29.93947768412325,0.868916913787867,46,sym,640.3099415204679,758.0,289.7949028608235,171,1.0,1.0,0.0,7,36.25,46
db20,1,antireflect,1.5567760536728446e-26,316.7818359219464,11915940.252268074,0.5264900662251656,120.1381783628384,263,smoothed,9.012815842188951e-14,-2.6203821335002466e-10,6.91843634490492,131036.6637962539,0.9950919370890147,0.0001478112885916303,1.0,515.4,,,,[],[],13,384.4307692307693,82.79999999999995,861.4000000000002,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4, 583.3999999999999, 379.99999999999983, 259.7999999999997, 457.6, 168.0000000000001, 776.0, 82.79999999999995, 412.99999999999994, 169.5999999999999, 861.4000000000002, 423.0, 108.59999999999997]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72,861.4000000000002,-861.4000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,28.5,19.0,0.0,28.5,,2.2737367544323206e-13,180.2495192307693,1536.199999999999,180.24951923076918,,0.0,180.2495192307693,,,81.59999999999995,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.2989860175730233e-13,4.138320255686054e-26,0.9731923533338094,0.4175220303442091,0.2676200301402885,0.1622193506703289,0.4646819709426949,9.060643759273278e-09,3.6187110208079476e-09,3.6187110208079476e-09,3.3482304297589846e-09,,0.0,0.9999999963813244,1.2739161430482603e-13,,,,,,0.0,1.0,1.0,2.4386975363483427e-13,2.4386975363483427e-13,0.7000000040847122,0.23654503674295144,261,1.1772469708877829,0.5840237105917253,121,0,0.2500000013356863,0.294756314038431,241,0,0.32646224791878015,0.5580388177347995,112,78.16808811785025,0.9180628007150416,183.75,158.89517353458126,0.8627263689109799,47,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,36.25,47
rbio3.1,1,antireflect,1.8146944265819666e-26,316.1160622946007,11029010.409122502,0.5488721804511278,328.0831709896965,263,smoothed,1.0720279754737937e-13,-2.360950324131753e-10,6.878252228414175,47642.19851016168,0.8349446435927644,0.00014781128859163033,0.9999999999999997,515.3999999999999,,,,[],[],13,384.4307692307691,82.79999999999995,861.3999999999999,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.3999999999999, 583.3999999999996, 380.00000000000017, 259.7999999999998, 457.6, 167.99999999999983, 775.9999999999997, 82.79999999999995, 412.9999999999999, 169.59999999999994, 861.3999999999999, 422.99999999999983, 108.59999999999985]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.71999998,861.3999999999999,-861.3999999999999,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,28.5,19.0,0.0,28.5,,1.1368683772161603e-13,180.24951923076912,1536.2000000000007,180.24951923076912,,0.0,180.24951923076912,,,81.59999999999995,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6849564750747401e-13,4.996552226246349e-26,0.9706299285353402,0.34103265080775214,0.02311296284546157,0.47032825967357506,0.05253122671240182,9.060643759273278e-09,3.618557017813857e-09,3.618557017813857e-09,3.3481790954276074e-09,,1.7220599497878214e-13,0.9999999963814508,6.369580715241301e-14,,,,,,2.429274756234851e-13,1.0,1.0,1.2193487681741714e-13,1.2193487681741714e-13,0.7000000040847947,0.2365450367429793,216,0.9735945585022522,0.4829932212436315,246,0,0.25000000133567585,0.2947563140384187,261,0,0.2653764326535285,0.4536216719597445,256,20.155644370746373,0.9788724901774147,244.75,243.42245292379693,0.8611605637469884,48,rbio,507.8074074074074,477.0,236.30364024382285,135,0.7930650056776841,0.8154168272494071,0.200229447850799,5,37.25,48
sym17,1,antisymmetric,9.369146806664819e-21,258.98709690820056,11665456.013321744,0.5304054054054054,97.86019059565795,263,smoothed,7.53534151004099e-11,,6.885210779796022,114017.05734642631,0.9949159681798323,0.00014781128859127097,0.9999999999999999,515.4000000001407,,,,[],[],13,384.4307692310522,82.80000000017515,861.400000000236,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.4000000002657, 583.4000000004431, 380.0000000003168, 259.8000000003066, 457.6000000002341, 168.00000000040114, 776.0000000001583, 82.80000000017515, 413.00000000047135, 169.60000000021373, 861.400000000236, 423.0000000003053, 108.6000000001514]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72000508,861.4000000000906,-861.4000000000906,0.0,,,,DWT,uva.x030718198,5.081295967102051e-06,,0.0,28.5,19.0,0.0,28.5,,9.060840966412798e-11,180.2495192310522,1536.199999996321,180.24951923105223,,0.0,180.2495192310522,,,81.60000000017514,0.0,33.0,2.360138751100749e-10,9.060840966412798e-11,,1.4074430509936064e-10,1.7026178297473774e-10,3.117613742827206e-20,0.7507523731557303,0.35427806526877703,0.19856702990395347,0.21611733684904436,0.38056795401436794,9.966855151974244e-09,3.8742019880041394e-09,3.8742019880041394e-09,3.603849732852706e-09,,2.131910217837323e-10,0.9999999961258216,1.3223249564840943e-10,,,,,,8.283826918760841e-11,1.0,1.0,9.718209682348145e-11,9.718209682348145e-11,0.7000000047116471,0.23654503695480622,28,0.9655480878762469,0.47900142534321555,259,0,0.2500000015056297,0.29475631423879856,28,0,0.27146896562316214,0.4640359539082977,238,127.59408293490729,0.8662535818292376,138.25,50.32,0.8606687196357928,49,sym,640.3099415204679,758.0,289.7949028608235,171,1.0,1.0,0.0,7,38.5,49
rbio3.1,1,periodic,1.8146944265819666e-26,316.1160622946007,11029181.108625798,0.5488721804511278,328.0831709896965,263,smoothed,1.0720279754737937e-13,-2.360950324131753e-10,6.87650999838824,46922.458085038714,0.8335868430553024,0.00014781128859163033,0.9999999999999997,515.3999999999999,,,,[],[],13,384.4307692307691,82.79999999999995,861.3999999999999,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.3999999999999, 583.3999999999996, 380.00000000000017, 259.7999999999998, 457.6, 167.99999999999983, 775.9999999999997, 82.79999999999995, 412.9999999999999, 169.59999999999994, 861.3999999999999, 422.99999999999983, 108.59999999999985]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.71999998,861.3999999999999,-861.3999999999999,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,28.5,19.0,0.0,28.5,,1.1368683772161603e-13,180.24951923076912,1536.2000000000007,180.24951923076912,,0.0,180.24951923076912,,,81.59999999999995,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6849564750747401e-13,4.996552226246349e-26,0.9706299285353402,0.33771636304703284,0.023160020947364364,0.47032825967357506,0.04897413751170483,9.060643759273278e-09,3.618557017813857e-09,3.618557017813857e-09,3.3481790954276074e-09,,1.7220599497878214e-13,0.9999999963814508,6.369580715241301e-14,,,,,,2.429274756234851e-13,1.0,1.0,1.2193487681741714e-13,1.2193487681741714e-13,0.7000000040847947,0.2365450367429793,215,0.9705371079925651,0.4814764421515847,251,0,0.25000000133567585,0.2947563140384187,255,0,0.2644012442450266,0.4519547319382923,263,21.2602916254693,0.977714579008942,246.0,244.5125794343021,0.8599264718944082,50,rbio,507.8074074074074,477.0,236.30364024382285,135,0.7930650056776841,0.8154168272494071,0.200229447850799,5,38.75,50
rbio3.1,1,reflect,1.8146944265819666e-26,316.1160622946007,11029010.409122502,0.5488721804511278,328.0831709896965,263,smoothed,1.0720279754737937e-13,-2.360950324131753e-10,6.878252228414175,46678.55666381649,0.8315525972152144,0.00014781128859163033,0.9999999999999997,515.3999999999999,,,,[],[],13,384.4307692307691,82.79999999999995,861.3999999999999,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.3999999999999, 583.3999999999996, 380.00000000000017, 259.7999999999998, 457.6, 167.99999999999983, 775.9999999999997, 82.79999999999995, 412.9999999999999, 169.59999999999994, 861.3999999999999, 422.99999999999983, 108.59999999999985]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.71999998,861.3999999999999,-861.3999999999999,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,28.5,19.0,0.0,28.5,,1.1368683772161603e-13,180.24951923076912,1536.2000000000007,180.24951923076912,,0.0,180.24951923076912,,,81.59999999999995,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6849564750747401e-13,4.996552226246349e-26,0.9706299285353402,0.34103265080775214,0.02311296284546157,0.47032825967357506,0.047768731949948316,9.060643759273278e-09,3.618557017813857e-09,3.618557017813857e-09,3.3481790954276074e-09,,1.7220599497878214e-13,0.9999999963814508,6.369580715241301e-14,,,,,,2.429274756234851e-13,1.0,1.0,1.2193487681741714e-13,1.2193487681741714e-13,0.7000000040847947,0.2365450367429793,218,0.9716895605972709,0.48204816555638036,250,0,0.25000000133567585,0.2947563140384187,260,0,0.2646960762588923,0.4524587035598101,261,20.12254125767088,0.9789071894573681,247.25,245.93095803399927,0.8598676408502773,51,rbio,507.8074074074074,477.0,236.30364024382285,135,0.7930650056776841,0.8154168272494071,0.200229447850799,5,39.5,51
