wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,relative_prominences_total_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.8,1,antisymmetric,5.051209154698344e-27,317.302800949446,4057727.490447278,0.559322033898305,356.923993611988,101,raw,4.889378231220491e-14,-1.0796841198867929e-10,5.86980982890254,86355.1890888373,0.9048725955420666,3.12651391172367e-05,1.0,492.0000000000001,,,,[],[],14,202.5,31.0,423.00000000000006,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999997, 31.0, 220.99999999999994, 357.99999999999994, 301.99999999999994, 57.0, 423.00000000000006, 61.0, 231.00000000000006, 88.00000000000011, 400.0, 235.0000000000001, 145.0, 129.9999999999999]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,0.0,12.833333333333343,10.0,12.83333333333336,,0.0,12.833333333333343,,,21.0,0.0,55,5.684341886080802e-14,0.0,,1.1368683772161603e-13,0.9347999486129617,0.8573563367973118,0.0011451979868851733,0.48560667204734986,0.014105911254505657,6.881765107402446e-13,6.881765107402446e-13,2.2219721287751275e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.4000000001551873,0.1739130435751272,440,1.1900157698806177,0.767257748533906,43,0,0.3333333333678806,0.5000000001501571,465,0,0.45860281333980285,0.7256112326612707,47,235.49716912665141,0.684742745479717,248.75,81.70656481090627,0.6758720420839014,217,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,163.25
coif7,1,smooth,1.9307066045627794e-26,311.4795916437867,76405264.85823877,0.5140845070422535,289.92834735837744,101,raw,1.0693316419359926e-13,-1.109047298442079e-10,4.281481676779057,2279223.170247719,0.9990509705589032,3.1265139117236685e-05,1.0,492.0000000000001,,,,[],[],13,213.69230769230774,30.99999999999983,423.00000000000006,"[1, 9, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 30.99999999999983, 220.99999999999972, 357.9999999999999, 302.0000000000003, 423.00000000000006, 61.00000000000006, 231.00000000000009, 88.0, 399.99999999999994, 234.9999999999999, 144.9999999999999, 130.00000000000034]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.000000004,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,3.725290298461914e-09,,0.0,50,2.0,0.0,45.5,,0.0,24.02564102564108,66.99999999999955,24.02564102564105,,0.0,24.02564102564108,,,20.99999999999983,0.0,50,5.684341886080802e-14,0.0,,1.1368683772161603e-13,0.8731370950777241,0.1762103843719861,0.35423377365384884,0.054773082942097095,0.44038845933169257,0.9999999998947521,0.9999999998947521,0.9999999998946358,,0.9999999990835404,,,,,1.0,,9.352787130564908e-05,0.0,0.0,0.32142857142857145,1.864332477668379,0.8105793382536852,47,0.9871689529690676,0.6364731018258722,474,0,0.5912802331186174,0.8869203498523589,52,0,0.3797485590754698,0.6008463359511136,436,234.6378415061532,0.6858931171269702,252.25,89.06573861424128,0.6741045237575949,218,coif,272.43055555555554,241.0,200.45770347929772,72,0.4286494755244755,0.8320241751538301,0.4503381145867181,1,163.75
rbio2.4,1,constant,4.503349161274357e-27,317.8013982587728,3957265.1514129885,0.5454545454545454,312.07443941275585,101,raw,4.48134378890281e-14,-1.070247224177479e-10,5.750345558604106,19583.148565381267,0.754052694903085,3.12651391172367e-05,0.9999999999999999,492.0000000000001,,,,[],[],14,202.5,31.0,423.00000000000006,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0, 31.0, 220.99999999999994, 357.99999999999994, 301.99999999999994, 57.0, 423.00000000000006, 61.0, 231.00000000000003, 88.00000000000011, 399.99999999999994, 235.00000000000006, 145.0, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,581.9999999999999,-581.9999999999999,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,1.1368683772161603e-13,12.833333333333343,10.0,12.833333333333359,,0.0,12.833333333333343,,,21.0,0.0,55,5.684341886080802e-14,1.1368683772161603e-13,,1.1368683772161603e-13,0.9400796717423022,0.806124729484658,0.0006548965130774306,0.3535353535353534,0.0011257611409499987,6.881765107402446e-13,6.881765107402446e-13,2.0632598338626183e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.4000000001551872,0.17391304357512719,444,1.1093020619147704,0.7152179189643266,208,0,0.3333333333678806,0.5000000001501571,490,0,0.42030408248326817,0.6650141571575465,214,149.01006677402705,0.8005219989638193,339.0,290.4094160006324,0.6733533689598212,219,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,164.75
db13,1,antisymmetric,8.247892236766222e-27,315.1733246858202,4354304.514476383,0.5317460317460317,297.7540326339421,101,raw,6.908445213033848e-14,-1.037936403491813e-10,5.91952702661671,122905.79219944433,0.9595291720732562,3.1265139117236685e-05,1.0,492.0000000000002,,,,[],[],14,202.50000000000003,31.000000000000057,422.99999999999994,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999994, 31.000000000000057, 221.0, 358.0000000000001, 302.0000000000001, 57.00000000000017, 422.99999999999994, 61.000000000000284, 230.99999999999994, 88.00000000000017, 399.9999999999999, 234.99999999999994, 145.0000000000001, 129.99999999999994]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,581.9999999999999,-581.9999999999999,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,1.1368683772161603e-13,12.833333333333371,9.999999999999545,12.833333333333417,,0.0,12.833333333333371,,,21.000000000000057,0.0,55,5.684341886080802e-14,1.1368683772161603e-13,,2.2737367544323206e-13,0.9122505989230734,0.8786772886067107,0.00259262747515692,0.2229780801209375,0.021211165360825988,6.907159074588434e-13,6.907159074588434e-13,7.300765565975418e-15,,3.0953934114759146e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.40000000015518633,0.1739130435751268,528,1.0856610155874833,0.6999754520683796,280,0,0.33333333336788085,0.5000000001501574,393,0,0.4075419520973409,0.644821640035208,293,114.70687279612615,0.8464432760426691,373.5,350.1748003657662,0.6732216380213345,220,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,165.75
rbio3.1,1,periodization,1.3976428299392944e-26,312.88279245722276,3866122.8756317003,0.5392156862745098,404.66561432184955,101,raw,1.0186790904758662e-13,-9.275624712756784e-11,5.756509839683668,17298.175148981158,0.500362738496879,3.1265139117236705e-05,1.0,491.99999999999983,,,,[],[],14,202.5,31.0,422.99999999999994,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0, 31.0, 221.00000000000006, 357.9999999999999, 301.99999999999994, 57.0, 422.99999999999994, 61.0, 230.99999999999991, 88.0, 400.0, 234.9999999999999, 145.0, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,581.9999999999999,-581.9999999999999,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,1.1368683772161603e-13,12.833333333333343,10.0,12.833333333333353,,0.0,12.833333333333343,,,21.0,0.0,55,5.684341886080802e-14,1.1368683772161603e-13,,1.7053025658242404e-13,0.8879958029993755,0.808768248143785,0.0002100811467290036,0.29411764705882354,0.000681573757760194,6.881765107402446e-13,6.881765107402446e-13,1.5871229491250916e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.40000000015518705,0.17391304357512713,455,1.0552063347715157,0.6803399225009672,339,0,0.33333333336788057,0.5000000001501571,497,0,0.39835467062129465,0.6302853257285174,330,83.555869532507,0.8881447529685315,405.25,392.54054534027455,0.6728207031241586,221,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,166.25
coif2,1,periodization,9.060184654023502e-27,314.76538397552895,3884917.570594886,0.5294117647058824,340.80847292906424,101,raw,7.013971361909108e-14,-1.0748302248231316e-10,5.64034361136899,13934.40676662822,0.7630980689651373,3.1265139117236685e-05,0.9999999999999998,492.0,,,,[],[],14,202.5,31.0,423.0000000000002,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000006, 31.0, 221.00000000000023, 357.9999999999999, 302.0, 56.99999999999977, 423.0000000000002, 60.999999999999886, 231.00000000000009, 87.99999999999994, 400.0, 235.00000000000006, 144.99999999999977, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,0.0,12.833333333333343,10.0,12.833333333333364,,0.0,12.833333333333343,,,21.0,0.0,55,2.2737367544323206e-13,0.0,,0.0,0.9079308523796504,0.7589509883292606,0.00030180772535337347,0.20074696545284815,2.7674038538111605e-05,6.881765107402446e-13,6.881765107402446e-13,2.539396718600146e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.40000000015518733,0.17391304357512724,434,1.0046947652516516,0.647772796849672,455,0,0.3333333333678806,0.5000000001501571,498,0,0.37359165758513013,0.5911047540204568,462,26.638005430837598,0.9643400195035641,462.25,461.1225313426423,0.6727657259499078,222,coif,272.43055555555554,241.0,200.45770347929772,72,0.4286494755244755,0.8320241751538301,0.4503381145867181,1,166.75
bior3.1,1,periodic,1.0333359292026143e-26,314.1943391648093,4033130.347533322,0.5288461538461539,271.0001588139848,101,raw,9.398862326490038e-14,-9.358191999098157e-11,5.581994698613938,19311.558611085427,0.8795618261977316,3.12651391172367e-05,0.9999999999999999,491.9999999999999,,,,[],[],14,202.49999999999997,30.999999999999943,422.9999999999999,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999997, 30.999999999999943, 220.99999999999994, 357.9999999999999, 301.9999999999999, 57.00000000000006, 422.9999999999999, 61.0, 231.0, 88.0, 399.9999999999999, 234.9999999999999, 144.99999999999994, 130.00000000000006]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999999996,581.9999999999999,-581.9999999999999,0.0,,,,DWT,mdp.39015035518102,3.725290298461914e-09,,0.0,55,1.0,0.0,55.0,,1.1368683772161603e-13,12.833333333333314,10.000000000000455,12.833333333333362,,0.0,12.833333333333314,,,20.999999999999943,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9018839715829666,0.7339283721284542,0.0010251528481983656,0.19536019536019572,0.0010729654146481294,6.856371140216459e-13,6.856371140216459e-13,2.3806844236876367e-15,,3.095552971949714e-10,,,,,0.0,,9.352787130564908e-05,1.0,1.0,1.0,0.4000467640908426,0.17393337572106776,303,0.9871804097480439,0.636480488536759,473,0,0.3333437253535816,0.5000155881287116,309,0,0.3666541314668927,0.5801280510176688,479,98.21065794165791,0.8685265623270979,391.0,372.4941539012001,0.6725497604138837,223,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,168.25
bior2.4,1,antisymmetric,4.81077059919019e-27,317.5146079846414,3965721.3127693213,0.5181818181818182,259.7303262907727,101,raw,5.008974533279123e-14,-1.0811873618621353e-10,5.693059173355503,52813.682310659875,0.928170478501933,3.126513911723669e-05,1.0,492.00000000000006,,,,[],[],14,202.5,31.0,423.0,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0, 31.0, 220.99999999999994, 358.0, 302.00000000000006, 57.00000000000006, 423.0, 61.000000000000114, 231.0, 88.0, 400.0, 235.0000000000001, 144.99999999999994, 129.9999999999999]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,0.0,12.833333333333343,10.0,12.833333333333357,,0.0,12.833333333333343,,,21.0,0.0,55,0.0,0.0,,5.684341886080802e-14,0.9370428056877179,0.7815577724682528,0.0006961663900842847,0.09379509379509413,0.007585610398001994,6.881765107402446e-13,6.881765107402446e-13,1.904547538950109e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.40000000015518716,0.17391304357512716,452,0.9939049345190376,0.6408160980860935,466,0,0.33333333336788057,0.5000000001501571,482,0,0.3641354897478302,0.5761430019310927,490,16.921386861996073,0.9773475410147309,472.5,472.04227820148327,0.6724087102664016,224,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,169.0
rbio3.9,1,antisymmetric,2.96924120523584e-27,319.6102996781473,4109055.905813695,0.5583333333333333,393.39578179863753,101,raw,3.0250829344241884e-14,-1.0407485984131886e-10,5.935910929308868,97097.00374570009,0.9036856666078258,3.126513911723669e-05,1.0,492.0,,,,[],[],14,202.5,31.000000000000057,422.99999999999994,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000006, 31.000000000000057, 220.99999999999994, 358.0, 302.0, 57.0, 422.99999999999994, 61.0, 230.9999999999999, 88.0, 399.9999999999999, 234.99999999999994, 145.00000000000006, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,0.0,12.833333333333343,10.0,12.833333333333359,,0.0,12.833333333333343,,,21.000000000000057,0.0,55,5.684341886080802e-14,0.0,,0.0,0.9592344053999389,0.8857034368171883,0.0013957037778540699,0.4761904761904766,0.01619406620147169,6.881765107402446e-13,6.881765107402446e-13,2.0632598338626183e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.4000000001551872,0.17391304357512719,449,1.216044030494264,0.7840393619730988,24,0,0.3333333333678806,0.5000000001501571,464,0,0.4677436176773859,0.7400740098400811,29,248.34451876375286,0.667544151588015,241.5,49.66983887310512,0.6721254894486259,225,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,169.25
rbio3.9,1,zero,2.935249891775228e-27,319.6603036588791,3828973.5029962673,0.5416666666666666,201.3523644285598,101,raw,2.954732168507347e-14,-1.0403766736999392e-10,5.720134404849446,40294.63155343769,0.8427930239283387,3.1265139117236705e-05,1.0,492.0,,,,[],[],14,202.5,31.000000000000057,422.99999999999994,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.000000000000057, 220.99999999999994, 358.0, 302.0, 57.0, 422.99999999999994, 61.0, 230.9999999999999, 88.0, 399.99999999999983, 234.99999999999994, 144.99999999999994, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,0.0,12.833333333333343,10.0,12.833333333333355,,0.0,12.833333333333343,,,21.000000000000057,0.0,55,5.684341886080802e-14,0.0,,0.0,0.9597639051960473,0.7931688393113494,2.8775472092372554e-05,0.3174603174603174,0.005151969658044632,6.881765107402446e-13,6.881765107402446e-13,1.7458352440376e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.4000000001551871,0.17391304357512713,453,1.101502065356694,0.7101889034258835,231,0,0.33333333336788057,0.5000000001501571,489,0,0.41511476141957027,0.6568035017839282,251,133.85066305401702,0.8208157121097497,356.0,318.3303352906379,0.6721213768045402,226,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,170.0
sym12,1,antisymmetric,2.4437502953535743e-23,280.4561861936993,4279107.204367094,0.5564516129032258,323.4339973929566,101,raw,3.4606948769812727e-12,-1.5479240111915707e-10,5.89051255914324,113789.80863572696,0.9536756804211883,3.126513911723349e-05,0.9999999999999996,492.0000000000012,,,,[],[],14,202.50000000001003,31.000000000006082,423.00000000001603,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0000000000158, 31.000000000006082, 221.00000000001063, 358.0000000000174, 302.0000000000168, 57.00000000000449, 423.00000000001603, 61.00000000000057, 231.00000000001324, 88.00000000000557, 399.99999999999926, 235.00000000001057, 145.0000000000083, 130.00000000001648]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.000000104,582.0000000000041,-582.0000000000041,0.0,,,,DWT,mdp.39015035518102,1.043081283569336e-07,,0.0,55,1.0,0.0,55.0,,4.092726157978177e-12,12.833333333343376,9.999999999859483,12.833333333343516,,0.0,12.833333333343376,,,21.000000000006082,0.0,55,1.602984411874786e-11,4.092726157978177e-12,,1.1937117960769683e-12,0.5446255121995539,0.8662345908840088,0.0022256307246594203,0.458269329237071,0.019439063832070235,1.5845835524055817e-12,1.5845835524055817e-12,9.095801621435897e-13,,3.0708210985107717e-10,,,,,0.0,,0.0026187803965581746,1.0,1.0,1.0,0.4013093903530438,0.174482343661248,275,0.9520887753517229,0.6138553023159098,502,0,0.3336243089675243,0.5004364635497085,275,0,0.3781588253754727,0.5983310251067308,443,116.542910552294,0.8439853941736359,373.75,347.1590739760476,0.6718253610761085,227,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,171.75
rbio3.9,1,reflect,2.9372493808023225e-27,319.65734625677703,4163580.7705345536,0.5583333333333333,381.89279808846794,101,raw,3.0250829344241884e-14,-1.0395817540143076e-10,5.949685575271566,19521.505397366138,0.6042402508654827,3.12651391172367e-05,1.0,492.0,,,,[],[],14,202.5,31.000000000000057,422.99999999999994,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.000000000000057, 220.99999999999994, 358.0, 302.0, 57.0, 422.99999999999994, 61.0, 230.9999999999999, 88.0, 399.9999999999999, 234.99999999999994, 145.00000000000006, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,0.0,12.833333333333343,10.0,12.833333333333355,,0.0,12.833333333333343,,,21.000000000000057,0.0,55,5.684341886080802e-14,0.0,,0.0,0.9597325888130884,0.8916106193669907,0.0016618096817060607,0.4761904761904766,0.0011137780179536238,6.881765107402446e-13,6.881765107402446e-13,1.7458352440376e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.4000000001551871,0.17391304357512713,454,1.2133974694955736,0.7823330027091232,28,0,0.33333333336788057,0.5000000001501571,463,0,0.4660618544140432,0.7374130878416494,36,246.2889563094537,0.6702959085549482,245.25,58.9496349235849,0.6709913277714501,228,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,171.5
sym12,1,symmetric,1.8744283865594596e-23,281.6080659395467,4286389.073284272,0.5564516129032258,301.98490872227364,101,raw,3.2022261630027965e-12,-8.998612965882917e-11,5.88050554867887,17702.301918723897,0.8121373888419288,3.1265139117233656e-05,1.0,492.0000000000012,,,,[],[],14,202.50000000001017,31.000000000006082,423.00000000001603,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000001052, 31.000000000006082, 221.00000000001057, 358.0000000000174, 302.0000000000168, 57.00000000000449, 423.00000000001603, 61.00000000000057, 231.00000000001324, 88.00000000000557, 400.0000000000146, 235.00000000001057, 145.00000000000853, 130.0000000000071]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.000000063,582.0000000000041,-582.0000000000041,0.0,,,,DWT,mdp.39015035518102,6.332993507385254e-08,,0.0,55,1.0,0.0,55.0,,4.092726157978177e-12,12.833333333343518,9.999999999857664,12.833333333343488,,0.0,12.833333333343518,,,21.000000000006082,0.0,55,1.602984411874786e-11,4.092726157978177e-12,,1.1937117960769683e-12,0.5568229429169017,0.8619431384756566,0.0022611695255323394,0.458269329237071,0.0007601339769034803,1.5972805359985752e-12,1.5972805359985752e-12,9.070407654249896e-13,,3.0705019775631726e-10,,,,,0.0,,0.0015899738121960343,1.0,1.0,1.0,0.4007949870608536,0.1742586900559101,281,0.9498077050363252,0.6123845916591802,503,0,0.3335099971248164,0.5002649957856129,281,0,0.376011342826413,0.5949332320400162,454,115.76808713976403,0.8450226410444925,379.75,353.72710196915557,0.6683279202545087,229,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,173.25
sym10,1,antisymmetric,6.2237295150770305e-24,286.3962473675978,4131531.3770404183,0.55,305.1957420651077,101,raw,1.7849396328421056e-12,-1.2148360095665223e-10,5.848162524187085,95001.56452898643,0.9416245283488419,3.126513911723516e-05,0.9999999999999997,492.0000000000005,,,,[],[],14,202.50000000000517,31.000000000004547,423.0000000000079,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000733, 31.000000000004547, 221.0000000000049, 358.0000000000083, 302.0000000000103, 57.000000000004036, 423.0000000000079, 61.00000000000142, 231.00000000000804, 88.0000000000025, 399.9999999999993, 235.00000000000597, 145.0000000000034, 130.000000000005]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.000000045,582.0000000000023,-582.0000000000023,0.0,,,,DWT,mdp.39015035518102,4.470348358154297e-08,,0.0,55,1.0,0.0,55.0,,2.2737367544323206e-12,12.833333333338516,9.999999999927695,12.833333333338631,,0.0,12.833333333338516,,,21.000000000004547,0.0,55,7.901235221652314e-12,2.2737367544323206e-12,,5.115907697472721e-13,0.607525728030794,0.8480730070470098,0.0015053942028721927,0.3968253968253975,0.01578672331703161,1.150346713525206e-12,1.150346713525206e-12,4.731213511341897e-13,,3.082788134045744e-10,,,,,0.0,,0.0011223344556677889,1.0,1.0,1.0,0.40056116738280545,0.17415702932630678,285,0.9543494855003891,0.6153128858393008,501,0,0.33345803719630224,0.5001870558928263,287,0,0.3739432498846211,0.5916610509170457,459,113.31372379372236,0.8483082680137586,383.0,358.1742163186828,0.667795365599918,230,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,174.0
