wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db12,1,reflect,4.830183186346637e-27,320.5684420872769,3272799.049427352,0.7236842105263158,406.48531924501526,130,raw,4.797529894718671e-14,-1.3452172709094544e-10,6.33008835678187,44163.78690001281,0.5367596614859296,3.4812953671601196e-06,0.9999999999999999,282.5,,,,[],[],15,542.5333333333333,361.9999999999999,741.0000000000001,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[361.9999999999999, 741.0000000000001, 652.9999999999999, 627.0, 466.0, 596.0, 414.00000000000017, 729.0, 392.00000000000006, 711.0, 378.0, 402.99999999999994, 616.0, 452.9999999999999, 597.0]","[1, 1, 18, 31, 42, 42, 54, 64, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0000000000001,-742.0000000000001,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.9450980392157,,0.0,33.94509803921568,,,351.9999999999999,0.0,58.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.856517071397711e-14,7.030612330851546e-27,0.9727888259611647,0.6263924907449816,0.314621018586317,0.5670715984299346,0.06378672298324706,2.980154731924273e-09,5.533382738196122e-09,5.533382738196122e-09,3.446235245469185e-10,,0.0,0.9999999944666066,4.060828909296909e-14,,,,,,0.0,1.0,1.0,6.60655974940295e-14,6.60655974940295e-14,0.7000000015508131,0.2414926590672807,51,1.3065233788076385,0.5581983900231979,224,0,0.25000000073819356,0.32103154999341094,51,0,0.36352295095795767,0.49217604701215334,235,103.15481892120535,0.8793510889810464,140.25,83.44582676064,0.857658000630874,41,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,31.25,40
sym17,1,periodic,8.115396551881807e-20,248.31498064450483,3412036.1842247345,0.7469135802469136,428.0830980549665,130,raw,2.346422953372403e-10,,6.468709836912017,43811.91323119095,0.5146975204840762,3.481295367154007e-06,0.9999999999999996,282.4999999999634,,,,[],[],15,542.5333333339937,362.0000000003762,741.0000000006,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0000000003762, 741.0000000006, 653.0000000009154, 627.0000000003417, 466.00000000080877, 596.0000000011304, 414.0000000005311, 729.000000001215, 392.00000000045867, 711.0000000006087, 378.00000000022624, 403.0000000004204, 616.0000000009888, 453.00000000063346, 597.0000000006512]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000012852,742.000000000492,-742.000000000492,0.0,,,,DWT,txu.059172014879442,1.2852251529693604e-05,,0.0,58.0,2.0,0.0,58,,4.920366336591542e-10,33.945098039876086,507.9999999900938,33.9450980398761,,0.0,33.945098039876086,,,352.0000000003762,0.0,53.5,6.000391294946894e-10,4.920366336591542e-10,,3.660716174636036e-11,4.0434973966661595e-10,1.4522574096310758e-19,0.7031094182007247,0.7476199662471672,0.4253437265944673,0.6443342271685586,0.05968143985376133,3.210038492415285e-09,5.9992159071793584e-09,5.9992159071793584e-09,8.104516839704823e-10,,1.6727356328427273e-09,0.9999999940007681,2.143305498326909e-10,,,,,,3.138759729972216e-10,1.0,0.0,2.859319059541597e-10,2.859319059541597e-10,0.6000000030209045,0.20699370835555161,164,1.2899537642714851,0.5511191962579652,235,0,0.166666667732708,0.21402103406591644,151,0,0.36858411120986134,0.4990283842291371,225,42.39005386487102,0.9504209896317298,193.75,186.7427483053931,0.8619064012486135,40,sym,439.53216374269005,465.0,303.6317871941317,171,0.8200226935497948,1.0,0.1259841145151436,6,31.5,41
sym13,1,antireflect,3.7856491703730716e-22,271.62667446685924,3293701.235370657,0.7207792207792207,400.98481810853116,130,raw,1.561521510386508e-11,-3.7946534806299425e-11,6.376195344685981,92676.58066810848,0.7566981552731771,3.4812953671605863e-06,1.0,282.5000000000081,,,,[],[],15,542.5333333332866,361.9999999999684,740.999999999961,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[361.9999999999684, 740.999999999961, 652.9999999999418, 626.9999999999668, 465.9999999999528, 595.9999999999214, 413.9999999999575, 728.9999999999341, 391.99999999996896, 710.9999999999507, 377.9999999999881, 402.99999999996294, 615.9999999999206, 452.99999999996055, 596.9999999999427]","[1, 1, 18, 31, 42, 42, 54, 64, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 64, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974052.999999024,741.9999999999658,-741.9999999999658,0.0,,,,DWT,txu.059172014879442,9.760260581970215e-07,,0.0,53.5,2.0,0.0,58,,3.4219738154206425e-11,33.945098039168954,508.0000000007012,33.945098039212375,,0.0,33.945098039168954,,,351.9999999999684,0.0,58.0,3.89945853385143e-11,3.4219738154206425e-11,,8.071765478234738e-12,2.688657048372532e-11,6.774436706041728e-22,0.7901181740218499,0.6667140465484365,0.3312426377707426,0.5574093843010555,0.629781770260309,2.9609167253816714e-09,5.500423978951483e-09,5.500423978951483e-09,3.4227791940602323e-10,,3.688330122106635e-10,0.9999999944995814,1.3928643158888397e-11,,,,,,2.383637823920929e-11,0.0,1.0,1.988574484570288e-11,1.988574484570288e-11,0.6000000017522569,0.2069937079178815,239,1.4479257084053114,0.6186110500698818,140,0,0.16666666743749944,0.2140210336868314,239,0,0.42503800184704005,0.5754616676271816,113,65.88057376799324,0.9229466973473763,182.75,164.19946366725657,0.8546020036444484,42,sym,439.53216374269005,465.0,303.6317871941317,171,0.8200226935497948,1.0,0.1259841145151436,6,33.0,42
sym13,1,antisymmetric,3.7710363449464584e-22,271.64347092436805,3268231.5953226006,0.7337662337662337,408.75990131738445,130,raw,1.569651758997609e-11,-5.403122394246765e-11,6.3711905515685485,90044.69963354536,0.7520143096920197,3.481295367160585e-06,1.0,282.5000000000081,,,,[],[],15,542.5333333332868,361.99999999996834,740.9999999999623,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[361.99999999996834, 740.9999999999623, 652.9999999999418, 626.9999999999668, 465.9999999999528, 595.9999999999214, 413.9999999999575, 728.9999999999341, 391.99999999996896, 710.9999999999507, 377.9999999999881, 402.99999999996294, 615.9999999999209, 452.99999999996055, 596.9999999999443]","[1, 1, 18, 31, 42, 42, 54, 64, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 64, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974052.99999903,741.9999999999659,-741.9999999999659,0.0,,,,DWT,txu.059172014879442,9.685754776000977e-07,,0.0,53.5,2.0,0.0,58,,3.410605131648481e-11,33.94509803916918,508.0000000006976,33.94509803921237,,0.0,33.94509803916918,,,351.99999999996834,0.0,58.0,3.774403012357652e-11,3.410605131648481e-11,,8.071765478234738e-12,2.702668418125172e-11,6.748286925064932e-22,0.7901808652566088,0.6623372469754739,0.3109889351775559,0.600605165112514,0.5990758159154408,2.9608819997380927e-09,5.5005843622081475e-09,5.5005843622081475e-09,3.4227290742922645e-10,,3.688330122106635e-10,0.9999999944994103,1.348195197886574e-11,,,,,,2.3654421153413802e-11,0.0,1.0,1.981967924820885e-11,1.981967924820885e-11,0.6000000017519148,0.20699370791776348,240,1.44064400264977,0.6155000177720324,145,0,0.16666666743744524,0.21402103368676179,240,0,0.42331257549494583,0.5731256018598168,120,62.89872812704562,0.9264342361087186,186.25,169.7560975609756,0.8542989893993885,43,sym,439.53216374269005,465.0,303.6317871941317,171,0.8200226935497948,1.0,0.1259841145151436,6,33.75,43
sym12,1,antireflect,8.90989783010728e-23,277.9093508655205,3249370.9383323053,0.6447368421052632,384.2851051376711,130,raw,7.46590481744883e-12,-1.5813417242392392e-10,6.353576605995656,88729.31845281238,0.7546619820309663,3.481295367159895e-06,1.0,282.4999999999967,,,,[],[],15,542.5333333333562,362.0000000000166,741.0000000000169,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0000000000166, 741.0000000000169, 653.0000000000273, 627.000000000015, 466.00000000002075, 596.000000000036, 414.00000000002075, 729.0000000000421, 392.0000000000131, 711.0000000000289, 378.00000000000307, 403.0000000000174, 616.0000000000396, 453.0000000000201, 597.0000000000267]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000000454,742.0000000000146,-742.0000000000146,0.0,,,,DWT,txu.059172014879442,4.544854164123535e-07,,0.0,58.0,2.0,0.0,58,,1.4551915228366852e-11,33.94509803923853,507.9999999996571,33.94509803923864,,0.0,33.94509803923853,,,352.0000000000166,0.0,53.5,1.693933882052079e-11,1.4551915228366852e-11,,3.296918293926865e-12,1.2842350544858241e-11,1.5944180052027072e-22,0.8135676865643517,0.6469334715040972,0.29599075944076536,0.30448672033922586,0.5837293644796561,2.9903640711364115e-09,5.5495012554909456e-09,5.5495012554909456e-09,3.6080218564693966e-10,,1.5065010357900338e-10,0.9999999944504827,6.0506350748523944e-12,,,,,,1.1099382233524937e-11,1.0,0.0,8.456396479235776e-12,8.456396479235776e-12,0.6000000016475747,0.20699370788176724,247,1.3148891613424476,0.5617725827379708,217,0,0.16666666742378033,0.21402103366921432,247,0,0.37781542890584846,0.5115267242661318,198,24.088378940891808,0.9718264573790739,227.25,225.27639476323648,0.8530184918474317,44,sym,439.53216374269005,465.0,303.6317871941317,171,0.8200226935497948,1.0,0.1259841145151436,6,34.5,44
db13,1,periodic,6.1429448232073506e-27,319.5243119611497,3246022.9322131434,0.7207792207792207,403.1957420144302,130,raw,5.264848386314746e-14,-1.3243928176365604e-10,6.334764939728639,44297.35510673231,0.5160057482713811,3.4812953671601196e-06,1.0,282.50000000000006,,,,[],[],15,542.5333333333333,362.00000000000006,740.9999999999999,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.00000000000006, 740.9999999999999, 653.0, 627.0, 466.0, 596.0, 414.00000000000006, 729.0000000000001, 392.0, 711.0, 378.0000000000001, 402.9999999999998, 616.0000000000001, 453.0000000000002, 596.9999999999999]","[1, 1, 18, 31, 42, 42, 54, 64, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000000004,741.9999999999999,-741.9999999999999,0.0,,,,DWT,txu.059172014879442,3.725290298461914e-09,,0.0,58.0,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.94509803921573,,0.0,33.94509803921568,,,352.00000000000006,0.0,58.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.661876475667136e-14,9.379810947576852e-27,0.9688917061773348,0.6304822634416885,0.29332839279209144,0.5574093843010555,0.06534505301549176,2.980258908855009e-09,5.533382738196122e-09,5.533382738196122e-09,3.4464357245410564e-10,,2.597415578948334e-12,0.9999999944666066,4.060828909296909e-14,,,,,,9.097854289774539e-14,1.0,1.0,6.60655974940295e-14,6.60655974940295e-14,0.7000000015521946,0.2414926590677573,13,1.2923421267499298,0.552139599039794,232,0,0.25000000073842793,0.3210315499937119,13,0,0.35935097138967553,0.4865275772065425,242,129.39088066784305,0.8486656366457976,125.0,24.6474292950612,0.8512334031182205,46,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,35.0,45
sym12,1,antisymmetric,8.928384295720557e-23,277.9003493564925,3240411.6995747928,0.6513157894736842,377.75517930261435,130,raw,7.519543961857027e-12,,6.313328782880745,85933.67053038315,0.7523553082520507,3.481295367159896e-06,1.0,282.4999999999967,,,,[],[],15,542.5333333333563,362.0000000000165,741.0000000000164,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0000000000165, 741.0000000000164, 653.0000000000273, 627.000000000015, 466.00000000002075, 596.000000000036, 414.00000000002075, 729.0000000000421, 392.0000000000131, 711.0000000000289, 378.00000000000307, 403.0000000000174, 616.0000000000396, 453.00000000002024, 597.0000000000268]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000000454,742.0000000000143,-742.0000000000143,0.0,,,,DWT,txu.059172014879442,4.544854164123535e-07,,0.0,58.0,2.0,0.0,58,,1.432454155292362e-11,33.945098039238644,507.9999999996562,33.94509803923861,,0.0,33.945098039238644,,,352.0000000000165,0.0,53.5,1.6370904631912708e-11,1.432454155292362e-11,,3.296918293926865e-12,1.2934790262444776e-11,1.5977261746546042e-22,0.8135340892587675,0.6117358817359152,0.2888662866600886,0.3263687935134515,0.5511127544037803,2.990294619849254e-09,5.549581447119278e-09,5.549581447119278e-09,3.607821377397525e-10,,1.5065010357900338e-10,0.99999999445044,5.847593629387549e-12,,,,,,1.1099382233524937e-11,1.0,0.0,8.324265284247715e-12,8.324265284247715e-12,0.6000000016474202,0.20699370788171392,248,1.2894141569240354,0.5508886546867413,237,0,0.16666666742374378,0.2140210336691674,248,0,0.3702311150835626,0.5012582733017138,220,13.225606476327151,0.9845314544136524,238.25,237.6795823836483,0.8529382418267093,45,sym,439.53216374269005,465.0,303.6317871941317,171,0.8200226935497948,1.0,0.1259841145151436,6,35.25,46
sym17,1,reflect,8.267547733818666e-20,248.23431099506428,3437769.3602701062,0.7283950617283951,420.45312356522965,130,raw,2.36497167148942e-10,,6.448490910700272,42515.34389199161,0.5211830134020996,3.4812953671540125e-06,0.9999999999999998,282.4999999999634,,,,[],[],15,542.5333333339928,362.00000000037653,741.0000000005816,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.00000000037653, 741.0000000005816, 653.0000000009156, 627.0000000003417, 466.00000000080877, 596.0000000011304, 414.0000000005311, 729.0000000012151, 392.00000000045867, 711.0000000006087, 378.00000000022624, 403.0000000004204, 616.0000000009888, 453.00000000062744, 597.0000000006614]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000012845,742.0000000004918,-742.0000000004918,0.0,,,,DWT,txu.059172014879442,1.284480094909668e-05,,0.0,58.0,2.0,0.0,58,,4.918092599837109e-10,33.94509803987518,507.99999999010834,33.94509803987519,,0.0,33.94509803987518,,,352.00000000037653,0.0,53.5,5.816218617837876e-10,4.918092599837109e-10,,3.660716174636036e-11,4.0754635714298886e-10,1.4794849988676063e-19,0.7028083261443586,0.7299380789977055,0.44580699554595954,0.5827402434188863,0.044554464731567156,3.2102468462767575e-09,5.998574374152699e-09,5.998574374152699e-09,8.098101509404939e-10,,1.6727356328427273e-09,0.9999999940014523,2.0775200699962987e-10,,,,,,3.136940159114261e-10,1.0,0.0,2.857997747591716e-10,2.857997747591716e-10,0.6000000030172986,0.20699370835430764,166,1.260475416340893,0.5385248817418201,253,0,0.1666666677320366,0.21402103406505427,155,0,0.35797830132086056,0.4846691104259969,244,51.137070702182385,0.9401905605822428,204.5,194.86872535216926,0.8505046370162677,47,sym,439.53216374269005,465.0,303.6317871941317,171,0.8200226935497948,1.0,0.1259841145151436,6,36.75,47
db13,1,symmetric,6.1962778885611e-27,319.4867692394306,3282613.7086743107,0.7012987012987013,403.1957420144302,130,raw,5.1288887666837256e-14,-1.327596921285629e-10,6.336102300107903,45523.70570144412,0.5195391175189108,3.4812953671601196e-06,1.0,282.50000000000006,,,,[],[],15,542.5333333333333,362.0,740.9999999999999,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0, 740.9999999999999, 653.0, 627.0, 466.0, 596.0, 414.00000000000006, 729.0000000000001, 392.0, 711.0, 378.0000000000001, 402.9999999999998, 616.0, 453.00000000000006, 596.9999999999999]","[1, 1, 18, 31, 42, 42, 54, 64, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,741.9999999999999,-741.9999999999999,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.94509803921571,,0.0,33.94509803921568,,,352.0,0.0,58.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.42756869577004e-14,9.475250942041012e-27,0.968751581417126,0.6316518139504745,0.32242572996293273,0.4926157130838678,0.07965279142672799,2.98022418321143e-09,5.533382738196122e-09,5.533382738196122e-09,3.446285365237153e-10,,2.597415578948334e-12,0.9999999944666066,4.060828909296909e-14,,,,,,0.0,1.0,1.0,6.60655974940295e-14,6.60655974940295e-14,0.7000000015521342,0.24149265906773645,15,1.2871971226112369,0.5499414500640735,239,0,0.25000000073841616,0.32103154999369676,15,0,0.3564425185487419,0.4825898043138001,248,131.97569220630493,0.8456424652557837,129.25,28.25862740268099,0.8472364373062544,49,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,37.25,48
sym11,1,antireflect,3.5997571734016383e-23,281.84534604737587,3246728.96397759,0.6666666666666666,369.616237445117,130,raw,4.924457423035512e-12,-1.4289625038820753e-10,6.289025747843037,85746.52056247042,0.7582254436220559,3.481295367159987e-06,1.0,282.5,,,,[],[],15,542.5333333333474,362.0000000000081,741.0000000000124,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0000000000081, 741.0000000000124, 653.0000000000196, 627.0000000000082, 466.00000000001705, 596.0000000000243, 414.00000000001154, 729.0000000000255, 392.00000000001023, 711.0000000000118, 378.0000000000055, 403.00000000000944, 616.000000000021, 453.00000000001296, 597.0000000000143]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000000283,742.0000000000109,-742.0000000000109,0.0,,,,DWT,txu.059172014879442,2.8312206268310547e-07,,0.0,58.0,2.0,0.0,58,,1.0913936421275139e-11,33.94509803922978,507.999999999789,33.94509803922981,,0.0,33.94509803922978,,,352.0000000000081,0.0,53.5,1.2391865311656147e-11,1.0913936421275139e-11,,0.0,8.462514102785847e-12,6.441636151383458e-23,0.8282584270270967,0.5904823531926009,0.2938898360379114,0.37742696425331146,0.5489292900697529,2.985155224599606e-09,5.543326500109347e-09,5.543326500109347e-09,3.54577310465333e-10,,0.0,0.9999999944566842,4.42630351113363e-12,,,,,,6.9143692602286494e-12,1.0,0.0,6.342297359426832e-12,6.342297359426832e-12,0.600000001564465,0.20699370785309526,255,1.3096836525632787,0.5595485837901406,221,0,0.16666666740892458,0.21402103365013767,254,0,0.3769981243698767,0.5104201704305082,201,26.411802917130313,0.9691090024361049,232.75,230.43349239593616,0.8484433901069414,48,sym,439.53216374269005,465.0,303.6317871941317,171,0.8200226935497948,1.0,0.1259841145151436,6,37.5,49
db12,1,periodic,6.1607609433437264e-27,319.5117345341226,3258132.747275335,0.7171052631578947,393.55805733284575,130,raw,5.426086930198763e-14,-1.3511869401128634e-10,6.274812694526711,44805.89890944907,0.5450369200627204,3.4812953671601196e-06,0.9999999999999999,282.5,,,,[],[],15,542.5333333333333,362.0,741.0000000000002,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0, 741.0000000000002, 652.9999999999999, 627.0, 466.0, 596.0, 414.00000000000017, 729.0, 392.00000000000006, 711.0, 378.0, 402.99999999999994, 616.0, 452.99999999999994, 597.0000000000002]","[1, 1, 18, 31, 42, 42, 54, 64, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0000000000002,-742.0000000000002,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,2.2737367544323206e-13,33.94509803921568,508.0,33.94509803921573,,0.0,33.94509803921568,,,352.0,0.0,58.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.939749018660665e-14,9.411693052907012e-27,0.9688447620862962,0.5780527313829179,0.30295823413517053,0.5451895252557086,0.07127819459123871,2.98022418321143e-09,5.533382738196122e-09,5.533382738196122e-09,3.4464357245410564e-10,,0.0,0.9999999944666066,8.121657818593818e-14,,,,,,0.0,1.0,1.0,1.32131194988059e-13,1.32131194988059e-13,0.7000000015508867,0.2414926590673061,36,1.2683994279496218,0.5419103324687364,250,0,0.2500000007382154,0.32103154999343897,36,0,0.3523319210644859,0.47702444010411854,253,124.42501088339648,0.8544736714814076,143.75,62.984067271520246,0.8431725082553236,51,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,38.75,50
sym11,1,antisymmetric,3.6039109532661483e-23,281.8403375882342,3220679.2267458355,0.66,363.98094990723115,130,raw,4.953138753850136e-12,,6.235466693787777,81362.6335007532,0.7536508494570449,3.481295367159987e-06,0.9999999999999998,282.5,,,,[],[],15,542.5333333333474,362.000000000008,741.0000000000122,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.000000000008, 741.0000000000122, 653.0000000000196, 627.0000000000082, 466.00000000001705, 596.0000000000243, 414.00000000001154, 729.0000000000255, 392.00000000001023, 711.0000000000118, 378.0000000000055, 403.00000000000944, 616.000000000021, 453.00000000001296, 597.0000000000141]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000000283,742.0000000000109,-742.0000000000109,0.0,,,,DWT,txu.059172014879442,2.8312206268310547e-07,,0.0,58.0,2.0,0.0,58,,1.0913936421275139e-11,33.94509803922978,507.999999999789,33.94509803922978,,0.0,33.94509803922978,,,352.000000000008,0.0,53.5,1.2164491636212915e-11,1.0913936421275139e-11,,0.0,8.511942447509868e-12,6.449069377368964e-23,0.8282397334134186,0.5436438047417522,0.27317483458806235,0.3552531301034296,0.4977828156651859,2.9851204989560272e-09,5.543326500109347e-09,5.543326500109347e-09,3.5455225058134907e-10,,0.0,0.9999999944566842,4.3450869329476925e-12,,,,,,6.9143692602286494e-12,1.0,0.0,6.342297359426832e-12,6.342297359426832e-12,0.6000000015644065,0.20699370785307508,258,1.2465675380229582,0.532582886817248,262,0,0.1666666674089128,0.21402103365012257,257,0,0.3568706169314801,0.4831694094506783,246,6.849574196011505,0.991988802109928,255.75,255.60976985723536,0.8464329975461922,50,sym,439.53216374269005,465.0,303.6317871941317,171,0.8200226935497948,1.0,0.1259841145151436,6,39.0,51
sym10,1,antisymmetric,2.8162783204034874e-23,282.9113223855298,3153020.0294472957,0.6756756756756757,396.4990784726051,130,raw,4.3702511694968584e-12,,6.289359740972074,77944.24810677167,0.7072746183333873,3.4812953671600065e-06,0.9999999999999999,282.5,,,,[],[],15,542.5333333333455,362.00000000000665,741.0000000000108,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.00000000000665, 741.0000000000108, 653.0000000000173, 627.0000000000063, 466.00000000001546, 596.0000000000215, 414.00000000000955, 729.0000000000224, 392.00000000000875, 711.0000000000103, 378.00000000000523, 403.0000000000075, 616.0000000000176, 453.00000000001154, 597.0000000000119]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.00000024,742.0000000000097,-742.0000000000097,0.0,,,,DWT,txu.059172014879442,2.384185791015625e-07,,0.0,58.0,2.0,0.0,58,,9.663381206337363e-12,33.945098039227844,507.9999999998181,33.945098039227865,,0.0,33.945098039227844,,,352.00000000000665,0.0,53.5,1.0800249583553523e-11,9.663381206337363e-12,,0.0,7.50741554319778e-12,5.0395937805398075e-23,0.832237085790562,0.5907744373907369,0.21937159052207716,0.4073916049963954,0.45790077523010786,2.9842870835101385e-09,5.541963242427695e-09,5.541963242427695e-09,3.5320402882301395e-10,,0.0,0.9999999944580528,3.857787463832063e-12,,,,,,5.822626745455705e-12,1.0,0.0,5.6155757869925075e-12,5.6155757869925075e-12,0.6000000015625381,0.2069937078524305,267,1.2505322175235978,0.5342767544893555,257,0,0.16666666740836514,0.21402103364941927,267,0,0.35823935627676956,0.48502255439951675,243,11.357816691600547,0.986716003869473,258.5,258.11591241553856,0.8421884112914617,52,sym,439.53216374269005,465.0,303.6317871941317,171,0.8200226935497948,1.0,0.1259841145151436,6,40.5,52
