wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db27,1,constant,5.927957232622592e-27,317.0243419295777,3108816.952314853,0.5668789808917197,65.43303807749051,261,smoothed,5.705100079031649e-14,-2.5370028300386624e-10,6.824333605168574,17380.093780680756,0.9696194241256739,0.00013379395371588792,1.0,266.0,,,,[],[],15,240.66666666666669,44.60000000000019,546.6000000000003,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.19999999999985, 377.20000000000005, 252.59999999999985, 204.6000000000001, 546.6000000000003, 214.39999999999972, 251.19999999999996, 44.60000000000019, 330.99999999999994, 249.5999999999999, 143.40000000000003, 148.00000000000003, 159.20000000000022, 377.4000000000001, 62.000000000000085]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215604.0,546.6000000000003,-546.6000000000003,0.0,,,,DWT,uc1.b4952553,7.450580596923828e-09,,0.0,37.5,18.0,0.0,37.5,,2.2737367544323206e-13,73.42424242424244,1908.9999999999995,73.42424242424246,,0.0,73.42424242424244,,,39.400000000000205,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7213739723025484e-13,5.492951936248765e-26,0.969577390707973,0.13967756865777836,0.0570726982895753,0.8385327072388306,0.15874409418104077,0.9999999938166368,5.556738018458154e-09,5.556738018458154e-09,5.138538037341027e-09,,0.0,0.9999999944432152,2.1009330794694213e-13,,,,,,4.2698408001078353e-13,1.0,1.0,5.664610863712682e-13,5.664610863712682e-13,1.000000000242748,0.35661349743871074,55,1.0790322884664607,0.5402651220547334,213,0,0.33333333370946966,0.416306185761532,51,0,0.3090863512964815,0.5202835677665553,190,86.26461228877884,0.9095758781040054,127.25,83.7737478172072,0.8880950669346023,49,db,440.7105263157895,442.5,266.5139256352159,342,0.7147741715196237,0.9166349177305952,0.2246676046170848,4,37.75,49
db27,1,smooth,5.927957232622592e-27,317.0243419295777,3108816.952314853,0.5668789808917197,65.43303807749051,261,smoothed,5.705100079031649e-14,-2.5370028300386624e-10,6.824333605168574,17380.093780680756,0.9696194241256739,0.00013379395371588792,1.0,266.0,,,,[],[],15,240.66666666666669,44.60000000000019,546.6000000000003,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.19999999999985, 377.20000000000005, 252.59999999999985, 204.6000000000001, 546.6000000000003, 214.39999999999972, 251.19999999999996, 44.60000000000019, 330.99999999999994, 249.5999999999999, 143.40000000000003, 148.00000000000003, 159.20000000000022, 377.4000000000001, 62.000000000000085]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215604.0,546.6000000000003,-546.6000000000003,0.0,,,,DWT,uc1.b4952553,7.450580596923828e-09,,0.0,37.5,18.0,0.0,37.5,,2.2737367544323206e-13,73.42424242424244,1908.9999999999995,73.42424242424246,,0.0,73.42424242424244,,,39.400000000000205,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7213739723025484e-13,5.492951936248765e-26,0.969577390707973,0.13967756865777836,0.0570726982895753,0.8385327072388306,0.15874409418104077,0.9999999938166368,5.556738018458154e-09,5.556738018458154e-09,5.138538037341027e-09,,0.0,0.9999999944432152,2.1009330794694213e-13,,,,,,4.2698408001078353e-13,1.0,1.0,5.664610863712682e-13,5.664610863712682e-13,1.000000000242748,0.35661349743871074,53,1.0790322884664607,0.5402651220547334,215,0,0.33333333370946966,0.416306185761532,52,0,0.3090863512964815,0.5202835677665553,189,86.96503128652726,0.9088416862824662,127.25,83.2624529771664,0.8877279710238326,50,db,440.7105263157895,442.5,266.5139256352159,342,0.7147741715196237,0.9166349177305952,0.2246676046170848,4,38.5,50
db27,1,zero,5.927957232622592e-27,317.0243419295777,3108816.952314853,0.5668789808917197,65.43303807749051,261,smoothed,5.705100079031649e-14,-2.5370028300386624e-10,6.824333605168574,17380.093780680756,0.9696194241256739,0.00013379395371588792,1.0,266.0,,,,[],[],15,240.66666666666669,44.60000000000019,546.6000000000003,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.19999999999985, 377.20000000000005, 252.59999999999985, 204.6000000000001, 546.6000000000003, 214.39999999999972, 251.19999999999996, 44.60000000000019, 330.99999999999994, 249.5999999999999, 143.40000000000003, 148.00000000000003, 159.20000000000022, 377.4000000000001, 62.000000000000085]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215604.0,546.6000000000003,-546.6000000000003,0.0,,,,DWT,uc1.b4952553,7.450580596923828e-09,,0.0,37.5,18.0,0.0,37.5,,2.2737367544323206e-13,73.42424242424244,1908.9999999999995,73.42424242424246,,0.0,73.42424242424244,,,39.400000000000205,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7213739723025484e-13,5.492951936248765e-26,0.969577390707973,0.13967756865777836,0.0570726982895753,0.8385327072388306,0.15874409418104077,0.9999999938166368,5.556738018458154e-09,5.556738018458154e-09,5.138538037341027e-09,,0.0,0.9999999944432152,2.1009330794694213e-13,,,,,,4.2698408001078353e-13,1.0,1.0,5.664610863712682e-13,5.664610863712682e-13,1.000000000242748,0.35661349743871074,54,1.0790322884664607,0.5402651220547334,214,0,0.33333333370946966,0.416306185761532,53,0,0.3090863512964815,0.5202835677665553,191,86.5370826100965,0.9092902698007375,128.0,84.57563964177604,0.8875591810219621,51,db,440.7105263157895,442.5,266.5139256352159,342,0.7147741715196237,0.9166349177305952,0.2246676046170848,4,39.25,51
db23,1,reflect,6.580067135327417e-27,316.5710893004256,3427397.5737700476,0.5196078431372549,136.1770986898373,261,smoothed,6.234944446645863e-14,-2.7203010954934866e-10,7.055452375403965,8532.600609550047,0.9208374306663871,0.0001337939537158879,1.0,266.0,,,,[],[],15,240.66666666666669,44.599999999999966,546.6000000000003,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.2, 377.20000000000005, 252.60000000000014, 204.60000000000002, 546.6000000000003, 214.4000000000001, 251.20000000000005, 44.599999999999966, 331.0000000000001, 249.60000000000002, 143.4000000000001, 148.00000000000006, 159.19999999999993, 377.4000000000001, 62.00000000000006]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215604.000000015,546.6000000000003,-546.6000000000003,0.0,,,,DWT,uc1.b4952553,7.450580596923828e-09,,0.0,37.5,18.0,0.0,37.5,,2.2737367544323206e-13,73.42424242424244,1908.9999999999995,73.42424242424251,,0.0,73.42424242424244,,,39.39999999999998,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.9534442186334062e-13,6.214118870562544e-26,0.9678323370147468,0.5374305924042122,0.38869277102561756,0.14245312723629605,0.009484251656518582,0.9999999938137267,5.556738018458154e-09,5.556738018458154e-09,5.138619120514963e-09,,0.0,0.9999999944432152,2.1009330794694213e-13,,,,,,4.2698408001078353e-13,1.0,1.0,5.664610863712682e-13,5.664610863712682e-13,1.0000000002418992,0.356613497438408,144,1.1045360354809475,0.5530346982211867,191,0,0.33333333370923385,0.41630618576123746,132,0,0.2922704399053696,0.49197742504263503,229,44.63929509598765,0.9532082860629061,174.0,165.81949251979174,0.8854091744779939,52,db,440.7105263157895,442.5,266.5139256352159,342,0.7147741715196237,0.9166349177305952,0.2246676046170848,4,40.0,52
db35,1,periodic,8.4412106500008e-27,315.4893451651072,3729540.0654694973,0.5151515151515151,121.1773386580434,261,smoothed,6.980197603405742e-14,-2.5360753497238897e-10,7.173341539953645,8692.770444066684,0.9223164233890718,0.00013379395371588784,1.0,266.00000000000006,,,,[],[],15,240.66666666666669,44.599999999999966,546.6000000000001,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.2000000000001, 377.20000000000016, 252.59999999999988, 204.60000000000014, 546.6000000000001, 214.3999999999998, 251.20000000000007, 44.599999999999966, 331.00000000000006, 249.60000000000002, 143.4000000000001, 147.99999999999994, 159.19999999999982, 377.40000000000003, 62.000000000000114]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215604.000000007,546.6000000000001,-546.6000000000001,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,37.5,18.0,0.0,37.5,,1.1368683772161603e-13,73.42424242424244,1908.9999999999995,73.42424242424245,,0.0,73.42424242424244,,,39.39999999999998,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.2798628695419347e-13,8.272353467565e-26,0.9636675479389624,0.7403166306901501,0.7032019041183606,0.07683255916832477,0.012186364426171804,0.9999999938137267,5.556738018458154e-09,5.556738018458154e-09,5.138511009616381e-09,,3.092841937660337e-13,0.9999999944432152,1.0504665397347106e-13,,,,,,0.0,1.0,1.0,2.832305431856341e-13,2.832305431856341e-13,1.0000000002416423,0.3566134974383164,215,1.3355673656054996,0.6687107267352196,83,0,0.33333333370915913,0.41630618576114414,203,0,0.3566007151917425,0.6002642678650595,88,71.5,0.9250524109014675,147.25,121.25217006975888,0.8853511530398323,53,db,440.7105263157895,442.5,266.5139256352159,342,0.7147741715196237,0.9166349177305952,0.2246676046170848,4,40.75,53
rbio3.1,1,periodization,5.4711870929108584e-27,317.3725768853214,3107550.3551009824,0.549618320610687,244.2670677124118,261,smoothed,5.930426874167195e-14,-2.4459365643991783e-10,7.057530390135001,11625.129810908453,0.6185640665304861,0.00013379395371588797,1.0,266.0,,,,[],[],15,240.66666666666663,44.59999999999991,546.5999999999999,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.2, 377.19999999999976, 252.59999999999994, 204.60000000000005, 546.5999999999999, 214.3999999999999, 251.19999999999993, 44.59999999999991, 331.0, 249.59999999999985, 143.4, 147.99999999999997, 159.19999999999996, 377.3999999999999, 61.99999999999994]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215603.999999993,546.5999999999999,-546.5999999999999,0.0,,,,DWT,uc1.b4952553,1.4901161193847656e-08,,0.0,37.5,18.0,0.0,37.5,,1.1368683772161603e-13,73.42424242424238,1909.0000000000005,73.42424242424238,,0.0,73.42424242424238,,,39.39999999999992,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.820066433803098e-13,4.987810824335468e-26,0.9709181191594941,0.5410068343590191,0.05575425946466331,0.5843650749428879,0.06165613952001052,0.9999999938129992,5.556629907559616e-09,5.556629907559616e-09,5.138375870993153e-09,,0.0,0.9999999944433304,1.0504665397347106e-13,,,,,,8.539681600215671e-13,1.0,1.0,2.832305431856341e-13,2.832305431856341e-13,1.0000000002416485,0.3566134974383186,213,1.1393399041927517,0.5704607906361628,158,0,0.33333333370912416,0.41630618576110046,224,0,0.3162429182066082,0.5323301824078767,173,31.52776554086889,0.9669520277349383,192.0,188.0708348910848,0.8828470830498591,54,rbio,487.0962962962963,463.0,239.34499779868992,135,0.7900057539946002,0.8231914405355267,0.20003854004312185,5,41.75,54
db23,1,symmetric,6.769333303468949e-27,316.44793356616367,3413182.559364537,0.5196078431372549,138.10663286178857,261,smoothed,6.38943984991937e-14,-2.723009595584361e-10,7.050218356035848,8972.87328307373,0.9238917686097794,0.00013379395371588786,1.0,266.0000000000001,,,,[],[],15,240.66666666666669,44.599999999999966,546.6000000000003,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.19999999999993, 377.20000000000016, 252.6000000000001, 204.60000000000002, 546.6000000000003, 214.4000000000001, 251.20000000000005, 44.599999999999966, 331.0000000000001, 249.60000000000002, 143.4000000000001, 148.00000000000006, 159.20000000000005, 377.4, 62.000000000000114]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215604.000000015,546.6000000000003,-546.6000000000003,0.0,,,,DWT,uc1.b4952553,7.450580596923828e-09,,0.0,37.5,18.0,0.0,37.5,,2.2737367544323206e-13,73.42424242424244,1908.9999999999995,73.4242424242425,,0.0,73.42424242424244,,,39.39999999999998,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.0211127426117028e-13,6.423427917521962e-26,0.9673581789953707,0.5284228989663513,0.3738959384701183,0.14245312723629605,0.016911782669757767,0.9999999938137267,5.556738018458154e-09,5.556738018458154e-09,5.138592092790318e-09,,6.185683875320674e-13,0.9999999944432152,2.1009330794694213e-13,,,,,,4.2698408001078353e-13,1.0,1.0,5.664610863712682e-13,5.664610863712682e-13,1.0000000002422005,0.35661349743851545,68,1.0953202900779393,0.5484204286870861,206,0,0.33333333370928314,0.416306185761299,70,0,0.28986313233401384,0.4879252157921042,238,89.29912280270918,0.9063950494730512,145.5,105.13133912297631,0.8769396631013054,55,db,440.7105263157895,442.5,266.5139256352159,342,0.7147741715196237,0.9166349177305952,0.2246676046170848,4,42.25,55
coif5,1,antisymmetric,3.757093627754908e-27,319.0048723678308,3266334.643309676,0.5172413793103449,108.97151751983722,261,smoothed,4.31566234430536e-14,-2.619654937419117e-10,6.959089011108491,29054.405843770506,0.9783220246618981,0.00013379395371588786,1.0,266.00000000000006,,,,[],[],15,240.6666666666666,44.60000000000002,546.6,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.2000000000001, 377.19999999999993, 252.59999999999994, 204.60000000000002, 546.6, 214.3999999999998, 251.20000000000022, 44.60000000000002, 331.0000000000001, 249.60000000000002, 143.39999999999998, 148.0000000000001, 159.19999999999982, 377.3999999999998, 62.00000000000006]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215604.000000007,546.6,-546.6,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,37.5,18.0,0.0,37.5,,0.0,73.42424242424235,1909.000000000001,73.42424242424244,,0.0,73.42424242424235,,,39.400000000000034,0.0,37.5,0.0,0.0,,5.684341886080802e-14,1.1128044053347321e-13,3.092198559797696e-26,0.9772025686628937,0.37159023470471997,0.22103756189714763,0.1076063428139944,0.35569321258270137,0.9999999938144543,5.556575852110348e-09,5.556575852110348e-09,5.138483981891736e-09,,3.092841937660337e-13,0.9999999944433882,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000002416758,0.3566134974383283,187,1.0679552616573817,0.5347189198650697,225,0,0.3333333337091489,0.4163061857611314,209,0,0.2904471315230812,0.48890825881676786,237,21.625602111078127,0.9773316539716163,214.5,212.80969317525117,0.8762444433380094,56,coif,359.4313725490196,273.0,290.7525346023814,153,0.5829501366341252,1.0,0.29193490435611236,3,42.75,56
sym19,1,antireflect,4.7980883584366556e-20,247.94271013326548,3395961.35387485,0.5134228187919463,112.34589418030201,261,smoothed,1.759143669387865e-10,,7.018368008218658,37927.78942055232,0.9825644682549215,0.00013379395371540927,0.9999999999999994,266.000000000063,,,,[],[],15,240.66666666724169,44.600000000048,546.6000000005038,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.20000000082186, 377.2000000008544, 252.60000000058963, 204.60000000061865, 546.6000000005038, 214.40000000078984, 251.20000000069365, 44.600000000048, 331.0000000008472, 249.6000000006092, 143.4000000003766, 148.00000000048811, 159.20000000032945, 377.40000000084376, 62.000000000211145]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215604.000009924,546.6000000004649,-546.6000000004649,0.0,,,,DWT,uc1.b4952553,9.916722774505615e-06,,0.0,37.5,18.0,0.0,37.5,,4.6486547944368795e-10,73.42424242481744,1908.9999999913748,73.42424242481745,,0.0,73.42424242481744,,,39.40000000004801,0.0,37.5,5.037463779444806e-10,4.6486547944368795e-10,,6.298250809777528e-11,7.704219149418956e-10,5.306195456263164e-19,0.7036083726666162,0.47360877833581977,0.3559698719347267,0.05137706363591733,0.5053898339547043,0.9999999944284981,6.650333812609995e-09,6.650333812609995e-09,6.2321068042255654e-09,,3.426868866927653e-10,0.9999999933496518,4.6546172375645027e-10,,,,,,5.683158104943529e-10,1.0,1.0,1.1581296910860578e-09,1.1581296910860578e-09,1.0000000020146915,0.3566134980706097,17,1.0596611080026181,0.5305660859002955,234,0,0.3333333342503039,0.4163061864369899,17,0,0.2985648458997438,0.5025727683633204,221,121.64805793764239,0.8724863124343372,122.25,31.634194831013918,0.8721708291731434,57,sym,616.5730994152046,628.0,273.63029841974424,171,1.0,0.9411106210783247,0.0176668136765026,7,44.5,57
db31,1,smooth,8.226930639515939e-27,315.6010141888788,3108833.490032293,0.5652173913043478,58.9975289064406,261,smoothed,6.50241886729118e-14,-2.5867608055563117e-10,6.824297302516392,18164.158003163455,0.9713456426970506,0.0001337939537158879,0.9999999999999999,265.9999999999999,,,,[],[],15,240.66666666666657,44.599999999999795,546.5999999999997,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.20000000000002, 377.1999999999999, 252.60000000000005, 204.60000000000002, 546.5999999999997, 214.3999999999999, 251.19999999999996, 44.599999999999795, 331.0, 249.6000000000001, 143.40000000000003, 148.00000000000003, 159.19999999999993, 377.3999999999997, 61.999999999999886]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215604.000000004,546.5999999999997,-546.5999999999997,0.0,,,,DWT,uc1.b4952553,3.725290298461914e-09,,0.0,37.5,18.0,0.0,37.5,,3.410605131648481e-13,73.42424242424232,1909.0000000000014,73.42424242424237,,0.0,73.42424242424232,,,39.39999999999981,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.070597213890983e-13,8.035381666331611e-26,0.9640974813355236,0.13961509216718113,0.057089912893009714,0.8140653760710884,0.17197149092645395,0.9999999938115441,5.556521796661079e-09,5.556521796661079e-09,5.138348843268508e-09,,6.185683875320674e-13,0.9999999944434458,3.151399619204132e-13,,,,,,2.1349204000539176e-13,1.0,1.0,8.496916295569024e-13,8.496916295569024e-13,1.000000000241517,0.35661349743827175,235,1.0712257381304888,0.5363564282045389,223,0,0.3333333337091024,0.4163061857610733,243,0,0.30669133619906636,0.5162520503782554,197,20.09145755455952,0.9789397719553884,224.5,223.07744474271433,0.871807412183145,58,db,440.7105263157895,442.5,266.5139256352159,342,0.7147741715196237,0.9166349177305952,0.2246676046170848,4,44.5,58
db31,1,constant,8.226930639515939e-27,315.6010141888788,3108833.490032293,0.5652173913043478,58.9975289064406,261,smoothed,6.50241886729118e-14,-2.5867608055563117e-10,6.824297302516392,18164.158003163455,0.9713456426970506,0.0001337939537158879,0.9999999999999999,265.9999999999999,,,,[],[],15,240.66666666666657,44.599999999999795,546.5999999999997,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.20000000000002, 377.1999999999999, 252.60000000000005, 204.60000000000002, 546.5999999999997, 214.3999999999999, 251.19999999999996, 44.599999999999795, 331.0, 249.6000000000001, 143.40000000000003, 148.00000000000003, 159.19999999999993, 377.3999999999997, 61.999999999999886]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215604.000000004,546.5999999999997,-546.5999999999997,0.0,,,,DWT,uc1.b4952553,3.725290298461914e-09,,0.0,37.5,18.0,0.0,37.5,,3.410605131648481e-13,73.42424242424232,1909.0000000000014,73.42424242424237,,0.0,73.42424242424232,,,39.39999999999981,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.070597213890983e-13,8.035381666331611e-26,0.9640974813355236,0.13961509216718113,0.057089912893009714,0.8140653760710884,0.17197149092645395,0.9999999938115441,5.556521796661079e-09,5.556521796661079e-09,5.138348843268508e-09,,6.185683875320674e-13,0.9999999944434458,3.151399619204132e-13,,,,,,2.1349204000539176e-13,1.0,1.0,8.496916295569024e-13,8.496916295569024e-13,1.000000000241517,0.35661349743827175,236,1.0712257381304888,0.5363564282045389,222,0,0.3333333337091024,0.4163061857610733,244,0,0.30669133619906636,0.5162520503782554,196,21.06339637063944,0.9779209681649482,224.5,222.93817439465974,0.8712980102879249,59,db,440.7105263157895,442.5,266.5139256352159,342,0.7147741715196237,0.9166349177305952,0.2246676046170848,4,45.25,59
db31,1,zero,8.226930639515939e-27,315.6010141888788,3108833.490032293,0.5652173913043478,58.9975289064406,261,smoothed,6.50241886729118e-14,-2.5867608055563117e-10,6.824297302516392,18164.158003163455,0.9713456426970506,0.0001337939537158879,0.9999999999999999,265.9999999999999,,,,[],[],15,240.66666666666657,44.599999999999795,546.5999999999997,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.20000000000002, 377.1999999999999, 252.60000000000005, 204.60000000000002, 546.5999999999997, 214.3999999999999, 251.19999999999996, 44.599999999999795, 331.0, 249.6000000000001, 143.40000000000003, 148.00000000000003, 159.19999999999993, 377.3999999999997, 61.999999999999886]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215604.000000004,546.5999999999997,-546.5999999999997,0.0,,,,DWT,uc1.b4952553,3.725290298461914e-09,,0.0,37.5,18.0,0.0,37.5,,3.410605131648481e-13,73.42424242424232,1909.0000000000014,73.42424242424237,,0.0,73.42424242424232,,,39.39999999999981,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.070597213890983e-13,8.035381666331611e-26,0.9640974813355236,0.13961509216718113,0.057089912893009714,0.8140653760710884,0.17197149092645395,0.9999999938115441,5.556521796661079e-09,5.556521796661079e-09,5.138348843268508e-09,,6.185683875320674e-13,0.9999999944434458,3.151399619204132e-13,,,,,,2.1349204000539176e-13,1.0,1.0,8.496916295569024e-13,8.496916295569024e-13,1.000000000241517,0.35661349743827175,237,1.0712257381304888,0.5363564282045389,221,0,0.3333333337091024,0.4163061857610733,245,0,0.30669133619906636,0.5162520503782554,195,22.052966542697455,0.9768836828692898,224.5,222.789916404073,0.8707793676400957,60,db,440.7105263157895,442.5,266.5139256352159,342,0.7147741715196237,0.9166349177305952,0.2246676046170848,4,46.0,60
db11,1,antireflect,2.3564756242183648e-27,321.0307630300982,3237118.6166549786,0.524822695035461,144.18888140139913,261,smoothed,3.386648135193739e-14,-2.6265889463417166e-10,6.927526889584189,25155.01384582985,0.9739410828017174,0.00013379395371588786,1.0,266.00000000000006,,,,[],[],15,240.66666666666666,44.599999999999966,546.6,"[6, 20, 42, 62, 78, 97, 118, 138, 152, 172, 186, 203, 222, 240, 256]","[248.2000000000001, 377.20000000000005, 252.5999999999999, 204.59999999999997, 546.6, 214.40000000000015, 251.19999999999993, 44.599999999999966, 331.00000000000006, 249.59999999999997, 143.40000000000003, 148.0, 159.19999999999993, 377.40000000000003, 62.000000000000114]","[1, 1, 31, 52, 1, 93, 112, 136, 112, 165, 183, 197, 197, 112, 255]","[9, 68, 68, 68, 259, 112, 136, 139, 197, 197, 197, 208, 230, 259, 259]",21215604.000000007,546.6,-546.6,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,37.5,18.0,0.0,37.5,,0.0,73.42424242424241,1909.0,73.42424242424245,,0.0,73.42424242424241,,,39.39999999999998,0.0,37.5,0.0,0.0,,5.684341886080802e-14,7.058989637912274e-14,1.5432581318644262e-26,0.9850023865897654,0.31727214855638386,0.19062572818286272,0.2192431536988138,0.2899093092446193,0.9999999938137267,5.556683963008885e-09,5.556683963008885e-09,5.138511009616381e-09,,3.092841937660337e-13,0.9999999944432728,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000002414728,0.356613497438256,245,1.048611355500877,0.525033539795941,244,0,0.33333333370909896,0.416306185761069,247,0,0.2860075323246451,0.48143510285007096,247,1.5,0.9984276729559748,245.75,245.74312544987785,0.8704140461215932,61,db,440.7105263157895,442.5,266.5139256352159,342,0.7147741715196237,0.9166349177305952,0.2246676046170848,4,46.75,61
