wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db1,1,antisymmetric,6.4522737559379304e-27,321.4756111149111,7290576.210433031,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5893592787978825,76153.40425701531,0.6642394707406094,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8412650931943924,0.0002147074620814501,0.852624714704924,0.0005781922448711233,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,214,1.350037663499168,0.8238127030104362,62,0,0.33333333427144535,0.4148182747079357,231,0,0.382101482132092,0.8061008383816978,74,89.60422237074917,0.9060752386050848,145.25,103.50775544218138,0.876910784920991,38,db,495.5263157894737,483.5,278.46070005574643,342,0.82580475396895,1.0,0.12193667222173497,5,29.75,38
rbio1.1,1,constant,6.4522737559379304e-27,321.4756111149111,7290576.210433031,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5893592787978825,76153.40425701531,0.6642394707406094,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8412650931943924,0.0002147074620814501,0.852624714704924,0.0005781922448711233,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,232,1.350037663499168,0.8238127030104362,75,0,0.33333333427144535,0.4148182747079357,213,0,0.382101482132092,0.8061008383816978,61,89.71947020203214,0.9059544337504905,145.25,103.2738948690514,0.8768503824936938,39,rbio,268.6148148148148,149.0,253.27803097172324,135,0.4476520902974722,0.9095647282399931,0.4137741183197715,3,30.0,39
rbio1.1,1,antisymmetric,6.4522737559379304e-27,321.4756111149111,7290576.210433031,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5893592787978825,76153.40425701531,0.6642394707406094,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8412650931943924,0.0002147074620814501,0.852624714704924,0.0005781922448711233,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,217,1.350037663499168,0.8238127030104362,64,0,0.33333333427144535,0.4148182747079357,229,0,0.382101482132092,0.8061008383816978,75,88.87209910877542,0.9068426634079922,146.25,105.44785677743029,0.8767703883077698,40,rbio,268.6148148148148,149.0,253.27803097172324,135,0.4476520902974722,0.9095647282399931,0.4137741183197715,3,30.75,40
rbio1.1,1,periodic,6.4522737559379304e-27,321.4756111149111,7290576.210433031,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5893592787978825,76153.40425701531,0.6642394707406094,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8412650931943924,0.0002147074620814501,0.852624714704924,0.0005781922448711233,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,234,1.350037663499168,0.8238127030104362,76,0,0.33333333427144535,0.4148182747079357,212,0,0.382101482132092,0.8061008383816978,63,89.23517617322592,0.9064620794829917,146.25,105.20392250657738,0.8765800963452695,41,rbio,268.6148148148148,149.0,253.27803097172324,135,0.4476520902974722,0.9095647282399931,0.4137741183197715,3,31.5,41
haar,1,periodic,6.4522737559379304e-27,321.4756111149111,7290576.210433031,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5893592787978825,76153.40425701531,0.6642394707406094,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8412650931943924,0.0002147074620814501,0.852624714704924,0.0005781922448711233,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,226,1.350037663499168,0.8238127030104362,72,0,0.33333333427144535,0.4148182747079357,222,0,0.382101482132092,0.8061008383816978,65,89.83828063062353,0.9058298945171661,146.25,104.70440137147384,0.8762640038623566,42,haar,53.666666666666664,52.0,9.19238815542512,9,0.08943659912873139,0.03301143807217625,0.927490949188235,1,31.75,42
bior1.1,1,constant,6.4522737559379304e-27,321.4756111149111,7290576.210433031,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5893592787978825,76153.40425701531,0.6642394707406094,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8412650931943924,0.0002147074620814501,0.852624714704924,0.0005781922448711233,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,213,1.350037663499168,0.8238127030104362,60,0,0.33333333427144535,0.4148182747079357,237,0,0.382101482132092,0.8061008383816978,67,93.79898720135522,0.9016782104807597,144.25,98.75010811929363,0.8752363798735036,43,bior,550.9185185185186,595.0,267.33563933282505,135,0.9181169942857514,0.9600480041862489,0.06930370274409932,7,34.0,43
db1,1,symmetric,6.4522737559379304e-27,321.4756111149111,7290576.210433031,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5893592787978825,76153.40425701531,0.6642394707406094,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8412650931943924,0.0002147074620814501,0.852624714704924,0.0005781922448711233,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,220,1.350037663499168,0.8238127030104362,66,0,0.33333333427144535,0.4148182747079357,232,0,0.382101482132092,0.8061008383816978,73,90.53314310240201,0.9051015271463292,147.75,106.08406806685207,0.8751136566549256,44,db,495.5263157894737,483.5,278.46070005574643,342,0.82580475396895,1.0,0.12193667222173497,5,34.25,44
rbio1.1,1,symmetric,6.4522737559379304e-27,321.4756111149111,7290576.210433031,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5893592787978825,76153.40425701531,0.6642394707406094,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8412650931943924,0.0002147074620814501,0.852624714704924,0.0005781922448711233,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,215,1.350037663499168,0.8238127030104362,63,0,0.33333333427144535,0.4148182747079357,236,0,0.382101482132092,0.8061008383816978,68,92.79547402756236,0.9027301110822198,145.5,101.34959874223455,0.8751071939058898,45,rbio,268.6148148148148,149.0,253.27803097172324,135,0.4476520902974722,0.9095647282399931,0.4137741183197715,3,34.5,45
rbio1.1,1,smooth,6.4522737559379304e-27,321.4756111149111,7292149.736603746,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5963037975688525,77216.96727519133,0.6674546594628531,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8436158596269941,0.000216172542004667,0.852624714704924,0.000654948646474541,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,235,1.3512444818160723,0.8245491211760706,51,0,0.33333333427144535,0.4148182747079357,217,0,0.382448480405539,0.8068328836948483,43,103.65809182114053,0.8913437192650518,136.5,77.32864907586581,0.8741309791293812,47,rbio,268.6148148148148,149.0,253.27803097172324,135,0.4476520902974722,0.9095647282399931,0.4137741183197715,3,36.0,46
bior1.1,1,symmetric,6.4522737559379304e-27,321.4756111149111,7290576.210433031,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5893592787978825,76153.40425701531,0.6642394707406094,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8412650931943924,0.0002147074620814501,0.852624714704924,0.0005781922448711233,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,239,1.350037663499168,0.8238127030104362,77,0,0.33333333427144535,0.4148182747079357,215,0,0.382101482132092,0.8061008383816978,60,92.29436602523471,0.9032553815249112,147.75,103.92595125981904,0.8741905838442166,46,bior,550.9185185185186,595.0,267.33563933282505,135,0.9181169942857514,0.9600480041862489,0.06930370274409932,7,36.25,47
haar,1,antireflect,6.4522737559379304e-27,321.4756111149111,7292149.736603746,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5963037975688525,77216.96727519133,0.6674546594628531,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8436158596269941,0.000216172542004667,0.852624714704924,0.000654948646474541,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,230,1.3512444818160723,0.8245491211760706,50,0,0.33333333427144535,0.4148182747079357,223,0,0.382448480405539,0.8068328836948483,50,101.9423856891725,0.8931421533656473,138.25,81.91327956559931,0.8741130054039976,48,haar,53.666666666666664,52.0,9.19238815542512,9,0.08943659912873139,0.03301143807217625,0.927490949188235,1,36.25,48
haar,1,antisymmetric,6.4522737559379304e-27,321.4756111149111,7290576.210433031,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5893592787978825,76153.40425701531,0.6642394707406094,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8412650931943924,0.0002147074620814501,0.852624714704924,0.0005781922448711233,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,229,1.350037663499168,0.8238127030104362,73,0,0.33333333427144535,0.4148182747079357,227,0,0.382101482132092,0.8061008383816978,62,92.77706253882656,0.9027494103366598,147.75,103.62758472910109,0.8739375982500909,49,haar,53.666666666666664,52.0,9.19238815542512,9,0.08943659912873139,0.03301143807217625,0.927490949188235,1,37.0,49
rbio1.1,1,reflect,6.4522737559379304e-27,321.4756111149111,7292149.736603746,0.6741071428571429,403.0930795511689,223,raw,5.4549289848488415e-14,-2.355746708815363e-10,6.5963037975688525,75629.70085299746,0.6597844302492086,4.184405738459948e-06,0.9999999999999998,340.00000000000006,,,,[],[],14,669.7857142857143,33.0,952.0000000000002,"[6, 19, 31, 53, 72, 84, 103, 118, 130, 154, 168, 179, 194, 211]","[578.0000000000001, 797.0000000000001, 638.0, 905.0000000000002, 841.0000000000001, 864.0000000000001, 894.0, 33.0, 916.0000000000002, 952.0000000000002, 247.00000000000006, 841.0000000000001, 229.00000000000006, 642.0]","[0, 0, 20, 0, 59, 77, 77, 113, 0, 0, 165, 177, 190, 185]","[9, 35, 35, 77, 77, 92, 123, 119, 142, 222, 169, 222, 201, 222]",48040226.0,952.0000000000002,-952.0000000000002,0.0,,,,DWT,mdp.39015067403884,0.0,,0.0,34.5,17.0,0.0,30.0,,2.2737367544323206e-13,81.81797235023043,8850.0,90.69354838709687,,0.0,81.81797235023043,,,11.0,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.9634217368292994e-14,2.8611932744814936e-27,0.9800276673183356,0.8436158596269941,0.000216172542004667,0.852624714704924,0.0005403970337619509,0.9999999996311632,5.990516333963886e-09,5.990516333963886e-09,5.605260673860947e-09,,2.9996315390300544e-11,0.999999994009531,8.427323309238032e-14,,,,,,0.0,1.0,1.0,1.3772900935809386e-13,1.3772900935809386e-13,1.0000000021850979,0.3544354306453263,236,1.3511986611709872,0.8245211607491123,54,0,0.33333333427144535,0.4148182747079357,219,0,0.3824321158894372,0.8067983602743272,53,100.69922210887894,0.8944452598439424,140.5,86.59894110384086,0.8735853133601263,50,rbio,268.6148148148148,149.0,253.27803097172324,135,0.4476520902974722,0.9095647282399931,0.4137741183197715,3,38.25,50
