wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db36,1,reflect,5.602819301623906e-26,314.13855758145155,34533897.59402512,0.5067873303167421,235.05535529968327,371,smoothed,1.7634291750703845e-13,-3.448217045232128e-10,7.660414850978317,39075.52356894407,0.9512403821807546,4.329828550288681e-05,1.0,765.0000000000002,,,,[],[],15,596.28,43.200000000000045,1205.4,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.20000000000016, 641.8, 45.799999999999955, 558.4000000000007, 602.7999999999996, 1205.4, 736.6000000000004, 575.7999999999995, 43.200000000000045, 844.0000000000005, 660.1999999999998, 739.8, 790.5999999999997, 805.5999999999998, 647.0]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 369, 159, 190, 197, 369, 251, 369, 369, 369, 369]",221945254.88,1205.4,-1205.4,0.0,,,,DWT,mdp.39015065389044,5.960464477539063e-08,,0.0,-6.0,30.0,0.0,16.5,,0.0,244.37333333333333,6891.6,245.63555555555553,,0.0,244.37333333333333,,,28.799999999999955,0.0,25.5,0.0,0.0,,2.2737367544323206e-13,2.604573276123219e-13,9.560048529268463e-26,0.9637892134184682,0.7477956438107067,0.7052426828950977,0.05758010885246051,0.012408510553951903,3.5323513244689177e-08,5.174527664976264e-09,5.174527664976264e-09,4.6289695411524495e-09,,1.0040040906705686e-12,0.9999999948255148,0.0,,,,,,4.618546281188276e-13,0.0,1.0,0.0,0.0,0.6000000125039517,0.19761936829072618,423,1.332788139166626,0.6730311151865322,76,0,0.16666667042737657,0.19098039338326384,446,0,0.35525945136156367,0.6111923239039734,86,204.34998572710168,0.7857966606634155,257.75,136.0913591215588,0.757809231799213,199,db,403.4824561403509,383.5,257.8776642531025,342,0.6207031495992156,0.861409206577777,0.307085033307216,4,150.25
coif5,1,zero,3.62274610961146e-26,316.03224475520005,29967229.421709634,0.5275,141.41236457930552,371,smoothed,1.3949907416691733e-13,-3.832510531154296e-10,7.406265416021833,73217.16564,0.9770231603814873,4.329828550288681e-05,1.0,765.0,,,,[],[],15,596.2800000000002,43.19999999999993,1205.3999999999999,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999982, 641.8, 45.80000000000007, 558.4000000000003, 602.8, 1205.3999999999999, 736.6000000000006, 575.7999999999997, 43.19999999999993, 844.0, 660.2000000000008, 739.8000000000002, 790.5999999999999, 805.5999999999999, 647.0000000000003]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 368, 159, 190, 197, 368, 251, 368, 368, 368, 368]",221945254.88000008,1205.3999999999999,-1205.3999999999999,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,21.0,30.0,0.0,16.5,,2.2737367544323206e-13,244.37333333333356,6891.599999999997,245.6355555555557,,0.0,244.37333333333356,,,28.79999999999984,0.0,25.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.8526339289420017e-13,5.74096786889046e-26,0.9710995241847618,0.10844811138324326,0.05528028134369752,0.32236210734603,0.10079785272586779,3.5318681687686754e-08,5.174687038133372e-09,5.174687038133372e-09,4.629090427226333e-09,,0.0,0.9999999948253447,8.396057893948792e-14,,,,,,2.309273140594138e-13,1.0,1.0,2.0453711727944696e-13,2.0453711727944696e-13,0.7000000125020553,0.23055592898549399,238,0.8337878949031421,0.4210460614442305,460,0,0.2500000037602679,0.28647058791972374,232,0,0.22256969671196944,0.3829113895285063,431,122.13210061241065,0.8719789301756702,340.25,307.54742545522095,0.7576613728446485,200,coif,377.26797385620915,347.0,244.96994999752263,153,0.5803757165937526,0.8182925453196744,0.3482492347884708,3,150.75
sym9,1,reflect,1.662804137585921e-25,309.4142127776537,31065714.41749135,0.5077319587628866,284.2288728770061,371,smoothed,3.269071147355566e-13,-2.954693822943e-10,7.467223244616138,41634.7312822643,0.9492788606404859,4.329828550288672e-05,1.0,764.9999999999995,,,,[],[],15,596.2799999999999,43.20000000000027,1205.4000000000003,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999925, 641.7999999999995, 45.800000000000296, 558.4, 602.8, 1205.4000000000003, 736.5999999999996, 575.7999999999997, 43.20000000000027, 844.0, 660.1999999999998, 739.8, 790.5999999999999, 805.5999999999992, 646.9999999999997]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 368, 159, 190, 197, 368, 251, 368, 368, 368, 368]",221945254.87999994,1205.3999999999999,-1205.3999999999999,0.0,,,,DWT,mdp.39015065389044,1.1920928955078125e-07,,0.0,21.0,30.0,0.0,16.5,,2.2737367544323206e-13,244.37333333333322,6891.600000000002,245.63555555555547,,0.0,244.37333333333322,,,28.800000000000182,0.0,12.0,2.2737367544323206e-13,2.2737367544323206e-13,,4.547473508864641e-13,5.677410795481313e-13,3.0825026293696494e-25,0.9455515503230784,0.26179583494036185,0.21162488948816227,0.06965583890700738,0.019034046777162392,3.5333176358694014e-08,5.17444797839771e-09,5.17444797839771e-09,4.628929245794488e-09,,2.0080081813411373e-12,0.9999999948255998,8.396057893948792e-14,,,,,,9.237092562376552e-13,1.0,0.0,2.0453711727944696e-13,2.0453711727944696e-13,0.6000000125076899,0.1976193682919574,338,0.8395172466819473,0.42393926847666724,441,0,0.1666666704283355,0.19098039338436265,338,0,0.2153803086337629,0.3705426860636842,466,67.4604822593692,0.9292867062270763,395.75,387.197087982073,0.7572272105558862,201,sym,650.0409356725146,838.0,299.36720235160226,171,1.0,1.0,0.0,7,152.5
sym10,1,reflect,8.921073607058926e-24,292.11845251550875,31309888.020970426,0.5102564102564102,239.7302228217576,371,smoothed,2.287851848671005e-12,,7.473245763394055,41800.841894825186,0.9546465097640724,4.3298285502885125e-05,1.0,765.0000000000002,,,,[],[],15,596.2800000000099,43.20000000000164,1205.4000000000162,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.20000000000266, 641.8000000000093, 45.80000000000405, 558.400000000011, 602.8000000000111, 1205.4000000000162, 736.6000000000118, 575.8000000000098, 43.20000000000164, 844.0000000000105, 660.2000000000122, 739.8000000000128, 790.6000000000113, 805.600000000012, 647.0000000000123]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 368, 159, 190, 197, 368, 251, 368, 368, 368, 368]",221945254.88000032,1205.4000000000078,-1205.4000000000078,0.0,,,,DWT,mdp.39015065389044,2.682209014892578e-07,,0.0,21.0,30.0,0.0,16.5,,7.73070496506989e-12,244.37333333334323,6891.599999999851,245.63555555556505,,0.0,244.37333333334323,,,28.800000000001546,0.0,12.0,1.6143530956469476e-11,7.73070496506989e-12,,2.2737367544323206e-13,4.569797785418981e-12,1.7194121706992213e-23,0.8787837207637168,0.27694630151652694,0.2463775046825022,0.10192735782644251,0.01946409076103035,3.539115504272305e-08,5.181460397310453e-09,5.181460397310453e-09,4.635719013610953e-09,,1.0040040906705686e-12,0.9999999948185448,5.961201104703643e-12,,,,,,2.078345826534724e-12,1.0,0.0,6.9542619875011966e-12,6.9542619875011966e-12,0.6000000125335144,0.19761936830046312,309,0.8374887149941046,0.4229149009092055,446,0,0.16666667043594094,0.1909803933930776,309,0,0.2176427107935413,0.3744349479819548,459,83.01957600469903,0.9129773836428732,380.75,367.19840133048314,0.7569341844839104,202,sym,650.0409356725146,838.0,299.36720235160226,171,1.0,1.0,0.0,7,153.25
db9,1,symmetric,1.4854501749858327e-26,319.90404284998294,30835182.171131473,0.5077319587628866,230.85030487972443,371,smoothed,8.463310914619633e-14,-3.623746414049834e-10,7.46269389302757,44087.94279840752,0.952497607585733,4.329828550288683e-05,0.9999999999999999,765.0000000000001,,,,[],[],15,596.28,43.200000000000045,1205.4000000000003,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999959, 641.7999999999997, 45.80000000000041, 558.4000000000002, 602.8000000000001, 1205.4000000000003, 736.6000000000003, 575.8000000000001, 43.200000000000045, 844.0, 660.1999999999998, 739.7999999999998, 790.5999999999997, 805.5999999999999, 647.0000000000001]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 369, 159, 190, 197, 369, 251, 369, 369, 369, 369]",221945254.88000005,1205.4000000000003,-1205.4000000000003,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,-6.0,30.0,0.0,16.5,,2.2737367544323206e-13,244.37333333333333,6891.6,245.6355555555556,,0.0,244.37333333333333,,,28.799999999999955,0.0,25.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.328843539777943e-14,1.6186426930532454e-26,0.986046051620536,0.25040163387852166,0.17881381436177946,0.06965583890700738,0.0253851693057503,3.5323513244689177e-08,5.174527664976264e-09,5.174527664976264e-09,4.6290299841893915e-09,,5.020020453352843e-13,0.9999999948255148,8.396057893948792e-14,,,,,,0.0,0.0,1.0,2.0453711727944696e-13,2.0453711727944696e-13,0.6000000125036117,0.19761936829061416,450,0.8442517583775973,0.42633010134255656,429,0,0.16666667042734234,0.19098039338322462,453,0,0.21575750115338121,0.3711916122829337,465,14.974979131871937,0.9843029568848303,449.25,448.86991747858735,0.7566955035996479,203,db,403.4824561403509,383.5,257.8776642531025,342,0.6207031495992156,0.861409206577777,0.307085033307216,4,153.25
coif10,1,antireflect,6.113356471100753e-26,313.7598265393314,33993179.77055153,0.5046511627906977,254.91812569800672,371,smoothed,1.8687656992396694e-13,-4.022743693710136e-10,7.619649790928796,309206.03287425346,0.9930346175611725,4.329828550288679e-05,0.9999999999999999,765.0000000000001,,,,[],[],15,596.2800000000002,43.200000000000045,1205.4000000000005,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999959, 641.8000000000002, 45.80000000000007, 558.4000000000005, 602.7999999999993, 1205.4000000000005, 736.6000000000006, 575.8000000000001, 43.200000000000045, 844.0000000000007, 660.2000000000003, 739.8000000000002, 790.6, 805.6000000000003, 647.0000000000001]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 368, 159, 190, 197, 368, 251, 368, 368, 368, 368]",221945254.88000005,1205.4000000000005,-1205.4000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,21.0,30.0,0.0,16.5,,4.547473508864641e-13,244.37333333333356,6891.599999999997,245.63555555555575,,0.0,244.37333333333356,,,28.799999999999955,0.0,12.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.8195526866233677e-13,1.054475083129372e-25,0.9623271759430494,0.6452455808669061,0.6282836743038642,0.030272247755236036,0.7117497422489172,3.5323513244689177e-08,5.174687038133372e-09,5.174687038133372e-09,4.629130722584295e-09,,5.020020453352843e-13,0.9999999948253447,1.6792115787897585e-13,,,,,,0.0,1.0,0.0,4.090742345588939e-13,4.090742345588939e-13,0.6000000125037763,0.1976193682906684,441,1.5109697291529607,0.7630092225016211,39,0,0.1666666704274042,0.1909803933832955,426,0,0.4254112030168936,0.7318821801648796,35,229.0070959599287,0.7599506331656931,235.25,67.99547301558135,0.7566786708805404,204,coif,377.26797385620915,347.0,244.96994999752263,153,0.5803757165937526,0.8182925453196744,0.3482492347884708,3,153.75
db9,1,antisymmetric,1.4400526119916797e-26,320.03884015029456,30836648.06321033,0.5128865979381443,241.55065295423975,371,smoothed,8.367550438102103e-14,-3.628902289776193e-10,7.462339136445652,116967.27450440405,0.9822209741987669,4.329828550288683e-05,1.0,765.0000000000001,,,,[],[],15,596.28,43.200000000000045,1205.4000000000003,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.199999999999704, 641.7999999999997, 45.80000000000041, 558.4000000000002, 602.8000000000001, 1205.4000000000003, 736.6000000000003, 575.8000000000001, 43.200000000000045, 844.0, 660.1999999999998, 739.7999999999998, 790.5999999999997, 805.5999999999999, 647.0000000000001]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 369, 159, 190, 197, 369, 251, 369, 369, 369, 369]",221945254.88000005,1205.4000000000003,-1205.4000000000003,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,-6.0,30.0,0.0,16.5,,2.2737367544323206e-13,244.37333333333333,6891.6,245.63555555555556,,0.0,244.37333333333333,,,28.799999999999955,0.0,25.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.133407712050538e-14,1.5310818111834953e-26,0.9865664174810624,0.2495091953598197,0.17902245109649242,0.13555056340218907,0.21406256724739695,3.5323513244689177e-08,5.174527664976264e-09,5.174527664976264e-09,4.62898968883143e-09,,5.020020453352843e-13,0.9999999948255148,8.396057893948792e-14,,,,,,0.0,0.0,1.0,2.0453711727944696e-13,2.0453711727944696e-13,0.6000000125035996,0.1976193682906102,453,0.9460509259766493,0.477736626716568,317,0,0.166666670427339,0.1909803933832208,457,0,0.2521015992267189,0.4337184041149397,315,80.27245272611687,0.9158569677923303,385.5,372.96501082639776,0.7558844587389324,205,db,403.4824561403509,383.5,257.8776642531025,342,0.6207031495992156,0.861409206577777,0.307085033307216,4,154.75
db36,1,antireflect,5.633847263546675e-26,314.11457305397846,34504362.91639633,0.504524886877828,332.6642223963888,371,smoothed,1.7491129838310126e-13,-3.390338676467761e-10,7.666971931416948,340262.17753223435,0.9937260835916927,4.329828550288683e-05,1.0,765.0000000000002,,,,[],[],15,596.28,43.200000000000045,1205.4,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999982, 641.8000000000002, 45.79999999999984, 558.4000000000003, 602.7999999999996, 1205.4, 736.6000000000004, 575.7999999999995, 43.200000000000045, 844.0000000000005, 660.1999999999998, 739.8, 790.5999999999997, 805.5999999999997, 647.0000000000002]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 369, 159, 190, 197, 369, 251, 369, 369, 369, 369]",221945254.88,1205.4,-1205.4,0.0,,,,DWT,mdp.39015065389044,5.960464477539063e-08,,0.0,-6.0,30.0,0.0,16.5,,0.0,244.37333333333333,6891.6,245.63555555555553,,0.0,244.37333333333333,,,28.799999999999955,0.0,25.5,0.0,0.0,,2.2737367544323206e-13,2.57535561987797e-13,9.619893937906997e-26,0.9636966245517106,0.7642908730803873,0.7010390864706779,0.028657989956385285,0.7921510361000388,3.5323513244689177e-08,5.174527664976264e-09,5.174527664976264e-09,4.6289695411524495e-09,,1.0040040906705686e-12,0.9999999948255148,0.0,,,,,,4.618546281188276e-13,0.0,1.0,0.0,0.0,0.6000000125039517,0.19761936829072618,424,1.639206564929206,0.8277662368043184,19,0,0.16666667042737657,0.19098039338326384,445,0,0.46426223002277967,0.7987219205033195,19,240.04218379276588,0.7483834551438513,226.75,36.40704697730983,0.7553500084943575,206,db,403.4824561403509,383.5,257.8776642531025,342,0.6207031495992156,0.861409206577777,0.307085033307216,4,155.5
sym17,1,symmetric,2.6763935377763658e-20,257.3471240167074,31878020.970850557,0.5074257425742574,200.98843634793727,371,smoothed,1.2843936157223947e-10,,7.518720773377613,43995.82957840914,0.9536587144079343,4.3298285502790474e-05,1.0,765.0000000000317,,,,[],[],15,596.2800000005507,43.20000000006996,1205.4000000008607,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.200000000202635, 641.8000000005011, 45.80000000022369, 558.4000000005822, 602.8000000006296, 1205.4000000008607, 736.6000000006578, 575.8000000005657, 43.20000000006996, 844.0000000005851, 660.2000000006678, 739.8000000007203, 790.6000000006361, 805.6000000006977, 647.0000000006626]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 368, 159, 190, 197, 368, 251, 368, 368, 368, 368]",221945254.88001803,1205.400000000436,-1205.400000000436,0.0,,,,DWT,mdp.39015065389044,1.7970800399780273e-05,,0.0,21.0,30.0,0.0,16.5,,4.3587533582467586e-10,244.37333333388403,6891.5999999917385,245.6355555560794,,0.0,244.37333333388403,,,28.800000000069872,0.0,25.5,8.606093615526333e-10,4.3587533582467586e-10,,3.171862772433087e-11,2.6203013652312365e-10,5.162112376902027e-20,0.7445539384602574,0.39134488526738215,0.327238439300692,0.06574130081818512,0.025146697269049507,3.8294920801177185e-08,5.560529451491372e-09,5.560529451491372e-09,5.000331560123e-09,,1.4005857064854436e-10,0.9999999944394492,3.177907912859618e-10,,,,,,1.3924917037782652e-10,1.0,1.0,3.920976538246998e-10,3.920976538246998e-10,0.7000000140000062,0.2305559294788675,22,0.8423792246736944,0.4253845096090121,432,0,0.25000000418642115,0.28647058840804523,22,0,0.22200360876822808,0.3819374855140085,438,238.4582423262684,0.7500437711464691,228.5,41.881742175002266,0.7552629757199851,207,sym,650.0409356725146,838.0,299.36720235160226,171,1.0,1.0,0.0,7,157.0
coif10,1,antisymmetric,5.957382297553734e-26,313.87206903694795,33811994.4718084,0.5093023255813953,262.57165492863686,371,smoothed,1.8801611959452568e-13,-3.997182362880379e-10,7.612752764949845,300932.2310816317,0.9931851573817807,4.329828550288681e-05,0.9999999999999999,765.0000000000001,,,,[],[],15,596.2800000000002,43.200000000000045,1205.4000000000005,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999982, 641.8, 45.799999999999955, 558.4000000000005, 602.7999999999993, 1205.4000000000005, 736.6000000000006, 575.8000000000001, 43.200000000000045, 844.0000000000007, 660.2000000000003, 739.8000000000002, 790.6, 805.6000000000003, 647.0]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 368, 159, 190, 197, 368, 251, 368, 368, 368, 368]",221945254.88000005,1205.4000000000005,-1205.4000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,21.0,30.0,0.0,16.5,,4.547473508864641e-13,244.37333333333356,6891.599999999997,245.63555555555567,,0.0,244.37333333333356,,,28.799999999999955,0.0,12.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.8428095501229317e-13,1.0243914502558597e-25,0.9627604721865559,0.6278951722717212,0.6024960261863999,0.08973074334623721,0.6903296858793775,3.5323513244689177e-08,5.174687038133372e-09,5.174687038133372e-09,4.629070279547353e-09,,5.020020453352843e-13,0.9999999948253447,1.6792115787897585e-13,,,,,,0.0,1.0,0.0,4.090742345588939e-13,4.090742345588939e-13,0.6000000125037582,0.19761936829066243,445,1.5048760542313255,0.7599320396339398,41,0,0.16666667042739916,0.19098039338328973,428,0,0.42474458569579665,0.73073532428793,37,229.6074548731668,0.7593213261287559,237.75,71.42741004588255,0.7550537448253842,208,coif,377.26797385620915,347.0,244.96994999752263,153,0.5803757165937526,0.8182925453196744,0.3482492347884708,3,156.75
rbio3.7,1,reflect,1.1492584950158697e-26,321.0184465163923,30462028.45598847,0.5025906735751295,349.49201358758205,371,smoothed,7.018285323970042e-14,-3.728835240579539e-10,7.50751348660367,37864.06684375054,0.8742662150013634,4.329828550288681e-05,1.0,765.0000000000002,,,,[],[],15,596.2800000000001,43.200000000000045,1205.4000000000003,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999993, 641.8, 45.80000000000018, 558.4000000000001, 602.8, 1205.4000000000003, 736.5999999999999, 575.8, 43.200000000000045, 844.0, 660.1999999999999, 739.8000000000002, 790.6, 805.6000000000001, 647.0000000000002]","[0, 0, 39, 32, 77, 0, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 368, 159, 190, 197, 368, 251, 368, 368, 368, 368]",221945254.88000005,1205.4000000000003,-1205.4000000000003,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,21.0,30.0,0.0,16.5,,2.2737367544323206e-13,244.37333333333345,6891.5999999999985,245.6355555555556,,0.0,244.37333333333345,,,28.799999999999955,0.0,12.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.379716899371284e-14,9.702105298722769e-27,0.9903480489268933,0.36315142835352254,0.12570378409671695,0.003931826133316024,0.009272168640849305,3.5323513244689177e-08,5.174607351554818e-09,5.174607351554818e-09,4.6290299841893915e-09,,1.0040040906705686e-12,0.9999999948254298,8.396057893948792e-14,,,,,,0.0,1.0,0.0,2.0453711727944696e-13,2.0453711727944696e-13,0.6000000125038679,0.19761936829069857,430,0.8439180334909349,0.42616157700921703,430,0,0.1666666704273904,0.19098039338327968,433,0,0.2132010365930489,0.3667934421297702,481,25.03996805109783,0.9737526540344886,443.5,442.49580639503137,0.7544339790088586,209,rbio,448.64444444444445,445.0,236.40259319570026,135,0.6901787561737003,0.7896743241701173,0.2799725734273746,5,158.0
db17,1,symmetric,2.7674686445761047e-26,317.2017966524228,31978401.443418954,0.504950495049505,273.1010909303575,371,smoothed,1.2240104108471157e-13,-3.482076182947936e-10,7.523883073759909,43595.002559562214,0.9514787568720291,4.329828550288683e-05,1.0,765.0,,,,[],[],15,596.28,43.200000000000045,1205.3999999999999,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.19999999999993, 641.8, 45.79999999999973, 558.4000000000001, 602.8000000000002, 1205.3999999999999, 736.6000000000005, 575.7999999999997, 43.200000000000045, 844.0, 660.1999999999999, 739.7999999999993, 790.6000000000001, 805.6000000000003, 647.0000000000002]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 369, 159, 190, 197, 369, 251, 369, 369, 369, 369]",221945254.88,1205.3999999999999,-1205.3999999999999,0.0,,,,DWT,mdp.39015065389044,5.960464477539063e-08,,0.0,-6.0,30.0,0.0,16.5,,2.2737367544323206e-13,244.37333333333333,6891.6,245.63555555555558,,0.0,244.37333333333333,,,28.799999999999955,0.0,25.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5036832585347054e-13,4.0913451988042736e-26,0.9756144134148991,0.40433135526144526,0.34152533963099085,0.0340987846002017,0.024108995671485015,3.5323513244689177e-08,5.174527664976264e-09,5.174527664976264e-09,4.629009836510411e-09,,0.0,0.9999999948255148,8.396057893948792e-14,,,,,,4.618546281188276e-13,0.0,1.0,2.0453711727944696e-13,2.0453711727944696e-13,0.6000000125035855,0.19761936829060553,456,0.9815801076038771,0.495678146474682,272,0,0.16666667042733732,0.19098039338321887,459,0,0.2542398412255961,0.437397059507088,301,99.44177525902616,0.8957633383029076,372.0,351.7918079232095,0.7529131156923343,210,db,403.4824561403509,383.5,257.8776642531025,342,0.6207031495992156,0.861409206577777,0.307085033307216,4,158.5
db20,1,reflect,2.8245537347216333e-26,317.1131253303137,32420203.206327703,0.5073170731707317,308.3835254634816,371,smoothed,1.261105625438096e-13,-3.7983680645226083e-10,7.547019086271922,40435.16912443636,0.9527229280716017,4.329828550288681e-05,1.0,765.0,,,,[],[],15,596.2800000000001,43.200000000000045,1205.4000000000005,"[5, 23, 41, 72, 90, 122, 154, 178, 196, 216, 246, 278, 309, 331, 359]","[47.200000000000045, 641.7999999999998, 45.80000000000041, 558.3999999999997, 602.8, 1205.4000000000005, 736.6000000000005, 575.8000000000004, 43.200000000000045, 843.9999999999999, 660.2, 739.8, 790.5999999999999, 805.6000000000006, 647.0000000000002]","[1, 1, 39, 32, 77, 1, 140, 159, 190, 140, 221, 251, 294, 326, 354]","[6, 77, 63, 77, 95, 370, 159, 190, 197, 370, 251, 370, 370, 370, 370]",221945254.88000005,1205.4000000000005,-1205.4000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,-6.0,30.0,0.0,16.5,,4.547473508864641e-13,244.37333333333345,6891.5999999999985,245.63555555555567,,0.0,244.37333333333345,,,28.799999999999955,0.0,25.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.579390212300613e-13,4.201448484203106e-26,0.9752721103515096,0.46253314710213533,0.4044058739712414,0.06435211717934683,0.01592849872519501,3.5323513244689177e-08,5.174607351554818e-09,5.174607351554818e-09,4.629070279547353e-09,,0.0,0.9999999948254298,1.6792115787897585e-13,,,,,,0.0,0.0,1.0,4.090742345588939e-13,4.090742345588939e-13,0.6000000125035019,0.197619368290578,459,1.0507450231094584,0.5306050330866913,195,0,0.16666667042735114,0.1909803933832347,451,0,0.2746416781899409,0.47249660745256167,248,136.57568109537903,0.8568389087050534,338.25,295.06342665179614,0.7511395801386902,211,db,403.4824561403509,383.5,257.8776642531025,342,0.6207031495992156,0.861409206577777,0.307085033307216,4,159.25
