wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym19,1,antireflect,7.814914229318519e-20,248.20533564877366,6656043.790346239,0.540650406504065,104.22759596942107,209,smoothed,2.2658066810348014e-10,,6.6035436818866575,103112.86025420594,0.9939954751111333,0.00015604671052411417,1.0,402.3999999994622,,,,[],[],14,306.28571428648644,28.200000000221735,719.0000000008266,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.40000000025202, 575.8000000012136, 277.200000001055, 307.40000000091595, 243.60000000097182, 719.0000000008266, 314.00000000088215, 289.60000000115116, 28.200000000221735, 169.20000000035753, 67.80000000036864, 649.6000000006735, 365.8000000011737, 213.40000000074636]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.64001478,719.0000000007079,-719.0000000007079,0.0,,,,DWT,mdp.39015067403975,1.4781951904296875e-05,,0.0,40.0,7.0,0.0,38.5,,7.07927938492503e-10,75.8380952388674,551.3999999891894,75.83809523886737,,0.0,75.8380952388674,,,17.400000000221738,0.0,44.5,8.266169970738702e-10,7.07927938492503e-10,,5.377955858421046e-10,6.410567477266177e-10,3.488049106165681e-19,0.706871316079493,0.4304481347651881,0.3720370687143058,0.1968692405275381,0.5967975428570473,1.048883370972202e-08,7.110640222120927e-09,7.110640222120927e-09,6.098786041832754e-09,,1.1412160373784368e-08,0.9999999928893343,5.957864591880185e-10,,,,,,3.870874945875105e-10,1.0,1.0,2.2806376900227983e-09,2.2806376900227983e-09,0.7000000127971095,0.23097659057443132,19,1.142832104933594,0.5869664822430851,155,0,0.2500000033878787,0.2912526988978666,19,0,0.3290033290835185,0.54721866418609,135,73.2029143317851,0.9232673853964517,82.0,33.5789695945946,0.9186567534948715,29,sym,563.6959064327485,558.0,289.5153982203254,171,0.9721005501631395,1.0,0.01952961488580238,7,23.5,29
db38,1,smooth,1.8525156563719205e-26,314.4569589369756,5880013.939318069,0.6161971830985915,53.410012470648084,209,smoothed,9.025422620857064e-14,-1.9954304875113864e-10,6.378371892830853,49558.81796964888,0.991741356749142,0.00015604671052478844,0.9999999999999998,402.39999999999986,,,,[],[],14,306.2857142857142,28.200000000000216,719.0000000000002,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.40000000000009, 575.7999999999994, 277.1999999999996, 307.4, 243.60000000000025, 719.0000000000002, 314.0, 289.59999999999997, 28.200000000000216, 169.19999999999993, 67.7999999999999, 649.6, 365.80000000000007, 213.4]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.639999986,719.0000000000002,-719.0000000000002,0.0,,,,DWT,mdp.39015067403975,1.4901161193847656e-08,,0.0,40.0,7.0,0.0,38.5,,2.2737367544323206e-13,75.83809523809518,551.4000000000005,75.8380952380952,,0.0,75.83809523809518,,,17.40000000000022,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.9015750531055652e-13,7.49467285325826e-26,0.9605978864414645,0.0841918239381843,0.03919419384734885,0.9913336742733136,0.1913150316455583,9.157357604090346e-09,5.898467459948599e-09,5.898467459948599e-09,4.886702507198428e-09,,2.412463877768601e-12,0.9999999941015199,1.6388019782368823e-13,,,,,,3.9020916793095815e-13,1.0,1.0,7.324996595544557e-13,7.324996595544557e-13,0.7000000048048347,0.23097658793724796,106,1.111111223125251,0.5706744177059467,175,0,0.2500000016622455,0.2912526968874853,103,0,0.3238046585922943,0.5385719142286476,147,34.586847211042524,0.9637454431750079,132.75,126.34355740323372,0.9122972498893908,31,db,429.8157894736842,353.5,277.3010443413019,342,0.7412226355523852,0.9578110388804668,0.1938008434491903,4,24.25,30
sym19,1,antisymmetric,7.797237538399842e-20,248.21517015809565,6628253.25830483,0.5447154471544715,104.94460759057445,209,smoothed,2.2643002199438943e-10,,6.5903847444371175,100408.36434837864,0.9937246144529454,0.00015604671052412225,0.9999999999999998,402.3999999994622,,,,[],[],14,306.28571428649155,28.200000000221735,719.0000000008977,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.40000000025361, 575.8000000012137, 277.20000000105483, 307.40000000091595, 243.60000000097182, 719.0000000008977, 314.00000000088215, 289.60000000115116, 28.200000000221735, 169.20000000035753, 67.80000000036864, 649.6000000006735, 365.8000000011737, 213.40000000074616]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.64001462,719.0000000007079,-719.0000000007079,0.0,,,,DWT,mdp.39015067403975,1.461803913116455e-05,,0.0,40.0,7.0,0.0,38.5,,7.07927938492503e-10,75.83809523887251,551.3999999891175,75.83809523887253,,0.0,75.83809523887251,,,17.400000000221738,0.0,44.5,8.976712706498802e-10,7.07927938492503e-10,,5.377955858421046e-10,6.406304866031982e-10,3.48015942682727e-19,0.70690897970489,0.410213072660886,0.36011757803171207,0.23961798989923164,0.576320549063952,1.048883370972202e-08,7.1186708109023414e-09,7.1186708109023414e-09,6.106883552195538e-09,,1.1412160373784368e-08,0.9999999928812782,6.46999021007921e-10,,,,,,3.8279519374026996e-10,1.0,1.0,2.2806376900227983e-09,2.2806376900227983e-09,0.7000000128237892,0.23097659058323472,18,1.1356861289466957,0.5832962594963528,161,0,0.25000000339313055,0.29125269890398503,18,0,0.3275968814287575,0.5448793735502478,137,76.26488925667783,0.9200577680747611,83.5,32.09717450179878,0.9162657813120136,30,sym,563.6959064327485,558.0,289.5153982203254,171,0.9721005501631395,1.0,0.01952961488580238,7,24.25,31
db38,1,zero,1.8525156563719205e-26,314.4569589369756,5880013.939318069,0.6161971830985915,53.410012470648084,209,smoothed,9.025422620857064e-14,-1.9954304875113864e-10,6.378371892830853,49558.81796964888,0.991741356749142,0.00015604671052478844,0.9999999999999998,402.39999999999986,,,,[],[],14,306.2857142857142,28.200000000000216,719.0000000000002,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.40000000000009, 575.7999999999994, 277.1999999999996, 307.4, 243.60000000000025, 719.0000000000002, 314.0, 289.59999999999997, 28.200000000000216, 169.19999999999993, 67.7999999999999, 649.6, 365.80000000000007, 213.4]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.639999986,719.0000000000002,-719.0000000000002,0.0,,,,DWT,mdp.39015067403975,1.4901161193847656e-08,,0.0,40.0,7.0,0.0,38.5,,2.2737367544323206e-13,75.83809523809518,551.4000000000005,75.8380952380952,,0.0,75.83809523809518,,,17.40000000000022,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.9015750531055652e-13,7.49467285325826e-26,0.9605978864414645,0.0841918239381843,0.03919419384734885,0.9913336742733136,0.1913150316455583,9.157357604090346e-09,5.898467459948599e-09,5.898467459948599e-09,4.886702507198428e-09,,2.412463877768601e-12,0.9999999941015199,1.6388019782368823e-13,,,,,,3.9020916793095815e-13,1.0,1.0,7.324996595544557e-13,7.324996595544557e-13,0.7000000048048347,0.23097658793724796,107,1.111111223125251,0.5706744177059467,176,0,0.2500000016622455,0.2912526968874853,102,0,0.3238046585922943,0.5385719142286476,146,34.90343822605446,0.9634135867651421,132.75,126.25924176782476,0.9121313216844579,32,db,429.8157894736842,353.5,277.3010443413019,342,0.7412226355523852,0.9578110388804668,0.1938008434491903,4,25.0,32
db38,1,constant,1.8525156563719205e-26,314.4569589369756,5880013.939318069,0.6161971830985915,53.410012470648084,209,smoothed,9.025422620857064e-14,-1.9954304875113864e-10,6.378371892830853,49558.81796964888,0.991741356749142,0.00015604671052478844,0.9999999999999998,402.39999999999986,,,,[],[],14,306.2857142857142,28.200000000000216,719.0000000000002,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.40000000000009, 575.7999999999994, 277.1999999999996, 307.4, 243.60000000000025, 719.0000000000002, 314.0, 289.59999999999997, 28.200000000000216, 169.19999999999993, 67.7999999999999, 649.6, 365.80000000000007, 213.4]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.639999986,719.0000000000002,-719.0000000000002,0.0,,,,DWT,mdp.39015067403975,1.4901161193847656e-08,,0.0,40.0,7.0,0.0,38.5,,2.2737367544323206e-13,75.83809523809518,551.4000000000005,75.8380952380952,,0.0,75.83809523809518,,,17.40000000000022,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.9015750531055652e-13,7.49467285325826e-26,0.9605978864414645,0.0841918239381843,0.03919419384734885,0.9913336742733136,0.1913150316455583,9.157357604090346e-09,5.898467459948599e-09,5.898467459948599e-09,4.886702507198428e-09,,2.412463877768601e-12,0.9999999941015199,1.6388019782368823e-13,,,,,,3.9020916793095815e-13,1.0,1.0,7.324996595544557e-13,7.324996595544557e-13,0.7000000048048347,0.23097658793724796,105,1.111111223125251,0.5706744177059467,177,0,0.2500000016622455,0.2912526968874853,101,0,0.3238046585922943,0.5385719142286476,145,35.98147671603636,0.9622835673836097,132.0,125.11311452802866,0.9119593937546979,33,db,429.8157894736842,353.5,277.3010443413019,342,0.7412226355523852,0.9578110388804668,0.1938008434491903,4,25.75,33
db23,1,symmetric,1.644979562797594e-26,314.97297274114646,6852125.6048590485,0.5393700787401575,93.43133379051822,209,smoothed,9.459737618432915e-14,-2.2261872345552572e-10,6.64781839775005,28373.965536366886,0.9802388171422838,0.00015604671052478833,1.0,402.40000000000003,,,,[],[],14,306.2857142857143,28.19999999999999,718.9999999999998,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.39999999999998, 575.8000000000004, 277.2000000000003, 307.40000000000015, 243.6000000000002, 718.9999999999998, 314.00000000000017, 289.60000000000014, 28.19999999999999, 169.19999999999987, 67.7999999999999, 649.6, 365.80000000000007, 213.39999999999984]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.64000001,718.9999999999998,-718.9999999999998,0.0,,,,DWT,mdp.39015067403975,7.450580596923828e-09,,0.0,40.0,7.0,0.0,38.5,,2.2737367544323206e-13,75.83809523809524,551.3999999999996,75.83809523809532,,0.0,75.83809523809524,,,17.39999999999999,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.0244667759001706e-13,6.56837208973814e-26,0.9625740857599652,0.49853126294947725,0.45613748671382415,0.18340506749708377,0.030914680937222272,9.155990936288825e-09,5.898556688712837e-09,5.898556688712837e-09,4.886880964727085e-09,,1.2062319388843006e-12,0.9999999941014178,1.6388019782368823e-13,,,,,,1.9510458396547907e-13,1.0,1.0,7.324996595544557e-13,7.324996595544557e-13,0.7000000048037802,0.2309765879369,152,1.1406067256614132,0.585823512040017,157,0,0.2500000016620361,0.29125269688724137,145,0,0.3045089405511108,0.506478083809298,181,15.628499608087784,0.9836179249391114,158.75,157.66785452587828,0.9086066563898911,34,db,429.8157894736842,353.5,277.3010443413019,342,0.7412226355523852,0.9578110388804668,0.1938008434491903,4,26.5,34
db36,1,smooth,1.2930011502502546e-26,316.0185886953803,5880857.284122119,0.6142857142857143,52.899030989268155,209,smoothed,8.261334200464325e-14,-2.023970102627005e-10,6.377457201904984,49071.38213775509,0.9916056467361356,0.00015604671052478827,1.0,402.39999999999975,,,,[],[],14,306.28571428571433,28.200000000000045,719.0,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.39999999999992, 575.8000000000002, 277.2000000000003, 307.4000000000001, 243.60000000000008, 719.0, 314.00000000000034, 289.6, 28.200000000000045, 169.19999999999976, 67.80000000000013, 649.6000000000001, 365.79999999999984, 213.40000000000015]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.639999986,719.0,-719.0,0.0,,,,DWT,mdp.39015067403975,1.4901161193847656e-08,,0.0,40.0,7.0,0.0,38.5,,0.0,75.83809523809529,551.3999999999987,75.83809523809529,,0.0,75.83809523809529,,,17.40000000000005,0.0,44.5,0.0,0.0,,2.2737367544323206e-13,1.6853721983260152e-13,4.9973785017315574e-26,0.9665785242448823,0.08278526449809415,0.03955590842406524,0.9712323005747936,0.18762442871925503,9.156332603239206e-09,5.898645917477076e-09,5.898645917477076e-09,4.886836350344921e-09,,4.824927755537202e-12,0.9999999941013158,0.0,,,,,,3.9020916793095815e-13,1.0,1.0,0.0,0.0,0.7000000048054036,0.23097658793743567,95,1.104660392725679,0.5673612265461626,185,0,0.2500000016622493,0.2912526968874897,98,0,0.3211109180658942,0.5340915185541515,152,43.71498598878879,0.9541771635337644,132.5,122.26900636688335,0.9076441373224378,35,db,429.8157894736842,353.5,277.3010443413019,342,0.7412226355523852,0.9578110388804668,0.1938008434491903,4,27.25,35
db36,1,constant,1.2930011502502546e-26,316.0185886953803,5880857.284122119,0.6142857142857143,52.899030989268155,209,smoothed,8.261334200464325e-14,-2.023970102627005e-10,6.377457201904984,49071.38213775509,0.9916056467361356,0.00015604671052478827,1.0,402.39999999999975,,,,[],[],14,306.28571428571433,28.200000000000045,719.0,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.39999999999992, 575.8000000000002, 277.2000000000003, 307.4000000000001, 243.60000000000008, 719.0, 314.00000000000034, 289.6, 28.200000000000045, 169.19999999999976, 67.80000000000013, 649.6000000000001, 365.79999999999984, 213.40000000000015]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.639999986,719.0,-719.0,0.0,,,,DWT,mdp.39015067403975,1.4901161193847656e-08,,0.0,40.0,7.0,0.0,38.5,,0.0,75.83809523809529,551.3999999999987,75.83809523809529,,0.0,75.83809523809529,,,17.40000000000005,0.0,44.5,0.0,0.0,,2.2737367544323206e-13,1.6853721983260152e-13,4.9973785017315574e-26,0.9665785242448823,0.08278526449809415,0.03955590842406524,0.9712323005747936,0.18762442871925503,9.156332603239206e-09,5.898645917477076e-09,5.898645917477076e-09,4.886836350344921e-09,,4.824927755537202e-12,0.9999999941013158,0.0,,,,,,3.9020916793095815e-13,1.0,1.0,0.0,0.0,0.7000000048054036,0.23097658793743567,94,1.104660392725679,0.5673612265461626,186,0,0.2500000016622493,0.2912526968874897,97,0,0.3211109180658942,0.5340915185541515,151,44.51965857910413,0.953333691216872,132.0,121.4091835293069,0.9074844556713291,36,db,429.8157894736842,353.5,277.3010443413019,342,0.7412226355523852,0.9578110388804668,0.1938008434491903,4,28.0,36
db36,1,zero,1.2930011502502546e-26,316.0185886953803,5880857.284122119,0.6142857142857143,52.899030989268155,209,smoothed,8.261334200464325e-14,-2.023970102627005e-10,6.377457201904984,49071.38213775509,0.9916056467361356,0.00015604671052478827,1.0,402.39999999999975,,,,[],[],14,306.28571428571433,28.200000000000045,719.0,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.39999999999992, 575.8000000000002, 277.2000000000003, 307.4000000000001, 243.60000000000008, 719.0, 314.00000000000034, 289.6, 28.200000000000045, 169.19999999999976, 67.80000000000013, 649.6000000000001, 365.79999999999984, 213.40000000000015]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.639999986,719.0,-719.0,0.0,,,,DWT,mdp.39015067403975,1.4901161193847656e-08,,0.0,40.0,7.0,0.0,38.5,,0.0,75.83809523809529,551.3999999999987,75.83809523809529,,0.0,75.83809523809529,,,17.40000000000005,0.0,44.5,0.0,0.0,,2.2737367544323206e-13,1.6853721983260152e-13,4.9973785017315574e-26,0.9665785242448823,0.08278526449809415,0.03955590842406524,0.9712323005747936,0.18762442871925503,9.156332603239206e-09,5.898645917477076e-09,5.898645917477076e-09,4.886836350344921e-09,,4.824927755537202e-12,0.9999999941013158,0.0,,,,,,3.9020916793095815e-13,1.0,1.0,0.0,0.0,0.7000000048054036,0.23097658793743567,93,1.104660392725679,0.5673612265461626,187,0,0.2500000016622493,0.2912526968874897,99,0,0.3211109180658942,0.5340915185541515,153,44.98888751680797,0.952841836984478,133.0,122.18501170960188,0.9067144195404571,37,db,429.8157894736842,353.5,277.3010443413019,342,0.7412226355523852,0.9578110388804668,0.1938008434491903,4,28.75,37
sym18,1,antireflect,9.59260963682293e-20,247.3152100918469,6551931.569164486,0.5409836065573771,100.84458833017884,209,smoothed,2.485817102399268e-10,,6.582852643679223,96858.0060478052,0.9941726265820887,0.0001560467105231826,1.0,402.3999999996217,,,,[],[],14,306.2857142866265,28.200000000481168,719.0000000012225,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.40000000055784, 575.8000000012444, 277.20000000117005, 307.4000000013614, 243.6000000010148, 719.0000000012225, 314.0000000005329, 289.6000000014044, 28.200000000481168, 169.20000000066955, 67.80000000049665, 649.6000000005997, 365.80000000138347, 213.4000000006326]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.640011705,719.0000000007514,-719.0000000007514,0.0,,,,DWT,mdp.39015067403975,1.1704862117767334e-05,,0.0,40.0,7.0,0.0,38.5,,7.513563105021603e-10,75.83809523900746,551.3999999872285,75.83809523900749,,0.0,75.83809523900746,,,17.40000000048117,0.0,44.5,1.2224745660205372e-09,7.513563105021603e-10,,3.7829295251867734e-10,7.033098586372636e-10,4.2814921092199e-19,0.7034623655732073,0.39863063850187336,0.3273828444457328,0.20037323637767743,0.549439138473734,1.204820167125729e-08,7.3304998972031955e-09,7.3304998972031955e-09,6.3187349459017776e-09,,8.02747355327502e-09,0.9999999926694746,8.811018835990597e-10,,,,,,3.0650930140976763e-10,1.0,1.0,2.4205451249976988e-09,2.4205451249976988e-09,0.7000000118188785,0.2309765902516478,27,1.085009110969285,0.5572681921675138,191,0,0.25000000331279876,0.2912526988103976,27,0,0.31132688915364787,0.5178181171675096,165,87.82368700982668,0.907941627872299,102.5,46.85471214999587,0.9002496399319566,38,sym,563.6959064327485,558.0,289.5153982203254,171,0.9721005501631395,1.0,0.01952961488580238,7,30.25,38
sym17,1,antireflect,8.712974766657875e-21,257.7329132447496,6488291.001300705,0.5413223140495868,110.75002254127433,209,smoothed,7.519870106726124e-11,,6.575701198144401,93037.92898344771,0.9937596028562122,0.00015604671052435972,1.0,402.39999999986316,,,,[],[],14,306.2857142859852,28.200000000144314,719.0000000003841,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.40000000013782, 575.8000000003838, 277.2000000003612, 307.4000000003921, 243.60000000031903, 719.0000000003841, 314.0000000001649, 289.6000000003919, 28.200000000144314, 169.20000000015654, 67.80000000015082, 649.600000000177, 365.8000000004326, 213.40000000019612]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.64000348,719.0000000002426,-719.0000000002426,0.0,,,,DWT,mdp.39015067403975,3.4794211387634277e-06,,0.0,40.0,7.0,0.0,38.5,,2.426077116979286e-10,75.83809523836615,551.399999996207,75.8380952383661,,0.0,75.83809523836615,,,17.400000000144317,0.0,44.5,3.8414782466134056e-10,2.426077116979286e-10,,1.368221091979649e-10,2.127134753792687e-10,3.888881897201592e-20,0.7433594724038836,0.38763355419414963,0.3000871037756002,0.20393514951459468,0.5205155619331121,1.0023483323304174e-08,6.3238209790708284e-09,6.3238209790708284e-09,5.311922183604485e-09,,2.9034002768945114e-09,0.999999993676179,2.768755942231213e-10,,,,,,9.111384071187872e-11,1.0,1.0,7.815771367446043e-10,7.815771367446043e-10,0.7000000071813294,0.23097658872141172,39,1.0796562970701018,0.5545189498851683,192,0,0.2500000022078142,0.29125269752307875,39,0,0.3079329774334363,0.5121731535038494,172,82.96384754819415,0.9130357992157294,110.5,64.20098698968147,0.8986038534862715,39,sym,563.6959064327485,558.0,289.5153982203254,171,0.9721005501631395,1.0,0.01952961488580238,7,31.0,39
db33,1,symmetric,1.374701473743326e-26,315.7524938251365,7099873.746987698,0.5364963503649635,104.78366289475193,209,smoothed,8.557110363196989e-14,-2.0648829313074677e-10,6.761000843173991,27351.606386453805,0.9770975435170429,0.00015604671052478822,1.0,402.40000000000003,,,,[],[],14,306.28571428571433,28.20000000000016,719.0,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.40000000000003, 575.7999999999996, 277.20000000000033, 307.39999999999986, 243.60000000000002, 719.0, 314.00000000000017, 289.6000000000001, 28.20000000000016, 169.2000000000001, 67.80000000000007, 649.6000000000001, 365.79999999999995, 213.39999999999998]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.64,719.0,-719.0,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,40.0,7.0,0.0,38.5,,0.0,75.83809523809529,551.3999999999987,75.83809523809525,,0.0,75.83809523809529,,,17.400000000000162,0.0,44.5,0.0,0.0,,5.684341886080802e-14,1.7690636259826127e-13,5.362033491271338e-26,0.965559449760863,0.6725767602438126,0.5623978370853896,0.15318438715500374,0.02317392528587269,9.157015937139967e-09,5.898645917477076e-09,5.898645917477076e-09,4.886769428771675e-09,,1.2062319388843006e-12,0.9999999941013158,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000048035842,0.23097658793683531,203,1.2673662934975225,0.6509281037838219,112,0,0.2500000016619666,0.2912526968871604,202,0,0.3395560513615884,0.5647706038719839,120,50.04914251679709,0.9475375864603804,159.25,147.39203690252432,0.8903044326431881,41,db,429.8157894736842,353.5,277.3010443413019,342,0.7412226355523852,0.9578110388804668,0.1938008434491903,4,31.75,40
sym18,1,antisymmetric,9.688531337772576e-20,247.27199832429392,6477517.058741065,0.5450819672131147,96.06155651334788,209,smoothed,2.5074055325390454e-10,,6.574016456022803,92424.58315228739,0.99418805596548,0.00015604671052319935,1.0,402.3999999996217,,,,[],[],14,306.2857142866273,28.200000000481168,719.0000000012278,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.40000000056267, 575.8000000012446, 277.20000000117034, 307.4000000013614, 243.6000000010148, 719.0000000012278, 314.0000000005329, 289.6000000014044, 28.200000000481168, 169.20000000066955, 67.80000000049665, 649.6000000005997, 365.80000000138347, 213.40000000063193]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.64001168,719.0000000007514,-719.0000000007514,0.0,,,,DWT,mdp.39015067403975,1.1682510375976562e-05,,0.0,40.0,7.0,0.0,38.5,,7.513563105021603e-10,75.83809523900825,551.3999999872176,75.8380952390082,,0.0,75.83809523900825,,,17.40000000048117,0.0,44.5,1.2278178473934531e-09,7.513563105021603e-10,,3.7829295251867734e-10,7.094184189842844e-10,4.324305069268213e-19,0.7032968756872795,0.38504285402622235,0.2954661088351983,0.24347238533438467,0.5158716359613149,1.204820167125729e-08,7.331749099902527e-09,7.331749099902527e-09,6.31985030545588e-09,,8.02747355327502e-09,0.9999999926682509,8.849530682479163e-10,,,,,,3.059239876578712e-10,1.0,1.0,2.4205451249976988e-09,2.4205451249976988e-09,0.7000000118209837,0.23097659025234246,26,1.0659702155741835,0.5474896836642843,197,0,0.25000000331327016,0.29125269881094684,26,0,0.3061642657934026,0.5092313230254596,179,93.81897462667133,0.9016572593011831,107.0,45.6694976463849,0.894748965080361,40,sym,563.6959064327485,558.0,289.5153982203254,171,0.9721005501631395,1.0,0.01952961488580238,7,31.75,41
