wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif17,1,periodic,8.930886825031313e-26,313.44458062595356,55388938.88314603,0.5705596107055961,486.99159938802615,722,raw,2.147251290286107e-13,-7.789778821987254e-10,8.475176698712346,131036.20854678663,0.8069332682483514,3.1388884779996667e-06,0.9999999999999999,734.0000000000005,,,,[],[],14,1193.7857142857142,183.0000000000008,1405.0,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1077.0, 1351.0, 1369.0000000000002, 1314.0000000000002, 1377.0000000000005, 1405.0, 1182.0000000000002, 1122.0000000000002, 183.0000000000008, 1332.9999999999998, 1305.0, 1248.0000000000005, 1340.9999999999995, 1106.0000000000005]","[0, 28, 28, 123, 168, 168, 316, 333, 406, 389, 502, 554, 502, 692]","[28, 57, 168, 168, 223, 502, 389, 389, 418, 502, 626, 626, 666, 719]",419795632.0,1406.0,-1406.0,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-37.5,89.0,0.0,-37.5,,0.0,558.6789181692094,48703.0,558.6789181692096,,0.0,558.6789181692094,,,182.0000000000008,0.0,-46.5,0.0,0.0,,4.547473508864641e-13,2.0139582330703878e-13,6.046606683542055e-26,0.9513928848683763,0.7915918832448359,0.9336567035949721,0.19264578918452233,0.0485562571609939,0.9999999997685263,4.377441493825948e-09,4.377441493825948e-09,4.298256196561061e-09,,5.707903327119443e-12,0.9999999956225885,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.9166666683273146,0.3118265132898265,347,1.5299408428791965,0.7887020780885947,52,0,0.26388888959305234,0.3364259417706501,347,0,0.41683478829341464,0.7321116434169244,60,168.04066968048738,0.8238567403768476,201.5,96.01277048598794,0.8063204037314007,120,coif,446.0261437908497,432.0,277.17633917096174,153,0.6764085083828668,0.9452723708175392,0.24293233288673144,5,91.25
coif17,1,antisymmetric,8.796690440480873e-26,313.5103333926195,55332884.30184585,0.5693430656934306,490.6795035742361,722,raw,2.1340639320323885e-13,-7.802254398114967e-10,8.472397030421797,303703.7035534548,0.9171316266931551,3.1388884779996667e-06,1.0,734.0000000000005,,,,[],[],14,1193.7857142857144,183.0000000000008,1405.0,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1077.0000000000002, 1351.000000000001, 1369.0000000000005, 1314.0000000000002, 1377.0000000000005, 1405.0, 1182.0000000000002, 1122.0000000000002, 183.0000000000008, 1332.9999999999998, 1305.0, 1248.0000000000005, 1340.9999999999995, 1106.0000000000002]","[0, 28, 28, 123, 168, 168, 316, 333, 406, 389, 502, 554, 502, 692]","[28, 57, 168, 168, 223, 502, 389, 389, 418, 502, 626, 626, 666, 719]",419795632.0,1406.0,-1406.0,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-37.5,89.0,0.0,-37.5,,0.0,558.6789181692096,48703.0,558.6789181692096,,0.0,558.6789181692096,,,182.0000000000008,0.0,-46.5,0.0,0.0,,4.547473508864641e-13,1.999265761298235e-13,5.950805267454268e-26,0.9516411703883042,0.7857698187333388,0.9251744411080678,0.17847892630091758,0.9999999999999999,0.9999999997685263,4.37751135293279e-09,4.37751135293279e-09,4.298256196561061e-09,,5.707903327119443e-12,0.9999999956225885,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.9166666683273563,0.31182651328984073,343,1.8978484026741127,0.9783626511135518,2,0,0.263888889593064,0.3364259417706649,344,0,0.5487234795044041,0.9637555684979018,4,196.5898861420224,0.7939309369580478,173.25,5.292248348863547,0.8061635816865711,121,coif,446.0261437908497,432.0,277.17633917096174,153,0.6764085083828668,0.9452723708175392,0.24293233288673144,5,92.0
coif17,1,symmetric,8.68265043540345e-26,313.5670033185792,55340619.31208209,0.5681265206812652,486.99159938802615,722,raw,2.136130607579612e-13,-7.760782017030096e-10,8.47121283554703,132506.66388884306,0.8086948511376387,3.1388884779996667e-06,0.9999999999999999,734.0000000000005,,,,[],[],14,1193.7857142857142,183.0000000000008,1405.0,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1077.0, 1351.0, 1369.0000000000002, 1314.0000000000002, 1377.0000000000005, 1405.0, 1182.0000000000002, 1122.0000000000002, 183.0000000000008, 1332.9999999999998, 1305.0, 1248.0000000000005, 1340.9999999999998, 1106.0000000000002]","[0, 28, 28, 123, 168, 168, 316, 333, 406, 389, 502, 554, 502, 692]","[28, 57, 168, 168, 223, 502, 389, 389, 418, 502, 626, 626, 666, 719]",419795632.0,1406.0,-1406.0,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-37.5,89.0,0.0,-37.5,,0.0,558.6789181692094,48703.0,558.6789181692095,,0.0,558.6789181692094,,,182.0000000000008,0.0,-46.5,0.0,0.0,,4.547473508864641e-13,2.001568312844616e-13,5.869393282968434e-26,0.9518551586772334,0.783289501575165,0.9263449143439899,0.16431206341731414,0.05665885651977741,0.9999999997685263,4.377441493825948e-09,4.377441493825948e-09,4.2982212670076375e-09,,5.707903327119443e-12,0.9999999956225885,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.916666668327304,0.31182651328982297,348,1.5143186711408139,0.7806486691142112,55,0,0.26388888959304946,0.3364259417706464,349,0,0.41178007064766864,0.7232337432354483,62,167.45646200331197,0.8244691173969476,203.5,99.8757965289443,0.8055783742121007,122,coif,446.0261437908497,432.0,277.17633917096174,153,0.6764085083828668,0.9452723708175392,0.24293233288673144,5,92.75
coif17,1,antireflect,9.135768643025977e-26,313.34607555646255,55014724.98585538,0.5705596107055961,483.9422049126456,722,raw,2.1681148720009463e-13,-7.816903790924897e-10,8.470120874672853,298054.8561328438,0.9144862335142294,3.1388884779996667e-06,1.0,734.0000000000005,,,,[],[],14,1193.7857142857144,183.0000000000008,1405.0,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1077.0000000000002, 1351.0000000000005, 1369.0000000000002, 1314.0000000000002, 1377.0000000000005, 1405.0, 1182.0000000000002, 1122.0000000000002, 183.0000000000008, 1332.9999999999998, 1305.0, 1248.0000000000005, 1340.9999999999995, 1106.0]","[0, 28, 28, 123, 168, 168, 316, 333, 406, 389, 502, 554, 502, 692]","[28, 57, 168, 168, 223, 502, 389, 389, 418, 502, 626, 626, 666, 719]",419795632.0,1406.0,-1406.0,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-37.5,89.0,0.0,-37.5,,0.0,558.6789181692096,48703.0,558.6789181692095,,0.0,558.6789181692096,,,182.0000000000008,0.0,-46.5,0.0,0.0,,4.547473508864641e-13,2.0372030391576754e-13,6.192869702179129e-26,0.951020925122281,0.7810023701663176,0.877030100925899,0.19264578918452233,0.9688733508736835,0.9999999997685263,4.37751135293279e-09,4.37751135293279e-09,4.2982212670076375e-09,,5.707903327119443e-12,0.9999999956225885,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.9166666683273459,0.3118265132898372,346,1.8642364466428203,0.9610353016974699,3,0,0.26388888959306106,0.3364259417706612,346,0,0.5386532194675583,0.9460685739565023,5,197.45548021431733,0.7930236056453697,175.0,7.419585418155826,0.8047927252545506,123,coif,446.0261437908497,432.0,277.17633917096174,153,0.6764085083828668,0.9452723708175392,0.24293233288673144,5,93.5
bior1.5,1,periodic,2.1325420255263172e-26,319.66455050014576,51504714.57045825,0.5767123287671233,556.6773088209901,722,raw,1.0650821560505082e-13,-7.944260804748721e-10,8.307805004342566,143757.5636088268,0.7841519858517443,3.1388884779996667e-06,1.0,734.0000000000001,,,,[],[],14,1193.7857142857142,182.99999999999966,1405.0,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1077.0000000000002, 1351.0000000000002, 1369.0, 1314.0000000000005, 1377.0, 1405.0, 1182.0000000000002, 1122.0000000000002, 182.99999999999966, 1333.0000000000002, 1305.0000000000002, 1248.0, 1341.0000000000002, 1106.0000000000002]","[0, 29, 29, 123, 168, 168, 316, 333, 406, 389, 502, 554, 389, 692]","[28, 57, 168, 168, 223, 389, 389, 389, 418, 502, 626, 626, 666, 719]",419795632.0,1406.0,-1406.0,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-33.0,89.0,0.0,-37.5,,0.0,558.6789181692094,48703.0,558.6789181692097,,0.0,558.6789181692094,,,181.99999999999966,0.0,-42.0,0.0,0.0,,1.1368683772161603e-13,8.082778267639803e-14,1.1933383855364798e-26,0.9748797818075854,0.4410289022831296,0.3458901122829246,0.2642951833848872,0.11865430122970538,0.9999999997676815,4.377441493825948e-09,4.377441493825948e-09,4.298291126114485e-09,,1.4269758317798607e-12,0.9999999956225885,0.0,,,,,,0.0,1.0,0.75,0.0,0.0,0.9750000016582645,0.33167001864423773,58,1.1315671702134396,0.5833358739313291,345,0,0.31250000070373923,0.39839914140459604,57,0,0.306392611569759,0.5381355028103911,355,168.92478602423427,0.822929993685289,203.75,98.76374679283424,0.8046777851026026,124,bior,404.0888888888889,315.0,293.2237815554048,135,0.6128097341208606,1.0,0.27103318611539756,4,94.0
db28,1,reflect,4.408534527918857e-26,316.5105840191897,53594994.73696046,0.5786082474226805,528.6512140742736,722,raw,1.4712515601010448e-13,-6.952858289111044e-10,8.3951250497785,131809.3336850181,0.809201300163414,3.138888477999668e-06,0.9999999999999997,734.0000000000002,,,,[],[],14,1193.7857142857142,183.00000000000023,1404.9999999999993,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1076.9999999999998, 1350.9999999999993, 1369.0000000000005, 1314.0000000000005, 1377.0, 1404.9999999999993, 1182.0, 1122.0, 183.00000000000023, 1333.0000000000002, 1305.0000000000005, 1247.9999999999995, 1340.9999999999998, 1106.0]","[0, 28, 28, 123, 168, 168, 316, 333, 406, 389, 502, 554, 502, 692]","[28, 57, 168, 168, 223, 502, 389, 389, 418, 502, 626, 626, 666, 719]",419795632.0,1405.9999999999993,-1405.9999999999993,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-37.5,89.0,0.0,-37.5,,6.821210263296962e-13,558.6789181692094,48703.0,558.6789181692093,,0.0,558.6789181692094,,,182.00000000000023,0.0,-46.5,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.260804586779913e-13,2.818145979756234e-26,0.9629702569728601,0.623922285426532,0.6621944112748714,0.2863734619221819,0.05281638194692111,0.9999999997681039,4.377441493825948e-09,4.377441493825948e-09,4.298151407900789e-09,,2.8539516635597215e-12,0.9999999956225885,1.5736963315216238e-13,,,,,,0.0,0.6666666666666666,0.5,2.731637319236627e-13,2.731637319236627e-13,0.9166666683259174,0.31182651328935124,355,1.356516440082097,0.6992998064164828,121,0,0.2638888895928292,0.3364259417703656,356,0,0.369753828220499,0.6494205628721641,136,131.20213412898434,0.8624715575167878,242.0,188.29471409109433,0.8044013972070312,125,db,436.5175438596491,441.0,252.1513498087448,342,0.6619885063587505,0.859928033364854,0.27862963553941844,3,94.5
bior1.5,1,symmetric,2.1414367053839672e-26,319.6464740603666,51504736.50145562,0.5767123287671233,556.6773088209901,722,raw,1.0678377234468077e-13,-7.946788782575793e-10,8.30780410391458,143765.0753636866,0.7841123079275669,3.1388884779996667e-06,1.0,734.0000000000001,,,,[],[],14,1193.7857142857142,182.99999999999966,1405.0,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1077.0000000000002, 1351.0000000000002, 1369.0, 1314.0000000000005, 1377.0, 1405.0, 1182.0000000000002, 1122.0000000000002, 182.99999999999966, 1333.0000000000002, 1305.0000000000002, 1248.0, 1341.0000000000002, 1106.0000000000002]","[0, 29, 29, 123, 168, 168, 316, 333, 406, 389, 502, 554, 389, 692]","[28, 57, 168, 168, 223, 389, 389, 389, 418, 502, 626, 626, 666, 719]",419795632.0,1406.0,-1406.0,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-33.0,89.0,0.0,-37.5,,0.0,558.6789181692094,48703.0,558.6789181692097,,0.0,558.6789181692094,,,181.99999999999966,0.0,-42.0,0.0,0.0,,1.1368683772161603e-13,8.1134789549249e-14,1.1996882058305585e-26,0.9748115243261652,0.4410270163207496,0.3458934309140158,0.2642951833848872,0.11869569299344652,0.9999999997676815,4.377441493825948e-09,4.377441493825948e-09,4.298291126114485e-09,,1.4269758317798607e-12,0.9999999956225885,0.0,,,,,,0.0,1.0,0.75,0.0,0.0,0.9750000016582645,0.33167001864423773,55,1.1315434887644396,0.5833236658723538,346,0,0.31250000070373923,0.39839914140459604,53,0,0.3063889782770494,0.5381291214430692,356,171.5235649505144,0.820205906760467,202.5,93.56964841089564,0.8039708779085354,126,bior,404.0888888888889,315.0,293.2237815554048,135,0.6128097341208606,1.0,0.27103318611539756,4,95.5
db22,1,symmetric,3.4613053162936864e-26,317.5611273906576,52117042.68850461,0.5719895287958116,502.7121621012434,722,raw,1.2969127157244506e-13,-7.242476618429885e-10,8.3770711162887,132156.51582469494,0.8050329133666114,3.1388884779996667e-06,0.9999999999999999,734.0000000000002,,,,[],[],14,1193.7857142857142,182.9999999999999,1404.9999999999998,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1077.0, 1350.9999999999998, 1368.9999999999995, 1313.9999999999998, 1377.0, 1404.9999999999998, 1182.0, 1122.0000000000002, 182.9999999999999, 1333.0000000000002, 1305.0, 1248.0000000000002, 1341.0, 1105.9999999999998]","[0, 28, 28, 112, 168, 168, 316, 333, 406, 389, 502, 554, 502, 692]","[28, 57, 168, 168, 223, 502, 389, 389, 418, 502, 626, 626, 666, 719]",419795632.0,1405.9999999999998,-1405.9999999999998,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-37.5,89.0,0.0,-37.5,,2.2737367544323206e-13,558.6789181692094,48703.0,558.6789181692094,,0.0,558.6789181692094,,,181.9999999999999,0.0,-46.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.0665679170458086e-13,2.1419288064142783e-26,0.9669371578413374,0.5861080016786155,0.4385485124512669,0.20929741597703094,0.05472944771768613,0.9999999997678505,4.377441493825948e-09,4.377441493825948e-09,4.298186337454213e-09,,2.8539516635597215e-12,0.9999999956225885,5.2456544384054125e-14,,,,,,0.0,0.6666666666666666,0.5,9.105457730788756e-14,9.105457730788756e-14,0.9166666683257265,0.31182651328928634,368,1.1981012972476626,0.6176349806581933,276,0,0.26388888959277196,0.3364259417702926,368,0,0.3222315050951491,0.5659542902399485,292,48.935331476006844,0.948705103274626,326.0,320.44532803180914,0.8034930128532458,127,db,436.5175438596491,441.0,252.1513498087448,342,0.6619885063587505,0.859928033364854,0.27862963553941844,3,96.0
db32,1,constant,6.034986964285007e-26,315.146763121342,50584970.4586074,0.5892857142857143,448.8288795466842,722,raw,1.7673028322409794e-13,-7.203474483574802e-10,8.299171836165462,152473.71221921145,0.8454831327689988,3.1388884779996676e-06,1.0,734.0000000000001,,,,[],[],14,1193.7857142857142,183.00000000000034,1405.0000000000007,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1077.0, 1351.0000000000007, 1368.9999999999998, 1314.0, 1377.0, 1405.0000000000007, 1182.0, 1122.0000000000002, 183.00000000000034, 1333.0000000000005, 1305.0000000000005, 1248.0000000000002, 1341.0, 1105.9999999999995]","[0, 29, 29, 123, 168, 168, 316, 333, 406, 402, 502, 554, 502, 692]","[28, 57, 168, 168, 223, 666, 402, 402, 418, 502, 626, 626, 666, 719]",419795632.0,1406.0000000000007,-1406.0000000000007,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-42.0,89.0,0.0,-37.5,,6.821210263296962e-13,558.6789181692094,48703.0,558.6789181692096,,0.0,558.6789181692094,,,182.00000000000034,0.0,-37.5,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,1.590645095799176e-13,3.979253614103424e-26,0.9578204055235476,0.4229465784905365,0.20671306740010142,0.41071428571428564,0.16668259431802002,0.9999999997681884,4.377441493825948e-09,4.377441493825948e-09,4.298256196561061e-09,,1.4269758317798607e-12,0.9999999956225885,1.5736963315216238e-13,,,,,,0.0,0.3333333333333333,1.0,2.731637319236627e-13,2.731637319236627e-13,0.9333333349919273,0.3174960862477627,162,1.1204808182724175,0.5776207321629385,371,0,0.27777777848161495,0.3541325702372303,162,0,0.30926813306380724,0.5431859516352298,348,114.41263042164532,0.8800706180066611,260.75,223.28082115005844,0.8033738834268106,128,db,436.5175438596491,441.0,252.1513498087448,342,0.6619885063587505,0.859928033364854,0.27862963553941844,3,96.75
db28,1,antireflect,4.516541604500064e-26,316.4054663335545,53343682.94732874,0.5811855670103093,528.6512140742736,722,raw,1.508304100269145e-13,-6.951694775381237e-10,8.391218544389957,239453.21026992693,0.8942813050195833,3.138888477999668e-06,0.9999999999999999,734.0000000000002,,,,[],[],14,1193.7857142857142,183.00000000000023,1404.9999999999993,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1076.9999999999998, 1350.9999999999993, 1369.0000000000005, 1314.0000000000005, 1377.0, 1404.9999999999993, 1182.0, 1122.0, 183.00000000000023, 1333.0000000000002, 1305.0000000000005, 1247.9999999999995, 1340.9999999999998, 1106.0000000000005]","[0, 28, 28, 123, 168, 168, 316, 333, 406, 389, 502, 554, 502, 692]","[28, 57, 168, 168, 223, 502, 389, 389, 418, 502, 626, 626, 666, 719]",419795632.0,1405.9999999999993,-1405.9999999999993,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-37.5,89.0,0.0,-37.5,,6.821210263296962e-13,558.6789181692094,48703.0,558.6789181692094,,0.0,558.6789181692094,,,182.00000000000023,0.0,-46.5,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.3020860466471963e-13,2.8952511187556566e-26,0.9625733276791595,0.615740040637131,0.6241655380540672,0.31638676421682765,0.6459627227083397,0.9999999997681039,4.377441493825948e-09,4.377441493825948e-09,4.298186337454213e-09,,2.8539516635597215e-12,0.9999999956225885,1.5736963315216238e-13,,,,,,0.0,0.6666666666666666,0.5,2.731637319236627e-13,2.731637319236627e-13,0.9166666683259278,0.3118265132893548,353,1.5824365807232008,0.8157642339366882,44,0,0.26388888959283213,0.33642594177036933,352,0,0.4521183418993794,0.7940822397815179,47,177.2512341282847,0.8142020606621754,199.0,80.51912491081245,0.8028033364107523,129,db,436.5175438596491,441.0,252.1513498087448,342,0.6619885063587505,0.859928033364854,0.27862963553941844,3,97.5
sym20,1,antireflect,2.1180552781856993e-17,229.69415358103677,52140382.1193493,0.5605263157894737,500.80829832820444,722,raw,3.711269703373786e-09,2.353725570557483e-08,8.375806686162523,205976.449274109,0.876707858570053,3.138888478080228e-06,1.0,733.999999999972,,,,[],[],14,1193.7857142717514,183.00000000015382,1404.9999999867086,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1076.9999999942834, 1350.9999999883894, 1368.9999999869185, 1313.999999987914, 1376.999999981291, 1404.9999999867086, 1181.9999999779786, 1121.999999982549, 183.00000000015382, 1332.999999987324, 1304.9999999813197, 1247.999999984289, 1340.9999999826239, 1105.9999999827783]","[0, 28, 28, 112, 168, 168, 316, 333, 406, 389, 502, 554, 389, 692]","[28, 57, 168, 168, 223, 389, 389, 389, 418, 502, 626, 626, 666, 719]",419795631.99790174,1405.9999999908885,-1405.9999999908885,0.0,,,,DWT,inu.32000013025079,0.002098262310028076,,0.0,-33.0,89.0,0.0,-37.5,,9.111545296036638e-09,558.6789181552466,48703.000000195476,558.6789181555048,,0.0,558.6789181552466,,,182.00000000015382,0.0,-51.0,1.3291355571709573e-08,9.111545296036638e-09,,2.7966962079517543e-11,4.134810425451615e-09,1.512057837012538e-17,0.6351473582171439,0.5834596303639823,0.44208026978720116,0.0758064516129024,0.4614968811279204,0.9999999998822356,8.746360176617199e-11,8.746360176617199e-11,8.753346087994782e-11,,3.510360546178458e-10,0.9999999999124964,3.066399758514268e-09,,,,,,3.943592006308548e-09,1.0,0.25,3.648830076458978e-09,3.648830076458978e-09,0.925000005139703,0.3146613009526294,178,1.1087796993426502,0.5715886709503613,392,0,0.27083333455965664,0.3452792566698379,178,0,0.313998656463423,0.5514944502480593,326,107.9181788825837,0.886878219200646,268.5,237.3259048274855,0.8027158391600715,130,sym,659.4035087719299,716.0,222.29526149185847,171,1.0,0.7581078871321209,0.07256763386036374,7,99.25
db28,1,antisymmetric,4.296400026191441e-26,316.6224793792301,53316037.23442743,0.5773195876288659,523.2890104177618,722,raw,1.4682991664621532e-13,-6.957021625453389e-10,8.390055727608383,238145.85113609847,0.8945753936796983,3.138888477999669e-06,0.9999999999999999,734.0000000000002,,,,[],[],14,1193.7857142857142,183.00000000000023,1404.9999999999993,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1077.0, 1350.9999999999995, 1369.0000000000005, 1314.0000000000005, 1377.0, 1404.9999999999993, 1182.0, 1122.0, 183.00000000000023, 1333.0000000000002, 1305.0000000000005, 1247.9999999999995, 1340.9999999999998, 1105.9999999999998]","[0, 28, 28, 123, 168, 168, 316, 333, 406, 389, 502, 554, 502, 692]","[28, 57, 168, 168, 223, 502, 389, 389, 418, 502, 626, 626, 666, 719]",419795632.0,1405.9999999999993,-1405.9999999999993,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-37.5,89.0,0.0,-37.5,,6.821210263296962e-13,558.6789181692094,48703.0,558.6789181692094,,0.0,558.6789181692094,,,182.00000000000023,0.0,-46.5,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.2575152274279391e-13,2.738094314476482e-26,0.9633927790818737,0.6133045002741321,0.6199821477222277,0.2713668107748577,0.6387588267609496,0.9999999997681039,4.377441493825948e-09,4.377441493825948e-09,4.298186337454213e-09,,2.8539516635597215e-12,0.9999999956225885,1.5736963315216238e-13,,,,,,0.0,0.6666666666666666,0.5,2.731637319236627e-13,2.731637319236627e-13,0.9166666683259278,0.3118265132893548,354,1.5587292464616647,0.8035428308118283,45,0,0.26388888959283213,0.33642594177036933,354,0,0.44382929494488105,0.7795236953446123,49,177.25405496066938,0.814199103814812,200.5,82.84986467123069,0.802015694465058,131,db,436.5175438596491,441.0,252.1513498087448,342,0.6619885063587505,0.859928033364854,0.27862963553941844,3,99.0
db22,1,reflect,3.4403517721164476e-26,317.58749797515793,52388677.61084002,0.569371727748691,501.45633705963263,722,raw,1.297896846937415e-13,-7.243131650014414e-10,8.381262253134073,131499.0719787819,0.8058575970415048,3.1388884779996667e-06,0.9999999999999999,734.0000000000002,,,,[],[],14,1193.7857142857142,182.9999999999999,1404.9999999999998,"[7, 47, 101, 163, 209, 273, 318, 372, 409, 459, 552, 603, 662, 716]","[1076.9999999999998, 1350.9999999999998, 1368.9999999999995, 1313.9999999999998, 1377.0, 1404.9999999999998, 1182.0, 1122.0000000000002, 182.9999999999999, 1333.0000000000002, 1305.0, 1248.0000000000002, 1341.0, 1106.0]","[0, 28, 28, 112, 168, 168, 316, 333, 406, 389, 502, 554, 502, 692]","[28, 57, 168, 168, 223, 502, 389, 389, 418, 502, 626, 626, 666, 719]",419795632.0,1405.9999999999998,-1405.9999999999998,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-37.5,89.0,0.0,-37.5,,2.2737367544323206e-13,558.6789181692094,48703.0,558.6789181692094,,0.0,558.6789181692094,,,181.9999999999999,0.0,-46.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.0676643701631338e-13,2.1269702871444618e-26,0.9670367344008567,0.5948864121001907,0.4796527122939173,0.1788127005573373,0.051106757567245115,0.9999999997678505,4.377441493825948e-09,4.377441493825948e-09,4.298186337454213e-09,,2.8539516635597215e-12,0.9999999956225885,5.2456544384054125e-14,,,,,,0.0,0.6666666666666666,0.5,9.105457730788756e-14,9.105457730788756e-14,0.9166666683257265,0.31182651328928634,371,1.209459386087433,0.6234902059191803,264,0,0.26388888959277196,0.3364259417702926,371,0,0.3244993309885221,0.5699374072647493,283,56.823557321472464,0.9404365227238234,322.25,314.6562985120373,0.8013241313828761,132,db,436.5175438596491,441.0,252.1513498087448,342,0.6619885063587505,0.859928033364854,0.27862963553941844,3,99.75
