wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db1,1,smooth,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,96338.22971933873,0.6392496192034524,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.00045989378279363656,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,269,1.603245883558431,0.7711459145946572,270,0,0.25000000116382265,0.28308439547228464,269,0.0,0.4159988068281535,0.7552783065610643,254,7.681145747868608,0.9919484845410182,265.5,265.3284241108027,0.8568232988742828,55,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,42.0
db1,1,reflect,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,94307.11322568243,0.6328471098651463,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.0003355765428541058,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,268,1.603196156662455,0.7711219964339617,274,0,0.25000000116382265,0.28308439547228464,245,0.0,0.41598326717316103,0.7552500931044038,264,12.526638282742368,0.9868693519048822,262.75,262.28665850616414,0.855725032346571,56,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,42.75
db1,1,antireflect,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,96338.22971933873,0.6392496192034524,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.00045989378279363656,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,272,1.603245883558431,0.7711459145946572,269,0,0.25000000116382265,0.28308439547228464,233,0.0,0.4159988068281535,0.7552783065610643,261,17.783419243778738,0.9813590993251795,258.75,257.7783684150115,0.8550663421154199,57,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,43.5
rbio1.1,1,smooth,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,96338.22971933873,0.6392496192034524,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.00045989378279363656,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,276,1.603245883558431,0.7711459145946572,268,0,0.25000000116382265,0.28308439547228464,234,0.0,0.4159988068281535,0.7552783065610643,256,18.284784202536635,0.9808335595361252,258.5,257.49493794290385,0.8549345994745616,58,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,44.0
haar,1,antireflect,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,96338.22971933873,0.6392496192034524,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.00045989378279363656,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,281,1.603245883558431,0.7711459145946572,267,0,0.25000000116382265,0.28308439547228464,235,0.0,0.4159988068281535,0.7552783065610643,257,19.356308187943966,0.97971036877574,260.0,258.89285725712693,0.8535868405723563,59,haar,73.55555555555556,68.0,12.34008824027518,9,0.10803243206101625,0.04160931096620986,0.9118945042674257,1,44.5
haar,1,smooth,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,96338.22971933873,0.6392496192034524,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.00045989378279363656,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,284,1.603245883558431,0.7711459145946572,266,0,0.25000000116382265,0.28308439547228464,236,0.0,0.4159988068281535,0.7552783065610643,255,20.1059692628831,0.9789245605210869,260.25,259.07772700084615,0.8530629091913611,60,haar,73.55555555555556,68.0,12.34008824027518,9,0.10803243206101625,0.04160931096620986,0.9118945042674257,1,45.25
db32,1,symmetric,3.2786644714824314e-26,315.2998424718178,11289468.016645277,0.6240601503759399,495.5967467857443,203,raw,1.279326945420279e-13,-2.0601287342714427e-10,7.0428931252927764,95845.76907002431,0.5706012094093594,2.1742644390386395e-06,1.0,399.9999999999999,,,,[],[],15,702.7333333333333,39.000000000000014,1052.9999999999995,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000003, 399.99999999999943, 856.0, 846.9999999999999, 819.0000000000001, 803.0000000000005, 495.0, 892.0000000000002, 909.0000000000002, 39.000000000000014, 901.0000000000002, 792.0, 1052.9999999999995, 811.0000000000003, 694.0000000000005]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999995,-1053.9999999999995,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666672,6369.0,140.53333333333347,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,45.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.19464245925772e-13,1.7183435740923977e-26,0.9538514889886874,0.9348077700409513,0.0021700365519005693,0.4283709976449368,0.0004297520607935404,0.9999999996860315,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.163022183754691e-09,,3.3106872011372027e-13,0.9999999921980116,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026295906,0.2191478861219566,155,1.612320096446379,0.7755105240837347,228,0,0.25000000116387194,0.28308439547234043,148,0.0,0.4149537556216776,0.7533809345192671,303,72.64755100254011,0.9238495272510062,208.5,191.43643009190907,0.8526480340657547,61,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,46.5
rbio1.1,1,reflect,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,94307.11322568243,0.6328471098651463,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.0003355765428541058,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,275,1.603196156662455,0.7711219964339617,272,0,0.25000000116382265,0.28308439547228464,229,0.0,0.41598326717316103,0.7552500931044038,265,21.250490190424628,0.9777248530498693,260.25,258.84553900124877,0.8524630554557522,62,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,47.0
rbio1.1,1,periodic,9.059838221618946e-27,320.8856077905256,8962589.956905708,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.5307603361794415,94972.12077085738,0.6360591024615978,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7696227330354871,0.00015177920953316778,0.5815847208753724,0.00037627923165276276,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,277,1.6024023621210643,0.7707401888622732,282,0,0.25000000116382265,0.28308439547228464,260,0.0,0.4157858361050333,0.7548916415887973,269,9.626352718795768,0.9899094835232749,272.0,271.74220305743063,0.8523970897700233,63,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,47.75
haar,1,reflect,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,94307.11322568243,0.6328471098651463,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.0003355765428541058,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,283,1.603196156662455,0.7711219964339617,273,0,0.25000000116382265,0.28308439547228464,238,0.0,0.41598326717316103,0.7552500931044038,263,19.311050377094112,0.9797578088290418,264.25,263.1486393717952,0.8513830972866383,64,haar,73.55555555555556,68.0,12.34008824027518,9,0.10803243206101625,0.04160931096620986,0.9118945042674257,1,48.25
coif17,1,antisymmetric,4.8136168084128176e-26,313.6320970677698,12410977.135874748,0.6480263157894737,496.8023982746261,203,raw,1.565731671299935e-13,-2.1589086074414106e-10,7.216185096387841,274356.36358668434,0.8529100593415642,2.1742644390386374e-06,0.9999999999999998,400.0000000000001,,,,[],[],15,702.7333333333333,38.99999999999999,1053.0000000000005,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999986, 400.0000000000004, 855.9999999999999, 846.9999999999998, 819.0000000000002, 803.0, 495.0000000000001, 892.0000000000005, 908.9999999999994, 38.99999999999999, 901.0000000000002, 792.0, 1053.0000000000005, 811.0000000000002, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333347,,0.0,139.06666666666672,,,7.105427357601002e-15,0.0,45.0,4.547473508864641e-13,0.0,,1.1368683772161603e-13,1.5126839841194417e-13,2.571296118360115e-26,0.9476711704026615,0.9907019468376519,0.0031427966004740704,0.5599789547527183,0.01135573512458484,0.9999999996858948,5.14559821141657e-14,7.80204085348266e-09,7.80204085348266e-09,6.163022183754691e-09,,3.3106872011372027e-13,0.9999999921980116,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026294415,0.2191478861219099,186,1.6940589497859844,0.8148261296704377,59,0,0.2500000011638121,0.2830843954722727,325,0.0,0.4391063254255171,0.7972318103417966,65,125.3272383269761,0.8686297292170062,158.75,98.07037925606141,0.8511125585288386,65,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,49.75
rbio1.1,1,antisymmetric,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,274,1.6023837254429907,0.7707312247986162,286,0,0.25000000116382265,0.28308439547228464,263,0.0,0.4157813472896035,0.7548834917939886,282,10.1447851956888,0.989366053253995,276.25,275.9663805917617,0.8498979113230143,66,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,50.0
