wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.4,1,antisymmetric,6.634452337395297e-27,322.2387614333388,8984166.018631872,0.660377358490566,544.95701060826,203,raw,5.082305676471257e-14,-2.136580912193179e-10,6.802866871868402,119291.48220437887,0.5507950778102014,2.174264439038638e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333335,38.999999999999986,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999994, 400.00000000000006, 856.0000000000001, 847.0000000000002, 819.0000000000002, 803.0000000000002, 495.0, 892.0000000000001, 909.0, 38.999999999999986, 901.0000000000002, 792.0, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333345,,0.0,139.06666666666683,,,1.4210854715202004e-14,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.383693406871454e-14,2.6510111894777632e-27,0.9795656835658249,0.8573888927555644,0.00017049357439467524,0.6278035512200286,0.0018647787342415388,0.9999999996859257,1.029119642283314e-13,7.80212832913439e-09,7.80212832913439e-09,6.163000620325325e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293786,0.2191478861218902,253,1.6683864351605626,0.8024778960190746,106,0,0.25000000116382515,0.2830843954722875,224,0.0,0.43334917494200165,0.7867792542372235,105,77.69598874244839,0.9185576637919828,172.0,146.12071418899689,0.8691320813718824,48,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,36.5,48
rbio2.4,1,smooth,6.634176430379187e-27,322.23894204717124,9419977.12224159,0.6650943396226415,571.3543000140106,203,raw,5.083618255416627e-14,-2.1367363434166265e-10,6.7946259947057746,145311.04309151563,0.6315320714178706,2.174264439038638e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333335,38.999999999999986,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999994, 400.00000000000006, 856.0000000000001, 847.0000000000002, 819.0000000000002, 803.0000000000002, 495.0, 892.0000000000001, 909.0, 38.999999999999986, 901.0000000000002, 792.0, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333345,,0.0,139.06666666666683,,,1.4210854715202004e-14,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.385150975729665e-14,2.65085787162827e-27,0.9795663528832295,0.8547308524425766,0.0005485017626896817,0.6537064121824188,0.003457341250488218,0.9999999996859255,1.029119642283314e-13,7.80212832913439e-09,7.80212832913439e-09,6.163000620325325e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293786,0.2191478861218902,251,1.678244990080114,0.8072197665131658,87,0,0.25000000116382515,0.2830843954722875,226,0.0,0.43650118252592024,0.7925019700507645,80,90.11474167230723,0.9055401030688603,161.0,123.4449966317944,0.8683885001717467,49,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,37.25,49
rbio2.4,1,reflect,6.639675140629865e-27,322.2353439059034,9050742.1627392,0.6698113207547169,554.0154661102024,203,raw,5.099806729076186e-14,-2.1365731406320066e-10,6.8164220679044565,100519.4664293658,0.534583346043207,2.174264439038638e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333335,38.999999999999986,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999994, 400.00000000000006, 856.0000000000001, 847.0000000000002, 819.0000000000002, 803.0000000000002, 495.0, 892.0000000000001, 909.0, 38.999999999999986, 901.0000000000002, 792.0, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333345,,0.0,139.06666666666683,,,1.4210854715202004e-14,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.403127658314272e-14,2.6539134315864946e-27,0.9795530189179258,0.8617610314009118,0.00022823952765110213,0.6796092731448083,0.0007158120469345055,0.9999999996859258,1.029119642283314e-13,7.80212832913439e-09,7.80212832913439e-09,6.163000620325325e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293786,0.2191478861218902,252,1.6908564807661146,0.8132857727441456,69,0,0.25000000116382515,0.2830843954722875,223,0.0,0.44023342184052394,0.7992781418641105,61,100.3473135332149,0.8948141367576363,151.25,101.68089928214123,0.8681355799092165,50,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,38.0,50
coif9,1,antireflect,2.494424134428072e-26,316.4871092193658,10495712.074355233,0.640625,502.22233454328824,203,raw,1.1131325746207257e-13,-2.024296286151666e-10,6.965697023217353,219039.96859438063,0.8231007364702843,2.1742644390386386e-06,1.0,400.00000000000017,,,,[],[],15,702.7333333333333,39.00000000000001,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999983, 399.9999999999999, 856.0, 847.0, 819.0000000000002, 802.9999999999999, 495.0, 892.0, 909.0, 39.00000000000001, 900.9999999999998, 792.0, 1053.0, 810.9999999999998, 693.9999999999998]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333327,,0.0,139.06666666666672,,,7.105427357601002e-15,0.0,45.0,0.0,2.2737367544323206e-13,,1.7053025658242404e-13,1.0100899489938565e-13,1.2825516770321927e-26,0.9582512533223989,0.9099086789281101,0.0014815588072808375,0.5193353209400211,0.007970020139587163,0.999999999686081,5.14559821141657e-14,7.80204085348266e-09,7.80204085348266e-09,6.162871239749128e-09,,4.966030801705804e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026294222,0.2191478861219039,216,1.6415680071674408,0.7895784890130542,158,0,0.25000000116382054,0.28308439547228226,275,0.0,0.4246183539779475,0.770927767251246,163,54.705270922157645,0.9426569487189124,203.0,192.95635484353326,0.8649343443804205,51,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,39.25,51
db38,1,periodic,3.019967835553126e-26,315.65678904264837,11421621.452579523,0.6330935251798561,500.63210306177416,203,raw,1.291752692769778e-13,-1.9878376722460008e-10,7.082218819002066,90416.01065202446,0.6161990678015485,2.1742644390386395e-06,1.0,399.99999999999994,,,,[],[],15,702.7333333333333,38.99999999999991,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000014, 400.0000000000003, 855.9999999999995, 846.9999999999995, 819.0000000000001, 803.0, 495.0, 892.0, 908.9999999999999, 38.99999999999991, 900.9999999999997, 791.9999999999998, 1053.0, 810.9999999999999, 694.0000000000005]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.5333333333333,,0.0,139.06666666666672,,,9.237055564881302e-14,0.0,45.0,0.0,0.0,,5.684341886080802e-14,1.208440777782121e-13,1.5745893033567534e-26,0.9551742589513976,0.9474920119186903,0.0022846620868644525,0.4779769309771402,9.741633205891955e-05,0.9999999996861315,6.689277674841541e-13,7.80204085348266e-09,7.80204085348266e-09,6.162892803178494e-09,,1.6553436005686013e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026293816,0.21914788612189115,242,1.6392226311717846,0.788450385622435,162,0,0.2500000011638183,0.28308439547227976,279,0.0,0.4228781599940505,0.7677683092343666,178,54.78062309491073,0.9425779632128818,215.25,205.05167532234873,0.8584745161976359,52,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,39.75,52
rbio1.1,1,antireflect,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,96338.22971933873,0.6392496192034524,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.00045989378279363656,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,273,1.603245883558431,0.7711459145946572,264,0,0.25000000116382265,0.28308439547228464,241,0.0,0.4159988068281535,0.7552783065610643,258,13.490737563232042,0.9858587656569895,259.0,258.460894483299,0.8571851480276562,53,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,40.25,53
coif11,1,antireflect,4.5410596337878487e-26,313.88524016602815,11002726.995265279,0.6492537313432836,528.5942985463838,203,raw,1.6121750896502638e-13,-2.2837853830282303e-10,7.064484931818324,240235.39041142055,0.8246692895364056,2.174264439038638e-06,1.0,400.00000000000017,,,,[],[],15,702.7333333333333,38.999999999999986,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000014, 400.0, 856.0000000000002, 846.9999999999999, 819.0000000000002, 803.0000000000002, 495.0000000000003, 892.0000000000001, 909.0000000000001, 38.999999999999986, 900.9999999999998, 792.0, 1053.0, 811.0000000000002, 694.0000000000002]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.000000015,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,1.4901161193847656e-08,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333342,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,45.0,0.0,0.0,,1.7053025658242404e-13,1.5642576288858203e-13,2.419839731108573e-26,0.9486092662242976,0.9417720641376297,0.001921326840046188,0.5667191925326018,0.009267314680731486,0.9999999996857221,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629790568959585e-09,,4.966030801705804e-13,0.9999999921980116,0.0,,,,,,1.0717968518750724e-13,1.0,1.0,0.0,0.0,0.7000000026294568,0.21914788612191471,182,1.6714068579830859,0.8039306904680256,99,0,0.2500000011638149,0.2830843954722758,311,0.0,0.4335361455126482,0.7871187139031091,101,99.64060417319838,0.8955549222503162,173.25,139.31486450968612,0.8569755743327052,54,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,41.5,54
db1,1,smooth,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,96338.22971933873,0.6392496192034524,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.00045989378279363656,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,269,1.603245883558431,0.7711459145946572,270,0,0.25000000116382265,0.28308439547228464,269,0.0,0.4159988068281535,0.7552783065610643,254,7.681145747868608,0.9919484845410182,265.5,265.3284241108027,0.8568232988742828,55,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,42.0,55
db1,1,reflect,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,94307.11322568243,0.6328471098651463,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.0003355765428541058,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,268,1.603196156662455,0.7711219964339617,274,0,0.25000000116382265,0.28308439547228464,245,0.0,0.41598326717316103,0.7552500931044038,264,12.526638282742368,0.9868693519048822,262.75,262.28665850616414,0.855725032346571,56,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,42.75,56
db1,1,antireflect,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,96338.22971933873,0.6392496192034524,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.00045989378279363656,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,272,1.603245883558431,0.7711459145946572,269,0,0.25000000116382265,0.28308439547228464,233,0.0,0.4159988068281535,0.7552783065610643,261,17.783419243778738,0.9813590993251795,258.75,257.7783684150115,0.8550663421154199,57,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,43.5,57
rbio1.1,1,smooth,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,96338.22971933873,0.6392496192034524,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.00045989378279363656,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,276,1.603245883558431,0.7711459145946572,268,0,0.25000000116382265,0.28308439547228464,234,0.0,0.4159988068281535,0.7552783065610643,256,18.284784202536635,0.9808335595361252,258.5,257.49493794290385,0.8549345994745616,58,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,44.0,58
haar,1,antireflect,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,96338.22971933873,0.6392496192034524,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.00045989378279363656,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,281,1.603245883558431,0.7711459145946572,267,0,0.25000000116382265,0.28308439547228464,235,0.0,0.4159988068281535,0.7552783065610643,257,19.356308187943966,0.97971036877574,260.0,258.89285725712693,0.8535868405723563,59,haar,73.55555555555556,68.0,12.34008824027518,9,0.10803243206101625,0.04160931096620986,0.9118945042674257,1,44.5,59
haar,1,smooth,9.059838221618946e-27,320.8856077905256,8963148.870962732,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.53578188238971,96338.22971933873,0.6392496192034524,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7712423994856745,0.0001522639931661644,0.5815847208753724,0.00045989378279363656,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,284,1.603245883558431,0.7711459145946572,266,0,0.25000000116382265,0.28308439547228464,236,0.0,0.4159988068281535,0.7552783065610643,255,20.1059692628831,0.9789245605210869,260.25,259.07772700084615,0.8530629091913611,60,haar,73.55555555555556,68.0,12.34008824027518,9,0.10803243206101625,0.04160931096620986,0.9118945042674257,1,45.25,60
