wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db23,1,antireflect,1.8163427981361496e-26,316.8335388121546,9502427.084553111,0.5787401574803149,242.68737574152237,209,raw,9.532831727613974e-14,-2.2409341049467636e-10,6.490631612611166,174635.17833470603,0.9507642552977664,7.69915395968418e-06,1.0,376.0000000000003,,,,[],[],15,550.1999999999999,147.99999999999997,934.9999999999998,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999998, 566.0000000000003, 517.0000000000002, 262.0, 429.9999999999998, 896.9999999999998, 835.9999999999998, 469.9999999999998, 797.0000000000002, 147.99999999999997, 507.9999999999998, 760.0, 153.0, 715.0000000000002, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,935.9999999999999,-935.9999999999999,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333326,4238.000000000002,133.8333333333333,,0.0,133.83333333333326,,,136.99999999999997,0.0,45,2.2737367544323206e-13,1.1368683772161603e-13,,2.8421709430404007e-13,1.0915524875002076e-13,2.2808373304313243e-26,0.9604767175541037,0.8389322996657393,0.04897894907270617,0.3311834082755162,0.27487799264736457,0.9999999991598708,7.933137590667161e-09,6.613934752618616e-09,6.613934752618616e-09,5.949016746071306e-09,,1.174464549775028e-12,0.999999993386108,1.1627767599724328e-13,,,,,,8.874249006905046e-14,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048267845,0.191311659366535,140,1.6626662149348181,0.8009990819623705,248,0,0.1818181836816072,0.20258318906797707,165,0.0,0.43180617079692624,0.7381027303385791,271,63.31403214664713,0.9336330899930324,206.0,191.1519748923735,0.8588500879734554,33,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,25.75,33
coif16,1,symmetric,4.7905686738059684e-26,312.6216462722726,10493346.29326636,0.6019736842105263,257.7636642841378,209,raw,1.511401317762674e-13,-2.3086466072186488e-10,6.732302594467408,74278.69816671299,0.8807142991850414,7.699153959684176e-06,0.9999999999999996,376.0,,,,[],[],15,550.2000000000002,147.99999999999994,935.0000000000005,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000005, 566.0000000000002, 517.0000000000005, 262.00000000000017, 429.9999999999999, 897.0000000000001, 836.0000000000003, 470.0000000000002, 797.0000000000001, 147.99999999999994, 508.0, 760.0000000000001, 153.00000000000014, 715.0000000000001, 258.99999999999994]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.000000015,936.0000000000003,-936.0000000000003,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,133.83333333333348,4237.999999999998,133.83333333333346,,0.0,133.83333333333348,,,136.99999999999994,0.0,45,4.547473508864641e-13,3.410605131648481e-13,,0.0,1.8775833958488268e-13,6.377881385036179e-26,0.9446753299403572,0.9838921012131082,0.07419596360264077,0.5951170723967548,0.012717683058798262,0.9999999991595162,7.933054982213913e-09,6.614118083450394e-09,6.614118083450394e-09,5.94915424419523e-09,,0.0,0.9999999933859124,2.3255535199448656e-13,,,,,,1.7748498013810092e-13,1.0,2.5143554588438815e-13,2.5143554588438815e-13,0.6000000048263954,0.19131165936641092,299,1.7389831322181726,0.8377651990176579,77,0,0.18181818368157007,0.20258318906793568,223,0.0,0.4513247686714204,0.7714666129272795,93,106.44560426183256,0.8884217984676808,173.0,126.70863547138045,0.8535400396950563,34,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,26.25,34
db26,1,constant,1.5105591743295706e-26,317.63413954572354,7955487.424967183,0.6153846153846154,211.34501284969303,209,raw,8.42197125436224e-14,-2.159445955385324e-10,6.2882471125662205,83533.56700136181,0.8914183324386136,7.69915395968418e-06,0.9999999999999998,376.0000000000001,,,,[],[],15,550.2000000000002,147.99999999999997,934.9999999999999,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999999, 566.0000000000001, 516.9999999999999, 262.00000000000006, 430.0, 897.0000000000002, 836.0000000000002, 470.0000000000002, 797.0000000000005, 147.99999999999997, 508.00000000000017, 760.0000000000002, 152.99999999999991, 715.0000000000001, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999999,-935.9999999999999,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333348,4237.999999999998,133.83333333333343,,0.0,133.83333333333348,,,136.99999999999997,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.351034140093895e-14,1.8596154628654892e-26,0.9634802610669511,0.7175374315792177,0.009612268590888096,0.7474657125819926,0.03689409174542856,0.9999999991602975,7.933137590667161e-09,6.614118083450394e-09,6.614118083450394e-09,5.949131327841243e-09,,4.697858199100111e-13,0.9999999933859124,5.813883799862164e-14,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048264053,0.19131165936641406,288,1.6554069281203392,0.7975018784816784,263,0,0.18181818368155575,0.20258318906791972,240,0.0,0.43437372059060864,0.7424915409697465,239,23.15887159024233,0.975724453259704,257.5,255.99556531926945,0.852904155351026,35,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,27.25,35
coif7,1,periodic,1.9010132395541896e-26,316.6356655596831,8886162.06922407,0.608,250.75646211840743,209,raw,9.487360392251342e-14,-2.2124380105737073e-10,6.433301209685939,74865.76034878092,0.8838598395905495,7.699153959684178e-06,0.9999999999999998,376.0,,,,[],[],15,550.2000000000002,148.00000000000006,935.0000000000002,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000002, 566.0000000000002, 517.0, 262.0000000000001, 430.0000000000001, 897.0000000000005, 836.0000000000001, 470.0000000000001, 797.0000000000002, 148.00000000000006, 508.00000000000017, 759.9999999999998, 153.0, 715.0000000000002, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333348,4237.999999999998,133.83333333333348,,0.0,133.83333333333348,,,137.00000000000006,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.0851484894651979e-13,2.397472227414199e-26,0.9597343738378078,0.8045442081917902,0.03329617321247976,0.6635762273901812,0.014251260194435535,0.99999999916002,7.933385416026902e-09,6.614118083450394e-09,6.614118083450394e-09,5.9491771605492174e-09,,0.0,0.9999999933859124,1.1627767599724328e-13,,,,,,8.874249006905046e-14,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048263654,0.19131165936640138,308,1.665891809702707,0.8025530309297901,233,0,0.1818181836815683,0.2025831890679337,226,0.0,0.43442528024835286,0.7425796738560507,237,38.27096375408734,0.9598836857923613,251.0,247.17621589969764,0.8483904802127424,36,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,27.75,36
coif7,1,reflect,1.7001970189128342e-26,317.12052447116235,9155099.26769061,0.604,257.8013713412708,209,raw,8.861067116637436e-14,-2.2091151130610037e-10,6.434662906076742,75743.4431874239,0.8863739077193362,7.699153959684178e-06,0.9999999999999998,376.0000000000001,,,,[],[],15,550.2000000000002,148.00000000000006,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000002, 517.0, 262.0000000000001, 430.0000000000001, 897.0000000000005, 836.0000000000001, 470.0000000000001, 797.0000000000002, 148.00000000000006, 508.00000000000017, 759.9999999999998, 152.99999999999997, 715.0000000000002, 259.00000000000017]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333348,4237.999999999998,133.83333333333348,,0.0,133.83333333333348,,,137.00000000000006,0.0,45,0.0,0.0,,1.1368683772161603e-13,9.969438903614894e-14,2.1208446485953605e-26,0.9615533764656569,0.805360984939509,0.04014011485952592,0.6181360895779504,0.016544022996738333,0.9999999991600375,7.933385416026902e-09,6.614118083450394e-09,6.614118083450394e-09,5.9491771605492174e-09,,4.697858199100111e-13,0.9999999933859124,0.0,,,,,,8.874249006905046e-14,1.0,0.0,0.0,0.6000000048264751,0.19131165936643635,217,1.653554620472832,0.7966095185408569,271,0,0.18181818368156996,0.20258318906793557,224,0.0,0.4302168234999397,0.7353859984836429,300,39.45461527713414,0.9586429609254359,253.0,248.50970471415852,0.8467218997499297,37,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,28.5,37
db25,1,reflect,1.9354645692786144e-26,316.5576647196726,9684187.453440495,0.5968992248062015,275.4303885951751,209,raw,9.197958715784445e-14,-2.1619994683419624e-10,6.560183309980448,74294.23433193758,0.8665477971822815,7.69915395968418e-06,0.9999999999999996,375.9999999999999,,,,[],[],15,550.2,148.00000000000009,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 565.9999999999999, 517.0000000000002, 262.00000000000017, 430.0, 896.9999999999999, 835.9999999999995, 469.9999999999999, 796.9999999999995, 148.00000000000009, 508.00000000000017, 760.0000000000002, 153.0, 715.0, 259.0000000000002]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.83333333333331,,0.0,133.83333333333337,,,137.00000000000009,0.0,45,0.0,0.0,,1.1368683772161603e-13,1.0443903337470447e-13,2.444929489075235e-26,0.9594417449315541,0.8806510040401485,0.053604405742530184,0.5374710387329821,0.012758268040239223,0.9999999991602841,7.933468024480148e-09,6.614026418034505e-09,6.614026418034505e-09,5.949039662425293e-09,,4.697858199100111e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000048264081,0.191311659366415,285,1.6628844742237054,0.8011042296393114,246,0,0.18181818368154914,0.20258318906791237,256,0.0,0.43049080758098035,0.7358543299063093,296,23.59908190304586,0.9752630168731176,270.75,269.2072479974606,0.8457289927132883,38,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,29.5,38
db25,1,antisymmetric,1.8448822004163274e-26,316.76583056706033,9617940.275626505,0.5968992248062015,276.80014806714786,209,raw,8.765343581212805e-14,-2.1599533273075777e-10,6.558650043852414,189068.50527088175,0.9470325098502224,7.69915395968418e-06,1.0,375.99999999999994,,,,[],[],15,550.2,148.00000000000009,935.0000000000002,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000002, 565.9999999999999, 517.0000000000001, 262.00000000000017, 430.0, 896.9999999999999, 835.9999999999995, 469.9999999999999, 796.9999999999995, 148.00000000000009, 508.00000000000017, 760.0000000000002, 153.0, 714.9999999999999, 258.99999999999994]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.83333333333331,,0.0,133.83333333333337,,,137.00000000000009,0.0,45,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.834625767410567e-14,2.320150816804529e-26,0.9602227024729376,0.8797313158263138,0.05191854070851612,0.5374710387329821,0.31258203977662624,0.9999999991602948,7.933468024480148e-09,6.614026418034505e-09,6.614026418034505e-09,5.949039662425293e-09,,2.3489290995500556e-13,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048263824,0.1913116593664068,304,1.7819797808191684,0.8584790835890157,45,0,0.18181818368155364,0.20258318906791736,246,0.0,0.4677407045847211,0.7995269972805376,48,134.03824081209063,0.8594986993583955,160.75,79.34922543679706,0.8454988255701831,39,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,30.25,39
coif9,1,symmetric,2.2449446339291468e-26,315.91346062816405,9606285.922544772,0.5992366412213741,255.52610877786756,209,raw,1.0563692398230051e-13,-2.1205981415306651e-10,6.504928496360647,76654.41580431162,0.8871236110638623,7.69915395968418e-06,0.9999999999999998,375.9999999999999,,,,[],[],15,550.2,148.0,935.0000000000001,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000001, 565.9999999999998, 516.9999999999998, 262.0000000000002, 430.0000000000003, 897.0000000000005, 836.0000000000003, 469.9999999999997, 797.0000000000001, 148.0, 507.9999999999999, 760.0000000000001, 153.00000000000006, 714.9999999999999, 258.99999999999994]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.8333333333334,,0.0,133.83333333333337,,,137.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2367347139808338e-13,2.871243263448419e-26,0.9570249409756362,0.8475078986687816,0.0516219595256963,0.5640241697404854,0.01892374838039283,0.999999999160501,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.9491084114872555e-09,,4.697858199100111e-13,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.600000004826417,0.19131165936641784,277,1.6569590605952094,0.7982496272939701,259,0,0.18181818368155342,0.20258318906791714,247,0.0,0.4298878395564521,0.7348236537017756,302,23.921747427811372,0.9749247930526086,271.25,269.7061936461043,0.8452978262956963,40,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,30.75,40
db25,1,zero,1.9065983936354248e-26,316.62292474695647,7933749.014182635,0.6162790697674418,203.2364638920645,209,raw,9.067706713086801e-14,-2.169360246995226e-10,6.233321335423529,86666.41325641489,0.8965089969789016,7.69915395968418e-06,1.0,376.0000000000001,,,,[],[],15,550.2,148.00000000000009,935.0000000000001,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000001, 566.0, 517.0000000000003, 262.00000000000017, 430.0, 896.9999999999999, 835.9999999999995, 469.9999999999999, 796.9999999999995, 148.00000000000009, 508.00000000000017, 760.0000000000001, 152.99999999999994, 715.0, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.83333333333331,,0.0,133.83333333333337,,,137.00000000000009,0.0,45,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,1.0260461711514313e-13,2.4051658671305917e-26,0.9596865752488122,0.6845916898385905,0.009059067264491901,0.7576267451875892,0.04507799718674394,0.9999999991602456,7.933468024480148e-09,6.614026418034505e-09,6.614026418034505e-09,5.949039662425293e-09,,4.697858199100111e-13,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,1.0,0.0,0.0,0.6000000048264372,0.19131165936642427,235,1.6437192203146904,0.7918712575317386,306,0,0.18181818368155442,0.20258318906791825,244,0.0,0.43200525923582195,0.7384430397882022,269,31.775252424908707,0.96669260752106,263.5,260.7710541924487,0.8452435783936537,41,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,31.75,41
coif9,1,antisymmetric,2.3190171395574251e-26,315.772477390117,9607123.591690203,0.6030534351145038,257.0272958114668,209,raw,1.0977077832566545e-13,-2.132838350377157e-10,6.504361315368062,182824.07120595063,0.9513987661564055,7.69915395968418e-06,0.9999999999999998,375.9999999999999,,,,[],[],15,550.2,148.0,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 565.9999999999997, 517.0, 262.0000000000002, 430.0000000000003, 897.0000000000005, 836.0000000000003, 469.9999999999997, 797.0000000000001, 148.0, 507.9999999999999, 760.0000000000002, 153.00000000000006, 715.0000000000001, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999999,-935.9999999999999,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.83333333333343,,0.0,133.83333333333337,,,137.0,0.0,45,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,1.2949542381729489e-13,2.9732793331620806e-26,0.956496026533891,0.8471676904919656,0.05164327661676274,0.6073830798666594,0.29626976213469036,0.9999999991604368,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949131327841243e-09,,4.697858199100111e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048263948,0.19131165936641076,300,1.7847642359394524,0.85982051097539,40,0,0.1818181836815502,0.20258318906791353,252,0.0,0.46986997935056696,0.8031666477177032,42,137.0875632579411,0.8563023445933531,158.5,71.2871287128713,0.8450798934706807,42,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,32.25,42
coif7,1,antireflect,1.781308315254516e-26,316.9181260225489,9200002.009457162,0.6,261.69392372655324,209,raw,8.964227552705477e-14,-2.215709837827278e-10,6.457205810448905,142878.23015069152,0.938082671530251,7.699153959684178e-06,0.9999999999999998,376.00000000000006,,,,[],[],15,550.2000000000002,148.00000000000006,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000003, 517.0, 262.0000000000001, 430.0000000000001, 897.0000000000005, 836.0000000000001, 470.0000000000001, 797.0000000000002, 148.00000000000006, 508.00000000000017, 759.9999999999998, 152.99999999999997, 715.0000000000001, 259.0000000000002]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333348,4237.999999999998,133.83333333333348,,0.0,133.83333333333348,,,137.00000000000006,0.0,45,0.0,0.0,,5.684341886080802e-14,1.0114725868381137e-13,2.2325767659024025e-26,0.9607940559681183,0.8188827363677958,0.041282804477008855,0.5726959517657195,0.19191960915710196,0.9999999991600029,7.933385416026902e-09,6.614118083450394e-09,6.614118083450394e-09,5.9491771605492174e-09,,2.3489290995500556e-13,0.9999999933859124,0.0,,,,,,8.874249006905046e-14,1.0,0.0,0.0,0.6000000048263576,0.19131165936639888,310,1.7124054280364334,0.8249612360460068,105,0,0.18181818368154862,0.20258318906791178,259,0.0,0.4481968946119811,0.766120018692263,105,105.70517174354968,0.889197933182862,194.75,153.054805401112,0.8425287359834646,43,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,33.0,43
db17,1,antireflect,1.545767659544844e-26,317.53407480701503,8978980.375673579,0.6198347107438017,288.6955361136687,209,raw,8.362901014965916e-14,-2.0207124862281637e-10,6.450003262255084,152585.56842540295,0.9320037815363679,7.69915395968418e-06,1.0,375.99999999999994,,,,[],[],15,550.2,148.0,934.9999999999998,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999998, 566.0, 516.9999999999998, 262.0, 429.9999999999999, 897.0000000000001, 836.0000000000002, 469.99999999999994, 796.9999999999998, 148.0, 508.0000000000001, 760.0000000000002, 153.00000000000006, 715.0000000000002, 259.00000000000006]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999998,-935.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333337,,0.0,133.83333333333337,,,137.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,9.267842016087684e-14,1.9081157184119488e-26,0.9631048569682401,0.8145624826542872,0.0356582230766867,0.7980189491817409,0.2172779995980506,0.999999999161024,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949085495133268e-09,,2.3489290995500556e-13,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048263553,0.19131165936639813,311,1.809092046222785,0.8715405745263705,26,0,0.18181818368155048,0.20258318906791384,250,0.0,0.4785778138300153,0.8180512807759925,24,149.60252894475636,0.8431839319237355,152.75,45.79612248924146,0.8415343139702536,44,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,34.0,44
coif7,1,symmetric,1.9893657553002955e-26,316.4383705969845,9031340.672216477,0.604,247.18986410805098,209,raw,9.233018390246302e-14,-2.2159607482308432e-10,6.438488205941656,74615.34826501118,0.8850749816623467,7.699153959684178e-06,1.0,376.0000000000001,,,,[],[],15,550.2000000000002,148.00000000000006,934.9999999999999,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999999, 566.0000000000003, 517.0, 262.0000000000001, 430.0000000000001, 897.0000000000005, 836.0000000000001, 470.0000000000001, 797.0000000000002, 148.00000000000006, 508.00000000000017, 759.9999999999998, 153.0, 715.0000000000003, 259.0000000000002]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,935.9999999999999,-935.9999999999999,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333348,4237.999999999998,133.83333333333348,,0.0,133.83333333333348,,,137.00000000000006,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.049327995783386e-13,2.5191792410973622e-26,0.9589941996405033,0.8076554875935638,0.03699069331957208,0.6181360895779504,0.013597111012480362,0.9999999991600016,7.933385416026902e-09,6.614118083450394e-09,6.614118083450394e-09,5.9491771605492174e-09,,4.697858199100111e-13,0.9999999933859124,5.813883799862164e-14,,,,,,8.874249006905046e-14,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048265377,0.1913116593664563,192,1.6504128901410744,0.7950959717514252,286,0,0.18181818368159053,0.20258318906795847,190,0.0,0.42942169753802206,0.7340268593996151,307,61.516258013634086,0.9355175492519558,243.75,232.21624546671413,0.8400072022989339,45,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,34.5,45
