wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif4,1,antireflect,6.883646023004653e-27,318.10693545708483,5442236.135571039,0.5412844036697247,91.01222615201544,195,smoothed,5.717705511333642e-14,-1.929890913743297e-10,6.422688663199377,78679.03138226464,0.9928823391891998,0.0001382714237958959,1.0,391.2,,,,[],[],14,311.78571428571433,69.00000000000023,667.1999999999999,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999991, 380.4, 224.00000000000023, 431.79999999999995, 284.80000000000007, 69.00000000000023, 334.0000000000001, 603.7999999999997, 245.40000000000003, 433.19999999999993, 111.0, 221.19999999999996, 277.6000000000002, 667.1999999999999]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.1999999999999,-667.1999999999999,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571435,512.3999999999987,90.08571428571432,,0.0,90.08571428571435,,,66.40000000000026,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,7.622250996178113e-14,1.3734767493019497e-26,0.9763583125584294,0.3096934403995954,0.3238037452264467,0.2682726659984698,0.454523800369973,4.660597093675513e-09,4.060800364607943e-09,4.060800364607943e-09,3.459728678169356e-09,,0.0,0.9999999959391553,6.317007365960552e-14,,,,,,0.0,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.7000000028422124,0.2188752674476286,252,1.1916821668954787,0.5844213933021166,157,0,0.25000000101510594,0.30027496003796295,197,0,0.33323599493614153,0.5398489892289772,152,46.27814458971607,0.9510284184235809,189.5,181.877951706034,0.8752496589472402,45,coif,414.65972222222223,447.5,254.56825271316293,144,0.724522183166951,0.8368710126215811,0.2417731679966599,3,34.5,45
db18,1,antireflect,7.927967143219837e-27,317.49350233674664,5465663.22816397,0.5434782608695652,101.02499834275253,195,smoothed,6.200396321732207e-14,-1.895440693289178e-10,6.5100098596210705,88586.66666011701,0.9944807120372828,0.00013827142379589595,1.0,391.2000000000001,,,,[],[],14,311.7857142857142,69.00000000000006,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999997, 380.4000000000001, 223.99999999999994, 431.79999999999984, 284.80000000000007, 69.00000000000006, 334.00000000000006, 603.7999999999998, 245.39999999999964, 433.20000000000005, 111.00000000000011, 221.20000000000002, 277.6000000000001, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,0.0,90.08571428571423,512.4000000000005,90.08571428571429,,0.0,90.08571428571423,,,66.40000000000009,0.0,48.0,0.0,0.0,,1.1368683772161603e-13,8.658748027994067e-14,1.646939282156482e-26,0.9740318373098775,0.44682779153130386,0.33615117910588876,0.29685043279654366,0.5369565015281337,4.660248333603649e-09,4.060676448269632e-09,4.060676448269632e-09,3.45969769908476e-09,,4.792880023739456e-13,0.999999995939297,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028422778,0.21887526744764907,208,1.3094313614344197,0.6421676198080686,106,0,0.2500000010150896,0.30027496003794335,243,0,0.3701168203245478,0.5995966653816596,105,70.74131277643448,0.925141467961445,165.5,143.46847003655986,0.875004596414585,46,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,35.5,46
db34,1,antireflect,1.2970540003335746e-26,315.35554017788473,6273033.147071626,0.5343511450381679,101.33808219700592,195,smoothed,7.991783872850461e-14,-1.9553823005225044e-10,6.71682354526967,131104.41647323853,0.9963358560730151,0.00013827142379589587,1.0,391.20000000000005,,,,[],[],14,311.7857142857142,69.00000000000023,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999997, 380.39999999999986, 223.99999999999977, 431.8000000000001, 284.8, 69.00000000000023, 334.0, 603.8, 245.39999999999998, 433.1999999999996, 110.99999999999994, 221.1999999999999, 277.6, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,0.0,90.08571428571423,512.4000000000005,90.08571428571425,,0.0,90.08571428571423,,,66.40000000000026,0.0,48.0,0.0,0.0,,5.684341886080802e-14,1.2505450388109362e-13,2.967371015019152e-26,0.9659235107783877,0.7716201872929817,0.7616818611748629,0.17795819688089304,0.8907092251570777,4.660597093675513e-09,4.060676448269632e-09,4.060676448269632e-09,3.4596512304578656e-09,,2.396440011869728e-13,0.999999995939297,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028422486,0.21887526744763994,231,1.7736720995161805,0.8698392477926989,20,0,0.25000000101509484,0.3002749600379496,219,0,0.5096989973263327,0.8257225890929736,21,118.17042777277233,0.8749519282827806,122.75,37.553656431812485,0.8725288741943003,47,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,36.25,47
coif8,1,zero,1.613125989004356e-26,314.4084378710625,4925940.273017525,0.5909090909090909,57.907128424103476,195,smoothed,9.18945831110763e-14,-2.0622541452297628e-10,6.267008369772448,41549.63983061267,0.9901225972150132,0.0001382714237958959,0.9999999999999998,391.20000000000005,,,,[],[],14,311.78571428571433,69.00000000000034,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999985, 380.4000000000001, 224.00000000000014, 431.7999999999999, 284.8, 69.00000000000034, 334.0, 603.8000000000001, 245.39999999999998, 433.2000000000004, 111.00000000000006, 221.20000000000013, 277.6, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.920000017,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,1.4901161193847656e-08,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571435,512.3999999999987,90.08571428571439,,0.0,90.08571428571435,,,66.40000000000038,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.507725406365555e-13,3.795026847245078e-26,0.9623315787460033,0.06520393615601724,0.05168593974883798,0.9146970273730846,0.14560285686254193,4.660829600390089e-09,4.060800364607943e-09,4.060800364607943e-09,3.4598061258808467e-09,,2.396440011869728e-13,0.9999999959391553,6.317007365960552e-14,,,,,,3.1711904262473323e-13,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.7000000028425838,0.21887526744774474,100,1.0599638388943253,0.5198244639258872,250,0,0.2500000010151781,0.30027496003804965,105,0,0.3056459055552337,0.495152491577592,224,78.40227462686696,0.9170346300244794,169.75,142.91790727350062,0.8687025001974249,48,coif,414.65972222222223,447.5,254.56825271316293,144,0.724522183166951,0.8368710126215811,0.2417731679966599,3,36.75,48
db17,1,antireflect,7.077940188400285e-27,317.98605186915125,5450571.489335881,0.5394736842105263,98.23106441329597,195,smoothed,6.037563611453853e-14,-1.8848702598717223e-10,6.497134468951792,86739.85860008346,0.9943293537042507,0.00013827142379589598,1.0,391.1999999999999,,,,[],[],14,311.7857142857143,69.0,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000008, 380.4000000000001, 224.0000000000002, 431.8000000000003, 284.7999999999999, 69.0, 334.0, 603.8, 245.39999999999992, 433.1999999999998, 110.99999999999989, 221.2, 277.6, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.0857142857143,,0.0,90.08571428571429,,,66.40000000000003,0.0,48.0,0.0,0.0,,1.1368683772161603e-13,8.309092270622802e-14,1.4243539876910372e-26,0.9758998556118456,0.42660751950855236,0.3281969591545034,0.24468575321058628,0.5215908393252121,4.660132080246361e-09,4.060738406438787e-09,4.060738406438787e-09,3.4597131886270582e-09,,4.792880023739456e-13,0.9999999959392262,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028422493,0.21887526744764013,230,1.2694527897129795,0.6225614418885479,126,0,0.2500000010150856,0.3002749600379386,250,0,0.356711560972969,0.5778798766155213,120,68.08573027196424,0.9279516081778156,181.5,162.48493173726558,0.8679440580571618,49,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,37.75,49
db22,1,periodic,9.348737997047196e-27,316.77759086623223,5599866.252416546,0.542016806722689,96.23039185529879,195,smoothed,7.066256411911665e-14,-1.9130856898641504e-10,6.520830149981798,27358.763695700964,0.9783332771690572,0.0001382714237958959,1.0,391.19999999999993,,,,[],[],14,311.7857142857143,69.00000000000006,667.1999999999999,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000014, 380.4000000000001, 224.00000000000003, 431.7999999999998, 284.79999999999984, 69.00000000000006, 334.00000000000017, 603.8000000000001, 245.40000000000018, 433.1999999999997, 111.00000000000006, 221.19999999999993, 277.60000000000014, 667.1999999999999]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.1999999999999,-667.1999999999999,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.08571428571432,,0.0,90.08571428571429,,,66.40000000000009,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.0518036404952927e-13,2.0189777182013923e-26,0.971316707883237,0.46382061295932525,0.40688394126178196,0.2778131427675745,0.027533083521509003,4.660248333603649e-09,4.060738406438787e-09,4.060738406438787e-09,3.459728678169356e-09,,2.396440011869728e-13,0.9999999959392262,6.317007365960552e-14,,,,,,0.0,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.7000000028422259,0.2188752674476328,247,1.1402807923561606,0.5592132767753993,179,0,0.2500000010150924,0.3002749600379467,233,0,0.30676678405621904,0.4969683372095184,222,29.341381471680343,0.9689509190775869,220.25,217.01947953310423,0.867941068004402,50,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,38.5,50
coif8,1,smooth,1.613125989004356e-26,314.4084378710625,4925940.273017525,0.5909090909090909,57.907128424103476,195,smoothed,9.18945831110763e-14,-2.0622541452297628e-10,6.267008369772448,41549.63983061267,0.9901225972150132,0.0001382714237958959,0.9999999999999998,391.20000000000005,,,,[],[],14,311.78571428571433,69.00000000000034,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999985, 380.4000000000001, 224.00000000000014, 431.7999999999999, 284.8, 69.00000000000034, 334.0, 603.8000000000001, 245.39999999999998, 433.2000000000004, 111.00000000000006, 221.20000000000013, 277.6, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.920000017,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,1.4901161193847656e-08,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571435,512.3999999999987,90.08571428571439,,0.0,90.08571428571435,,,66.40000000000038,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.507725406365555e-13,3.795026847245078e-26,0.9623315787460033,0.06520393615601724,0.05168593974883798,0.9146970273730846,0.14560285686254193,4.660829600390089e-09,4.060800364607943e-09,4.060800364607943e-09,3.4598061258808467e-09,,2.396440011869728e-13,0.9999999959391553,6.317007365960552e-14,,,,,,3.1711904262473323e-13,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.7000000028425838,0.21887526744774474,101,1.0599638388943253,0.5198244639258872,251,0,0.2500000010151781,0.30027496003804965,103,0,0.3056459055552337,0.495152491577592,226,79.47064447538683,0.9159040799202256,170.25,142.76245836315766,0.8678726748807477,51,coif,414.65972222222223,447.5,254.56825271316293,144,0.724522183166951,0.8368710126215811,0.2417731679966599,3,39.0,51
coif8,1,constant,1.613125989004356e-26,314.4084378710625,4925940.273017525,0.5909090909090909,57.907128424103476,195,smoothed,9.18945831110763e-14,-2.0622541452297628e-10,6.267008369772448,41549.63983061267,0.9901225972150132,0.0001382714237958959,0.9999999999999998,391.20000000000005,,,,[],[],14,311.78571428571433,69.00000000000034,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999985, 380.4000000000001, 224.00000000000014, 431.7999999999999, 284.8, 69.00000000000034, 334.0, 603.8000000000001, 245.39999999999998, 433.2000000000004, 111.00000000000006, 221.20000000000013, 277.6, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.920000017,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,1.4901161193847656e-08,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571435,512.3999999999987,90.08571428571439,,0.0,90.08571428571435,,,66.40000000000038,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.507725406365555e-13,3.795026847245078e-26,0.9623315787460033,0.06520393615601724,0.05168593974883798,0.9146970273730846,0.14560285686254193,4.660829600390089e-09,4.060800364607943e-09,4.060800364607943e-09,3.4598061258808467e-09,,2.396440011869728e-13,0.9999999959391553,6.317007365960552e-14,,,,,,3.1711904262473323e-13,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.7000000028425838,0.21887526744774474,102,1.0599638388943253,0.5198244639258872,252,0,0.2500000010151781,0.30027496003804965,104,0,0.3056459055552337,0.495152491577592,225,79.00791099630467,0.9163937449774554,170.75,143.7194358782467,0.8678529571448124,52,coif,414.65972222222223,447.5,254.56825271316293,144,0.724522183166951,0.8368710126215811,0.2417731679966599,3,39.75,52
db30,1,reflect,1.3806085292383684e-26,315.0844152317817,6112197.7977983095,0.5275590551181102,105.77949482522013,195,smoothed,8.240473830366495e-14,-1.9556487540484142e-10,6.67601651360775,24460.677035828325,0.9794719282373998,0.0001382714237958958,1.0,391.19999999999993,,,,[],[],14,311.7857142857143,68.99999999999977,667.1999999999997,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000014, 380.40000000000015, 224.00000000000003, 431.8000000000003, 284.7999999999999, 68.99999999999977, 333.9999999999999, 603.8, 245.39999999999995, 433.1999999999998, 111.00000000000011, 221.2000000000002, 277.6, 667.1999999999997]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92000001,667.1999999999997,-667.1999999999997,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,43.5,8.0,0.0,43.5,,3.410605131648481e-13,90.08571428571429,512.3999999999996,90.0857142857143,,0.0,90.08571428571429,,,66.3999999999998,0.0,48.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.3039470090276394e-13,3.1861641875738166e-26,0.9648952560991719,0.7075344207450295,0.6769123221144115,0.08948262890815742,0.003420658622525656,4.659667066817209e-09,4.060738406438787e-09,4.060738406438787e-09,3.4597131886270582e-09,,2.396440011869728e-13,0.9999999959392262,1.8951022097881654e-13,,,,,,1.5855952131236662e-13,1.0,1.0,1.8951022097881654e-13,1.8951022097881654e-13,0.7000000028422396,0.21887526744763713,236,1.308321840101536,0.6416234914982931,108,0,0.2500000010150874,0.3002749600379407,244,0,0.3488921837842038,0.5652123288838786,129,70.74543565960045,0.9251371051221159,179.25,157.81056130072398,0.8677272827197882,53,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,40.75,53
db22,1,antisymmetric,9.724073970310814e-27,316.6066382142953,5646952.203314457,0.5336134453781513,85.58497492476961,195,smoothed,7.134577828811675e-14,-1.9088433056424525e-10,6.549954298545734,99353.81237301488,0.9949886951243448,0.0001382714237958959,1.0,391.19999999999993,,,,[],[],14,311.7857142857143,69.00000000000006,667.1999999999999,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.4, 224.00000000000006, 431.7999999999999, 284.79999999999984, 69.00000000000006, 334.00000000000017, 603.8000000000001, 245.40000000000018, 433.19999999999976, 111.00000000000006, 221.19999999999985, 277.60000000000014, 667.1999999999999]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.1999999999999,-667.1999999999999,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.08571428571432,,0.0,90.08571428571429,,,66.40000000000009,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.0664745114339475e-13,2.1172619757283695e-26,0.9706683615513886,0.5095588916275584,0.4317009629667309,0.16834872510100302,0.6265404314959385,4.660248333603649e-09,4.060738406438787e-09,4.060738406438787e-09,3.459728678169356e-09,,2.396440011869728e-13,0.9999999959392262,6.317007365960552e-14,,,,,,0.0,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.7000000028422259,0.2188752674476328,246,1.3709866068667864,0.6723553689411751,92,0,0.2500000010150924,0.3002749600379467,232,0,0.38668819610610383,0.6264426262074729,88,86.23031176255057,0.9087509928438618,164.5,130.68228181480845,0.8673384593848938,54,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,41.5,54
db26,1,antisymmetric,1.5076822892919088e-26,314.7020224204422,5866565.716705389,0.5365853658536586,100.84965257216273,195,smoothed,8.567505679261215e-14,-2.0104786724317632e-10,6.611355902194325,111954.01688000122,0.9953982862761144,0.0001382714237958958,1.0,391.2,,,,[],[],14,311.78571428571433,69.00000000000006,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000014, 380.40000000000003, 224.00000000000003, 431.8000000000002, 284.8, 69.00000000000006, 333.99999999999994, 603.8, 245.4000000000001, 433.20000000000016, 110.99999999999989, 221.20000000000013, 277.5999999999999, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92000001,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571435,512.3999999999987,90.08571428571435,,0.0,90.08571428571435,,,66.40000000000009,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3741715779206687e-13,3.5189154037555784e-26,0.9634450125741483,0.6059875872919247,0.5474499969055292,0.20706175086113263,0.7313756281425052,4.660248333603649e-09,4.060800364607943e-09,4.060800364607943e-09,3.4597596572539525e-09,,0.0,0.9999999959391553,6.317007365960552e-14,,,,,,1.5855952131236662e-13,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.7000000028421963,0.2188752674476236,261,1.5301607512447124,0.7504171020267377,52,0,0.2500000010150926,0.30027496003794696,231,0,0.43647428225362545,0.7070970833874567,45,114.71813282999337,0.8786051504444514,147.25,80.62335818794095,0.8613925223121728,55,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,42.25,55
db18,1,periodic,9.709397112033164e-27,316.61319811267526,5506328.641182887,0.5434782608695652,100.55531427423502,195,smoothed,6.887709775746305e-14,-1.8842056803691808e-10,6.464668804103844,28165.71971747285,0.9793178450247666,0.00013827142379589595,1.0,391.19999999999993,,,,[],[],14,311.78571428571416,69.00000000000006,667.1999999999998,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999985, 380.4000000000002, 223.99999999999994, 431.79999999999984, 284.80000000000007, 69.00000000000006, 334.00000000000006, 603.7999999999998, 245.39999999999964, 433.20000000000005, 111.00000000000011, 221.20000000000002, 277.6, 667.1999999999998]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.1999999999998,-667.1999999999998,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,2.2737367544323206e-13,90.08571428571418,512.4000000000015,90.08571428571429,,0.0,90.08571428571418,,,66.40000000000009,0.0,48.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.0134637644422743e-13,2.113418741342641e-26,0.9706932402883006,0.37562152681231775,0.35758420569420757,0.29685043279654366,0.034247053376576096,4.660248333603649e-09,4.0606144901004764e-09,4.0606144901004764e-09,3.45969769908476e-09,,2.396440011869728e-13,0.9999999959393678,1.2634014731921104e-13,,,,,,0.0,1.0,1.0,1.2634014731921104e-13,1.2634014731921104e-13,0.70000000284227,0.21887526744764663,215,1.0814578048955212,0.5303654738587051,229,0,0.25000000101509684,0.300274960037952,215,0,0.29071377985257824,0.47096214872713454,276,28.929512036442418,0.9693867597497964,233.75,231.3164782133176,0.8610161311976495,56,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,43.0,56
db33,1,symmetric,1.525564754653134e-26,314.65081428674796,6183730.313914315,0.5346153846153846,100.0665449778235,195,smoothed,8.850811821339919e-14,-1.9416004359840172e-10,6.705572999032765,24925.662470682884,0.9797487563656216,0.0001382714237958958,1.0,391.19999999999993,,,,[],[],14,311.7857142857143,69.00000000000011,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.4, 224.00000000000003, 431.7999999999999, 284.80000000000024, 69.00000000000011, 334.0000000000001, 603.7999999999998, 245.3999999999998, 433.1999999999999, 111.00000000000011, 221.20000000000005, 277.5999999999999, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.0857142857143,,0.0,90.08571428571429,,,66.40000000000015,0.0,48.0,0.0,0.0,,5.684341886080802e-14,1.4350067894129568e-13,3.565741846089297e-26,0.9632508032111153,0.753951666689753,0.7146140987846855,0.18140025182278652,0.007289392615988918,4.6603645869609366e-09,4.060738406438787e-09,4.060738406438787e-09,3.4597131886270582e-09,,2.396440011869728e-13,0.9999999959392262,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000028421992,0.21887526744762448,260,1.3877092224394416,0.6805564267098645,87,0,0.25000000101508496,0.30027496003793774,251,0,0.37435803044635335,0.6064675107649838,102,93.22732074522646,0.9013467505341519,175.0,137.32306250953687,0.8580807826744834,57,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,43.75,57
