wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.6,1,smooth,4.5238705195695874e-27,319.93001909032733,4998281.627483571,0.5625,70.71164685494496,195,smoothed,4.758814425142005e-14,-2.0074468753961165e-10,6.2423604764055005,33570.10193510117,0.9883381228142525,0.00013827142379589587,1.0,391.19999999999993,,,,[],[],14,311.78571428571433,69.00000000000006,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.4000000000001, 223.99999999999994, 431.79999999999995, 284.80000000000007, 69.00000000000006, 334.0, 603.8000000000001, 245.39999999999998, 433.20000000000005, 111.0, 221.19999999999982, 277.59999999999985, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.920000017,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,1.4901161193847656e-08,,0.0,39.0,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571435,512.3999999999987,90.0857142857143,,0.0,90.08571428571435,,,66.40000000000009,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.563194259937907e-14,7.555536089517237e-27,0.983272446810653,0.026495432354526102,0.0898140210493886,0.544632660829844,0.07921215471474338,4.660248333603649e-09,4.060800364607943e-09,4.060800364607943e-09,3.4597131886270582e-09,,2.396440011869728e-13,0.9999999959391553,6.317007365960552e-14,,,,,,3.1711904262473323e-13,0.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.6000000028423815,0.1876073722249774,433,0.8976561210062007,0.44022597259410884,484,0,0.16666666768178864,0.2001833070984091,428,0,0.2462038165370301,0.3988551162586818,486,31.542299641381042,0.9666219051413957,457.75,456.1187380926143,0.7411151853749307,235,bior,556.1481481481482,513.0,240.4102997308858,135,0.9717405594667593,0.7903279723066631,0.08268321668126957,6,177.75
db5,1,antireflect,3.71839094461192e-27,320.78157026520114,5001128.520090905,0.5490196078431373,92.2808040029518,195,smoothed,4.14938738639392e-14,-1.9579564636274002e-10,6.3155040698455815,40374.35887207868,0.9863196118628317,0.0001382714237958959,1.0,391.19999999999993,,,,[],[],14,311.7857142857142,68.99999999999989,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999991, 380.40000000000003, 223.99999999999997, 431.80000000000007, 284.7999999999999, 68.99999999999989, 334.00000000000006, 603.8, 245.39999999999984, 433.20000000000005, 110.99999999999994, 221.19999999999993, 277.6, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571423,512.4000000000005,90.08571428571429,,0.0,90.08571428571423,,,66.39999999999992,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.2545525722098985e-14,5.446333465279116e-27,0.9865019964804311,0.14136444053219127,0.09131449824652646,0.3690334908230522,0.13582437982793819,4.659899573531785e-09,4.060676448269632e-09,4.060676448269632e-09,3.45969769908476e-09,,2.396440011869728e-13,0.999999995939297,6.317007365960552e-14,,,,,,0.0,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.7000000028421102,0.21887526744759664,301,0.9101838155380264,0.44636976906647396,466,0,0.2500000010150563,0.3002749600379033,299,0,0.2462912579871689,0.39899677316007137,485,101.6247181217903,0.8924606157441373,387.75,367.83235577754726,0.7410715777133385,236,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,178.0
bior2.6,1,zero,4.5238705195695874e-27,319.93001909032733,4998281.627483571,0.5625,70.71164685494496,195,smoothed,4.758814425142005e-14,-2.0074468753961165e-10,6.2423604764055005,33570.10193510117,0.9883381228142525,0.00013827142379589587,1.0,391.19999999999993,,,,[],[],14,311.78571428571433,69.00000000000006,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.4000000000001, 223.99999999999994, 431.79999999999995, 284.80000000000007, 69.00000000000006, 334.0, 603.8000000000001, 245.39999999999998, 433.20000000000005, 111.0, 221.19999999999982, 277.59999999999985, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.920000017,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,1.4901161193847656e-08,,0.0,39.0,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571435,512.3999999999987,90.0857142857143,,0.0,90.08571428571435,,,66.40000000000009,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.563194259937907e-14,7.555536089517237e-27,0.983272446810653,0.026495432354526102,0.0898140210493886,0.544632660829844,0.07921215471474338,4.660248333603649e-09,4.060800364607943e-09,4.060800364607943e-09,3.4597131886270582e-09,,2.396440011869728e-13,0.9999999959391553,6.317007365960552e-14,,,,,,3.1711904262473323e-13,0.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.6000000028423815,0.1876073722249774,436,0.8976561210062007,0.44022597259410884,485,0,0.16666666768178864,0.2001833070984091,429,0,0.2462038165370301,0.3988551162586818,487,31.03089857974897,0.9671630702859799,459.25,457.67511640294583,0.740592117153572,237,bior,556.1481481481482,513.0,240.4102997308858,135,0.9717405594667593,0.7903279723066631,0.08268321668126957,6,179.25
bior2.6,1,constant,4.5238705195695874e-27,319.93001909032733,4998281.627483571,0.5625,70.71164685494496,195,smoothed,4.758814425142005e-14,-2.0074468753961165e-10,6.2423604764055005,33570.10193510117,0.9883381228142525,0.00013827142379589587,1.0,391.19999999999993,,,,[],[],14,311.78571428571433,69.00000000000006,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.4000000000001, 223.99999999999994, 431.79999999999995, 284.80000000000007, 69.00000000000006, 334.0, 603.8000000000001, 245.39999999999998, 433.20000000000005, 111.0, 221.19999999999982, 277.59999999999985, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.920000017,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,1.4901161193847656e-08,,0.0,39.0,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571435,512.3999999999987,90.0857142857143,,0.0,90.08571428571435,,,66.40000000000009,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.563194259937907e-14,7.555536089517237e-27,0.983272446810653,0.026495432354526102,0.0898140210493886,0.544632660829844,0.07921215471474338,4.660248333603649e-09,4.060800364607943e-09,4.060800364607943e-09,3.4597131886270582e-09,,2.396440011869728e-13,0.9999999959391553,6.317007365960552e-14,,,,,,3.1711904262473323e-13,0.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.6000000028423815,0.1876073722249774,431,0.8976561210062007,0.44022597259410884,486,0,0.16666666768178864,0.2001833070984091,430,0,0.2462038165370301,0.3988551162586818,488,32.633060945407294,0.9654676603752304,458.75,457.0091228614049,0.7400089624627475,238,bior,556.1481481481482,513.0,240.4102997308858,135,0.9717405594667593,0.7903279723066631,0.08268321668126957,6,180.0
db21,1,constant,9.847590372225861e-27,316.55182100200227,4927396.065927902,0.5889830508474576,59.09938705564811,195,smoothed,6.883382752675968e-14,-1.9062866840613456e-10,6.265156790108073,40363.53873743177,0.9895899228444979,0.00013827142379589595,1.0,391.2,,,,[],[],14,311.7857142857143,69.00000000000023,667.1999999999999,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999991, 380.4, 224.00000000000009, 431.7999999999996, 284.80000000000007, 69.00000000000023, 334.00000000000017, 603.8, 245.39999999999978, 433.1999999999997, 111.00000000000023, 221.20000000000002, 277.6000000000001, 667.1999999999999]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.919999994,667.1999999999999,-667.1999999999999,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,39.0,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.08571428571427,,0.0,90.08571428571429,,,66.40000000000026,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0125346092828256e-13,2.1496055791114046e-26,0.9704604645804458,0.06229610637072139,0.052453226881534545,0.8896079177769319,0.13573435502375172,4.660597093675513e-09,4.060738406438787e-09,4.060738406438787e-09,3.459682209542462e-09,,0.0,0.9999999959392262,6.317007365960552e-14,,,,,,1.5855952131236662e-13,0.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.6000000028422761,0.18760737222494442,487,1.0497878544946995,0.5148339864762305,265,0,0.16666666768177754,0.20018330709839577,461,0,0.30150743866192675,0.48844809228321967,240,128.72807256642457,0.8637798173900268,363.25,328.87063934067385,0.7396941414992462,239,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,180.25
db21,1,zero,9.847590372225861e-27,316.55182100200227,4927396.065927902,0.5889830508474576,59.09938705564811,195,smoothed,6.883382752675968e-14,-1.9062866840613456e-10,6.265156790108073,40363.53873743177,0.9895899228444979,0.00013827142379589595,1.0,391.2,,,,[],[],14,311.7857142857143,69.00000000000023,667.1999999999999,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999991, 380.4, 224.00000000000009, 431.7999999999996, 284.80000000000007, 69.00000000000023, 334.00000000000017, 603.8, 245.39999999999978, 433.1999999999997, 111.00000000000023, 221.20000000000002, 277.6000000000001, 667.1999999999999]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.919999994,667.1999999999999,-667.1999999999999,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,39.0,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.08571428571427,,0.0,90.08571428571429,,,66.40000000000026,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0125346092828256e-13,2.1496055791114046e-26,0.9704604645804458,0.06229610637072139,0.052453226881534545,0.8896079177769319,0.13573435502375172,4.660597093675513e-09,4.060738406438787e-09,4.060738406438787e-09,3.459682209542462e-09,,0.0,0.9999999959392262,6.317007365960552e-14,,,,,,1.5855952131236662e-13,0.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.6000000028422761,0.18760737222494442,488,1.0497878544946995,0.5148339864762305,264,0,0.16666666768177754,0.20018330709839577,462,0,0.30150743866192675,0.48844809228321967,238,130.1947259556495,0.8622278032215349,363.0,327.78174976481654,0.7390504095472754,240,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,181.0
db21,1,smooth,9.847590372225861e-27,316.55182100200227,4927396.065927902,0.5889830508474576,59.09938705564811,195,smoothed,6.883382752675968e-14,-1.9062866840613456e-10,6.265156790108073,40363.53873743177,0.9895899228444979,0.00013827142379589595,1.0,391.2,,,,[],[],14,311.7857142857143,69.00000000000023,667.1999999999999,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999991, 380.4, 224.00000000000009, 431.7999999999996, 284.80000000000007, 69.00000000000023, 334.00000000000017, 603.8, 245.39999999999978, 433.1999999999997, 111.00000000000023, 221.20000000000002, 277.6000000000001, 667.1999999999999]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.919999994,667.1999999999999,-667.1999999999999,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,39.0,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.08571428571427,,0.0,90.08571428571429,,,66.40000000000026,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0125346092828256e-13,2.1496055791114046e-26,0.9704604645804458,0.06229610637072139,0.052453226881534545,0.8896079177769319,0.13573435502375172,4.660597093675513e-09,4.060738406438787e-09,4.060738406438787e-09,3.459682209542462e-09,,0.0,0.9999999959392262,6.317007365960552e-14,,,,,,1.5855952131236662e-13,0.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.6000000028422761,0.18760737222494442,492,1.0497878544946995,0.5148339864762305,266,0,0.16666666768177754,0.20018330709839577,460,0,0.30150743866192675,0.48844809228321967,239,130.16495944249615,0.8622593021772528,364.25,329.2199418664569,0.7384047833637586,241,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,181.75
db17,1,periodic,7.293188977270918e-27,317.8559460834073,5504262.867877214,0.543859649122807,101.73261129486183,195,smoothed,6.159403471592205e-14,-1.8858583583636387e-10,6.458104533403245,28014.087872862783,0.9797710355406308,0.000138271423795896,1.0,391.1999999999999,,,,[],[],14,311.7857142857143,69.0,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.4000000000001, 224.00000000000017, 431.8000000000003, 284.7999999999999, 69.0, 334.0, 603.8, 245.39999999999992, 433.19999999999976, 110.99999999999989, 221.2, 277.5999999999999, 667.2000000000002]","[0, 0, 22, 0, 45, 59, 59, 0, 95, 124, 147, 155, 165, 0]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.0857142857143,,0.0,90.08571428571429,,,66.40000000000003,0.0,25.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.570722802362149e-14,1.4807183356478276e-26,0.9754064230269537,0.36531260938942417,0.3564954235843262,0.3018184975190165,0.0329854584366873,4.660132080246361e-09,4.060738406438787e-09,4.060738406438787e-09,3.4597131886270582e-09,,4.792880023739456e-13,0.9999999959392262,6.317007365960552e-14,,,,,,0.0,1.0,0.0,6.317007365960552e-14,6.317007365960552e-14,0.6000000028423061,0.18760737222495383,471,1.0800694526853545,0.5296846020997751,234,0,0.1666666676817681,0.20018330709838442,486,0,0.2902883445652134,0.47027293503666795,278,129.85472652160183,0.8625875909824319,367.25,331.91214100481636,0.7369816261790466,242,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,182.5
sym13,1,reflect,7.913111165780503e-23,277.50164808388683,5525036.493641218,0.5318181818181819,90.88406736636276,195,smoothed,7.1940812281704535e-12,-1.0446323805982532e-10,6.44068990022546,26958.294060950575,0.9784153549986937,0.0001382714237959135,1.0,391.1999999999898,,,,[],[],14,311.78571428568904,68.99999999998613,667.1999999999642,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.5999999999865, 380.3999999999718, 223.9999999999702, 431.7999999999671, 284.7999999999743, 68.99999999998613, 333.99999999997243, 603.7999999999772, 245.3999999999728, 433.1999999999706, 110.99999999998437, 221.19999999997756, 277.5999999999707, 667.1999999999642]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.9199996,667.1999999999838,-667.1999999999838,0.0,,,,DWT,mdp.39015067403801,4.023313522338867e-07,,0.0,39.0,8.0,0.0,43.5,,1.6257217794191092e-11,90.08571428568905,512.4000000003534,90.08571428569316,,0.0,90.08571428568905,,,66.39999999998616,0.0,48.0,3.581135388230905e-11,1.6257217794191092e-11,,1.0174971976084635e-11,1.540151943372232e-11,2.0720586545812783e-22,0.8223607651452737,0.33796364351521285,0.3674443268483495,0.14496314496314508,0.024201128640399132,4.6317662610680915e-09,4.033228979333831e-09,4.033228979333831e-09,3.436664749687432e-09,,4.289627621246813e-11,0.999999995966771,1.9898573202775738e-11,,,,,,8.562214150867796e-12,0.0,1.0,9.03332053332359e-12,9.03332053332359e-12,0.600000002863144,0.1876073722314694,343,0.9137861537149836,0.44813641755296374,460,0,0.16666666768259034,0.20018330709937202,333,0,0.24241900130396885,0.392723639740432,508,86.6371744691619,0.9083204502971831,411.0,397.5798567254294,0.7366999076882741,243,sym,572.3216374269006,644.0,304.19054893023804,171,1.0,1.0,0.0,7,184.0
rbio3.3,1,antireflect,2.6745216495370015e-27,322.21265957516493,4870978.302767884,0.5495049504950495,144.80096735274802,195,smoothed,3.3523041892271375e-14,-1.9382020433056404e-10,6.371389897969594,34235.558402588445,0.9462940686803163,0.0001382714237958959,1.0,391.1999999999999,,,,[],[],14,311.7857142857143,69.00000000000006,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.40000000000015, 223.99999999999997, 431.79999999999995, 284.8, 69.00000000000006, 334.00000000000006, 603.8, 245.3999999999999, 433.2000000000001, 111.00000000000006, 221.19999999999996, 277.59999999999997, 667.2]","[0, 0, 22, 0, 45, 59, 59, 0, 95, 124, 147, 155, 165, 0]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.920000006,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,3.725290298461914e-09,,0.0,43.5,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.08571428571432,,0.0,90.08571428571429,,,66.40000000000009,0.0,25.5,0.0,0.0,,1.1368683772161603e-13,2.5429509627001647e-14,2.7128912713546747e-27,0.9919294730018527,0.22913083736709244,0.022717799940226505,0.37535569316353073,0.0847488314877336,4.660248333603649e-09,4.060738406438787e-09,4.060738406438787e-09,3.459728678169356e-09,,4.792880023739456e-13,0.9999999959392262,0.0,,,,,,7.927976065618331e-14,1.0,0.0,0.0,0.0,0.6000000028423285,0.18760737222496082,453,0.9051238123152846,0.4438882566165127,474,0,0.16666666768176988,0.20018330709838655,481,0,0.24341180499435167,0.3943320016128002,505,21.437894797142125,0.9773143970400613,478.25,477.53152918236566,0.7356148704777026,244,rbio,496.2148148148148,490.0,242.12277584905868,135,0.8670208888934302,0.7959575887565996,0.15429810114761897,5,184.25
rbio3.9,1,zero,4.119529053687116e-27,320.3366450511833,4839261.176271658,0.5607476635514018,99.59444148988403,195,smoothed,4.278116322736351e-14,-1.960823503566193e-10,6.320571104021424,32931.88358129199,0.9664621141048523,0.0001382714237958959,1.0,391.19999999999993,,,,[],[],14,311.7857142857143,69.00000000000028,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000008, 380.4000000000001, 223.99999999999991, 431.79999999999984, 284.79999999999984, 69.00000000000028, 334.00000000000006, 603.8, 245.39999999999998, 433.2, 111.00000000000006, 221.20000000000005, 277.59999999999997, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.920000006,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,3.725290298461914e-09,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.08571428571432,,0.0,90.08571428571429,,,66.40000000000032,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.5309762321457124e-14,6.496740674410131e-27,0.9848145957458597,0.14932200951132713,0.006001038323113911,0.5218062606505407,0.07390210227964716,4.6607133470328005e-09,4.060738406438787e-09,4.060738406438787e-09,3.459728678169356e-09,,2.396440011869728e-13,0.9999999959392262,6.317007365960552e-14,,,,,,7.927976065618331e-14,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.700000002842405,0.21887526744768884,124,0.9068336265368251,0.44472677886464174,471,0,0.2500000010151378,0.30027496003800125,111,0,0.24797800093007635,0.40172933052678744,474,205.03170486536953,0.783035232946699,295.0,187.7372644381914,0.7354329603886934,245,rbio,496.2148148148148,490.0,242.12277584905868,135,0.8670208888934302,0.7959575887565996,0.15429810114761897,5,185.0
rbio3.9,1,constant,4.119529053687116e-27,320.3366450511833,4839261.176271658,0.5607476635514018,99.59444148988403,195,smoothed,4.278116322736351e-14,-1.960823503566193e-10,6.320571104021424,32931.88358129199,0.9664621141048523,0.0001382714237958959,1.0,391.19999999999993,,,,[],[],14,311.7857142857143,69.00000000000028,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000008, 380.4000000000001, 223.99999999999991, 431.79999999999984, 284.79999999999984, 69.00000000000028, 334.00000000000006, 603.8, 245.39999999999998, 433.2, 111.00000000000006, 221.20000000000005, 277.59999999999997, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.920000006,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,3.725290298461914e-09,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.08571428571432,,0.0,90.08571428571429,,,66.40000000000032,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.5309762321457124e-14,6.496740674410131e-27,0.9848145957458597,0.14932200951132713,0.006001038323113911,0.5218062606505407,0.07390210227964716,4.6607133470328005e-09,4.060738406438787e-09,4.060738406438787e-09,3.459728678169356e-09,,2.396440011869728e-13,0.9999999959392262,6.317007365960552e-14,,,,,,7.927976065618331e-14,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.700000002842405,0.21887526744768884,126,0.9068336265368251,0.44472677886464174,470,0,0.2500000010151378,0.30027496003800125,109,0,0.24797800093007635,0.40172933052678744,475,205.08697342022157,0.7829767477034693,295.0,187.40855696262878,0.7354037177670786,246,rbio,496.2148148148148,490.0,242.12277584905868,135,0.8670208888934302,0.7959575887565996,0.15429810114761897,5,185.75
rbio2.8,1,reflect,5.0970770805058726e-27,319.4119087400629,5221859.258854039,0.5377358490566038,107.78353980234915,195,smoothed,4.945559631335362e-14,-2.0216162077701972e-10,6.39701084493152,25870.861747187297,0.9706480017017263,0.00013827142379589584,1.0,391.2,,,,[],[],14,311.78571428571433,69.00000000000023,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.4000000000002, 224.00000000000006, 431.79999999999995, 284.80000000000007, 69.00000000000023, 334.0, 603.8, 245.40000000000003, 433.1999999999998, 111.0, 221.20000000000007, 277.6, 667.2000000000002]","[0, 0, 22, 0, 45, 59, 59, 0, 95, 124, 147, 155, 165, 0]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92000001,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571435,512.3999999999987,90.08571428571435,,0.0,90.08571428571435,,,66.40000000000026,0.0,25.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.964198065594465e-14,9.05651615176259e-27,0.9813074878510778,0.26936748185872395,0.20765237462733827,0.22204825074875528,0.01515356275446491,4.660597093675513e-09,4.060800364607943e-09,4.060800364607943e-09,3.4597596572539525e-09,,0.0,0.9999999959391553,6.317007365960552e-14,,,,,,1.5855952131236662e-13,1.0,0.0,6.317007365960552e-14,6.317007365960552e-14,0.600000002842301,0.18760737222495225,476,0.9221751463549838,0.45225052356483975,441,0,0.16666666768178842,0.2001833070984088,433,0,0.24221845112006002,0.3923987444238453,511,35.76194439158289,0.9621566726014996,465.25,463.2401555307809,0.7349143151367287,247,rbio,496.2148148148148,490.0,242.12277584905868,135,0.8670208888934302,0.7959575887565996,0.15429810114761897,5,186.5
