wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif10,1,constant,1.4100112100722003e-26,314.12851311783237,5700660.179980997,0.5813253012048193,211.906152559527,273,raw,8.947340223217212e-14,-2.806110899200625e-10,7.0548357962522985,39261.59697978662,0.8280682295781612,1.061834793316992e-05,1.0,396.00000000000006,,,,[],[],15,466.86666666666673,204.00000000000028,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0000000000003, 229.00000000000006, 582.0, 599.0000000000001, 204.00000000000028, 541.0000000000001, 322.0000000000001, 494.0000000000002, 278.00000000000006, 533.9999999999999, 494.0000000000001, 604.0000000000001, 428.9999999999999, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000028,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.13768973681702e-13,5.6817391473051744e-27,0.9599262269502667,0.8924429959971151,8.279156445637208e-05,0.2807819878719471,0.9999999999999999,0.0012963378776662728,0.9999999979191934,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,3.388989956421076e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020826699,0.3354882563128048,234,1.5350499602508252,0.7868853676740705,477,0,0.2708333343067433,0.37539155489319864,224,0,0.3918162925326957,0.7590950454261196,456,137.44908148110704,0.855923394673892,347.75,307.04966449199696,0.7457027874836966,211,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,159.25
db30,1,zero,1.1402826179348623e-26,315.05061373100597,5721216.631860447,0.5873493975903614,199.6832934018718,273,raw,8.148955665728529e-14,-2.710077717793577e-10,7.029480893283711,39327.723054870075,0.834763708907955,1.0618347933169923e-05,1.0,396.0000000000001,,,,[],[],15,466.8666666666667,204.0,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.00000000000017, 581.9999999999998, 598.9999999999999, 204.0, 541.0000000000001, 321.9999999999999, 493.99999999999966, 278.0000000000002, 534.0000000000002, 494.0000000000001, 603.9999999999999, 428.99999999999994, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,196.0,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0100750361360023e-13,4.499679562737903e-27,0.9633034880648392,0.8865362980161267,0.00010184704414956781,0.3226605050338334,0.9999999999999999,0.0013028692791621271,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,6.777979912842152e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.0,1.0,1.2396739680977144e-13,1.2396739680977144e-13,0.9000000020825867,0.3264210061625735,480,1.5508865150942701,0.7950033792068277,367,0,0.25000000097336433,0.3465152815435975,473,0,0.39673812592977653,0.7686304818470672,363,64.45864307186947,0.9324332881846232,420.75,413.3463409706414,0.7456977761677833,212,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,160.25
db17,1,constant,8.696258139137164e-27,316.22741454404724,5735724.419287377,0.5816993464052288,255.8941505516245,273,raw,6.754060070686669e-14,-2.627987827352785e-10,7.011705781180186,35068.876730680815,0.8110115606241315,1.0618347933169921e-05,1.0,395.99999999999994,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 228.99999999999977, 582.0, 598.9999999999999, 204.0, 540.9999999999999, 322.0, 494.0000000000002, 277.99999999999994, 534.0, 494.00000000000006, 604.0, 428.99999999999994, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,196.0,0.0,40.0,0.0,0.0,,5.684341886080802e-14,7.871133290578188e-14,3.313552178961544e-27,0.9676136073389204,0.8823953940298715,0.00011529551523437737,0.28338228795716247,0.9999999999999999,0.0008822147156285009,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.3333333333333333,1.0,0.0,0.0,0.9333333354156682,0.338510673029417,202,1.5355293102450451,0.7871310883386831,473,0,0.2777777787510877,0.385016979342906,210,0,0.391798599944612,0.7590607682502823,458,149.98305459840012,0.8427850580729559,335.75,285.51094421189566,0.7454229273593291,213,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,161.0
coif10,1,antireflect,1.4747639761491494e-26,313.93351356628443,6996971.122764949,0.5903614457831325,327.22844387241037,273,raw,9.010130858749128e-14,-2.8199698132170196e-10,7.328265608799499,108337.85995591558,0.9243719986003821,1.061834793316992e-05,1.0,396.00000000000006,,,,[],[],15,466.86666666666673,204.00000000000028,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0000000000002, 229.0, 582.0000000000001, 599.0000000000001, 204.00000000000028, 541.0000000000001, 322.0000000000001, 494.0000000000002, 278.00000000000006, 533.9999999999999, 494.0000000000001, 604.0000000000001, 428.9999999999998, 589.9999999999998]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000028,0.0,22.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1477262638061957e-13,5.965511909999637e-27,0.9592120267931544,0.9561414184961297,0.0012844496614444485,0.343599763614777,0.9999999999999999,0.008119135189632917,0.9999999979191934,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,3.388989956421076e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,1.0,0.0,1.2396739680977144e-13,1.2396739680977144e-13,0.9000000020826698,0.32642100616260367,474,1.5949277096764782,0.8175794337255767,206,0,0.25000000097340996,0.3465152815436608,458,0,0.40854459921940667,0.7915040467011019,215,147.70324979498588,0.8451747905712936,338.25,289.88358865638287,0.7453075210718103,214,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,161.5
coif3,1,periodic,6.68565685335617e-27,317.3692979492264,6059125.324123537,0.6,329.19987014922987,273,raw,5.921189464667501e-14,-2.802603704665834e-10,7.128318507852342,27484.757674078595,0.702190121903604,1.0618347933169918e-05,1.0,396.00000000000017,,,,[],[],15,466.86666666666673,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000002, 511.99999999999994, 228.9999999999999, 582.0, 599.0000000000001, 204.00000000000006, 541.0000000000002, 322.00000000000017, 493.9999999999999, 278.00000000000006, 534.0000000000002, 494.0000000000001, 604.0, 429.0000000000002, 590.0000000000001]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,0.0,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000006,0.0,22.0,0.0,0.0,,1.7053025658242404e-13,6.539863389423311e-14,2.4324255242869135e-27,0.9717958390461682,0.9095615858329062,0.00041508262883773036,0.41060539107379534,0.9999999999999999,0.00013311647429916935,0.9999999979186067,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,1.016696986926323e-12,0.9999999928916885,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000020827503,0.32642100616263287,466,1.6023612406778303,0.8213899525533547,181,0,0.2500000009733914,0.3465152815436351,465,0,0.411563876882009,0.7973535194211673,181,164.25665892133566,0.8278232086778452,323.25,260.65111457057844,0.7444933653452119,215,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,162.25
coif3,1,antireflect,6.703743268518598e-27,317.35756503362387,6166855.160560175,0.6,329.8952968382563,273,raw,5.860147532068148e-14,-2.8003888097317067e-10,7.127254390109336,60416.95668481808,0.8616234831262887,1.061834793316992e-05,1.0,396.00000000000017,,,,[],[],15,466.86666666666673,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000002, 511.99999999999994, 228.9999999999999, 582.0, 599.0000000000001, 204.00000000000006, 541.0000000000002, 322.00000000000017, 493.9999999999999, 278.00000000000006, 534.0000000000002, 494.0000000000001, 604.0, 429.0000000000002, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,0.0,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000006,0.0,22.0,0.0,0.0,,1.7053025658242404e-13,6.442293266296679e-14,2.4403517215890987e-27,0.9717528663823842,0.9093136881331227,0.0005149463466917747,0.41060539107379534,0.9999999999999999,0.003385894045159815,0.9999999979186067,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,1.016696986926323e-12,0.9999999928916885,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000020827503,0.32642100616263287,465,1.603562551116939,0.822005758964251,174,0,0.2500000009733914,0.3465152815436351,466,0,0.4119465982476523,0.7980949941836398,173,168.5872672139467,0.8232837869874773,319.5,252.78164654311885,0.7441890633050594,216,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,163.0
coif10,1,zero,1.4329141827270784e-26,314.0585369597549,5700666.59774523,0.5813253012048193,211.89468486569993,273,raw,8.943761482331971e-14,-2.822980738059803e-10,7.0548211003792085,39327.72305487009,0.8283585457489633,1.0618347933169918e-05,1.0,396.00000000000006,,,,[],[],15,466.86666666666673,204.00000000000028,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0000000000005, 228.99999999999994, 582.0, 599.0000000000001, 204.00000000000028, 541.0000000000001, 322.0000000000001, 494.0000000000002, 278.00000000000006, 533.9999999999999, 494.0000000000001, 604.0000000000001, 428.9999999999999, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000028,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1371177067813672e-13,5.7821092197815704e-27,0.9596699341398663,0.8924395724350522,8.279751361417144e-05,0.2807819878719471,0.9999999999999999,0.0013028692791621284,0.9999999979191934,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,3.388989956421076e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020826699,0.3354882563128048,235,1.5348970883187305,0.7868070036536098,479,0,0.2708333343067433,0.37539155489319864,225,0,0.39178464515496947,0.759033732591277,460,138.5529381379791,0.8547663122243405,349.75,308.6096068021127,0.7440760282295706,217,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,163.75
haar,1,periodization,3.9312608040810966e-27,319.67542020902175,5751717.808031434,0.5802919708029197,300.8783194569193,273,raw,5.0113541999468314e-14,-2.844771085364121e-10,6.992203780206772,26669.805690233898,0.7494832140706725,1.0618347933169918e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0000000000001, 599.0000000000001, 204.0, 541.0000000000001, 322.0, 494.00000000000006, 278.00000000000006, 534.0, 494.0000000000001, 604.0000000000001, 429.0000000000001, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.085572297651931e-14,1.225337976044331e-27,0.9802421809335808,0.8778521926649279,0.00013012111335923814,0.27359844660695193,0.9999999999999999,5.2622076293316444e-05,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9750000020824361,0.35362275661312226,61,1.5365968929226053,0.7876783442648791,447,0,0.31250000097334135,0.4331441015921794,62,0,0.39148444542439553,0.7584521331722128,470,229.40066840937203,0.7595380834283312,260.0,108.43849111492909,0.743500697898652,218,haar,280.0,252.0,56.23388658095757,9,0.36879847797453535,0.18078089812579748,0.687606795980086,1,163.75
db35,1,constant,1.4740686660564066e-26,313.93556162650844,5711602.829203653,0.5818713450292398,186.71164611867255,273,raw,8.937417350762692e-14,-2.6100488437208965e-10,7.041323768485485,40399.915003352166,0.8420118872808929,1.0618347933169921e-05,0.9999999999999997,396.0,,,,[],[],15,466.8666666666668,203.99999999999994,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000002, 512.0000000000001, 229.00000000000023, 581.9999999999998, 599.0, 203.99999999999994, 541.0000000000001, 322.0000000000002, 493.9999999999998, 277.9999999999999, 534.0, 494.0000000000001, 603.9999999999999, 428.9999999999998, 590.0000000000005]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952394,4779.999999999998,130.20952380952386,,0.0,130.20952380952394,,,195.99999999999994,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.136103653536348e-13,5.96246478046524e-27,0.9592195279639117,0.8892952234645924,9.293521333483145e-05,0.28457799381352145,0.9999999999911354,0.0014087717705366805,0.9999999979183134,7.108407896645737e-09,7.108407896645737e-09,6.652664165091356e-09,,0.0,0.9999999928916214,6.563241013096443e-14,,,,,,0.0,0.6666666666666666,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9416666687488977,0.34153308974611307,187,1.5346205023474222,0.7866652223048836,481,0,0.28472222319553286,0.39464240379275295,175,0,0.3918243065271433,0.7591105715377061,453,165.58985476169727,0.8264257287613236,324.0,260.61370666378565,0.7434015436259449,219,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,165.5
db1,1,periodization,3.9312608040810966e-27,319.67542020902175,5751717.808031434,0.5802919708029197,300.8783194569193,273,raw,5.0113541999468314e-14,-2.844771085364121e-10,6.992203780206772,26669.805690233898,0.7494832140706725,1.0618347933169918e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0000000000001, 599.0000000000001, 204.0, 541.0000000000001, 322.0, 494.00000000000006, 278.00000000000006, 534.0, 494.0000000000001, 604.0000000000001, 429.0000000000001, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.085572297651931e-14,1.225337976044331e-27,0.9802421809335808,0.8778521926649279,0.00013012111335923814,0.27359844660695193,0.9999999999999999,5.2622076293316444e-05,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9750000020824361,0.35362275661312226,63,1.5365968929226053,0.7876783442648791,449,0,0.31250000097334135,0.4331441015921794,64,0,0.39148444542439553,0.7584521331722128,469,228.48832938832274,0.7604944136390747,261.25,111.55303612596852,0.7433237267356798,220,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,166.25
rbio1.1,1,periodization,3.9312608040810966e-27,319.67542020902175,5751717.808031434,0.5802919708029197,300.8783194569193,273,raw,5.0113541999468314e-14,-2.844771085364121e-10,6.992203780206772,26669.805690233898,0.7494832140706725,1.0618347933169918e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0000000000001, 599.0000000000001, 204.0, 541.0000000000001, 322.0, 494.00000000000006, 278.00000000000006, 534.0, 494.0000000000001, 604.0000000000001, 429.0000000000001, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.085572297651931e-14,1.225337976044331e-27,0.9802421809335808,0.8778521926649279,0.00013012111335923814,0.27359844660695193,0.9999999999999999,5.2622076293316444e-05,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9750000020824361,0.35362275661312226,62,1.5365968929226053,0.7876783442648791,450,0,0.31250000097334135,0.4331441015921794,63,0,0.39148444542439553,0.7584521331722128,468,229.0376606586786,0.7599185946974019,260.75,110.00790753599013,0.743297871772181,221,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,166.5
bior1.1,1,periodization,3.9312608040810966e-27,319.67542020902175,5751717.808031434,0.5802919708029197,300.8783194569193,273,raw,5.0113541999468314e-14,-2.844771085364121e-10,6.992203780206772,26669.805690233898,0.7494832140706725,1.0618347933169918e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0000000000001, 599.0000000000001, 204.0, 541.0000000000001, 322.0, 494.00000000000006, 278.00000000000006, 534.0, 494.0000000000001, 604.0000000000001, 429.0000000000001, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.085572297651931e-14,1.225337976044331e-27,0.9802421809335808,0.8778521926649279,0.00013012111335923814,0.27359844660695193,0.9999999999999999,5.2622076293316444e-05,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9750000020824361,0.35362275661312226,64,1.5365968929226053,0.7876783442648791,448,0,0.31250000097334135,0.4331441015921794,61,0,0.39148444542439553,0.7584521331722128,471,229.40357451443515,0.7595350371966089,261.0,109.96948208396698,0.7429750657681158,222,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,167.0
coif3,1,antisymmetric,6.1266465017934235e-27,317.7485105432004,6099140.422222974,0.6,335.61571842277925,273,raw,5.701340905285685e-14,-2.790805364583143e-10,7.1275058735314305,56623.484727521776,0.856528350004511,1.061834793316992e-05,1.0,396.00000000000017,,,,[],[],15,466.86666666666673,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 511.99999999999994, 228.9999999999999, 582.0, 599.0000000000001, 204.00000000000006, 541.0000000000002, 322.00000000000017, 493.9999999999999, 278.00000000000006, 534.0000000000002, 494.0000000000001, 604.0, 429.0000000000002, 589.9999999999999]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,0.0,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000006,0.0,22.0,0.0,0.0,,1.7053025658242404e-13,6.188454937975888e-14,2.187444620074648e-27,0.9731847329797453,0.9093722739073763,0.00045217594113338544,0.41060539107379534,0.9999999999999999,0.003011205416126622,0.9999999979186067,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,1.016696986926323e-12,0.9999999928916885,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000020827503,0.32642100616263287,468,1.6042697033080895,0.8223682538187144,170,0,0.2500000009733914,0.3465152815436351,468,0,0.41207822241477987,0.7983499995395402,169,172.33953889536397,0.8193505881599958,318.75,248.86429258902788,0.7426155456523249,223,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,168.25
