wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.8,1,constant,3.8125914837367156e-27,319.80853603797493,5661571.450794518,0.6206896551724138,357.0264361643912,273,raw,4.315798837557511e-14,-2.8151669884124906e-10,7.180618121446536,32945.121742894735,0.634135848816236,1.0618347933169918e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,203.99999999999994,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000001, 229.00000000000006, 582.0, 599.0000000000001, 203.99999999999994, 541.0000000000001, 322.0000000000001, 494.0000000000001, 278.0, 533.9999999999999, 494.0000000000001, 604.0, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,195.99999999999994,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.9737886522167794e-14,1.1733322889958717e-27,0.9807297274186768,0.9217453446272519,4.6556980316373006e-05,0.5544364362228958,0.9999999999940902,0.0006724472905008563,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.941666668748967,0.3415330897461382,182,1.6713773406579966,0.8567684487681942,74,0,0.2847222231955226,0.39464240379273874,183,0,0.4322038140667214,0.8373408153897598,76,62.07186695006576,0.9349351499475201,128.75,106.29705163818372,0.8999885393343471,26,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,20.25,26
rbio2.8,1,antisymmetric,3.783079272600274e-27,319.84228435422915,6057912.164858111,0.6172413793103448,380.29724413713313,273,raw,4.2961157626886987e-14,-2.814414257201795e-10,7.242016683675161,58350.01251866194,0.7892872886713141,1.0618347933169918e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,203.99999999999994,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000001, 229.00000000000006, 582.0, 599.0000000000001, 203.99999999999994, 541.0000000000001, 322.0000000000001, 494.0000000000001, 278.0, 533.9999999999999, 494.0000000000001, 604.0, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,195.99999999999994,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.942327000255892e-14,1.1603988466198996e-27,0.9808533331017654,0.9360488015957412,0.0004139580509250388,0.5304645953647124,0.9999999999940902,0.0031817379357636155,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.941666668748967,0.3415330897461382,183,1.6702019130022308,0.8561659101883227,76,0,0.2847222231955226,0.39464240379273874,185,0,0.4313703032553796,0.8357259924759172,77,62.07186695006576,0.9349351499475201,130.25,108.06489966183264,0.8992023758123344,27,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,21.0,27
rbio2.8,1,symmetric,3.771560061263801e-27,319.85552849091204,6071174.441734968,0.6413793103448275,399.57042506181807,273,raw,4.298149138191675e-14,-2.8147317809868376e-10,7.24794630599594,29201.25387357724,0.5628126435320747,1.0618347933169918e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,203.99999999999994,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000001, 229.00000000000006, 582.0, 599.0000000000001, 203.99999999999994, 541.0000000000001, 322.0000000000001, 494.0000000000001, 278.0, 533.9999999999999, 494.0000000000001, 604.0, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,195.99999999999994,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.945577170913009e-14,1.1553506631629525e-27,0.980901840723576,0.9374301710387071,0.0004262519550089978,0.6982674813719956,0.9999999999940902,0.0003026581540508294,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.941666668748967,0.3415330897461382,181,1.73689737173907,0.8903548173439915,45,0,0.2847222231955226,0.39464240379273874,186,0,0.4521660504046835,0.876015150757036,47,79.41609828408008,0.9167546139579873,114.75,73.52937941802675,0.8982357975450315,28,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,21.75,28
db12,1,periodization,1.017436928648927e-26,315.54566380611567,5733576.043169785,0.6094890510948905,336.5137383587893,273,raw,7.732109198457816e-14,-2.8375946037329465e-10,7.014328003534439,26669.805690233894,0.7244323227333338,1.0618347933169918e-05,1.0,396.0,,,,[],[],15,466.86666666666673,203.99999999999983,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0000000000003, 228.99999999999994, 582.0, 599.0000000000001, 203.99999999999983, 541.0, 321.9999999999999, 494.00000000000006, 278.0000000000001, 534.0, 494.00000000000006, 603.9999999999999, 429.00000000000017, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952383,,0.0,130.2095238095239,,,195.99999999999983,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.434458201125628e-14,3.9613201574833214e-27,0.9651166452675874,0.8830062689957414,0.00011330400727754743,0.47657169766894225,0.9999999999999999,5.2622076293316064e-05,0.9999999979180201,7.108345035440967e-09,7.108345035440967e-09,6.652632734488956e-09,,0.0,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,0.6666666666666666,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.941666668748796,0.3415330897460762,197,1.6112795015601842,0.8259615620612808,145,0,0.28472222319550095,0.3946424037927087,193,0,0.41560756725199205,0.8051876635943204,134,32.39727354783629,0.9660405937653708,167.25,162.49113486145794,0.8953630641782828,29,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,23.0,29
db9,1,reflect,3.76567304227857e-27,319.86231267907476,6122631.343658952,0.596551724137931,341.72262372424956,273,raw,4.108231866213674e-14,-2.7015811809861144e-10,7.10435824323849,26498.154271097672,0.7134740844797838,1.0618347933169921e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.0000000000001, 582.0000000000002, 599.0, 204.0, 541.0, 322.00000000000017, 494.00000000000006, 278.0, 534.0, 494.0, 604.0, 429.0, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.642011231538342e-14,1.152770733775089e-27,0.9809266883102152,0.9039797838913282,0.0004739516239712018,0.3866335502156119,0.9999999999940902,3.5667730609002086e-05,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.941666668749011,0.34153308974615415,168,1.595450567919914,0.8178474572504008,205,0,0.2847222231955348,0.39464240379275567,170,0,0.4090062052207327,0.7923983505757074,204,20.516253719104437,0.9784944929569136,186.75,185.05887001185303,0.8913698879878907,30,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,23.75,30
rbio2.2,1,periodization,2.0764461620829414e-27,322.44753202000277,5674890.956611769,0.635036496350365,394.57518287664806,273,raw,2.7482721773752e-14,-2.706672663777047e-10,7.181164635863143,28622.883244978424,0.5421862245113988,1.0618347933169921e-05,0.9999999999999998,396.0,,,,[],[],15,466.8666666666667,203.99999999999983,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 229.0000000000001, 582.0, 599.0, 203.99999999999983, 541.0, 322.0, 493.99999999999994, 278.0, 534.0, 494.0, 603.9999999999999, 429.0, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.99999999999983,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.4682361127500273e-14,4.124833180356343e-28,0.9903952437238241,0.9218726610522112,5.890393465034357e-05,0.6541732923481842,0.9999999999940902,0.00024553135824416963,0.9999999979180201,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,0.0,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.6666666666666666,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9416666687487729,0.34153308974606783,199,1.7169704582079368,0.8801400379644375,61,0,0.2847222231954908,0.39464240379269466,195,0,0.4458432040514023,0.8637654270185423,62,78.24906815206599,0.9179779159831594,129.25,93.7299235541119,0.8912478678448292,31,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,24.0,31
db17,1,symmetric,8.089973744668841e-27,316.54126765094014,6480581.157296195,0.5980392156862745,340.3191555857427,273,raw,6.53543153660664e-14,-2.622106975991345e-10,7.173747653534935,27352.62226241862,0.7219184321469547,1.0618347933169923e-05,1.0,395.99999999999994,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 228.99999999999977, 582.0, 598.9999999999999, 204.0, 540.9999999999999, 322.0, 494.0000000000002, 277.99999999999994, 534.0, 494.00000000000006, 604.0, 428.9999999999999, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,196.0,0.0,40.0,0.0,0.0,,5.684341886080802e-14,7.521674941525038e-14,3.0478538806180223e-27,0.9687631173581678,0.9201447950612693,0.0008057649857783724,0.39697434431129897,0.9999999999999999,0.00012006520179763235,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.3333333333333333,1.0,0.0,0.0,0.9333333354156588,0.3385106730294136,203,1.6005709142436855,0.8204722093457274,190,0,0.27777777875108517,0.3850169793429025,213,0,0.4108510108647984,0.7959724307017082,189,11.4418821295566,0.9880064128621,198.75,198.2641257983229,0.8898365397643833,32,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,25.25,32
db3,1,periodic,1.8627635508618827e-27,322.9191614584201,5795334.507045114,0.6007194244604317,317.6733371575379,273,raw,2.4940570569308288e-14,-2.6700719413242294e-10,7.052943470007938,27078.88808382878,0.7122308816212528,1.0618347933169921e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 511.9999999999999, 229.00000000000006, 582.0, 599.0, 203.9999999999999, 541.0, 321.9999999999999, 493.99999999999994, 278.0, 534.0, 494.0, 604.0000000000001, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.9999999999999,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.061895757093071e-14,3.1883897108386345e-28,0.992122621127221,0.8920021581985724,0.00017055304817043408,0.41560671038953184,0.9999999999940902,9.302794272469212e-05,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,1.0,1.2396739680977144e-13,1.2396739680977144e-13,0.9333333354156532,0.33851067302941157,204,1.6076398236302458,0.824095818678149,159,0,0.27777777875108683,0.3850169793429048,211,0,0.41249938383754015,0.7991659471033217,164,26.78930134711741,0.9719189713342585,184.5,181.58569905979238,0.8892613724595821,33,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,26.0,33
db3,1,symmetric,1.8006255841737044e-27,323.0665046072038,5720303.769701586,0.60431654676259,317.6733371575379,273,raw,2.421180878904152e-14,-2.671823873257088e-10,7.059422216898511,27457.969340819724,0.701592356353972,1.0618347933169921e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 511.9999999999999, 229.00000000000006, 582.0, 599.0, 203.9999999999999, 541.0, 321.9999999999999, 493.99999999999994, 278.0, 534.0, 494.0, 604.0000000000001, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.9999999999999,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.454096407420197e-15,2.9160760547028256e-28,0.992662276214504,0.8935114521298209,0.00010100083652420165,0.4406133069682122,0.9999999999940902,0.00013047053833975221,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,1.0,1.2396739680977144e-13,1.2396739680977144e-13,0.9333333354156532,0.33851067302941157,205,1.6187011032121346,0.8297659657587808,128,0,0.27777777875108683,0.3850169793429048,212,0,0.41587731333518757,0.8057102628817395,131,45.71651780264984,0.9520791218001574,169.0,159.73727882713638,0.8874651374199949,34,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,26.75,34
coif11,1,periodic,2.5853474258026333e-26,311.4955496425318,7020286.642142148,0.591715976331361,329.5120237332449,273,raw,1.210720575484265e-13,-2.9740765405961616e-10,7.358988748229192,28160.642189520186,0.701510314179113,1.0618347933169916e-05,1.0,395.9999999999999,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000003, 512.0, 228.9999999999999, 582.0000000000001, 599.0000000000002, 204.00000000000017, 541.0000000000002, 322.0, 494.0000000000002, 278.0000000000003, 534.0000000000001, 494.00000000000006, 604.0000000000001, 429.0000000000001, 589.9999999999998]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952392,,0.0,130.2095238095239,,,196.00000000000017,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6427662569329055e-13,1.0832536946990367e-26,0.9502828051433794,0.963298705032143,0.0013060627495704532,0.35301623492928413,0.9999999999999999,0.00019987490702950327,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.652727026296155e-09,,6.777979912842152e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,0.6666666666666666,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9416666687494273,0.34153308974630514,135,1.5937585109114591,0.8169800881512178,215,0,0.2847222231956386,0.39464240379289955,134,0,0.40851296034519635,0.7914427503407574,216,46.76893555912229,0.9509759585334148,175.0,165.62539091090557,0.8837689016985733,35,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,27.25,35
coif11,1,symmetric,2.3517683846470485e-26,311.90679329490735,7068288.003124763,0.5976331360946746,341.5533128604347,273,raw,1.2020177283315267e-13,-2.973394863659043e-10,7.353656753501572,27123.1267652401,0.6940766292474024,1.0618347933169918e-05,1.0,395.9999999999999,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 228.99999999999983, 582.0000000000001, 599.0000000000002, 204.00000000000017, 541.0000000000002, 322.0, 494.0000000000002, 278.0000000000003, 534.0000000000001, 494.00000000000006, 604.0000000000001, 429.0, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.00000001,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000017,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6288555265204488e-13,9.808899288987065e-27,0.951789015177231,0.9620565593796319,0.001350559191116593,0.3941513464610783,0.9999999999999999,9.739748362939341e-05,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,6.777979912842152e-13,0.9999999928916885,6.563241013096443e-14,,,,,,7.483725657113637e-14,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020827887,0.3354882563128479,219,1.6104764659696447,0.8255499162046118,150,0,0.2708333343067533,0.3753915548932126,217,0,0.41368060971160625,0.8014544244474788,152,38.69969853457087,0.959434278265649,184.5,178.41118496854986,0.8830190259252773,36,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,28.0,36
coif10,1,periodic,1.469532860331405e-26,313.9489457543449,6880872.608369243,0.5933734939759037,329.50632258872224,273,raw,8.979386221144119e-14,-2.8166469157043175e-10,7.332383519069903,28461.338448765775,0.6997843995366403,1.061834793316992e-05,1.0,396.00000000000006,,,,[],[],15,466.86666666666673,204.00000000000028,604.0000000000002,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 512.0000000000001, 229.00000000000023, 582.0, 599.0000000000001, 204.00000000000028, 541.0000000000001, 322.0000000000001, 494.0000000000002, 278.00000000000006, 533.9999999999999, 494.0000000000001, 604.0000000000002, 428.9999999999999, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000002,-604.0000000000002,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.2095238095239,4779.999999999999,130.20952380952392,,0.0,130.2095238095239,,,196.00000000000028,0.0,26.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.142812005772635e-13,5.942587048599709e-27,0.9592685483135881,0.9571007300860901,0.0011768283220979848,0.36453902219572054,0.9999999999999999,0.00022957526343135739,0.9999999979191934,7.108345035440967e-09,7.108345035440967e-09,6.652727026296155e-09,,3.388989956421076e-13,0.9999999928916885,1.3126482026192886e-13,,,,,,0.0,1.0,0.25,2.479347936195429e-13,2.479347936195429e-13,0.9250000020827617,0.33548825631283813,226,1.6006073471759419,0.8204908853120063,189,0,0.27083333430677203,0.3753915548932385,215,0,0.4102893380226303,0.794884259842645,193,17.68945071692919,0.9814575988292147,205.75,204.62143660349304,0.8828933696452153,37,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,28.75,37
coif7,1,periodic,1.3586438676206454e-26,314.2896824434806,6552362.859726718,0.5987261146496815,336.9571990232945,273,raw,8.577265881675499e-14,-2.8269320218044434e-10,7.253084679069579,27497.73173600607,0.6920765083616884,1.0618347933169918e-05,1.0,396.0000000000001,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000002, 228.99999999999994, 582.0000000000002, 599.0000000000001, 204.00000000000017, 541.0000000000002, 322.0, 494.0000000000002, 278.00000000000006, 534.0000000000002, 494.00000000000006, 604.0000000000001, 429.0, 590.0000000000002]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952394,,0.0,130.2095238095239,,,196.00000000000017,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0785366308575026e-13,5.456626714850505e-27,0.9605165214242074,0.938627210439616,0.0008723053975687575,0.4017495517758677,0.9999999999999999,0.00013439794771753668,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.652758456898554e-09,,6.777979912842152e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020827701,0.3354882563128412,221,1.6068132506625832,0.823672107274344,163,0,0.2708333343067523,0.3753915548932112,218,0,0.41273749837313567,0.7996272642247872,163,32.643273937111964,0.9657827317221048,191.25,187.0734011065254,0.8826555168044486,38,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,29.5,38
