wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif15,1,reflect,1.7181050916400178e-26,316.3576325462911,5852738.867694366,0.5384615384615384,111.58830829724825,223,smoothed,9.433808990590655e-14,-2.2342385719298402e-10,7.005332199943518,16637.6569366743,0.9777257056181444,0.00027253360906664314,1.0,364.4,,,,[],[],12,254.5666666666667,17.20000000000013,861.7999999999997,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.2, 298.2, 174.0, 163.99999999999955, 291.40000000000003, 117.00000000000045, 861.7999999999997, 47.59999999999991, 208.60000000000008, 289.20000000000005, 91.59999999999991, 17.20000000000013]","[0, 18, 52, 52, 52, 116, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.7999999999997,-861.7999999999997,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703705,,0.0,108.13703703703706,,,15.60000000000013,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.516596635831668e-13,9.834484006076823e-26,0.9555953103681851,0.896843776336296,0.8177300369359862,0.3414760914760914,0.0021276451524646495,4.113842800679447e-09,4.424110430769805e-09,4.424110430769805e-09,3.7108222208913617e-09,,0.0,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,1.0,0.0,2.271028632276586e-13,2.271028632276586e-13,0.6000000027900447,0.212539231658121,364,1.56808558750855,0.752587538930998,43,0,0.1666666676874597,0.2337967716163424,360,0,0.43053898003846797,0.7071809050382374,54,181.06237415137727,0.810207154977592,205.25,84.5677350929766,0.7975302022267414,128,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,96.5
db16,1,periodic,8.045404885228128e-27,319.6526507463761,4951137.791403374,0.531496062992126,87.39828965772654,223,smoothed,6.811492077897558e-14,-2.292424694516628e-10,6.660233164250576,19529.693412276814,0.9807409672977665,0.0002725336090666431,0.9999999999999998,364.4,,,,[],[],12,254.56666666666675,17.200000000000074,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.20000000000005, 174.00000000000023, 164.0000000000001, 291.4000000000002, 117.00000000000006, 861.8000000000002, 47.60000000000002, 208.60000000000014, 289.20000000000005, 91.59999999999991, 17.200000000000074]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 222, 166, 180, 222, 222, 222]",30447383.720000006,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,6.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703712,898.7999999999988,108.13703703703709,,0.0,108.13703703703712,,,15.600000000000072,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6304445206152995e-13,4.217118077184481e-26,0.9682021496102658,0.33635699751067116,0.21675803249943426,0.24659502021706858,0.031004927119592105,4.11358621471296e-09,4.424208917233392e-09,4.424208917233392e-09,3.710896085739104e-09,,0.0,0.9999999955757911,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,0.0,1.0,2.271028632276586e-13,2.271028632276586e-13,0.6000000027899833,0.21253923165809924,387,0.9685187837059255,0.46483123985329766,263,0,0.16666666768744995,0.23379677161632872,367,0,0.256988160993885,0.4221153686468294,309,56.38853311327283,0.940892522942062,331.5,323.9574042493194,0.7967041231062512,129,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,97.75
coif12,1,symmetric,1.5651462002401606e-26,316.76258068298284,5654798.637526919,0.5374149659863946,97.41691582550975,223,smoothed,9.134695989158016e-14,-2.1818933326756033e-10,6.907481305956978,17874.734915313926,0.9793116600496378,0.0002725336090666432,1.0,364.3999999999998,,,,[],[],12,254.56666666666672,17.19999999999996,861.7999999999996,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.19999999999993, 174.0000000000001, 164.0000000000004, 291.3999999999999, 117.0, 861.7999999999996, 47.599999999999966, 208.60000000000025, 289.20000000000016, 91.6000000000002, 17.19999999999996]","[0, 18, 52, 52, 52, 116, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.7999999999996,-861.7999999999996,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,3.410605131648481e-13,108.13703703703709,898.7999999999993,108.13703703703709,,0.0,108.13703703703709,,,15.599999999999959,0.0,24.0,3.410605131648481e-13,3.410605131648481e-13,,1.7053025658242404e-13,2.415518227792864e-13,8.893963694607983e-26,0.9571446541807691,0.7379208970949813,0.6857908234517627,0.3272200772200781,0.014479996136232277,4.113073042779987e-09,4.4241596740015984e-09,4.4241596740015984e-09,3.710896085739104e-09,,2.5836143135814224e-13,0.9999999955758567,1.796316150909037e-13,,,,,,1.3407258829279025e-13,1.0,0.0,3.406542948414879e-13,3.406542948414879e-13,0.6000000027900373,0.21253923165811836,365,1.42282268212443,0.682870009905877,73,0,0.1666666676874499,0.23379677161632867,368,0,0.38893663544058077,0.6388470605584232,78,168.02579167100112,0.8238723357746319,221.0,125.09280209185289,0.7961080756441294,130,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,98.0
db28,1,zero,1.2031943538451723e-26,317.9047719423888,4688330.90966183,0.5575539568345323,42.57566575758757,223,smoothed,8.11110023192513e-14,-2.14293671696453e-10,6.494290677574243,33549.70884943843,0.9921959090883372,0.00027253360906664324,1.0,364.39999999999986,,,,[],[],12,254.5666666666667,17.200000000000045,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.20000000000005, 174.0000000000001, 164.00000000000006, 291.3999999999999, 116.99999999999972, 861.8000000000002, 47.60000000000002, 208.5999999999999, 289.20000000000016, 91.60000000000002, 17.200000000000045]","[1, 18, 52, 52, 52, 114, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703702,,0.0,108.13703703703706,,,15.600000000000044,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.0696174173271763e-13,6.66837837431287e-26,0.9615147124677518,0.06684430634717665,0.04158124683091306,0.601545790394711,0.17099622473213297,4.113457921729717e-09,4.424110430769805e-09,4.424110430769805e-09,3.710772977659533e-09,,1.7224095423876149e-13,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,1.0,0.0,2.271028632276586e-13,2.271028632276586e-13,0.6000000027900005,0.21253923165810534,380,0.9401384101204957,0.4512103535440646,293,0,0.16666666768743785,0.23379677161631177,385,0,0.26321175439612754,0.43233791902866625,277,56.70611372095017,0.9405596292233227,333.75,326.4757341712815,0.7953584309638626,131,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,99.25
bior2.8,1,reflect,4.7478955515473275e-27,321.9431182311548,4851417.329541988,0.5416666666666666,82.50565763505065,223,smoothed,4.861482417425888e-14,-2.2986992309626e-10,6.549074782545418,20598.70879553744,0.9878601444157424,0.00027253360906664303,0.9999999999999998,364.4000000000001,,,,[],[],12,254.56666666666672,17.19999999999999,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.19999999999993, 298.20000000000016, 173.99999999999994, 164.00000000000006, 291.4, 117.00000000000006, 861.8000000000002, 47.599999999999966, 208.6000000000002, 289.2000000000001, 91.60000000000002, 17.19999999999999]","[0, 18, 52, 52, 52, 114, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.72000001,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,7.450580596923828e-09,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703709,898.7999999999993,108.13703703703708,,0.0,108.13703703703709,,,15.599999999999987,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.7148328791491e-14,2.189531137189326e-26,0.9769655474479693,0.15582098651808135,0.15028827395088337,0.38513513513513487,0.04167915578511491,4.1132013357632305e-09,4.4241596740015984e-09,4.4241596740015984e-09,3.71087146412319e-09,,1.7224095423876149e-13,0.9999999955758567,1.1975441006060246e-13,,,,,,2.681451765855805e-13,1.0,0.0,2.271028632276586e-13,2.271028632276586e-13,0.6000000027900169,0.21253923165811112,377,0.9099596750713929,0.43672636101229145,350,0,0.1666666676874386,0.23379677161631282,383,0,0.2442698712624687,0.40122496833511345,387,16.680827317612277,0.982514856061203,374.25,373.6708480066125,0.7951096292884632,132,bior,575.2592592592592,566.0,220.64264898628736,135,0.8913575995916357,0.7933698978311082,0.1380387109365225,6,100.5
db28,1,constant,1.2031943538451723e-26,317.9047719423888,4688330.90966183,0.5575539568345323,42.57566575758757,223,smoothed,8.11110023192513e-14,-2.14293671696453e-10,6.494290677574243,33549.70884943843,0.9921959090883372,0.00027253360906664324,1.0,364.39999999999986,,,,[],[],12,254.5666666666667,17.200000000000045,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.20000000000005, 174.0000000000001, 164.00000000000006, 291.3999999999999, 116.99999999999972, 861.8000000000002, 47.60000000000002, 208.5999999999999, 289.20000000000016, 91.60000000000002, 17.200000000000045]","[1, 18, 52, 52, 52, 114, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703702,,0.0,108.13703703703706,,,15.600000000000044,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.0696174173271763e-13,6.66837837431287e-26,0.9615147124677518,0.06684430634717665,0.04158124683091306,0.601545790394711,0.17099622473213297,4.113457921729717e-09,4.424110430769805e-09,4.424110430769805e-09,3.710772977659533e-09,,1.7224095423876149e-13,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,1.0,0.0,2.271028632276586e-13,2.271028632276586e-13,0.6000000027900005,0.21253923165810534,381,0.9401384101204957,0.4512103535440646,294,0,0.16666666768743785,0.23379677161631177,387,0,0.26321175439612754,0.43233791902866625,278,57.0087712549569,0.9402423781394582,335.0,327.67723941821436,0.7945446691535866,133,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,100.75
db28,1,smooth,1.2031943538451723e-26,317.9047719423888,4688330.90966183,0.5575539568345323,42.57566575758757,223,smoothed,8.11110023192513e-14,-2.14293671696453e-10,6.494290677574243,33549.70884943843,0.9921959090883372,0.00027253360906664324,1.0,364.39999999999986,,,,[],[],12,254.5666666666667,17.200000000000045,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.20000000000005, 174.0000000000001, 164.00000000000006, 291.3999999999999, 116.99999999999972, 861.8000000000002, 47.60000000000002, 208.5999999999999, 289.20000000000016, 91.60000000000002, 17.200000000000045]","[1, 18, 52, 52, 52, 114, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703702,,0.0,108.13703703703706,,,15.600000000000044,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.0696174173271763e-13,6.66837837431287e-26,0.9615147124677518,0.06684430634717665,0.04158124683091306,0.601545790394711,0.17099622473213297,4.113457921729717e-09,4.424110430769805e-09,4.424110430769805e-09,3.710772977659533e-09,,1.7224095423876149e-13,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,1.0,0.0,2.271028632276586e-13,2.271028632276586e-13,0.6000000027900005,0.21253923165810534,382,0.9401384101204957,0.4512103535440646,295,0,0.16666666768743785,0.23379677161631177,386,0,0.26321175439612754,0.43233791902866625,276,57.418783221753024,0.9398125962036132,334.75,327.2922403507193,0.7944608054393328,134,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,101.5
db21,1,periodic,7.527581610733441e-27,319.9415750686436,5127751.427293555,0.5340909090909091,90.73630392062867,223,smoothed,6.442654083371301e-14,-2.1640116365517795e-10,6.72235821737171,19344.101168141977,0.9794055956728375,0.00027253360906664324,1.0,364.4,,,,[],[],12,254.5666666666667,17.200000000000045,861.7999999999997,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.19999999999993, 298.1999999999998, 174.0, 164.0000000000001, 291.3999999999999, 117.00000000000017, 861.7999999999997, 47.599999999999966, 208.5999999999999, 289.2000000000001, 91.60000000000014, 17.200000000000045]","[1, 18, 52, 52, 52, 116, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.719999995,861.7999999999997,-861.7999999999997,0.0,,,,DWT,mdp.39015067403835,7.450580596923828e-09,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703705,,0.0,108.13703703703706,,,15.600000000000044,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5058041434589255e-13,3.89871664072244e-26,0.9693075828014572,0.4372563548163729,0.3344817725912139,0.28194103194103187,0.029151769453703017,4.113457921729717e-09,4.424110430769805e-09,4.424110430769805e-09,3.7108222208913617e-09,,0.0,0.9999999955759225,1.1975441006060246e-13,,,,,,2.681451765855805e-13,1.0,0.0,2.271028632276586e-13,2.271028632276586e-13,0.6000000027899963,0.21253923165810384,385,1.091890733942607,0.5240424162976035,183,0,0.1666666676874388,0.23379677161631307,379,0,0.29316264451484714,0.4815336912185954,198,110.75912302529906,0.8839002903298752,286.25,253.95356578312814,0.7919239397142038,135,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,102.25
coif12,1,reflect,1.5438952425765756e-26,316.82195150547983,5683638.072184846,0.5408163265306123,108.26055812613002,223,smoothed,9.274892762133101e-14,-2.1796211502334048e-10,6.918491224675905,17057.03327011343,0.9797536932808506,0.00027253360906664314,0.9999999999999998,364.3999999999999,,,,[],[],12,254.56666666666672,17.19999999999996,861.7999999999996,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.19999999999993, 298.19999999999993, 174.0000000000001, 164.0000000000004, 291.4, 117.0, 861.7999999999996, 47.599999999999966, 208.60000000000025, 289.2000000000001, 91.60000000000025, 17.19999999999996]","[1, 18, 52, 52, 52, 116, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.719999995,861.7999999999996,-861.7999999999996,0.0,,,,DWT,mdp.39015067403835,7.450580596923828e-09,,0.0,33.0,15.0,0.0,33,,3.410605131648481e-13,108.13703703703709,898.7999999999993,108.13703703703708,,0.0,108.13703703703709,,,15.599999999999959,0.0,24.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.462894525568708e-13,8.7632948780531e-26,0.9573718087424253,0.7558024709032435,0.7050140623197666,0.3735521235521244,0.006315161019994908,4.113073042779987e-09,4.4241596740015984e-09,4.4241596740015984e-09,3.71087146412319e-09,,8.612047711938074e-14,0.9999999955758567,1.796316150909037e-13,,,,,,2.681451765855805e-13,1.0,0.0,3.406542948414879e-13,3.406542948414879e-13,0.6000000027900109,0.212539231658109,378,1.4567782656858816,0.699166664418263,63,0,0.16666666768744468,0.23379677161632134,370,0,0.39972223236254306,0.6565629203209223,70,177.58824097707972,0.813848804007254,220.25,112.65404752315749,0.7914893915214467,136,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,102.5
db11,1,antisymmetric,5.3293603260450324e-27,321.4413789496978,4957674.434405764,0.5327868852459017,77.56610367662122,223,smoothed,4.9929168920900336e-14,-2.244457730782304e-10,6.6023442313949285,49827.51673813179,0.9939854122720645,0.00027253360906664314,1.0,364.39999999999986,,,,[],[],12,254.56666666666672,17.200000000000074,861.8000000000001,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000016, 298.19999999999993, 174.0, 164.0000000000001, 291.4, 117.0, 861.8000000000001, 47.60000000000002, 208.60000000000008, 289.2000000000004, 91.60000000000008, 17.200000000000074]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 221, 166, 180, 221, 221, 221]",30447383.720000006,861.8000000000001,-861.8000000000001,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,6.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703709,898.7999999999993,108.13703703703709,,0.0,108.13703703703709,,,15.600000000000072,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0158985670797651e-13,2.547064737108743e-26,0.9750458777895127,0.24233766349322147,0.2211151029940624,0.26417811253876916,0.3335318124309705,4.11358621471296e-09,4.4241596740015984e-09,4.4241596740015984e-09,3.710896085739104e-09,,1.7224095423876149e-13,0.9999999955758567,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.0,1.0,1.135514316138293e-13,1.135514316138293e-13,0.6000000027899975,0.2125392316581043,384,1.0558378799052759,0.5067391970680309,203,0,0.16666666768743763,0.23379677161631146,388,0,0.2908869384638055,0.477795734983755,206,104.80895317990094,0.8901373656395168,295.25,267.3445890819885,0.7903254962369493,137,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,103.75
rbio2.4,1,symmetric,2.9240349887049542e-27,324.0483041446423,4658087.0392109305,0.5517241379310345,113.11766783763622,223,smoothed,3.562272549685165e-14,-2.2668498189659682e-10,6.5355873539521125,20260.757920712036,0.9690098349305738,0.00027253360906664303,1.0,364.4000000000001,,,,[],[],12,254.5666666666667,17.200000000000045,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.20000000000005, 174.00000000000006, 163.99999999999994, 291.40000000000003, 117.0, 861.8000000000002, 47.599999999999966, 208.60000000000008, 289.2, 91.60000000000008, 17.200000000000045]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 222, 166, 180, 222, 222, 222]",30447383.720000006,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,6.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703706,,0.0,108.13703703703706,,,15.600000000000044,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.3244498295807435e-14,1.068067789134591e-26,0.9850200523928418,0.13391560682983283,0.021421866008556417,0.522134203168686,0.03830468150524352,4.113457921729717e-09,4.424110430769805e-09,4.424110430769805e-09,3.7108468425072757e-09,,1.7224095423876149e-13,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,0.0,1.0,2.271028632276586e-13,2.271028632276586e-13,0.6000000027900227,0.2125392316581132,368,0.8928563217244875,0.4285177716946216,406,0,0.166666667687444,0.2337967716163204,371,0,0.24297091570074483,0.39909137158235886,395,18.49324200890693,0.980615050305129,385.0,384.33789077655484,0.7885255545026693,138,rbio,544.5777777777778,550.0,249.00522882080105,135,0.8438169972544152,0.8953538849202646,0.14072193644583,5,104.75
db14,1,symmetric,6.379684402686203e-27,320.6601378441394,4982319.7712876955,0.544,94.4777221380263,223,smoothed,5.72894995020924e-14,-2.2666517551783783e-10,6.63388511402589,19985.507260639308,0.982089008447917,0.00027253360906664314,1.0,364.40000000000003,,,,[],[],12,254.56666666666672,17.200000000000102,861.8000000000001,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.19999999999993, 173.99999999999983, 164.00000000000006, 291.40000000000015, 117.0, 861.8000000000001, 47.60000000000002, 208.60000000000014, 289.2000000000001, 91.60000000000002, 17.200000000000102]","[0, 18, 52, 52, 52, 114, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.720000006,861.8000000000001,-861.8000000000001,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703709,898.7999999999993,108.13703703703705,,0.0,108.13703703703709,,,15.600000000000101,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2646241304029508e-13,3.192892592335143e-26,0.9720568257026907,0.29356425609046766,0.23754272036878743,0.4169189189189197,0.035556275325165115,4.113714507696204e-09,4.4241596740015984e-09,4.4241596740015984e-09,3.7108222208913617e-09,,8.612047711938074e-14,0.9999999955758567,5.987720503030123e-14,,,,,,1.3407258829279025e-13,1.0,0.0,1.135514316138293e-13,1.135514316138293e-13,0.6000000027899708,0.2125392316580948,396,1.029777661348914,0.49423184676548926,213,0,0.16666666768743502,0.2337967716163078,389,0,0.27937699948659395,0.45889010868689317,232,98.49703887258066,0.8967536280161629,307.5,283.6652677249375,0.7872132919955028,139,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,105.25
coif16,1,zero,3.056635078137624e-26,313.85569386709653,4690108.332610688,0.5471698113207547,20.85007914090521,223,smoothed,1.2124631144623867e-13,-2.4053115055267e-10,6.491829518797462,37683.94295637041,0.9936880717952147,0.0002725336090666429,0.9999999999999996,364.40000000000003,,,,[],[],12,254.5666666666667,17.200000000000045,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.2000000000002, 298.19999999999993, 173.99999999999972, 163.9999999999999, 291.4, 117.00000000000017, 861.8000000000002, 47.599999999999795, 208.59999999999997, 289.2000000000001, 91.60000000000008, 17.200000000000045]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.72000002,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,1.862645149230957e-08,,0.0,24.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703703,,0.0,108.13703703703706,,,15.600000000000044,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.4258985329157837e-13,1.8064895643410956e-25,0.9460228173478625,0.06284705682659565,0.04276600743113425,0.4600968893421724,0.2122769779422452,4.113457921729717e-09,4.424110430769805e-09,4.424110430769805e-09,3.7107975992754474e-09,,8.612047711938074e-14,0.9999999955759225,1.1975441006060246e-13,,,,,,6.703629414639512e-13,0.6666666666666666,1.0,2.271028632276586e-13,2.271028632276586e-13,0.6666666694568997,0.23615470173260966,164,0.8893697694514524,0.4268444345914557,412,0,0.22222222324303295,0.3117290283444985,166,0,0.24628710698433612,0.40453837466904913,364,130.23440405668543,0.8634859496261159,276.5,231.26608048934008,0.786826832255406,140,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,105.5
