wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif10,1,symmetric,1.2961092787406406e-26,317.5817135979629,5444248.112116424,0.5390070921985816,97.91411327161047,223,smoothed,8.583567339714043e-14,-2.2675692434859253e-10,6.833391752553781,18457.437238009727,0.9799255198587182,0.0002725336090666432,1.0,364.4,,,,[],[],12,254.56666666666663,17.20000000000016,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.20000000000005, 174.00000000000017, 163.99999999999966, 291.39999999999986, 117.00000000000011, 861.7999999999998, 47.59999999999985, 208.59999999999985, 289.19999999999993, 91.60000000000002, 17.20000000000016]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.719999995,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,7.450580596923828e-09,,0.0,24.0,15.0,0.0,33,,1.1368683772161603e-13,108.137037037037,898.8000000000002,108.13703703703699,,0.0,108.137037037037,,,15.600000000000158,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.229276886749324e-13,7.239697722296008e-26,0.9602786814759094,0.6175895984339917,0.5454460805066301,0.3489074180563545,0.020298338822204477,4.11397109366269e-09,4.424011944306219e-09,4.424011944306219e-09,3.7107237344277047e-09,,0.0,0.9999999955759881,5.987720503030123e-14,,,,,,2.681451765855805e-13,0.6666666666666666,1.0,1.135514316138293e-13,1.135514316138293e-13,0.6666666694566858,0.23615470173253392,178,1.3053673511073471,0.626498457735106,103,0,0.222222223242994,0.3117290283444439,178,0,0.3560743024707591,0.5848691039766755,109,41.641325627314025,0.9563508117114109,142.0,132.80651270975244,0.903751925771848,29,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,22.25,29
db21,1,reflect,7.354833218803374e-27,320.0424015056822,5261861.616329524,0.5303030303030303,94.62090371216222,223,smoothed,6.2558827077264e-14,-2.1672887928758673e-10,6.739872611183709,18562.30991060321,0.9817550113710435,0.0002725336090666431,1.0,364.4000000000001,,,,[],[],12,254.5666666666667,17.200000000000102,861.7999999999997,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.19999999999993, 174.0, 164.0000000000001, 291.3999999999999, 117.00000000000017, 861.7999999999997, 47.599999999999966, 208.5999999999999, 289.2, 91.60000000000025, 17.200000000000102]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.7999999999997,-861.7999999999997,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703705,,0.0,108.13703703703706,,,15.600000000000101,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.4426890223275038e-13,3.792496355064722e-26,0.9696933477975549,0.46570206215096366,0.42387437785724685,0.23034398034398038,0.021345503255529034,4.113714507696204e-09,4.424110430769805e-09,4.424110430769805e-09,3.7108222208913617e-09,,1.7224095423876149e-13,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,1.0,1.0,2.271028632276586e-13,2.271028632276586e-13,0.7000000027900923,0.2479624367697708,69,1.1272800221224855,0.5410271635001661,167,0,0.25000000102079667,0.3506951567085444,67,0,0.3015656102007742,0.49533596500632127,188,63.80373552282551,0.9331197740850885,122.75,98.21904405347232,0.9022255054911816,30,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,23.5,30
coif10,1,antisymmetric,1.3672565509233365e-26,317.34962966622004,5443556.793534051,0.5390070921985816,98.36342641873512,223,smoothed,8.804516657350206e-14,-2.2723081194442355e-10,6.834259576823529,89232.12983429382,0.9960739384295115,0.0002725336090666432,1.0,364.39999999999986,,,,[],[],12,254.56666666666663,17.20000000000016,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999998, 298.20000000000016, 174.00000000000017, 163.99999999999966, 291.39999999999986, 117.00000000000011, 861.7999999999998, 47.59999999999985, 208.59999999999974, 289.19999999999993, 91.60000000000002, 17.20000000000016]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,24.0,15.0,0.0,33,,1.1368683772161603e-13,108.137037037037,898.8000000000002,108.13703703703698,,0.0,108.137037037037,,,15.600000000000158,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.303941662860545e-13,7.677171176640683e-26,0.959390721337153,0.6189990605860985,0.5449852745858315,0.3489074180563545,0.7269909312155525,4.11397109366269e-09,4.424011944306219e-09,4.424011944306219e-09,3.7106991128117908e-09,,1.7224095423876149e-13,0.9999999955759881,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.6666666666666666,1.0,1.135514316138293e-13,1.135514316138293e-13,0.6666666694566976,0.23615470173253808,175,1.5879859400970888,0.7621385210315754,38,0,0.22222222324299515,0.31172902834444544,177,0,0.45703905796874583,0.7507085528545705,36,80.25999418556337,0.9158700270591579,106.5,61.108286951010314,0.9021174034666859,31,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,23.75,31
coif16,1,antisymmetric,2.967220701399744e-26,313.9846312923257,5941892.366005438,0.5345911949685535,99.11390106398999,223,smoothed,1.1962926912158282e-13,-2.389715758610581e-10,7.027798047593803,110535.12095056706,0.9967382727524279,0.0002725336090666431,0.9999999999999998,364.40000000000003,,,,[],[],12,254.5666666666667,17.19999999999996,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.2000000000001, 298.1999999999999, 173.99999999999972, 163.9999999999999, 291.4, 117.00000000000017, 861.8000000000002, 47.59999999999985, 208.59999999999985, 289.20000000000005, 91.6000000000003, 17.19999999999996]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.720000017,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,1.4901161193847656e-08,,0.0,24.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703702,,0.0,108.13703703703706,,,15.599999999999959,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.3712542803675076e-13,1.7515100618815336e-25,0.9465161358345737,0.9333313039175075,0.8771562709894641,0.2887557368689447,0.9397034908244941,4.113073042779987e-09,4.424110430769805e-09,4.424110430769805e-09,3.710772977659533e-09,,8.612047711938074e-14,0.9999999955759225,1.1975441006060246e-13,,,,,,5.36290353171161e-13,0.6666666666666666,1.0,2.271028632276586e-13,2.271028632276586e-13,0.6666666694567097,0.23615470173254238,174,1.9645371600317065,0.9428606436947388,4,0,0.22222222324298765,0.31172902834443494,180,0,0.5693518483479032,0.9351876927935507,6,99.33780750550115,0.8958723191766236,91.0,9.346463742166518,0.900242239252882,33,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,25.25,32
sym17,1,antireflect,4.855649282615556e-21,261.8456566884388,5097742.953837138,0.53125,93.91804682555423,223,smoothed,5.38797865317265e-11,,6.689413474071083,65403.78486692024,0.9943603678319802,0.00027253360906592924,1.0,364.39999999994757,,,,[],[],12,254.56666666685047,17.200000000086362,861.8000000003758,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000020127, 298.20000000020445, 174.00000000014273, 164.00000000008902, 291.40000000022974, 117.00000000022499, 861.8000000003758, 47.60000000008813, 208.6000000001477, 289.2000000002878, 91.60000000012815, 17.200000000086362]","[2, 18, 52, 52, 52, 114, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.720002323,861.8000000002561,-861.8000000002561,0.0,,,,DWT,mdp.39015067403835,2.3208558559417725e-06,,0.0,33.0,15.0,0.0,33,,2.561364453868009e-10,108.13703703722084,898.7999999977942,108.13703703722088,,0.0,108.13703703722084,,,15.60000000008636,0.0,33.0,3.758486855076626e-10,2.561364453868009e-10,,5.240963218966499e-11,1.8200729977662995e-10,2.9856621066381835e-20,0.7470308428364426,0.3837497055881928,0.3144792981960264,0.24324324324324365,0.48906245339804033,4.503083711839599e-09,4.742517167545006e-09,4.742517167545006e-09,4.029327444357335e-09,,7.940307990406906e-11,0.9999999952574828,1.9795403983017587e-10,,,,,,8.352722250640833e-11,1.0,1.0,2.5583137542595744e-10,2.5583137542595744e-10,0.7000000033167498,0.24796243695632977,29,1.090255286305091,0.5232574989931059,184,0,0.2500000011789562,0.35069515693040754,29,0,0.31108079192056476,0.5109651069242112,171,85.90062087474494,0.9099574204667243,103.25,49.8453218251096,0.900864454468163,32,sym,645.374269005848,734.0,278.1081681942734,171,1.0,1.0,0.0,7,25.75,33
db12,1,antisymmetric,6.109971797943284e-27,320.8477377384903,4962060.737956595,0.5365853658536586,82.48226817235322,223,smoothed,5.810996925302609e-14,-2.288078393419828e-10,6.611032543940107,51271.272275149946,0.9939237531597926,0.00027253360906664303,1.0,364.4,,,,[],[],12,254.5666666666667,17.19999999999996,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.19999999999993, 298.20000000000016, 174.0000000000001, 163.99999999999983, 291.4000000000001, 116.99999999999994, 861.8000000000002, 47.600000000000136, 208.5999999999999, 289.1999999999998, 91.60000000000002, 17.19999999999996]","[2, 18, 52, 52, 52, 114, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.720000006,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703702,,0.0,108.13703703703706,,,15.599999999999959,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.2923500319422216e-13,3.027050528040397e-26,0.972774588569631,0.2564486397876038,0.22403884133724877,0.31591957811470084,0.3479478601142519,4.113073042779987e-09,4.424110430769805e-09,4.424110430769805e-09,3.710772977659533e-09,,0.0,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,1.0,1.0,2.271028632276586e-13,2.271028632276586e-13,0.700000002789799,0.24796243676966692,139,1.0894554689958247,0.5228736343972126,185,0,0.2500000010207248,0.35069515670844353,102,0,0.3024470725605094,0.49678380916960463,186,40.45573712919673,0.9575935669505276,153.0,143.9889180488116,0.8986081042299807,34,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,26.5,34
db25,1,reflect,8.389165174649577e-27,319.4709423418041,5384835.443703814,0.5220588235294118,86.35420872484508,223,smoothed,6.939939405410235e-14,-2.2626356344090965e-10,6.788854300080253,18182.67497997748,0.981486262945376,0.00027253360906664314,1.0,364.3999999999999,,,,[],[],12,254.5666666666667,17.200000000000045,861.8000000000001,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.2000000000001, 298.20000000000005, 174.00000000000006, 164.0, 291.40000000000003, 117.00000000000023, 861.8000000000001, 47.59999999999991, 208.5999999999999, 289.2, 91.60000000000008, 17.200000000000045]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.720000006,861.8000000000001,-861.8000000000001,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,24.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703706,898.7999999999997,108.13703703703708,,0.0,108.13703703703706,,,15.600000000000044,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.6738503616173132e-13,4.428490905215832e-26,0.9675069277613199,0.5452548461103196,0.5058439201235313,0.1180445151033396,0.017554809386785178,4.113457921729717e-09,4.424110430769805e-09,4.424110430769805e-09,3.71087146412319e-09,,8.612047711938074e-14,0.9999999955759225,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.6666666666666666,1.0,1.135514316138293e-13,1.135514316138293e-13,0.6666666694565786,0.23615470173249592,195,1.1602932695698172,0.5568715528921909,154,0,0.22222222324297053,0.3117290283444109,183,0,0.3077435740693519,0.5054835666926631,176,17.224014243685083,0.9819454777319863,177.0,175.68508977782574,0.8982054432685089,35,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,27.25,35
dmey,1,periodization,0.13698856960623051,67.3412864858216,4692147.681440194,0.5401785714285714,97.3405130246923,223,smoothed,0.27988966689210215,,6.491077803284241,18950.673254621546,0.9822701348909192,0.00027119359320981865,0.9999988967828884,364.4941774188412,,,,[],[],12,255.14383652879087,17.421537519784692,863.6063444020651,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[495.97508396378714, 298.7837338000795, 174.40373024242263, 164.3464565994003, 292.2978655221417, 117.10115619815053, 863.6063444020651, 47.2360126347935, 209.1139031621076, 289.5486220026935, 91.89159229806398, 17.421537519784692]","[0, 18, 52, 52, 52, 114, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30466838.157907132,862.801192464999,-862.801192464999,0.0,,,,DWT,mdp.39015067403835,19454.437907129526,,0.0,15.0,15.0,0.0,33,,1.0011924649990078,108.71420689916124,891.8739616545095,108.71420689916123,,0.0,108.71420689916124,,,15.821537519784691,0.0,24.0,1.8063444020651787,1.0011924649990078,,0.09417741884124098,0.9458232113101238,0.8423212993673882,0.0028512425649499518,0.06162617075326124,0.04412535757616222,0.3648648648648647,0.025223351230657897,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,,0.14268325880151222,0.0,0.9513753419955374,,,,,,0.7001620370544379,0.3333333333333333,0.0,1.0,1.0,2.530443652259077,0.896364245174029,3,0.9997615391553609,0.4798258987038213,241,0,0.6772961642654017,0.950097933981177,4,0,0.32669078538105834,0.5366052691739719,146,116.35147900506752,0.8780382819653381,98.5,6.7302447538514265,0.8873944030371763,37,dmey,12.444444444444445,5.0,12.410792794087643,9,0.019282523400900697,0.044625775915427414,0.9731145008447413,1,28.0,36
db36,1,antisymmetric,1.2546284386148671e-26,317.72297852055385,5636990.838134348,0.5340136054421769,96.82699524802061,223,smoothed,8.562358594938698e-14,-2.1267707595029627e-10,6.899979441828508,98677.93425277324,0.9967348934153698,0.0002725336090666431,1.0,364.39999999999975,,,,[],[],12,254.5666666666667,17.199999999999932,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.2, 298.20000000000016, 173.99999999999994, 163.9999999999999, 291.39999999999986, 117.0, 861.8000000000002, 47.60000000000019, 208.5999999999998, 289.20000000000005, 91.60000000000025, 17.199999999999932]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,24.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703705,,0.0,108.13703703703706,,,15.59999999999993,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,2.222109875793179e-13,6.984638520977043e-26,0.9608191653401876,0.7257368709874884,0.6739208410648926,0.28088803088803177,0.8213082608550206,4.1129447497967435e-09,4.424110430769805e-09,4.424110430769805e-09,3.7108222208913617e-09,,3.4448190847752297e-13,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,0.6666666666666666,1.0,2.271028632276586e-13,2.271028632276586e-13,0.6666666694566141,0.23615470173250852,184,1.7171988719275908,0.8241530202011534,20,0,0.22222222324296909,0.3117290283444089,185,0,0.49466759559083484,0.8125152289619852,20,94.97499670966037,0.9004454961114671,102.25,36.087993639014044,0.8966326013052095,36,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,28.0,37
coif3,1,antireflect,4.499850090501623e-27,322.1761493371877,4827601.713381829,0.5458333333333333,98.35555625945602,223,smoothed,4.742394817654433e-14,-2.2734136795321567e-10,6.574968142761026,40539.22552613253,0.9910123412752794,0.00027253360906664314,1.0,364.39999999999975,,,,[],[],12,254.5666666666667,17.19999999999996,861.7999999999997,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.19999999999993, 298.2, 174.00000000000006, 164.00000000000006, 291.4000000000001, 116.99999999999994, 861.7999999999997, 47.59999999999985, 208.59999999999985, 289.20000000000005, 91.60000000000014, 17.19999999999996]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.720000006,861.7999999999997,-861.7999999999997,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,24.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.137037037037,,0.0,108.13703703703706,,,15.599999999999959,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,9.312403531564498e-14,2.037011860835996e-26,0.9778571315041925,0.19787525082825758,0.13441371594842275,0.4418918918918914,0.2407872683754484,4.113073042779987e-09,4.424110430769805e-09,4.424110430769805e-09,3.710748356043619e-09,,3.4448190847752297e-13,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,0.6666666666666666,1.0,2.271028632276586e-13,2.271028632276586e-13,0.6666666694566304,0.2361547017325143,183,1.0259304263978195,0.49238540349313326,217,0,0.22222222324297364,0.3117290283444153,182,0,0.284689322649758,0.46761585403530803,217,19.922767545365446,0.9791165958643968,199.75,198.25951706591135,0.8848675222508566,38,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,29.0,38
coif3,1,antisymmetric,4.402402775003313e-27,322.27123205949044,4802712.285056655,0.55,99.13318782142287,223,smoothed,4.7021679026814675e-14,-2.2723833925653049e-10,6.565072660896934,38089.25545114605,0.9907051700760449,0.00027253360906664314,1.0,364.3999999999998,,,,[],[],12,254.5666666666667,17.19999999999996,861.7999999999997,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.19999999999993, 298.2, 174.00000000000006, 164.00000000000006, 291.4000000000001, 116.99999999999994, 861.7999999999997, 47.59999999999985, 208.59999999999985, 289.20000000000005, 91.60000000000014, 17.19999999999996]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.720000006,861.7999999999997,-861.7999999999997,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,24.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.137037037037,,0.0,108.13703703703706,,,15.599999999999959,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,9.176465858969034e-14,1.977093029909925e-26,0.9782209208740779,0.181803670843122,0.11782339676713581,0.4986486486486494,0.21632406493273604,4.113073042779987e-09,4.424110430769805e-09,4.424110430769805e-09,3.710748356043619e-09,,2.5836143135814224e-13,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,0.6666666666666666,1.0,2.271028632276586e-13,2.271028632276586e-13,0.6666666694565875,0.23615470173249908,189,1.0227351717621571,0.49085187187874496,219,0,0.22222222324296645,0.3117290283444052,191,0,0.2846886717236876,0.4676147848580467,218,16.479785597310826,0.9827255916170746,204.25,203.25230730121982,0.8843135295611579,39,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,29.75,39
db29,1,antisymmetric,1.0127700525612323e-26,318.6530212865576,5473014.338070824,0.5357142857142857,92.71669200341567,223,smoothed,7.610454369340804e-14,-2.1809927197580271e-10,6.826517350363416,89990.44919130838,0.9962201345603187,0.00027253360906664324,1.0,364.40000000000003,,,,[],[],12,254.5666666666667,17.19999999999996,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.20000000000005, 174.0000000000001, 164.0, 291.4000000000001, 117.00000000000017, 861.7999999999998, 47.60000000000019, 208.5999999999998, 289.1999999999997, 91.60000000000002, 17.19999999999996]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.719999995,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,7.450580596923828e-09,,0.0,24.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703706,898.7999999999997,108.137037037037,,0.0,108.13703703703706,,,15.599999999999959,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.9004355812355952e-13,5.497489114357271e-26,0.9643775370781545,0.6064246540513075,0.5646205213169809,0.30405405405405417,0.7345628280703727,4.113073042779987e-09,4.424110430769805e-09,4.424110430769805e-09,3.710748356043619e-09,,8.612047711938074e-14,0.9999999955759225,5.987720503030123e-14,,,,,,2.681451765855805e-13,0.6666666666666666,1.0,1.135514316138293e-13,1.135514316138293e-13,0.6666666694564932,0.2361547017324657,209,1.5795958627808646,0.758111784424111,39,0,0.22222222324293936,0.31172902834436717,207,0,0.4534342277958658,0.7447874465613873,39,97.57561170702442,0.8977194845838319,123.5,65.68397080291972,0.8841322789795469,40,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,31.0,40
coif4,1,reflect,5.201140360257406e-27,321.5471440551015,4953207.963841966,0.5487804878048781,103.99938498062471,223,smoothed,5.279683018629987e-14,-2.186009817606307e-10,6.614704450107554,19467.501038179893,0.9821477773932907,0.00027253360906664314,1.0,364.3999999999999,,,,[],[],12,254.56666666666663,17.200000000000017,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999998, 298.20000000000005, 173.9999999999999, 163.99999999999994, 291.4000000000002, 116.99999999999994, 861.7999999999998, 47.59999999999991, 208.5999999999999, 289.20000000000016, 91.60000000000008, 17.200000000000017]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,24.0,15.0,0.0,33,,1.1368683772161603e-13,108.137037037037,898.8000000000002,108.137037037037,,0.0,108.137037037037,,,15.600000000000016,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1128046307121759e-13,2.4682242845822837e-26,0.9754505382800713,0.26241230426383055,0.2181379284563783,0.482036914963745,0.030383929861033075,4.113329628746474e-09,4.424011944306219e-09,4.424011944306219e-09,3.710748356043619e-09,,8.612047711938074e-14,0.9999999955759881,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.6666666666666666,1.0,1.135514316138293e-13,1.135514316138293e-13,0.6666666694564768,0.23615470173245987,220,1.030513777258092,0.4945851384894036,212,0,0.2222222232429386,0.31172902834436617,208,0,0.28120308797502425,0.4618895465306226,227,8.460693430998036,0.9911313486048239,216.75,216.50394025303035,0.8819650453715944,41,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,31.25,41
