wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif6,1,antisymmetric,4.246921730575566e-26,316.03812096723635,46726785.01507219,0.5145502645502645,147.92780225982293,722,smoothed,1.474536098024313e-13,-7.831634674104754e-10,8.258403695684674,134151.2970710262,0.9942426204645106,9.563468773409575e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6000000000003,1306.0000000000005,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000003, 1075.3999999999999, 1306.0000000000005, 1070.9999999999998, 1091.2000000000005, 1218.0000000000005, 1046.0, 886.9999999999998, 1215.6000000000001, 796.0000000000002, 1170.4000000000003, 875.4000000000002, 1086.2, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000005,-1306.0000000000005,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.2000000000003,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.4876033141934822e-13,4.63199122332235e-26,0.9675386834899758,0.4020715978810956,0.4230825164389807,0.10874829034570008,0.41174605861554847,0.9999999992221147,2.036611547505473e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,0.0,0.9999999963711786,1.5353737315619815e-13,,,,,,1.9132106272805413e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020260184,0.22838921006662347,202,1.6012980065274136,0.6860190482766836,126,0,0.25000000076438045,0.29131885090549153,201,0.0,0.4141483932491955,0.6773550086843697,123,44.474711915874174,0.9533808051196287,163.0,153.89227024005,0.8912606331677808,43,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,33.0,43
db36,1,smooth,5.0284227383676865e-26,315.30454572290034,45438761.005040504,0.5429292929292929,96.15183961322032,722,smoothed,1.6417522927470818e-13,-6.849548039866709e-10,8.189492359589664,96975.02965513723,0.9926505012592399,9.563468773409573e-05,1.0,701.1999999999998,,,,[],[],14,1023.1428571428571,701.5999999999997,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.3999999999996, 1306.0, 1070.9999999999998, 1091.2000000000003, 1218.0000000000002, 1046.000000000001, 886.9999999999999, 1215.5999999999997, 796.0000000000006, 1170.4, 875.3999999999996, 1086.1999999999996, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999997,0.0,-3.0,0.0,0.0,,2.2737367544323206e-13,1.7320626005387298e-13,5.625406032845254e-26,0.9647297149903161,0.12274053157280772,0.16898607809958768,0.5488391742574152,0.20778475406457841,0.9999999992244325,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,1.966420951882527e-12,0.9999999963712284,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.70000000202668,0.22838921006683932,165,1.4273507048490097,0.6114975276969521,215,0,0.2500000007644558,0.2913188509055793,166,0.0,0.37663503152616384,0.6160005186757733,196,24.365275838099322,0.9744598785764158,185.5,183.16774466656855,0.8900077170659857,44,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,34.0,44
db36,1,zero,5.0284227383676865e-26,315.30454572290034,45438761.005040504,0.5429292929292929,96.15183961322032,722,smoothed,1.6417522927470818e-13,-6.849548039866709e-10,8.189492359589664,96975.02965513723,0.9926505012592399,9.563468773409573e-05,1.0,701.1999999999998,,,,[],[],14,1023.1428571428571,701.5999999999997,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.3999999999996, 1306.0, 1070.9999999999998, 1091.2000000000003, 1218.0000000000002, 1046.000000000001, 886.9999999999999, 1215.5999999999997, 796.0000000000006, 1170.4, 875.3999999999996, 1086.1999999999996, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999997,0.0,-3.0,0.0,0.0,,2.2737367544323206e-13,1.7320626005387298e-13,5.625406032845254e-26,0.9647297149903161,0.12274053157280772,0.16898607809958768,0.5488391742574152,0.20778475406457841,0.9999999992244325,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,1.966420951882527e-12,0.9999999963712284,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.70000000202668,0.22838921006683932,163,1.4273507048490097,0.6114975276969521,216,0,0.2500000007644558,0.2913188509055793,167,0.0,0.37663503152616384,0.6160005186757733,197,25.237207980810133,0.9735459035840565,185.75,183.24444799691574,0.8894197023161372,45,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,34.75,45
db36,1,constant,5.0284227383676865e-26,315.30454572290034,45438761.005040504,0.5429292929292929,96.15183961322032,722,smoothed,1.6417522927470818e-13,-6.849548039866709e-10,8.189492359589664,96975.02965513723,0.9926505012592399,9.563468773409573e-05,1.0,701.1999999999998,,,,[],[],14,1023.1428571428571,701.5999999999997,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.3999999999996, 1306.0, 1070.9999999999998, 1091.2000000000003, 1218.0000000000002, 1046.000000000001, 886.9999999999999, 1215.5999999999997, 796.0000000000006, 1170.4, 875.3999999999996, 1086.1999999999996, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999997,0.0,-3.0,0.0,0.0,,2.2737367544323206e-13,1.7320626005387298e-13,5.625406032845254e-26,0.9647297149903161,0.12274053157280772,0.16898607809958768,0.5488391742574152,0.20778475406457841,0.9999999992244325,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,1.966420951882527e-12,0.9999999963712284,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.70000000202668,0.22838921006683932,164,1.4273507048490097,0.6114975276969521,217,0,0.2500000007644558,0.2913188509055793,168,0.0,0.37663503152616384,0.6160005186757733,198,25.237207980810133,0.9735459035840565,186.75,184.25756852695645,0.8888955933014622,46,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,35.5,46
coif14,1,antireflect,8.185839740695559e-26,313.18823115940336,49187196.535765156,0.5124378109452736,154.2610654791125,722,smoothed,2.1297153022351026e-13,-8.138652196620916e-10,8.344837924544668,222519.11183662093,0.9963811129508401,9.563468773409572e-05,0.9999999999999996,701.2,,,,[],[],14,1023.1428571428572,701.5999999999999,1306.0000000000005,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.4000000000003, 1306.0000000000005, 1070.9999999999995, 1091.2, 1218.000000000001, 1046.0000000000002, 887.0000000000007, 1215.6, 796.0000000000007, 1170.3999999999999, 875.3999999999999, 1086.2000000000003, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000005,-1306.0000000000005,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.1999999999999,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.445433032512076e-13,9.638996263283268e-26,0.9566260323890651,0.7524314469443811,0.9084630678790996,0.0759891852126312,0.8965611310454922,0.9999999992213902,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,0.0,0.9999999963711786,1.5353737315619815e-13,,,,,,1.9132106272805413e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020259889,0.2283892100666138,204,2.193443003037058,0.9397024634133101,8,0,0.2500000007643723,0.29131885090548204,203,0.0,0.573758857836538,0.9384038244928219,8,112.8727159237342,0.8816847841470291,105.75,15.394795539033458,0.8854178637716277,47,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,36.0,47
db34,1,constant,4.557513422861649e-26,315.7315839745814,45438494.89324959,0.5418781725888325,98.71807717562665,722,smoothed,1.5690742026696812e-13,-7.119069111993798e-10,8.18954032157616,95564.91963410549,0.9925639234254062,9.563468773409581e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6000000000004,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000004, 1075.3999999999996, 1306.0000000000002, 1071.0000000000007, 1091.2000000000005, 1218.0, 1045.9999999999995, 886.9999999999995, 1215.5999999999997, 796.0, 1170.3999999999994, 875.3999999999993, 1086.2000000000003, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000004,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6258119227098689e-13,5.026803749160895e-26,0.9663649078439238,0.12293494476502563,0.16893358058576513,0.532538810708935,0.20004842388832444,0.9999999992237965,2.0366443004613197e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259209,0.22838921006659166,212,1.4187881009102208,0.6078291852766696,232,0,0.25000000076434986,0.2913188509054559,210,0.0,0.3738525833769916,0.6114497218576088,212,10.376254944182254,0.989123422490375,216.5,216.14364039676892,0.8810921095680386,48,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,37.0,48
db34,1,antisymmetric,4.4766582393708645e-26,315.8093241348636,48510519.04352314,0.5101522842639594,148.14374659011898,722,smoothed,1.5603400381546247e-13,-7.110765309903413e-10,8.30261475416576,194561.9046636975,0.9959498169637175,9.56346877340958e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6000000000005,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000005, 1075.4, 1306.0000000000002, 1071.0000000000007, 1091.2000000000005, 1218.0, 1045.9999999999995, 886.9999999999995, 1215.5999999999997, 796.0, 1170.3999999999994, 875.3999999999993, 1086.2, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592954,,0.0,620.1866927592955,,,699.2000000000005,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6130431377981405e-13,4.9240236683861265e-26,0.9666625864570957,0.5812804597019308,0.774970726630819,0.04054613043466433,0.7431786415448354,0.999999999223816,2.036677053417166e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259177,0.2283892100665906,214,1.971613053522007,0.8446673292751008,29,0,0.250000000764349,0.29131885090545484,214,0.0,0.5133298179991653,0.8395698957101917,38,104.27647545507728,0.8906955183909043,123.75,57.02526901221134,0.8804892686294143,49,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,37.75,49
db34,1,smooth,4.557513422861649e-26,315.7315839745814,45438494.89324959,0.5418781725888325,98.71807717562665,722,smoothed,1.5690742026696812e-13,-7.119069111993798e-10,8.18954032157616,95564.91963410549,0.9925639234254062,9.563468773409581e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6000000000004,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000004, 1075.3999999999996, 1306.0000000000002, 1071.0000000000007, 1091.2000000000005, 1218.0, 1045.9999999999995, 886.9999999999995, 1215.5999999999997, 796.0, 1170.3999999999994, 875.3999999999993, 1086.2000000000003, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000004,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6258119227098689e-13,5.026803749160895e-26,0.9663649078439238,0.12293494476502563,0.16893358058576513,0.532538810708935,0.20004842388832444,0.9999999992237965,2.0366443004613197e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259209,0.22838921006659166,213,1.4187881009102208,0.6078291852766696,233,0,0.25000000076434986,0.2913188509054559,212,0.0,0.3738525833769916,0.6114497218576088,214,10.03327796219494,0.9894829371465462,218.0,217.66860110147692,0.8804857033741117,50,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,38.5,50
db34,1,zero,4.557513422861649e-26,315.7315839745814,45438494.89324959,0.5418781725888325,98.71807717562665,722,smoothed,1.5690742026696812e-13,-7.119069111993798e-10,8.18954032157616,95564.91963410549,0.9925639234254062,9.563468773409581e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6000000000004,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000004, 1075.3999999999996, 1306.0000000000002, 1071.0000000000007, 1091.2000000000005, 1218.0, 1045.9999999999995, 886.9999999999995, 1215.5999999999997, 796.0, 1170.3999999999994, 875.3999999999993, 1086.2000000000003, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000004,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6258119227098689e-13,5.026803749160895e-26,0.9663649078439238,0.12293494476502563,0.16893358058576513,0.532538810708935,0.20004842388832444,0.9999999992237965,2.0366443004613197e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259209,0.22838921006659166,211,1.4187881009102208,0.6078291852766696,234,0,0.25000000076434986,0.2913188509054559,211,0.0,0.3738525833769916,0.6114497218576088,213,11.206396982676159,0.9882532526387042,217.25,216.83727403466992,0.8802639428811969,51,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,39.25,51
coif6,1,reflect,4.225522294244005e-26,316.0600595645301,46797528.43645622,0.5132275132275133,144.51474488666955,722,smoothed,1.4638213694431663e-13,-7.8217046173279e-10,8.2627739942289,65714.50232794392,0.9884466154655439,9.563468773409573e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000005,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.3999999999999, 1306.0000000000005, 1070.9999999999998, 1091.2000000000005, 1218.0000000000005, 1046.0, 886.9999999999998, 1215.6000000000001, 796.0000000000002, 1170.4000000000003, 875.4000000000002, 1086.2, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000005,-1306.0000000000005,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.2,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.471939072421489e-13,4.604789061386214e-26,0.9676226896354948,0.4197865374196498,0.4370385073751919,0.08823557965490045,0.036279157139574914,0.9999999992221381,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,0.0,0.9999999963711786,1.5353737315619815e-13,,,,,,1.9132106272805413e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020259988,0.22838921006661705,203,1.4587920305854074,0.624967442897194,186,0,0.25000000076437495,0.29131885090548515,202,0.0,0.36862030880588714,0.602892143353575,243,24.28305307548181,0.9745460659586145,208.5,206.52437506623156,0.8779963034195588,52,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,39.75,52
db20,1,periodic,2.5654145605214256e-26,318.2272879854368,46610137.54191364,0.5157894736842106,145.64400510613524,722,smoothed,1.1344326524640741e-13,-7.424127312916083e-10,8.25788881345028,67551.79629788885,0.9883053095956698,9.563468773409573e-05,1.0,701.2,,,,[],[],14,1023.1428571428575,701.6000000000001,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999996, 1306.0000000000002, 1071.0000000000002, 1091.1999999999998, 1218.0, 1046.0, 887.0, 1215.6000000000004, 796.0000000000005, 1170.3999999999999, 875.4000000000005, 1086.2, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592957,15091.799999999996,620.1866927592955,,0.0,620.1866927592957,,,699.2000000000002,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.903940234124206e-14,2.494522290595056e-26,0.9759213289542255,0.399984530473813,0.40007075016752175,0.12796546141392448,0.0463591598133624,0.9999999992230765,2.0365787945496263e-09,3.6288958625900377e-09,3.6288958625900377e-09,3.506209842633094e-09,,0.0,0.9999999963711289,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259286,0.22838921006659416,209,1.4553102858733777,0.623475813491579,192,0,0.25000000076435475,0.29131885090546156,208,0.0,0.36878765375575284,0.6031658422060087,241,20.534523775015252,0.9784753419549106,212.5,211.0807668656936,0.8778645053590066,53,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,40.75,53
db20,1,symmetric,2.532996529216343e-26,318.2825175916977,46499140.87764928,0.5157894736842106,146.89616272265485,722,smoothed,1.1330548687659248e-13,-7.412056302058542e-10,8.25536520300554,67732.33850033807,0.9882587200482513,9.563468773409575e-05,1.0,701.2,,,,[],[],14,1023.1428571428575,701.6000000000001,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999996, 1306.0000000000002, 1071.0000000000002, 1091.1999999999998, 1218.0, 1046.0, 887.0, 1215.6000000000004, 796.0000000000005, 1170.3999999999999, 875.4000000000005, 1086.2, 784.1999999999999]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592957,15091.799999999996,620.1866927592955,,0.0,620.1866927592957,,,699.2000000000002,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.883797925531064e-14,2.4533137034365703e-26,0.9761328113146693,0.3897551134225443,0.3781737538091736,0.12796546141392448,0.04734967407683331,0.9999999992231049,2.0365787945496263e-09,3.6288958625900377e-09,3.6288958625900377e-09,3.506209842633094e-09,,0.0,0.9999999963711289,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259286,0.22838921006659416,210,1.4397701742902353,0.6168182066532991,199,0,0.25000000076435475,0.29131885090546156,209,0.0,0.3649221016575436,0.5968435888356401,253,24.01908963026423,0.9748227572009809,217.75,215.9327192553671,0.8732866406549977,54,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,41.5,54
coif14,1,smooth,8.098239332107955e-26,313.23495746291616,45418295.035562605,0.5385572139303483,86.85749290584263,722,smoothed,2.112167012543936e-13,-8.104454884971812e-10,8.193182632431032,101009.85995792186,0.9930609802925693,9.563468773409569e-05,0.9999999999999996,701.2,,,,[],[],14,1023.1428571428572,701.5999999999997,1306.0000000000005,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.4000000000005, 1306.0000000000005, 1070.9999999999995, 1091.2, 1218.000000000001, 1046.0000000000002, 887.0000000000007, 1215.6, 796.0000000000007, 1170.3999999999999, 875.3999999999999, 1086.2000000000003, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000005,-1306.0000000000005,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.1999999999997,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.419778565361963e-13,9.527641905011818e-26,0.956804954341089,0.13769899713392553,0.16494863010871597,0.48103868139067274,0.2299211682180341,0.9999999992214709,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,1.5353737315619815e-13,,,,,,1.9132106272805413e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020259823,0.22838921006661167,205,1.409790725758118,0.6039745806286445,249,0,0.2500000007643704,0.2913188509054798,206,0.0,0.37130155380176877,0.6072774186729398,228,20.896570691543307,0.9780958378495354,222.0,220.57469003957544,0.8726957176669061,55,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,42.0,55
